original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roberts (Charles G. D.)-The Watchers of the trails a book of animal life. Cr. 8vo. 7×5, pp. 253, 2s. 6d. net........NELSON, Aug. '19",200,212,,Roberts (Charles G. D.),The Watchers of the trails a book of animal life.,Cr. 8vo.,"7×5, pp. 253, 2s. 6d. net........",NELSON,Aug. '19
"Roberts (Charles) ed.-Roberts' Billiards for amateurs. 2nd ed. Cr. 8vo. 7×5, pp. 94, 2s. net CHARLES ROBERTS, Oct. '19",200,212,,Roberts (Charles) ed.,Roberts' Billiards for amateurs.,Cr. 8vo.,"2nd ed. 7×5, pp. 94, 2s. net",CHARLES ROBERTS,Oct. '19
"Roberts (John B.)-War surgery of the face: a treatise of plastic restoration after facial injury. Ryl. 8vo. 91×61, pp. 450, 20s. net J. BALE, Oct. '19",200,212,,Roberts (John B.),War surgery of the face: a treatise of plastic restoration after facial injury.,Ryl. 8vo.,"91×61, pp. 450, 20s. net",J. BALE,Oct. '19
"Roberts (John) and others-Modern billiards. 8vo. 85, pp. 328, 6s. net PEARSON, Dec. '19",200,212,,Roberts (John) and others,Modern billiards.,8vo.,"85, pp. 328, 6s. net",PEARSON,Dec. '19
"Roberts (M. M.)-Analytic geometry. Cr. 8vo. 7s. 6d. net.... ..CHAPMAN & H., Apr. '19",200,212,,Roberts (M. M.),Analytic geometry.,Cr. 8vo.,7s. 6d. net.... ..,CHAPMAN & H.,Apr. '19
"Roberts (Marshall)-Songs in sunshine and shadow. 2nd ed. 8vo. 8×71, pp. 112, 7s. 6d. net .HUMPHREYS, Nov. '19",200,212,,Roberts (Marshall),Songs in sunshine and shadow. 2nd ed.,8vo.,"8×71, pp. 112, 7s. 6d. net .",HUMPHREYS,Nov. '19
"Roberts (Morley)-Ancient mariners. Cr. 8vo. 7×5, pp. 248, 6s. net..MILLS & B., Jan. '19",200,212,,Roberts (Morley),Ancient mariners.,Cr. 8vo.,"7×5, pp. 248, 6s. net..",MILLS & B.,Jan. '19
"Roberts (Morley)-Hearts of women: a study of a group. Cr. 8vo. 7×5, pp. 269, 7s. net NASH, Oct. '19",200,212,,Roberts (Morley),Hearts of women: a study of a group.,Cr. 8vo.,"7×5, pp. 269, 7s. net",NASH,Oct. '19
"Roberts (Richard)-The Jesus of poets and prophets. Cr. 8vo. 71× 41, pp. 213, 4s. 6d. net....STUDENT CHRISTIAN MOVEMENT, Dec.' 19",200,212,,Roberts (Richard),The Jesus of poets and prophets.,Cr. 8vo.,"71× 41, pp. 213, 4s. 6d. net....",STUDENT CHRISTIAN MOVEMENT,Dec.' 19
"Roberts (Richard)-The Unfinished programme of democracy. Cr. 8vo. 7×5, pp. 326, 6s. net SWARTHMORE PR., Oct. '19",200,212,,Roberts (Richard),The Unfinished programme of democracy.,Cr. 8vo.,"7×5, pp. 326, 6s. net",SWARTHMORE PR.,Oct. '19
"Roberts (S. C.)-The Story of Doctor Johnson: being an intro. to Boswell's Life. 16 illus. Cr. 8vo. pp. 170, 4s. 6d. net CAMB. UNIV. PR., Feb. '19",200,212,,Roberts (S. C.),The Story of Doctor Johnson: being an intro. to Boswell's Life. 16 illus.,Cr. 8vo.,"pp. 170, 4s. 6d. net",CAMB. UNIV. PR.,Feb. '19
"Roberts (Theodore Goodridge) - The Master of the Moose Horn, and other Backcountry stories. Cr. 8vo. 7×5, pp. 315, 6s. net HODDER & S., Mar. '19",200,212,,Roberts (Theodore Goodridge),"The Master of the Moose Horn, and other Backcountry stories.",Cr. 8vo.,"7×5, pp. 315, 6s. net",HODDER & S.,Mar. '19
"Roberts (Theodore Goodridge)-The Exiled lover. Cr. 8vo. 8×5, pp. 320, 75. net J. LONG, July '19",200,212,,Roberts (Theodore Goodridge),The Exiled lover.,Cr. 8vo.,"8×5, pp. 320, 75. net",J. LONG,July '19
"Roberts (William)-Thomas Payne: his family and friends [picture], by L. F. Gerard vander Puyl, 1787. 4to. pp. 22. (Privately printed.) T. AGNEW, Dec. '18",200,212,,Roberts (William),"Thomas Payne: his family and friends [picture], by L. F. Gerard vander Puyl, 1787.",4to.,pp. 22. (Privately printed.),T. AGNEW,Dec. '18
"Robertson (A. T.)-Paul's joy in Christ: studies in Philippians. 2nd ed. Cr. 8vo. 7× 5, pp. 267 . 5s. 6d. net REVELL, Aug. '19",200,212,,Robertson (A. T.),Paul's joy in Christ: studies in Philippians. 2nd ed.,Cr. 8vo.,"7× 5, pp. 267 . 5s. 6d. net",REVELL,Aug. '19
"Robertson (A. T.)-The Divinity of Christ, in the Gospel of John. 2nd ed. Cr. 8vo. 7×5, pp. 173, 4s. 6d. net .REVELL, Sep. '19",200,212,,Robertson (A. T.),"The Divinity of Christ, in the Gospel of John. 2nd ed.",Cr. 8vo.,"7×5, pp. 173, 4s. 6d. net .",REVELL,Sep. '19
"Robertson (A. T.)-A Short grammar of the Greek New Testament. 4th ed. 8vo. 8×5, pp. 249, 6s. net .HODDER & S., Oct. '19",201,213,,Robertson (A. T.),A Short grammar of the Greek New Testament. 4th ed.,8vo.,"8×5, pp. 249, 6s. net .",HODDER & S.,Oct. '19
"Robertson (Hume)-Faith and comfort: papers. 12mo. pp. 47, swd. 9d. net PARTRIDGE, Dec. '18",201,213,,Robertson (Hume),Faith and comfort: papers.,12mo.,"pp. 47, swd. 9d. net",PARTRIDGE,Dec. '18
"Robertson (J. M., Rt. Hon.)-Bolingbroke and Walpole. Ryl. 8vo. 9 × 54, pp. 266, 12s. 6d. net UNWIN, Oct. '19",201,213,,"Robertson (J. M., Rt. Hon.)",Bolingbroke and Walpole.,Ryl. 8vo.,"9 × 54, pp. 266, 12s. 6d. net",UNWIN,Oct. '19
"Robertson (J. M., Rt. Hon.)-Free trade. Cr. 8vo. 7×5, pp. 221, 3s. 6d. net..DENT, Dec. '19",201,213,,"Robertson (J. M., Rt. Hon.)",Free trade.,Cr. 8vo.,"7×5, pp. 221, 3s. 6d. net..",DENT,Dec. '19
"Robertson (J. M.)-The Problem of "" Hamlet."" 8vo. 8×51, pp. 90, 5s. net ALLEN & U., Sep. '19",201,213,,Robertson (J. M.),"The Problem of "" Hamlet.""",8vo.,"8×51, pp. 90, 5s. net",ALLEN & U.,Sep. '19
"Robertson (James Alex.)-The Gospel and the Epistles of St. John. 18 mo. 5 X 34, pp. 129, swd. 9d. net.... .T. & T. CLARK, Dec. '19",201,213,,Robertson (James Alex.),The Gospel and the Epistles of St. John.,18 mo.,"5 X 34, pp. 129, swd. 9d. net.... .",T. & T. CLARK,Dec. '19
"Robertson (James)-Dictionary for computing international commercial quotations. Vol. 2. Ryl. 8vo. 11X71, pp. 218, 84s. net. MILFORD, Dec. '19",201,213,,Robertson (James),Dictionary for computing international commercial quotations. Vol. 2.,Ryl. 8vo.,"11X71, pp. 218, 84s. net.",MILFORD,Dec. '19
"Robertson (James)-Spiritualism: the open door to the unseen universe. Cr. 8vo. 7 × 5, pp. 423, 7s. 6d. net .FOWLER, Sep. '19",201,213,,Robertson (James),Spiritualism: the open door to the unseen universe.,Cr. 8vo.,"7 × 5, pp. 423, 7s. 6d. net .",FOWLER,Sep. '19
"Robertson (P. A.)—Until the dawn, and other poems. 7×5, pp. 63, 2s. 6d. net A. GARDNER, Feb. '19",201,213,,Robertson (P. A.),"Until the dawn, and other poems.",,"7×5, pp. 63, 2s. 6d. net",A. GARDNER,Feb. '19
"Robertson (W. A.)-The Ministry of Transport Act, 1919 with intro. and notes. 7×5, pp. 132, 6s. net ..STEVENS, Dec. '19",201,213,,Robertson (W. A.),"The Ministry of Transport Act, 1919 with intro. and notes.",,"7×5, pp. 132, 6s. net ..",STEVENS,Dec. '19
"Robertson (W. Graham)-The Slippers of Cinder- ella, and two other plays. 18mo. 65, pp. 130, 3s. 6d. net .HEINEMANN, Dec. '19",201,213,,Robertson (W. Graham),"The Slippers of Cinder- ella, and two other plays.",18mo.,"65, pp. 130, 3s. 6d. net .",HEINEMANN,Dec. '19
"Robertson (William A.) and Fisher (Alan)-Odd time tables. 2nd ed. Folio. 10 X6, pp. 80. 8s. 6d. net ....OLIVER & B., June '19",201,213,,Robertson (William A.) and Fisher (Alan),Odd time tables. 2nd ed.,Folio.,"10 X6, pp. 80. 8s. 6d. net ....",OLIVER & B.,June '19
"Robertson John)-Housing and the public health. Cr. 8vo. 7×51, pp. 170, 5s. net (Eng. public health ser.)....CASSELL, July 19",201,213,,Robertson John),Housing and the public health.,Cr. 8vo.,"7×51, pp. 170, 5s. net (Eng. public health ser.)....",CASSELL,July 19
"Robertson-Glasgow (Mrs.)-Poems of the Great War. 9×54, pp. 35, IS. net (53, Wynnstay Gdns., Kensington, W. 18) AUTHOR, Feb. '19",201,213,,Robertson-Glasgow (Mrs.),Poems of the Great War.,,"9×54, pp. 35, IS. net (53, Wynnstay Gdns., Kensington, W. 18)",AUTHOR,Feb. '19
"Robey (George)-My rest cure. Illus. by John Hassall. Cr. 8vo. 7×5, pp. 247, 6s. net RICHARDS, July '19",201,213,,Robey (George),My rest cure. Illus. by John Hassall.,Cr. 8vo.,"7×5, pp. 247, 6s. net",RICHARDS,July '19
"Robins (Elizabeth)-The Messenger: a novel. Cr. 8vo. 7×5, pp. 305, 7s. net HODDER, Dec. '19",201,213,,Robins (Elizabeth),The Messenger: a novel.,Cr. 8vo.,"7×5, pp. 305, 7s. net",HODDER,Dec. '19
"Robinson (B. W.)-The Life of Paul. Map. Cr. 8vo. pp. 264, 6s. net CAMB. UNIV. PR., Mar. '19",201,213,,Robinson (B. W.),The Life of Paul. Map.,Cr. 8vo.,"pp. 264, 6s. net",CAMB. UNIV. PR.,Mar. '19
"Robinson (Charles H.)-How the Gospel spread through Europe. Cr. 8vo. 7×5, pp. 184, 3s. 6d. net; swd. 35. net ..S.P.C.K., Feb. '19",201,213,,Robinson (Charles H.),How the Gospel spread through Europe.,Cr. 8vo.,"7×5, pp. 184, 3s. 6d. net; swd. 35. net ..",S.P.C.K.,Feb. '19
"Robinson (Cyril E.)-New fallacies of Midas: a survey of industrial and economic problems. Cr. 8vo. pp. 293, 6s. net ..HEADLEY, Jan. '19",201,213,,Robinson (Cyril E.),New fallacies of Midas: a survey of industrial and economic problems.,Cr. 8vo.,"pp. 293, 6s. net ..",HEADLEY,Jan. '19
"Robinson (F. D.) ed.-A Sunday morning service: comprising the essentials of Mattins and the Holy Eucharist, &c. 18mo. swd. is. 6d. net GARDNER May '19",201,213,,Robinson (F. D.) ed.,"A Sunday morning service: comprising the essentials of Mattins and the Holy Eucharist, &c.",18mo.,swd. is. 6d. net,GARDNER,May '19
"Robinson (J. Armitage)-St. Oswald and the Church of Worcester. 8vo. swd. 3s. 6d. net. (British Academy, suppl. papers) MILFORD, Sep. '19",201,213,,Robinson (J. Armitage),St. Oswald and the Church of Worcester.,8vo.,"swd. 3s. 6d. net. (British Academy, suppl. papers)",MILFORD,Sep. '19
"Robinson (J. J.)-Songs of search and service, 1889-1918. 18mo. 62 × 41, pp. 96, 3s. 6d. net MACDONALD, July '19",201,213,,Robinson (J. J.),"Songs of search and service, 1889-1918.",18mo.,"62 × 41, pp. 96, 3s. 6d. net",MACDONALD,July '19
"Robinson (J. Woodside, Rev.)-The Soldier's cry. 7X5, pp. 208, 4s. net MARSHALL BROS., Dec.'18",201,213,,"Robinson (J. Woodside, Rev.)",The Soldier's cry.,,"7X5, pp. 208, 4s. net",MARSHALL BROS.,Dec.'18
"Robinson (John Beverly)-Architectural com- position. 2nd ed. 8vo. 15s. net BATSFORD, Oct. '19",201,213,,Robinson (John Beverly),Architectural com- composition. 2nd ed.,8vo.,15s. net,BATSFORD,Oct. '19
"Robinson (Maud)-The Time of her life, and other stories. Illus. by Percy Bigland. 8vo. 8 x 51, pp. 261, 6s. net ..SWARTHMORE PR., Dec. '19",201,213,,Robinson (Maud),"The Time of her life, and other stories. Illus. by Percy Bigland.",8vo.,"8 x 51, pp. 261, 6s. net ..",SWARTHMORE PR.,Dec. '19
"Robson (Arthur G.)-Engineering machine tools and processes. 8vo. 8×51, pp. 317, 12s. 6d. net ..LONGMANS, Sep. '19",201,213,,Robson (Arthur G.),Engineering machine tools and processes.,8vo.,"8×51, pp. 317, 12s. 6d. net ..",LONGMANS,Sep. '19
"Robson (Forster)-The Seashore: its inhabitants and how to know them. 18mo. 5×4, pp. III, swd. Is. 6d. net......HOLDEN & H., July '19",201,213,,Robson (Forster),The Seashore: its inhabitants and how to know them.,18mo.,"5×4, pp. III, swd. Is. 6d. net......",HOLDEN & H.,July '19
"Rodd (Rennell Sir)-Love, worship and death: some renderings from the Greek Anthology. New and enl. ed. Cr. 8vo. 7×51, pp. 159, 5s. net ..ARNOLD, Mar. '19",201,213,,Rodd (Rennell Sir),"Love, worship and death: some renderings from the Greek Anthology. New and enl. ed.",Cr. 8vo.,"7×51, pp. 159, 5s. net ..",ARNOLD,Mar. '19
