original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Silberrad (Una L.)-Green pastures. 7×5, pp. 256, 6s. 9d. net HUTCHINSON, May'19",215,227,,Silberrad (Una L.),Green pastures.,,"7×5, pp. 256, 6s. 9d. net",HUTCHINSON,May'19
"Silberstein (L.)-Elements of vector algebra. 8vo. 8 X5, pp. 42, 5s. net, LONGMANS, Nov. '19",215,227,,Silberstein (L.),Elements of vector algebra.,8vo.,"8 X5, pp. 42, 5s. net,",LONGMANS,Nov. '19
"Silberstein (L.)-Projective vector algebra: an algebra of vectors independent of the axioms of congruence and of parallels. 8vo. 8 × 51, BELL, June '19",215,227,,Silberstein (L.),Projective vector algebra: an algebra of vectors independent of the axioms of congruence and of parallels.,8vo.,"8 × 51,",BELL,June '19
"Sime (A. H. Moncur)-The Fun physician : jokes, jests, whims and oddities. 7×5, pp. 160, swd. Is. 6d. net ROUTLEDGE, Oct. '19",215,227,,Sime (A. H. Moncur),"The Fun physician : jokes, jests, whims and oddities.",,"7×5, pp. 160, swd. Is. 6d. net",ROUTLEDGE,Oct. '19
"Sime (J. G.)-Sister woman. Cr. 8vo. 7×5, pp. 291, 7s. net .RICHARDS, June '19",215,227,,Sime (J. G.),Sister woman.,Cr. 8vo.,"7×5, pp. 291, 7s. net .",RICHARDS,June '19
"Simmonds (Charles)-Alcohol: its production, properties, chemistry and industrial appli- cations. 8vo. 9×6, pp. 594, 21s. net MACMILLAN, Nov. '19",215,227,,Simmonds (Charles),"Alcohol: its production, properties, chemistry and industrial appli- applications.",8vo.,"9×6, pp. 594, 21s. net",MACMILLAN,Nov. '19
"Simon (Andre L.)-Wine and spirits: the con- noisseur's textbook. 8vo. 8×5, pp. 272, 7s. 6d. net. .DUCKWORTH, Oct. '19",215,227,,Simon (Andre L.),Wine and spirits: the con- noisseur's textbook.,8vo.,"8×5, pp. 272, 7s. 6d. net. .",DUCKWORTH,Oct. '19
"Simonson (Paul F.)-The Law relating to the reconstruction and amalgamation of joint stock companies, together with forms and pre- cedents. 3rd ed., rev. 9×61, pp. 239, 16s. net E. WILSON, July '19",215,227,,Simonson (Paul F.),"The Law relating to the reconstruction and amalgamation of joint stock companies, together with forms and pre- cedents.",,"3rd ed., rev. 9×61, pp. 239, 16s. net",E. WILSON,July '19
"Simpson (Hubert L.)-Saint Mungo (Kentigern), the patron saint of Glasgow. 6×41, pp 85, 2s. 6d. net GOWANS & G., Dec. '18",215,227,,Simpson (Hubert L.),"Saint Mungo (Kentigern), the patron saint of Glasgow.",,"6×41, pp 85, 2s. 6d. net",GOWANS & G.,Dec. '18
"Simpson (James Y.)-Some notes on the State sale monopoly and subsequent prohibition of vodka in Russia. 8vo. pp. 64, Is. 6d. net P.S. KING, Oct.'18",215,227,,Simpson (James Y.),Some notes on the State sale monopoly and subsequent prohibition of vodka in Russia.,8vo.,"pp. 64, Is. 6d. net",P.S. KING,Oct.'18
"Simpson (John Thomas)-Hidden treasure: the story of a chore boy who made the farm pay. Cr. 8vo. 7×51, pp. 303, 6s. net LIPPINCOTT, Aug. '19",215,227,,Simpson (John Thomas),Hidden treasure: the story of a chore boy who made the farm pay.,Cr. 8vo.,"7×51, pp. 303, 6s. net",LIPPINCOTT,Aug. '19
"Simpson (S. Raleigh)-Tall tales and small tales. [Verses.] 12mo. pp. 94. 3s. 6d. net HEATH, CRANTON, Oct. '19",215,227,,Simpson (S. Raleigh),Tall tales and small tales. [Verses.],12mo.,pp. 94. 3s. 6d. net,"HEATH, CRANTON",Oct. '19
"Simpson (Thomas)-Modern etchings and their collectors. Illus. folio, 12 X91, pp. 98, 63s. net LANE, Apr. '19",215,227,,Simpson (Thomas),Modern etchings and their collectors. Illus.,"folio,","12 X91, pp. 98, 63s. net",LANE,Apr. '19
"Simpson (W. J. Sparrow)-Broad Church theology. Cr. 8vo. 7X5 pp. 144, 3s. 6d. net (Handbks. of Catholic Faith and Practice) R. SCOTT, Oct. '19",215,227,,Simpson (W. J. Sparrow),Broad Church theology.,Cr. 8vo.,"7X5 pp. 144, 3s. 6d. net (Handbks. of Catholic Faith and Practice)",R. SCOTT,Oct. '19
"Simpson (W. J. Sparrow)-Revision of the Prayer of Consecration. 6×4, pp. 30, 4d. net S.P.C.K., Dec. '18",215,227,,Simpson (W. J. Sparrow),Revision of the Prayer of Consecration.,,"6×4, pp. 30, 4d. net",S.P.C.K.,Dec. '18
"Simpson (W. J. Sparrow)-The Letters of St. Augustine. Cr. 8vo. 7 X5, pp. 336, IOS. net. (Handbks. of Christian liter.) S.P.C.K., Nov. '19",215,227,,Simpson (W. J. Sparrow),The Letters of St. Augustine.,Cr. 8vo.,"7 X5, pp. 336, IOS. net. (Handbks. of Christian liter.)",S.P.C.K.,Nov. '19
"Sims (G. R.) Dorcas Dene, detective. 8vo. pp. 210, IS. 9d. net..........JARROLD, May '19",215,227,,Sims (G. R.),"Dorcas Dene, detective.",8vo.,"pp. 210, IS. 9d. net..........",JARROLD,May '19
"Sinclair (Catherine)-Holiday house. Re-told by Olive Allen. Ryl. 8vo. 10×8, pp. 63, 2s. net NELSON, Aug. '19.",215,227,,Sinclair (Catherine),Holiday house. Re-told by Olive Allen.,Ryl. 8vo.,"10×8, pp. 63, 2s. net",NELSON,Aug. '19.
"Sinclair (May)-Mary Olivier: a life. Cr. 8vo. 7x5, pp. 368, 7s. net CASSELL & Co., June '19",215,227,,Sinclair (May),Mary Olivier: a life.,Cr. 8vo.,"7x5, pp. 368, 7s. net",CASSELL & Co.,June '19
"Sinclair (Upton)-Jimmie Higgins: a story. Cr. 8vo. 7× 5. pp. 288, 6s. 9d. net HUTCHINSON, Aug. '19",215,227,,Sinclair (Upton),Jimmie Higgins: a story.,Cr. 8vo.,"7× 5. pp. 288, 6s. 9d. net",HUTCHINSON,Aug. '19
"Sindall (R. W.)-The Manufacture of paper. Repr. 8vo. 81×51, pp. 285, 8s. 6d. net CONSTABLE, Oct. '19",215,227,,Sindall (R. W.),The Manufacture of paper. Repr.,8vo.,"81×51, pp. 285, 8s. 6d. net",CONSTABLE,Oct. '19
"Singer (Ignatius) The Rival philosophies of Jesus and of Paul. 8vo. 8×51, pp. 347, 10s. 6d. net ALLEN & U., Feb. '19",215,227,,Singer (Ignatius),The Rival philosophies of Jesus and of Paul.,8vo.,"8×51, pp. 347, 10s. 6d. net",ALLEN & U.,Feb. '19
"Singer (John, Rev.)-Through the grave and gate of death: a series of addresses on the near hereafter. Intro. by the Ven. Noel L. Aspinall. Cr. 8vo. 7×5, pp. 192, 5s. net SKEFFINGTON, Mar. '19",215,227,,"Singer (John, Rev.)",Through the grave and gate of death: a series of addresses on the near hereafter. Intro. by the Ven. Noel L. Aspinall.,Cr. 8vo.,"7×5, pp. 192, 5s. net",SKEFFINGTON,Mar. '19
"Sir Evelyn's Charge; or, A Child's influence. By M. I. A. Illus. in colour by James Durden. New ed. Cr. 8vo. 7×4, pp. 404, 4s. 6d. net MILFORD, Dec. '19",215,227,,,"Sir Evelyn's Charge; or, A Child's influence. By M. I. A. Illus. in colour by James Durden. New ed.",Cr. 8vo.,"7×4, pp. 404, 4s. 6d. net",MILFORD,Dec. '19
"Sirett (William H.)-My duties as a staff superin- tendent. 18mo. 6 ×4, pp. 67, Is. 3d. net J. M. OUSELEY, Aug. '19",215,227,,Sirett (William H.),My duties as a staff superin- tendent.,18mo.,"6 ×4, pp. 67, Is. 3d. net",J. M. OUSELEY,Aug. '19
"Sitwell (Edith) ed.-Wheels, 1918: a third cycle. 8vo. 8×5, pp. 111, 4s. 6d. net BLACKWELL, Feb. '19",215,227,,Sitwell (Edith) ed.,"Wheels, 1918: a third cycle.",8vo.,"8×5, pp. 111, 4s. 6d. net",BLACKWELL,Feb. '19
"Sitwell (Osbert)-The Winstonburg Line: 3 satires. Ryl. 8vo. swd. 6d. (66, Charing Cross Rd.) HENDERSONS, Oct. '19",215,227,,Sitwell (Osbert),The Winstonburg Line: 3 satires.,Ryl. 8vo.,"swd. 6d. (66, Charing Cross Rd.)",HENDERSONS,Oct. '19
"Skelton (Mrs. A. K.) (""Alicia "")-Dainty con- fections. Cr. 8vo. 6s. net THACKER, Nov. '19",215,227,,"Skelton (Mrs. A. K.) (""Alicia "")",Dainty con- fections.,Cr. 8vo.,6s. net,THACKER,Nov. '19
"Skene (Macgregor)-Wild flowers. Rev. ed. 18mo. 6×41, pp. 124, IS. 3d. net JACK, Aug. '19",215,227,,Skene (Macgregor),Wild flowers. Rev. ed.,18mo.,"6×41, pp. 124, IS. 3d. net",JACK,Aug. '19
"Skinner (Conrad A.)-Prayer in the light of the Fatherhood of God. Foreword by Dr. R. H. Kennett. 18mo. 6×4, pp. 89, 2s. 6d. net HEFFER Oct. '19",215,227,,Skinner (Conrad A.),Prayer in the light of the Fatherhood of God. Foreword by Dr. R. H. Kennett.,18mo.,"6×4, pp. 89, 2s. 6d. net",HEFFER,Oct. '19
"Skinner (Walter R.)-The Oil and petroleum manual, 1919. 8vo. 8×51, pp. 276, 6s. net SKINNER, June '19",216,228,,Skinner (Walter R.),"The Oil and petroleum manual, 1919.",8vo.,"8×51, pp. 276, 6s. net",SKINNER,June '19
"Skipton (H. P. K.)-George Alfred Lefroy, Bishop of Calcutta. Cr. 8vo. 2d. net (19, Arthur Rd., Brixton) MISSIONARY LIT. SUPPLY, Oct. '19",216,228,,Skipton (H. P. K.),"George Alfred Lefroy, Bishop of Calcutta.",Cr. 8vo.,"2d. net (19, Arthur Rd., Brixton)",MISSIONARY LIT. SUPPLY,Oct. '19
"Skvortzov (J. V.)-Russian history. Vols. I and 2. 18mo. Ea. swd. Is. net (78, Charing Cross Rd.) R. JASCHKE, June '19",216,228,,Skvortzov (J. V.),Russian history. Vols. I and 2.,18mo.,"Ea. swd. Is. net (78, Charing Cross Rd.)",R. JASCHKE,June '19
"Slack (Charles, Capt.)-Tourist's and student's manual of languages. 7th ed. 18mo. 6×4, pp. 128, 4s. 6d. net ..SIMPKIN, Aug. '19",216,228,,"Slack (Charles, Capt.)",Tourist's and student's manual of languages. 7th ed.,18mo.,"6×4, pp. 128, 4s. 6d. net ..",SIMPKIN,Aug. '19
"Slack (J. E.) and Dorey (A.)—"" At a glance."" Ryl. 8vo. 9×6, pp. 76, 7s. 6d. net ...... a THE TECHNICAL PUBLG. CO., Mar. '19",216,228,,Slack (J. E.) and Dorey (A.),""" At a glance.""",Ryl. 8vo.,"9×6, pp. 76, 7s. 6d. net ...... a",THE TECHNICAL PUBLG. CO.,Mar. '19
"Sladen (Douglas)-Paul's wife; or, The Ostriches: a'romance of the awakening of Britain. Cr. 8vot 7×5, pp. 256, 6s. 9d. net HUTCHINSON, Feb. '19",216,228,,Sladen (Douglas),"Paul's wife; or, The Ostriches: a'romance of the awakening of Britain.",Cr. 8vot,"7×5, pp. 256, 6s. 9d. net",HUTCHINSON,Feb. '19
"Slater (E. I.)-Practical German grammar : course of lessons, with vocabulary, exercises and conversational sentences. Cr. 8vo. 7×41, pp. 143, 2s. 6d. net ..PITMAN, Sep. '19",216,228,,Slater (E. I.),"Practical German grammar : course of lessons, with vocabulary, exercises and conversational sentences.",Cr. 8vo.,"7×41, pp. 143, 2s. 6d. net ..",PITMAN,Sep. '19
"Slater (Francis C.)-Settlers and sunbirds. 18mo. 4s. net .BLACKWOOD, Dec. '19",216,228,,Slater (Francis C.),Settlers and sunbirds.,18mo.,4s. net .,BLACKWOOD,Dec. '19
"Slater (Gilbert)-The Making of modern England. 8vo. 8 x 5, pp. 319, 7s. 6d. net CONSTABLE, Oct. ' 19",216,228,,Slater (Gilbert),The Making of modern England.,8vo.,"8 x 5, pp. 319, 7s. 6d. net",CONSTABLE,Oct. ' 19
"Slattery (Margaret)-The Second line of defence: a plea for the men and women of to-morrow. Cr. 8vo. 7×5, pp. 189, 5s. 6d. net net REVELL, Aug. '19",216,228,,Slattery (Margaret),The Second line of defence: a plea for the men and women of to-morrow.,Cr. 8vo.,"7×5, pp. 189, 5s. 6d. net net",REVELL,Aug. '19
"Sleath (Frederick)-The Seventh vial. Cr. 8vo. 7×5, pp. 320, 6s. net....H. JENKINS, Nov. '19",216,228,,Sleath (Frederick),The Seventh vial.,Cr. 8vo.,"7×5, pp. 320, 6s. net",H. JENKINS,Nov. '19
"Sleeman (J. L., Lt.-Col.)-First principles of tactics and organization. Cr. 8vo. 7X5, pp. 170, 6s. net .GALE & P., Oct. '19",216,228,,"Sleeman (J. L., Lt.-Col.)",First principles of tactics and organization.,Cr. 8vo.,"7X5, pp. 170, 6s. net .",GALE & P.,Oct. '19
"Sleeping beauty (The). Cr. 8vo. 7×44, pp. 64, IS. 3d. net. (Cinema ser.) WESTALL, Nov.'19",216,228,,,Sleeping beauty (The).,Cr. 8vo.,"7×44, pp. 64, IS. 3d. net. (Cinema ser.)",WESTALL,Nov.'19
"Slesser (Henry H.)-The Nature of being : essay in ontology. 8vo. 8×51, pp. 224, IOS. 6d. net. ALLEN & U., Mar. '19",216,228,,Slesser (Henry H.),The Nature of being : essay in ontology.,8vo.,"8×51, pp. 224, IOS. 6d. net.",ALLEN & U.,Mar. '19
"Sloan (J. P.) ed.-A Preliminary course in Sloan- Duployan phonography. Cr. 8vo. 7†×4, pp. 20, swd. 6d. ..... (Ramsgate) SLOAN-DUPLOYAN PHONOGRAPHY, Aug. '19",216,228,,Sloan (J. P.) ed.,A Preliminary course in Sloan- Duployan phonography.,Cr. 8vo.,"7†×4, pp. 20, swd. 6d. .....",(Ramsgate) SLOAN-DUPLOYAN PHONOGRAPHY,Aug. '19
"Sluder (Greenfield)-Headaches and eye disorders of nasal origin. Illus. 8vo. pp. 272, 35s. net KIMPTON, Dec. '18",216,228,,Sluder (Greenfield),Headaches and eye disorders of nasal origin. Illus.,8vo.,"pp. 272, 35s. net",KIMPTON,Dec. '18
"Small (Annie H.)-The Psalter and the life of prayer. Cr. 8vo. 7×51, pp. 176, swd. is. 6d. net ..FOULIS, Nov. '19",216,228,,Small (Annie H.),The Psalter and the life of prayer.,Cr. 8vo.,"7×51, pp. 176, swd. is. 6d. net ..",FOULIS,Nov. '19
"Small car handbook (The): all about economical motoring. By ""Candidus."" Cr. 8vo. 7×5, pp. 225, 2s 6d. net .ILIFFE, Oct. '19",216,228,,,"Small car handbook (The): all about economical motoring. By ""Candidus.""",Cr. 8vo.,"7×5, pp. 225, 2s 6d. net .",ILIFFE,Oct. '19
"Small garden (The), and how best to utilise it. Cr. 8vo. 7X5, pp. 44, swd. 9d. POULTRY WORLD, June '19",216,228,,,"Small garden (The), and how best to utilise it.",Cr. 8vo.,"7X5, pp. 44, swd. 9d.",POULTRY WORLD,June '19
"Smallholder's year book, 1919. pp. 223, IS. 6d. net (16-18, Henrietta St., W.C. 2) ""THE SMALLHOLDER,"" Jan. '19",216,228,,,"Smallholder's year book, 1919.",,"pp. 223, IS. 6d. net (16-18, Henrietta St., W.C. 2)","""THE SMALLHOLDER,""",Jan. '19
"Smellie (Alexander)-The Well by the way: a second book of counsel and company for the Sabbath evening. Cr. 8vo. 7X4, pp. 271, 4s. 6d. net .MELROSE, Jan. '19",216,228,,Smellie (Alexander),The Well by the way: a second book of counsel and company for the Sabbath evening.,Cr. 8vo.,"7X4, pp. 271, 4s. 6d. net .",MELROSE,Jan. '19
"Smith (A. Corbett)—The Problem of sex diseases. 2nd ed. 9X6, pp. 107, swd. 2s. 6d. net BALE, July '19",216,228,,Smith (A. Corbett),The Problem of sex diseases. 2nd ed.,,"9X6, pp. 107, swd. 2s. 6d. net",BALE,July '19
"Smith (Alexander)-A Summer in Skye. Ed., w. notes, and a letter of the author, hitherto unpublished, by Lauchlan Maclean Watt. 18mo. 6×4, pp. 343, Is. net ROUTLEDGE, Jan. '19",216,228,,Smith (Alexander),"A Summer in Skye. Ed., w. notes, and a letter of the author, hitherto unpublished, by Lauchlan Maclean Watt.",18mo.,"6×4, pp. 343, Is. net",ROUTLEDGE,Jan. '19
"Smith (Arthur D.)-The Audacious adventures of Miles McConaughy. Cr. 8vo. 7× 5, pp. 256, 6s. 9d. net.. .SKEFFINGTON, Mar. '19",216,228,,Smith (Arthur D.),The Audacious adventures of Miles McConaughy.,Cr. 8vo.,"7× 5, pp. 256, 6s. 9d. net.. .",SKEFFINGTON,Mar. '19
