original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ferber (Edna)-Cheerful-by request. Cr. 8vo. 7×5, pp. 266, 5s. net ..METHUEN, Oct. '19",84,96,,Ferber (Edna),Cheerful-by request.,Cr. 8vo.,"7×5, pp. 266, 5s. net ..",METHUEN,Oct. '19
"Ferguson (John C.)-Outlines of Chinese art. Ryl. 8vo. 9×6, pp. 263, 16s. net CAMB. UNIV. PR., Dec. '19",84,96,,Ferguson (John C.),Outlines of Chinese art.,Ryl. 8vo.,"9×6, pp. 263, 16s. net",CAMB. UNIV. PR.,Dec. '19
"Ferguson (R. Bruce)-Aids to the mathematics of hygiene. 5th ed. 18mo. 6×4, pp. 186, 3s. 6d. net .BAILLIERE, Nov. '19",84,96,,Ferguson (R. Bruce),Aids to the mathematics of hygiene. 5th ed.,18mo.,"6×4, pp. 186, 3s. 6d. net .",BAILLIERE,Nov. '19
"Fergusson (R. Menzies)-With the American Army in France: diary of a lecturing tour. Cr. 8vo. 7×54, pp. 63, swd. 2s. net GARDNER, June '19",84,96,,Fergusson (R. Menzies),With the American Army in France: diary of a lecturing tour.,Cr. 8vo.,"7×54, pp. 63, swd. 2s. net",GARDNER,June '19
"Ferrar (William John)-The Early Christian books: a short introduction to Christian literature to the middle of the second century. Foreword by the Bishop of London. Cr. 8vo. 7×5, PP. 127, 3s. 6d. net (""Handbks. of Christian literature"" ser.)..S.P.C.K., July '19",84,96,,Ferrar (William John),The Early Christian books: a short introduction to Christian literature to the middle of the second century. Foreword by the Bishop of London.,Cr. 8vo.,"7×5, PP. 127, 3s. 6d. net (""Handbks. of Christian literature"" ser)..",S.P.C.K.,July '19
"Ferrero (Guglielmo) and Barbagallo (Corrado)-— A Short history of Rome: The Empire, from the death of Caesar to the fall of the Western Empire, 44 B.C.-476 A.D. Cr. 8vo. 7 X5, pp. 521, IOS. net .PUTNAM, Apr. '19",84,96,,Ferrero (Guglielmo) and Barbagallo (Corrado),"A Short history of Rome: The Empire, from the death of Caesar to the fall of the Western Empire, 44 B.C.-476 A.D.",Cr. 8vo.,"7 X5, pp. 521, IOS. net .",PUTNAM,Apr. '19
"Ferrero (Guglielmo)-Problems of peace: from the Holy Alliance to the League of Nations: a message from a European writer to Americans. Cr. 8vo. 75, pp. 284, 7s. 6d net PUTNAMS, July '19",84,96,,Ferrero (Guglielmo),Problems of peace: from the Holy Alliance to the League of Nations: a message from a European writer to Americans.,Cr. 8vo.,"75, pp. 284, 7s. 6d net",PUTNAMS,July '19
"Ferrier (Douglas)-The Cameronians (Scottish Rifles) the story of the Regiment. 54×4, pp. 16, swd. 3d. (Glasgow) MENZIES, Mar. '19",84,96,,Ferrier (Douglas),The Cameronians (Scottish Rifles) the story of the Regiment.,,"54×4, pp. 16, swd. 3d. (Glasgow)",MENZIES,Mar. '19
"Ferries (Acquisition by County Councils) Bill- Report from Standing C. E.; with Proceedings. Id...........H.M. STATIONERY OFF., Aug. '19",84,96,,,Ferries (Acquisition by County Councils) Bill- Report from Standing C. E.; with Proceedings.,,Id...........,H.M. STATIONERY OFF.,Aug. '19
"Ferriman (Z. D.)-Lord Guilford. 8×54, swd. 3d. net. (Some Eng. Philhellenes ser.) ANGLO-HELLENIC LEAGUE, Aug. '19",84,96,,Ferriman (Z. D.),Lord Guilford.,,"8×54, swd. 3d. net. (Some Eng. Philhellenes ser.)",ANGLO-HELLENIC LEAGUE,Aug. '19
"Ferriman (Z. D.)-Sir Richard Church. 8×5, pp. 173, swd. 3d. ANGLO-HELLENIC LEAGUE, May '19",84,96,,Ferriman (Z. D.),Sir Richard Church.,,"8×5, pp. 173, swd. 3d.",ANGLO-HELLENIC LEAGUE,May '19
"Ferry (Gabriel)-Les Gambusinos: Bermudes-El- Matasiete. Cr. 8vo. 61 × 41, pp. 105, Is. 3d. MACMILLAN, Oct. '19",84,96,,Ferry (Gabriel),Les Gambusinos: Bermudes-El- Matasiete.,Cr. 8vo.,"61 × 41, pp. 105, Is. 3d.",MACMILLAN,Oct. '19
"Ferry (Gabriel)-Une Guerre en Senora; Le Saltéador. Cr. 8vo. 6×4, pp. 96, IS. 3d. (Siepmann's French ser.) MACMILLAN, Nov. '19",84,96,,Ferry (Gabriel),Une Guerre en Senora; Le Saltéador.,Cr. 8vo.,"6×4, pp. 96, IS. 3d. (Siepmann's French ser.)",MACMILLAN,Nov. '19
"Fettered fancies: verses and songs. By "" Rothie- may."" 9×6, pp. 50, 2s. 6d. net (Hove) COMBRIDGE, Mar. '19",84,96,,,"Fettered fancies: verses and songs. By "" Rothie- may.""",,"9×6, pp. 50, 2s. 6d. net (Hove)",COMBRIDGE,Mar. '19
"Few (Metcalfe)-My five-acre holding. Pref. by the Rt. Hon. I ord Ernle. Cr. 8vo. 75, pp. 164, 3s. 6d. net......HODDER & S., Sep. '19",84,96,,Few (Metcalfe),My five-acre holding. Pref. by the Rt. Hon. I ord Ernle.,Cr. 8vo.,"75, pp. 164, 3s. 6d. net......",HODDER & S.,Sep. '19
"Fiddler's story, Hardy (T.) (Priv. pr.).... Dec. '17 Field (Clifton C.)-Retail buying: modern principles and pactice. 8vo. 84×51, pp. 220, 6s. net. HARPER, July '19",84,96,,,"Fiddler's story, Hardy (T.)",,(Priv. pr.)....,,Dec. '17
"Fiddler's story, Hardy (T.) (Priv. pr.).... Dec. '17 Field (Clifton C.)-Retail buying: modern principles and pactice. 8vo. 84×51, pp. 220, 6s. net. HARPER, July '19",84,96,,Field (Clifton C.),Retail buying: modern principles and pactice.,8vo.,"84×51, pp. 220, 6s. net.",HARPER,July '19
"Field ambulance sketches. By a corporal. Cr. 8vo. 7×5, pp. 157, 5s. net....LANE, Oct. '19",84,96,,,Field ambulance sketches. By a corporal.,Cr. 8vo.,"7×5, pp. 157, 5s. net....",LANE,Oct. '19
"Fieldhouse (Arthur and E. Ewart)-Income tax simplified. 4th ed. Cr. 8vo. 7×4, pp. 80, swd. Is. 6d. net SIMPKIN, Oct. ' 19",84,96,,Fieldhouse (Arthur and E. Ewart),Income tax simplified. 4th ed.,Cr. 8vo.,"7×4, pp. 80, swd. Is. 6d. net",SIMPKIN,Oct. ' 19
"Fieldhouse (Arthur)-Key to The Student's elementary commercial book-keeping. 85, pp. 421, Ios. net. FIELDHOUSE; SIMPKIN, Mar. '19",84,96,,Fieldhouse (Arthur),Key to The Student's elementary commercial book-keeping.,,"85, pp. 421, Ios. net.",FIELDHOUSE; SIMPKIN,Mar. '19
"Fielding-Ould (F., Rev.)-Is Spiritualism of the Devil? with intro. by Sir Arthur Conan Doyle. Cr. 8vo., 7X 41, 82 pp. swd. Is. 6d. net RIDER, Dec. '19",85,97,,"Fielding-Ould (F., Rev.)",Is Spiritualism of the Devil? with intro. by Sir Arthur Conan Doyle.,Cr. 8vo.,"7X 41, 82 pp. swd. Is. 6d. net",RIDER,Dec. '19
"Fielding-Ould (Fielding)-The Wonders of the Saints, in the light of Spiritualism. Cr. 8vo. 7×5, pp. 128, 4s. 6d. net J. WATKINS, Mar. '19",85,97,,Fielding-Ould (Fielding),"The Wonders of the Saints, in the light of Spiritualism.",Cr. 8vo.,"7×5, pp. 128, 4s. 6d. net",J. WATKINS,Mar. '19
"Fifth Division: 13th, 14th and 15th Field Ambu- ances diary of their movements in France, &c., 1914-19. 4to. pp. 32, (For private circu- lation.) WAR NARRATIVES PUBG. CO., July '19",85,97,,,"Fifth Division: 13th, 14th and 15th Field Ambu- ances diary of their movements in France, &c., 1914-19.",4to.,"pp. 32, (For private circu- lation.)",WAR NARRATIVES PUBG. CO.,July '19
"Figgis (Darrell)-A Short plot: a sidelight on political expediency. 7x4, pp. 30, swd. 6d. net.. ...MAUNSEL, Jan. '19",85,97,,Figgis (Darrell),A Short plot: a sidelight on political expediency.,,"7x4, pp. 30, swd. 6d. net.. ...",MAUNSEL,Jan. '19
"Figgis (Darrell)-Bye-ways of study. 8vo. pp. (Talbot Pr.) UNWIN, Dec. '18",85,97,,Figgis (Darrell),Bye-ways of study.,8vo.,pp. (Talbot Pr.),UNWIN,Dec. '18
"Figgis (John Neville)-Hopes for English religion. Cr. 8vo. 7×6, pp. 210, 6s. 6d. net LONGMANS, Mar. '19",85,97,,Figgis (John Neville),Hopes for English religion.,Cr. 8vo.,"7×6, pp. 210, 6s. 6d. net",LONGMANS,Mar. '19
"Fiji Islands-Trade: Report, Sept., 1918, by H.M. Trade Commissioner in New Zealand. 3d. H.M. STATIONERY OFF., June '19",85,97,,,"Fiji Islands-Trade: Report, Sept., 1918, by H.M. Trade Commissioner in New Zealand.",,3d.,H.M. STATIONERY OFF.,June '19
"Final blow of the First Army in 1918 (The): a briefly comprehensive account (from Aug. 25 to Nov. 11, 1918) of the operations as a whole. By W. I. 9× 6, pp. 22, swd. 3d. ""THE TIMES "" PUBG. CO., Mar. '19",85,97,,,"Final blow of the First Army in 1918 (The): a briefly comprehensive account (from Aug. 25 to Nov. 11, 1918) of the operations as a whole. By W. I.",,"9× 6, pp. 22, swd. 3d.","""THE TIMES "" PUBG. CO.",Mar. '19
"Finance accounts of the United Kingdom, 1917-18. 6d. ...H.M. STATIONERY OFF., Dec. '18",85,97,,,"Finance accounts of the United Kingdom, 1917-18.",,6d. ...,H.M. STATIONERY OFF.,Dec. '18
"Finance Act, 1919 (Imperial Preference)— Regulations as to the proportion of value resulting from labour within the British Empire. id.; Order relating to sugar and tobacco. id. H.M. STATIONERY OFF., Aug. '19",85,97,,,"Finance Act, 1919 (Imperial Preference)— Regulations as to the proportion of value resulting from labour within the British Empire. id.; Order relating to sugar and tobacco. id.",,,H.M. STATIONERY OFF.,Aug. '19
"Financial Facilities in the Reconversion of Trade and Industry (Ctte, on)-Report. 2d. H.M. STATIONERY OFF., Dec. '18",85,97,,,"Financial Facilities in the Reconversion of Trade and Industry (Ctte, on)-Report.",,2d.,H.M. STATIONERY OFF.,Dec. '18
"Financial statement (1919-20)-Statement of revenue and expenditure as laid before the House by the Chancellor of the Exchequer when opening the Budget. 2d. H.M. STATIONERY OFF., May '19",85,97,,,Financial statement (1919-20)-Statement of revenue and expenditure as laid before the House by the Chancellor of the Exchequer when opening the Budget.,,2d.,H.M. STATIONERY OFF.,May '19
"Finbarr (John)-The Mystery of Danger Point, Illus. in col. by Archibald Webb. Cr. 8vo. 7×5, pp. 260, 5s. net......MILFORD, Nov. '19",85,97,,Finbarr (John),"The Mystery of Danger Point, Illus. in col. by Archibald Webb.",Cr. 8vo.,"7×5, pp. 260, 5s. net......",MILFORD,Nov. '19
"Finberg (A. J.)-Early English water-colour drawings by the great masters. (Studio, 1919, Special number.) Ryl. 8vo. 11×8, pp. 48, Ios. 6d. net; swd. 7s. 6d. net ""THE STUDIO,"" July '19",85,97,,Finberg (A. J.),"Early English water-colour drawings by the great masters. (Studio, 1919, Special number.)",Ryl. 8vo.,"11×8, pp. 48, Ios. 6d. net; swd. 7s. 6d. net","""THE STUDIO,""",July '19
"Finch (Robert J.)-Famous explorers. Cr. 8vo. 7×5, pp. 175, 3s. 6d. (Kingsway ser.) EVANS BROS., Jan. '19",85,97,,Finch (Robert J.),Famous explorers.,Cr. 8vo.,"7×5, pp. 175, 3s. 6d. (Kingsway ser.)",EVANS BROS.,Jan. '19
"Finch (Robert J.)-Geography stories. Cr. 8vo. 7×5, pp. 200, 3s. 6d. (Kingsway ser.) EVANS BROS., Jan. '19",85,97,,Finch (Robert J.),Geography stories.,Cr. 8vo.,"7×5, pp. 200, 3s. 6d. (Kingsway ser.)",EVANS BROS.,Jan. '19
