original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walpole (Hugh)-The Prelude to adventure. 12mo. 7×4, pp. 248, Is. 9d. net NEWNES, Dec. '19",244,256,,Walpole (Hugh),The Prelude to adventure.,12mo.,"7×4, pp. 248, Is. 9d. net",NEWNES,Dec. '19
"Walpole (Hugh)-The Prelude to adventure. 8vo. 7X 5, pp. 318, 3s. net Cr. MACMILLAN, Aug. '19",244,256,,Walpole (Hugh),The Prelude to adventure.,8vo.,"7X 5, pp. 318, 3s. net Cr.",MACMILLAN,Aug. '19
"Walpole (Hugh)-The Secret city: a novel in three parts. Cr. 8vo. 7X5, pp. 446, 7s. 6d. net MACMILLAN, Jan. '19",244,256,,Walpole (Hugh),The Secret city: a novel in three parts.,Cr. 8vo.,"7X5, pp. 446, 7s. 6d. net",MACMILLAN,Jan. '19
"Walpole (Hugh)-The Wooden horse. Cr. 8vo. 7×5, pp. 320, 38. net..MACMILLAN, July '19",244,256,,Walpole (Hugh),The Wooden horse.,Cr. 8vo.,"7×5, pp. 320, 38. net..",MACMILLAN,July '19
"Walpole (Hugh)—Maradick at forty: a transition. New. ed. Cr. 8vo. 7×5, pp. 380, 3s. net MACMILLAN, Sep. '19",244,256,,Walpole (Hugh),Maradick at forty: a transition. New. ed.,Cr. 8vo.,"7×5, pp. 380, 3s. net",MACMILLAN,Sep. '19
"Walsh (Louis J.)-The next time: a story of 'Forty-eight. Cr. 8vo. 7X5, pp. 242, 5s. net. (Dublin) M. H. GILL, Mar. '19",244,256,,Walsh (Louis J.),The next time: a story of 'Forty-eight.,Cr. 8vo.,"7X5, pp. 242, 5s. net. (Dublin)",M. H. GILL,Mar. '19
"Walsh (William J.) and others-God and the struggle for existence. By the Archbishop of Dublin, Lily Dougall, and Canon B. H. Streeter. 7×5, pp. 205, 4s. 6d. net STUDENT CHRISTIAN MOVEMT., Oct.'19",244,256,,Walsh (William J.) and others,"God and the struggle for existence. By the Archbishop of Dublin, Lily Dougall, and Canon B. H. Streeter.",,"7×5, pp. 205, 4s. 6d. net",STUDENT CHRISTIAN MOVEMT.,Oct.'19
"Walshe (T. J., Rev.)-The Principles of Christian apologetics. Cr. 8vo. 5 X7, pp. 252, 6s. net LONGMANS, Apr. '19",244,256,,"Walshe (T. J., Rev.)",The Principles of Christian apologetics.,Cr. 8vo.,"5 X7, pp. 252, 6s. net",LONGMANS,Apr. '19
"Walston (Charles, Sir)-Truth: an essay in moral reconstruction. Cr. 8vo. 7×5, pp. 247, 5s. .CAMB. UNIV. PR., Feb. '19",244,256,,"Walston (Charles, Sir)",Truth: an essay in moral reconstruction.,Cr. 8vo.,"7×5, pp. 247, 5s. .",CAMB. UNIV. PR.,Feb. '19
"Walters (L. D'O.)-Turquoise. 18mo. 3s. net SANDS, June '19",244,256,,Walters (L. D'O.),Turquoise.,18mo.,3s. net,SANDS,June '19
"Walton (Mrs. O. F.)-Strange Diana. Cr. 8vo. 7×4, pp. 192, 35. ..R.1.S., Oct. '19",244,256,,Walton (Mrs. O. F.),Strange Diana.,Cr. 8vo.,"7×4, pp. 192, 35. ..",R.1.S.,Oct. '19
"Walton (Thomas)-Know your own ship. 16th ed., rev. by John King. (Repr.) Cr. 8vo. 7×51, pp. 414, 9s. net..GRIFFIN, June '19",244,256,,Walton (Thomas),"Know your own ship. 16th ed., rev. by John King. (Repr.)",Cr. 8vo.,"7×51, pp. 414, 9s. net..",GRIFFIN,June '19
"Wanamaker (R. M.)-The Voice of Lincoln. 8vo. 8×51, pp. 363, 12s. 6d. net ALLEN & U., Dec. '19",244,256,,Wanamaker (R. M.),The Voice of Lincoln.,8vo.,"8×51, pp. 363, 12s. 6d. net",ALLEN & U.,Dec. '19
"Wandsworth Prison-Report on an Inquiry, 2d. H.M. STATIONERY OFF., Aug. '19",244,256,,,"Wandsworth Prison-Report on an Inquiry, 2d.",,,H.M. STATIONERY OFF.,Aug. '19
"Wang Chung-Hui-Law reform in China. Cr. 8vo. swd. 3d. net. (China Natl. Defence League) ALLEN & U., May '19",244,256,,Wang Chung-Hui,Law reform in China.,Cr. 8vo.,swd. 3d. net. (China Natl. Defence League),ALLEN & U.,May '19
"War bonuses: circular, May 20th, 1919, to local authorities, Id. H.M. STATIONERY OFF. June '19",245,257,,,"War bonuses: circular, May 20th, 1919, to local authorities, Id.",,,H.M. STATIONERY OFF.,June '19
"War-Credit, Supp. vote of, 1918-19 [for] Navy, Army and Air Services, warlike operations and other expenditure. Id. H.M. STATIONERY OFF., Nov. '18",245,257,,,"War-Credit, Supp. vote of, 1918-19 [for] Navy, Army and Air Services, warlike operations and other expenditure.",,Id.,H.M. STATIONERY OFF.,Nov. '18
"War-Despatches, Naval and Military. Pt. 8, July, 1917-June, 1918, w. names of officers and men awarded the Victoria Cross. IS. 6d. H.M. STATIONERY OFF., July'19",245,257,,,"War-Despatches, Naval and Military. Pt. 8, July, 1917-June, 1918, w. names of officers and men awarded the Victoria Cross.",,IS. 6d.,H.M. STATIONERY OFF.,July'19
"With maps. War: England in France, Vince (C.) 21s. net War Cabinet.-Report for 1918. 8vo. 3s. 6d. net H.M. STATIONERY OFF., Sep. '19",245,257,"With maps. War: England in France, Vince (C.) 21s. net ",,War Cabinet.-Report for 1918.,8vo.,3s. 6d. net,H.M. STATIONERY OFF.,Sep. '19
"War Graves Commission (Imperial)-The Graves of the Fallen: descriptive account by Rud- yard Kipling, of the work of the Commission; illus. by Douglas Macpherson, showing the cemeteries and memorials as they will appear when completed, 6d. H.M. STATIONERY OFF., April '19",246,258,,,"War Graves Commission (Imperial)-The Graves of the Fallen: descriptive account by Rud- yard Kipling, of the work of the Commission; illus. by Douglas Macpherson, showing the cemeteries and memorials as they will appear when completed,",,6d.,H.M. STATIONERY OFF.,April '19
"War Graves Commission (Imperial)-War graves: how the cemeteries abroad will be designed. : report by Lt.-Col. Sir Frederic Kenyon. 3d. H.M. STATIONERY OFF., Dec. '18",246,258,,,War Graves Commission (Imperial)-War graves: how the cemeteries abroad will be designed. : report by Lt.-Col. Sir Frederic Kenyon.,,3d.,H.M. STATIONERY OFF.,Dec. '18
"War Insurance Schemes (Govt.)-Preliminary statement of results. 2d. H.M. STATIONERY OFF., Apr. '19",246,258,,,War Insurance Schemes (Govt.)-Preliminary statement of results.,,2d.,H.M. STATIONERY OFF.,Apr. '19
"War Memorial (Scottish Nat.)-Report of the Ctte, on the utilisation of Edinburgh Castle (with plans). 6d. H.M. STATIONERY OFF., Aug. '19",246,258,,,"War Memorial (Scottish Nat.)-Report of the Ctte, on the utilisation of Edinburgh Castle (with plans).",,6d.,H.M. STATIONERY OFF.,Aug. '19
"War Museum (Imperial)-2nd annual report, 1918-19. 2d. H.M. STATIONERY OFF., June '19",246,258,,,"War Museum (Imperial)-2nd annual report, 1918-19.",,2d.,H.M. STATIONERY OFF.,June '19
"War Obligations (Govt.) Bill-Report from Stand- ing Committee A; with proceedings. 1d. H.M. STATIONERY OFFICE, Aug. '19",247,259,,,War Obligations (Govt.) Bill-Report from Stand- ing Committee A; with proceedings.,,1d.,H.M. STATIONERY OFFICE,Aug. '19
"War pictures Issued by the authority of the Imperial War Museum. Ryl. 8vo. swd. 9 × 7, pp. 112, 2s. 6d. net ..JUDD, Dec. '19",247,259,,,War pictures Issued by the authority of the Imperial War Museum.,Ryl. 8vo.,"swd. 9 × 7, pp. 112, 2s. 6d. net ..",JUDD,Dec. '19
"War poems from the Yale Review. Foreword by the Editors. Cr. 8vo. 7×51, pp. 47, clth. 4s. 6d. net MILFORD, Jan. '19",247,259,,,War poems from the Yale Review. Foreword by the Editors.,Cr. 8vo.,"7×51, pp. 47, clth. 4s. 6d. net",MILFORD,Jan. '19
"War Savings Ctte. (National)-National economy ser. 1, The Need for saving in peace time. 2d. .H.M. STATIONERY OFF., Jan. '19",247,259,,War Savings Ctte. (National),"National economy ser. 1, The Need for saving in peace time.",,2d. .,H.M. STATIONERY OFF.,Jan. '19
"War Savings Ctte. (National)-National economy ser. 2, The Financial and economic future. 2d. H.M. STATIONERY OFF., May '19",247,259,,War Savings Ctte. (National),"National economy ser. 2, The Financial and economic future.",,2d.,H.M. STATIONERY OFF.,May '19
"War Savings Ctte. (Scottish)-2nd Annual report, year ended June 29, 1918. 1d. H.M. STATIONERY OFF., Nov. '18",247,259,,,"War Savings Ctte. (Scottish)-2nd Annual report, year ended June 29, 1918.",,1d.,H.M. STATIONERY OFF.,Nov. '18
"War Savings Cttee. (National)-3rd Annual report, 1918. id. H.M. STATIONERY OFF., June '19",247,259,,War Savings Cttee. (National),"3rd Annual report, 1918.",,id.,H.M. STATIONERY OFF.,June '19
"War-Prisoners, Employment in coal and salt mines of British, in Germany: Report id. H.M. STATIONERY OFF., Nov. '18",247,259,,,"War-Prisoners, Employment in coal and salt mines of British, in Germany: Report",,id.,H.M. STATIONERY OFF.,Nov. '18
"War-Prisoners, Treatment of British, in Turkey: Report. 3d...H.M. STATIONERY OFF., Nov. '18",247,259,,,"War-Prisoners, Treatment of British, in Turkey: Report.",,3d..,H.M. STATIONERY OFF.,Nov. '18
"War-Prisoners: Treatment by the enemy of British officers, prisoners of war, in camps under the 10th (Hanover) Army Corps, to March, 1918 report. 2d. H.M. STATIONERY OFF., Dec. '18",247,259,,,"War-Prisoners: Treatment by the enemy of British officers, prisoners of war, in camps under the 10th (Hanover) Army Corps, to March, 1918 report.",,2d.,H.M. STATIONERY OFF.,Dec. '18
"War-Prisoners: Treatment by the Germans of prisoners of war taken during the spring offen- sives of 1918: further report. 2d. H.M. STATIONERY OFF., Dec. '18",247,259,,,War-Prisoners: Treatment by the Germans of prisoners of war taken during the spring offen- sives of 1918: further report.,,2d.,H.M. STATIONERY OFF.,Dec. '18
"War-time verses. By R. L. O. and another. 8vo. pp. 55, (Dundee) J. P. MATHEW, Dec. '18",248,260,,,War-time verses. By R. L. O. and another.,8vo.,"pp. 55, (Dundee)",J. P. MATHEW,Dec. '18
"War-Torpedoing by German submarines of British hospital ships, """" Rewa,"" ""Glenart Castle,' ""Guildford Castle,"" and ""Llan- dovery Castle"" circular despatch to H.M. Diplomatic Representatives in Allied and Neutral Countries. 3d. H.M. STATIONERY OFF., Nov. '18",248,260,,,"War-Torpedoing by German submarines of British hospital ships, "" Rewa,"" ""Glenart Castle,' ""Guildford Castle,"" and ""Llan- dovery Castle"" circular despatch to H.M. Diplomatic Representatives in Allied and Neutral Countries.",,3d.,H.M. STATIONERY OFF.,Nov. '18
"Warbasse (James P.)-Surgical treatment. 4 vols. Illus. 8vo. 126s. net W. B. SAUNDERS, Dec. '18",248,260,,Warbasse (James P.),Surgical treatment. 4 vols. Illus.,8vo.,126s. net,W. B. SAUNDERS,Dec. '18
"Warburg (Joan E. V.)-Gossamer and honey. 6 X5, pp. 59, 2s. 6d. net.. HUMPHREYS, Jan. '19",248,260,,Warburg (Joan E. V.),Gossamer and honey.,,"6 X5, pp. 59, 2s. 6d. net..",HUMPHREYS,Jan. '19
"Ward (A. W., Sir)-The Period of Congresses. Ed. by C. Johnson and J. P. Whitney. 8vo. swd. 7×5, pp. 48, Is. net S.P.C.K., Mar. '19",248,260,,"Ward (A. W., Sir)",The Period of Congresses. Ed. by C. Johnson and J. P. Whitney.,8vo. swd.,"7×5, pp. 48, Is. net",S.P.C.K.,Mar. '19
"Ward (F. O.)-Tales from Pinkie-Ponkie-Poo. 18mo. 2s. net .MORLAND PR., June '19",248,260,,Ward (F. O.),Tales from Pinkie-Ponkie-Poo.,18mo.,2s. net .,MORLAND PR.,June '19
"Ward (Francis)-Animal life under water. 8×51, pp. 188, 9s. net....CASSELL, Dec. '19",248,260,,Ward (Francis),Animal life under water.,,"8×51, pp. 188, 9s. net....",CASSELL,Dec. '19
"Ward (G. W. C.)-Frederick Richard Pyper, M.A.: a memoir, with a selection of his writings in prose and verse. 8×51, pp. 229 (Nottingham) HY. B. SAXTON, Jan. '19",248,260,,Ward (G. W. C.),"Frederick Richard Pyper, M.A.: a memoir, with a selection of his writings in prose and verse.",,"8×51, pp. 229 (Nottingham)",HY. B. SAXTON,Jan. '19
"Ward (H. M.)-His Majesty the Baby. Formerly pub. as The Reign of love."" 8vo. 8×51, pp. 390, 3s. 6d. net .R.T.S., Sep. '19",248,260,,Ward (H. M.),"His Majesty the Baby. Formerly pub. as The Reign of love.""",8vo.,"8×51, pp. 390, 3s. 6d. net .",R.T.S.,Sep. '19
"Ward (Harold)-Pocket dictionary of technical terms used in wireless telegraphy. 2nd ed., rev. and enl. 18mo. 3×21, pp. 254, 2s. 6d. net WIRELESS PR., Mar. '19",248,260,,Ward (Harold),"Pocket dictionary of technical terms used in wireless telegraphy. 2nd ed., rev. and enl.",18mo.,"3×21, pp. 254, 2s. 6d. net",WIRELESS PR.,Mar. '19
"Ward (Harold)-Pocket dictionary of technical terms used in wireless telegraphy. 32mo. 3×2, pp. 168, 2s. net WIRELESS PR., Feb. '19",248,260,,Ward (Harold),Pocket dictionary of technical terms used in wireless telegraphy.,32mo.,"3×2, pp. 168, 2s. net",WIRELESS PR.,Feb. '19
"Ward (J. W. G., Rev.)-Problems that perplex. Cr. 8vo. 7× 5, pp. 269, 5s. net ALLENSON, Dec. '19",248,260,,"Ward (J. W. G., Rev.)",Problems that perplex.,Cr. 8vo.,"7× 5, pp. 269, 5s. net",ALLENSON,Dec. '19
"Ward (Mrs. Humphry)-Cousin Philip. Cr. 8vo. 7×51, pp. 274, 7s.net...... .COLLINS, Nov. '19",248,260,,Ward (Mrs. Humphry),Cousin Philip.,Cr. 8vo.,"7×51, pp. 274, 7s.net...... .",COLLINS,Nov. '19
