original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hurst (J. W.)-Utility ducks and geese: their successful management for egg and meat pro- duction. Illus. Cr. 8vo. 7× 5, pp. 94, 2s. 6d. net CONSTABLE, Aug. '19",118,130,,Hurst (J. W.),Utility ducks and geese: their successful management for egg and meat pro- duction. Illus.,Cr. 8vo.,"7× 5, pp. 94, 2s. 6d. net",CONSTABLE,Aug. '19
"Hurst (R. W.) ed.-366 English proverbs: liter- ally trans. into French with many French equi- valent proverbs. Cr. 8vo. 7× 5, pp. 31, swd. IS. net .SIMPKIN, Sep. '19",118,130,,Hurst (R. W.) ed.,366 English proverbs: liter- ally trans. into French with many French equi- valent proverbs.,Cr. 8vo.,"7× 5, pp. 31, swd. IS. net .",SIMPKIN,Sep. '19
"Hurtley (Thomas)-Poems on the scenery and natural curiosities of Malhamdale. 8vo. pp. 26. (Privately printed.) (Settle) EDMONDSON & WILSON, Dec. '17",118,130,,Hurtley (Thomas),Poems on the scenery and natural curiosities of Malhamdale.,8vo.,pp. 26. (Privately printed.) (Settle),EDMONDSON & WILSON,Dec. '17
"Hutchinson (Constance C. A)-O Hana San : a girl of Japan. 7×51, pp. 160, 25. net CHURCH MISSION SOC., Dec. '19",118,130,,Hutchinson (Constance C. A),O Hana San : a girl of Japan.,,"7×51, pp. 160, 25. net",CHURCH MISSION SOC.,Dec. '19
"Hutchinson (Horace G.)-Fifty years of golf. 8vo. 8×51, pp. 229, 10s. 6d. net (Country Life lib.) .NEWNES, Dec. '19",118,130,,Hutchinson (Horace G.),Fifty years of golf.,8vo.,"8×51, pp. 229, 10s. 6d. net (Country Life lib.) .",NEWNES,Dec. '19
"Hutchinson (J.)-On facial neuralgia and its treat- ment with especial reference to the surgery of the fifth nerve and the Gasserian ganglion. 8vo. 8×51, pp. 216, 15s. net J. BALE, Oct. '19",118,130,,Hutchinson (J.),On facial neuralgia and its treat- ment with especial reference to the surgery of the fifth nerve and the Gasserian ganglion.,8vo.,"8×51, pp. 216, 15s. net",J. BALE,Oct. '19
"Hutchinson (Stuart Nye)-For the children's hour: more five-minute sermons. Cr. 8vo. 7×5, pp. 192, 5s. 6d. net.. REVELL, Aug. '19",118,130,,Hutchinson (Stuart Nye),For the children's hour: more five-minute sermons.,Cr. 8vo.,"7×5, pp. 192, 5s. 6d. net..",REVELL,Aug. '19
"Hutchinson (Woods)-The Doctor in war. 8vo. 8×51, pp. 317, 7s. 6d. net CASSELL, Jan.'19",118,130,,Hutchinson (Woods),The Doctor in war.,8vo.,"8×51, pp. 317, 7s. 6d. net",CASSELL,Jan.'19
"Hutten (John A.)-On accepting ourselves, and other papers. Cr. 8vo. 7×5, pp. 255, 6s. net J. CLARKE, Nov. '19",118,130,,Hutten (John A.),"On accepting ourselves, and other papers.",Cr. 8vo.,"7×5, pp. 255, 6s. net",J. CLARKE,Nov. '19
"Hutton (Samuel K.)-By Eskimo dog-sled and Kayak a missionary's experiencies in Labra- dor. Illus. 8vo. pp. 219, 4s. net SEELEY, Jan. '19",118,130,,Hutton (Samuel K.),By Eskimo dog-sled and Kayak a missionary's experiencies in Labra- dor. Illus.,8vo.,"pp. 219, 4s. net",SEELEY,Jan. '19
"Hyde (Douglas) ed.-The Conquests of Charle magne. 8vo. 9×5, pp. 128, 10s. 6d. net IRISH TEXT Soc., July '19",118,130,,Hyde (Douglas) ed.,The Conquests of Charle magne.,8vo.,"9×5, pp. 128, 10s. 6d. net",IRISH TEXT Soc.,July '19
"Hyderabad Archæological Ser., No. 3. Inscriptions at Palampet and Uparpalli. 5s. PROBSTHAIN, May '19",118,130,"Hyderabad Archæological Ser., No. 3.",,Inscriptions at Palampet and Uparpalli.,,5s.,PROBSTHAIN,May '19
"Hyderabad astrographic catalogue, 1900. Under the direction of R. J. Pocock. Vol. 1, Measures of rectangular co-ordinates and diameters of 63436 star images on plates with centres in 17 deg. 4to. 12×91, pp. 222, swd. 16s. WESLEY, Apr. '19",118,130,,,"Hyderabad astrographic catalogue, 1900. Under the direction of R. J. Pocock. Vol. 1, Measures of rectangular co-ordinates and diameters of 63436 star images on plates with centres in 17 deg.",4to.,"12×91, pp. 222, swd. 16s.",WESLEY,Apr. '19
"Hygiene, Home and community, 8s. 6d. net Hygiene (Journal of)-Vol. 18, nos. 1-2, ea. Ios. 6d. net....CAMB. UNIV. PR., Apr., Sep. '19",118,130,"Hygiene, Home and community, 8s. 6d. net ",,"Hygiene (Journal of)-Vol. 18, nos. 1-2, ea. Ios. 6d. net",,,CAMB. UNIV. PR.,"Apr., Sep. '19"
"Hyman (L. H.)-Laboratory manual for elemen- tary zoology. Ryl. 8vo. 7s. net (Univ. of Chicago Press) CAMB. UNIV. PR., Aug. '19",119,131,,Hyman (L. H.),Laboratory manual for elemen- tary zoology.,Ryl. 8vo.,7s. net (Univ. of Chicago Press),CAMB. UNIV. PR.,Aug. '19
"Hyndman (H. M.) The Awakening of Asia. 8vo. 8×51, pp. 300, 7s. 6d. net CASSELL, Mar. '19",119,131,,Hyndman (H. M.),The Awakening of Asia.,8vo.,"8×51, pp. 300, 7s. 6d. net",CASSELL,Mar. '19
"Hyndman (H. M.)-Clemenceau: the man and his time. 8vo. 9×5, pp. 307, 12s. 6d. net G. RICHARDS, Mar. '19",119,131,,Hyndman (H. M.),Clemenceau: the man and his time.,8vo.,"9×5, pp. 307, 12s. 6d. net",G. RICHARDS,Mar. '19
"Hyne (C. J. Cutcliffe)-Adventures of Captain Kettle. 18mo. 7×4, pp. 256, 25. net PEARSON, July '19",119,131,,Hyne (C. J. Cutcliffe),Adventures of Captain Kettle.,18mo.,"7×4, pp. 256, 25. net",PEARSON,July '19
"Hyslop (James H.)-Contact with the other world: the latest evidence as to the com- munication with the dead. 8vo. 9 x 6, pp. 491, 25s. niet .LAURIE, Dec. '19",119,131,,Hyslop (James H.),Contact with the other world: the latest evidence as to the com- munication with the dead.,8vo.,"9 x 6, pp. 491, 25s. niet .",LAURIE,Dec. '19
"Hyslop (James H.)-Life after death: problems of the future life and its nature. 3rd. ed. Cr. 8vo. 7×51, pp. 355, 9s. net K. PAUL, July '19",119,131,,Hyslop (James H.),Life after death: problems of the future life and its nature. 3rd. ed.,Cr. 8vo.,"7×51, pp. 355, 9s. net",K. PAUL,July '19
"I.T.E. Buyers' guide to British markets in the textile and men's and women's wear industries. 10 × 71, pp. 668 INTERNAT. TRADES EXHIB., Jan. '19",119,131,,,I.T.E. Buyers' guide to British markets in the textile and men's and women's wear industries.,,"10 × 71, pp. 668",INTERNAT. TRADES EXHIB.,Jan. '19
