original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"White (Arnold)-Our sure shield the Navy. Cr. 8vo. 7×4†, pp. 228, 2s. net MACDONALD & E., Mar. '19",253,265,,White (Arnold),Our sure shield the Navy.,Cr. 8vo.,"7×4†, pp. 228, 2s. net",MACDONALD & E.,Mar. '19
"White (E. C.) ed.-Easy Russian reader. Cr. 8vo. 3s. net .K. PAUL, July '19",253,265,,White (E. C.),ed.-Easy Russian reader.,Cr. 8vo.,3s. net .,K. PAUL,July '19
"White (Ernest G.)-The Voice beautiful: in speech and song. New and enl. ed. 8×5, pp. 138, 5s. net ..DENT, Mar. '19",253,265,,White (Ernest G.),The Voice beautiful: in speech and song. New and enl. ed.,,"8×5, pp. 138, 5s. net ..",DENT,Mar. '19
"White (F.M.)-The White glove. Cr. 8vo. 7×5, ..WARD, LOCK, May '19",253,265,,White (F.M.),The White glove.,Cr. 8vo.,"7×5, ..","WARD, LOCK",May '19
"White (Fred M.)-The Case for the Crown Cr. 8vo. 7×5, pp. 311, 6s. net ...... ...... .... WARD, LOCK, Sep. '19",253,265,,White (Fred M.),The Case for the Crown,Cr. 8vo.,"7×5, pp. 311, 6s. net ...... ...... ....","WARD, LOCK",Sep. '19
"White (J. Andrew)-Practical aviation: including construction and operation. 8vo. 9×6, pp. 205, 9s. net WIRELESS PRESS, Apr. 19",253,265,,White (J. Andrew),Practical aviation: including construction and operation.,8vo.,"9×6, pp. 205, 9s. net",WIRELESS PRESS,Apr. 19
"White (J. Renfrew)-Chronic traumatic osteo- myelitis its pathology and treatment. 8vo. 81×51, pp. 159, 12s. 6d. net H. K. LEWIS, Mar. '19",253,265,,White (J. Renfrew),Chronic traumatic osteo- myelitis its pathology and treatment.,8vo.,"81×51, pp. 159, 12s. 6d. net",H. K. LEWIS,Mar. '19
"White (Percy E.)-Armageddon (the near future great war), and the golden age of peace which shall follow. With a note on the League of Nations and the Coming of Christ. 8vo. 9×6, pp. 64, swd. Is. 6d. net ..BELMONT, May '19",253,265,,White (Percy E.),"Armageddon (the near future great war), and the golden age of peace which shall follow. With a note on the League of Nations and the Coming of Christ.",8vo.,"9×6, pp. 64, swd. Is. 6d. net ..",BELMONT,May '19
"White (Percy E.)-The Doctrine of the immor- tality of the soul. 8vo. 9× 6, pp. 116, 2s. 4d. net (22, Hainault Avenue, Westcliffe-on-Sea) AUTHOR, Oct. '19",253,265,,White (Percy E.),The Doctrine of the immor- tality of the soul.,8vo.,"9× 6, pp. 116, 2s. 4d. net (22, Hainault Avenue, Westcliffe-on-Sea)",AUTHOR,Oct. '19
"White snow: the confessions of a cocaine taker. By ""A Young Actress."" 64 × 41, pp. 180, Is. 9d. net .ODHAMS, May '19",253,265,,,"White snow: the confessions of a cocaine taker. By ""A Young Actress.""",,"64 × 41, pp. 180, Is. 9d. net .",ODHAMS,May '19
"White-Robertson (A.)—“L. P."": the treatment of inflammation and sepsis by lipoid-paraffin dressings. 8vo. swd. 2s. 6d. net ROUTLEDGE, Nov. '19",253,265,,White-Robertson (A.),"""L. P."": the treatment of inflammation and sepsis by lipoid-paraffin dressings.",8vo.,swd. 2s. 6d. net,ROUTLEDGE,Nov. '19
"Whitehead (A. N.)-An Enquiry concerning the principles of natural knowledge. Demy 8vo. pp. 212, 12s. 6d. net CAMB. UNIV. PR., Sep. '19",253,265,,Whitehead (A. N.),An Enquiry concerning the principles of natural knowledge.,Demy 8vo.,"pp. 212, 12s. 6d. net",CAMB. UNIV. PR.,Sep. '19
"Whitehead (Cecil)-Trivialities. Cr. 8vo. 4s. net DIGBY, LONG, Mar. '19",253,265,,Whitehead (Cecil),Trivialities.,Cr. 8vo.,4s. net,"DIGBY, LONG",Mar. '19
"Whitehouse (H. Remsen)-The Life of Lamartine. 2 vols. Illus. 8vo. 9X51, pp. 477, 536, 42s.net UNWIN, Jan. '19",253,265,,Whitehouse (H. Remsen),The Life of Lamartine. 2 vols. Illus.,8vo.,"9X51, pp. 477, 536, 42s.net",UNWIN,Jan. '19
"Whitehouse (J. Howard) ed.-The English public school : a symposium. Cr. 8vo. 7×51, pp. 155, 5s. net .RICHARDS, July '19",253,265,,Whitehouse (J. Howard) ed.,The English public school : a symposium.,Cr. 8vo.,"7×51, pp. 155, 5s. net .",RICHARDS,July '19
"Whitehouse (J. Howard) Fed.-Ruskin centenary addresses, 8 February, 1919. Ryl. 8vo. 9×6, pp. 75, 7s. 6d. net (Oxford Univ. Pr.) MILFORD, Aug. '19",253,265,,Whitehouse (J. Howard) Fed.,"Ruskin centenary addresses, 8 February, 1919.",Ryl. 8vo.,"9×6, pp. 75, 7s. 6d. net (Oxford Univ. Pr.)",MILFORD,Aug. '19
"Whitelaw (David)-The Man on the Dover Road. Cr. 8vo. 7×51, pp. 318, 6s. net HODDER & S., May '19",253,265,,Whitelaw (David),The Man on the Dover Road.,Cr. 8vo.,"7×51, pp. 318, 6s. net",HODDER & S.,May '19
"Whitfield (J. M.)-Gladys and Jack. Illus. in col. by N. Tenison. Cr. 8vo. 7X 5, pp. 350, 4s. 6d. net and 4s. net .MILFORD, Dec. '19",253,265,,Whitfield (J. M.),Gladys and Jack. Illus. in col. by N. Tenison.,Cr. 8vo.,"7X 5, pp. 350, 4s. 6d. net and 4s. net .",MILFORD,Dec. '19
"Whitham (A, R., Rev.)—The Gospel according to St. Mark. Cr. 8vo. 7 X41, pp. 167, 2s. 6d. net (New Test. for schools ser.) RIVINGTONS, Apr.'19",253,265,,"Whitham (A, R., Rev.)",The Gospel according to St. Mark.,Cr. 8vo.,"7 X41, pp. 167, 2s. 6d. net (New Test. for schools ser.)",RIVINGTONS,Apr.'19
"Whitham (A. R., Rev.)-The Gospel according to St. Luke. The Text of the Revised Version with intro. and notes. Cr. 8vo. 7 × 4, pp. 295, 35. net. (The New Testament for Schools ser.) RIVINGTONS, Sep. '19",253,265,,"Whitham (A. R., Rev.)",The Gospel according to St. Luke. The Text of the Revised Version with intro. and notes.,Cr. 8vo.,"7 × 4, pp. 295, 35. net. (The New Testament for Schools ser.)",RIVINGTONS,Sep. '19
"Whitham (A. R., Rev.)-The Gospel according to St. Matthew: the text of the Revised Version, with intro. and notes. Cr. 8vo. 7×4, pp. 251, 3s. net (New testament for schools) RIVINGTONS, Apr. '19",253,265,,"Whitham (A. R., Rev.)","The Gospel according to St. Matthew: the text of the Revised Version, with intro. and notes.",Cr. 8vo.,"7×4, pp. 251, 3s. net (New testament for schools)",RIVINGTONS,Apr. '19
"Whitham (G. I.)—St. John of Honeylea. Cr. 8vo. 7×5, pp. 384, 7s. net ....... .LANE, Nov. '19",253,265,,Whitham (G. I.),St. John of Honeylea.,Cr. 8vo.,"7×5, pp. 384, 7s. net .......",LANE,Nov. '19
"Whitham (J. Mills)-Fruit of earth. Cr. 8vo. 7×5, pp. 308, 7s. net ....METHUEN, Feb. '19",253,265,,Whitham (J. Mills),Fruit of earth.,Cr. 8vo.,"7×5, pp. 308, 7s. net ....",METHUEN,Feb. '19
"Whitham (Jay M.)-Water rights determination. 8vo. IIS. 6d. net CHAPMAN & H., Apr. '19",253,265,,Whitham (Jay M.),Water rights determination.,8vo.,IIS. 6d. net,CHAPMAN & H.,Apr. '19
"Whiting (Lilian)-They who understand. Cr. 8vo. 7×5, pp. 200, 6s. net.. GAY & H., June '19",253,265,,Whiting (Lilian),They who understand.,Cr. 8vo.,"7×5, pp. 200, 6s. net..",GAY & H.,June '19
"Whiting (Mary Bradford)-A Daughter of the Empire. Illus. by John Campbell. Cr. 8vo. 7×5, pp. 288, 5s. net; 4s. net MILFORD, Nov. '19",253,265,,Whiting (Mary Bradford),A Daughter of the Empire. Illus. by John Campbell.,Cr. 8vo.,"7×5, pp. 288, 5s. net; 4s. net",MILFORD,Nov. '19
"Whitla (Sir William)-A Dictionary of treatment. 6th ed. 8vo. 8 × 51, pp. 1091, 25s. net BAILLIERE, Nov. '19",253,265,,Whitla (Sir William),A Dictionary of treatment. 6th ed.,8vo.,"8 × 51, pp. 1091, 25s. net",BAILLIERE,Nov. '19
