original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Buchanan (E, S.)-Gospel of St. John. Unjudaized version, from the Huntington Palimpsest. Cr. 8vo. pp. 52, swd. 2s. 6d. net C. F. ROWORTH, Jan. '19",39,51,,"Buchanan (E, S.)","Gospel of St. John. Unjudaized version, from the Huntington Palimpsest.",Cr. 8vo.,"pp. 52, swd. 2s. 6d. net",C. F. ROWORTH,Jan. '19
"Buchanan (E. S.) ed.-The Catholic epistles and Apocalypse from the Codex Laudiamus. Ryl. 8vo.swd. 21s. net (Sacred Latin texts, No. 4) HEATH, CRANTON, Apr. '19",39,51,,Buchanan (E. S.) ed.,The Catholic epistles and Apocalypse from the Codex Laudiamus.,Ryl. 8vo.swd.,"21s. net (Sacred Latin texts, No. 4)","HEATH, CRANTON",Apr. '19
"Buchanan (E. S.) trans.-An Unique text: 31 selections. 18mo. 2s. 6d. net HEATH, CRANTON, Apr. '19",39,51,,Buchanan (E. S.) trans.,An Unique text: 31 selections.,18mo.,2s. 6d. net,"HEATH, CRANTON",Apr. '19
"Buchanan (E. S.)-The Acts of the Disciples. Unjudaized version, from the Huntington Palimpsest. Cr. 8vo. pp. 40, swd. 2s. 6d. net (88 Fetter La., E.C.4) C. F. ROWORTH, Jan. '19",39,51,,Buchanan (E. S.),"The Acts of the Disciples. Unjudaized version, from the Huntington Palimpsest.",Cr. 8vo.,"pp. 40, swd. 2s. 6d. net (88 Fetter La., E.C.4)",C. F. ROWORTH,Jan. '19
"Buchanan (J. Y.)-Accounts rendered of work done and things seen. 8vo. 21s. net CAMB. UNIV. PR., Nov. '19",39,51,,Buchanan (J. Y.),Accounts rendered of work done and things seen.,8vo.,21s. net,CAMB. UNIV. PR.,Nov. '19
"Buchanan (James C.)-Statement on the Volun- tary Hospitals and the proposed Ministry of Health Bill. 8vo. pp. 30 BRIT. HOSPITALS ASSOC., Dec. '18",39,51,,Buchanan (James C.),Statement on the Volun- tary Hospitals and the proposed Ministry of Health Bill.,8vo.,pp. 30,BRIT. HOSPITALS ASSOC.,Dec. '18
"Buchanan (Robert)-The Shadow of the sword: a romance. Cr. 8vo. 7× 5, pp. 470, 3s. 6d. net ""WORLD'S BEST PUB. CO., Mar. '19",39,51,,Buchanan (Robert),The Shadow of the sword: a romance.,Cr. 8vo.,"7× 5, pp. 470, 3s. 6d. net","""WORLD'S BEST PUB. CO.",Mar. '19
"Buck (Richard C.)-A Manual of trigonometry. 5th ed., with supplement. Cr. 8vo., 4×5, pp. 141, 3s. 6d. net ..GRIFFIN, May '19",39,51,,Buck (Richard C.),"A Manual of trigonometry. 5th ed., with supplement.",Cr. 8vo.,"4×5, pp. 141, 3s. 6d. net ..",GRIFFIN,May '19
"Buckley (Reginald R.)-How and what to read: suggestions towards a home library. Cr. 8vo. 7×5, pp. 176, 2s. 6d. net ........ WILLIAMS & N., May '19",39,51,,Buckley (Reginald R.),How and what to read: suggestions towards a home library.,Cr. 8vo.,"7×5, pp. 176, 2s. 6d. net ........",WILLIAMS & N.,May '19
"Buckman (S. S.)-Type Ammonites. Illus. from photographs mainly by J. W. Tutcher. Pt. 19, [Vol. 3, pt. 1]. Ryl. 8vo. 10 × 61, 10s. net WESLEY, Oct. '19",39,51,,Buckman (S. S.),"Type Ammonites. Illus. from photographs mainly by J. W. Tutcher. Pt. 19, [Vol. 3, pt. 1].",Ryl. 8vo.,"10 × 61, 10s. net",WESLEY,Oct. '19
"Buckman (S.) ed.-Yorkshire type ammonites plates, roy. 8vo., 10X7, 3s. 6d. net WESLEY & SON, July '19",39,51,,Buckman (S.) ed.,"Yorkshire type ammonites plates,",roy. 8vo.,"10X7, 3s. 6d. net",WESLEY & SON,July '19
"Buckrose (J. E.)-Because of Jane. 7×5, pp. 312, 25. net..MILLS & B., Mar. '19",39,51,,Buckrose (J. E.),Because of Jane.,,"7×5, pp. 312, 25. net..",MILLS & B.,Mar. '19
"Buckrose (J. E.)-Marriage while you wait. Cr. 8vo. 7×5, pp 319, 6s. net HODDER & S., Apr. '19",39,51,,Buckrose (J. E.),Marriage while you wait.,Cr. 8vo.,"7×5, pp 319, 6s. net",HODDER & S.,Apr. '19
