original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Laughlin (J. Lawrence)-Credit of the nations: a study of the European War. 8vo. 81×6, pp. 418, 12s. 6d. net.. ......P. S. KING, Oct. '19",136,148,,Laughlin (J. Lawrence),Credit of the nations: a study of the European War.,8vo.,"81×6, pp. 418, 12s. 6d. net..",P. S. KING,Oct. '19
"Laughlin (J. Lawrence)-Money and prices. 8vo. 8×51, pp. 325, 10s. 6d. net P. S. KING, Oct. '19",136,148,,Laughlin (J. Lawrence),Money and prices.,8vo.,"8×51, pp. 325, 10s. 6d. net",P. S. KING,Oct. '19
"Laughter (Victor H.)-Operator's wireless tele- graph and telephone handbook. Cr. 8vo. 5s. 6d. net. .G. PARKER, Apr. '19",136,148,,Laughter (Victor H.),Operator's wireless tele- graph and telephone handbook.,Cr. 8vo.,5s. 6d. net.,.G. PARKER,Apr. '19
"Laurence (Lionel)-Simple calculations for stu- dents of visual optics. 8vo. pp. 76 SCHOOL OF OPTICS, May '19",136,148,,Laurence (Lionel),Simple calculations for stu- dents of visual optics.,8vo.,pp. 76,SCHOOL OF OPTICS,May '19
"Laus Deo: hymns of peace and goodwill. 6×4, pp. 16, 1d. net .....S.P.C.K., Dec. '18",136,148,,,Laus Deo: hymns of peace and goodwill.,,"6×4, pp. 16, 1d. net .....",S.P.C.K.,Dec. '18
"Laus Deo: hymns of peace and goodwill. With tunes. Cr. 8vo. Is. 6d. net; swd. Is. net S.P.C.K., Apr. '19",136,148,,,Laus Deo: hymns of peace and goodwill. With tunes.,Cr. 8vo.,Is. 6d. net; swd. Is. net,S.P.C.K.,Apr. '19
"Laus Mariae: twelve sonnets, and other verses. 18mo. Is. 6d. net... ...COPE & F., Nov. '19",136,148,,,"Laus Mariae: twelve sonnets, and other verses.",18mo.,Is. 6d. net...,COPE & F.,Nov. '19
"Lavell (C. T.)-Reconstruction and national life. Cr. 8vo. 7s. net .MACMILLAN, Dec. '19",136,148,,Lavell (C. T.),Reconstruction and national life.,Cr. 8vo.,7s. net .,MACMILLAN,Dec. '19
"Law (Alice)-Cupid and Psyche, and other poems. 18 mo. swd. Is. 6d. net ..E. MATHEWS, Dec. '19",136,148,,Law (Alice),"Cupid and Psyche, and other poems.",18 mo.,swd. Is. 6d. net ..,E. MATHEWS,Dec. '19
"Law (Blabani Chum)-Indian figure studies. Roy. 8vo. swd. 8s. net .THACKER, Nov. '19",136,148,,Law (Blabani Chum),Indian figure studies.,Roy. 8vo.,swd. 8s. net .,THACKER,Nov. '19
"Law (Edward F.)-Alloys, and their industrial application. 4th ed. 8vo. 8×51, pp. 352 15s. net ...GRIFFIN, June '19",136,148,,Law (Edward F.),"Alloys, and their industrial application. 4th ed.",8vo.,"8×51, pp. 352 15s. net",GRIFFIN,June '19
"Law (Ernest)-The Chestnut Avenue in Bushey Park, Hampton Court. Cr. 8vo. swd. 2s, net BELL, June '19",136,148,,Law (Ernest),"The Chestnut Avenue in Bushey Park, Hampton Court.",Cr. 8vo.,"swd. 2s, net",BELL,June '19
"“Law Notes "" Refreshers on recent legislation 8vo. pp. 118........ 'LAW NOTES,"" Oct. '19",137,149,,,"“Law Notes "" Refreshers on recent legislation",8vo.,pp. 118........,"'LAW NOTES,""",Oct. '19
"Law List, 1919. Comp. by Henry Birtles. Cr. 8vo. 7×41, pp. 1689, 10s. 6d. net STEVENS, May '19",137,149,,,"Law List, 1919. Comp. by Henry Birtles.",Cr. 8vo.,"7×41, pp. 1689, 10s. 6d. net",STEVENS,May '19
"Lawrence (Charles F.)-Hardy fruit culture. Cr. 8vo. 7X5, pp. 80, 2s. 6d. net EVANS BROS., Feb. '19",137,149,,Lawrence (Charles F.),Hardy fruit culture.,Cr. 8vo.,"7X5, pp. 80, 2s. 6d. net",EVANS BROS.,Feb. '19
"Lawrence (Charles P.)-Economic farm buildings : systematic planning, improvement, construc- tion. 8vo. 8×51, pp. 202, 10s. 6d. net LIBRARY PR., Aug. '19",137,149,,Lawrence (Charles P.),"Economic farm buildings : systematic planning, improvement, construc- tion.",8vo.,"8×51, pp. 202, 10s. 6d. net",LIBRARY PR.,Aug. '19
"Lawrence (Dorothy)-The Only English woman soldier late Royal Engineers, 51st Division, 179th Tunnelling Company, B.E.F. Cr. 8vo. 7×5, pp. 204, 5s. net .LANE, Sep. '19",137,149,,Lawrence (Dorothy),"The Only English woman soldier late Royal Engineers, 51st Division, 179th Tunnelling Company, B.E.F.",Cr. 8vo.,"7×5, pp. 204, 5s. net .",LANE,Sep. '19
"Lawrence (T. J.)-Lectures on the League of Nations delivered in the Univ. of Bristol. Cr. 8vo. 7 X4, pp. 110, swd. is. net ARROWSMITH, Apr. '19",137,149,,Lawrence (T. J.),Lectures on the League of Nations delivered in the Univ. of Bristol.,Cr. 8vo.,"7 X4, pp. 110, swd. is. net",ARROWSMITH,Apr. '19
"Lawrence (T. J.)-The Society of Nations: its past, present, and possible future. Cr. 8vo. 8×51, 7s. 6d. net (OXFORD UNIV. PR.) MILFORD, May '19",137,149,,Lawrence (T. J.),"The Society of Nations: its past, present, and possible future.",Cr. 8vo.,"8×51, 7s. 6d. net",(OXFORD UNIV. PR.) MILFORD,May '19
"Laws (Temporary)-Register of, for the Ist Session of the 31st Parliament of the U.K. 3d. H.M. STATIONERY OFF., May '19",137,149,,,"Laws (Temporary)-Register of, for the Ist Session of the 31st Parliament of the U.K.",,3d.,H.M. STATIONERY OFF.,May '19
"Lawson (Henry)-Selected poems. Illus. by Percy Leason. Roy. 8vo., 9×71, pp. 138, 12s. 6d. net (Sydney: Angus & R.) MILFORD, Nov. '19",137,149,,Lawson (Henry),Selected poems. Illus. by Percy Leason.,Roy. 8vo.,"9×71, pp. 138, 12s. 6d. net (Sydney: Angus & R.)",MILFORD,Nov. '19
"Lawson (J. C.)-The Litany of the elves. Cr. 4to. pp. 36, 3s. net ..CAMB. UNIV. PR., Apr. '19",137,149,,Lawson (J. C.),The Litany of the elves.,Cr. 4to.,"pp. 36, 3s. net ..",CAMB. UNIV. PR.,Apr. '19
"Lawson's Text-book of botany (Indian ed.). New and rev. ed. Rev. and adapted by Birbal Salini and M. Willis. Cr. 8vo. pp. 622, 8s. 6d. UNIV. TUTORIAL PR., Mar. '19",137,149,,,Lawson's Text-book of botany (Indian ed.). New and rev. ed. Rev. and adapted by Birbal Salini and M. Willis.,Cr. 8vo.,"pp. 622, 8s. 6d.",UNIV. TUTORIAL PR.,Mar. '19
"Lawyer's Companion and Diary (The): London and provincial directory for 1920. Ed. by E. Layman. (74th year.) 84×51, 6s. 6d. net STEVENS & SONS, Nov. '19",137,149,,,Lawyer's Companion and Diary (The): London and provincial directory for 1920. Ed. by E. Layman. (74th year.),,"84×51, 6s. 6d. net",STEVENS & SONS,Nov. '19
"Lawyer's companion and diary, &c. 1919. 8×51, pp. 668, 6s. 6d. net..STEVENS & SONS, Dec. '18",137,149,,,"Lawyer's companion and diary, &c. 1919.",,"8×51, pp. 668, 6s. 6d. net..",STEVENS & SONS,Dec. '18
"Lawyer's remembrancer, 1919. 8vo. 2s. gd. net BUTTERWORTH, Feb. '19",137,149,,,"Lawyer's remembrancer, 1919.",8vo.,2s. gd. net,BUTTERWORTH,Feb. '19
"Laxton's Builders' price book, 1919. Cr. 8vo. 7×5, pp. 701, 4s. net KELLY'S DIRECTORIES, Feb. '19",137,149,,,"Laxton's Builders' price book, 1919.",Cr. 8vo.,"7×5, pp. 701, 4s. net",KELLY'S DIRECTORIES,Feb. '19
"Lay (E. J. S.)-The Pupils' class-book of English composition, Book II. Cr. 8vo. 7×51, pp. 136, swd. Is. 3d. net .MACMILLAN, Sep. '19",137,149,,Lay (E. J. S.),"The Pupils' class-book of English composition, Book II.",Cr. 8vo.,"7×51, pp. 136, swd. Is. 3d. net .",MACMILLAN,Sep. '19
"Lay (E. J. S.)-The Pupils' class-book of English composition. Bk. 1, for children of 9 to 10 years of age. Cr. 8vo. 7 X5, pp. 112, IS. 6d. MACMILLAN, Jan. '19",137,149,,Lay (E. J. S.),"The Pupils' class-book of English composition. Bk. 1, for children of 9 to 10 years of age.",Cr. 8vo.,"7 X5, pp. 112, IS. 6d.",MACMILLAN,Jan. '19
"Lay (Ed. J. S.)-Pictorial atlas of English history. Ryl. 8vo. 9×71, pp. 48, swd. is. 6d. net MACMILLAN, Dec. '19",137,149,,Lay (Ed. J. S.),Pictorial atlas of English history.,Ryl. 8vo.,"9×71, pp. 48, swd. is. 6d. net",MACMILLAN,Dec. '19
"Lea (Edgar)--Heart: past and present. Cr. 8vo. 7×5, pp. 308, 7s. 6d. net. Reconstruction BAILLIERE, May '19",137,149,,Lea (Edgar),Heart: past and present.,Cr. 8vo.,"7×5, pp. 308, 7s. 6d. net. Reconstruction",BAILLIERE,May '19
"Lea (Gordon) (November- December, 1918): a play in 3 acts. Cr. 8vo. 7×5, pp. 85, 3s. 6d. net ..HEFFER, Aug. '19",137,149,,Lea (Gordon),"(November- December, 1918): a play in 3 acts.",Cr. 8vo.,"7×5, pp. 85, 3s. 6d. net ..",HEFFER,Aug. '19
"Lea (John)-Tales of King Arthur and the Round Table. 18mo. Is. 9d. net..PARTRIDGE, Dec. '19",137,149,,Lea (John),Tales of King Arthur and the Round Table.,18mo.,Is. 9d. net..,PARTRIDGE,Dec. '19
"Lea (John)-Tales of King Arthur and the Round Table. Cr. 8vo., 71 x6, pp. 124, 2s. 6d. net PARTRIDGE, Nov. '19",137,149,,Lea (John),Tales of King Arthur and the Round Table.,Cr. 8vo.,"71 x6, pp. 124, 2s. 6d. net",PARTRIDGE,Nov. '19
"Lea (Thomas Simcox) and Bond (Frederick Bligh)-Materials for the study of the Apostolic Gnosis. Part 1. 8vo. 8×5, pp. 127, 15s. net BLACKWELL, Nov. '19",137,149,,Lea (Thomas Simcox) and Bond (Frederick Bligh),Materials for the study of the Apostolic Gnosis. Part 1.,8vo.,"8×5, pp. 127, 15s. net",BLACKWELL,Nov. '19
"Leach (R. W.)-Increase of rent and mortgage interest restrictions. 2nd ed. 8×51, pp. 70, 3s. 6d. net POOR-LAW PUBLICATIONS, May '17",137,149,,Leach (R. W.),Increase of rent and mortgage interest restrictions. 2nd ed.,,"8×51, pp. 70, 3s. 6d. net",POOR-LAW PUBLICATIONS,May '17
"Leacock (Stephen)-The Hohenzollerns in America, and other impossibilities. Cr. 8vo. 7×5, pp. 256, 5s. net ..LANE, July '19",137,149,,Leacock (Stephen),"The Hohenzollerns in America, and other impossibilities.",Cr. 8vo.,"7×5, pp. 256, 5s. net ..",LANE,July '19
"Leadbeater (Charles W.)-An Occult view of the war. 8vo. pp. 28, 6d. net THEOSOPHICAL PUBL. HO., Dec. '18",137,149,,Leadbeater (Charles W.),An Occult view of the war.,8vo.,"pp. 28, 6d. net",THEOSOPHICAL PUBL. HO.,Dec. '18
"Leading Strings, 1918. Ryl. 8vo. 9 ×71, pp. 96, c. bd. 2s. 6d. net GARDNER, DARTON, Jan. '19",137,149,,,"Leading Strings, 1918.",Ryl. 8vo.,"9 ×71, pp. 96, c. bd. 2s. 6d. net","GARDNER, DARTON",Jan. '19
"Leading Strings, 1919. Leading Strings, 1920. Ryl. 8vo. 2s. 6d. net GARDNER, Oct. '19",137,149,,,"Leading Strings, 1919. Leading Strings, 1920.",Ryl. 8vo.,2s. 6d. net,GARDNER,Oct. '19
"net Lawrence (C. E.)-Such stuff as dreams. Cr. 8vo. 7×5, pp. 308, 7s. net MURRAY, Apr. '19",137,149,net ,Lawrence (C. E.),Such stuff as dreams.,Cr. 8vo.,"7×5, pp. 308, 7s. net ",MURRAY,Apr. '19
"Ryl. 8vo. 9×71, pp. 96, 2s. net .WELLS, GARDNER, Nov. '19",137,149,,,,Ryl. 8vo.,"9×71, pp. 96, 2s. net .","WELLS, GARDNER",Nov. '19
"Lee (Sidney, Sir)-Modern language research: inaugural address, 1918. Assoc.) 8X5, swd. Is. (Cambridge) DEIGHTON, BELL, Apr. '19",138,150,,"Lee (Sidney, Sir)","Modern language research: inaugural address, 1918. Assoc.)",,"8X5, swd. Is. (Cambridge)","DEIGHTON, BELL",Apr. '19
"Le Breton (Farren)-Stairs of sand. Cr. 8vo. 7×5, pp. 320, 78. net..J. LONG, June '19",138,150,,Le Breton (Farren),Stairs of sand.,Cr. 8vo.,"7×5, pp. 320, 78. net..",J. LONG,June '19
"Le Breton (John)-A Sister to assist 'er. 18mo. 6×4, pp. 160. swd. is. 6d. net UNWIN, Feb. '19",138,150,,Le Breton (John),A Sister to assist 'er.,18mo.,"6×4, pp. 160. swd. is. 6d. net",UNWIN,Feb. '19
"Le Breton (Mrs. John)-The White magic book. Cr. 8vo. 7×41, pp. 130, 2s. 6d. net PEARSON, Nov. '19",138,150,,Le Breton (Mrs. John),The White magic book.,Cr. 8vo.,"7×41, pp. 130, 2s. 6d. net",PEARSON,Nov. '19
"Le Breton-Martin (E.)-The Boys of the Otter Patrol a story of the Boy Scouts. Forew. by Lieut.-Gen. Sir Robert Baden-Powell. Illus. by E. P. Kinsella. New ed. 8vo. 8 × 51, pp. 258, 3s. 6d. net ..PEARSON Oct. '19",138,150,,Le Breton-Martin (E.),The Boys of the Otter Patrol a story of the Boy Scouts. Forew. by Lieut.-Gen. Sir Robert Baden-Powell. Illus. by E. P. Kinsella. New ed.,8vo.,"8 × 51, pp. 258, 3s. 6d. net ..",PEARSON,Oct. '19
"Le Feuvre (Amy)-Dudley Napier's daughters. 2nd ed. Cr. 8vo. 7×5, pp. 317, 4s. 6d. net MORGAN & S., Oct. '19",138,150,,Le Feuvre (Amy),Dudley Napier's daughters. 2nd ed.,Cr. 8vo.,"7×5, pp. 317, 4s. 6d. net",MORGAN & S.,Oct. '19
"Le Feuvre (Amy)-The Chisel. 8vo. 8 × 51, pp. 328, .R.T.S., Sep. '19",138,150,,Le Feuvre (Amy),The Chisel.,8vo.,"8 × 51, pp. 328, .",R.T.S.,Sep. '19
"League of Nations (Research Ctte. of)-The Idea of a League of Nations: prolegomena to the study of World organisation. Cr. 8vo. 7×5, pp. 53, 2s. 6d. net, swd. 2s. net ..... a MILFORD, Jan. '19",138,150,,League of Nations (Research Ctte. of),The Idea of a League of Nations: prolegomena to the study of World organisation.,Cr. 8vo.,"7×5, pp. 53, 2s. 6d. net, swd. 2s. net ..... a",MILFORD,Jan. '19
"League of Nations (Research Ctte. of)-The Way to the League of Nations: the practical steps needed for the formation of a League. Cr. 8vo. 7×5, pp. 22, swd. Is. net MILFORD, Jan. '19",138,150,,League of Nations (Research Ctte. of),The Way to the League of Nations: the practical steps needed for the formation of a League.,Cr. 8vo.,"7×5, pp. 22, swd. Is. net",MILFORD,Jan. '19
"League of Nations-Covenant of the, with a com- mentary. 2d. H.M. STATIONERY OFF., June '19",138,150,,,"League of Nations-Covenant of the, with a com- mentary.",,2d.,H.M. STATIONERY OFF.,June '19
"League of Nations-Draft agreement presented to the Plenary Inter-Allied Conference of Feb. 14, 1919. Id...H.M. STATIONERY OFF., Mar. '19",138,150,,,"League of Nations-Draft agreement presented to the Plenary Inter-Allied Conference of Feb. 14, 1919.",,Id...,H.M. STATIONERY OFF.,Mar. '19
"League of Nations: Conference on International Co-operation on Statistics, Aug. 14 and 15, 1919. 8×51, pp. 41 (Privately printed.) HARRISON, Oct. '19",138,150,,,"League of Nations: Conference on International Co-operation on Statistics, Aug. 14 and 15, 1919.",,"8×51, pp. 41 (Privately printed.)",HARRISON,Oct. '19
