original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pocket-book almanac for 1920 (The). 18mo. 4× 31, swd. 6d. net ....R.T.S., Oct. '19",186,198,,,Pocket-book almanac for 1920 (The).,18mo.,"4× 31, swd. 6d. net",R.T.S.,Oct. '19
"Pocock (Doris A.)-Judy sees it through. Illus. by P. B. Hickling. Cr. 8vo. 7×5, pp. 224, 3s. 6d. net BLACKIE, July, Dec. '19",186,198,,Pocock (Doris A.),Judy sees it through. Illus. by P. B. Hickling.,Cr. 8vo.,"7×5, pp. 224, 3s. 6d. net",BLACKIE,"July, Dec. '19"
"Poe (Edgar Allan)-The Gold bug. Trans. by Charles Baudelaire. 18mo, 61 × 4, pp. 118, swd. Is. 6d. net (Harrap's Bilingual ser.: French) .HARRAP, Dec. '19",186,198,,Poe (Edgar Allan),The Gold bug. Trans. by Charles Baudelaire.,"18mo,","61 × 4, pp. 118, swd. Is. 6d. net (Harrap's Bilingual ser.: French) .",HARRAP,Dec. '19
"Poe (Edgar Allen)-Tales of mystery and imagi- nation. Illus. by Harry Clarke. Folio. II×81, pp. 382, 15s. net........ ..HARRAP, Oct. '19",186,198,,Poe (Edgar Allen),Tales of mystery and imagi- nation. Illus. by Harry Clarke.,Folio.,"II×81, pp. 382, 15s. net........ ..",HARRAP,Oct. '19
"Poel (William)-Prominent points in the life and writings of Shakespeare: arranged in four tables. Folio 10x6, 2s. net LONGMANS, Apr. '19",186,198,,Poel (William),Prominent points in the life and writings of Shakespeare: arranged in four tables.,Folio,"10x6, 2s. net",LONGMANS,Apr. '19
"Pollock (John)-The Bolshevik adventure. Cr. 8vo. 7×5, pp. 279, 7s. 6d. net CONSTABLE, Dec. '19",186,198,,Pollock (John),The Bolshevik adventure.,Cr. 8vo.,"7×5, pp. 279, 7s. 6d. net",CONSTABLE,Dec. '19
"Poland and Mittel-Europa, Benson (E. H.M. STATIONERY OFF. Aug. '19",187,199,,,"Poland and Mittel-Europa, Benson (E. H.",,,M. STATIONERY OFF.,Aug. '19
"Police (City of London) Bill-Report from Joint Select Ctte. 2s. Polo in India, Letters on. 5s. net.. CONSTABLE, Dec. '19",187,199,,,,,,,
"Police (Counties and Boroughs, England and Wales)-Report of H.M. Inspector of Con- stabulary, for year ended Sept., 1918, 1d. H.M. STATIONERY OFF., Mar. '19",187,199,,,"Police (Counties and Boroughs, England and Wales)-Report of H.M. Inspector of Con- stabulary, for year ended Sept., 1918, 1d.",,,H.M. STATIONERY OFF.,Mar. '19
"Police (Metropolis)-Report of Commissioner, 1917. 3d.....H.M. STATIONERY OFF., Nov. '18",187,199,,,"Police (Metropolis)-Report of Commissioner, 1917.",,3d.....,H.M. STATIONERY OFF.,Nov. '18
"Police (Metropolitan)-Accounts, 1918-19. 2d. H.M. STATIONERY OFF., May '19",187,199,,,"Police (Metropolitan)-Accounts, 1918-19.",,2d.,H.M. STATIONERY OFF.,May '19
"Police (Metropolitan)-Medical service: report. 3d. .... .H.M. STATIONERY OFF., Sept. '19",187,199,,,Police (Metropolitan)-Medical service: report.,,3d. .... .,H.M. STATIONERY OFF.,Sept. '19
"Police Bill-Report from Standing Committee D ; with proceedings. 2d.  H.M. STATIONERY OFF., Aug. '19",187,199,,,Police Bill-Report from Standing Committee D ; with proceedings.,,2d. ,H.M. STATIONERY OFF.,Aug. '19
"Police Service of England, Wales and Scotland— Report of the Ctte. 3d. H.M. STATIONERY OFF., July '19",187,199,,,"Police Service of England, Wales and Scotland— Report of the Ctte.",,3d.,H.M. STATIONERY OFF.,July '19
"Political map of the new States of Europe in 1919: according to Treaties of Paris. 33X27. 2s. 6d. net.. BARTHOLOMEW, Sep. '19",187,199,,,Political map of the new States of Europe in 1919: according to Treaties of Paris.,,33X27. 2s. 6d. net..,BARTHOLOMEW,Sep. '19
"Pollard (A. F.)-The League of Nations: an historical argument. Cr. 8vo. 7×51, pp. 54, IS. net (Clarendon Pr.) MILFORD, Jan. '19",187,199,,Pollard (A. F.),The League of Nations: an historical argument.,Cr. 8vo.,"7×51, pp. 54, IS. net (Clarendon Pr.)",MILFORD,Jan. '19
"Pollard (Alfred W.)-St. Catherine of Siena 18mo. 541, pp. 133, 3s. net (Messages of the Saints) SIDGWICK & J., Nov. '19",187,199,,Pollard (Alfred W.),St. Catherine of Siena,18mo.,"541, pp. 133, 3s. net (Messages of the Saints)",SIDGWICK & J.,Nov. '19
"Pollock (Bertram, Bishop of Norwich)-The church to-day: a charge delivered at his second visitation, 1919. 8vo. 8×5, pp. 81, swd. Is 6d. net. (Norwich) GOOSE & SON Aug. '19",187,199,,"Pollock (Bertram, Bishop of Norwich)","The church to-day: a charge delivered at his second visitation, 1919.",8vo.,"8×5, pp. 81, swd. Is 6d. net. (Norwich)",GOOSE & SON,Aug. '19
"Pollock (Walter)-Hot bulb oil engines and suitable vessels. 8vo. 9 × 51, pp. 429, 42s. net 1910-19, . CONSTABLE, Dec. '19",187,199,,Pollock (Walter),Hot bulb oil engines and suitable vessels.,8vo.,"9 × 51, pp. 429, 42s. net 1910-19, .",CONSTABLE,Dec. '19
"Pomology (Journal of)-Ed. by Edward A. Bun yard. Vol. 1, No. 1. (Quarterly.) 9 × 7, 3s. 6d (Maidstone) G. BUNYARD, Dec. '19",187,199,,,"Pomology (Journal of)-Ed. by Edward A. Bun yard. Vol. 1, No. 1.",,"(Quarterly.) 9 × 7, 3s. 6d (Maidstone)",G. BUNYARD,Dec. '19
"Pond (Irving K.)-The Meaning of architecture. 8vo. gs. net  a 18mo. BATSFORD (MARSHALL, JONES & Co.) July '19",187,199,,Pond (Irving K.),The Meaning of architecture.,8vo.,gs. net  a 18mo.,"BATSFORD (MARSHALL, JONES & Co.)",July '19
"Pons (A. A.)-The Holocaust: Italy's struggle with the Hapsburg. Tr. by P. R. Lloyd. Cr. 8vo. 7 X5, pp. 346, 7s. 6d. net MURRAY, Apr. '19",187,199,,Pons (A. A.),The Holocaust: Italy's struggle with the Hapsburg. Tr. by P. R. Lloyd.,Cr. 8vo.,"7 X5, pp. 346, 7s. 6d. net",MURRAY,Apr. '19
"Ponsonby (Arthur and Dorothea)-Rebels and biographies for young people. Cheap ed. Cr. 7× 44, pp. 308, swd. 2s. 6d. net ALLEN & U., Dec. '19",187,199,,Ponsonby (Arthur and Dorothea),Rebels and biographies for young people. Cheap ed.,Cr.,"7× 44, pp. 308, swd. 2s. 6d. net",ALLEN & U.,Dec. '19
"Ponsonby (Arthur)-A Conflict of opinion: discussion on the failure of the Church. Cr. 8vo. 7×5, pp. 176, 6s. net SWARTHMORE PR., Nov. '19",187,199,,Ponsonby (Arthur),A Conflict of opinion: discussion on the failure of the Church.,Cr. 8vo.,"7×5, pp. 176, 6s. net",SWARTHMORE PR.,Nov. '19
"Ponsonby (Arthur)-Wars and treaties, 1815 to 1914. 3rd ed., rev. and enl. 8vo. 8×4, pp. 104, swd. 2s. net.... ALLEN & U., Mar '19",187,199,,Ponsonby (Arthur),"Wars and treaties, 1815 to 1914. 3rd ed., rev. and enl.",8vo.,"8×4, pp. 104, swd. 2s. net....",ALLEN & U.,Mar '19
"Ponsonby (D.)-Show us the Father. 54× 31, pp. 32, 8d. net..LONGMANS, Feb. '19",187,199,,Ponsonby (D.),Show us the Father.,,"54× 31, pp. 32, 8d. net..",LONGMANS,Feb. '19
"Pool (John J.) ed.-Colour and health: a sym- posium. Cr. 8vo. 7 × 5, pp. 163, 5s. net COPE & F., Dec. '19",187,199,,Pool (John J.) ed.,Colour and health: a sym- posium.,Cr. 8vo.,"7 × 5, pp. 163, 5s. net",COPE & F.,Dec. '19
"Poole (Ernest)-His family. Cr. 8vo. 7×5, pp. 320, 3s. net MACMILLAN, Oct. '19",187,199,,Poole (Ernest),His family.,Cr. 8vo.,"7×5, pp. 320, 3s. net",MACMILLAN,Oct. '19
"Poole (Ernest)-His second wife. Cr. 8vo. 7×5 pp. 302, 3s. net .MACMILLAN, Oct. '19",187,199,,Poole (Ernest),His second wife.,Cr. 8vo.,"7×5 pp. 302, 3s. net .",MACMILLAN,Oct. '19
"Poole (Ernest)-The Harbor. Cr. 8vo. 7×5, pp. 387, 35. net ......MACMILLAN, Aug. '19",187,199,,Poole (Ernest),The Harbor.,Cr. 8vo.,"7×5, pp. 387, 35. net",MACMILLAN,Aug. '19
"Poole (Ernest)-The Village: Russian impres- sions. Cr. 8vo. 7×51, pp. 234, 6s. net MACMILLAN, June '19",187,199,,Poole (Ernest),The Village: Russian impres- sions.,Cr. 8vo.,"7×51, pp. 234, 6s. net",MACMILLAN,June '19
"Poole (Ernest)"" The Dark people"": Russia's crisis. Cr. 8vo. 7×51, pp. 237, 6s. net MACMILLAN, June '19",187,199,,Poole (Ernest),""" The Dark people"": Russia's crisis.",Cr. 8vo.,"7×51, pp. 237, 6s. net",MACMILLAN,June '19
"Poole (J.) The Practical telephone handbook, and guide to the Telephonic Exchange. 6th ed. rev. and enl. Cr. 8vo. 7×5, pp. 748, 12s. 6d. net .PITMAN, Feb. '19",187,199,,Poole (J.),"The Practical telephone handbook, and guide to the Telephonic Exchange. 6th ed. rev. and enl.",Cr. 8vo.,"7×5, pp. 748, 12s. 6d. net .",PITMAN,Feb. '19
"Pope (Amy E., Thirza A.)-A Quis book of nursing for teachers and students. 3rd ed. Cr. 8vo. 1OS. net ..PUTNAM, June '19",187,199,,"Pope (Amy E., Thirza A.)",A Quis book of nursing for teachers and students. 3rd ed.,Cr. 8vo.,1OS. net ..,PUTNAM,June '19
"Pope (Hugh)-The Catholic student's aids to the study of the Bible. Vol. 2, The New Testa- ment (The Gospels). 7×5, pp. 422, 5s. net WASHBOURNE, Dec. '18",187,199,,Pope (Hugh),"The Catholic student's aids to the study of the Bible. Vol. 2, The New Testa- ment (The Gospels).",,"7×5, pp. 422, 5s. net",WASHBOURNE,Dec. '18
"Pope-Hennessy (R., Col.)-The Irish dominion. Cr. 8vo. swd. 6d. net.. . NISBET, Dec. '19",187,199,,"Pope-Hennessy (R., Col.)",The Irish dominion.,Cr. 8vo.,swd. 6d. net.. .,NISBET,Dec. '19
"Porcelli (Baron)-The Antichrist: his portrait and history. 8vo. 81 ×51, pp. 54, swd. 2s. net PROTESTANT TRUTH SOC., June '19",187,199,,Porcelli (Baron),The Antichrist: his portrait and history.,8vo.,"81 ×51, pp. 54, swd. 2s. net",PROTESTANT TRUTH SOC.,June '19
"Porcelli (Baron)-The Pope and the war. 6d. 2nd ed., rev. 74 × 43, pp. 24, swd. 3d. PROTESTANT TRUTH SOC., Oct. '19",187,199,,Porcelli (Baron),The Pope and the war.,,"6d. 2nd ed., rev. 74 × 43, pp. 24, swd. 3d.",PROTESTANT TRUTH SOC.,Oct. '19
"Porritt (Arthur)-The Strategy of life: a book for boys and young men. Cr. 8vo. 7×5, pp. 190, 4s. 6d. net .MORGAN & S., Nov. '19",187,199,,Porritt (Arthur),The Strategy of life: a book for boys and young men.,Cr. 8vo.,"7×5, pp. 190, 4s. 6d. net .",MORGAN & S.,Nov. '19
"Porter (Eleanor H.)-Keith's dark tower. Cr. 8vo. 7×5, pp. 319, 6s. net....CONSTABLE, Nov. '19",188,200,,Porter (Eleanor H.),Keith's dark tower.,Cr. 8vo.,"7×5, pp. 319, 6s. net....",CONSTABLE,Nov. '19
"Porter (Jessie)-Betty at bay: a comedy of to-day. Cr. 8vo. 7×5, pp. 214, 3s. 6d. net JARROLDS. May '19",188,200,,Porter (Jessie),Betty at bay: a comedy of to-day.,Cr. 8vo.,"7×5, pp. 214, 3s. 6d. net",JARROLDS.,May '19
"Porter (John) of Kingsclere. An Autobiography. Written in collaboration with Edward Moor- house. 8vo. 9× 54, pp. 515, 31s. 6d. net G. RICHARDS, Dec. '19",188,200,,Porter (John) of Kingsclere.,An Autobiography. Written in collaboration with Edward Moor- house.,8vo.,"9× 54, pp. 515, 31s. 6d. net",G. RICHARDS,Dec. '19
"Porter (Kirk H.)-History of suffrage in the United States. 12mo. pp. 272. 5s. 6d. CAMB. UNIV. PR., Mar. '19",188,200,,Porter (Kirk H.),History of suffrage in the United States.,12mo.,pp. 272. 5s. 6d.,CAMB. UNIV. PR.,Mar. '19
"Porter (W. G.)-Diseases of the throat, nose and ear, for practitioners and students. 3rd ed., rev. under the editorship of A. Logan Turner. 8vo. 8×5, pp. 300, 12s. 6d. net WRIGHT, Dec. '19",188,200,,Porter (W. G.),"Diseases of the throat, nose and ear, for practitioners and students. 3rd ed., rev. under the editorship of A. Logan Turner.",8vo.,"8×5, pp. 300, 12s. 6d. net",WRIGHT,Dec. '19
"Porters (R. J.)-Pitman's Dictionary of book- keeping. 8vo. 8 × 51, pp. 777, 6s. net PITMAN, Aug. '19",188,200,,Porters (R. J.),Pitman's Dictionary of book- keeping.,8vo.,"8 × 51, pp. 777, 6s. net",PITMAN,Aug. '19
"Posey (William Campbell)-Hygiene of the eye. 91×61, pp. 354, 18s. net LIPPINCOTT, Dec. '18",188,200,,Posey (William Campbell),Hygiene of the eye.,,"91×61, pp. 354, 18s. net",LIPPINCOTT,Dec. '18
"Post (Melville Davisson)-Uncle Abner, master of mysteries. Cr. 8vo. 7×5, pp. 343, 6s. 6d. net .APPLETON, Sep. '19",188,200,,Post (Melville Davisson),"Uncle Abner, master of mysteries.",Cr. 8vo.,"7×5, pp. 343, 6s. 6d. net .",APPLETON,Sep. '19
"Post Office (London) Railway Act, 1913-Account for period ended March 31, 1918. Id. H.M. STATIONERY OFF., Mar. '19",188,200,,,"Post Office (London) Railway Act, 1913-Account for period ended March 31, 1918.",,Id.,H.M. STATIONERY OFF.,Mar. '19
"Post Office Guide. Supplement, Jan., 1919. 3d. H.M. STATIONERY OFF., Jan. '19",188,200,,,"Post Office Guide. Supplement, Jan., 1919.",,3d.,H.M. STATIONERY OFF.,Jan. '19
