original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carshaw (H. S.)-Easy numerical trigonometry. Cr. 8vo. 7X4, pp. 142, 2s. 6d. net (Angus & R.) MILFORD, Nov. '19",45,57,,Carshaw (H. S.),Easy numerical trigonometry.,Cr. 8vo.,"7X4, pp. 142, 2s. 6d. net (Angus & R.)",MILFORD,Nov. '19
"Carter (Henry)—The Control of the drink trade in Britain a contribution to national efficiency during the Great War, 1915-1918. Pref. by Lord D'Abernon. 2nd ed. Ryl. 8vo. 9X51, pp. 363, 4s. 6d. net; swd. 2s. 6d. net LONGMAN, May '19",45,57,,Carter (Henry),"The Control of the drink trade in Britain a contribution to national efficiency during the Great War, 1915-1918. Pref. by Lord D'Abernon. 2nd ed.",Ryl. 8vo.,"9X51, pp. 363, 4s. 6d. net; swd. 2s. 6d. net",LONGMAN,May '19
"Carter (Huntley) ed.-The Limits of State indus- trial control: a symposium on the present situation and how to meet it. 8vo. 9 × 5, pp. 29, 16s. net .UNWIN, May '19",45,57,,Carter (Huntley) ed.,The Limits of State indus- trial control: a symposium on the present situation and how to meet it.,8vo.,"9 × 5, pp. 29, 16s. net .",UNWIN,May '19
"Carter (Jefferson)-Madam Constantia : the romance of a prisoner of war in the American Revolution (South Carolina). Cr. 8vo. 7×5, pp. 255, 6s. nst ..LONGMANS, Apr. '19",45,57,,Carter (Jefferson),Madam Constantia : the romance of a prisoner of war in the American Revolution (South Carolina).,Cr. 8vo.,"7×5, pp. 255, 6s. nst ..",LONGMANS,Apr. '19
"Cartmell (H.)-For remembrance: an account of some fateful years. 8vo. 8×5, pp. 280, 8s. net ...(Preston) G. TOULMIN & SONS, Oct. '19",45,57,,Cartmell (H.),For remembrance: an account of some fateful years.,8vo.,"8×5, pp. 280, 8s. net",(Preston) G. TOULMIN & SONS,Oct. '19
"Case (Rosamonde)-A Hospital scrap book. 7×5, pp. 32, 25. net .STOCKWELL, Dec. '19",45,57,,Case (Rosamonde),A Hospital scrap book.,,"7×5, pp. 32, 25. net .",STOCKWELL,Dec. '19
"Case (S. J.)-The Revelation of John. Cr. 8vo. IOS. net .CAMB. UNIV. PR., Dec. '19",45,57,,Case (S. J.),The Revelation of John.,Cr. 8vo.,IOS. net .,CAMB. UNIV. PR.,Dec. '19
"Case for Bessarabia. 8×5, pp. 64, swd. 6d. net (173, Fleet St., E.C. 4) RUSSIAN LIBERATION CTTE., May '19",45,57,,,Case for Bessarabia.,,"8×5, pp. 64, swd. 6d. net (173, Fleet St., E.C. 4)",RUSSIAN LIBERATION CTTE.,May '19
"Cassell's New English dictionary. With an appendix. Edit. by Ernest A. Baker. 8vo. 8×5, pp. 1316, 6s. net.... CASSELL, Oct. '19",45,57,,,Cassell's New English dictionary. With an appendix. Edit. by Ernest A. Baker.,8vo.,"8×5, pp. 1316, 6s. net....",CASSELL,Oct. '19
"Cassells (Scout Joe)-With the Black Watch: the story of the Marne. Cr. 8vo. 7×5, pp. 255, 5s. net .MELROSE, Oct. '19",45,57,,Cassells (Scout Joe),With the Black Watch: the story of the Marne.,Cr. 8vo.,"7×5, pp. 255, 5s. net .",MELROSE,Oct. '19
"Cassels (Thomas)-Jean Denholm's venture: the letters of a lady Sunday School Superin- tendent. Cr. 8vo. 7×5, pp. 128, 3s. 6d. net MORGAN & S., Dec. '19",45,57,,Cassels (Thomas),Jean Denholm's venture: the letters of a lady Sunday School Superin- tendent.,Cr. 8vo.,"7×5, pp. 128, 3s. 6d. net",MORGAN & S.,Dec. '19
"Castellain (J. F.)-The History of England in half an hour. Cr. 8vo. 7 × 44, pp. 128, swd. Is. 3d. .ROUTLEDGE, Nov. '19",45,57,,Castellain (J. F.),The History of England in half an hour.,Cr. 8vo.,"7 × 44, pp. 128, swd. Is. 3d. .",ROUTLEDGE,Nov. '19
"Castellani (Aldo) and Chalmers (Albert J.)- Manual of tropical medicine. 3rd ed. 8vo. 8×5, pp. 2,446, 45s. net BAILLIERE, Nov. '19",45,57,,Castellani (Aldo) and Chalmers (Albert J.),Manual of tropical medicine. 3rd ed.,8vo.,"8×5, pp. 2,446, 45s. net",BAILLIERE,Nov. '19
"Castier (Jules)-Rather like... some endeavours to assume the mantles of the great. Cr. 8vo. 7×51, pp. 292, 7s. 6d. net JENKINS, Nov. '19",45,57,,Castier (Jules),Rather like... some endeavours to assume the mantles of the great.,Cr. 8vo.,"7×51, pp. 292, 7s. 6d. net",JENKINS,Nov. '19
"net Carter (Rev. Dr.) The Gospel to war-broken men. Cr 8vo. 7× 41, pp. 88, swd. Is. net R.T.S., Sep. '19",45,57,net ,Carter (Rev. Dr.),The Gospel to war-broken men.,Cr 8vo.,"7× 41, pp. 88, swd. Is. net ",R.T.S.,Sep. '19
"true Carvell (Alice Maude)-In jungle depths: stories from a missionary's diary. Cr. 8vo. 7×5, pp. 132, 3s. 6d. ..R.T.S., May '19",45,57,true,Carvell (Alice Maude),In jungle depths: stories from a missionary's diary.,Cr. 8vo.,"7×5, pp. 132, 3s. 6d. ..",R.T.S.,May '19
"Castle (Agnes and Egerton)-Little hours in great days. Cr. 8vo. 7×5, pp. 272, 6s. net CONSTABLE, Nov. '19",46,58,,Castle (Agnes and Egerton),Little hours in great days.,Cr. 8vo.,"7×5, pp. 272, 6s. net",CONSTABLE,Nov. '19
"Castle (Agnes and Egerton)-New wine. Cr. 8vo. 7×51, pp. 323, 7s. net .... COLLINS, Oct. '19",46,58,,Castle (Agnes and Egerton),New wine.,Cr. 8vo.,"7×51, pp. 323, 7s. net ....",COLLINS,Oct. '19
"Castle (Agnes and Egerton)-The Wind's will. Ch. ed. Cr. 8vo. 7×41, pp. 245, 25. net CASSELL, Dec. '19",46,58,,Castle (Agnes and Egerton),The Wind's will. Ch. ed.,Cr. 8vo.,"7×41, pp. 245, 25. net",CASSELL,Dec. '19
"Castle (Frank)-A Manual of machine design. Cr. 8vo. 7×5, pp. 361, 6s. net .... MACMILLAN, May '19",46,58,,Castle (Frank),A Manual of machine design.,Cr. 8vo.,"7×5, pp. 361, 6s. net ....",MACMILLAN,May '19
"Castle (Mrs. Vernon)-My husband. 8vo. 8×51, pp. 276, 12s. 6d. net ..LANE, Nov. '19",46,58,,Castle (Mrs. Vernon),My husband.,8vo.,"8×51, pp. 276, 12s. 6d. net ..",LANE,Nov. '19
"Castries (Henry de, Compte)-Les Sources inédites de l'histoire du Maroc. I ser., Dynastie Saadienne archives et bibliothèques d'Angle- terre. Tome 1. Illus. Ryl. 8vo. pp. 605, swd. .LUZAC, Aug. '19",46,58,,"Castries (Henry de, Compte)","Les Sources inédites de l'histoire du Maroc. I ser., Dynastie Saadienne archives et bibliothèques d'Angle- terre. Tome 1. Illus.",Ryl. 8vo.,"pp. 605, swd. .",LUZAC,Aug. '19
"Catcher (Katherine Dunlap)-Educating by story-telling: showing the value of story- telling as an educational tool for the use of all workers with children. Intro. by Clark W. Hetherington. 8vo. 8×51, pp. 443, 7s. 6d. net. ..HARRAP, May '19",46,58,,Catcher (Katherine Dunlap),Educating by story-telling: showing the value of story- telling as an educational tool for the use of all workers with children. Intro. by Clark W. Hetherington.,8vo.,"8×51, pp. 443, 7s. 6d. net. ..",HARRAP,May '19
"Catchpool (T. C.)-The Life which takes away the occasion of all wars. 7×4, pp. 14, swd. 3d. FRIENDS' BOOKSHOP, Dec. '19",46,58,,Catchpool (T. C.),The Life which takes away the occasion of all wars.,,"7×4, pp. 14, swd. 3d.",FRIENDS' BOOKSHOP,Dec. '19
"Cathasaigh (P. O.)-The Story of the Irish citizen army. 8vo. swd. 7X4, pp. 72, Is. net MAUNSEL, Mar. '19",46,58,,Cathasaigh (P. O.),The Story of the Irish citizen army.,8vo. swd.,"7X4, pp. 72, Is. net",MAUNSEL,Mar. '19
"Cather (Willa S.)—My Ántonia. Illus. by W. T. Benda. Cr. 8vo. 7× 5, pp. 419, 7s. net HIENEMANN, Oct. '19",46,58,,Cather (Willa S.),My Ántonia. Illus. by W. T. Benda.,Cr. 8vo.,"7× 5, pp. 419, 7s. net",HIENEMANN,Oct. '19
"Catholic directory, 1919 (The). Cr. 8vo. 7×4}, pp. 969, swd. 2s. net BURNS & O., Feb. '19",46,58,,,"Catholic directory, 1919 (The).",Cr. 8vo.,"7×4}, pp. 969, swd. 2s. net",BURNS & O.,Feb. '19
"Catholic Social Guild-The C.S.G. and its work: year book for 1919 (10th year.) 71×41, pp. 80, IS. net (Catholic Social Guild) P. S. KING, May '19",46,58,,,Catholic Social Guild-The C.S.G. and its work: year book for 1919 (10th year.),,"71×41, pp. 80, IS. net (Catholic Social Guild)",P. S. KING,May '19
"Catholic who's who and year book (The), 1919. Founded by Sir F. C. Burnand. Cr. 8vo. 71×4, pp. 495, 5s. net..BURNS & O., Feb. '19",46,58,,,"Catholic who's who and year book (The), 1919. Founded by Sir F. C. Burnand.",Cr. 8vo.,"71×4, pp. 495, 5s. net..",BURNS & O.,Feb. '19
"Catlin (L. C.)—The Hospital as a social agent in the community. Illus. 8vo. pp. 113, 6s. net W. B. SAUNDERS, Dec. '18",46,58,,Catlin (L. C.),The Hospital as a social agent in the community. Illus.,8vo.,"pp. 113, 6s. net",W. B. SAUNDERS,Dec. '18
"Catnach (Agnes)-A New grammar book. Cr. 8vo. 7× 4, pp. 208, 2s. 6d. net BLACKIE, May '19",46,58,,Catnach (Agnes),A New grammar book.,Cr. 8vo.,"7× 4, pp. 208, 2s. 6d. net",BLACKIE,May '19
"Cato (Conrad)-The Navy everywhere. 8vo. 9×5, pp. 307, 10s. 6d. net CONSTABLE, Nov. '19",46,58,,Cato (Conrad),The Navy everywhere.,8vo.,"9×5, pp. 307, 10s. 6d. net",CONSTABLE,Nov. '19
"Cautley (Francis)-The Cube city: twenty sermons for special and ordinary occasions. Cr. 8vo. 7× 41, pp. 92, 3s. net SKEFFINGTON, Mar. '19",46,58,,Cautley (Francis),The Cube city: twenty sermons for special and ordinary occasions.,Cr. 8vo.,"7× 41, pp. 92, 3s. net",SKEFFINGTON,Mar. '19
"Caven (Stewart)-A Pair of idols. Cr. 8vo. 7×4, pp. 231, 75. net CHAPMAN & H., Oct. '19",46,58,,Caven (Stewart),A Pair of idols.,Cr. 8vo.,"7×4, pp. 231, 75. net",CHAPMAN & H.,Oct. '19
"Cavendish ""-Pocket guide to whist. 6d. FOULSHAM, Nov. '19",46,58,,Cavendish,Pocket guide to whist.,,6d.,FOULSHAM,Nov. '19
"Cavers (F.)-Senior botany. 2nd ed. Cr. 8vo. pp. 508, 5s. 6d....... UNIV. TUTOR. PR., Feb.'19",46,58,,Cavers (F.),Senior botany. 2nd ed.,Cr. 8vo.,"pp. 508, 5s. 6d.......",UNIV. TUTOR. PR.,Feb.'19
"Cecil (Charles R.) ed.-Popular reciter. Cr. 8vo. 7×4, pp. 64, swd. 9d. net FOULSHAM, Nov. ’19",46,58,,Cecil (Charles R.),ed.-Popular reciter.,Cr. 8vo.,"7×4, pp. 64, swd. 9d. net",FOULSHAM,Nov. ’19
"Cecil (Henry) and others-Brightest England and the way in. 81×51 pp. 48, swd. Is. net ALLEN & U., July '19",46,58,,Cecil (Henry) and others,Brightest England and the way in.,,"81×51 pp. 48, swd. Is. net",ALLEN & U.,July '19
"Cecil (Lord Hugh)-Nationalism and Catholicism. 8vo. 8×51, pp. 64, swd. Is. net MACMILLAN, Jan. '19",46,58,,Cecil (Lord Hugh),Nationalism and Catholicism.,8vo.,"8×51, pp. 64, swd. Is. net",MACMILLAN,Jan. '19
"Cecil (Lord Robert)-The New outlook. 8vo. 8×51, pp. 43, swd. Is. net ALLEN & U., Dec. '19",46,58,,Cecil (Lord Robert),The New outlook.,8vo.,"8×51, pp. 43, swd. Is. net",ALLEN & U.,Dec. '19
"Cecil (Rt. Hon. Lord Robert)-A League of Nations an address. 7×41, pp. 16, 3d. CORNISH BROS., Dec. '18",46,58,,Cecil (Rt. Hon. Lord Robert),A League of Nations an address.,,"7×41, pp. 16, 3d.",CORNISH BROS.,Dec. '18
"Cellulose (British)—Enquiry Ctte.-Report. 3d. H.M. STATIONERY OFF., Aug. '19",46,58,,,Cellulose (British)—Enquiry Ctte.-Report.,,3d.,H.M. STATIONERY OFF.,Aug. '19
"Celtic annual (The): year book of the Dundee Highland Soc. (6th year.) 91×61, pp. 48, swd. Is... (Dundee) M. C. MACLEOD, May '19",46,58,,,Celtic annual (The): year book of the Dundee Highland Soc. (6th year.),,"91×61, pp. 48, swd. Is... (Dundee)",M. C. MACLEOD,May '19
"Cervantes (Miguel de)-El Licenciado Vidriera. From "" Novelas ejemplares."" Ed. by E. A. Peers. 18mo. Is. 6d. net. (Modern language ser.) .HEATH, Sep. '19",47,59,,Cervantes (Miguel de),"El Licenciado Vidriera. From "" Novelas ejemplares."" Ed. by E. A. Peers.",18mo.,Is. 6d. net. (Modern language ser.) .,HEATH,Sep. '19
"Ceylon war contribution-Treasury minute, Apr., 1919, on the subject of a further con- tribution made by the Colony of Ceylon towards the cost of the war. id. H.M. STATIONERY OFF., May '19",47,59,,,"Ceylon war contribution-Treasury minute, Apr., 1919, on the subject of a further con- tribution made by the Colony of Ceylon towards the cost of the war.",,id.,H.M. STATIONERY OFF.,May '19
"Chain (The). By Flaneuse."" Re-issue. Cr. 8vo. swd. Is. 6d. net .GARDNER, May '19",47,59,,,"Chain (The). By Flaneuse."" Re-issue.",Cr. 8vo.,swd. Is. 6d. net .,GARDNER,May '19
"Chalkley (A. P.)-Diesel engines for land and marine work. With an intro. chapter by the late Dr. Rudolph Diesel. 4th ed., rev. and enl. 8vo. 8×51, pp. 585, 12s. 6d. net CONSTABLE, Sep. '19",47,59,,Chalkley (A. P.),"Diesel engines for land and marine work. With an intro. chapter by the late Dr. Rudolph Diesel. 4th ed., rev. and enl.",8vo.,"8×51, pp. 585, 12s. 6d. net",CONSTABLE,Sep. '19
"Chalmers (Sir M. D. and K.)-Digest of the law of bills of exchange, promissory notes, cheques, and negotiable securities. 8th ed. 8vo. 9 × 5, pp. 547, 30s. .STEVENS, Oct. '19",47,59,,Chalmers (Sir M. D. and K.),"Digest of the law of bills of exchange, promissory notes, cheques, and negotiable securities. 8th ed.",8vo.,"9 × 5, pp. 547, 30s. .",STEVENS,Oct. '19
"Chamberlain (Charles Joseph)-The Living cycads. 91 illus. Cr. 8vo. pp. 186, 6s. net (Univ. of Chicago science series) ... CAMB. UNIV. PR., Apr. '19",47,59,,Chamberlain (Charles Joseph),The Living cycads. 91 illus.,Cr. 8vo.,"pp. 186, 6s. net (Univ. of Chicago science series)",CAMB. UNIV. PR.,Apr. '19
"Chamberlain (George Agnew) The Shining road : a novel. Cr. 8vo. 7×51, pp. 254, 7s. net COLLINS, July '19",47,59,,Chamberlain (George Agnew),The Shining road : a novel.,Cr. 8vo.,"7×51, pp. 254, 7s. net",COLLINS,July '19
"Chamberlain (John) and Quilter (James Henry)-- Knitted fabrics. Cr. 8vo. 71×41, pp. 145. 2s. 6d. net PITMAN, July '19",47,59,,Chamberlain (John) and Quilter (James Henry),Knitted fabrics.,Cr. 8vo.,"71×41, pp. 145. 2s. 6d. net",PITMAN,July '19
"Chambers (Arthur, Rev.)-Our life after death: the teaching of the Bible concerning the unseen world. Rev. ed. Cr. 8vo. 7×5, pp. 276, 4s. 6d. .C. TAYLOR, Feb. '19",47,59,,"Chambers (Arthur, Rev.)",Our life after death: the teaching of the Bible concerning the unseen world. Rev. ed.,Cr. 8vo.,"7×5, pp. 276, 4s. 6d. .",C. TAYLOR,Feb. '19
"Chambers (Arthur, Rev.)-Our self after death. 3rd ed. Cr. 8vo. 7 X5, pp. 182, 3s. 6d. C. TAYLOR, Feb. '19",47,59,,"Chambers (Arthur, Rev.)",Our self after death. 3rd ed.,Cr. 8vo.,"7 X5, pp. 182, 3s. 6d.",C. TAYLOR,Feb. '19
"Chambers (Arthur, Rev.)-Problems of the spiritual. 3rd ed. Cr. 8vo. 74×5, pp. 264, 4s. 6d. ....C. TAYLOR, Mar. '19",47,59,,"Chambers (Arthur, Rev.)",Problems of the spiritual. 3rd ed.,Cr. 8vo.,"74×5, pp. 264, 4s. 6d. ....",C. TAYLOR,Mar. '19
