original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Paul (Agnes S.) Some Christian ideals in the teaching profession : addresses given at Clapham High School to students in training for teaching. Cr. 8vo. 7×5, pp. 108, 3s. net STUDENT CHRIST. MOVEMENT, June '19",179,191,,Paul (Agnes S.),Some Christian ideals in the teaching profession : addresses given at Clapham High School to students in training for teaching.,Cr. 8vo.,"7×5, pp. 108, 3s. net",STUDENT CHRIST. MOVEMENT,June '19
"Paul (J. H.)-Boiler chemistry and feed water supplies. 8vo. 8×51, pp.251, 14s. net LONGMANS, May '19",179,191,,Paul (J. H.),Boiler chemistry and feed water supplies.,8vo.,"8×51, pp.251, 14s. net",LONGMANS,May '19
"Paul (Robert B.)-Shipping simplified. 8vo. 8x4, pp. 32, swd. 2s. net LIVERPOOL BOOKSELLERS Co.; SIMPKIN, Jan. '19",179,191,,Paul (Robert B.),Shipping simplified.,8vo.,"8x4, pp. 32, swd. 2s. net",LIVERPOOL BOOKSELLERS Co.; SIMPKIN,Jan. '19
"Paul (William)—Scientific socialism: its revolu- tionary aims and methods. 8vo. pp. 32, 2d. (Glasgow) SOCIALIST LABOUR PR., Dec. '18",179,191,,Paul (William),Scientific socialism: its revolu- tionary aims and methods.,8vo.,"pp. 32, 2d. (Glasgow)",SOCIALIST LABOUR PR.,Dec. '18
"Pauperism (England and Wales)-Quarterly statements. Ea. 3d. H.M. STATIONERY OFF., Mar., &c., '19",179,191,,,Pauperism (England and Wales)-Quarterly statements.,,Ea. 3d.,H.M. STATIONERY OFF.,"Mar., &c., '19"
"Pausanias-Description of Greece. With an English trans. by W. H. S. Jones. Vol. I, Books 1 and 2. 8vo. pp. 584, lthr. 10s. 6d. net, bds. 6s. net, 7s. 6d. net (Loeb classical lib). HEINEMANN, Jan. '19",179,191,,Pausanias,"Description of Greece. With an English trans. by W. H. S. Jones. Vol. I, Books 1 and 2.",8vo.,"pp. 584, lthr. 10s. 6d. net, bds. 6s. net, 7s. 6d. net (Loeb classical lib).",HEINEMANN,Jan. '19
"Paying allotments: experiences of allotment- holders told by themselves. 12mo. pp. 32, 2d. GARDEN LIFE PR., Dec. '18",179,191,,,Paying allotments: experiences of allotment-holders told by themselves.,12mo.,"pp. 32, 2d.",GARDEN LIFE PR.,Dec. '18
"Paynter (F. G.)-Paynter's system of poultry rearing; or, £500 a year from hens. 7×5, pp. 174, 5s. net (""County Life"") NEWNES, Sep. '19",179,191,,Paynter (F. G.),"Paynter's system of poultry rearing; or, £500 a year from hens.",,"7×5, pp. 174, 5s. net (""County Life"")",NEWNES,Sep. '19
"Payzant (Charles)--R. A. F. ravings: alpha- betically arranged. Ryl. 8vo. 91×71, swd. IS. 9d. (52, Shaftesbury Avenue, W. 1) CHAS. D. CLAYTON, Jan. '19",179,191,,Payzant (Charles),R. A. F. ravings: alpha- betically arranged.,Ryl. 8vo.,"91×71, swd. IS. 9d. (52, Shaftesbury Avenue, W. 1)",CHAS. D. CLAYTON,Jan. '19
"Peace (Treaty of) between the Allied and Asso- ciated Powers with Germany: signed at Versailles, June 28, 1919. (With maps.) 4s. net H.M. STATIONERY OFF., July '19",179,191,,,"Peace (Treaty of) between the Allied and Asso- ciated Powers with Germany: signed at Versailles, June 28, 1919. (With maps.)",,4s. net,H.M. STATIONERY OFF.,July '19
"Peace Conference atlas (The): a series of maps to illustrate boundary and other questions under consideration at the Peace Conference, 1919. Folio, swd., 5s. net E. STANFORD, May, '19",179,191,,,"Peace Conference atlas (The): a series of maps to illustrate boundary and other questions under consideration at the Peace Conference, 1919.","Folio,","swd., 5s. net",E. STANFORD,"May, '19"
"Peace Conference in pictures (The). 7× 10, 5S. net DAILY MAIL,"" Sep. '19",179,191,,,Peace Conference in pictures (The).,,"7× 10, 5S. net","DAILY MAIL,""",Sep. '19
"Peace-Reply of the Allied and Associated Powers to the observations of the German Delegation on the Conditions of Peace. 9d. H.M. STATIONERY OFF., July '19",179,191,,,Peace-Reply of the Allied and Associated Powers to the observations of the German Delegation on the Conditions of Peace.,,9d.,H.M. STATIONERY OFF.,July '19
"Peace (Treaty of)-Protocol suppl. to the Treaty of Peace: Signed at Versailles, June 28, 1919. Id. ..H.M. STATIONERY OFF., July'19",180,192,,,"Peace (Treaty of)-Protocol suppl. to the Treaty of Peace: Signed at Versailles, June 28, 1919.",,Id. ..,H.M. STATIONERY OFF.,July'19
"Peace (Treaty of)-Treaty of Peace between the U.S., the British Empire, France, Italy and Japan and Poland: signed at Versailles, June 28, 1919. 3d. H.M. STATIONERY OFF., July'19",180,192,,,"Peace (Treaty of)-Treaty of Peace between the U.S., the British Empire, France, Italy and Japan and Poland: signed at Versailles, June 28, 1919.",,3d.,H.M. STATIONERY OFF.,July'19
"Peacock (D. H.)-Joseph Priestley. Ed. by S. Chapman. 8vo. 7X5, 2s. net; swd. Is. net (Pioneers of progress) ..S.P.C.K., Mar. '19",180,192,,Peacock (D. H.),Joseph Priestley. Ed. by S. Chapman.,8vo.,"7X5, 2s. net; swd. Is. net (Pioneers of progress)",S.P.C.K.,Mar. '19
"Peacocke (Isabel M.)-The Misdoings of Micky and Mac. Illus. by Harold Copping. Cr. 8vo. 7×5, PP. 340, 3s. 6d. net L. WARD, Sep. '19",180,192,,Peacocke (Isabel M.),The Misdoings of Micky and Mac. Illus. by Harold Copping.,Cr. 8vo.,"7×5, PP. 340, 3s. 6d. net",L. WARD,Sep. '19
"Peake (Arthur S.) and Grieve (A. J.) eds.-A Commentary on the Bible. Roy. 8vo. 91×61, pp. 1037, 10s. 6d. net......JACK, Sep. '19",180,192,,Peake (Arthur S.) and Grieve (A. J.) eds.,A Commentary on the Bible.,Roy. 8vo.,"91×61, pp. 1037, 10s. 6d. net......",JACK,Sep. '19
"Pearce (Charles E.)-Stirring deeds in the Great War. Cr. 8vo. 8 × 5, pp. 308, 6s. net S. PAUL, Dec. '19",180,192,,Pearce (Charles E.),Stirring deeds in the Great War.,Cr. 8vo.,"8 × 5, pp. 308, 6s. net",S. PAUL,Dec. '19
"Pearce (Patrick)-A Christmas story, and other 71× 41, pp. 31, 2S. poems. 6d. net (Stanley Ho., Clarendon Rd., Cliftonville) AUTHOR, Dec. '19",180,192,,Pearce (Patrick),"A Christmas story, and other",,"71× 41, pp. 31, 2S. poems. 6d. net (Stanley Ho., Clarendon Rd., Cliftonville)",AUTHOR,Dec. '19
"Pearl: an English poem of the fourteenth century. Reset in modern English, by I. Gol- lancz. 91x7, 25s. net • (12-14, Gough Sq., E.C. 4) GEO. W. JONES, 2s. net Dec. '18",180,192,,,"Pearl: an English poem of the fourteenth century. Reset in modern English, by I. Gol- lancz.",,"91x7, 25s. net • (12-14, Gough Sq., E.C. 4)",GEO. W. JONES,2s. net Dec. '18
"Pearse (P. H.)-Poems. Cr. 8vo. 7×5, pp. 342, .MAUNSEL, June '19",180,192,,Pearse (P. H.),Poems.,Cr. 8vo.,"7×5, pp. 342,",.MAUNSEL,June '19
"Pearse (P. H.)-Scribinni. Repr. 8×51, pp. 268, 10s. net .MAUNSEL, Oct. '19",180,192,,Pearse (P. H.),Scribinni.,,"Repr. 8×51, pp. 268, 10s. net .",MAUNSEL,Oct. '19
"Pearse (Padraic)-Works and plays (in Gaelic). 8vo., Ios. net..MAUNSEL; ALLEN & U., Oct. '19",180,192,,Pearse (Padraic),Works and plays (in Gaelic).,8vo.,Ios. net..,MAUNSEL; ALLEN & U.,Oct. '19
"Pearson (Arthur A.)-The Flora of Wimbledon Common. 8vo. pp. 17, Is. net TAYLOR & F., Dec. '18",180,192,,Pearson (Arthur A.),The Flora of Wimbledon Common.,8vo.,"pp. 17, Is. net",TAYLOR & F.,Dec. '18
"Pearson (Arthur, Sir)-Victory over blindness, how it was won by the men of St. Dunstan's and how others may win it. Cr. 8vo. 7×5, . HODDER & S., May, '19",180,192,,"Pearson (Arthur, Sir)","Victory over blindness, how it was won by the men of St. Dunstan's and how others may win it.",Cr. 8vo.,"7×5, .",HODDER & S.,"May, '19"
"Pearson (J. J.)-The Exiles' return to their lost inheritance. Cr. 8vo. 7X5, pp. 336, 5s. net STOCKWELL, Jan. '19",180,192,,Pearson (J. J.),The Exiles' return to their lost inheritance.,Cr. 8vo.,"7X5, pp. 336, 5s. net",STOCKWELL,Jan. '19
"Pearson (Karl)-A Study of the long bones of the English skeleton. Ryl. 4to. 30s. net. Atlas and text. 59 plates. (Biometric ser.) CAMB. UNIV. PR., Oct. '19",180,192,,Pearson (Karl),A Study of the long bones of the English skeleton.,Ryl. 4to.,30s. net. Atlas and text. 59 plates. (Biometric ser.),CAMB. UNIV. PR.,Oct. '19
"Pearson (Karl)-Tables of the Digamma and Trigamma functions. Med. 8vo. pp. 20, 3s. net. (Tracts for computers) CAMB. UNIV. PR., Oct. '19",180,192,,Pearson (Karl),Tables of the Digamma and Trigamma functions.,Med. 8vo.,"pp. 20, 3s. net. (Tracts for computers)",CAMB. UNIV. PR.,Oct. '19
"Pearson (Karl)-The Function of science in the modern State. 2nd ed. Cr. 8vo. pp. 160, 25. net CAMB. UNIV. PR., Apr. '19",180,192,,Pearson (Karl),The Function of science in the modern State. 2nd ed.,Cr. 8vo.,"pp. 160, 25. net",CAMB. UNIV. PR.,Apr. '19
"Pearson (Maurice G.) and Drummond (J.)-Frac- tured femurs: their treatment by calliper ex- tension. Ryl. 8vo. 9 × 61, pp. 92, 10s. 6d. net FROWDE AND HODDER & S., Aug. '19",180,192,,Pearson (Maurice G.) and Drummond (J.),Frac- tured femurs: their treatment by calliper ex- tension.,Ryl. 8vo.,"9 × 61, pp. 92, 10s. 6d. net",FROWDE AND HODDER & S.,Aug. '19
"Pearson's Home management. Edit. by ""Isobel."" 8vo. IOS. 6d. net PEARSON, Nov. '19",180,192,,,"Pearson's Home management. Edit. by ""Isobel.""",8vo.,IOS. 6d. net,PEARSON,Nov. '19
"Pearson's Nautical almanack and tide tables, 1920. 8vo. 9×51, pp. 664, 2s. 6d. net IMRAY, LAURIE, Oct. '19",180,192,,,"Pearson's Nautical almanack and tide tables, 1920.",8vo.,"9×51, pp. 664, 2s. 6d. net","IMRAY, LAURIE",Oct. '19
"Pease (Howard)-Border ghost stories. Cr. 8vo. 7×5, pp. 319, 7s. 6d. net E. MACDONALD, July '19",180,192,,Pease (Howard),Border ghost stories.,Cr. 8vo.,"7×5, pp. 319, 7s. 6d. net",E. MACDONALD,July '19
"Peat's Farmer's diary and account book, Jan. 1 to Dec. 31: a complete and easy method of keeping farm accounts. 8vo. 9×7, pp. 104, SIMPKIN, Jan. '19",180,192,,,"Peat's Farmer's diary and account book, Jan. 1 to Dec. 31: a complete and easy method of keeping farm accounts.",8vo.,"9×7, pp. 104,",SIMPKIN,Jan. '19
"Pedersen (Victor C.)-A Text-book of urology in men, women, and children. 8vo. 36s. net KIMPTON, Nov. '19",180,192,,Pedersen (Victor C.),"A Text-book of urology in men, women, and children.",8vo.,36s. net,KIMPTON,Nov. '19
"Pediatrics: minutes of discussion at an informal conference, March 6, 1919. 6d. H.M. STATIONERY OFF., June '19",180,192,,,"Pediatrics: minutes of discussion at an informal conference, March 6, 1919.",,6d.,H.M. STATIONERY OFF.,June '19
"Pedler (Margaret)-The Hermit of Far End. Cr. 8vo. 7×5, pp. 312, 6s. net HODDER & S., June '19",180,192,,Pedler (Margaret),The Hermit of Far End.,Cr. 8vo.,"7×5, pp. 312, 6s. net",HODDER & S.,June '19
"Pedler (Margaret)-The Splendid folly. Cr. 8vo. 7×5, pp. 316, 6s. net..HODDER & S., Aug. '19",180,192,,Pedler (Margaret),The Splendid folly.,Cr. 8vo.,"7×5, pp. 316, 6s. net..",HODDER & S.,Aug. '19
"Pedrosa (P.)-Cobweb. Cr. 8vo. 7s. 6d. net STOCKWELL, July '19",180,192,,Pedrosa (P.),Cobweb.,Cr. 8vo.,7s. 6d. net,STOCKWELL,July '19
"Peel (Mrs. C. S.) ed.-The "" Daily Mail "" Cookery Book. Cr. 8vo., 7×5, pp. 206, 3s. 6d. net ASSOCIATED NEWSPAPERS, LTD., Aug. '19",180,192,,Peel (Mrs. C. S.) ed.,"The "" Daily Mail "" Cookery Book.",Cr. 8vo.,"7×5, pp. 206, 3s. 6d. net","ASSOCIATED NEWSPAPERS, LTD.",Aug. '19
"Peel (Mrs. C. S.)-A Year in public life. Cr. 8vo. 7×5, pp. 296, 7s. 6d. net CONSTABLE, Apr. '19",180,192,,Peel (Mrs. C. S.),A Year in public life.,Cr. 8vo.,"7×5, pp. 296, 7s. 6d. net",CONSTABLE,Apr. '19
"Peel (T.) Examples in heat and heat engines. 8vo. 8×5, pp. 104, swd. 5s. net CAMB. UNIV. PR., Dec. '19",180,192,,Peel (T.),Examples in heat and heat engines.,8vo.,"8×5, pp. 104, swd. 5s. net",CAMB. UNIV. PR.,Dec. '19
"Peeps into nursery rhyme land. Ryl. 8vo. 9× 5, pp. 144, 4s. 6d. net .SCOTT & S., Apr.19",180,192,,,Peeps into nursery rhyme land.,Ryl. 8vo.,"9× 5, pp. 144, 4s. 6d. net .",SCOTT & S.,Apr.19
