original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ellis (S. M.)-George Meredith: his life and friends in relation to his work. Illus. 8vo. 9 × 6, pp. 388, 21s. net .RICHARDS, Jan. '19",78,90,,Ellis (S. M.),George Meredith: his life and friends in relation to his work. Illus.,8vo.,"9 × 6, pp. 388, 21s. net .",RICHARDS,Jan. '19
"Ellis (T. E.)-Dylan, Son of the Wave. Cr. 8vo. 7×51, pp. 73, 5s. ........SIMPKIN, Jan. 'I9",78,90,,Ellis (T. E.),"Dylan, Son of the Wave.",Cr. 8vo.,"7×51, pp. 73, 5s. ........",SIMPKIN,Jan. 'I9
"Elmslie (R. C.)-The after treatment of wounds and injuries. Illus. Ryl. 8vo. 91×6, pp. 323, 15s. net .CHURCHILL, Mar. '19",78,90,,Elmslie (R. C.),The after treatment of wounds and injuries. Illus.,Ryl. 8vo.,"91×6, pp. 323, 15s. net .",CHURCHILL,Mar. '19
"Elsom (Arthur)—The Book of musical knowledge. Ryl. 8vo. 20s. net .BATSFORD, Oct. 19",78,90,,Elsom (Arthur),The Book of musical knowledge.,Ryl. 8vo.,20s. net .,BATSFORD,Oct. 19
"Elsom (J. C.) and Trilling (B. M.)-Social games and group dances: games and dances suitable for community or social use. 7×51, pp. 258, 7s. 6d. net MOWBRAY, Sept.; LIPPINCOTT, Dec. '19",78,90,,Elsom (J. C.) and Trilling (B. M.),Social games and group dances: games and dances suitable for community or social use.,,"7×51, pp. 258, 7s. 6d. net","MOWBRAY, LIPPINCOTT",Sept.; Dec. '19
"Elton (Godfrey)-Schoolboys and exiles. Cr. 8vo 7×4, pp. 75, 3s. 6d. net ALLEN & U., Nov. '19",78,90,,Elton (Godfrey),Schoolboys and exiles.,Cr. 8vo,"7×4, pp. 75, 3s. 6d. net",ALLEN & U.,Nov. '19
"Ely Diocesan calendar and clergy list, 1919. Cr. 8vo. 7×4, swd. is. net ........ G. H. TYNDALL; SIMPKIN, Mar. '19",78,90,,,"Ely Diocesan calendar and clergy list, 1919.",Cr. 8vo.,"7×4, swd. is. net",G. H. TYNDALL; SIMPKIN,Mar. '19
"Emerson (Ralph Waldo)-Friendship, and other essays. Cr. 8vo. 61 × 41, pp. 90, 2s. net. (Brown book ser.) DODGE PUBG. CO., Sep. '19",78,90,,Emerson (Ralph Waldo),"Friendship, and other essays.",Cr. 8vo.,"61 × 41, pp. 90, 2s. net. (Brown book ser.)",DODGE PUBG. CO.,Sep. '19
"Emerson (Ralph Waldo)-Love, nature and other essays. Cr. 8vo. 61× 41, pp. 106, 2s. net. (Brown book ser.) DODGE PUBG. Co., Sep. '19",78,90,,Emerson (Ralph Waldo),"Love, nature and other essays.",Cr. 8vo.,"61× 41, pp. 106, 2s. net. (Brown book ser.)",DODGE PUBG. Co.,Sep. '19
"Emerson (Ralph Waldo)-Self reliance. Cr. 8vo. 6×4, pp. 94, 2s. net. (Brown book ser.) DODGE PUBG. CO., Sep. '19",78,90,,Emerson (Ralph Waldo),Self reliance.,Cr. 8vo.,"6×4, pp. 94, 2s. net. (Brown book ser.)",DODGE PUBG. CO.,Sep. '19
"Empey (Arthur Guy)--First call: guide posts to Berlin. Illus. 3rd impr. Cr. 8vo. 7×51, pp. 369, 7s. 6d. net .PUTNAM, Mar. '19",78,90,,Empey (Arthur Guy),First call: guide posts to Berlin. Illus. 3rd impr.,Cr. 8vo.,"7×51, pp. 369, 7s. 6d. net .",PUTNAM,Mar. '19
"Empire annual for boys (The). Vol. 2. 81×6, pp. 320, 5s. net. .R.T.S., Oct. '19",78,90,,,Empire annual for boys (The). Vol. 2.,,"81×6, pp. 320, 5s. net. .",R.T.S.,Oct. '19
"Empire annual for girls (The). Vol. 2. 81×6, pp. 320, 5s. net .R.T.S., Oct. '19",78,90,,,Empire annual for girls (The). Vol. 2.,,"81×6, pp. 320, 5s. net .",R.T.S.,Oct. '19
"Empire municipal directory of local authorities and officials, &c., 1919. (37th year.) 9×7, 5s. net..... SANITARY PUBG. CO., July '19",78,90,,,"Empire municipal directory of local authorities and officials, &c., 1919. (37th year.)",,"9×7, 5s. net.....",SANITARY PUBG. CO.,July '19
"Employment (Conditions of), 1919: Industrial and other associations concerned with, is. 3d. net ......H.M. STATIONERY OFF., Sept. '19",78,90,,,"Employment (Conditions of), 1919: Industrial and other associations concerned with, is. 3d. net",,,H.M. STATIONERY OFF.,Sept. '19
"Encyclopaedia medica. 2nd ed. Under the gen. editorship of J. W. Ballantyne. Vol. 6, Heat fever to Intertrigo. Ryl. 8vo. 10 × 61, pp. 666, 25s. net.... ..GREEN, Dec. '19",78,90,,,"Encyclopaedia medica. 2nd ed. Under the gen. editorship of J. W. Ballantyne. Vol. 6, Heat fever to Intertrigo.",Ryl. 8vo.,"10 × 61, pp. 666, 25s. net.... ..",GREEN,Dec. '19
"Encyclopaedia of Islam: a dictionary of the geography, ethnography and biography of the Muhammadan peoples. Ed. by M. Th. Houtsma and others. Pts. 22-24, Hanafis- Hisn Kaifa. Ryl. 8vo. pp. 257-320, swd. ea. 4s. LUZAC, Feb.-Apr. '19",78,90,,,"Encyclopaedia of Islam: a dictionary of the geography, ethnography and biography of the Muhammadan peoples. Ed. by M. Th. Houtsma and others. Pts. 22-24, Hanafis- Hisn Kaifa.",Ryl. 8vo.,"pp. 257-320, swd. ea. 4s.",LUZAC,Feb.-Apr. '19
"Encyclopedia of the laws of England. Ed. by Max Robertson. Vol. 17, Supplementary vol., 1914 to 1918, by Bertram Jacobs. 8vo. 30s. net ..SWEET & M., Sep. '19",78,90,,,"Encyclopedia of the laws of England. Ed. by Max Robertson. Vol. 17, Supplementary vol., 1914 to 1918, by Bertram Jacobs.",8vo.,30s. net ..,SWEET & M.,Sep. '19
"Endicott (Ruth Belmore)-Carolyn of the Corners : the ""look up book. Cr. 8vo. 7×5, pp. 256, 7s. net .JARROLDS, June '19",78,90,,Endicott (Ruth Belmore),"Carolyn of the Corners : the ""look up book.",Cr. 8vo.,"7×5, pp. 256, 7s. net .",JARROLDS,June '19
"Enemy aircraft engines: detailed descriptions of certain of the engines in use and the German aeroplane engine trials. Repr. from ""The Automobile Engineer."" Fol. 13× 10, pp. 67, swd. Ios. 6d. net.. .ILIFFE, Feb. '19",78,90,,,"Enemy aircraft engines: detailed descriptions of certain of the engines in use and the German aeroplane engine trials. Repr. from ""The Automobile Engineer.""",Fol.,"13× 10, pp. 67, swd. Ios. 6d. net.. .",ILIFFE,Feb. '19
"Engels (Frederick) -- Socialism: Utopian and scientific. Tr. by Edward Aveling, w. spec. intro. by author. New ed. Cr. 8vo. 7X4, pp. 157, 2s. 6d. net; limp is. 6d. net ALLEN & U., Feb. '19",78,90,,Engels (Frederick),"Socialism: Utopian and scientific. Tr. by Edward Aveling, w. spec. intro. by author. New ed.",Cr. 8vo.,"7X4, pp. 157, 2s. 6d. net; limp is. 6d. net",ALLEN & U.,Feb. '19
"Engineering Standards Cttee-British standard rolled sections for magnet steel. 8vo., 8×51, swd. Is. net....CROSBY & LOCKWOOD, Oct. '19",78,90,,,Engineering Standards Cttee-British standard rolled sections for magnet steel.,8vo.,"8×51, swd. Is. net",CROSBY & LOCKWOOD,Oct. '19
"Engineer's year-book, 1919. Ed. by H. R. Kempe. Cr. 8vo. 7×5, pp. 2603, 25s. net CROSBY LOCKWOOD, May '19",79,91,,,"Engineer's year-book, 1919. Ed. by H. R. Kempe.",Cr. 8vo.,"7×5, pp. 2603, 25s. net",CROSBY LOCKWOOD,May '19
"Engineering Standards Ctte. (British)-British standard specification for starters for electric motors. 8vo. 81 × 51, pp. 18, swd. Is. net LOCKWOOD, Aug. '19",79,91,,Engineering Standards Ctte. (British),British standard specification for starters for electric motors.,8vo.,"81 × 51, pp. 18, swd. Is. net",LOCKWOOD,Aug. '19
"Engineering Standards Ctte. (British)-Interim report on British Association (B.A.) screw threads with tolerances for. Nos. 0-15 B.A. (Superseding report No. 20.) 8vo. 8×51, pp. 20, swd. Is. net ..LOCKWOOD, July '19",79,91,,Engineering Standards Ctte. (British),Interim report on British Association (B.A.) screw threads with tolerances for. Nos. 0-15 B.A. (Superseding report No. 20.),8vo.,"8×51, pp. 20, swd. Is. net ..",LOCKWOOD,July '19
"Engineering Standards Ctte. (British)-Interim report on British standard Whitworth (B.S.W.) screw threads and their tolerances. (in. to 6 in. dia.) (Superseding Reports Nos. 20 and 38.) 8vo. 8×51, pp. 24, swd. is. net LOCKWOOD, July '19",79,91,,Engineering Standards Ctte. (British),Interim report on British standard Whitworth (B.S.W.) screw threads and their tolerances. (in. to 6 in. dia.) (Superseding Reports Nos. 20 and 38.),8vo.,"8×51, pp. 24, swd. is. net",LOCKWOOD,July '19
"Engineering Standards Ctte.-British standard sections of light, flat bottom railway rails and fishplates. 8vo. 8×51, pp. 12, swd. Is. net LOCKWOOD, Oct. '19",79,91,,,"Engineering Standards Ctte.-British standard sections of light, flat bottom railway rails and fishplates.",8vo.,"8×51, pp. 12, swd. Is. net",LOCKWOOD,Oct. '19
"Engineering Standards Ctte.-British standard specification for indicating ammeters, volt- meters, wattmeters, frequency and power- factor meters. 8vo. 81× 51, pp. 24, swd. Is. net LOCKWOOD, Oct. '19",79,91,,,"Engineering Standards Ctte.-British standard specification for indicating ammeters, volt- meters, wattmeters, frequency and power- factor meters.",8vo.,"81× 51, pp. 24, swd. Is. net",LOCKWOOD,Oct. '19
"Engineering Standards Cttee (British)--British standard specification of magnetos for aircraft purposes. 8vo. 81 × 51, pp. 25, swd. is. net LOCKWOOD, July '19",79,91,,Engineering Standards Cttee (British),British standard specification of magnetos for aircraft purposes.,8vo.,"81 × 51, pp. 25, swd. is. net",LOCKWOOD,July '19
"Engineering Standards Cttee-British standard specification for recording (graphic) ammeters, voltmetres, and wattmeters. 8vo. 8×51, pp. 16, swd. Is. net .LOCKWOOD, Oct. '19",79,91,,,"Engineering Standards Cttee-British standard specification for recording (graphic) ammeters, voltmetres, and wattmeters.",8vo.,"8×51, pp. 16, swd. Is. net .",LOCKWOOD,Oct. '19
"Engineering Standards Cttee.-British standard specification for instrument transformers. 8vo. 8×51, pp. 14, swd. Is. net LOCKWOOD, Oct. '19",79,91,,,Engineering Standards Cttee.-British standard specification for instrument transformers.,8vo.,"8×51, pp. 14, swd. Is. net",LOCKWOOD,Oct. '19
"Engineers' Export Journal (British). Vol. 1, no. I, April. IIX 8, ea. 25. England and the English, Collier (P.) (93-4 Chancery Lane, W.C.) OFFICE, May '19",79,91,,,"Engineers' Export Journal (British). Vol. 1, no. I, April. IIX 8, ea. 25. England and the English, Collier (P.)",,"(93-4 Chancery Lane, W.C.)",OFFICE,May '19
"English Association-The Essentials of English teaching. By members of the English Associa- tion. 8vo. swd. IS...... ..LONGMANS, May '19",79,91,,,English Association-The Essentials of English teaching. By members of the English Associa- tion.,8vo. swd.,IS...... ..,LONGMANS,May '19
"English catalogue of books for 1918 (The). Ryl. 8vo. 10×6, pp. 274, 10s. 6d. net PUBLISHERS' CIRCULAR, May '19",79,91,,,English catalogue of books for 1918 (The).,Ryl. 8vo.,"10×6, pp. 274, 10s. 6d. net",PUBLISHERS' CIRCULAR,May '19
"English for readers and writers, etc. Vol. I, No. 1, Mar., 1919, 6d. net (32, Theobald's Rd., W.C.1) OFFICE, Mar. '19",79,91,,,"English for readers and writers, etc. Vol. I, No. 1, Mar., 1919,",,"6d. net (32, Theobald's Rd., W.C.1)",OFFICE,Mar. '19
"English narrative poems. Intro. by Sir H. New- bolt. Cr. 8vo. 2s. 6d. ARNOLD, Sep. '19",79,91,,,English narrative poems. Intro. by Sir H. New- bolt.,Cr. 8vo.,2s. 6d.,ARNOLD,Sep. '19
"English roads at a glance: for motorists, cyclists, &c., 12 sections. Cr. 8vo. 7×4, pp. 48 in each., swd. ea. Is. net..GEO. PHILIP, June '19",79,91,,,"English roads at a glance: for motorists, cyclists, &c., 12 sections.",Cr. 8vo.,"7×4, pp. 48 in each., swd. ea. Is. net..",GEO. PHILIP,June '19
"Enock (Esther E.)-The Girls of Clare Hall. Cr. 8vo. 7×5, pp. 200, 4s. 6d. net MORGAN & S., Oct. '19",80,92,,Enock (Esther E.),The Girls of Clare Hall.,Cr. 8vo.,"7×5, pp. 200, 4s. 6d. net",MORGAN & S.,Oct. '19
"Equipment of the workers: an enquiry by St. Philip's Settlement Education and Economics Research Society. 8vo. 8×51, pp. 348, IOS. 6d. net ALLEN & U., Sep. '19",80,92,,,Equipment of the workers: an enquiry by St. Philip's Settlement Education and Economics Research Society.,8vo.,"8×51, pp. 348, IOS. 6d. net",ALLEN & U.,Sep. '19
"Era Annual (The), 1919. (51st year.) 8×51, pp. 132, IS. 6d. net .."" ERA"" OFFICE, Sep. '19",80,92,,,"Era Annual (The), 1919. (51st year.)",,"8×51, pp. 132, IS. 6d. net ..","ERA"" OFFICE",Sep. '19
"Erckmann (Emil) and Chatrian (Alexandre)— The Brothers Rantzau: a story of the Vosges. Illus. New and ch. ed. Cr. 8vo. 7×5, pp. 262, 3s. 6d. net. ..LOW, Mar. '19",80,92,,Erckmann (Emil) and Chatrian (Alexandre),The Brothers Rantzau: a story of the Vosges. Illus. New and ch. ed.,Cr. 8vo.,"7×5, pp. 262, 3s. 6d. net. ..",LOW,Mar. '19
"Erskine (Mrs. Stuart) ed. —Memoirs of Edward Earl of Sandwich, pp. 311, 16s. net MURRAY, Oct. ’19",80,92,,Erskine (Mrs. Stuart) ed.,"Memoirs of Edward Earl of Sandwich,",,"pp. 311, 16s. net",MURRAY,Oct. ’19
"Erskine (Mrs. Stuart) ed.-Memoirs of Edward, 1839-1916. 8vo., 8×5, ..MURRAY, Oct. ‘19",80,92,,Erskine (Mrs. Stuart) ed.,"Memoirs of Edward, 1839-1916.",8vo.,"8×5, ..",MURRAY,Oct. ‘19
"Erzberger (M.)-The League of Nations: the way to the World's peace Trans. by Bernard Miall. 8vo. 8×51, pp. 335, 7s. 6d. net HODDER, Feb. '19",80,92,,Erzberger (M.),The League of Nations: the way to the World's peace Trans. by Bernard Miall.,8vo.,"8×51, pp. 335, 7s. 6d. net",HODDER,Feb. '19
"Escouflaire (R. C.)-Ireland an enemy of the Allies? Cr. 8vo. 7 × 5, pp. 258, 6s. net MURRAY, Nov. '19",80,92,,Escouflaire (R. C.),Ireland an enemy of the Allies?,Cr. 8vo.,"7 × 5, pp. 258, 6s. net",MURRAY,Nov. '19
"Esperanto: Anglo Kaj Esperanta etimologio, Stuart-Menteth (C. G.) 9d. net.... Essay writing, Pitinan's Self-help lessons, Hard- man (J.) IS., Iod. W. & G. FOYLE, Oct. '19",80,92,"Esperanto: Anglo Kaj Esperanta etimologio, Stuart-Menteth (C. G.) 9d. net....",,"Essay writing, Pitinan's Self-help lessons, Hard- man (J.)",,"IS., Iod.",W. & G. FOYLE,Oct. '19
"Essex (H. J., Rev.)-The Children in church twenty-five addresses to young people. Cr. 8vo. 7×5, pp. 126, 3s. net .R. SCOTT, Jan. '19",80,92,,"Essex (H. J., Rev.)",The Children in church twenty-five addresses to young people.,Cr. 8vo.,"7×5, pp. 126, 3s. net .",R. SCOTT,Jan. '19
"Essex Hall year book, 1919. (30th year.) 7×5, pp. 122, 2s. net BRIT. AND FOR. UNITARIAN ASSOC., Jan. '19",80,92,,,"Essex Hall year book, 1919. (30th year.)",,"7×5, pp. 122, 2s. net",BRIT. AND FOR. UNITARIAN ASSOC.,Jan. '19
"Esson (C. C., Capt.) and Philip (G. S.)-Map reading made easy. Ryl. 8vo. 9×71, pp. 90, 3s. 6d. net .PHILIP, Aug. '19",80,92,,"Esson (C. C., Capt.) and Philip (G. S.)",Map reading made easy.,Ryl. 8vo.,"9×71, pp. 90, 3s. 6d. net .",PHILIP,Aug. '19
"Eteson (Ada M.)-The Monsoon, and other poems. 8vo. 7×5, pp. 79, 3s. 6d. net W. & G. FOYLE, Oct. ’19",80,92,,Eteson (Ada M.),"The Monsoon, and other poems.",8vo.,"7×5, pp. 79, 3s. 6d. net",W. & G. FOYLE,Oct. ’19
"Euripides Choruses from the Iphigeneia in Aulis, and the Hippolytus. Trans. by H. D. (Poets' Trans. ser.). Cr. 8vo., 71 × 5, pp. 38, 2s. 6d. net .THE EGOIST, Oct. '19",80,92,,,"Euripides Choruses from the Iphigeneia in Aulis, and the Hippolytus. Trans. by H. D. (Poets' Trans. ser.).",Cr. 8vo.,"71 × 5, pp. 38, 2s. 6d. net .",THE EGOIST,Oct. '19
"Euripides The Woman of Troy. Trans. by F. A. Evelyn. Cr. 8vo. 3s. net HEATH C., Sep. '19",80,92,,,Euripides The Woman of Troy. Trans. by F. A. Evelyn.,Cr. 8vo.,3s. net,HEATH C.,Sep. '19
