original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aulnoy (Mme. d')-Deux contes de Fées. 3×21, 1thr. 2s. net. (French booklets) L. B. HILL, Oct. '19",18,30,,Aulnoy (Mme. d'),Deux contes de Fées.,,"3×21, 1thr. 2s. net. (French booklets)",L. B. HILL,Oct. '19
"Aumonier (Stacy)-The Querrils. Cr. 8vo. 7 × 5, pp. 272, 6s. net .METHUEN, Sep. ‘19",18,30,,Aumonier (Stacy),The Querrils.,Cr. 8vo.,"7 × 5, pp. 272, 6s. net .",METHUEN,Sep. ‘19
"Ausonuis. With Eng. trans. by Hugh G. Evelyn- White. Vol. 1. 18mo. 6×4, pp. 397, 7s. 6d. net; lthr. 10s. 6d. net. (Loeb classical lib.) HEINEMANN, Dec. '19",18,30,,Ausonuis.,With Eng. trans. by Hugh G. Evelyn- White. Vol. 1.,18mo.,"6×4, pp. 397, 7s. 6d. net; lthr. 10s. 6d. net. (Loeb classical lib.)",HEINEMANN,Dec. '19
"Austen-Leigh (E. C.)—A List of English clubs in all parts of the world, 1919. 18mo. 4×61, pp. 190, 5S........ ..SPOTTISWOODE, Jan. '19",18,30,,Austen-Leigh (E. C.),"A List of English clubs in all parts of the world, 1919.",18mo.,"4×61, pp. 190, 5S........ ..",SPOTTISWOODE,Jan. '19
"Austin (F. Britten)-According to orders. Cr. 8vo. 7×5, pp. 308, 5s. net MELROSE, Feb. '19",18,30,,Austin (F. Britten),According to orders.,Cr. 8vo.,"7×5, pp. 308, 5s. net",MELROSE,Feb. '19
"Australia (Trade of)-Report, for 1918. 3d. H.M. STATIONERY OFF., Oct. '19",18,30,,,"Australia (Trade of)-Report, for 1918.",,3d.,H.M. STATIONERY OFF.,Oct. '19
"boat Auten (Harold, Lt. Commander)—“Q” adventures: the exploits of the famous mystery ships, by a ""Q"" Boat Commander. Illus. Cr. 8vo. 7×4, pp. 288, 6s. net JENKINS, Mar. '19",18,30,boat ,"Auten (Harold, Lt. Commander)","""Q"" adventures: the exploits of the famous mystery ships, by a ""Q"" Boat Commander. Illus.",Cr. 8vo.,"7×4, pp. 288, 6s. net",JENKINS,Mar. '19
"net Autocar handbook (The): a guide to the motor- car. 9th ed. 8vo. 8×51, pp. 310, 2s. 6d. net ILIFFE, Sep. '19",18,30,net ,,Autocar handbook (The): a guide to the motor- car. 9th ed.,8vo.,"8×51, pp. 310, 2s. 6d. net",ILIFFE,Sep. '19
"Automobile Association and Motor Union hand- book, 1919. 5×31, pp. 480 AUTOMOBILE Assoc., June '19",19,31,,,"Automobile Association and Motor Union hand- book, 1919.",,"5×31, pp. 480",AUTOMOBILE Assoc.,June '19
"Automobile Club (Royal) year-book. 7× 5, 5s. net RYL. AUTOMOBILE CLUB, July '19",19,31,,,Automobile Club (Royal) year-book.,,"7× 5, 5s. net",RYL. AUTOMOBILE CLUB,July '19
"Automobile storage battery (The): its care and repairs. 8vo. 8×51, pp. 284, 21s. net G. PARKER, July '19",19,31,,,Automobile storage battery (The): its care and repairs.,8vo.,"8×51, pp. 284, 21s. net",G. PARKER,July '19
"Avalon (A.) Studies in Mantra Shastra. Pt. 4, Kamakala, the gross Tattvas and their lords; The Garland of letters of Varnamala. 8vo. pp. 22, IS. 3d... ..LUZAC, Apr. '19",19,31,,Avalon (A.),"Studies in Mantra Shastra. Pt. 4, Kamakala, the gross Tattvas and their lords; The Garland of letters of Varnamala.",8vo.,"pp. 22, IS. 3d...",LUZAC,Apr. '19
"Avalon (A.)-Quelques concepts fondamentaux des Hindous. 8vo. pp. 17, IS. 3d. LUZAC, Apr. '19",19,31,,Avalon (A.),Quelques concepts fondamentaux des Hindous.,8vo.,"pp. 17, IS. 3d.",LUZAC,Apr. '19
"Avalon (A.)-Shakti and Maya: a study in the Shakta Tantra. 8vo. pp. 15, swd. Is. 3d. LUZAC, Apr. '19",19,31,,Avalon (A.),Shakti and Maya: a study in the Shakta Tantra.,8vo.,"pp. 15, swd. Is. 3d.",LUZAC,Apr. '19
"Avalon (A.)-Studies in Mantra Shastra. Pt. 1, Casual Shaktis of the Pranava, Kalas of the Shaktis, The Tattvas. Ryl. 8vo. pp. 20, IS. 3d. LUZAC, Apr. '19",19,31,,Avalon (A.),"Studies in Mantra Shastra. Pt. 1, Casual Shaktis of the Pranava, Kalas of the Shaktis, The Tattvas.",Ryl. 8vo.,"pp. 20, IS. 3d.",LUZAC,Apr. '19
"Avalon (A.)-Studies in Mantra Shastra. Pt. 2, Shakti-potency to create; Nada, the first produced movement; Bindu-Shakti, ready to create. 8vo. pp. 25, IS. 3d...LUZAC, Mar, '19",19,31,,Avalon (A.),"Studies in Mantra Shastra. Pt. 2, Shakti-potency to create; Nada, the first produced movement; Bindu-Shakti, ready to create.",8vo.,"pp. 25, IS. 3d..",LUZAC,"Mar, '19"
"Avalon (A.)-Tantrik texts. Vol. 8. Tantraraja Tantra. Pt. 1, Chapters 1-18. Ed. by Mahamahopadhyaya Lakshmana Shastri. Ryl. 8vo. pp. 368, 6s. LUZAC, Nov. '19",19,31,,Avalon (A.),"Tantrik texts. Vol. 8. Tantraraja Tantra. Pt. 1, Chapters 1-18. Ed. by Mahamahopadhyaya Lakshmana Shastri.",Ryl. 8vo.,"pp. 368, 6s.",LUZAC,Nov. '19
"Avalon (A.)-The Serpent power: being the Shat- Chakra-Nirupana and Paduka-Panchaka. Two works on Tantrik Yoga. Trans. from the Sanskrit. With intro. and commentary. Ryl. 8vo. pp. 482, 21s. ..LUZAC, Oct. '19",19,31,,Avalon (A.),The Serpent power: being the Shat- Chakra-Nirupana and Paduka-Panchaka. Two works on Tantrik Yoga. Trans. from the Sanskrit. With intro. and commentary.,Ryl. 8vo.,"pp. 482, 21s. ..",LUZAC,Oct. '19
"Avalon (A.)—Tantrik texts. Vol. 7, Shrichakras- ambhara Tantra: a Buddhist Tantra, ed. by Kazi Dawa-Samdup. 8vo. 75. LUZAC, June 19",19,31,,Avalon (A.),"Tantrik texts. Vol. 7, Shrichakras- ambhara Tantra: a Buddhist Tantra, ed. by Kazi Dawa-Samdup.",8vo.,75.,LUZAC,June 19
"Aveling (Edward)-The Students' Marx: an intro. to the study of Karl Marx' “ Capital."" Cheap ed. and new imp. Cr. 8vo. 7×5, pp. 196, 2s. 6d. net,limp is. 6d.net ALLEN & U., Feb. '19",19,31,,Aveling (Edward),"The Students' Marx: an intro. to the study of Karl Marx' "" Capital."" Cheap ed. and new imp.",Cr. 8vo.,"7×5, pp. 196, 2s. 6d. net,limp is. 6d.net",ALLEN & U.,Feb. '19
"Avery (Margaret)-A Text-book of hygiene for training colleges. Cr. 8vo. 7× 5, pp. 339, 7s. 6d. net .METHUEN, Nov. '19",19,31,,Avery (Margaret),A Text-book of hygiene for training colleges.,Cr. 8vo.,"7× 5, pp. 339, 7s. 6d. net .",METHUEN,Nov. '19
"Awakening light (The). Bk. 2, Falcon's Cave. Cr. 8vo. 7 X5, pp. 96, 2s. 6d. net LONG, Apr.' 19",19,31,,,"Awakening light (The). Bk. 2, Falcon's Cave.",Cr. 8vo.,"7 X5, pp. 96, 2s. 6d. net",LONG,Apr.' 19
"Awfully big adventure (An). By “Bartimeus” Cr. 8vo. 7×5, pp. 287, 7s. net CASSELL, Oct. ' 19",19,31,,,Awfully big adventure (An). By “Bartimeus”,Cr. 8vo.,"7×5, pp. 287, 7s. net",CASSELL,Oct. ' 19
"Ayres (Ruby M.)-For love. 8vo. pp. 252. 25. HODDER & S., Dec.'18",19,31,,Ayres (Ruby M.),For love.,8vo.,pp. 252. 25.,HODDER & S.,Dec.'18
"Ayres (Ruby M.)-The Shadow man, and other stories. Cr. 8vo. 7×5, pp. 316, 6s. 9d. net HUTCHINSON, Nov. '19",19,31,,Ayres (Ruby M.),"The Shadow man, and other stories.",Cr. 8vo.,"7×5, pp. 316, 6s. 9d. net",HUTCHINSON,Nov. '19
"Ayres (Ruby M.)—The Phantom lover. Cr. 8vo. 7×5, pp. 277, 6s. net HODDER & S., Apr. '19",19,31,,Ayres (Ruby M.),The Phantom lover.,Cr. 8vo.,"7×5, pp. 277, 6s. net",HODDER & S.,Apr. '19
"Ayres (Ruby M.)—The Winds of the world. 8vo. pp. 246. 2s. .HODDER & S., Dec. '18",19,31,,Ayres (Ruby M.),The Winds of the world.,8vo.,pp. 246. 2s. .,HODDER & S.,Dec. '18
"Ayres' Lawn tennis almanack and tournament guide, 1919. Ed. by A. Wallis Myers. 18mo. 65, pp. 167, swd. Is. 6d. net AYRES, May '19",19,31,,,"Ayres' Lawn tennis almanack and tournament guide, 1919. Ed. by A. Wallis Myers.",18mo.,"65, pp. 167, swd. Is. 6d. net",AYRES,May '19
"Ayscough (John)-A Prince in Petto. Cr. 8vo. 7×5, pp. 329, 7s. net ..CHATTO & W., Feb. '19",19,31,,Ayscough (John),A Prince in Petto.,Cr. 8vo.,"7×5, pp. 329, 7s. net ..",CHATTO & W.,Feb. '19
"Ayscough (John)-Abbotscourt. Cr. 8vo. 7×5, pp. 313, 7s. net ......CHATTO & W., Oct. '19",19,31,,Ayscough (John),Abbotscourt.,Cr. 8vo.,"7×5, pp. 313, 7s. net",CHATTO & W.,Oct. '19
"Ayscough (John)—John Ayscough's Letters to his mother, during 1914, 1915, and 1916. Ed. with intro. by Frank Bickerstaffe-Drew. 8vo. 8×5, pp. 339, Ios. 6d. net CHATTO & W., June, '19",19,31,,Ayscough (John),"John Ayscough's Letters to his mother, during 1914, 1915, and 1916. Ed. with intro. by Frank Bickerstaffe-Drew.",8vo.,"8×5, pp. 339, Ios. 6d. net",CHATTO & W.,"June, '19"
"Babcock (Bernie)-The Soul of Ann Rutledge : Abraham Lincoln's romance. Cr. 8vo. 7X5, pp. 323, 6s. net…………. .LIPPINCOTT, June '19",19,31,,Babcock (Bernie),The Soul of Ann Rutledge : Abraham Lincoln's romance.,Cr. 8vo.,"7X5, pp. 323, 6s. net",LIPPINCOTT,June '19
"Babcock (George D., Lieut.-Col.) and Trautschold (Reginald) The Taylor system in Franklin management. 2nd ed. 8vo. 8×51, pp. 267, 18s. net. (Industrial mhnagement lib.) ROUTLEDGE, Mar. '19",19,31,,"Babcock (George D., Lieut.-Col.) and Trautschold (Reginald)",The Taylor system in Franklin management. 2nd ed.,8vo.,"8×51, pp. 267, 18s. net. (Industrial mhnagement lib.)",ROUTLEDGE,Mar. '19
"Babes in the wood (The). Cr. 8vo. 7 × 41, pp. 64, IS. 3d. net (Cinema ser.)....WESTALL, Nov. '19",19,31,,,Babes in the wood (The).,Cr. 8vo.,"7 × 41, pp. 64, IS. 3d. net (Cinema ser.)....",WESTALL,Nov. '19
"Bacon (Admiral Sir Reginald)-The Dover Patrol, 1915-1917. 2 vols. 8vo. 9×6, pp. 359, 34s. net .HUTCHINSON, Nov. '19",20,32,,Bacon (Admiral Sir Reginald),"The Dover Patrol, 1915-1917. 2 vols.",8vo.,"9×6, pp. 359, 34s. net .",HUTCHINSON,Nov. '19
"Bacon (Benjamin W.)-Non-resistance Christian or Pagan? Med. 8vo. 9 × 6, pp. 28, swd. 2s. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '19",20,32,,Bacon (Benjamin W.),Non-resistance Christian or Pagan?,Med. 8vo.,"9 × 6, pp. 28, swd. 2s. 6d. net (Yale Univ. Pr.)",MILFORD,Feb. '19
"Baden-Powell (A.) ed.-Displays: composed by Girl Guides. 18mo. 5×41, pp. 137, swd. 9d. net ..J. BROWN, Nov. '19",20,32,,Baden-Powell (A.) ed.,Displays: composed by Girl Guides.,18mo.,"5×41, pp. 137, swd. 9d. net ..",J. BROWN,Nov. '19
"Baden-Powell (B. H.)--The Origin and growth of village communities in India. New ed. Cr. 8vo. 2s. 6d. net; swd. Is. 6d. net ALLEN & U., Apr. '19",20,32,,Baden-Powell (B. H.),The Origin and growth of village communities in India. New ed.,Cr. 8vo.,2s. 6d. net; swd. Is. 6d. net,ALLEN & U.,Apr. '19
"Baden-Powell (Sir Robert)-Aids to scout- mastership: a handbook for scoutmasters on the theory of scout training. Cr. 8vo. 7×5, pp. 127, swd. 2s. net..H. JENKINS, Aug. '19",20,32,,Baden-Powell (Sir Robert),Aids to scout- mastership: a handbook for scoutmasters on the theory of scout training.,Cr. 8vo.,"7×5, pp. 127, swd. 2s. net..",H. JENKINS,Aug. '19
"Badenoch (Margaret J. D.) illus.-Pictures and stories of anilmal life, by Margaret J. D. Badenoch. 8vo. 8×6, pp. 176, 4s. 6d. net R.T.S., Nov. '19",20,32,,Badenoch (Margaret J. D.) illus.,"Pictures and stories of anilmal life, by Margaret J. D. Badenoch.",8vo.,"8×6, pp. 176, 4s. 6d. net",R.T.S.,Nov. '19
"Badminton (The), 1919: a register of sporting and society fixtures, and diary. (25th annual ed.) 5×31, pp. 160, 4s. 6d. A. WEBSTER, Jan. '19",20,32,,,"Badminton (The), 1919: a register of sporting and society fixtures, and diary.",,"(25th annual ed.) 5×31, pp. 160, 4s. 6d.",A. WEBSTER,Jan. '19
"Bagchi (S. C.)-The Complete manual of Hindus- tani grammar. Rev. G. H. T. H. Wightwick and K. M. Maitra. 8vo. 8 × 51, pp. 121, 2s. 6d. net CROSBY, LOCKWOOD, Oct. '19",20,32,,Bagchi (S. C.),The Complete manual of Hindustani grammar. Rev. G. H. T. H. Wightwick and K. M. Maitra.,8vo.,"8 × 51, pp. 121, 2s. 6d. net","CROSBY, LOCKWOOD",Oct. '19
"Bagnold (Enid)-The Sailing ships, and other poems. Ryl. 8vo. 9 × 6, pp. 40, swd. 5s. net HEINEMANN, Jan. '19",20,32,,Bagnold (Enid),"The Sailing ships, and other poems.",Ryl. 8vo.,"9 × 6, pp. 40, swd. 5s. net",HEINEMANN,Jan. '19
"Bagot (Richard)-The Gods decide. Cr. 8vo. 7×5, pp. 413, 7s. net ....METHUEN, Aug. '19",20,32,,Bagot (Richard),The Gods decide.,Cr. 8vo.,"7×5, pp. 413, 7s. net ....",METHUEN,Aug. '19
"Baguley (Mary)-First lessons in French. Cr. 8vo. 2s. 6d. .. ARNOLD, Sep. '19",20,32,,Baguley (Mary),First lessons in French.,Cr. 8vo.,2s. 6d. ..,ARNOLD,Sep. '19
"Baid (Claud)-Drainage for plantations. Cr. 8vo. 4s. net THACKER, Nov. '19",20,32,,Baid (Claud),Drainage for plantations.,Cr. 8vo.,4s. net,THACKER,Nov. '19
"Bailey (C. W.)-Happiness in the school: some practical suggestions for beginners in teaching. Cr. 8vo. 7×4, pp. 94, 2s. net BLACKIE, Dec. '19",20,32,,Bailey (C. W.),Happiness in the school: some practical suggestions for beginners in teaching.,Cr. 8vo.,"7×4, pp. 94, 2s. net",BLACKIE,Dec. '19
"Bailey (H. C.)-Barry Leroy. Cr. 8vo. 7×5, pp. 280, 6s. net ..METHUEN, Aug. '19",20,32,,Bailey (H. C.),Barry Leroy.,Cr. 8vo.,"7×5, pp. 280, 6s. net ..",METHUEN,Aug. '19
"Bailey (James)-Loom tuning. 3rd ed. 18mo. 63×4, pp. 151, 3s. 6d. net EMMOTT, Mar. '19",20,32,,Bailey (James),Loom tuning. 3rd ed.,18mo.,"63×4, pp. 151, 3s. 6d. net",EMMOTT,Mar. '19
"Baillie-Saunders (Margaret)-Michael Good-News. Illus. by Christabel Crowther. 8vo. 8×7, pp. 99, 5s. net .SKEFFINGTON, Jan. '19",20,32,,Baillie-Saunders (Margaret),Michael Good-News. Illus. by Christabel Crowther.,8vo.,"8×7, pp. 99, 5s. net .",SKEFFINGTON,Jan. '19
"Baily's Hunting directory, 1918-1920. With diary. 8vo. 81× 51, pp. 365, 7s. 6d. net VINTON, Dec. '19",20,32,,,"Baily's Hunting directory, 1918-1920. With diary.",8vo.,"81× 51, pp. 365, 7s. 6d. net",VINTON,Dec. '19
"Bain (F. W.) ed.-An Echo of the spheres rescued from oblivion. 2 illus. 8vo. 9×6, pp. 331, IOS. 6d. net .METHUEN, May '19",20,32,,Bain (F. W.) ed.,An Echo of the spheres rescued from oblivion.,8vo.,"2 illus. 9×6, pp. 331, IOS. 6d. net .",METHUEN,May '19
"Bain (F. W.)-The Substance of a dream. Trans. from the original manuscript. Pp. 173. Lge. ppr. ed. 7s. 6d. net; cr. 8vo. 5s. net METHUEN, Oct. '19",20,32,,Bain (F. W.),The Substance of a dream. Trans. from the original manuscript.,,Pp. 173. Lge. ppr. ed. 7s. 6d. net; cr. 8vo. 5s. net,METHUEN,Oct. '19
"Bainbridge (F. A.)-The Physiology of muscular exercise. 8vo. 9×6, pp. 215, 10s. 6d. net. (Monographs on physiology) LONGMANS, Nov. '19",20,32,,Bainbridge (F. A.),The Physiology of muscular exercise.,8vo.,"9×6, pp. 215, 10s. 6d. net. (Monographs on physiology)",LONGMANS,Nov. '19
