original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Duffy (Eimar) ed.—Á College chorus: selection of humorous verses by students of Univ. Coll., Dublin. 8vo. 8×5, pp. 50, 2s. net (Dublin) MARTIN LESTER, Nov. '19",171,183,,O'Duffy (Eimar) ed.,"Á College chorus: selection of humorous verses by students of Univ. Coll., Dublin.",8vo.,"8×5, pp. 50, 2s. net (Dublin)",MARTIN LESTER,Nov. '19
"O'Duffy (Eimar)-Bricriu's feast: comedy in 3 acts. 8 × 51, pp. 52, 2s. net (Dublin) MARTIN LESTER, Aug. '19",171,183,,O'Duffy (Eimar),Bricriu's feast: comedy in 3 acts.,,"8 × 51, pp. 52, 2s. net (Dublin)",MARTIN LESTER,Aug. '19
"O'Grady (Mrs. G.)-100,000 chickens a year on an acre of land. 8vo. 81×51, pp. 24, swd, 6d. net POULTRY PR., June '19",171,183,,O'Grady (Mrs. G.),"100,000 chickens a year on an acre of land.",8vo.,"81×51, pp. 24, swd, 6d. net",POULTRY PR.,June '19
"O'Grady (Standish)-In the gates of the North. Cr. 8vo. 7×5, pp. 193, 4s. 6d. net UNWIN, Aug. '19",171,183,,O'Grady (Standish),In the gates of the North.,Cr. 8vo.,"7×5, pp. 193, 4s. 6d. net",UNWIN,Aug. '19
"O'Grady (Standish)-The Coming of Cuculain. Cr. 8vo. 7×5, pp. 191, 4s. 6d. net verses. TALBOT PR.; UNWIN, Aug. '19",171,183,,O'Grady (Standish),The Coming of Cuculain.,Cr. 8vo.,"7×5, pp. 191, 4s. 6d. net verses.",TALBOT PR.; UNWIN,Aug. '19
"O'Grady (Standish)-The Triumph and passing of Cuculain. Cr. 8vo. 7× 5, pp. 156, 4s. 6d. net TALBOT PR.; UNWIN, Aug. '19",171,183,,O'Grady (Standish),The Triumph and passing of Cuculain.,Cr. 8vo.,"7× 5, pp. 156, 4s. 6d. net",TALBOT PR.; UNWIN,Aug. '19
"O'Hara (John Bernard)-Poems. 7 × 51, pp. 208, 6s. (Melbourne) E. A. VIDLER, Sep. '19",171,183,,O'Hara (John Bernard),Poems.,,"7 × 51, pp. 208, 6s. (Melbourne)",E. A. VIDLER,Sep. '19
"O'Hara (M. M.)-Chief and Tribune: Parnell and Davitt. Cr. 8vo. 8×51, pp. 330, 10s. 6d. net MAUNSEL, Mar. '19",171,183,,O'Hara (M. M.),Chief and Tribune: Parnell and Davitt.,Cr. 8vo.,"8×51, pp. 330, 10s. 6d. net",MAUNSEL,Mar. '19
"O'Hegarty (P. S.)-John Mitchell: an apprecia- tion; with some account of Young Ireland. Cr. 8vo. 7× 41, pp. 143, IS. 6d. net MAUNSEL, June '19",171,183,,O'Hegarty (P. S.),John Mitchell: an apprecia- tion; with some account of Young Ireland.,Cr. 8vo.,"7× 41, pp. 143, IS. 6d. net",MAUNSEL,June '19
"O'Hegarty (P. S.)-Sinn Fein: an illumination. Cr. 8vo. 71X5, pp. 63, 2s. 6d. net MAUNSEL, Jan. '19",171,183,,O'Hegarty (P. S.),Sinn Fein: an illumination.,Cr. 8vo.,"71X5, pp. 63, 2s. 6d. net",MAUNSEL,Jan. '19
"Oakley (Edward M.)-Bishop Percival: brief sketch of a great career. Cr. 8vo. 7X41, pp. 15, Is. 6d. net......BLACKWELL, Apr. '19",171,183,,Oakley (Edward M.),Bishop Percival: brief sketch of a great career.,Cr. 8vo.,"7X41, pp. 15, Is. 6d. net......",BLACKWELL,Apr. '19
"Odd hint to the R.A.F. (The). By Wing Com- mander."" 18mo. 2s. 6d. net T. WARDEN, Dec.' 19",171,183,,,"Odd hint to the R.A.F. (The). By Wing Com- mander.""",18mo.,2s. 6d. net,T. WARDEN,Dec.' 19
Odell (S. W.)-The Princess Athura. Cr. 8vo. 3s. 6d. net ..HARRAP. June '19,171,183,,Odell (S. W.),The Princess Athura.,Cr. 8vo.,3s. 6d. net,HARRAP.,June '19
"Odyssey of a torpedoed Tramp (The). Cr. 8vo. 7×51, pp. 284, 6s. net By ""Y."" CONSTABLE, Feb. '19",171,183,,,Odyssey of a torpedoed Tramp (The).,Cr. 8vo.,"7×51, pp. 284, 6s. net By ""Y.""",CONSTABLE,Feb. '19
"Oemler (Marie Conway)-The Butterfly man; a novel. Cheap ed. Cr. 8vo. 7×5, pp. 320, 4s. net .HEINEMANN, Nov. '19",171,183,,Oemler (Marie Conway),The Butterfly man; a novel. Cheap ed.,Cr. 8vo.,"7×5, pp. 320, 4s. net .",HEINEMANN,Nov. '19
"Oertling (Christine)-The Passing of the shadow. By Christine Oertling (aged 13). 7×5, pp. 176, 3s. 6d. net (Amersham, Bucks) MORLAND; FOYLE, Dec.' 19",171,183,,Oertling (Christine),The Passing of the shadow. By Christine Oertling (aged 13).,,"7×5, pp. 176, 3s. 6d. net (Amersham, Bucks)",MORLAND; FOYLE,Dec.' 19
"Oesterley (W. O. E.) trans.-The Sayings of the Jewish Fathers. Trans. from the Hebrew. 7 X 5, pp. 123, 5s. net....S.P.C.K., Oct. '19",171,183,,Oesterley (W. O. E.) trans.,The Sayings of the Jewish Fathers. Trans. from the Hebrew.,,"7 X 5, pp. 123, 5s. net....",S.P.C.K.,Oct. '19
"Officers' Training Corps (Junior Division): record of War services, 1914-18, public school officers and other members of the staffs. 8vo. 6 ×41, pp. 251, 5s. net (St. John's College, Cambridge) MAJ. D. H. STEERS, Aug. '19",171,183,,,"Officers' Training Corps (Junior Division): record of War services, 1914-18, public school officers and other members of the staffs.",8vo.,"6 ×41, pp. 251, 5s. net (St. John's College, Cambridge)",MAJ. D. H. STEERS,Aug. '19
"Official year book of the Union of South Africa, No. 2, 1918. 8vo. 99. 802, 3s. net (Pretoria) GOVT. PRINTING OFF., Nov. '19",171,183,,,"Official year book of the Union of South Africa, No. 2, 1918.",8vo.,"99. 802, 3s. net (Pretoria)",GOVT. PRINTING OFF.,Nov. '19
"Official year-book of the scientific and learned societies (The). Compiled from official sources. 8vo. 8×5, pp. 341, 9s. net GRIFFIN, Feb. '19",171,183,,,Official year-book of the scientific and learned societies (The). Compiled from official sources.,8vo.,"8×5, pp. 341, 9s. net",GRIFFIN,Feb. '19
"Ogden (J. Gordon)-Heat. Cr. 8vo. Is. 6d. net G. PARKER, Mar. '19",171,183,,Ogden (J. Gordon),Heat.,Cr. 8vo.,Is. 6d. net,G. PARKER,Mar. '19
"Ogilvie (Will H.)-The Australian, and other Cr. 8vo. 4s. 6d. net.. MILFORD, Dec. '19",171,183,,Ogilvie (Will H.),"The Australian, and other",Cr. 8vo.,4s. 6d. net..,MILFORD,Dec. '19
"Ogston (Sir Alexander)-Reminiscences of three campaigns. 8vo. 81× 51, pp. 342, 16s. net HODDER & S., Oct. '19",171,183,,Ogston (Sir Alexander),Reminiscences of three campaigns.,8vo.,"81× 51, pp. 342, 16s. net",HODDER & S.,Oct. '19
"Folio.. Omar Khayyam-Rubáiyát. 101×8, IOS. 6d. net .FOULIS, Dec. '19",172,184,Folio..,Omar Khayyam,Rubáiyát.,,"101×8, IOS. 6d. net .",FOULIS,Dec. '19
"O'HEGARTY O'Hegarty (P. S.)-Ulster: a brief statement of fact. Cr. 8vo. 7×5, pp. 45, swd. Is. net MAUNSEL, May '19",172,184,O'HEGARTY,O'Hegarty (P. S.),Ulster: a brief statement of fact.,Cr. 8vo.,"7×5, pp. 45, swd. Is. net",MAUNSEL,May '19
"O'Kelly (Seumas)-The Golden barque; and, The Weaver's grave. Cr. 8vo. 7×5, pp. 218, 3s. 6d. net.. (Talbot Pr.) T. F. UNWIN, Dec. '19",172,184,,O'Kelly (Seumas),"The Golden barque; and, The Weaver's grave.",Cr. 8vo.,"7×5, pp. 218, 3s. 6d. net.. (Talbot Pr.)",T. F. UNWIN,Dec. '19
"O'Kelly (Seumas)-The Leprechaun of Killmeen 8vo. 7X5, pp. 120, 2s. 6d. net (Dublin) MARTIN LESTER, Nov. '19",172,184,,O'Kelly (Seumas),The Leprechaun of Killmeen,8vo.,"7X5, pp. 120, 2s. 6d. net (Dublin)",MARTIN LESTER,Nov. '19
"O'Loughran (Robert, Rev.)-Redmond's vindica- tion. Cr. 8vo. 74 × 41, pp. 231, 5s. net UNWIN, Apr. '19",172,184,,"O'Loughran (Robert, Rev.)",Redmond's vindica- tion.,Cr. 8vo.,"74 × 41, pp. 231, 5s. net",UNWIN,Apr. '19
"O'Mahony (D.) ed.-Great French sermons: from Bossuet, Bourdaloue, and Massillar. 2nd ser. Cr. 8vo. 71×41, pp. 364, 7s. 6d. net SANDS, Dec. '19",172,184,,O'Mahony (D.) ed.,"Great French sermons: from Bossuet, Bourdaloue, and Massillar. 2nd ser.",Cr. 8vo.,"71×41, pp. 364, 7s. 6d. net",SANDS,Dec. '19
"O'Maoldho mnaig (Micheal) — Luibh-Sheanchus : Irish ethno-botany and the evolution of medicine in Ireland. Cr. 8vo. 7 × 5, pp. 96, 4s. 6d. net M. H. GILL, Oct. '19",172,184,,O'Maoldho mnaig (Micheal),Luibh-Sheanchus : Irish ethno-botany and the evolution of medicine in Ireland.,Cr. 8vo.,"7 × 5, pp. 96, 4s. 6d. net",M. H. GILL,Oct. '19
"Okakura-Kakuzo-The Book of tea: a Japanese harmony of art, culture and simple life. 8vo. 8×4, pp. 140, 6s. net ...FOULIS, Dec. '19",172,184,,Okakura-Kakuzo,"The Book of tea: a Japanese harmony of art, culture and simple life.",8vo.,"8×4, pp. 140, 6s. net ...",FOULIS,Dec. '19
"Okey (T.)-Italian Studies. Cr. 8vo., pp. 38, 2s. net..........CAMB. UNIV. PR., Aug. 19",172,184,,Okey (T.),Italian Studies.,Cr. 8vo.,"pp. 38, 2s. net..........",CAMB. UNIV. PR.,Aug. 19
"Okill (J.)-Gas and oil engine operation; includ- ing gas producers and petrol engines. Cr. 8vo. 71×4, pp. 206, 5s. net ..PITMAN, Oct. '19",172,184,,Okill (J.),Gas and oil engine operation; includ- ing gas producers and petrol engines.,Cr. 8vo.,"71×4, pp. 206, 5s. net ..",PITMAN,Oct. '19
"Olcott (Frances J.)-The Book of elves and fairies. Cr. 8vo. 7×51, pp. 303, 6s. net HARRAP, Dec. '19",172,184,,Olcott (Frances J.),The Book of elves and fairies.,Cr. 8vo.,"7×51, pp. 303, 6s. net",HARRAP,Dec. '19
"Olcott (Frances Jenkins)-Tales of the Persian genii retold. Illus. by W. Pogany. 8vo. 8×5 pp. 225, 6s. net .HARRAP, Dec. '19",172,184,,Olcott (Frances Jenkins),Tales of the Persian genii retold. Illus. by W. Pogany.,8vo.,"8×5 pp. 225, 6s. net .",HARRAP,Dec. '19
"Old English Elene, Phoenix and Physiologus. Ed. by A. S. Cook. 8vo. 81×6, pp. 320, 7s. net (Yale Univ. Pr.) MILFORD, Nov. '19",172,184,,,"Old English Elene, Phoenix and Physiologus. Ed. by A. S. Cook.",8vo.,"81×6, pp. 320, 7s. net (Yale Univ. Pr.)",MILFORD,Nov. '19
"Old man Savarin stories, Thomson (E. W.) 7s. net Old nursery rhymes. Ryl. 8vo. 10 × 8, Is. 6d. SCOTT & S., Oct. '19",172,184,"Old man Savarin stories, Thomson (E. W.) 7s. net",,Old nursery rhymes.,Ryl. 8vo.,"10 × 8, Is. 6d.",SCOTT & S.,Oct. '19
"Old world storics: from the Old Testament. Illus. by Ernest Hasseldine. Cr. 8vo. 7×51, pp. 86, Is. 6d. net ALDINE PUBG. CO., Apr. 19",172,184,,,Old world storics: from the Old Testament. Illus. by Ernest Hasseldine.,Cr. 8vo.,"7×51, pp. 86, Is. 6d. net",ALDINE PUBG. CO.,Apr. 19
"Oldmeado w (Katharine L.)-Madcap Judy. Illus. by Arthur A. Dixon. Cr. 8vo, 7 x 5, pp. 320, 6s. net COLLINS, Dec. '19",172,184,,Oldmeado w (Katharine L.),Madcap Judy. Illus. by Arthur A. Dixon.,"Cr. 8vo,","7 x 5, pp. 320, 6s. net",COLLINS,Dec. '19
"Oldmeadow (Ernest)-Coggin. Cr. 8vo. 7×5, pp. 415, 7s. 6d. net ....G. RICHARDS, Nov. '19",172,184,,Oldmeadow (Ernest),Coggin.,Cr. 8vo.,"7×5, pp. 415, 7s. 6d. net ....",G. RICHARDS,Nov. '19
