original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Health (Ministry of) Bill, 1919-Memorandum by the L.G.B. on the provisions of the, as to the work of the Medical Research Committee. Id. H.M. STATIONERY OFF., Mar. '19",109,121,,,"Health (Ministry of) Bill, 1919-Memorandum by the L.G.B. on the provisions of the, as to the work of the Medical Research Committee.",,Id.,H.M. STATIONERY OFF.,Mar. '19
"Health (Ministry of)-District audit. Audit law and audit work; by A. Carson Roberts. 21S. net H.M. STATIONERY OFF., July '19",109,121,,,Health (Ministry of)-District audit. Audit law and audit work; by A. Carson Roberts.,,21S. net,H.M. STATIONERY OFF.,July '19
"Health (Ministry of)-Housing Dept. Circular No. 6, to County Councils, id.; Gen. housing memos.: No. 8, Financial assistance to Local Authorities; No. 9, do. to public utility socs.; No. 12, Relaxation of building bye-laws, ea. id. H.M. STATIONERY OFF., Oct. '19",109,121,,,"Health (Ministry of)-Housing Dept. Circular No. 6, to County Councils, id.; Gen. housing memos.: No. 8, Financial assistance to Local Authorities; No. 9, do. to public utility socs.; No. 12, Relaxation of building bye-laws, ea. id.",,,H.M. STATIONERY OFF.,Oct. '19
"Health (Ministry of)-Housing Dept. Powers and duties of Local Authorities, 2d.; Standard specifications for cottages, 3d.; Manual on conversion of houses into flats for the working classes, Is. ..H.M. STATIONERY OFF., Sep. '19",109,121,,,"Health (Ministry of)-Housing Dept. Powers and duties of Local Authorities, 2d.; Standard specifications for cottages, 3d.; Manual on conversion of houses into flats for the working classes, Is.",,,H.M. STATIONERY OFF.,Sep. '19
"Health (Ministry of)-Housing: schemes sub- mitted by Local Authorities and Public Utility Socs. 6d. ..H.M. STATIONERY OFF., Aug. '19",109,121,,,Health (Ministry of)-Housing: schemes sub- mitted by Local Authorities and Public Utility Socs.,,6d. ..,H.M. STATIONERY OFF.,Aug. '19
"Health (Ministry of)-Housing: schemes sub- mitted by Local Authorities, &c. 6d. net H.M. STATIONERY OFF., Oct. '19",109,121,,,"Health (Ministry of)-Housing: schemes sub- mitted by Local Authorities, &c.",,6d. net,H.M. STATIONERY OFF.,Oct. '19
"Health (Ministry of)-Maternity and child welfare: list of centres in Eng. and Wales, Apr., 1919. IS. H.M. STATIONERY OFF., July '19",109,121,,,"Health (Ministry of)-Maternity and child welfare: list of centres in Eng. and Wales, Apr., 1919.",,IS.,H.M. STATIONERY OFF.,July '19
"Health (Ministry of)-Preventive medicine, Out- line of the practice of. 6d. net H.M. STATIONERY OFF., Oct. '19",109,121,,,"Health (Ministry of)-Preventive medicine, Out- line of the practice of.",,6d. net,H.M. STATIONERY OFF.,Oct. '19
"Health (Scottish Bd. of) Bill-Report from the Standing Committee on Scottish Bills; with Proceedings. 2d. H.M. STATIONERY OFF., May '19",109,121,,,Health (Scottish Bd. of) Bill-Report from the Standing Committee on Scottish Bills; with Proceedings.,,2d.,H.M. STATIONERY OFF.,May '19
"Healy (William)-Mental conflicts and miscon- duct. 8vo. 8 × 5, pp. 330, 10s. 6d. net K. PAUL, July '19",109,121,,Healy (William),Mental conflicts and miscon- duct.,8vo.,"8 × 5, pp. 330, 10s. 6d. net",K. PAUL,July '19
"Hearn (Lafcadio)-Appreciations of poetry. Selected and ed. with an intro. by John Erskine, Ryl. 8vo. 9×61, pp. 422, 15s. net HEINEMANN, Sep. '19",109,121,,Hearn (Lafcadio),"Appreciations of poetry. Selected and ed. with an intro. by John Erskine,",Ryl. 8vo.,"9×61, pp. 422, 15s. net",HEINEMANN,Sep. '19
"Hearnshaw (F. J. C.) ed.-Select extracts from chronicles and records relating to English towns in the Middle Ages. With intro., notes, and gloss. Cr. 8vo. 7×4, pp. 63, swd. 9d. net (Texts for students) ...S.P.C.K., Aug. '19",109,121,,Hearnshaw (F. J. C.) ed.,"Select extracts from chronicles and records relating to English towns in the Middle Ages. With intro., notes, and gloss.",Cr. 8vo.,"7×4, pp. 63, swd. 9d. net (Texts for students)",S.P.C.K.,Aug. '19
"Hearnshaw (F. J. C.)-An Outline sketch of the political history of Europe in the nineteenth century. Cr. 8vo. 7× 4, pp. 180, 3s. 6d. net MACMILLAN, Dec. '19",109,121,,Hearnshaw (F. J. C.),An Outline sketch of the political history of Europe in the nineteenth century.,Cr. 8vo.,"7× 4, pp. 180, 3s. 6d. net",MACMILLAN,Dec. '19
"Heath (Charles J.)-Diagnosis and treatment in net .... cases of otitis media (mastoid disease). 8vo. 8×5, pp. 61, 2s. 6d. net.. BAILLIÈRE, Feb. '19",109,121,,Heath (Charles J.),Diagnosis and treatment in net .... cases of otitis media (mastoid disease).,8vo.,"8×5, pp. 61, 2s. 6d. net..",BAILLIÈRE,Feb. '19
"Heath (R. S.)-Solid geometry, incl. the mensura- tion of surfaces and solids. 4th ed. Cr. 8vo. 7×4, pp. 123, 4S. .RIVINGTONS, Jan. '19",109,121,,Heath (R. S.),"Solid geometry, incl. the mensura- tion of surfaces and solids. 4th ed.",Cr. 8vo.,"7×4, pp. 123, 4S.",RIVINGTONS,Jan. '19
"Heaton's Annual: the commercial handbk, of Canada, 1919. Cr. 8vo. 7×5, pp. 510, 6s. SIMPKIN, Feb. '19",109,121,,,"Heaton's Annual: the commercial handbk, of Canada, 1919.",Cr. 8vo.,"7×5, pp. 510, 6s.",SIMPKIN,Feb. '19
"Hebert (Septimus, Rev.)-The Life of Brother Lawrencea Plea for the practice of the presence of God in these days. Cr. 8vo. 7X 5, pp. 88, 3s. net... .SKEFFINGTON, July '19",109,121,,"Hebert (Septimus, Rev.)",The Life of Brother Lawrencea Plea for the practice of the presence of God in these days.,Cr. 8vo.,"7X 5, pp. 88, 3s. net...",.SKEFFINGTON,July '19
"Hecht (J. S.)-The Real principles of free trade. Cr. 8vo. pp. 16, swd. 6d. net P. LUND, HUMPHRIES, Apr. '19",109,121,,Hecht (J. S.),The Real principles of free trade.,Cr. 8vo.,"pp. 16, swd. 6d. net","P. LUND, HUMPHRIES",Apr. '19
"Hedgecock (Frank A.)-Pitman's Progressive French grammar. Complete ed. Cr. 7×5, pp. 500, 5s. 6d. net..PITMAN, Apr. '19",109,121,,Hedgecock (Frank A.),Pitman's Progressive French grammar. Complete ed.,Cr. 7×5,"pp. 500, 5s. 6d. net..",PITMAN,Apr. '19
"Progressive Hedgcock (Frank A.)-Pitman's French grammar. Part 2. Cr. 8vo. 7× 41, .PITMAN, Feb. '19",109,121,Progressive,Hedgcock (Frank A.),Pitman's French grammar. Part 2.,Cr. 8vo.,"7× 41, .",PITMAN,Feb. '19
"Hedgcock (F.A.) and Luguet (Henri)—A Matriculation French free composition. Cr. 8vo. 7×5, pp. 213, 2s. 6d. net..G. BELL, Jan. '19",110,122,,Hedgcock (F.A.) and Luguet (Henri),A Matriculation French free composition.,Cr. 8vo.,"7×5, pp. 213, 2s. 6d. net..",G. BELL,Jan. '19
"Hefelbower (S. G.)-The Relation of John Locke to English Deism. 12mo. pp. 196, 4s. 6d. net CAMB. UNIV. PR., Mar. '19",110,122,,Hefelbower (S. G.),The Relation of John Locke to English Deism.,12mo.,"pp. 196, 4s. 6d. net",CAMB. UNIV. PR.,Mar. '19
"Heil (Adolf) and Esch (W.)-The Manufacture of rubber goods. 2nd ed. Ed. by Edward W. Lewis. 8vo. 9×6, pp. 236, 12s. 6d. net GRIFFEN, July '19",110,122,,Heil (Adolf) and Esch (W.),The Manufacture of rubber goods. 2nd ed. Ed. by Edward W. Lewis.,8vo.,"9×6, pp. 236, 12s. 6d. net",GRIFFEN,July '19
"Heitland (Beryl) ed.-The Book of really good recitations. Cr. 8vo. 74×5, pp. 256, 4s. 6d. net (Kingsway ser.) ...EVANS BROS., Oct. 19",110,122,,Heitland (Beryl) ed.,The Book of really good recitations.,Cr. 8vo.,"74×5, pp. 256, 4s. 6d. net (Kingsway ser.)",EVANS BROS.,Oct. 19
"Heldenstam (Verner von), Sweden's laureate Selected Poems. Cr. 8vo. 6s. net (Oxford Univ. Pr.) MILFORD, Dec. '19",110,122,,Heldenstam (Verner von),Sweden's laureate Selected Poems.,Cr. 8vo.,6s. net (Oxford Univ. Pr.),MILFORD,Dec. '19
"Hellenism in Turkey. 9×61, pp. 22, swd. Is. (62, Oxford St., W. 1) LONDON CTTE. OF UNREDEEMED GREEKS, July '19",110,122,,,Hellenism in Turkey.,,"9×61, pp. 22, swd. Is. (62, Oxford St., W. 1)",LONDON CTTE. OF UNREDEEMED GREEKS,July '19
