original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grice (Ettalene Mears)-Records from Ur and Larsa, dated in the Larsa Dynasty. 4to. 21s. net (Yale Oriental ser.) ..MILFORD, Sep. '19",102,114,,Grice (Ettalene Mears),"Records from Ur and Larsa, dated in the Larsa Dynasty.",4to.,21s. net (Yale Oriental ser.),MILFORD,Sep. '19
"Grier (Sydney C.)-Berringer of Bandeir. 2nd impr. Cr. 8vo. 7×5, pp. 342, 6s. uet BLACKWOOD, Nov. '19",102,114,,Grier (Sydney C.),Berringer of Bandeir. 2nd impr.,Cr. 8vo.,"7×5, pp. 342, 6s. uet",BLACKWOOD,Nov. '19
"Grierson (Francis)-Abraham Lincoln, the practi- cal mystic. Intro. by John Drinkwater. Cr. 8vo. 7 X4, pp. 100, 5s. net LANE, Nov. '19",102,114,,Grierson (Francis),"Abraham Lincoln, the practi- cal mystic. Intro. by John Drinkwater.",Cr. 8vo.,"7 X4, pp. 100, 5s. net",LANE,Nov. '19
"Grierson (Francis)-Illusions and realities of the war. Cr. 8vo. 7X41, pp. 192, 5s. net LANE, Apr. '19",102,114,,Grierson (Francis),Illusions and realities of the war.,Cr. 8vo.,"7X41, pp. 192, 5s. net",LANE,Apr. '19
"Griffin (Gerald)-Essays on common topics. Cr. 8vo. 7×5, pp. 142, 2s 6d net HEATH, CRANTON, Oct. '19",102,114,,Griffin (Gerald),Essays on common topics.,Cr. 8vo.,"7×5, pp. 142, 2s 6d net","HEATH, CRANTON",Oct. '19
"Griffin (Gerald)-The Collegians. (Every Irish- man's lib.) Intro. by Padraic Colum. Roy. 8vo. 9×5, pp. 459. 3s. 6d. net TALBOT PR.; UNWIN, May '19",102,114,,Griffin (Gerald),The Collegians. (Every Irish- man's lib.) Intro. by Padraic Colum.,Roy. 8vo.,"9×5, pp. 459. 3s. 6d. net",TALBOT PR.; UNWIN,May '19
"Griffith (Ira S.)-Wood working for amateur craftsmen. Cr. 8vo. 3s. net G. PARKER, Mar. '19",102,114,,Griffith (Ira S.),Wood working for amateur craftsmen.,Cr. 8vo.,3s. net,G. PARKER,Mar. '19
"Griffiths (Gertrude) (Mrs. Percival Griffiths)— The Lure of the Manor. Cr. 8vo. 75, pp. 287, 6s. 9d. net .SKEFFINGTON, May '19",102,114,,Griffiths (Gertrude) (Mrs. Percival Griffiths),The Lure of the Manor.,Cr. 8vo.,"75, pp. 287, 6s. 9d. net .",SKEFFINGTON,May '19
"Griffiths (J. P.)-Transport: the magic carpet of industry. Cr. 8vo. 71 × 5, pp. 260, 2s. 6d. net GEO. PHILIP, June '19",102,114,,Griffiths (J. P.),Transport: the magic carpet of industry.,Cr. 8vo.,"71 × 5, pp. 260, 2s. 6d. net",GEO. PHILIP,June '19
"Griffiths (T. M. M.)-The Next generation and our immediate duty. 8×5, swd. 6d. ...... A. J. KIBBLE, Feb. '19",102,114,,Griffiths (T. M. M.),The Next generation and our immediate duty.,,"8×5, swd. 6d. ",A. J. KIBBLE,Feb. '19
"Grillo (Ernesto) ed.-La Dolce Favella: progres- sive Italian reader. With notes. Cr. 8vo. swd. 4s. net .HIRSCHFIELD, Sep. '19",102,114,,Grillo (Ernesto) ed.,La Dolce Favella: progres- sive Italian reader. With notes.,Cr. 8vo.,swd. 4s. net .,HIRSCHFIELD,Sep. '19
"Grillo (Ernesto)-Fiume: the only possible solu- tion: a lecture. 8× 5, pp. 24, swd. Is. ........ (Glasgow) INTERNAT. BOOK STORE, May '19",102,114,,Grillo (Ernesto),Fiume: the only possible solu- tion: a lecture.,,"8× 5, pp. 24, swd. Is. ........",(Glasgow) INTERNAT. BOOK STORE,May '19
"Grim justice, Rita Is. 9. tional ser.) Grimley (H.) trans.-Saint Francis and his friends: rendered into English from Franciscan chronicles. 18mo. swd. Is. net (Camb. Devo- CAMB. UNIV. PR., Dec. '19",102,114,"Grim justice, Rita Is. 9. tional ser.) ",Grimley (H.) trans.,Saint Francis and his friends: rendered into English from Franciscan chronicles.,18mo.,swd. Is. net (Camb. Devo-,CAMB. UNIV. PR.,Dec. '19
"Grimm (Bros.)-Fairy tales: for children and the household. Illus. by George Cruickshank. Cr. 8vo. 7×5, pp. 326, 3s. net HUTCHINSON, Oct. '19",102,114,,Grimm (Bros.),Fairy tales: for children and the household. Illus. by George Cruickshank.,Cr. 8vo.,"7×5, pp. 326, 3s. net",HUTCHINSON,Oct. '19
"Illus. Cr. Grey (Zane)-The Desert of wheat. 8vo. 7×5, pp. 350, 7s. net HODDER & S., May '19",102,114,Illus. ,Grey (Zane),The Desert of wheat.,Cr. 8vo.,"7×5, pp. 350, 7s. net",HODDER & S.,May '19
"The cha- Grenside (Dorothy)-Concentration and racter building: a practical course in con- centration, thought control and character building. Cr. 8vo. 6× 44, pp. 144, swd. 2s. 6d. net .BELL, Mar. '19",102,114,The cha-,Grenside (Dorothy),"Concentration and racter building: a practical course in con- centration, thought control and character building.",Cr. 8vo.,"6× 44, pp. 144, swd. 2s. 6d. net .",BELL,Mar. '19
"Grimm (J. and W.)-Grimm's Tales: from the ""Kinder-und Hausmärchen."" Cheap ed. Cr. 8vo. 7× 41, pp. 214, Is. 9d. net BLACKIE, Dec. '19",103,115,,Grimm (J. and W.),"Grimm's Tales: from the ""Kinder-und Hausmärchen."" Cheap ed.",Cr. 8vo.,"7× 41, pp. 214, Is. 9d. net",BLACKIE,Dec. '19
"Grimshaw (Beatrice)-Guinea gold. Cr. 8vo. 7×5, pp. 342, 2s. net.... MILLS & B., Mar. '19",103,115,,Grimshaw (Beatrice),Guinea gold.,Cr. 8vo.,"7×5, pp. 342, 2s. net....",MILLS & B.,Mar. '19
"Grimshaw (Beatrice)-Vaiti of the Islands. 12mo. 6×4, pp. 254, 2s. net ..NEWNES, Dec. '19",103,115,,Grimshaw (Beatrice),Vaiti of the Islands.,12mo.,"6×4, pp. 254, 2s. net ..",NEWNES,Dec. '19
"Grinnell (Joseph) and others-The Game birds of California. Col. illus. Ryl. 8vo. 101×7, pp. 642, 30s. net .WESLEY, June '19",103,115,,Grinnell (Joseph) and others,The Game birds of California. Col. illus.,Ryl. 8vo.,"101×7, pp. 642, 30s. net .",WESLEY,June '19
"Griswold (Florence)-Hindu fairy tales: retold for children. Illus. by Helen Jacobs. Cr. 8vo. 7×6, pp. 186, 5s. net....HARRAP, Dec. '19",103,115,,Griswold (Florence),Hindu fairy tales: retold for children. Illus. by Helen Jacobs.,Cr. 8vo.,"7×6, pp. 186, 5s. net....",HARRAP,Dec. '19
"Grogan (Gerald)-William Pollok, and other tales. Cr. 8vo. 7 X5, pp. 304, 7s. net..LANE, Nov. '19",103,115,,Grogan (Gerald),"William Pollok, and other tales.",Cr. 8vo.,"7 X5, pp. 304, 7s. net..",LANE,Nov. '19
"Grosel (Horace G.)-The New book of birds: an album of natural history. 2nd impr. Folio. 10 × 71, pp. 310, 7s. 6d. net..MELROSE, May '19",103,115,,Grosel (Horace G.),The New book of birds: an album of natural history. 2nd impr.,Folio.,"10 × 71, pp. 310, 7s. 6d. net..",MELROSE,May '19
"Gross (A.)-4 in. plan of London, divided into half-mile squares. Cr. 8vo. on linen 7s. 6d. net GEOGRAPHIA, Nov. '19",103,115,,Gross (A.),"4 in. plan of London, divided into half-mile squares.",Cr. 8vo.,on linen 7s. 6d. net,GEOGRAPHIA,Nov. '19
"Gross (Alexander)-War graves: map of the Western Front, with complete index of ceme- teries. Cr. 8vo. 7× 4, 3s. net; mounted on cloth, 6s. net .GEOGRAPHIA, Dec. '19",103,115,,Gross (Alexander),"War graves: map of the Western Front, with complete index of ceme- teries.",Cr. 8vo.,"7× 4, 3s. net; mounted on cloth, 6s. net .",GEOGRAPHIA,Dec. '19
"Gross (Alexander)—“ Daily Telegraph"" Map of Germany. Cr. 8vo., swd. Is. 6d. net GEOGRAPHIA, July '19",103,115,,Gross (Alexander),""" Daily Telegraph"" Map of Germany.",Cr. 8vo.,swd. Is. 6d. net,GEOGRAPHIA,July '19
"Gross mith (George and Weedon)-The Diary of a nobody. Illus. by Weedon Grossmith. Cr. 8vo. 7 X41, pp. 250, 2s. net ARROWSMITH; SIMPKIN, Nov. '19",103,115,,Gross mith (George and Weedon),The Diary of a nobody. Illus. by Weedon Grossmith.,Cr. 8vo.,"7 X41, pp. 250, 2s. net",ARROWSMITH; SIMPKIN,Nov. '19
"Grotius Society-Problems of the War: papers, (Transactions, vol. 4). 8vo. 8×5, pp. 351, IOS.net .SWEET & M., Apr.'19",103,115,,Grotius Society,"Problems of the War: papers, (Transactions, vol. 4).",8vo.,"8×5, pp. 351, IOS.net .",SWEET & M.,Apr.'19
"Groves (E. J. A.)-A Junior French course : second year. Cr. 8vo. 7×5, pp. 252, 4s. net BLACKIE, Dec. '19",103,115,,Groves (E. J. A.),A Junior French course : second year.,Cr. 8vo.,"7×5, pp. 252, 4s. net",BLACKIE,Dec. '19
"Groves (E. W. Hey) and Fortescue-Brickdale (J. M.)-Text-book for nurses: anatomy, physiology, surgery and medicine. 2nd ed. Illus. Ryl. 8vo. 10 × 61, pp. 456, 22s. 6d. net FROWDE AND HODDER & S., Mar. '19",103,115,,Groves (E. W. Hey) and Fortescue-Brickdale (J. M.),"Text-book for nurses: anatomy, physiology, surgery and medicine. 2nd ed. Illus.",Ryl. 8vo.,"10 × 61, pp. 456, 22s. 6d. net",FROWDE AND HODDER & S.,Mar. '19
"Groves (Ernest W. Hey)-A Synopsis of surgery. Illus. 4th ed., repr. Cr. 8vo. 7×5, pp. 607, 12s. 6d. net..... ..J. WRIGHT, Mar. '19",103,115,,Groves (Ernest W. Hey),"A Synopsis of surgery. Illus. 4th ed., repr.",Cr. 8vo.,"7×5, pp. 607, 12s. 6d. net..... ..",J. WRIGHT,Mar. '19
"Grubb (Edward)-Christ in Christian thought. Cr. 8vo. 7×5, pp. 160, 3s. 6d. net J. CLARKE, Dec. '19",103,115,,Grubb (Edward),Christ in Christian thought.,Cr. 8vo.,"7×5, pp. 160, 3s. 6d. net",J. CLARKE,Dec. '19
"Grubb (Edward)-The Religion of experience: an examination of some of the difficulties of Christian faith. Cr. 8vo. 7×5, pp. 204, 5S net HEADLEY, Apr. '19",103,115,,Grubb (Edward),The Religion of experience: an examination of some of the difficulties of Christian faith.,Cr. 8vo.,"7×5, pp. 204, 5S net",HEADLEY,Apr. '19
"Gruner (O. C.)-The Exact diagnosis of latent cancer. An enquiry into the true significance of the morphological changes in the blood. Folio, 10×61, pp. 86, 7s. 6d. net LEWIS, Sep. '19",103,115,,Gruner (O. C.),The Exact diagnosis of latent cancer. An enquiry into the true significance of the morphological changes in the blood.,"Folio,","10×61, pp. 86, 7s. 6d. net",LEWIS,Sep. '19
"Guernsey (States of)-War contribution: Treasury Minute, Dec. 28, 1918. 1918 H.M. STATIONERY OFF., Mar. '19",103,115,,,"Guernsey (States of)-War contribution: Treasury Minute, Dec. 28, 1918.",,1918,H.M. STATIONERY OFF.,Mar. '19
"Guest (George)-Heroes of the stories from British history. Cr. 8vo. 7×51, pp. 128, IS. 9d. net. .BELL, Dec. '19",103,115,,Guest (George),Heroes of the stories from British history.,Cr. 8vo.,"7×51, pp. 128, IS. 9d. net. .",BELL,Dec. '19
"Guest (Hon. Mrs. Lionel)-Every woman's book of poultry. Cr. 8vo. 71X41, pp. 64, swd. od. POULTRY PR., June '19",103,115,,Guest (Hon. Mrs. Lionel),Every woman's book of poultry.,Cr. 8vo.,"71X41, pp. 64, swd. od.",POULTRY PR.,June '19
"Guggisberg (Brig.-Gen.)-Net practice for plat- oons. 18mo. 61× 3, pp. 43, IS. net The GALE & P., Dec. '19",103,115,,Guggisberg (Brig.-Gen.),Net practice for plat- oons.,18mo.,"61× 3, pp. 43, IS. net",The GALE & P.,Dec. '19
