original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moulton (James Hope): a memoir by his brother. With forword by the Right Rev. Bishop Ryle, Dean of Westminster. Cr. 8vo. 7×5, pp. 200, 58. net .SHARP, July '19",164,176,,Moulton (James Hope),": a memoir by his brother. With forword by the Right Rev. Bishop Ryle, Dean of Westminster.",Cr. 8vo.,"7×5, pp. 200, 58. net .",SHARP,July '19
"Moulton (Richard Green)-The Bible at a single view. With appendix, How to read the Bible."" Cr. 8vo. 6 × 41, pp. 137, 5s. 6d. net MACMILLAN, June '19",164,176,,Moulton (Richard Green),"The Bible at a single view. With appendix, How to read the Bible.""",Cr. 8vo.,"6 × 41, pp. 137, 5s. 6d. net",MACMILLAN,June '19
"Moulton (Rt. Hon. Lord)-Science and war. (The Rede Lecture, 1919.) Cr. 8vo. 7×5, pp. 59, swd. 2s. 6d. net CAMB. UNIV. PR., July '19",164,176,,Moulton (Rt. Hon. Lord),"Science and war. (The Rede Lecture, 1919.)",Cr. 8vo.,"7×5, pp. 59, swd. 2s. 6d. net",CAMB. UNIV. PR.,July '19
"Mountain (Isobel)-A Maiden in Malaya. Cr. 8vo. 7×5, pp. 288, 5s. net MELROSE, Feb. '19",164,176,,Mountain (Isobel),A Maiden in Malaya.,Cr. 8vo.,"7×5, pp. 288, 5s. net",MELROSE,Feb. '19
"Mowbray's Annual: the Churchman's year book and encyclopaedia, 1920. (12th Year.) Cr. swd. 7×4, pp. 428, 2s. 6d. net Mowbray's Annual. See also Churchman's yr. bk. Mozart (George)-July: a story told in the Lan- guage of the man in the street."" Cr. 8vo., 7×5, pp. 192, 5s. net WASHBOURNE, Oct. '19",164,176,,,"Mowbray's Annual: the Churchman's year book and encyclopaedia, 1920. (12th Year.)",Cr. swd.,"7×4, pp. 428, 2s. 6d. net Mowbray's Annual. See also Churchman's yr. bk.",,
"Mowbray's Annual: the Churchman's year book and encyclopaedia, 1920. (12th Year.) Cr. swd. 7×4, pp. 428, 2s. 6d. net Mowbray's Annual. See also Churchman's yr. bk. Mozart (George)-July: a story told in the Lan- guage of the man in the street."" Cr. 8vo., 7×5, pp. 192, 5s. net WASHBOURNE, Oct. '19",164,176,,Mozart (George),"July: a story told in the Lan- guage of the man in the street.""",Cr. 8vo.,"7×5, pp. 192, 5s. net",WASHBOURNE,Oct. '19
"Mudie's Select Library, Ltd.-A catalogue of Dano-Norwegian, Dutch-Flemish, French, German, Italian, Portuguese, Russian, Swedish, and Spanish works in circulation at Mudie's Select Library, 1919. 8vo., pp. 852, 3s. MUDIE'S LIBRARY, Jan. '19",164,176,,,"Mudie's Select Library, Ltd.-A catalogue of Dano-Norwegian, Dutch-Flemish, French, German, Italian, Portuguese, Russian, Swedish, and Spanish works in circulation at Mudie's Select Library, 1919.",8vo.,"pp. 852, 3s.",MUDIE'S LIBRARY,Jan. '19
"Mudie's Select Library, Ltd.-Catalogue of the principal English books in circulation at Mudie's Select Library, 1919. 8vo., pp. 1170, 35. (30-34, New Oxford St., W.C. 1) MUDIE'S LIBRARY, Jan. '19",164,176,,,"Mudie's Select Library, Ltd.-Catalogue of the principal English books in circulation at Mudie's Select Library, 1919.",8vo.,"pp. 1170, 35. (30-34, New Oxford St., W.C. 1)",MUDIE'S LIBRARY,Jan. '19
"Muhammad (A. A. K.)-The Sayings of Hazrat Muhammad: chosen, with a short life of the prophet, &c. 8vo. 2s. 6d.....LUZAC, June '19",164,176,,Muhammad (A. A. K.),"The Sayings of Hazrat Muhammad: chosen, with a short life of the prophet, &c.",8vo.,2s. 6d.....,LUZAC,June '19
"Muir (R.) and Ritchie (James)-A Manual of bacteriology. 7th ed. Illus. Cr. 8vo. 7× 5, pp. 777, 16s. net FROWDE AND HODDER & S., Jan. '19",164,176,,Muir (R.) and Ritchie (James),A Manual of bacteriology. 7th ed. Illus.,Cr. 8vo.,"7× 5, pp. 777, 16s. net",FROWDE AND HODDER & S.,Jan. '19
"Muir (Ramsay)-Nationalism and internationa- lism: the culmination of modern history. 2nd ed. 8vo. 9×51, pp. 275, 7s. 6d. net CONSTABLE, Dec. '19",164,176,,Muir (Ramsay),Nationalism and internationa- lism: the culmination of modern history. 2nd ed.,8vo.,"9×51, pp. 275, 7s. 6d. net",CONSTABLE,Dec. '19
"Muir (Ward)-The Amazing mutes: their week in lovely Lucerne. Cr. 8vo. 7×5, pp. 189, IS. 9d. net .SIMPKIN, Apr. '19",164,176,,Muir (Ward),The Amazing mutes: their week in lovely Lucerne.,Cr. 8vo.,"7×5, pp. 189, IS. 9d. net .",SIMPKIN,Apr. '19
"Mulets (Lenore E.)-Children of the world. Parts i and 2 in 1 vol. Illus. by Elias Goldberg. Cr. 8vo. 7×51, pp. 164, 3s. 6d. net HARRAP, Dec. '19",164,176,,Mulets (Lenore E.),Children of the world. Parts i and 2 in 1 vol. Illus. by Elias Goldberg.,Cr. 8vo.,"7×51, pp. 164, 3s. 6d. net",HARRAP,Dec. '19
"Mulholland (Rosa) (Lady Gilbert)-Hetty Gray; or, Nobody's bairn. Cr. 8vo. 7×4, pp. 223, Is. 9d. net. .BLACKIE, Sep. '19",164,176,,Mulholland (Rosa) (Lady Gilbert),"Hetty Gray; or, Nobody's bairn.",Cr. 8vo.,"7×4, pp. 223, Is. 9d. net. .",BLACKIE,Sep. '19
"Mullan (David, Rev.)-Conditions of effectual prayer. New ed. 8vo. Is. 3d. net JARROLDS, Jan. '19",164,176,,"Mullan (David, Rev.)",Conditions of effectual prayer. New ed.,8vo.,Is. 3d. net,JARROLDS,Jan. '19
"Mullens (W. H.) and others.-A Geographical dictionary of British ornithology: from the earliest times to end of 1918. Part 1. 8vo. 9×6, pp. 96, 6s. net....WITHERBY, Nov. '19",164,176,,Mullens (W. H.) and others.,A Geographical dictionary of British ornithology: from the earliest times to end of 1918. Part 1.,8vo.,"9×6, pp. 96, 6s. net....",WITHERBY,Nov. '19
"Muller (Cecilie)-Fresh hope and health. 2nd ed. 7×5, pp. 63, swd. 2s. 6d. net.. BELL, May '19",164,176,,Muller (Cecilie),Fresh hope and health. 2nd ed.,,"7×5, pp. 63, swd. 2s. 6d. net..",BELL,May '19
"Mumford (Alice A.)-The Manchester Grammar School, 1515-1915. 8vo. 21s. net LONGMANS, Nov. '19",164,176,,Mumford (Alice A.),"The Manchester Grammar School, 1515-1915.",8vo.,21s. net,LONGMANS,Nov. '19
"Mumford (Ethel Watts) and others. The Revived Cynic's calendar! 18mo. 2s. 6d. net HARRAP, Sep. '19",164,176,,Mumford (Ethel Watts) and others.,The Revived Cynic's calendar!,18mo.,2s. 6d. net,HARRAP,Sep. '19
"Munitions (Ministry of)-Ammonia, The Oxidation of, applied to vitriol chamber plants. Illus. IS. 3d.......H.M. STATIONERY OFF., Mar. '19",164,176,,,"Munitions (Ministry of)-Ammonia, The Oxidation of, applied to vitriol chamber plants. Illus.",,IS. 3d.......,H.M. STATIONERY OFF.,Mar. '19
"Munitions (Ministry of)-Appropriation account, and Accounts of the National Factories, for 1917-1918, 6d. ; Do., Ordnance factories, 1917-18, 1d.; Annual accounts, 1917-1918, 2d. .H.M. STATIONERY OFF., May '19",164,176,,,"Munitions (Ministry of)-Appropriation account, and Accounts of the National Factories, for 1917-1918, 6d. ; Do., Ordnance factories, 1917-18, 1d.; Annual accounts, 1917-1918, 2d.",,,.H.M. STATIONERY OFF.,May '19
"Munitions (Ministry of)-Dioptric instruments (Ferrari's): an elem. exposition of Gauss' theory and its applications. Trans. from German. 4s. .H.M.STATIONERY OFF., Aug.'19",164,176,,,Munitions (Ministry of)-Dioptric instruments (Ferrari's): an elem. exposition of Gauss' theory and its applications. Trans. from German.,,4s.,.H.M.STATIONERY OFF.,Aug.'19
"Munitions (Ministry of)-Explosives Supply Dept. Rept. on statistical work of the Factories Branch. 4s. 6d. net H.M. STATIONERY OFF., Oct. '19",164,176,,,Munitions (Ministry of)-Explosives Supply Dept. Rept. on statistical work of the Factories Branch.,,4s. 6d. net,H.M. STATIONERY OFF.,Oct. '19
"Munitions (Ministry of)-Iron and steel works in Lorraine, &c. Rept. of Ctte. MOWBRAY, Dec. '19",164,176,,,"Munitions (Ministry of)-Iron and steel works in Lorraine, &c. Rept. of Ctte.",,,MOWBRAY,Dec. '19
"Munitions (Ministry of)-Munitions Inventions Dept. Notes on the variation of atmospheric conditions with altitude, 6d. H.M. STATIONERY OFF., Sept. '19",164,176,,,"Munitions (Ministry of)-Munitions Inventions Dept. Notes on the variation of atmospheric conditions with altitude, 6d.",,,H.M. STATIONERY OFF.,Sept. '19
"Munitions (Ministry of)-Nitrogen fixation, Physical and Chemical Data of. 25. H.M. STATIONERY OFF., Feb. '19",164,176,,,"Munitions (Ministry of)-Nitrogen fixation, Physical and Chemical Data of.",,25.,H.M. STATIONERY OFF.,Feb. '19
"Munitions (Ministry of)-Report of Controller of Department for Development of Mineral Resources in the United Kingdom. 6d. H.M. STATIONERY OFF., Nov. '18",164,176,,,Munitions (Ministry of)-Report of Controller of Department for Development of Mineral Resources in the United Kingdom.,,6d.,H.M. STATIONERY OFF.,Nov. '18
"Munro (H. H.) (""Saki"")-The Toys of peace, and other papers. With portrait and a memoir. Cr. 8vo. 75, pp. 327, 7s. net, LANE, Feb. '19",164,176,,"Munro (H. H.) (""Saki"")","The Toys of peace, and other papers. With portrait and a memoir.",Cr. 8vo.,"75, pp. 327, 7s. net,",LANE,Feb. '19
"Munro (James)-A History of Great Britain. Pt. 1, 55 B.C. to 1603 A.D. Cr. 8vo. 7×5, pp. 375, 2s. 3d. net........OLIVER & B., Oct.' 19",164,176,,Munro (James),"A History of Great Britain. Pt. 1, 55 B.C. to 1603 A.D.",Cr. 8vo.,"7×5, pp. 375, 2s. 3d. net........",OLIVER & B.,Oct.' 19
"Munro (Robert)--From Darwinism to Kaiserism: being a review of the origin, effects and collapse of Germany's attempt at world-dominion by methods of barbarism. Cr. 8vo. 7×51, pp. 194, swd. 4s. net ......MACLEHOSE, Jan. '19",164,176,,Munro (Robert),"From Darwinism to Kaiserism: being a review of the origin, effects and collapse of Germany's attempt at world-dominion by methods of barbarism.",Cr. 8vo.,"7×51, pp. 194, swd. 4s. net ......MACLEHOSE,",,Jan. '19
"Munro's Marine engineers' annual, pocket log and diary; with which is incorporated Donaldson's Engineers' annual, 1920. Cr. swd. 7×4, pp. 288, 2s. 6d. net ..MUNRO, Dec. '19",164,176,,,"Munro's Marine engineers' annual, pocket log and diary; with which is incorporated Donaldson's Engineers' annual, 1920.",Cr. swd.,"7×4, pp. 288, 2s. 6d. net ..",MUNRO,Dec. '19
"Mure (A. H., Maj.)—With the incomparable 29th. Cr. 8vo. 7× 51, pp. 206, 5s. net CHAMBERS, Dec. '19",164,176,,"Mure (A. H., Maj.)",With the incomparable 29th.,Cr. 8vo.,"7× 51, pp. 206, 5s. net",CHAMBERS,Dec. '19
"Murphy (Hugh Davis)-The State of the Soul between death and the resurrection. Cr. 8vo. 7×5, pp. 157, 5s. net..SKEFFINGTON, Nov. '19",164,176,,Murphy (Hugh Davis),The State of the Soul between death and the resurrection.,Cr. 8vo.,"7×5, pp. 157, 5s. net..",SKEFFINGTON,Nov. '19
"Murray (Andrew, Rev.)-The Secret of united prayer: a pocket companion. 8vo. 4×3, pp. 68, Is. 4d. net, swd. Is. net MORGAN & S., July '19",164,176,,"Murray (Andrew, Rev.)",The Secret of united prayer: a pocket companion.,8vo.,"4×3, pp. 68, Is. 4d. net, swd. Is. net",MORGAN & S.,July '19
"Fol. 10 x8, pp. 88, .SCOTT & S., Jan. '19",165,177,,,,Fol.,"10 x8, pp. 88, .",SCOTT & S.,Jan. '19
"Murray (David A.)-The Supernatural, or fellow- ship with God. 8vo. 8 × 51, pp. 311, 6s. 6d. net REVELL, Aug. '19",165,177,,Murray (David A.),"The Supernatural, or fellow- ship with God.",8vo.,"8 × 51, pp. 311, 6s. 6d. net",REVELL,Aug. '19
"Murray (Douglas)—The Man from Toronto: a comedy in three acts. Cr. 8vo. 7×4, pp. 106, swd. 2s. net ..S. FRENCH, Oct. '19",165,177,,Murray (Douglas),The Man from Toronto: a comedy in three acts.,Cr. 8vo.,"7×4, pp. 106, swd. 2s. net ..",S. FRENCH,Oct. '19
"Murray (E. R.) and Smith (Henrietta Brown)--- The Child under eight. Cr. 8vo. 73 × 5, pp. 244, 6s. net. (Modern educator's lib.) E. ARNOLD, Dec. '19",165,177,,Murray (E. R.) and Smith (Henrietta Brown),The Child under eight.,Cr. 8vo.,"73 × 5, pp. 244, 6s. net. (Modern educator's lib.)",E. ARNOLD,Dec. '19
"Murray (Gilbert) Aristophanes and the war party: the Creighton Lecture, 1918: a study in the contemporary criticism of the Pelo- ponnesian War. 18mo. 6×4, pp. 48, swd. IS. net ALLEN & U., Apr.'19",165,177,,Murray (Gilbert),"Aristophanes and the war party: the Creighton Lecture, 1918: a study in the contemporary criticism of the Pelo- ponnesian War.",18mo.,"6×4, pp. 48, swd. IS. net",ALLEN & U.,Apr.'19
"Murray (John)-John Murray III, 1808-1892: a brief memoir. Cr. 8vo. 8 x 5, pp. 106, 3s. 6d. net .MURRAY, Dec. '19",165,177,,Murray (John),"John Murray III, 1808-1892: a brief memoir.",Cr. 8vo.,"8 x 5, pp. 106, 3s. 6d. net .",MURRAY,Dec. '19
"Murry (J. Middleton)--The Critic in judgment; or, Belshazzar of Baronscourt. 9×61, pp. 26, 2s. 6d. net (Richmond) HOGARTH PR., June '19",165,177,,Murry (J. Middleton),"The Critic in judgment; or, Belshazzar of Baronscourt.",,"9×61, pp. 26, 2s. 6d. net (Richmond)",HOGARTH PR.,June '19
"Murry (J. Middleton)-The Evolution of an intellectual. 8vo. 8×51, pp. 227, 7s. 6d. net COBDEN SANDERSON, Dec. '19",165,177,,Murry (J. Middleton),The Evolution of an intellectual.,8vo.,"8×51, pp. 227, 7s. 6d. net",COBDEN SANDERSON,Dec. '19
"Mursell (Walter A.)-Ports in a storm. Cr. 8vo. 7×5, pp. 302, 6s. net ....GARDNER, Dec. '19",165,177,,Mursell (Walter A.),Ports in a storm.,Cr. 8vo.,"7×5, pp. 302, 6s. net ....",GARDNER,Dec. '19
"Muscio (Bernard)-Lectures on industrial psy chology. 2nd ed., rev. Cr. 8vo. 7× 41, pp. 300, 6s. 6d. net .ROUTLEDGE, Dec.' 19",165,177,,Muscio (Bernard),"Lectures on industrial psy chology. 2nd ed., rev.",Cr. 8vo.,"7× 41, pp. 300, 6s. 6d. net .",ROUTLEDGE,Dec.' 19
"Musgrave (George Clarke)-Caba: the land of opportunity. 12mo. 6×4, pp. 103, Is. net SIMPKIN, Sep. '19",165,177,,Musgrave (George Clarke),Caba: the land of opportunity.,12mo.,"6×4, pp. 103, Is. net",SIMPKIN,Sep. '19
"Musgrove (Eugene R.)-Composition and litera- ture. Cr. 8vo. 6s. ..LONGMANS, Apr. '19",165,177,,Musgrove (Eugene R.),Composition and litera- ture.,Cr. 8vo.,6s. ..,LONGMANS,Apr. '19
"Music of life (The): a selection of thoughts. Compiled by J. E. 18mo. 6× 31, pp. 47, swd. 6d. net. (Rosemary booklets.) SIMPKIN, Sep. '19",165,177,,,Music of life (The): a selection of thoughts. Compiled by J. E.,18mo.,"6× 31, pp. 47, swd. 6d. net. (Rosemary booklets.)",SIMPKIN,Sep. '19
"Musical Association-Proceedings, 1917-18. 8vo. 21S. net NOVELLO, Aug. '19",165,177,,,"Musical Association-Proceedings, 1917-18.",8vo.,21S. net,NOVELLO,Aug. '19
"Musselburgh, Historic, Wilkie (J.) 3s. 6d., is. 6d. net Musset (Alfred de)-Barberine: comédie en trois actes. English trans. by the pupils of the Glasgow and West of Scotland Commercial College, rev. and corrected by Sir Donald MacAlister. 8vo. pp. 95. (Glasgow: 43, Mitchell St.) ......J. SEATON & CO., Feb. '19",165,177,"Musselburgh, Historic, Wilkie (J.) 3s. 6d., is. 6d. net ",Musset (Alfred de),"Barberine: comédie en trois actes. English trans. by the pupils of the Glasgow and West of Scotland Commercial College, rev. and corrected by Sir Donald MacAlister.",8vo.,"pp. 95. (Glasgow: 43, Mitchell St.)",J. SEATON & CO.,Feb. '19
