original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Syrett (Netta)-Rose Cottingham married. Cr. 8vo. 7×5, pp. 480, 3s. 6d. net UNWIN, Sep. '19",229,241,,Syrett (Netta),Rose Cottingham married.,Cr. 8vo.,"7×5, pp. 480, 3s. 6d. net",UNWIN,Sep. '19
"Taber (C. W.)--Business of the household. 8vo. 8s. 6d. net. (Home manuals.) LIPPINCOTT, Mar. '19",229,241,,Taber (C. W.),Business of the household.,8vo.,8s. 6d. net. (Home manuals.),LIPPINCOTT,Mar. '19
"Tabrum (Arthur H.)-Christianity and slavery: some examples of rationalist methods of criti- cism. Cr. 8vo. 7 × 4, pp. 64, swd. Is. 3d. net S.P.C.K., Oct. '19",229,241,,Tabrum (Arthur H.),Christianity and slavery: some examples of rationalist methods of criti- cism.,Cr. 8vo.,"7 × 4, pp. 64, swd. Is. 3d. net",S.P.C.K.,Oct. '19
"Tagore (Rabindranath, Sir)-Gitanjali and Fruit- gathering. Illus. by Nandalal Bose and others. 8vo. 7×51, pp. 243, 10s. net MACMILLAN, Mar. '19",229,241,,"Tagore (Rabindranath, Sir)",Gitanjali and Fruit- gathering. Illus. by Nandalal Bose and others.,8vo.,"7×51, pp. 243, 10s. net",MACMILLAN,Mar. '19
"Tagore (Rabindranath, Sir)-The Home and the world. Trans. Cr. 8vo. 7×51, pp. 341, .MACMILLAN, May '19",229,241,,"Tagore (Rabindranath, Sir)",The Home and the world. Trans.,Cr. 8vo.,"7×51, pp. 341,",.MACMILLAN,May '19
"Tagore (Rabindranath)—Parrot's training. 8vo. 3s. 6d. net .THACKER, Jan '19",229,241,,Tagore (Rabindranath),Parrot's training.,8vo.,3s. 6d. net .,THACKER,Jan '19
"Tailfer (L.)-Practical treatise on the bleaching of linen and cotton yarn and fabrics. by J. G. McIntosh. 2nd. Eng. ed., rev. and enl. 8vo. pp. 348, 17s. net Trans. SCOTT, GREENWOOD, Dec. '17 Tainted gold, Williams (H. N.) 2s. 6d. net May' 19",229,241,,,,,,,
"Tait (A. J.)-At the King's Table : Order of Holy Communion, Epistles and Gospels. 8vo. 2s. 8d. S.P.C.K., Jan. '19",229,241,,Tait (A. J.),"At the King's Table : Order of Holy Communion, Epistles and Gospels.",8vo.,2s. 8d.,S.P.C.K.,Jan. '19
"Talbot (Ethel)-The School on the moor. Illus. in col. and black-and-white by Noel Harrold. Cr. 8vo. pp. 280, 5s. net. (Girl's favourite lib.) CASSELL, Oct. '19",229,241,,Talbot (Ethel),The School on the moor. Illus. in col. and black-and-white by Noel Harrold.,Cr. 8vo.,"pp. 280, 5s. net. (Girl's favourite lib.)",CASSELL,Oct. '19
"Talbot (Ethel)-The Story natural history. Ryl. 8vo. 10 × 81, pp. 256, 7s. 6d. net NELSON, Nov. '19",229,241,,Talbot (Ethel),The Story natural history.,Ryl. 8vo.,"10 × 81, pp. 256, 7s. 6d. net",NELSON,Nov. '19
"Talbot (Frederick A.)--Millions from waste. 8vo. 9 × 5, pp. 308, 21s. net ... UNWIN, Oct. '19",229,241,,Talbot (Frederick A.),Millions from waste.,8vo.,"9 × 5, pp. 308, 21s. net ...",UNWIN,Oct. '19
"Talbot (Frederick A.)-All about aircraft of to- day. 8vo. 8× 51, pp. 360, 7s. 6d. net ...... CASSELL, Dec. '19",229,241,,Talbot (Frederick A.),All about aircraft of to- day.,8vo.,"8× 51, pp. 360, 7s. 6d. net ...... ",CASSELL,Dec. '19
"Talbot (Frederick A.)-All about the treasures of the earth. 8vo. 8×51, pp. 366, 7s. 6d. net .CASSELL, Dec. '19",229,241,,Talbot (Frederick A.),All about the treasures of the earth.,8vo.,"8×51, pp. 366, 7s. 6d. net .",CASSELL,Dec. '19
"Talbot (Jean)-Fate unseen. Cr. 8vo. 6s. net D. LONG, Oct. '19",229,241,,Talbot (Jean),Fate unseen.,Cr. 8vo.,6s. net,D. LONG,Oct. '19
"Tallentyre (S. G.)-Love laughs last. 7×5, pp. 347, 6s. net .. BLACKWOOD, May '19",230,242,,Tallentyre (S. G.),Love laughs last.,,"7×5, pp. 347, 6s. net ..",BLACKWOOD,May '19
"Tank tales. By ""Tank Major"" and Eric Wood. Cr. 8vo. 7×5, pp. 221, 3s. 6d. net CASSELL, May '19",230,242,,,"Tank tales. By ""Tank Major"" and Eric Wood.",Cr. 8vo.,"7×5, pp. 221, 3s. 6d. net",CASSELL,May '19
"Tanner (F. W.)-Bacteriology and mycology of foods. 8vo. 28s. net CHAPMAN & H., June '19",230,242,,Tanner (F. W.),Bacteriology and mycology of foods.,8vo.,28s. net,CHAPMAN & H.,June '19
"Tansley (A. G.) ed.-The Reconstruction of ele- mentary botanical teaching, with a discussion of the problems raised [by 22 professors and teachers of botany.] Repr. from the "" New Phytologist."" Ryl. 8vo. 10 x64, pp. 84, 2s. net WESLEY, July '19",230,242,,Tansley (A. G.) ed.,"The Reconstruction of ele- mentary botanical teaching, with a discussion of the problems raised [by 22 professors and teachers of botany.] Repr. from the "" New Phytologist.""",Ryl. 8vo.,"10 x64, pp. 84, 2s. net",WESLEY,July '19
"Tantrik Order (International Journal of). Vol. 5, No. 1. Repr. IOS........ .LUZAC, June '19",230,242,,,"Tantrik Order (International Journal of). Vol. 5, No. 1.",,Repr. IOS........,LUZAC,June '19
"Tapsell (Florence A.)-Fairy stories from Japan. Retold. Cr. 8vo. 7×51, pp. 48, swd. 4d. (""A. L."" Bright story readers) E. J. ARNOLD, Sep. '19",230,242,,Tapsell (Florence A.),Fairy stories from Japan. Retold.,Cr. 8vo.,"7×51, pp. 48, swd. 4d. (""A. L."" Bright story readers)",E. J. ARNOLD,Sep. '19
"Tapsell (Florence A.)-Fairy stories from Serbia. Re-told. Cr. 8vo. 7×5, pp. 48, swd. 4d. net (""A. L."" Bright story readers) E. J. ARNOLD, Sep. '19",230,242,,Tapsell (Florence A.),Fairy stories from Serbia. Re-told.,Cr. 8vo.,"7×5, pp. 48, swd. 4d. net (""A. L."" Bright story readers)",E. J. ARNOLD,Sep. '19
"Tarbell (Ida M.)-The Rising of the tide. Cr. 8vo. 6s. net MACMILLAN, Nov. '19",230,242,,Tarbell (Ida M.),The Rising of the tide.,Cr. 8vo.,6s. net,MACMILLAN,Nov. '19
"Tarbell (Martha)-Tarbell's Teachers' Guide to the International Sunday School lessons for 1920. 8vo. 8×5, pp. 480, 7s. net T. F. DOWNIE, Nov. '19",230,242,,Tarbell (Martha),Tarbell's Teachers' Guide to the International Sunday School lessons for 1920.,8vo.,"8×5, pp. 480, 7s. net",T. F. DOWNIE,Nov. '19
"Tarkington (Booth)-Ramsey Milholland. Illus. by Gordon Brant. Cr. 8vo. 7 X 5. pp. 248, 7s. net . HODDER & S., Nov. '19",230,242,,Tarkington (Booth),Ramsey Milholland. Illus. by Gordon Brant.,Cr. 8vo.,"7 X 5. pp. 248, 7s. net .",HODDER & S.,Nov. '19
"Tarn (W. W.)-The Treasure of the Isle of Mist. Illus. by Somerled Macdonald. 8vo. 9×61, pp. 163, 6s. net..........P. ALLAN, Nov. '19",230,242,,Tarn (W. W.),The Treasure of the Isle of Mist. Illus. by Somerled Macdonald.,8vo.,"9×61, pp. 163, 6s. net..........",P. ALLAN,Nov. '19
"Taswell-Langmead's Eng. constit. hist., Analysis of, Wiltshire (A. M.) 6s. 6d. net........ H.M. STATIONERY OFF., Apr. '19",230,242,,Wiltshire (A. M.),"Taswell-Langmead's Eng. constit. hist., Analysis of,",,6s. 6d. net........,H.M. STATIONERY OFF.,Apr. '19
"Tatham (Gladys)-Nursing as a career for women. Cr. 8vo. 7X41, pp. 28, swd. 9d. net NEWNES, Apr. '19",230,242,,Tatham (Gladys),Nursing as a career for women.,Cr. 8vo.,"7X41, pp. 28, swd. 9d. net",NEWNES,Apr. '19
"Taxation (Local)-Ireland: Accounts, 1916-17, id.; do., 1917-18, 1d. H.M. STATIONERY OFF., May '19",230,242,,,"Taxation (Local)-Ireland: Accounts, 1916-17, id.; do., 1917-18, 1d.",,,H.M. STATIONERY OFF.,May '19
"Taxation (Local)-Ireland: Returns, 1916-17, 3d..... .H.M. STATIONERY OFF., Dec. '18",230,242,,,"Taxation (Local)-Ireland: Returns, 1916-17,",,3d..... .,H.M. STATIONERY OFF.,Dec. '18
"Taxation (Local)-Ireland: Returns, 1917-18, 3d. .H. M. STATIONERY OFF., May '19",230,242,,,"Taxation (Local)-Ireland: Returns, 1917-18,",,3d. .,H. M. STATIONERY OFF.,May '19
"Taxation (Local)-Scotland: Summary of total payments into and out of the Account, 1917-18. Id. .H.M. STATIONERY OFF., Nov. '18",230,242,,,"Taxation (Local)-Scotland: Summary of total payments into and out of the Account, 1917-18.",,Id. .,H.M. STATIONERY OFF.,Nov. '18
"Tayler (R. G.)-Oil and petrol engines: their con- struction and management. Čr. 8vo. 2s. 6d. net .DRANE, May '19",230,242,,Tayler (R. G.),Oil and petrol engines: their con- struction and management.,Čr. 8vo.,2s. 6d. net .,DRANE,May '19
"Taylor (Dr. and Mrs. Howard)-Hudson Taylor and the China Inland Mission: the growth of a work of God. 8×51, pp. 652, 9s. net MORGAN & S., Dec. '18",230,242,,Taylor (Dr. and Mrs. Howard),Hudson Taylor and the China Inland Mission: the growth of a work of God.,,"8×51, pp. 652, 9s. net",MORGAN & S.,Dec. '18
"Taylor (E. G. R.)-Long ago and far away. Illus. by White Fox."" Fol. 10X7, pp. 80, 3s. net (Compassing the vast globe ser., Vol. 1) CONSTABLE, Dec. '19",230,242,,Taylor (E. G. R.),"Long ago and far away. Illus. by White Fox.""",Fol.,"10X7, pp. 80, 3s. net (Compassing the vast globe ser., Vol. 1)",CONSTABLE,Dec. '19
"Taylor (Ernest E.)-Yorkshire moors and sea. 6×4, pp. 95, swd. 6d. (Handy guides ser.) ..... (Darlington) NORTHERN ECHO,"" July '19",230,242,,Taylor (Ernest E.),Yorkshire moors and sea.,,"6×4, pp. 95, swd. 6d. (Handy guides ser.)","(Darlington) NORTHERN ECHO,",July '19
"Taylor (Frederick W.)-Two papers on scientific management: a piece-rate system, and Notes on belting. Preceded by Frederick W. Taylor, revolutionist,"" by Frank Barkley Copley. Cr. 8vo. 7×5, pp. 230, 5s. net ROUTLEDGE, Oct. '19",230,242,,Taylor (Frederick W.),"Two papers on scientific management: a piece-rate system, and Notes on belting. Preceded by Frederick W. Taylor, revolutionist,"" by Frank Barkley Copley.",Cr. 8vo.,"7×5, pp. 230, 5s. net",ROUTLEDGE,Oct. '19
"Taylor (G. M.)-Roses for the home and garden. Cr. 8vo. 7×5, pp. 93, 2s. 6d. net GARDEN LIFE,"" Apr. '19",230,242,,Taylor (G. M.),Roses for the home and garden.,Cr. 8vo.,"7×5, pp. 93, 2s. 6d. net","GARDEN LIFE,",Apr. '19
"Taylor (G. R. Stirling)-The Guild State : principles and possibilities. Cr. 8vo. 7×5, pp. 153, 4s. 6d., 3s. 6d. net ALLEN & U., Oct. 19",230,242,,Taylor (G. R. Stirling),The Guild State : principles and possibilities.,Cr. 8vo.,"7×5, pp. 153, 4s. 6d., 3s. 6d. net",ALLEN & U.,Oct. 19
"Taylor (G. Winifred)-The Pearl. Cheap ed. Cr. 8vo. 3s. 6d. net ..BLACKWELL, Feb. '19",230,242,,Taylor (G. Winifred),The Pearl. Cheap ed.,Cr. 8vo.,3s. 6d. net ..,BLACKWELL,Feb. '19
"Taylor (George W., Lieut.)-The Boy with the guns. Arranged by Author's sister, Mrs. Roger Cookson, from notes and letters. Intro. by Sir James Crichton-Browne. Cr. 8vo. 7×5, pp. 197, 5s. net........LANE, May '19",230,242,,"Taylor (George W., Lieut.)","The Boy with the guns. Arranged by Author's sister, Mrs. Roger Cookson, from notes and letters. Intro. by Sir James Crichton-Browne.",Cr. 8vo.,"7×5, pp. 197, 5s. net........",LANE,May '19
"Taylor (Hope Fairfax)-Songs. Cr. 8vo. 7×4}, pp. 56, Is. net BLACKWELL, Apr. '19",230,242,,Taylor (Hope Fairfax),Songs.,Cr. 8vo.,"7×4}, pp. 56, Is. net",BLACKWELL,Apr. '19
"Taylor (Hugh)—Origin of government. Cr. 8vo. 7×5, pp. 267, 10s. 6d. net BLACKWELL, Oct. '19",230,242,,Taylor (Hugh),Origin of government.,Cr. 8vo.,"7×5, pp. 267, 10s. 6d. net",BLACKWELL,Oct. '19
"Taylor (J., Rev.)-Cameos of comfort. Cr. 8vo. 7×5, pp. 125, 3s. 6d. net MORGAN & S., Nov. '19",230,242,,"Taylor (J., Rev.)",Cameos of comfort.,Cr. 8vo.,"7×5, pp. 125, 3s. 6d. net",MORGAN & S.,Nov. '19
"Taylor (Thomas)-Gauges at a glance. 4th ed. 8vo. pp. 81 (Liverpool) SIM & COVENTRY, Dec. '18",230,242,,Taylor (Thomas),Gauges at a glance. 4th ed.,8vo.,pp. 81 (Liverpool),SIM & COVENTRY,Dec. '18
"Taylor (William G.)-Timber cubing tables. 8vo. pp. 204. ...WYNDHAMS, July '19",230,242,,Taylor (William G.),Timber cubing tables.,8vo.,pp. 204. ...,WYNDHAMS,July '19
"Taylor (William T.)-Calculation of electric con- ductors. Ryl. 8vo. 11×7, pp. 34, 10s. 6d. net CONSTABLE, Dec. '19",230,242,,Taylor (William T.),Calculation of electric con- ductors.,Ryl. 8vo.,"11×7, pp. 34, 10s. 6d. net",CONSTABLE,Dec. '19
"Tchehov (Anton)-The Bishop, and other stories, From the Russian by Constance Garnet. 18mo. 6×4, pp. 314, 3s. net CHATTO & W., Aug. '19",231,243,,Tchehov (Anton),"The Bishop, and other stories, From the Russian by Constance Garnet.",18mo.,"6×4, pp. 314, 3s. net",CHATTO & W.,Aug. '19
"Teacher's Manual of school music. Grade 4, part I. 8vo. 8×51, pp. 31, Is. 6d. net (Sovereign music ser.).. HUDDERSFIELD, Mar. '19",231,243,,,"Teacher's Manual of school music. Grade 4, part I.",8vo.,"8×51, pp. 31, Is. 6d. net (Sovereign music ser.)..",HUDDERSFIELD,Mar. '19
"Tead (Ordway)-Instincts in industry: a study of working-class psychology. Cr. 8vo. 7X5, pp. 238, 6s. net CONSTABLE, Apr. '19",231,243,,Tead (Ordway),Instincts in industry: a study of working-class psychology.,Cr. 8vo.,"7X5, pp. 238, 6s. net",CONSTABLE,Apr. '19
"Teed (P. Litherland)-The Chemistry and manu- facture of hydrogen. 8vo. 81×51, pp. 159, IOS. 6d. net .ARNOLD, June '19",231,243,,Teed (P. Litherland),The Chemistry and manu- facture of hydrogen.,8vo.,"81×51, pp. 159, IOS. 6d. net .",ARNOLD,June '19
"Teetgen (Ada B.)-Profitable herb growing and collecting. Pref. by E. M. Holmes. 2nd ed. Cr. 8vo. 7 × 5, pp. 204, 5s. net COUNTRY LIFE,"" Feb. '19",231,243,,Teetgen (Ada B.),Profitable herb growing and collecting. Pref. by E. M. Holmes. 2nd ed.,Cr. 8vo.,"7 × 5, pp. 204, 5s. net","COUNTRY LIFE,""",Feb. '19
"Ten little bunny boys. Folio 10 × 8, 1s. 6d. SCOTT & S., Oct '19",231,243,,,Ten little bunny boys.,Folio,"10 × 8, 1s. 6d.",SCOTT & S.,Oct '19
"Tenants' emergency charter under the Rent Restriction Acts (The). 8vo. 81× 51, pp. 23, swd. 7d. OLIVER & B., May '19",231,243,,,Tenants' emergency charter under the Rent Restriction Acts (The).,8vo.,"81× 51, pp. 23, swd. 7d.",OLIVER & B.,May '19
"Terhune (Albert Payson)-The Fighter. Cr. 8vo. 7×5, pp. 284, 5s. net....METHUEN, Sep. '19",231,243,,Terhune (Albert Payson),The Fighter.,Cr. 8vo.,"7×5, pp. 284, 5s. net....",METHUEN,Sep. '19
