original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Herford (R. Travers)-What the world owes to the Pharisees. Foreword by Lieut.-Gen. Sir John Monash, and an Afterword by Capt. Herbert M. Adler. 18mo. 6×4, pp. 71, swd. Is. net ALLEN & U., Oct. '19",110,122,,Herford (R. Travers),"What the world owes to the Pharisees. Foreword by Lieut.-Gen. Sir John Monash, and an Afterword by Capt. Herbert M. Adler.",18mo.,"6×4, pp. 71, swd. Is. net",ALLEN & U.,Oct. '19
"Hergesheimer (Joseph)-Gold and iron. Cr. 8vo. 7×5, pp. 135, 7s. net ..HEINEMANN, Dec. '19",110,122,,Hergesheimer (Joseph),Gold and iron.,Cr. 8vo.,"7×5, pp. 135, 7s. net ..",HEINEMANN,Dec. '19
"Hergesheimer (Joseph)-Java Head. Cr. 8vo. 7×5, pp. 280, 7s. net, HEINEMANN, May '19",110,122,,Hergesheimer (Joseph),Java Head.,Cr. 8vo.,"7×5, pp. 280, 7s. net,",HEINEMANN,May '19
"Heritage (Lizzie)-Cassell's Household cookery. 8vo. 8 X5, pp. 1328, 55. net CASSELL, Jan. '19",110,122,,Heritage (Lizzie),Cassell's Household cookery.,8vo.,"8 X5, pp. 1328, 55. net",CASSELL,Jan. '19
"Herman (E.)-Christianity in the new age. 8vo. 81x51, pp. 275, 7s. 6d. net.. CASSELL, Jan. '19",110,122,,Herman (E.),Christianity in the new age.,8vo.,"81x51, pp. 275, 7s. 6d. net..",CASSELL,Jan. '19
"Heroes and Kings: Bible readings for schools. Cr. 8vo. 7×44, pp. 168, Is. 9d. net (Oxford Univ. Pr.) MILFORD, Dec. '19",110,122,,,Heroes and Kings: Bible readings for schools.,Cr. 8vo.,"7×44, pp. 168, Is. 9d. net",(Oxford Univ. Pr.) MILFORD,Dec. '19
"Heron (James)-The Evolution of Latin Chris- tianity. Intro. by J. Ernest Davey. 8vo. 81×51, pp. 368, 10s. 6d. net J.CLARKE, July '19",111,123,,Heron (James),The Evolution of Latin Chris- tianity. Intro. by J. Ernest Davey.,8vo.,"81×51, pp. 368, 10s. 6d. net",J.CLARKE,July '19
"Herringham (Wilmot, Maj.-Gen. Sir)-A Physician in France. 8vo. 9×51, pp. 300, 15s. net ARNOLD, Nov. '19",111,123,,"Herringham (Wilmot, Maj.-Gen. Sir)",A Physician in France.,8vo.,"9×51, pp. 300, 15s. net",ARNOLD,Nov. '19
"Hertzler (A. E.)-The Peritoneum. 2 vols. 8vo. 50s. net KIMPTON, Dec. '19",111,123,,Hertzler (A. E.),The Peritoneum. 2 vols.,8vo.,50s. net,KIMPTON,Dec. '19
"Hevesy (André de)-Nationalities in Hungary. Cr. 8vo. 7×5, pp. 247, 6s. net UNWIN, Aug.'19",111,123,,Hevesy (André de),Nationalities in Hungary.,Cr. 8vo.,"7×5, pp. 247, 6s. net",UNWIN,Aug.'19
"Hewlett (Etheldred M. M.)-Visions of unity: sketches of church life among our allies. 8vo. pp. 85, 2s. · ........ SOC. OF SS. PETER AND PAUL, Dec. '18",111,123,,Hewlett (Etheldred M. M.),Visions of unity: sketches of church life among our allies.,8vo.,"pp. 85, 2s. · ........",SOC. OF SS. PETER AND PAUL,Dec. '18
"Hewlett (Maurice)-The Outlaw. Cr. 8vo. 7×5, pp. 283, Es. net CONSTABLE, Nov. '19",111,123,,Hewlett (Maurice),The Outlaw.,Cr. 8vo.,"7×5, pp. 283, Es. net",CONSTABLE,Nov. '19
"Hewlett (Maurice)—The Life and death of Richard Yea-and-Nay. Cr. 8vo. 6141, pp. 380, 2s. net (Nelson's lib.) NELSON, Aug. '19",111,123,,Hewlett (Maurice),The Life and death of Richard Yea-and-Nay.,Cr. 8vo.,"6141, pp. 380, 2s. net (Nelson's lib.)",NELSON,Aug. '19
"Heyking (Baron A.)-1, Bolshevism and pusilla- nimity; 2, Baltic problem. Cr. 8vo. swd. Is. net P. S. KING, May '19",111,123,,Heyking (Baron A.),"1, Bolshevism and pusilla- nimity; 2, Baltic problem.",Cr. 8vo.,swd. Is. net,P. S. KING,May '19
"Heywood (Raymond)-The Greater lover: poems of remembrance. Cr. 8vo. 7×51, pp. 40. 2s. 6d. net .MATHEWS, May '19",111,123,,Heywood (Raymond),The Greater lover: poems of remembrance.,Cr. 8vo.,"7×51, pp. 40. 2s. 6d. net .",MATHEWS,May '19
"Hibbert (Gerald K.)-The Reality of religious experience. 8vo. pp. 16, swd. 2d. (30, Leadhall La., Harrogate) R. DAVIS, Feb. '19",111,123,,Hibbert (Gerald K.),The Reality of religious experience.,8vo.,"pp. 16, swd. 2d. (30, Leadhall La., Harrogate)",R. DAVIS,Feb. '19
"Hibbett (W.)-Magneto and electric ignition. 3rd. ed. 18mo. 6×4, pp. 186, 3s. net PITMAN, Dec. '19",111,123,,Hibbett (W.),Magneto and electric ignition. 3rd. ed.,18mo.,"6×4, pp. 186, 3s. net",PITMAN,Dec. '19
"Hichens (Robert)-Mrs. Marden. Cr. 8vo. 7X5, pp. 247, 7s. net ...CASSELL, Nov. '19",111,123,,Hichens (Robert),Mrs. Marden.,Cr. 8vo.,"7X5, pp. 247, 7s. net ...",CASSELL,Nov. '19
"Hichens (W. L.)-The New spirit in industrial relations: an address delivered at the United Summer School, Swanwick, Derbyshire, 1919. 18mo. 6×4, pp. 31, swd. 6d. net NISBET, Oct. '19",111,123,,Hichens (W. L.),"The New spirit in industrial relations: an address delivered at the United Summer School, Swanwick, Derbyshire, 1919.",18mo.,"6×4, pp. 31, swd. 6d. net",NISBET,Oct. '19
"Hickey (William)-Memoirs. Ed. by A. Spencer. 2 vols. 8vo. ea. 15s. net. (Nature lib.) HURST & B., July '19",111,123,,Hickey (William),Memoirs. Ed. by A. Spencer.,8vo.,2 vols. ea. 15s. net. (Nature lib.),HURST & B.,July '19
"Hickley (A. R. P.)-Expression; the Work of life; and other poems. 5×4, pp. 56 (Colchester) BENHAM, Apr. '19",111,123,,Hickley (A. R. P.),Expression; the Work of life; and other poems.,,"5×4, pp. 56 (Colchester)",BENHAM,Apr. '19
"Hicks (Seymour)-If I were your father. Cr. 8vo. 7×4, pp. 118, 3s. 6d. net; swd. 2s. net DUCKWORTH, Sep. '19",111,123,,Hicks (Seymour),If I were your father.,Cr. 8vo.,"7×4, pp. 118, 3s. 6d. net; swd. 2s. net",DUCKWORTH,Sep. '19
"Hierons (Charles)-Lawn tennis: how to learn: a simple instructive treatise. Cr. 8vo. 7×5, pp. 176, 2s. net .WARD, LOCK, Aug. '19",111,123,,Hierons (Charles),Lawn tennis: how to learn: a simple instructive treatise.,Cr. 8vo.,"7×5, pp. 176, 2s. net .","WARD, LOCK",Aug. '19
"Higgs (Henry)-A Primer of national finance. 7×51, pp. 174, 5s. net ..METHUEN, Oct. '19",111,123,,Higgs (Henry),A Primer of national finance.,,"7×51, pp. 174, 5s. net ..",METHUEN,Oct. '19
"Higgs (Richard)-The Control of public finance and officials. 81×51, pp. 246, 1os. 6d. net (Dover) DOVER PRINT. & PUBG. CO., May '19",111,123,,Higgs (Richard),The Control of public finance and officials.,,"81×51, pp. 246, 1os. 6d. net (Dover)",DOVER PRINT. & PUBG. CO.,May '19
"High Court of Justice, &c.-Account, year ended Mar., 1919. id. H.M. STATIONERY OFF., Oct. '19",111,123,,,"High Court of Justice, &c.-Account, year ended Mar., 1919.",,id.,H.M. STATIONERY OFF.,Oct. '19
"Higson (J. E.)-Women and social purity. Čr. 8vo. pp. 12, 2d. net ..S.P.C.K., Dec. '18",111,123,,Higson (J. E.),Women and social purity.,Čr. 8vo.,"pp. 12, 2d. net ..",S.P.C.K.,Dec. '18
"Hilder (J. J.)-The Art of J. J. Hilder. Edit. by S. U. Smith and Bertram Stevens. Illus. 4to. 10×9, pp. 48, 42s. net (Angus & R.) MILFORD, Nov. '19",111,123,,Hilder (J. J.),The Art of J. J. Hilder. Edit. by S. U. Smith and Bertram Stevens. Illus.,4to.,"10×9, pp. 48, 42s. net (Angus & R.)",MILFORD,Nov. '19
"Hiley (F. C. W.)-Verse translations from Catullus and Horace. Cr. 8vo. 7×5, pp. 21, 2s. net HEFFER, Dec. '19",111,123,,Hiley (F. C. W.),Verse translations from Catullus and Horace.,Cr. 8vo.,"7×5, pp. 21, 2s. net",HEFFER,Dec. '19
"Hiley (W. E.)-The Fungal diseases of the common larch. 8vo. 8×51, pp. 215, 12s. 6d. net ....(Oxford Univ. Pr.) MILFORD, Dec. '19",111,123,,Hiley (W. E.),The Fungal diseases of the common larch.,8vo.,"8×51, pp. 215, 12s. 6d. net ....",(Oxford Univ. Pr.) MILFORD,Dec. '19
"Hill (Arthur W.) ed.-Henry Nicholson Ella- combe, Hon. Canon of Bristol, Vicar of Bitton and Rural Dean, 1822-1916: a memoir. 8vo. 8×51, pp. 318, 10s. 6d. net COUNTRY LIFE,"" NEWNES, Dec. '19",111,123,,Hill (Arthur W.) ed.,"Henry Nicholson Ella- combe, Hon. Canon of Bristol, Vicar of Bitton and Rural Dean, 1822-1916: a memoir.",8vo.,"8×51, pp. 318, 10s. 6d. net","COUNTRY LIFE,"" NEWNES",Dec. '19
"Hill (David Jayne)-Impressions of the Kaiser Ryl. 8vo. 9×51, pp. 288, 12s. 6d. net CHAPMAN & H., Feb. '19",111,123,,Hill (David Jayne),Impressions of the Kaiser,Ryl. 8vo.,"9×51, pp. 288, 12s. 6d. net",CHAPMAN & H.,Feb. '19
"Hill (Grace Livingston) (""Lutz "")-The Red signal. Frontis. by Edmund Frederick. Cr. 8vo. 7× 5, pp. 304, 6s. net LIPPINCOTT, Aug. '19",111,123,,"Hill (Grace Livingston) (""Lutz "")",The Red signal. Frontis. by Edmund Frederick.,Cr. 8vo.,"7× 5, pp. 304, 6s. net",LIPPINCOTT,Aug. '19
"Hill (J. Arthur)-Emerson and his philosophy. Cr. 8vo. 7× 5, pp. 116, 3s. 6d. net RIDER, Oct. '19",111,123,,Hill (J. Arthur),Emerson and his philosophy.,Cr. 8vo.,"7× 5, pp. 116, 3s. 6d. net",RIDER,Oct. '19
"Hill (J. Arthur)-Psychical miscellanea: papers on psychical research, telepathy, hypnotism, Christian science, &c. Cr. 8vo. 7×5, pp. 118, swd. 2s. 6d. net (Evidences of spiritualism) K. PAUL, Nov. '19",111,123,,Hill (J. Arthur),"Psychical miscellanea: papers on psychical research, telepathy, hypnotism, Christian science, &c.",Cr. 8vo.,"7×5, pp. 118, swd. 2s. 6d. net (Evidences of spiritualism)",K. PAUL,Nov. '19
"Hill (Marion)-McAllister's Grove. Pop. cd. 8vo. pp. 254, IS. 6d. .LONG, Dec. '18",111,123,,Hill (Marion),McAllister's Grove.,Pop. cd. 8vo.,"pp. 254, IS. 6d. .",LONG,Dec. '18
"Hill (Ninian)-The Story of the Scottish Church from the earliest times. Cr. 8vo. 7×51, pp. 271, 7s. 6d. net MACLEHOSE, Jan. '19",111,123,,Hill (Ninian),The Story of the Scottish Church from the earliest times.,Cr. 8vo.,"7×51, pp. 271, 7s. 6d. net",MACLEHOSE,Jan. '19
"Hillard (A. E., Rev.) and Botting (C. G.)- Elementary Latin translation book. Cr. 8vo. 7×4, pp. 165, 2s. 9d. net RIVINGTONS, Sep. '19",111,123,,"Hillard (A. E., Rev.) and Botting (C. G.)",Elementary Latin translation book.,Cr. 8vo.,"7×4, pp. 165, 2s. 9d. net",RIVINGTONS,Sep. '19
"Hillard (A. E., Rev.)-The Pastoral Epistles of St. Paul: the Greek text, with commentary. Ryl. 8vo. 9 × 54, pp. 182, 1os. net a RIVINGTONS, Oct. '19",111,123,,"Hillard (A. E., Rev.)","The Pastoral Epistles of St. Paul: the Greek text, with commentary.",Ryl. 8vo.,"9 × 54, pp. 182, 1os. net a",RIVINGTONS,Oct. '19
"Hills (W. Noel)-The Shakespearian stage: coloured wall picture, with explanatory leaflet, 5s. net; mounted on rollers 7s. 6d. net. OXFORD UNIV. PR. (MILFORD), May '19",111,123,,Hills (W. Noel),"The Shakespearian stage: coloured wall picture, with explanatory leaflet,",,5s. net; mounted on rollers 7s. 6d. net.,OXFORD UNIV. PR. (MILFORD),May '19
"Hindoo idol, and other tales (The): in the inter- 18mo mediate style of Pitman's shorthand. swd. Is. 3d. ..PITMAN, July '19",111,123,,,"Hindoo idol, and other tales (The): in the inter- mediate style of Pitman's shorthand.",18mo,swd. Is. 3d. ..,PITMAN,July '19
"Hine (Muriel)-The Hidden valley. Cr. 8vo. 7×5, pp. 374, 7s. net ......LANE, June '19",112,124,,Hine (Muriel),The Hidden valley.,Cr. 8vo.,"7×5, pp. 374, 7s. net",LANE,June '19
"Hints and tips for motor cyclists; by Road Rider. 6th ed. 18mo. 6×4, 2s. net ILIFFE, June '19",112,124,,,Hints and tips for motor cyclists; by Road Rider. 6th ed.,18mo.,"6×4, 2s. net",ILIFFE,June '19
"Hints on the introduction of the English Hymnal and the improvement of congregational sing- ing. Cr. 8vo. swd. id. .MILFORD, July '19",112,124,,,Hints on the introduction of the English Hymnal and the improvement of congregational sing- ing.,Cr. 8vo.,swd. id. .,MILFORD,July '19
"Hiorth (Albert)-Palestine restored: concerning the colonisation of Palestine. Ryl. 8vo. 9×51, pp. 8, swd. 6d. . HODDER & S., Aug. '19",112,124,,Hiorth (Albert),Palestine restored: concerning the colonisation of Palestine.,Ryl. 8vo.,"9×51, pp. 8, swd. 6d. .",HODDER & S.,Aug. '19
"Hirschfeld (Hartwig)—Qirqisani studies. 8×51, pp. 59 (Queen Sq. Ho., Guilford St., W.C. 1) JEWS' COLLEGE, Jan. '19",112,124,,Hirschfeld (Hartwig),Qirqisani studies.,,"8×51, pp. 59 (Queen Sq. Ho., Guilford St., W.C. 1)",JEWS' COLLEGE,Jan. '19
