original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wentworth-James (Gertie de S.)-Maiden mad- ness. Pop. ed. Cr. 8vo. 7×4, pp. 243, swd. 25. net .LAURIE, July '19",251,263,,Wentworth-James (Gertie de S.),Maiden mad- ness. Pop. ed.,Cr. 8vo.,"7×4, pp. 243, swd. 25. net .",LAURIE,July '19
"Werner (Alice)-Intro sketch of the Bantu languages. Cr. 8vo. 7×5, pp. 354, 7s. 6d. net ..K. PAUL, Mar. '19",251,263,,Werner (Alice),Intro sketch of the Bantu languages.,Cr. 8vo.,"7×5, pp. 354, 7s. 6d. net ..",K. PAUL,Mar. '19
"Werner (E. T. C.)-China of the Chinese. Cr. 8vo. 7×51, pp. 309, 9s. net. (Countries and peoples ser.) ..PITMAN, June '19",251,263,,Werner (E. T. C.),China of the Chinese.,Cr. 8vo.,"7×51, pp. 309, 9s. net. (Countries and peoples ser.)",PITMAN,June '19
"Wesley (John)-Minutes of several conversations. Cr. 8vo. 7X 41, pp. 482, 3s. 6d. net WESLEYAN CONFERENCE OFFICE, Sep. '19",251,263,,Wesley (John),Minutes of several conversations.,Cr. 8vo.,"7X 41, pp. 482, 3s. 6d. net",WESLEYAN CONFERENCE OFFICE,Sep. '19
"Wessely (J. E.) and Girones' Spanish-English and English-Spanish dictionary. Rev. by L. Tol- hausen and G. Payn. Cr. 8vo. 6 ×41, pp. 224, 4s. net (Unwin's Pocket Dictionaries) UNWIN, Nov. '19",251,263,,Wessely (J. E.) and Girones,Spanish-English and English-Spanish dictionary. Rev. by L. Tol- hausen and G. Payn.,Cr. 8vo.,"6 ×41, pp. 224, 4s. net (Unwin's Pocket Dictionaries)",UNWIN,Nov. '19
"Wessely (J. E.) Italian-English and English- Italian dictionary. Rev. by G. Rigutini and G. Payn. Cr. 8vo. 6 X4, pp. 226, 4s. net (Unwin's Pocket dictionaries) UNWIN, Nov. '19",251,263,,Wessely (J. E.),Italian-English and English- Italian dictionary. Rev. by G. Rigutini and G. Payn.,Cr. 8vo.,"6 X4, pp. 226, 4s. net (Unwin's Pocket dictionaries)",UNWIN,Nov. '19
"Wessely (J. E.)-French-English and English- French dictionary. Cr. 8vo. 61 X41, pp. 272, 4s. net (Unwin's Pocket dictionaries) UNWIN, Nov. '19",251,263,,Wessely (J. E.),French-English and English- French dictionary.,Cr. 8vo.,"61 X41, pp. 272, 4s. net (Unwin's Pocket dictionaries)",UNWIN,Nov. '19
"Wessely (J. E.)-German-English and English- German dictionary. Rev. by C. Stoffel and G. Payn. Cr. 8vo. 6X41, pp. 258, 4s. net (Unwin's Pocket dictionaries) UNWIN, Nov.'19",251,263,,Wessely (J. E.),German-English and English- German dictionary. Rev. by C. Stoffel and G. Payn.,Cr. 8vo.,"6X41, pp. 258, 4s. net (Unwin's Pocket dictionaries)",UNWIN,Nov.'19
"Wessely (J. E.)-Latin-English and English- Latin dictionary. Cr. 8vo. 6×41, pp. 212, 4s. net (Unwin's Pocket dictionaries) UNWIN, Nov. '19",251,263,,Wessely (J. E.),Latin-English and English- Latin dictionary.,Cr. 8vo.,"6×41, pp. 212, 4s. net (Unwin's Pocket dictionaries)",UNWIN,Nov. '19
"Wessely (J. E.)-Swedish-English and English- Swedish dictionary. Rev. and enl. Cr. 8vo. 6×4, pp. 435, 4s. net (Unwin's Pocket diction- aries) UNWIN, Nov. '19",251,263,,Wessely (J. E.),Swedish-English and English- Swedish dictionary. Rev. and enl.,Cr. 8vo.,"6×4, pp. 435, 4s. net (Unwin's Pocket diction- aries)",UNWIN,Nov. '19
"West (Arthur Graeme)-The Diary of a dead officer : being the posthumous papers of A.G.W. Cr. 8vo. 7X5, pp. 110, 5s. net ALLEN & U., Jan. '19",251,263,,West (Arthur Graeme),The Diary of a dead officer : being the posthumous papers of A.G.W.,Cr. 8vo.,"7X5, pp. 110, 5s. net",ALLEN & U.,Jan. '19
"West (Raymond, Sir) and Majid (H. R. A.)-A Digest of the Hindu Law of inheritance, partition and adoption. 4th ed. 10X71, pp. 1367, 55s. net .SWEET & M., Nov. '19",251,263,,"West (Raymond, Sir) and Majid (H. R. A.)","A Digest of the Hindu Law of inheritance, partition and adoption. 4th ed.",,"10X71, pp. 1367, 55s. net .",SWEET & M.,Nov. '19
"West Indies-Rept. of West Indian Shipping Ctte. 3d. H.M. STATIONERY OFF., Oct. '19",251,263,,,West Indies-Rept. of West Indian Shipping Ctte.,,3d.,H.M. STATIONERY OFF.,Oct. '19
"Westaway (F. W.)-Scientific method. New ed. Cr. 8vo. Ios. 6d. net .BLACKIE, Dec. '19",251,263,,Westaway (F. W.),Scientific method. New ed.,Cr. 8vo.,Ios. 6d. net .,BLACKIE,Dec. '19
"Westbrook (Benjamin V.)—A System of study of scales and chords: elements of pianoforte technique. 8vo. pp. 54, 2s. 6d. net ...... W. REEVES, Aug. '19",251,263,,Westbrook (Benjamin V.),A System of study of scales and chords: elements of pianoforte technique.,8vo.,"pp. 54, 2s. 6d. net",W. REEVES,Aug. '19
"Westcott (B. F.)-The Gospel according to St. John. The Authorized version with intro. and notes. New imp. Ryl. 8vo. 9×61, pp. 406, 12s. net .J. MURRAY, Sep.' 19",251,263,,Westcott (B. F.),The Gospel according to St. John. The Authorized version with intro. and notes. New imp.,Ryl. 8vo.,"9×61, pp. 406, 12s. net .",J. MURRAY,Sep.' 19
"Westell (W. Percival)-The Scout's book of nature-craft. Illus. by C. F. Newall. Cr. 8vo. 7×51, pp. 86, swd. is. net (Boy Scout's lib.) GALE & P., June '19",251,263,,Westell (W. Percival),The Scout's book of nature-craft. Illus. by C. F. Newall.,Cr. 8vo.,"7×51, pp. 86, swd. is. net (Boy Scout's lib.)",GALE & P.,June '19
"Westell (W.P.)-Nature poems. 18mo. 2s. 6d. (Litchfield) WESTELL, May '19",251,263,,Westell (W.P.),Nature poems.,18mo.,2s. 6d. (Litchfield),WESTELL,May '19
"Westerdale (T. L. B.)-The Coming miracle: God and the Jews. Cr. 8vo. 7×5, pp. 142, 3s. 6d. net .MARSHALL BROS., Aug. '19",251,263,,Westerdale (T. L. B.),The Coming miracle: God and the Jews.,Cr. 8vo.,"7×5, pp. 142, 3s. 6d. net .",MARSHALL BROS.,Aug. '19
"Westerman (Percy F.)-'Midst Arctic perils: thrilling story of adventure in the Polar Regions. 8vo. 8 × 51, pp. 188, 3s. 6d. net a PEARSON, Oct. '19",251,263,,Westerman (Percy F.),'Midst Arctic perils: thrilling story of adventure in the Polar Regions.,8vo.,"8 × 51, pp. 188, 3s. 6d. net a",PEARSON,Oct. '19
"Westerman (Percy F.)-The Submarine hunters: a story of naval patrol work in the Great War. Cr. 8vo. pp. 288, 5s. net....BLACKIE, Dec. '18",251,263,,Westerman (Percy F.),The Submarine hunters: a story of naval patrol work in the Great War.,Cr. 8vo.,"pp. 288, 5s. net....",BLACKIE,Dec. '18
"Westerman (Percy F.)—The Thick of the fray at Zeebrugge, April, 1918. Illus. by W. Edward Wigfull. Cr. 8vo. 7×5, pp. 256, 4s. net BLACKIE, Dec. '19",251,263,,Westerman (Percy F.),"The Thick of the fray at Zeebrugge, April, 1918. Illus. by W. Edward Wigfull.",Cr. 8vo.,"7×5, pp. 256, 4s. net",BLACKIE,Dec. '19
"Westerman (Percy F.)-Wilmshurst of the Frontier Force a story of the conquest of German East Africa. Cr. 8vo. 7×51, pp. 252, 4s. net .PARTRIDGE, Jan. '19",252,264,,Westerman (Percy F.),Wilmshurst of the Frontier Force a story of the conquest of German East Africa.,Cr. 8vo.,"7×51, pp. 252, 4s. net .",PARTRIDGE,Jan. '19
"Westerman (Percy F.)-Winning his wings: a story of the R.A.F. Illus. by E. S. Hodgson. Cr. 8vo. 7×5, pp. 288, 5s. net BLACKIE, Oct. '19",252,264,,Westerman (Percy F.),Winning his wings: a story of the R.A.F. Illus. by E. S. Hodgson.,Cr. 8vo.,"7×5, pp. 288, 5s. net",BLACKIE,Oct. '19
"Westerman (Percy F.)-With Beatty off Jutland: a romance of the great sea fight. Cr. 8vo. pp. 284, 5s. net .BLACKIE, Dec. '18",252,264,,Westerman (Percy F.),With Beatty off Jutland: a romance of the great sea fight.,Cr. 8vo.,"pp. 284, 5s. net .",BLACKIE,Dec. '18
