original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Church of England (National Assembly of)- Address presented to His Majesty by the Convocations of Canterbury and York touching the Constitution of the proposed National Assembly of the Church of England. Id. H.M. STATIONERY OFF., June '19",51,63,,,Church of England (National Assembly of)- Address presented to His Majesty by the Convocations of Canterbury and York touching the Constitution of the proposed National Assembly of the Church of England.,,Id.,H.M. STATIONERY OFF.,June '19
"Church of England Almanack (The), 1920. Com. by Capt. J. W. D. Barron. 4×31, pp. 64, swd. 8d. net and 2d. net CHURCH ASSOC., Dec.' 19",51,63,,,"Church of England Almanack (The), 1920. Com. by Capt. J. W. D. Barron.",,"4×31, pp. 64, swd. 8d. net and 2d. net",CHURCH ASSOC.,Dec.' 19
"Church pulpit year book, 1919. Cr. 8vo. 71×41, pp. 288, 3s. 6d. net.. ..NISBET, Jan. '19",51,63,,,"Church pulpit year book, 1919.",Cr. 8vo.,"71×41, pp. 288, 3s. 6d. net.. ..",NISBET,Jan. '19
"Church man's year book and encyclopædia, 1919. (Mowbray's Annual.) Cr. 8vo. 7 X5, pp. 400, swd. 2s. 6d. net .MOWBRAY, Jan. '19",52,64,,,"Church man's year book and encyclopædia, 1919. (Mowbray's Annual.)",Cr. 8vo.,"7 X5, pp. 400, swd. 2s. 6d. net .",MOWBRAY,Jan. '19
"Church temporalities (Ireland)-Accounts, 1917- 18. 2d. H.M. STATIONERY OFF., Dec. '18",52,64,,,"Church temporalities (Ireland)-Accounts, 1917- 18.",,2d.,H.M. STATIONERY OFF.,Dec. '18
"Church temporalities in Wales-4th Report, for 1918. Id.....H.M. STATIONERY OFF., Feb. '19",52,64,,,"Church temporalities in Wales-4th Report, for 1918.",,Id.....,H.M. STATIONERY OFF.,Feb. '19
"Churches, Saxon and Norman, in (E. H.) 3s. 6d. net Churchill (Robert Reginald)-Religion in the Navy facts and visions. Cr. 8vo. 7 X5, pp. 42, 2s. 6d. net Soc. SS. PETER AND PAUL, Apr. '19",52,64,"Churches, Saxon and Norman, in (E. H.) 3s. 6d. net",Churchill (Robert Reginald),Religion in the Navy facts and visions.,Cr. 8vo.,"7 X5, pp. 42, 2s. 6d. net",Soc. SS. PETER AND PAUL,Apr. '19
"Churchman's Almanack, 1919. Cr. 8vo. 7×5, pp. 153, swd. Is. net......S.P.C.K., Mar. '19",52,64,,,"Churchman's Almanack, 1919.",Cr. 8vo.,"7×5, pp. 153, swd. Is. net......",S.P.C.K.,Mar. '19
"Cicero (M. T.)--Letters to Atticus. With Eng. trans. by E. O. Winstedt. Vol. 3, pp. 466, 7s. 6d. net; lthr. 10s. 6d. net; hds. 6s. net (Loeb Classical lib.) ...HEINEMANN, Jan. '19",52,64,,Cicero (M. T.),"Letters to Atticus. With Eng. trans. by E. O. Winstedt. Vol. 3,",,"pp. 466, 7s. 6d. net; lthr. 10s. 6d. net; hds. 6s. net (Loeb Classical lib.)",HEINEMANN,Jan. '19
"Cielo (Astra)-Signs, omens and superstitions. Cr. 8vo. 7×5, pp. 90, 2s. 6d. net SKEFFINGTON, May '19",52,64,,Cielo (Astra),"Signs, omens and superstitions.",Cr. 8vo.,"7×5, pp. 90, 2s. 6d. net",SKEFFINGTON,May '19
"Cieszkowski (August)—The Desire of all nations: an English ed. (abridged) of A. C.'s Our Father"" (Oicze Nasz). Prepared by William John Rose. 8vo. 8×51, pp. 326, 10s. 6d. net STUDENT CHRISTIAN MOVEMT., Dec. '19",52,64,,Cieszkowski (August),"The Desire of all nations: an English ed. (abridged) of A. C.'s Our Father"" (Oicze Nasz). Prepared by William John Rose.",8vo.,"8×51, pp. 326, 10s. 6d. net",STUDENT CHRISTIAN MOVEMT.,Dec. '19
"Cinderella, The Story of. 18mo. 5×4, PP. 32, 7d. net .ALLDAY, Sep. '19",52,64,,,"Cinderella, The Story of.",18mo.,"5×4, PP. 32, 7d. net .",ALLDAY,Sep. '19
"Cinderella. Cr. 8vo. 7X 41, pp. 63, Is. 3d. net. (Cinema ser.) WESTALL, Nov. '19",52,64,,,Cinderella.,Cr. 8vo.,"7X 41, pp. 63, Is. 3d. net. (Cinema ser.)",WESTALL,Nov. '19
"Cinderella. Retold by C. S. Evans, and illus. by Arthur Rackham. Folio, 101 × 71, pp. 110, 7s. 6d. net HEINEMANN, Nov. '19",52,64,,,"Cinderella. Retold by C. S. Evans, and illus. by Arthur Rackham.","Folio,","101 × 71, pp. 110, 7s. 6d. net",HEINEMANN,Nov. '19
"Cinderella. Retold by C. S. Evans. Illus. by Arthur Rackham. Demy 4to. 11× 9, pp. 110, vellum 45s. net; 31s. 6d. net HEINEMANN, Dec. '19",52,64,,,Cinderella. Retold by C. S. Evans. Illus. by Arthur Rackham.,Demy 4to.,"11× 9, pp. 110, vellum 45s. net; 31s. 6d. net",HEINEMANN,Dec. '19
"Cippenham (Govt. Works at)-Rept. from Joint Select Cttee., 2d.; do, with proceedings, 2s. H.M. STATIONERY OFF., July, Aug.'19",52,64,,,"Cippenham (Govt. Works at)-Rept. from Joint Select Cttee., 2d.; do, with proceedings, 2s.",,,H.M. STATIONERY OFF.,"July, Aug.'19"
"City Temple pulpit. Nos. 1-4. 8×51, ea. pp. 8, ea. 2d. net (Holborn Viaduct, F.C.) CITY TEMPLE, July '19",52,64,,,City Temple pulpit. Nos. 1-4.,,"8×51, ea. pp. 8, ea. 2d. net (Holborn Viaduct, F.C.)",CITY TEMPLE,July '19
"Civil Contingencies Fund-Accounts, 1917-18. Id. .H.M. STATIONERY OFF., Feb. '19",52,64,,,"Civil Contingencies Fund-Accounts, 1917-18.",,Id. .,H.M. STATIONERY OFF.,Feb. '19
"Civil Engineers (Inst. of)-Abstracts of papers in scientific transactions and periodicals. (Quarterly.) 8vo. 8 × 5, annual sub. 2s. 6d. INST. OF CIVIL ENG., Oct. '19",52,64,,Civil Engineers (Inst. of),Abstracts of papers in scientific transactions and periodicals. (Quarterly.),8vo.,"8 × 5, annual sub. 2s. 6d.",INST. OF CIVIL ENG.,Oct. '19
"Civil List pensions-List of all pensions granted during 1918-19. Id. H.M. STATIONERY OFF., July '19",52,64,,,Civil List pensions-List of all pensions granted during 1918-19.,,Id.,H.M. STATIONERY OFF.,July '19
"Civil Service Arbitration Bd.-Awards and agree- ments. Vol. 1, May '17 to Aug., '19. 4s. 6d. net .H.M STATIONERY OFF., Oct. '19",52,64,,,"Civil Service Arbitration Bd.-Awards and agree- ments. Vol. 1, May '17 to Aug., '19.",,4s. 6d. net .,H.M STATIONERY OFF.,Oct. '19
"Civil Service Commission-Exam. papers: Royal Military Academy, Woolwich, &c., Is. 6d. ; Cadetships in the Royal Irish Constabulary, July 1, 1919. H.M. STATIONERY OFF., Sep. '19",52,64,,,"Civil Service Commission-Exam. papers: Royal Military Academy, Woolwich, &c., Is. 6d. ; Cadetships in the Royal Irish Constabulary, July 1, 1919.",,,H.M. STATIONERY OFF.,Sep. '19
"Civil Service Commission-Exam. papers. Foreign languages, modern: Officers in Army, June, Is. 6d. net; Indian Civil Service: Open com- petitive exam., Aug., 2s. 6d. net; Indian Police Force, appointments, Aug., IS. H.M. STATIONERY OFF., Oct. '19",52,64,,,"Civil Service Commission-Exam. papers. Foreign languages, modern: Officers in Army, June, Is. 6d. net; Indian Civil Service: Open com- petitive exam., Aug., 2s. 6d. net; Indian Police Force, appointments, Aug., IS.",,,H.M. STATIONERY OFF.,Oct. '19
"Civil Service Commission-Exam. papers. Re- construction scheme: Clerkships, Class I., Is. ; Junior appointments (inter. class), 6d. IS. H.M. STATIONERY OFFICE, June '19",52,64,,,"Civil Service Commission-Exam. papers. Re- construction scheme: Clerkships, Class I., Is. ; Junior appointments (inter. class), 6d.",,IS.,H.M. STATIONERY OFFICE,June '19
"Civil Service Commission-Examination papers Indian Civil Service, Aug., 1918, 25. H.M. STATIONERY OFF., Dec. '18",52,64,,,"Civil Service Commission-Examination papers Indian Civil Service, Aug., 1918, 25.",,,H.M. STATIONERY OFF.,Dec. '18
"Civil Service Commission-Handwriting of can- didates, Samples of, 6d.; Exam. papers: Foreign Office and diplomatic service, Appoint- ments in the, Is. H.M. STATIONERY OFFICE, Mar. '19",52,64,,,"Civil Service Commission-Handwriting of can- didates, Samples of, 6d.; Exam. papers: Foreign Office and diplomatic service, Appoint- ments in the, Is.",,,H.M. STATIONERY OFFICE,Mar. '19
"Civil Service Commission-Rules and regulations, 3s.......H.M. STATIONERY OFFICE, May '19",52,64,,,"Civil Service Commission-Rules and regulations, 3s.",,,H.M. STATIONERY OFFICE,May '19
"Civil Service Commission.-Exam. papers: Ap- prentice in H.M. Dockyards, &c., Is.; Typists in Govt. Depts., Is. H.M. STATIONERY OFF., July'19",52,64,,,"Civil Service Commission.-Exam. papers: Ap- prentice in H.M. Dockyards, &c., Is.; Typists in Govt. Depts., Is.",,,H.M. STATIONERY OFF.,July'19
"Civil Service-Estimates, 1918-19. (Supp.) id. H.M. STATIONERY OFF., Nov. '18",52,64,,,"Civil Service-Estimates, 1918-19. (Supp.)",,id.,H.M. STATIONERY OFF.,Nov. '18
"Civil Service-Estimates, 1919-20, w. memo. by the Financial Sec. to the Treasury, abstract of estimates, comparison of expenditure for ten years, and index. 5S. 14-1 to 14-VIII. See March and April Lists. 14-Ind. Index. 35. Separate parts, fr. id. to is. 6d. Supp. esti- mates, ea. id. to 3d. H.M. STATIONERY OFF., Mar.-May '19",52,64,,,"Civil Service-Estimates, 1919-20, w. memo. by the Financial Sec. to the Treasury, abstract of estimates, comparison of expenditure for ten years, and index.",,"5S. 14-1 to 14-VIII. See March and April Lists. 14-Ind. Index. 35. Separate parts, fr. id. to is. 6d. Supp. esti- mates, ea. id. to 3d.",H.M. STATIONERY OFF.,Mar.-May '19
"Civil Service-Recruitment after war-Interim report, Feb. 28, 1918, 1d.; 2nd interim report, May 17, 1918, 1d.; 3rd d., Oct. 30, 1918, id.; Final report, 2d. H.M. STATIONERY OFF., Feb.-May '19",52,64,,,"Civil Service-Recruitment after war-Interim report, Feb. 28, 1918, 1d.; 2nd interim report, May 17, 1918, 1d.; 3rd d., Oct. 30, 1918, id.; Final report, 2d.",,,H.M. STATIONERY OFF.,Feb.-May '19
"Civil Service-Whitley Report, Application of the, to the Administrative Deps. Report of the National Provisional Joint Ctte., id.; Report by Sub.-Ctte. of Inter-Dept. Ctte., 2d. H.M. STATIONERY OFF., Apr., June '19",52,64,,,"Civil Service-Whitley Report, Application of the, to the Administrative Deps. Report of the National Provisional Joint Ctte., id.; Report by Sub.-Ctte. of Inter-Dept. Ctte., 2d.",,,H.M. STATIONERY OFF.,"Apr., June '19"
"""Clean-Fighting"" Turk (The): Yesterday, to- day, and to-morrow. Forew. by Sir H. H. Johnston. 81 × 51, pp. 63, swd. 3s. net SPOTTISWOODE & B., Jan. '19",53,65,,,"""Clean-Fighting"" Turk (The): Yesterday, to- day, and to-morrow. Forew. by Sir H. H. Johnston.",,"81 × 51, pp. 63, swd. 3s. net",SPOTTISWOODE & B.,Jan. '19
"Civil Service and Revenue Depts.-Estimates, 1919-20: supplement, Post Office detail; sub-heads A. 2, A. 4, and A. 6, 6d. H.M. STATIONERY OFF., Apr. '19",53,65,,,"Civil Service and Revenue Depts.-Estimates, 1919-20: supplement, Post Office detail; sub-heads A. 2, A. 4, and A. 6, 6d.",,,H.M. STATIONERY OFF.,Apr. '19
"Civil Service Commission-63rd Report, for 1918. 8vo. 3d. ....H.M. STATIONERY OFF., July '19",53,65,,,"Civil Service Commission-63rd Report, for 1918.",8vo.,3d. ....,H.M. STATIONERY OFF.,July '19
"Civil Services and Revenue Departments-Appro priation accounts, 1917-18, 3s. 6d. H.M. STATIONERY OFFICE, Mar. '19",53,65,,,"Civil Services and Revenue Departments-Appro priation accounts, 1917-18,",,3s. 6d.,H.M. STATIONERY OFFICE,Mar. '19
"Civil Services and Revenues Departments- Estimate, id. 1919-20. H.M. STATIONERY OFFICE, Mar. '19",53,65,,,"Civil Services and Revenues Departments- Estimate, id. 1919-20.",,,H.M. STATIONERY OFFICE,Mar. '19
"Civil Services. Suppl. estimate, 1919-20, 2d.; do., 4d.......H.M. STATIONERY OFF., July '19",53,65,,,"Civil Services. Suppl. estimate, 1919-20, 2d.; do., 4d.......",,,H.M. STATIONERY OFF.,July '19
"Clairvoyance: practical instructions, &c. By Caxton Hall."" (Blackpool) PAGE & Co., Dec. '18",53,65,,,"Clairvoyance: practical instructions, &c. By Caxton Hall.""",,(Blackpool),PAGE & Co.,Dec. '18
"Clark (Alfred)-A Christmas dream. With 8 illus. in col. by Frank C. Papé. 8vo. 8×5, pp. 261, 3s. 6d. net……..LOW, Dec. '19",53,65,,Clark (Alfred),A Christmas dream. With 8 illus. in col. by Frank C. Papé.,8vo.,"8×5, pp. 261, 3s. 6d. net……..",LOW,Dec. '19
"Clark (Alfred)-The Margaret book. Cr. 8vo. 7×5, pp. 101, 5s. net........LANE, Dec. '19",53,65,,Clark (Alfred),The Margaret book.,Cr. 8vo.,"7×5, pp. 101, 5s. net",LANE,Dec. '19
"Clark (Alice)-Working life of women in the seventeenth century. 8vo. 8×4, pp. 342, IOS. 6d. net ROUTLEDGE, Nov. '19",53,65,,Clark (Alice),Working life of women in the seventeenth century.,8vo.,"8×4, pp. 342, IOS. 6d. net",ROUTLEDGE,Nov. '19
