original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"MacHarg (William) and Balmer (Edwin)-The Indian drum. Frontis. by W. T. Benda. Cr. 8vo. 7×5, pp. 367, 7s. net . .S. PAUL, Aug. '19",148,160,,MacHarg (William) and Balmer (Edwin),The Indian drum. Frontis. by W. T. Benda.,Cr. 8vo.,"7×5, pp. 367, 7s. net . .",S. PAUL,Aug. '19
"Machell (Mrs. G.)--During one Summer: a novel. Cr. 8vo. 7×5, pp. 256, 6s. net STOCKWELL, Mar. '19",148,160,,Machell (Mrs. G.),During one Summer: a novel.,Cr. 8vo.,"7×5, pp. 256, 6s. net",STOCKWELL,Mar. '19
"Macintosh (Mabel) ed.-Little frolic; stories and pictures for the little ones. Folio, 10X7}, 3s. 6d. net. .SHAW, Aug. '19",148,160,,Macintosh (Mabel) ed.,Little frolic; stories and pictures for the little ones.,"Folio,","10X7}, 3s. 6d. net. .",SHAW,Aug. '19
"MacJunkin (Frank A.)-Clinical microscopy and chemistry. Illus. 8vo. pp. 470, 16s. net W. B. SAUNDERS, Sep. '19",148,160,,MacJunkin (Frank A.),Clinical microscopy and chemistry. Illus.,8vo.,"pp. 470, 16s. net",W. B. SAUNDERS,Sep. '19
"Mack (Robert F.)-A League of Nations. 8×51, pp. 22. (io, Oakdale Rd., Streatham, S.W. 16) AUTHOR, Jan. '19",148,160,,Mack (Robert F.),A League of Nations.,,"8×51, pp. 22. (io, Oakdale Rd., Streatham, S.W. 16)",AUTHOR,Jan. '19
"Mackail (J. W.)-Pope. (Leslie Stephen lecture, May, 1919.) Cr. 8vo. pp. 48, 2s. 6d. net CAMB. UNIV. PR., July '19",148,160,,Mackail (J. W.),"Pope. (Leslie Stephen lecture, May, 1919.)",Cr. 8vo.,"pp. 48, 2s. 6d. net",CAMB. UNIV. PR.,July '19
"Mackain (F. E.)-Buzzy: the story of a little friend of mine. Illus. 6s. net 8vo., 8 x6, pp. 114, JARROLDS, Nov. '19",148,160,,Mackain (F. E.),Buzzy: the story of a little friend of mine. Illus.,8vo.,"6s. net 8 x6, pp. 114,",JARROLDS,Nov. '19
"Mackay (Helen)-Chill hours. Cr. 8vo. 7×5, pp. 191, 6s. net ..MELROSE, Dec. ‘19",148,160,,Mackay (Helen),Chill hours.,Cr. 8vo.,"7×5, pp. 191, 6s. net ..",MELROSE,Dec. ‘19
"Mackay (Isabel Ecclestone)-Up the hill and over. 7×4, pp. 256, 6s. 9d. net HURST & B., Dec. '18",148,160,,Mackay (Isabel Ecclestone),Up the hill and over.,,"7×4, pp. 256, 6s. 9d. net",HURST & B.,Dec. '18
"Mackenna (Robert W.)-The Adventure of life. Cr. 8vo. 7X5, pp. 319, 6s. net ....... J. MURRAY, Jan. '19",148,160,,Mackenna (Robert W.),The Adventure of life.,Cr. 8vo.,"7X5, pp. 319, 6s. net .......",J. MURRAY,Jan. '19
"MacKenna (Robert William)-Through a tent door. 8vo. 8×5, pp. 310, 8s. net MURRAY, July '19",148,160,,MacKenna (Robert William),Through a tent door.,8vo.,"8×5, pp. 310, 8s. net",MURRAY,July '19
"Mc Donald (A. L.)-Essentials of surgery. 8s. 6d. net. (Nursing manuals.) LIPPINCOTT, May, '19",148,160,,Mc Donald (A. L.),Essentials of surgery.,,8s. 6d. net. (Nursing manuals.),LIPPINCOTT,"May, '19"
"McDonald (Rev. W.)-Some ethical questions of peace and war. Cr. 8vo. 9s. net BURNS & O., Dec. '19",148,160,,McDonald (Rev. W.),Some ethical questions of peace and war.,Cr. 8vo.,9s. net,BURNS & O.,Dec. '19
"McDonnell (Randal)—A Study in starlight, and other poems. 7×41, pp. 130 4s. 6d. net (Dundalk) W. TEMPEST, Feb. '19",148,160,,McDonnell (Randal),"A Study in starlight, and other poems.",,"7×41, pp. 130 4s. 6d. net (Dundalk)",W. TEMPEST,Feb. '19
"McDowall (S. A.)-Evolution and the doctrine of the Trinity. Cr. 8vo. pp. 285, 9s. net CAMB. UNIV. PR., Dec. '18",148,160,,McDowall (S. A.),Evolution and the doctrine of the Trinity.,Cr. 8vo.,"pp. 285, 9s. net",CAMB. UNIV. PR.,Dec. '18
"McFadyen (John Edgar)-Jeremiah in modern speech. Cr. 8vo. 7×5, pp. 220, 6s. net J. CLARKE, Apr. '19",148,160,,McFadyen (John Edgar),Jeremiah in modern speech.,Cr. 8vo.,"7×5, pp. 220, 6s. net",J. CLARKE,Apr. '19
"McGibbon (W. C.)-Marine engineers' drawings: for 2nd class candidates, Board of Trade exams. 3rd ed. 8vo. 81×11, pp. 64, 6s. net J. MUNRO, Mar. '19",148,160,,McGibbon (W. C.),"Marine engineers' drawings: for 2nd class candidates, Board of Trade exams. 3rd ed.",8vo.,"81×11, pp. 64, 6s. net",J. MUNRO,Mar. '19
"McGlothlin (W. T.)-Course of Christian history, IOS. 6d. net. .MACMILLAN, Mar. '19",148,160,,McGlothlin (W. T.),"Course of Christian history, IOS. 6d. net.",,,.MACMILLAN,Mar. '19
"McHugh (Mary Frances)-Poems. 8×51, pp. 24, Is. 6d. net.. (Dublin) MARTIN LESTER, Aug.'17",148,160,,McHugh (Mary Frances),Poems.,,"8×51, pp. 24, Is. 6d. net.. (Dublin)",MARTIN LESTER,Aug.'17
"McKean (G. B. Capt.)-Scouting thrills. Forew. by Lt.-Gen. Sir R. E. W. Turner. Illus. by John de Walton. Cr. 8vo., 7X5, pp. 243, 5s. net, 4s. net .MILFORD, Nov. '19",148,160,,McKean (G. B. Capt.),Scouting thrills. Forew. by Lt.-Gen. Sir R. E. W. Turner. Illus. by John de Walton.,Cr. 8vo.,"7X5, pp. 243, 5s. net, 4s. net .",MILFORD,Nov. '19
"McKenna (Stephen)-Midas and Son. Cr. 8vo. 7X5, pp. 343, Ss. net .METHUEN, Feb. '19",148,160,,McKenna (Stephen),Midas and Son.,Cr. 8vo.,"7X5, pp. 343, Ss. net .",METHUEN,Feb. '19
"McKenna (Stephen)-Ninety-six hours' leave. Cheap ed. Cr. 8vo. 7×5, pp. 300, 3s. 6d. net METHUEN, Dec. '19",148,160,,McKenna (Stephen),Ninety-six hours' leave. Cheap ed.,Cr. 8vo.,"7×5, pp. 300, 3s. 6d. net",METHUEN,Dec. '19
"McKenna (Stephen)-Sheila intervenes. Cr. 8vo. 7×5, pp. 310, 3s. 6d. net JENKINS, July '19",148,160,,McKenna (Stephen),Sheila intervenes.,Cr. 8vo.,"7×5, pp. 310, 3s. 6d. net",JENKINS,July '19
"McKenna (Stephen)-Sonia married: a novel. Cr. 8vo., 7×5, pp. 335, 6s. 9d. net. HUTCHINSON, Aug. '19",148,160,,McKenna (Stephen),Sonia married: a novel.,Cr. 8vo.,"7×5, pp. 335, 6s. 9d. net.",HUTCHINSON,Aug. '19
"McKenna (Stephen)-The Reluctant lover. Cr. 8vo. 7×5, pp. 311, 3s. 6d. net JENKINS, July '19",148,160,,McKenna (Stephen),The Reluctant lover.,Cr. 8vo.,"7×5, pp. 311, 3s. 6d. net",JENKINS,July '19
"Mackennal (W. L.)-Life of Major John Haworth Whitworth, D.S.O., M.C. Cr. 8vo. 7X51, pp. 168, 6s. net ..SHERRATT & H., Feb. '19",149,161,,Mackennal (W. L.),"Life of Major John Haworth Whitworth, D.S.O., M.C.",Cr. 8vo.,"7X51, pp. 168, 6s. net ..",SHERRATT & H.,Feb. '19
"Mackenzie (A. H.) and Forster (A.)-Theoretical and practical mechanics and physics: a pre- liminary science course for artisans in evening schools. 2nd ed. Cr. 8vo. 7× 4, pp. 232, swd. 2s. 6d. MACMILLAN, Mar. '19",149,161,,Mackenzie (A. H.) and Forster (A.),Theoretical and practical mechanics and physics: a pre- liminary science course for artisans in evening schools. 2nd ed.,Cr. 8vo.,"7× 4, pp. 232, swd. 2s. 6d.",MACMILLAN,Mar. '19
"Mackenzie (Catherine F.) and Drew (Philippa W.) -A Phonetic reader for use in junior class. Cr. 8vo. Is. 3d. net ..LONGMANS, Sep. '19",149,161,,Mackenzie (Catherine F.) and Drew (Philippa W.),A Phonetic reader for use in junior class.,Cr. 8vo.,Is. 3d. net ..,LONGMANS,Sep. '19
"Mackenzie (Compton)--Sylvia and Michael : the later adventures of Sylvia Scarlett. Cr. 8vo. 7×5, pp. 304, 8s. net SECKER, Mar. '19",149,161,,Mackenzie (Compton),Sylvia and Michael : the later adventures of Sylvia Scarlett.,Cr. 8vo.,"7×5, pp. 304, 8s. net",SECKER,Mar. '19
"Mackenzie (Compton)-Poor relations. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net ....SECKER, Oct. '19",149,161,,Mackenzie (Compton),Poor relations.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net ....",SECKER,Oct. '19
"Mackenzie (Donald A.)-Sons and daughters of the Motherland. Ryl. 10×7, pp. 72, 2s. 6d. net BLACKIE, Dec. '19",149,161,,Mackenzie (Donald A.),Sons and daughters of the Motherland.,,"Ryl. 10×7, pp. 72, 2s. 6d. net",BLACKIE,Dec. '19
"Mackenzie (Henry A., Rev.)-The Ministry of Women. 18mo. 6×4, pp. 48, 2s. 6d. net SKEFFINGTON, Jan. '19",149,161,,"Mackenzie (Henry A., Rev.)",The Ministry of Women.,18mo.,"6×4, pp. 48, 2s. 6d. net",SKEFFINGTON,Jan. '19
"Mackenzie (Ian)-Forgotten places. Intro. by Arthur Waugh. Cr. 8vo. 7× 5, pp. 67 3s. 6d. net CHAPMAN & H., Oct. '19",149,161,,Mackenzie (Ian),Forgotten places. Intro. by Arthur Waugh.,Cr. 8vo.,"7× 5, pp. 67 3s. 6d. net",CHAPMAN & H.,Oct. '19
"Mackenzie (J. S. F., Col.)-A Scheme for deci- malising the silver tokens of our £1. ""The Story of the Seventeen Elephants."" Cr. 8vo. swd. 3d. net HOLDEN & H., May '19",149,161,,"Mackenzie (J. S. F., Col.)","A Scheme for deci- malising the silver tokens of our £1. ""The Story of the Seventeen Elephants.""",Cr. 8vo.,swd. 3d. net,HOLDEN & H.,May '19
"Mackenzie (K. J. J.)-Cattle and the future of beef-production in England. Demy 8vo. pp. 180, 7s. 6d. net ....CAMB. UNIV. PR., Sep. '19",149,161,,Mackenzie (K. J. J.),Cattle and the future of beef-production in England.,Demy 8vo.,"pp. 180, 7s. 6d. net ....",CAMB. UNIV. PR.,Sep. '19
"Mackenzie (Marcus)-From China to Baghdad. 8vo. pp. 47 (Epsom) E. G. PULLINGER, Aug '19",149,161,,Mackenzie (Marcus),From China to Baghdad.,8vo.,pp. 47 (Epsom),E. G. PULLINGER,Aug '19
"Mackenzie (Sir James)-The Future of medicine. 8vo. 8×51, pp. 238, 8s. 6d. net FROWDE AND HODDER & S., Aug. '19",149,161,,Mackenzie (Sir James),The Future of medicine.,8vo.,"8×51, pp. 238, 8s. 6d. net",FROWDE AND HODDER & S.,Aug. '19
"Mackenzie (W. C.)-The Book of the Lews: The story of a Hebridean isle. Foreword by the Rt. Hon. Ian Macpherson. 8vo. 82 × 51, pp. 291, 12s. 6d net..ALEX. GARDNER, Aug. '19",149,161,,Mackenzie (W. C.),The Book of the Lews: The story of a Hebridean isle. Foreword by the Rt. Hon. Ian Macpherson.,8vo.,"82 × 51, pp. 291, 12s. 6d net..",ALEX. GARDNER,Aug. '19
"Mackenzie (W. Douglas)-Christian ethics in the world war. Cr. 8vo. 7×5, pp. 214, 4s. 6d. net ..MELROSE, Apr. '19",149,161,,Mackenzie (W. Douglas),Christian ethics in the world war.,Cr. 8vo.,"7×5, pp. 214, 4s. 6d. net ..",MELROSE,Apr. '19
"Mackinder (H. J.)-Democratic ideals and reality. Cr. 8vo. 8X5, pp. 272, 7s. 6d. net CONSTABLE, Mar. '19",149,161,,Mackinder (H. J.),Democratic ideals and reality.,Cr. 8vo.,"8X5, pp. 272, 7s. 6d. net",CONSTABLE,Mar. '19
"Mackinnon (Albert G.)-Hospital Jock: tales of the Malta hospitals. Cr. 8vo. 7×51, pp. 291, 6s.net CHAMBERS, Nov. '19",149,161,,Mackinnon (Albert G.),Hospital Jock: tales of the Malta hospitals.,Cr. 8vo.,"7×51, pp. 291, 6s.net",CHAMBERS,Nov. '19
"Mackintosh (Mabel)-Sid's pickle. Cr. 8vo. 71×4, pp. 88, Is. net....SHAW, Nov. '19",149,161,,Mackintosh (Mabel),Sid's pickle.,Cr. 8vo.,"71×4, pp. 88, Is. net....",SHAW,Nov. '19
"Mackness (Mabel)-Bravest of all. Illus. by Edith A. Cubitt. Cr. 8vo. 6×41, pp. 48, IS. net .BLACKIE, Sep. '19",149,161,,Mackness (Mabel),Bravest of all. Illus. by Edith A. Cubitt.,Cr. 8vo.,"6×41, pp. 48, IS. net .",BLACKIE,Sep. '19
"Mackness (Mabel)-The Secret in the loft. Illus. by Ben E. Taplin. Cr. 8vo. 6×41, pp. 48, IS. net .BLACKIE, Sep. '19",149,161,,Mackness (Mabel),The Secret in the loft. Illus. by Ben E. Taplin.,Cr. 8vo.,"6×41, pp. 48, IS. net .",BLACKIE,Sep. '19
"Maclean (Magnus) ed.-Modern electrical engineer- ing. 6 vols. 10X7, ea. 12s. 6d. net GRESHAM PUBG. CO., May '19",149,161,,Maclean (Magnus) ed.,Modern electrical engineer- ing.,,"6 vols. 10X7, ea. 12s. 6d. net",GRESHAM PUBG. CO.,May '19
"Macleod (Fiona)-The Dominion of dreams; Under the Dark Star. New impr. Cr. 8vo. 7×5, pp. 438, 6s. net..HEINEMANN, Oct. '19",149,161,,Macleod (Fiona),The Dominion of dreams; Under the Dark Star. New impr.,Cr. 8vo.,"7×5, pp. 438, 6s. net..",HEINEMANN,Oct. '19
"Macleod (J.)-Macedonian measures. Cr. 8vo. 3s. net, pp. 50 CAMB. UNIV. PR., Oct. '19",149,161,,Macleod (J.),Macedonian measures.,Cr. 8vo.,"3s. net, pp. 50",CAMB. UNIV. PR.,Oct. '19
"Macmillan (A. D.)-Income tax: how to avoid overcharges and obtain repayments. 8vo. 8×5, pp. 61, swd. Is. 6d. net ..... E. WILSON, June '19",149,161,,Macmillan (A. D.),Income tax: how to avoid overcharges and obtain repayments.,8vo.,"8×5, pp. 61, swd. Is. 6d. net .....",E. WILSON,June '19
"Macmillan (Douglas)-Cancer research and vivi- section. 8vo. 8X5, pp. 35, swd. Is. net (Cancer crusade ser.) (15, Ranelagh Rd., Bel- gravia) SOCIETY FOR THE PREV. AND RELIEF OF CANCER, Oct. '19",149,161,,Macmillan (Douglas),Cancer research and vivi- section.,8vo.,"8X5, pp. 35, swd. Is. net (Cancer crusade ser.) (15, Ranelagh Rd., Bel- gravia)",SOCIETY FOR THE PREV. AND RELIEF OF CANCER,Oct. '19
"Macmillan's Geographical exercise books: Africa With questions by B. C. Wallis. Ryl. 8vo. 9 ×71, pp. 48, swd. Is. 6d. MACMILLAN, May '19",149,161,,,Macmillan's Geographical exercise books: Africa With questions by B. C. Wallis.,Ryl. 8vo.,"9 ×71, pp. 48, swd. Is. 6d.",MACMILLAN,May '19
"Macnaghten (Olive)-Verses by the wayside. 18mo. 6×41, pp. 48, swd. Is. net PALMER & H., Sep. '19",149,161,,Macnaghten (Olive),Verses by the wayside.,18mo.,"6×41, pp. 48, swd. Is. net",PALMER & H.,Sep. '19
"Macnair (Wilson)-The Imp. Cr. 8vo. 7X5, pp. 303, 6s. net HODDER & S., Feb. '19",149,161,,Macnair (Wilson),The Imp.,Cr. 8vo.,"7X5, pp. 303, 6s. net",HODDER & S.,Feb. '19
"Macnamara (Brinsley)—The Valley of the squint- ing windows. Cr. 8vo. 7× 42, pp. 212, 7s. net MANNSEL, July '19",149,161,,Macnamara (Brinsley),The Valley of the squint- ing windows.,Cr. 8vo.,"7× 42, pp. 212, 7s. net",MANNSEL,July '19
"Macnamara (Margaret)--The Baby in the ring: a pixy play. 8vo. pp. 47, IS. net HEINEMANN, Dec. '18",149,161,,Macnamara (Margaret),The Baby in the ring: a pixy play.,8vo.,"pp. 47, IS. net",HEINEMANN,Dec. '18
