original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"London (Jack)-The Strength of the strong. 18mo. clo. 6×4, pp. 189, Is. 6d. net London à vol d'oissau MILLS & B., July '19",144,156,,London (Jack),The Strength of the strong.,18mo.,"clo. 6×4, pp. 189, Is. 6d. net London à vol d'oissau",MILLS & B.,July '19
"London (Jack)-The Valley of the Moon. Ch. ed. Cr. 8vo. 7×4†, pp. 530, 2s. 6d. net MILLS &. B, Dec '19",144,156,,London (Jack),The Valley of the Moon. Ch. ed.,Cr. 8vo.,"7×4†, pp. 530, 2s. 6d. net",MILLS &. B,Dec '19
"London at a glance. Cr. 8vo. 7×4, 40 pp., swd. IS. 6d. net ..PHILIP, Apr. '19",144,156,,,London at a glance.,Cr. 8vo.,"7×4, 40 pp., swd. IS. 6d. net ..",PHILIP,Apr. '19
"London Diocese book (1919). Ed. by Rev. Canon Glendinning Nash. Cr. 8vo. 7× 4, pp. 420, 35. net .S.P.C.K., Mar. '19",144,156,,,London Diocese book (1919). Ed. by Rev. Canon Glendinning Nash.,Cr. 8vo.,"7× 4, pp. 420, 35. net .",S.P.C.K.,Mar. '19
"London Gazette (Tuesday and Friday). Each is. ; Supplements, ea. 4d.; Quarterly indexes, ea. 6s.....H.M. STATIONERY OFF., Jan., &c., '19",144,156,,,London Gazette (Tuesday and Friday).,,"Each is. ; Supplements, ea. 4d.; Quarterly indexes, ea. 6s.....",H.M. STATIONERY OFF.,"Jan., &c., '19"
"London General Omnibus Company, Ltd.-Report upon fares and working expenses. id. H.M. STATIONERY OFF., June '19",144,156,,,"London General Omnibus Company, Ltd.-Report upon fares and working expenses.",,id.,H.M. STATIONERY OFF.,June '19
"London in gala dress: a view book containing six- teen photographs of famous London views of historic interest. Ryl. 8vo. 9 × 71, swd. 2s. 6d. net PHOTOCHROM CO., Aug. '19",144,156,,,London in gala dress: a view book containing six- teen photographs of famous London views of historic interest.,Ryl. 8vo.,"9 × 71, swd. 2s. 6d. net",PHOTOCHROM CO.,Aug. '19
"London, 1918. Originally compiled by Herbert Fry. Cr. 8vo. 71× 5, pp. 254, Is. 6d. net LOVE & MALCOMSON, Jan. '19",144,156,"London, 1918. Originally compiled by Herbert Fry.",,,Cr. 8vo.,"71× 5, pp. 254, Is. 6d. net",LOVE & MALCOMSON,Jan. '19
"London, 1919. Cr. 8vo. 7× 5, pp. 254, Is. 6d. net LOVE & MALCOLMSON, Aug. '19",144,156,"London, 1919.",,,Cr. 8vo.,"7× 5, pp. 254, Is. 6d. net",LOVE & MALCOLMSON,Aug. '19
"Lones (T. E.)-Zinc and its alloys. Cr. 8vo., 71×4, pp. 136, 2s. 6d. net. (Common com- modities and industries)..PITMAN, Nov. '19",145,157,,Lones (T. E.),Zinc and its alloys.,Cr. 8vo.,"71×4, pp. 136, 2s. 6d. net. (Common com- modities and industries).",PITMAN,Nov. '19
"Long (William J.)-How animals talk, and other pleasant studies of birds and beasts. Illus. by Charles Copeland. Roy. 8vo. 91×71, pp. 302, 12s. 6d. net .HARPER BROS., Nov. '19",145,157,,Long (William J.),"How animals talk, and other pleasant studies of birds and beasts. Illus. by Charles Copeland.",Roy. 8vo.,"91×71, pp. 302, 12s. 6d. net .",HARPER BROS.,Nov. '19
"Longfellow (H. W.)-Courtship of Miles Standish. (Minnehaha ed.) Cr. 8vo. 3s. net G. PARKER, Aug. '19",145,157,,Longfellow (H. W.),Courtship of Miles Standish. (Minnehaha ed.),Cr. 8vo.,3s. net,G. PARKER,Aug. '19
"Longfellow (H. W.)-Stories from Hiawatha. Cr. 8vo., swd. 6d. (Children's classics: in- termediate). No. 46...MACMILLAN, Nov. '19",145,157,,Longfellow (H. W.),Stories from Hiawatha.,"Cr. 8vo.,",swd. 6d. (Children's classics: in- termediate). No. 46...,MACMILLAN,Nov. '19
"Longfellow (H. W.)-Tales of a wayside inn. 18mo. swd. Is. 6d. net. (New universal lib.) ROUTLEDGE, May '19",145,157,,Longfellow (H. W.),Tales of a wayside inn.,18mo.,swd. Is. 6d. net. (New universal lib.),ROUTLEDGE,May '19
"Looker (Samuel J.)-A Lover's rosary: love and nature lyrics. 7×5, pp. 47, 2s. net (18, Allen Rd., Stoke Newington, N. 16) AUTHOR, May '19",145,157,,Looker (Samuel J.),A Lover's rosary: love and nature lyrics.,,"7×5, pp. 47, 2s. net (18, Allen Rd., Stoke Newington, N. 16)",AUTHOR,May '19
"Loose leaf collection of forms and notes. Cr. 4to. Vol. 3, pts. 3-6. ea. 6s. net BUTTERWORTH, Dec. '18",145,157,,,Loose leaf collection of forms and notes.,Cr. 4to.,"Vol. 3, pts. 3-6. ea. 6s. net",BUTTERWORTH,Dec. '18
"Lords, House of. See House of Lords. Lord's own service (The) for the Lord's own day : a manual for the Holy Eucharist, &c. 16mo. PP. 31, 3d. and rd. MOWBRAY, Dec. '18",145,157,"Lords, House of. See House of Lords. ",,"Lord's own service (The) for the Lord's own day : a manual for the Holy Eucharist, &c.",16mo.,"PP. 31, 3d. and rd.",MOWBRAY,Dec. '18
"Loreburn (Earl)-How the War came. Cr. 8vo. 7×5, pp. 348, 7s. 6d. net ..METHUEN, Sep. '19",145,157,,Loreburn (Earl),How the War came.,Cr. 8vo.,"7×5, pp. 348, 7s. 6d. net ..",METHUEN,Sep. '19
"Lorenzen (E. G.)-The Conflict of laws relating to bills and notes. Ryl. 8vo. 21s. net (Yale Univ. Pr.) MILFORD, June '19",145,157,,Lorenzen (E. G.),The Conflict of laws relating to bills and notes.,Ryl. 8vo.,21s. net (Yale Univ. Pr.),MILFORD,June '19
"Lorimer (Norma)-With other eyes. Cr. 8vo. 7× 41, pp. 320, 75. net .PAUL, Dec. '19",145,157,,Lorimer (Norma),With other eyes.,Cr. 8vo.,"7× 41, pp. 320, 75. net .",PAUL,Dec. '19
"Lorraine (Elsa)-Triptych. Cr. 8vo. 7×5 pp. 50, 3s. net .BLACKWELL, June '19",145,157,,Lorraine (Elsa),Triptych.,Cr. 8vo.,"7×5 pp. 50, 3s. net .",BLACKWELL,June '19
"Lossky (N. O.)-The Intuitive basis of know- ledge an epistemological inquiry. Authorised trans. by Nathalie A. Duddington. Pref. by Prof. G. Dawes Hicks. 8vo. 8×5, pp. 449. 16s. net.. MACMILLAN, May '19",145,157,,Lossky (N. O.),The Intuitive basis of know- ledge an epistemological inquiry. Authorised trans. by Nathalie A. Duddington. Pref. by Prof. G. Dawes Hicks.,8vo.,"8×5, pp. 449. 16s. net..",MACMILLAN,May '19
"Loti (Pierre)-Madame Prune. Trans. from the 8vo. 8×51, pp. .LAURIE, Nov. '19",145,157,,Loti (Pierre),Madame Prune. Trans. from the,8vo.,"8×51, pp. .",LAURIE,Nov. '19
"Loud (L.)-Ethnogeography and archaeology of the Wiyot territory (Univ. of California Publica- tion). Ryl. 8vo. 10 × 71, pp. 216, swd. 12s. 6d. net .WESLEY, Apr. '19",145,157,,Loud (L.),Ethnogeography and archaeology of the Wiyot territory (Univ. of California Publica- tion).,Ryl. 8vo.,"10 × 71, pp. 216, swd. 12s. 6d. net .",WESLEY,Apr. '19
"Louis (Henry) and Caunt (G. W.)-Tacheometer tables. 8vo. 1os. 6d. net..E. ARNOLD, Dec. '19",145,157,,Louis (Henry) and Caunt (G. W.),Tacheometer tables.,8vo.,1os. 6d. net..,E. ARNOLD,Dec. '19
"Lovat (Alice Lady)-Life of the Venerable Louis De Marillac (Mademoiselle Le Gras). Pref. by Father Bernard Vaughan. 2nd ed. 8vo. 8×51, pp. 467, 10s. 6d. net ..SIMPKIN, July '19",145,157,,Lovat (Alice Lady),Life of the Venerable Louis De Marillac (Mademoiselle Le Gras). Pref. by Father Bernard Vaughan. 2nd ed.,8vo.,"8×51, pp. 467, 10s. 6d. net ..",SIMPKIN,July '19
"Love (James Kerr)-Diseases of the ear in school children: an essay on the prevention of deaf- ness. Cr. 8vo. 7×5, pp. 102, 5s. 6d. net J. WRIGHT, May '19",145,157,,Love (James Kerr),Diseases of the ear in school children: an essay on the prevention of deaf- ness.,Cr. 8vo.,"7×5, pp. 102, 5s. 6d. net",J. WRIGHT,May '19
"Love and lovers: hints to both sexes. 8vo. pp. 93 INVICTA AGENCY, Sep. '19",145,157,,,Love and lovers: hints to both sexes.,8vo.,pp. 93,INVICTA AGENCY,Sep. '19
"""Lutz."" See Hill (Grace L.) Luxmore (F. V.)-The Pilot light; or, The Lamp of destiny. Cr. 8vo. 5s. net ..DRANE, Dec. '19",146,158,"""Lutz."" See Hill (Grace L.) ",Luxmore (F. V.),"The Pilot light; or, The Lamp of destiny.",Cr. 8vo.,5s. net ..,DRANE,Dec. '19
"Lovell (John H.)-The Flower and the bee: plant life and pollination. 8vo. 8×5, pp. 303, Ios. 6d. net CONSTABLE, Aug. '19",146,158,,Lovell (John H.),The Flower and the bee: plant life and pollination.,8vo.,"8×5, pp. 303, Ios. 6d. net",CONSTABLE,Aug. '19
"Low (A. Maurice)-Woodrow Wilson: an inter- pretation. 8vo. 8×51, pp. 301, 8s. 6d. net UNWIN, July '19",146,158,,Low (A. Maurice),Woodrow Wilson: an inter- pretation.,8vo.,"8×51, pp. 301, 8s. 6d. net",UNWIN,July '19
"Lowe (C. E. B., Major)-Seige Battery 94 during the World War, 1914-1918. Intro. by Lieut.- Col. D. A. Sandford. 8vo. 8×51, pp. 159, 6s. net .T. W. LAURIE, Dec. '19",146,158,,"Lowe (C. E. B., Major)","Seige Battery 94 during the World War, 1914-1918. Intro. by Lieut.- Col. D. A. Sandford.",8vo.,"8×51, pp. 159, 6s. net .",T. W. LAURIE,Dec. '19
"Lowell (A. L.)-Greater European governments. 8vo. 8 x 5, pp. 340, 6s. 6d. net (Harvard Univ. Pr.) MILFORD, Jan. '19",146,158,,Lowell (A. L.),Greater European governments.,8vo.,"8 x 5, pp. 340, 6s. 6d. net (Harvard Univ. Pr.)",MILFORD,Jan. '19
"Lowes (Mrs.)-Chats on old lace and needlework. 8vo. 9 × 6, pp. 386, 10s. 6d. net UNWIN, Dec.' 19",146,158,,Lowes (Mrs.),Chats on old lace and needlework.,8vo.,"9 × 6, pp. 386, 10s. 6d. net",UNWIN,Dec.' 19
"Loyola (Ignatius, Saint)-Spiritual exercises. Trans. from the Spanish, with commentary, and a trans. of the Directorium in Exercitia, by W. H. Longridge. 8vo. 8×51, pp. 385, 9s. net R. SCOTT, July '19",146,158,,"Loyola (Ignatius, Saint)","Spiritual exercises. Trans. from the Spanish, with commentary, and a trans. of the Directorium in Exercitia, by W. H. Longridge.",8vo.,"8×51, pp. 385, 9s. net",R. SCOTT,July '19
"Lucan-Pharsalia. Trans. by Sir Edward Ridley. 2 vols. Ryl. 8vo. 42s. net HUMPHREYS, Oct. '19",146,158,,Lucan,Pharsalia. Trans. by Sir Edward Ridley. 2 vols.,Ryl. 8vo.,42s. net,HUMPHREYS,Oct. '19
"Lucas (E. V.) and Morrow (George)-Quoth the raven: an unofficial history of the war; by E. V. L. and G. M. Cr. 8vo. 7× 4, pp. 64, IS. 3d. net .METHUEN, July '19",146,158,,Lucas (E. V.) and Morrow (George),Quoth the raven: an unofficial history of the war; by E. V. L. and G. M.,Cr. 8vo.,"7× 4, pp. 64, IS. 3d. net .",METHUEN,July '19
"Lucas (E. V.)--Mixed vintages: a blend of essays old and new. 18mo. 6×4, pp. 181, 2s. net METHUEN, Sep. '19",146,158,,Lucas (E. V.),Mixed vintages: a blend of essays old and new.,18mo.,"6×4, pp. 181, 2s. net",METHUEN,Sep. '19
"Lucas (E. V.)-The Phantom journal, and other essays and diversions. 18mo. 6 × 41, pp. 214' 6s. net .METHUEN, Dec. '19",146,158,,Lucas (E. V.),"The Phantom journal, and other essays and diversions.",18mo.,"6 × 41, pp. 214' 6s. net .",METHUEN,Dec. '19
"Lucas (James)-The World fight for freedom. 8vo. pp. 133, Is. 6d. net (Glasgow) R. GIBSON, Jan. '19",146,158,,Lucas (James),The World fight for freedom.,8vo.,"pp. 133, Is. 6d. net (Glasgow)",R. GIBSON,Jan. '19
"Lucas (Joseph)-Lures of life. Cr. 8vo. 7×5. pp. 201, 6s. net UNWIN, Jan. '19",146,158,,Lucas (Joseph),Lures of life.,Cr. 8vo.,"7×5. pp. 201, 6s. net",UNWIN,Jan. '19
"Lucas (Sir Charles)-The War and the Empire : some facts and deductions. Cr. 8vo. 7×5, pp. 47, swd. Is. 6d. net (OXFORD UNIV. PR.) MILFORD, May '19",146,158,,Lucas (Sir Charles),The War and the Empire : some facts and deductions.,Cr. 8vo.,"7×5, pp. 47, swd. Is. 6d. net",(OXFORD UNIV. PR.) MILFORD,May '19
"Lucchi (Lorna de)-By the waters of Fiume: a story of love and patriotism. Cr. 8vo. 7×5, pp. 112, 3s. 6d. net ..LONGMANS, Sep. '19",146,158,,Lucchi (Lorna de),By the waters of Fiume: a story of love and patriotism.,Cr. 8vo.,"7×5, pp. 112, 3s. 6d. net ..",LONGMANS,Sep. '19
"Lucretius-On the nature of things. With intro., appendices and notes, by Sir Robert Allison. 8vo. 81×6, pp. 307, 7s. 6d. net HUMPHREYS, Oct. '19",146,158,,Lucretius,"On the nature of things. With intro., appendices and notes, by Sir Robert Allison.",8vo.,"81×6, pp. 307, 7s. 6d. net",HUMPHREYS,Oct. '19
"Lucy (Sir Henry)-Men and manner in Parlia- ment. With biog. note and 16 illus. 8vo. 8×51, pp. 260, 10s. 6d. net UNWIN, Oct. '19",146,158,,Lucy (Sir Henry),Men and manner in Parlia- ment. With biog. note and 16 illus.,8vo.,"8×51, pp. 260, 10s. 6d. net",UNWIN,Oct. '19
"Ludendorff (General)-My War memories, 1914- 1918. 2 vols. Ryl. 8vo. 9×6, pp. 408; 390, 34s. net per set .....HUTCHINSON, Oct. '19",146,158,,Ludendorff (General),"My War memories, 1914- 1918. 2 vols.",Ryl. 8vo.,"9×6, pp. 408; 390, 34s. net per set .....",HUTCHINSON,Oct. '19
"Ludovici (Anthony M.)-Catherine Doyle: the romance of a thrice-married lady. Cr. 8vo., 7×5, pp. 288, 6s. gd. net HUTCHINSON. Nov. '19",146,158,,Ludovici (Anthony M.),Catherine Doyle: the romance of a thrice-married lady.,Cr. 8vo.,"7×5, pp. 288, 6s. gd. net",HUTCHINSON.,Nov. '19
"Lugard (E. A., Capt.)-Some impressions of the work of the British Red Cross in France. 74×5, pp. 63, 2s. 6d. (Goldhill Manor, Lower Bourne, Farnham) AUTHOR, Aug. '19",146,158,,"Lugard (E. A., Capt.)",Some impressions of the work of the British Red Cross in France.,,"74×5, pp. 63, 2s. 6d. (Goldhill Manor, Lower Bourne, Farnham)",AUTHOR,Aug. '19
"Luke (Thomas Davy)-Spas and health resorts of the British Isles: their mineral waters, climate, and the treatment to be obtained; with a section on curative institutions. 8vo. 8×5, pp. 330, 7s. 6d. net.. BLACK, June '19",146,158,,Luke (Thomas Davy),"Spas and health resorts of the British Isles: their mineral waters, climate, and the treatment to be obtained; with a section on curative institutions.",8vo.,"8×5, pp. 330, 7s. 6d. net..",BLACK,June '19
"Lumb (J. R.)-Christians in making: some thoughts on religious education addressed to Church readers. Foreword by Lord Bishop of Lichfield. Cr. 8vo. 7 X5, pp. 64, 3s. net SKEFFINGTON, Feb. '19",146,158,,Lumb (J. R.),Christians in making: some thoughts on religious education addressed to Church readers. Foreword by Lord Bishop of Lichfield.,Cr. 8vo.,"7 X5, pp. 64, 3s. net",SKEFFINGTON,Feb. '19
"Lumb (N. P. L., Maj.)-The Urethroscope in the diagnosis and treatment of urethritis. 8vo. IOS. 6d. net .BALE, July '19",146,158,,"Lumb (N. P. L., Maj.)",The Urethroscope in the diagnosis and treatment of urethritis.,8vo.,IOS. 6d. net .,BALE,July '19
"Lunacy (Ireland)-67th Annual Report, 1917. 6d. H.M. SATIONERY OFFI., May '19",146,158,,,"Lunacy (Ireland)-67th Annual Report, 1917.",,6d.,H.M. SATIONERY OFFI.,May '19
"Lunacy and mental deficiency-5th annual report of Bd. of Control, 1918, part 2. 4s. 6d. H.M. STATIONERY OFF., Aug. '19",146,158,,,"Lunacy and mental deficiency-5th annual report of Bd. of Control, 1918, part 2.",,4s. 6d.,H.M. STATIONERY OFF.,Aug. '19
"Lunacy and Mental Deficiency.-5th annual rept., for 1918, of the Bd. of Control. Pt. 1. 4d. H.M. STATIONERY OFF., Sep. '19",146,158,,,"Lunacy and Mental Deficiency.-5th annual rept., for 1918, of the Bd. of Control. Pt. 1.",,4d.,H.M. STATIONERY OFF.,Sep. '19
