original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Abdullah (Achmed)-The Honourable Gentlemen and others. Cr. 8vo. 7× 5, pp. 262, 6s. net PUTNAM, Dec. '19",1,13,,Abdullah (Achmed),The Honourable Gentlemen and others.,Cr. 8vo.,"7× 5, pp. 262, 6s. net",PUTNAM,Dec. '19
"About (Edmond)—The Twins. Trans. by C. W. Bell. 16mo. 6×4, pp. 126, swd. Is. 6d. net (""Harrap's Bilingual ser: French) HARRAP, Dec. '19",1,13,,About (Edmond),The Twins. Trans. by C. W. Bell.,16mo.,"6×4, pp. 126, swd. Is. 6d. net (""Harrap's Bilingual ser: French)",HARRAP,Dec. '19
"Abraham (George D.)-On Alpine heights and British crags. Ryl. 8vo. 9×5, pp.317, IOS. 6d. net .METHUEN, Sep. '19",1,13,,Abraham (George D.),On Alpine heights and British crags.,Ryl. 8vo.,"9×5, pp.317, IOS. 6d. net .",METHUEN,Sep. '19
"Abraham (Herbert)-Asphalts and allied sub- stances the occurrence, modes of production, uses in the arts, and methods of testing. Illus. Roy. 8vo. 94×6, pp. 631, 25s. net LOCKWOOD, May, '19",1,13,,Abraham (Herbert),"Asphalts and allied sub- stances the occurrence, modes of production, uses in the arts, and methods of testing. Illus.",Roy. 8vo.,"94×6, pp. 631, 25s. net",LOCKWOOD,"May, '19"
"Abraham Jacob, Joshua: stories that never grow old, for the children. Ryl. 8vo. 91×71, pp. 62, 2s. 6d. net.... MORGAN & S., Nov. '19",1,13,,,"Abraham Jacob, Joshua: stories that never grow old, for the children.",Ryl. 8vo.,"91×71, pp. 62, 2s. 6d. net....",MORGAN & S.,Nov. '19
"Accounts (public) Committee-Treasury minutes, Sept. 11, 1918, Oct. 5, 1918, Dec. 1, 1918, and Dec. 21, 1918, dealing with the Report of the Public Accounts Committee, 1918, 1d. H.M. STATIONERY OFF., Feb. '19",1,13,,,"Accounts (public) Committee-Treasury minutes, Sept. 11, 1918, Oct. 5, 1918, Dec. 1, 1918, and Dec. 21, 1918, dealing with the Report of the Public Accounts Committee, 1918,",,1d.,H.M. STATIONERY OFF.,Feb. '19
"Accounts (Public) Committee. Session 1918- Index and digest of evidence, 3d. H.M. STATIONERY OFF., Mar. '19",1,13,,,"Accounts (Public) Committee. Session 1918- Index and digest of evidence,",,3d.,H.M. STATIONERY OFF.,Mar. '19
"Accounts (Public) Ctte.-Report, w. proceedings, minutes of evidence, &c. 2s. 6d. H.M. STATIONERY OFF., Nov. '18",1,13,,,"Accounts (Public) Ctte.-Report, w. proceedings, minutes of evidence, &c.",,2s. 6d.,H.M. STATIONERY OFF.,Nov. '18
"Accounts (Public), Ctte. of.-2nd report. 2d. H.M. STATIONERY OFF., July '19",1,13,,,"Accounts (Public), Ctte. of.-2nd report.",,2d.,H.M. STATIONERY OFF.,July '19
"Acharya (Sri Ananda)-Snow-birds. 7 × 5, pp. 240, 7s. 6d. net MACMILLAN, Dec. '19",1,13,,Acharya (Sri Ananda),Snow-birds.,,"7 × 5, pp. 240, 7s. 6d. net",MACMILLAN,Dec. '19
"Acharya (Sri Ananda)-The Book of the Cave (Gaurisankarguha). Cr. 8vo. 7×51, pp. 159, 5s. net .MACMILLAN, Apr. '19",1,13,,Acharya (Sri Ananda),The Book of the Cave (Gaurisankarguha).,Cr. 8vo.,"7×51, pp. 159, 5s. net .",MACMILLAN,Apr. '19
"Acts Acquisition of land (assessment of compen- sation), 2d.; Agricultural land sales (restriction of notices to quit), id.; Animals (anaesthetics), Id.; British Mercantile Marine uniform, id.; Checkweighing in various industries, 2d.; Coal mines, Id.; Consolidated Fund (No. 2,) Id.; Education (compliance with conditions of grant), id.; Forestry, 2d. ; Housing (Ireland), 3d.; Housing, town-planning, &c. (Scotland), 6d. ; Intestate movable succession (Scotland), id.; Labourers (Ireland), id.; Land settlement (facilities), 3d.; Merchant shipping (wireless telegraphy), Id.; Ministry of Transport, 4d.; Police, 2d.; Public works loans, id.; Retired officers (civil employment), Id.; Solicitors, id.; War pensions (adminis. provisions), id.; Welsh Church (temporalities), id. ........H.M. STATIONERY OFF., Sept.'19",2,14,,,"Acts Acquisition of land (assessment of compen- sation), 2d.; Agricultural land sales (restriction of notices to quit), id.; Animals (anaesthetics), Id.; British Mercantile Marine uniform, id.; Checkweighing in various industries, 2d.; Coal mines, Id.; Consolidated Fund (No. 2,) Id.; Education (compliance with conditions of grant), id.; Forestry, 2d. ; Housing (Ireland), 3d.; Housing, town-planning, &c. (Scotland), 6d. ; Intestate movable succession (Scotland), id.; Labourers (Ireland), id.; Land settlement (facilities), 3d.; Merchant shipping (wireless telegraphy), Id.; Ministry of Transport, 4d.; Police, 2d.; Public works loans, id.; Retired officers (civil employment), Id.; Solicitors, id.; War pensions (adminis. provisions), id.; Welsh Church (temporalities), id.",,,H.M. STATIONERY OFF.,Sept.'19
"Acts Air navigation, id.; Coal Industry Com- mission, id.; Re-election of Ministers, Id. H.M. STATIONERY OFF., Mar. '19",2,14,,,"Acts Air navigation, id.; Coal Industry Com- mission, id.; Re-election of Ministers, Id.",,,H.M. STATIONERY OFF.,Mar. '19
"Acts Army (annual), 2d.; Civil Contingencies Fund, id.; Consolidated Fund (No. 1), Id.; Increase of rent and mortgage interest (res- trictions), Id.; Intestate husband's estate (Scotland), Id.; Local elections (expenses), Id.; Parliamentary elections (soldiers), id.; Representation of the people (returning officers' expenses), Id.; Summons and process servers' fees (Ireland), id.; War charities (Scotland), id. H.M. STATIONERY OFF., Apr. '19",2,14,,,"Acts Army (annual), 2d.; Civil Contingencies Fund, id.; Consolidated Fund (No. 1), Id.; Increase of rent and mortgage interest (res- trictions), Id.; Intestate husband's estate (Scotland), Id.; Local elections (expenses), Id.; Parliamentary elections (soldiers), id.; Representation of the people (returning officers' expenses), Id.; Summons and process servers' fees (Ireland), id.; War charities (Scotland), id.",,,H.M. STATIONERY OFF.,Apr. '19
"Acts Criminal injuries (Ireland), id.; Naval, Military, and Air Force Service, Id. ; H.M. STATIONERY OFF., May '19",2,14,,,"Acts Criminal injuries (Ireland), id.; Naval, Military, and Air Force Service, Id.",,,H.M. STATIONERY OFF.,May '19
"Acts Local and private: Calthorpe Estate, IS.; Hamilton Estates, Is. 9d.; Ipswich Dock, 2s. 6d. ; Londonderry and Lough Swilly Railway, 2s. 6d.; Londonderry Corporation, 9s.; Scarisbrick Settlement, 3s. 6d. H.M. STATIONERY OFF., Apr. '19",2,14,,,"Acts Local and private: Calthorpe Estate, IS.; Hamilton Estates, Is. 9d.; Ipswich Dock, 2s. 6d. ; Londonderry and Lough Swilly Railway, 2s. 6d.; Londonderry Corporation, 9s.; Scarisbrick Settlement, 3s. 6d.",,,H.M. STATIONERY OFF.,Apr. '19
"Acts Local and private: Glasgow and South Western Railway (Ayr Harbour transfer) confirmation, Is. 3d.; Leith harbour and docks order confirmation, 3s. 6d.; North British Railway order confirmation, 9d.; Standard Life Assurance Company confirma- tion, 3d. ..H.M. STATIONERY OFF., June '19",2,14,,,"Acts Local and private: Glasgow and South Western Railway (Ayr Harbour transfer) confirmation, Is. 3d.; Leith harbour and docks order confirmation, 3s. 6d.; North British Railway order confirmation, 9d.; Standard Life Assurance Company confirma- tion, 3d.",,,H.M. STATIONERY OFF.,June '19
"Acts Local and private: Lancaster Corporation, 5s. 9d; Sheffield Corporation (consolidation) 24s. 3d.; Smith Estate, 3s. H.M. STATIONERY OFF., May '19",2,14,,,"Acts Local and private: Lancaster Corporation, 5s. 9d; Sheffield Corporation (consolidation) 24s. 3d.; Smith Estate, 3s.",,,H.M. STATIONERY OFF.,May '19
"Acts Local and private: Miles' divorce, 3d.; Nelson Corporation water, 4s.; West Sussex County Council (bridges), 3s. 3d. 3d. H.M. STATIONERY OFF, Jan. '19",2,14,,,"Acts Local and private: Miles' divorce, 3d.; Nelson Corporation water, 4s.; West Sussex County Council (bridges), 3s. 3d.",,3d.,H.M. STATIONERY OFF,Jan. '19
"Acts Public General Acts, 1918, with index, &c. 3s. net......H.M. STATIONERY OFF., Sep. '19",2,14,,,"Acts Public General Acts, 1918, with index, &c.",,3s. net......,H.M. STATIONERY OFF.,Sep. '19
"Acts-Affiliation orders (Increase of maximum payment), id.; Appropriation, 4d.; Burghs gas supply (Scotland) Amendment, id.; Con- stabulary and police (Ireland), id.; Defence of the Realm (Employment exchanges), Id. ; Education (Scotland), 6d. ; Isle of Man (Customs), Id.; Loans (Incumbents of bene- fices) Amendment, id.; Midwives, Id. Ministry of Munitions, Id. ; Parliament (Qualification of women), id.; Petroleum (Production), id.; Police (Pensions), id.; Representation of the People (Amendment), Id.; School teachers (Superannuation), 2d. ; Special Commission (Belfast Prison), 1d.; Stockbrokers (Ireland), id.; Termination of the present War (Definition), Id.; Tithe, id. ; Wages (Temporary regulation), Id.; War pensions (Administrative provisions), 2d.; Local and Private: Chepstow gas, 2s. 9d.; Maidenhead gas, Is. 9d.; Morecambe Corpora- tion, is. 3d.; Rotherham Corporation, 3s.; St. Olave's Southwark Church, Is. Sligo Corporation, 9d. ; Wandsworth, Wimbledon and Epsom District gas, 9d. H.M. STATIONERY OFF., Dec. '18",2,14,,,"Acts-Affiliation orders (Increase of maximum payment), id.; Appropriation, 4d.; Burghs gas supply (Scotland) Amendment, id.; Con- stabulary and police (Ireland), id.; Defence of the Realm (Employment exchanges), Id. ; Education (Scotland), 6d. ; Isle of Man (Customs), Id.; Loans (Incumbents of bene- fices) Amendment, id.; Midwives, Id. Ministry of Munitions, Id. ; Parliament (Qualification of women), id.; Petroleum (Production), id.; Police (Pensions), id.; Representation of the People (Amendment), Id.; School teachers (Superannuation), 2d. ; Special Commission (Belfast Prison), 1d.; Stockbrokers (Ireland), id.; Termination of the present War (Definition), Id.; Tithe, id. ; Wages (Temporary regulation), Id.; War pensions (Administrative provisions), 2d.; Local and Private: Chepstow gas, 2s. 9d.; Maidenhead gas, Is. 9d.; Morecambe Corpora- tion, is. 3d.; Rotherham Corporation, 3s.; St. Olave's Southwark Church, Is. Sligo Corporation, 9d. ; Wandsworth, Wimbledon and Epsom District gas, 9d.",,,H.M. STATIONERY OFF.,Dec. '18
"Acts-Anglo-French treaty (defence of France), id.; Anthrax prevention, id.; Courts (emer- gency powers), Id.; Disabled men (facilities for employment), id.; Expiring laws continu- ance, id.; Finance, 3d.; Govt. of the Soudan loan, id.; Grant of administration (bonds), Id.; Housing, town-planning, &c. 6d. ; Law agents apprenticeship (war service) (Scotland), id.; Matrimonial causes (Dominions troops), Id.; National Health Insurance, id.; Official Solicitor, id.; Profiteering, id.; Public notar- ies (articled clerks), id.; Restoration of pre-war practices, id.; Solicitors (articled clerks), id.; Statement of rates, id.; Treaty of Peace, id. ; War loan, id.; Weights and measures (leather measurement), id.; West India Court of Appeal, id. H.M. STATIONERY OFFICE, Aug.'19",2,14,,,"Acts-Anglo-French treaty (defence of France), id.; Anthrax prevention, id.; Courts (emer- gency powers), Id.; Disabled men (facilities for employment), id.; Expiring laws continu- ance, id.; Finance, 3d.; Govt. of the Soudan loan, id.; Grant of administration (bonds), Id.; Housing, town-planning, &c. 6d. ; Law agents apprenticeship (war service) (Scotland), id.; Matrimonial causes (Dominions troops), Id.; National Health Insurance, id.; Official Solicitor, id.; Profiteering, id.; Public notar- ies (articled clerks), id.; Restoration of pre-war practices, id.; Solicitors (articled clerks), id.; Statement of rates, id.; Treaty of Peace, id. ; War loan, id.; Weights and measures (leather measurement), id.; West India Court of Appeal, id.",,,H.M. STATIONERY OFFICE,Aug.'19
"Acts-Education (Scotland) (superannuation) id.; Local Government (Ireland), 2d. Ministry of Health, 2d.; Public health (medical treatment of children) (Ireland), id.; Scottish Board of Health, 2d.; Wages (temporary regulation) extension, id. H.M. STATIONERY OFF., June '19",2,14,,,"Acts-Education (Scotland) (superannuation) id.; Local Government (Ireland), 2d. Ministry of Health, 2d.; Public health (medical treatment of children) (Ireland), id.; Scottish Board of Health, 2d.; Wages (temporary regulation) extension, id.",,,H.M. STATIONERY OFF.,June '19
"Acts-Index to the Public General Acts, 1918. 6d. ........H.M. STATIONERY OFF., Sep. '19",2,14,,,"Acts-Index to the Public General Acts, 1918.",,6d. ........,H.M. STATIONERY OFF.,Sep. '19
"Acts-Local and private: Aldershot gas, water, and district lighting, 2s. 6d. ; Bristol Corpora- tion, 3s.; Pier and Harbour Orders confirma- tion, 6s. 3d.; Pontypool gas and water, 2s. 6d.; Red Cross and Order of St. John, 3d. H.M. STATIONERY OFF., Nov. '18",2,14,,,"Acts-Local and private: Aldershot gas, water, and district lighting, 2s. 6d. ; Bristol Corpora- tion, 3s.; Pier and Harbour Orders confirma- tion, 6s. 3d.; Pontypool gas and water, 2s. 6d.; Red Cross and Order of St. John, 3d.",,,H.M. STATIONERY OFF.,Nov. '18
"Acts-Local and private: Clyde Valley electrical power order confirmation, 9d.; Gas Light and Coke Company, 6d. ; Local Govt. Bd's Pro- visional Orders Confirmation: No. 2, IS.; No. 3, 9d.; No. 7, 3d.; No. 8, 2s. 3d.; South Metropolitan Gas, 9d. H.M. STATIONERY OFF., Feb. '19",2,14,,,"Acts-Local and private: Clyde Valley electrical power order confirmation, 9d.; Gas Light and Coke Company, 6d. ; Local Govt. Bd's Pro- visional Orders Confirmation: No. 2, IS.; No. 3, 9d.; No. 7, 3d.; No. 8, 2s. 3d.; South Metropolitan Gas, 9d.",,,H.M. STATIONERY OFF.,Feb. '19
"Acts-Local and private: Commercial gas, IS.; Cowdenbeath water order confirmation, 3s 6d. ; Dunfermline District water order confirmation 2s. 3d.; Gas and water orders confirmation, 28.; Gas orners confirmation, is. 6d. ; London United Tramways, is. 9d.; Portsea gas, 6d. ; South Surburban gas, 2s. 3d. H.M. STATIONERY OFF., Mar. '19",2,14,,,"Acts-Local and private: Commercial gas, IS.; Cowdenbeath water order confirmation, 3s 6d. ; Dunfermline District water order confirmation 2s. 3d.; Gas and water orders confirmation, 28.; Gas orners confirmation, is. 6d. ; London United Tramways, is. 9d.; Portsea gas, 6d. ; South Surburban gas, 2s. 3d.",,,H.M. STATIONERY OFF.,Mar. '19
"Acts-Local and private: Index, 1918. 2s. 6d. ..H.M. STATIONERY OFF., Sep. '19",2,14,,,"Acts-Local and private: Index, 1918.",,2s. 6d. ,H.M. STATIONERY OFF.,Sep. '19
"Acts-Local and private. Bankers Guarantee Trust (transfer), 9d.; Belfast-Harbour, 3d.; Brentford Gas, 9d.; Dover Harbour, 3d.; Mersey Docks and Harbour Bd., 6d.; New- port Harbour, 3d.; South Shields gas, 2s.; Swansea Harbour, 6d. H.M. STATIONERY OFF., July '19",2,14,,,"Acts-Local and private. Bankers Guarantee Trust (transfer), 9d.; Belfast-Harbour, 3d.; Brentford Gas, 9d.; Dover Harbour, 3d.; Mersey Docks and Harbour Bd., 6d.; New- port Harbour, 3d.; South Shields gas, 2s.; Swansea Harbour, 6d.",,,H.M. STATIONERY OFF.,July '19
"Acts-Local and private. Index to the Local Acts, 7 and 8 Geo. V. 2s. 6d. net H.M. STATIONERY OFFICE, Aug.' 19",2,14,,,"Acts-Local and private. Index to the Local Acts, 7 and 8 Geo. V.",,2s. 6d. net,H.M. STATIONERY OFFICE,Aug.' 19
"Acts Local and private. Beccles Waterworks, 3d.; Bridge of Allan water, Is. ; City of London Police, 3d.; Commons regulation (Coity Wallia), 9d.; D. H. Evans & Co., Ltd., 9d.; Hartlepool gas and water, Is. 9d.; Legal and General Assurance Soc., Is. 6d.; Local Govt. Bd. confirmation, No. 3, Is. 9d.; No. 6, 6d. ; do. (Ireland), County of Cork, &c., 6d. ; Mans- field Railway, Is. 6d.; Pallin's divorce, n.p. ; Pier and harbour confirm., Is. 3d.; Reigate Corporation, 6d. ; Stoney's divorce, n.p.; Tees Conservancy, 3d.; Wear Navigation, 3d. H.M. STATIONERY OFF., Sep. '19",3,15,,,"Acts Local and private. Beccles Waterworks, 3d.; Bridge of Allan water, Is. ; City of London Police, 3d.; Commons regulation (Coity Wallia), 9d.; D. H. Evans & Co., Ltd., 9d.; Hartlepool gas and water, Is. 9d.; Legal and General Assurance Soc., Is. 6d.; Local Govt. Bd. confirmation, No. 3, Is. 9d.; No. 6, 6d. ; do. (Ireland), County of Cork, &c., 6d. ; Mans- field Railway, Is. 6d.; Pallin's divorce, n.p. ; Pier and harbour confirm., Is. 3d.; Reigate Corporation, 6d. ; Stoney's divorce, n.p.; Tees Conservancy, 3d.; Wear Navigation, 3d.",,,H.M. STATIONERY OFF.,Sep. '19
"Acts-Local and private: Ardrossan Harbour, 3d.; Blackpool improvement, Is. 9d.; Brooke Robinson Museum Charity scheme, 6d. ; Chepstow water, 2s. 6d. ; Clyde navigation, 6d.; Congregational Chapels scheme, gd.; Dundee Harbour and Tay ferries, 6d. ; Eating- ton Wesleyan Methodist Chapel property charity scheme, 3d.; Electric lighting (Chepstow extension), 3d.; Fraserburgh Harbour (rates), 6d.; Gas and water (Elstree, &c.), Is. 6d. ; Glasgow Corporation, IS. 3d.; Greenock Port and Harbours, 3d.; Headcorn Baptist Chapel charity scheme, 6d.; L.G.B. orders conf., No. 1, 9d.; No. 2, Is. 6d.; No. 4, IS. 3d.; No. 5, Is. 3d.; No. 7, 6d. ; London County Council (money), 6d. ; London Electric Ry., Is. 3d.; Manchester Ship Canal, 3d.; National Trust charity scheme, 3d.; Peterhead Harbour, 6d.; Plumptre Hospital charity scheme, 9d.; Rotherham Corporation, 6d. ; Scottish Widows' Fund, 6d.; Stourport gas, 2s. 6d.; Sunderland gas, 3s. 6d.; Tramways orders, 3s. 3d.; Tyne improvement, 3d.; Victoria Infirmary of Glasgow Act, 1888 (amend.), 6d.; Wells Particular Baptist and Congregational Chapels charities scheme, 9d. H.M. STATIONERY OFF., Oct. '19",3,15,,,"Acts-Local and private: Ardrossan Harbour, 3d.; Blackpool improvement, Is. 9d.; Brooke Robinson Museum Charity scheme, 6d. ; Chepstow water, 2s. 6d. ; Clyde navigation, 6d.; Congregational Chapels scheme, gd.; Dundee Harbour and Tay ferries, 6d. ; Eating- ton Wesleyan Methodist Chapel property charity scheme, 3d.; Electric lighting (Chepstow extension), 3d.; Fraserburgh Harbour (rates), 6d.; Gas and water (Elstree, &c.), Is. 6d. ; Glasgow Corporation, IS. 3d.; Greenock Port and Harbours, 3d.; Headcorn Baptist Chapel charity scheme, 6d.; L.G.B. orders conf., No. 1, 9d.; No. 2, Is. 6d.; No. 4, IS. 3d.; No. 5, Is. 3d.; No. 7, 6d. ; London County Council (money), 6d. ; London Electric Ry., Is. 3d.; Manchester Ship Canal, 3d.; National Trust charity scheme, 3d.; Peterhead Harbour, 6d.; Plumptre Hospital charity scheme, 9d.; Rotherham Corporation, 6d. ; Scottish Widows' Fund, 6d.; Stourport gas, 2s. 6d.; Sunderland gas, 3s. 6d.; Tramways orders, 3s. 3d.; Tyne improvement, 3d.; Victoria Infirmary of Glasgow Act, 1888 (amend.), 6d.; Wells Particular Baptist and Congregational Chapels charities scheme, 9d.",,,H.M. STATIONERY OFF.,Oct. '19
"Acts-Local and private. Blyth Harbour, 3d., Bd. of Educ. scheme (Crossley and Porter Orphan Home and School) confirm., Is.; Bristol Corporation, 3d.; Cavendish Clarke divorce (private); Dublin Port and Docks, 3d.; Edinburgh and Leith Corporation gas order confirm., 3d.; Northampton gas, is. 6d.; St. George's Church, Oxford, 9d. .... ....... H.M. STATIONERY OFFICE, Aug. '19",3,15,,,"Acts-Local and private. Blyth Harbour, 3d., Bd. of Educ. scheme (Crossley and Porter Orphan Home and School) confirm., Is.; Bristol Corporation, 3d.; Cavendish Clarke divorce (private); Dublin Port and Docks, 3d.; Edinburgh and Leith Corporation gas order confirm., 3d.; Northampton gas, is. 6d.; St. George's Church, Oxford, 9d.",,.... .......,H.M. STATIONERY OFFICE,Aug. '19
"Adair (Cecil)-The Cactus hedge. Cr. 8vo. 7× 5, pp. 288, 6s. net...... .S. PAUL, Aug. '19",3,15,,Adair (Cecil),The Cactus hedge.,Cr. 8vo.,"7× 5, pp. 288, 6s. net...... .",S. PAUL,Aug. '19
"Adair (Cecil)-The Mist pool. 4th ed. Cr. 8vo. 7×5, pp. 352, 2s. 6d. net....S. PAUL, July '19",3,15,,Adair (Cecil),The Mist pool. 4th ed.,Cr. 8vo.,"7×5, pp. 352, 2s. 6d. net",S. PAUL,July '19
"Adam (H. Pearl)-Paris sees it through: a diary' 1914-1919. 8vo. 8×51, pp. 331, 15s. net HODDER, Dec. '19",3,15,,Adam (H. Pearl),Paris sees it through: a diary' 1914-1919.,8vo.,"8×51, pp. 331, 15s. net",HODDER,Dec. '19
"Adam (W. A., Maj.)-Whither? or, The British Dreyfus case: a human fragment of contem- porary history, 1906-1919. 8vo. 9 × 54, pp. 198, IOS. 6d. net .ROUTLEDGE, Dec. '19",3,15,,"Adam (W. A., Maj.)","Whither? or, The British Dreyfus case: a human fragment of contem- porary history, 1906-1919.",8vo.,"9 × 54, pp. 198, IOS. 6d. net .",ROUTLEDGE,Dec. '19
"Adami (J. George)-War story of the Canadian Army Medical Corps. Vol. 1, The First Con- tingent (to the Autumn of 1915). 7×5, pp. 286, 5s. net COLOUR, LTD.; ROLLS HO. PUBG. CO., Jan. '19",3,15,,Adami (J. George),"War story of the Canadian Army Medical Corps. Vol. 1, The First Con- tingent (to the Autumn of 1915).",,"7×5, pp. 286, 5s. net","COLOUR, LTD.; ROLLS HO. PUBG. CO.",Jan. '19
"Adams (F.)-My nursery story book. 2s. net. (Popular Board books) .....BLACKIE, July '19",3,15,,Adams (F.),My nursery story book.,,2s. net. (Popular Board books),BLACKIE,July '19
"Adams (G. P.)-Idealism in the modern age. 8vo. 10s. 6d. net (Yale Univ. Pr.) MILFORD, June '19",3,15,,Adams (G. P.),Idealism in the modern age.,8vo.,10s. 6d. net (Yale Univ. Pr.),MILFORD,June '19
"Adams (George Burton)-The British Empire and a League of Peace. Cr. 8vo. 5s. net PUTNAM, June '19",3,15,,Adams (George Burton),The British Empire and a League of Peace.,Cr. 8vo.,5s. net,PUTNAM,June '19
"Adams (H. S.)-Making a rock garden. 18mo. 2s. 6d. net. (House and garden making books) BATSFORD, Sep. '19",3,15,,Adams (H. S.),Making a rock garden.,18mo.,2s. 6d. net. (House and garden making books),BATSFORD,Sep. '19
"Adams (Henry)-Education of H. A.: an auto- biography. 8vo. pp. 527, 21s. net CONSTABLE, Apr. '19",3,15,,Adams (Henry),Education of H. A.: an auto- biography.,8vo.,"pp. 527, 21s. net",CONSTABLE,Apr. '19
"Adams (Henry)-Practical trigonometry. 3rd ed., rev and en. Cr. 8vo. 7×4, pp. 80, 3s. net .PITMAN, Feb. '19",3,15,,Adams (Henry),"Practical trigonometry. 3rd ed., rev and en.",Cr. 8vo.,"7×4, pp. 80, 3s. net .",PITMAN,Feb. '19
"Adams (Rev. H. C.)-Charlie Lucken, at school and college. New ed. Cr. 8vo. 7X5, pp. 408, 3s. 6d. net MILFORD, Nov. '19",3,15,,Adams (Rev. H. C.),"Charlie Lucken, at school and college. New ed.",Cr. 8vo.,"7X5, pp. 408, 3s. 6d. net",MILFORD,Nov. '19
"Adamson (John William)-A Short history of education. Ryl. 8vo. 9 × 54, pp. 384, 12s. 6d. .CAMB. UNIV. PR., Dec. '19",3,15,,Adamson (John William),A Short history of education.,Ryl. 8vo.,"9 × 54, pp. 384, 12s. 6d. .",CAMB. UNIV. PR.,Dec. '19
"Adkin (B. W.)-A Handbook of the law relating to landiord and tenant. 4td ed., rev. 8vo. pp. 434 7s. 6d. net. ESTATES GAZETTE,"" Dec. '18",3,15,,Adkin (B. W.),"A Handbook of the law relating to landiord and tenant. 4td ed., rev.",8vo.,pp. 434 7s. 6d. net.,"ESTATES GAZETTE,",Dec. '18
"Adkin (B. W.)-Copyhold and other land tenures of England. 3rd ed., rev. 8vo. pp. 468, 12s. 6d. net."" ESTATES GAZETTE""; SWEET & M., Mar.' 19",3,15,,Adkin (B. W.),"Copyhold and other land tenures of England. 3rd ed., rev.",8vo.,"pp. 468, 12s. 6d. net.",""" ESTATES GAZETTE""; SWEET & M.",Mar.' 19
"Adkin (B. W.)-Local taxation: from the stand- point of a surveyor. 8vo. pp. 390, 10s 6d. net. ""ESTATES GAZETTE,"" Mar. '19",3,15,,Adkin (B. W.),Local taxation: from the stand- point of a surveyor.,8vo.,"pp. 390, 10s 6d. net.","""ESTATES GAZETTE,""",Mar. '19
"Adlam (G. H. J.)-Acids, Alkalis and salts. Cr. 8vo. 7×41, pp. 121, 2s. 6d. net (Common commodities and industries ser.) PITMAN, Dec. '19",3,15,,Adlam (G. H. J.),"Acids, Alkalis and salts.",Cr. 8vo.,"7×41, pp. 121, 2s. 6d. net (Common commodities and industries ser.)",PITMAN,Dec. '19
"Adler (Felix)-An Ethical philosophy of life presented in its main outlines. 8vo. 12s. 6d. net APPLETON, Feb. '19",3,15,,Adler (Felix),An Ethical philosophy of life presented in its main outlines.,8vo.,12s. 6d. net,APPLETON,Feb. '19
