original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macpherson (Hector)-Herschel. Cr. 8vo. 7× 41, pp. 78, clth. 2s. net; swd. is. net (Pioneers of progress: Men of science) S.P.C.K., Oct. '19",150,162,,Macpherson (Hector),Herschel.,Cr. 8vo.,"7× 41, pp. 78, clth. 2s. net; swd. is. net (Pioneers of progress: Men of science)",S.P.C.K.,Oct. '19
"Macpherson (James)-The Poems of Ossian. Trans. by James Macpherson, with notes, and an intro. by William Sharp. New ed. 8vo. 8×5, pp. 441, 6s. P. GEDDES (GRANT), Nov. '19",150,162,,Macpherson (James),"The Poems of Ossian. Trans. by James Macpherson, with notes, and an intro. by William Sharp. New ed.",8vo.,"8×5, pp. 441, 6s.",P. GEDDES (GRANT),Nov. '19
"Macself (A. J.)---Seed farming in Britain: culti- vation of vegetables for the production of seeds. 7X41, pp. 32, 2s. 6d. ..... (Burnley) HORTUS PRINTG. Co., Feb. '19",150,162,,Macself (A. J.),Seed farming in Britain: culti- vation of vegetables for the production of seeds.,,"7X41, pp. 32, 2s. 6d. ..... (Burnley)",HORTUS PRINTG. Co.,Feb. '19
"MacTomais (P.)--Days and destinies. 8×51, pp. 39, IS. 6d. net (Dublin) MARTIN LESTER, Sep. '19",150,162,,MacTomais (P.),Days and destinies.,,"8×51, pp. 39, IS. 6d. net (Dublin)",MARTIN LESTER,Sep. '19
"Maddox (H. E.)-The Promise of His coming: a book of comfort for all those who love His appearing. Cr. 8vo. 7× 5, pp. 80, 2s. 6d. net MARSHALL BROS., July '19",150,162,,Maddox (H. E.),The Promise of His coming: a book of comfort for all those who love His appearing.,Cr. 8vo.,"7× 5, pp. 80, 2s. 6d. net",MARSHALL BROS.,July '19
"Maeterlinck (Georgette Leblanc)-Maeterlinck's dogs. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 7X 5, pp. 192, 6s. 6d. net METHUEN, Sep. '19",150,162,,Maeterlinck (Georgette Leblanc),Maeterlinck's dogs. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"7X 5, pp. 192, 6s. 6d. net",METHUEN,Sep. '19
"Maeterlinck (Maurice)-Mountain paths. Trans. by Alexander Teixeira de Mattos. Cr. 8vo., 7×5, pp. 282, 6s. net..METHUEN, Nov. '19",150,162,,Maeterlinck (Maurice),Mountain paths. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"7×5, pp. 282, 6s. net..",METHUEN,Nov. '19
"Maeterlinck (Maurice)-The Betrothal; or, The Blue Bird chooses: a fairy play in five acts: being a sequel to the Blue Bird. Tr. by Alex- ander Teixeira de Mattos. Cr. 8vo. 7x4, pp. 182, 6s. net. .METHUEN, Mar. '19",150,162,,Maeterlinck (Maurice),"The Betrothal; or, The Blue Bird chooses: a fairy play in five acts: being a sequel to the Blue Bird. Tr. by Alex- ander Teixeira de Mattos.",Cr. 8vo.,"7x4, pp. 182, 6s. net. .",METHUEN,Mar. '19
"Magian (A. C.)-The Practitioner's manual of venereal diseases: with modern methods of diagnosis and treatment. 8vo. 8 × 51, pp. 223, IOS. 6d. net .HEINEMANN, Aug. '19",150,162,,Magian (A. C.),The Practitioner's manual of venereal diseases: with modern methods of diagnosis and treatment.,8vo.,"8 × 51, pp. 223, IOS. 6d. net .",HEINEMANN,Aug. '19
"Magill (E. M.)-Notes on galvanism and Faradism. 2nd ed. Cr. 8vo. 7×5, pp. 224, 6s. net H. K. LEWIS, July '19",150,162,,Magill (E. M.),Notes on galvanism and Faradism. 2nd ed.,Cr. 8vo.,"7×5, pp. 224, 6s. net",H. K. LEWIS,July '19
"Magnay (Sir William)-The Black lake. Cheaper ed. Cr. 8vo. 2s. 6d. net..S. PAUL, May '19",150,162,,Magnay (Sir William),The Black lake. Cheaper ed.,Cr. 8vo.,2s. 6d. net..,S. PAUL,May '19
"Mahaffy (J. P.)—The Plate in Trinity College, Dublin: a history and a catalogue. 8vo. IOS. 6d. net..... .MACMILLAN, Jan. '19",150,162,,Mahaffy (J. P.),"The Plate in Trinity College, Dublin: a history and a catalogue.",8vo.,IOS. 6d. net.....,MACMILLAN,Jan. '19
"Mahan (Alfred T.)-Mahan on naval warfare, Selections from the writings of Rear-Admiral A. T. M. 8vo. 8 × 51, pp. 395, 12s. 6d. net S. LOW, Mar. '19",150,162,,Mahan (Alfred T.),"Mahan on naval warfare, Selections from the writings of Rear-Admiral A. T. M.",8vo.,"8 × 51, pp. 395, 12s. 6d. net",S. LOW,Mar. '19
"Maher (Richard Aumerle)-The Hills of desire. Cr. 8vo. 7×51, pp. 257, 6s. net MACMILLAN, Oct. '19",150,162,,Maher (Richard Aumerle),The Hills of desire.,Cr. 8vo.,"7×51, pp. 257, 6s. net",MACMILLAN,Oct. '19
"Mahler (John)-Lead Thou: the record of a spiritual journey. 8 x54, pp. 78, 3s. net BLACKWELL, Dec.'18",150,162,,Mahler (John),Lead Thou: the record of a spiritual journey.,,"8 x54, pp. 78, 3s. net",BLACKWELL,Dec.'18
"Maidstone peace souvenir: a record of the part played by the county town of Kent in the Great War. 119, pp. 29, swd. Is. (Maidstone) ""S.-EASTERN GAZETTE,"" Aug. '19",150,162,,,Maidstone peace souvenir: a record of the part played by the county town of Kent in the Great War.,,"119, pp. 29, swd. Is. (Maidstone)","""S.-EASTERN GAZETTE,""",Aug. '19
"Mair (David B.)-Exercises in mathematics. Pts. 1 to 6. Cr. 8vo. ea. swd. Is. Mais (E. C.)-Tim and Margaret W. Tarrant. IS. 3d. net.. MACMILLAN, May '19",150,162,,Mair (David B.),Exercises in mathematics. Pts. 1 to 6.,Cr. 8vo.,ea. swd. Is.,,
"Mair (David B.)-Exercises in mathematics. Pts. 1 to 6. Cr. 8vo. ea. swd. Is. Mais (E. C.)-Tim and Margaret W. Tarrant. IS. 3d. net.. MACMILLAN, May '19",150,162,,Mais (E. C.),Tim and Margaret W. Tarrant.,,IS. 3d. net..,MACMILLAN,May '19
"Mais (S. P. B.)-An English course for schools. Cr. 8vo. 7X5, pp. 496, 6s. net G. RICHARDS, Aug. '19",150,162,,Mais (S. P. B.),An English course for schools.,Cr. 8vo.,"7X5, pp. 496, 6s. net",G. RICHARDS,Aug. '19
"Mais (S. P. B.)—The Education of a philanderer. Cr. 8vo. 7× 5, pp. 349, 7s. net RICHARDS, June '19",150,162,,Mais (S. P. B.),The Education of a philanderer.,Cr. 8vo.,"7× 5, pp. 349, 7s. net",RICHARDS,June '19
"Major (Mark B. F.)-The Ethics of strikes, 81×51, swd. 2d. NAT. CURRENCY LEAGUE, Mar. '19",150,162,,Major (Mark B. F.),"The Ethics of strikes,",,"81×51, swd. 2d.",NAT. CURRENCY LEAGUE,Mar. '19
"McNeile (A. H.)-The Increase of God. Intro. by the Bishop of London. Cr. 8vo. 7 X5, pp. 138, 3s. 6d. net....LONGMANS, Feb. '19",150,162,,McNeile (A. H.),The Increase of God. Intro. by the Bishop of London.,Cr. 8vo.,"7 X5, pp. 138, 3s. 6d. net....",LONGMANS,Feb. '19
"McNeile (A. H.)-The Lord's Prayer: an outline of Bible study. 18mo. 6×44, pp. 15, swd. 4d. net .HEFFER, Feb. '19",150,162,,McNeile (A. H.),The Lord's Prayer: an outline of Bible study.,18mo.,"6×44, pp. 15, swd. 4d. net .",HEFFER,Feb. '19
"McNeile (Cyril) (""Sapper"")-Mufti. Cr. 8vo. 7×5, pp. 296, 6s, net HODDER & S., June '19",150,162,,"McNeile (Cyril) (""Sapper"")",Mufti.,Cr. 8vo.,"7×5, pp. 296, 6s, net",HODDER & S.,June '19
"McNulty (Edward)-Mrs. Mulligan's millions: comedy in 3 acts. 8vo. swd. Is. net MAUNSEL; ALLEN & U., Feb. '19",150,162,,McNulty (Edward),Mrs. Mulligan's millions: comedy in 3 acts.,8vo.,swd. Is. net,MAUNSEL; ALLEN & U.,Feb. '19
"McPherson (Ethel L.)-Native fairy tales of South Africa. Foreword by Rev. A. P. Bender. Illus. by Helen Jacobs. Cr. 8vo. 7×61, pp. 191, 5s. net. .HARRAP, Dec. '19",150,162,,McPherson (Ethel L.),Native fairy tales of South Africa. Foreword by Rev. A. P. Bender. Illus. by Helen Jacobs.,Cr. 8vo.,"7×61, pp. 191, 5s. net. .",HARRAP,Dec. '19
"McRae (Donald M., Maj.)-Offensive fighting 18mo. 8s. 6d. net .LIPPINCOTT, Feb. '19",150,162,,"McRae (Donald M., Maj.)",Offensive fighting,18mo.,8s. 6d. net .,LIPPINCOTT,Feb. '19
"McTaggart (M. F., Col.)-Hints on horsemanship. Cr. 8vo. 7× 5, pp. 177, 7s. 6d. net HEINEMANN, July '19",150,162,,"McTaggart (M. F., Col.)",Hints on horsemanship.,Cr. 8vo.,"7× 5, pp. 177, 7s. 6d. net",HEINEMANN,July '19
"McVail (John C.)-Half a century of small-pox and vaccination. 8vo. 8 × 51, pp. 95, 5s. 6d. net .LIVINGSTONE, Nov. '19",150,162,,McVail (John C.),Half a century of small-pox and vaccination.,8vo.,"8 × 51, pp. 95, 5s. 6d. net .",LIVINGSTONE,Nov. '19
"McVey (Frank L.)-Financial history of Great Britain, 1914-18. 5s. net .. MILFORD, Feb. '19",150,162,,McVey (Frank L.),"Financial history of Great Britain, 1914-18.",,5s. net ..,MILFORD,Feb. '19
"the twins. Illus. by 8vo. 81×61, pp. 63, .NELSON, Dec. '19",150,162,,,the twins.,8vo.,"Illus. by 81×61, pp. 63, .",NELSON,Dec. '19
"Makins (George Henry)-On Gunshot injuries to the blood-vessels: founded on experience gained in France during the Great War, 1914- 1918. Roy. 8vo. 91×61, pp. 263, 21s. net J. WRIGHT, June '19",151,163,,Makins (George Henry),"On Gunshot injuries to the blood-vessels: founded on experience gained in France during the Great War, 1914- 1918.",Roy. 8vo.,"91×61, pp. 263, 21s. net",J. WRIGHT,June '19
"Malay States--Reports, 1917: Federated, 6d. ; Unfederated, under British protection, Is.; Brunei, 2d. ..H.M. STATIONERY OFF., Mar. '19",151,163,,,"Malay States--Reports, 1917: Federated, 6d. ; Unfederated, under British protection, Is.; Brunei, 2d.",,,H.M. STATIONERY OFF.,Mar. '19
"Malcolm (Ian)-Stuff-and nonsense: a book of war verses. Cr. 8vo. 7 X5, pp. 96, 5s. net HODDER & S., Apr. '19",151,163,,Malcolm (Ian),Stuff-and nonsense: a book of war verses.,Cr. 8vo.,"7 X5, pp. 96, 5s. net",HODDER & S.,Apr. '19
"Malcolmson (V. A.)-Rural housing and public utility societies. 8vo. swd. 6d. net Making of Mona, Quiller-Couch (M.) 3s. MURRAY, Nov. '19",151,163,,Malcolmson (V. A.),Rural housing and public utility societies.,8vo. swd.,"6d. net Making of Mona, Quiller-Couch (M.) 3s.",MURRAY,Nov. '19
"Malden (Richard Henry)--The Battle of Jutland: May 31, 1916. 8vo. pp. 47, 6d. net (Leeds) RD. JACKSON, Aug. '18",151,163,,Malden (Richard Henry),"The Battle of Jutland: May 31, 1916.",8vo.,"pp. 47, 6d. net (Leeds)",RD. JACKSON,Aug. '18
"Malden (Richard Henry)--The Old Testament, its meaning and value for the church to-day. Cr. 8vo. 7× 5, pp. 259, 6s. net MACMILLAN, June '19",151,163,,Malden (Richard Henry),"The Old Testament, its meaning and value for the church to-day.",Cr. 8vo.,"7× 5, pp. 259, 6s. net",MACMILLAN,June '19
"Malet (Lucas)-Deadham Hard: a romance. Cr. 8vo. 7 X 5, pp. 424, 7s. net METHUEN, Sep. '19",151,163,,Malet (Lucas),Deadham Hard: a romance.,Cr. 8vo.,"7 X 5, pp. 424, 7s. net",METHUEN,Sep. '19
"Malins (Geoffrey H., Lieut.)-How I filmed the war : a record of the extraordinary experi- ences of the man who filmed the great Somme battles, &c., Edit. by Low Warren. 8vo. 8×5, pp. 319, 12s. 6d. net H. JENKINS, Oct. '19",151,163,,"Malins (Geoffrey H., Lieut.)","How I filmed the war : a record of the extraordinary experi- ences of the man who filmed the great Somme battles, &c., Edit. by Low Warren.",8vo.,"8×5, pp. 319, 12s. 6d. net",H. JENKINS,Oct. '19
"Malleson (Hope)-Mary Murdock of Hull: a woman doctor. Pref. by L. B. Aldrick-Blake. Illus. Cr. 8vo. 7×5, pp. 244, 7s. 6d. net SIDGWICK & J., June '19",151,163,,Malleson (Hope),Mary Murdock of Hull: a woman doctor. Pref. by L. B. Aldrick-Blake. Illus.,Cr. 8vo.,"7×5, pp. 244, 7s. 6d. net",SIDGWICK & J.,June '19
"Malloch (Christian)-Lyrics from the French. 8vo. 9×6, pp. 83, 7s. 6d. net HUMPHREYS, Dec. '19",151,163,,Malloch (Christian),Lyrics from the French.,8vo.,"9×6, pp. 83, 7s. 6d. net",HUMPHREYS,Dec. '19
"Malory (Shaun)-The Quest of the golden spurs : a romance. Cr. 8vo. 7×5, pp. 250, 6s. net JARROLDS, Feb. '19",151,163,,Malory (Shaun),The Quest of the golden spurs : a romance.,Cr. 8vo.,"7×5, pp. 250, 6s. net",JARROLDS,Feb. '19
"Malot (Hector)-Nobody's boy. (Sans famille). Trans. by Florence Crewe-Jones. Illus. in col. by John B. Gruelle. 8vo. 8 × 51, pp. 372, 6s. net ...SWARTHMORE PR., Nov. '19",151,163,,Malot (Hector),Nobody's boy. (Sans famille). Trans. by Florence Crewe-Jones. Illus. in col. by John B. Gruelle.,8vo.,"8 × 51, pp. 372, 6s. net ...",SWARTHMORE PR.,Nov. '19
