original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"French technical words and phrases: an English- French and French-English dictionary. 3rd ed. rev. and greatly enlarged by John Topham. 18mo. 6× 3, pp. 320, 5s. net MARLBOROUGH, Apr. '19",91,103,,,French technical words and phrases: an English- French and French-English dictionary. 3rd ed. rev. and greatly enlarged by John Topham.,18mo.,"6× 3, pp. 320, 5s. net",MARLBOROUGH,Apr. '19
"French year book, 1919. Cr. 8vo. 7×5, pp. 1032, 12s. 6d. net (COMITE DU LIVRE) J. BALE, Nov. '19",91,103,,,"French year book, 1919.",Cr. 8vo.,"7×5, pp. 1032, 12s. 6d. net (COMITE DU LIVRE)",J. BALE,Nov. '19
"Fretwork for artistic homes. Cr. 8vo. 7X41, pp. 40, swd. 6d. net HANDICRAFTS, LTD., July'19",91,103,,,Fretwork for artistic homes.,Cr. 8vo.,"7X41, pp. 40, swd. 6d. net","HANDICRAFTS, LTD.",July'19
"Freud (Sigmund)-Totem and taboo: resem- blances between the psychic lives of savages and neurotics. Authorised Eng. trans. with intro., by A. A. Brill. 8vo. 9×51, pp. 268, IOS. 6d. net.. .K. PAUL, Dec. '19",91,103,,Freud (Sigmund),"Totem and taboo: resem- blances between the psychic lives of savages and neurotics. Authorised Eng. trans. with intro., by A. A. Brill.",8vo.,"9×51, pp. 268, IOS. 6d. net.. .",K. PAUL,Dec. '19
"Friedlander (V. H.)-A Friendship and other poems. Cr. 8vo. 7×51, pp. 72, 3s. 6d. net ""COUNTRY LIFE,"" NEWNES, Dec. '19",91,103,,Friedlander (V. H.),A Friendship and other poems.,Cr. 8vo.,"7×51, pp. 72, 3s. 6d. net","""COUNTRY LIFE,"" NEWNES",Dec. '19
"Friendly Societies Registry Office-Reports of Chief Registrar, for 1917: Pt. D, Building societies, 5s. H.M. STATIONERY OFF., Apr. '19",91,103,,,"Friendly Societies Registry Office-Reports of Chief Registrar, for 1917: Pt. D, Building societies, 5s.",,,H.M. STATIONERY OFF.,Apr. '19
"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. C, Trade unions. 4S. H.M. STATIONERY OFF., Nov. '18",91,103,,,"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. C, Trade unions.",,4S.,H.M. STATIONERY OFF.,Nov. '18
"Friendly Societies, &c.-Reports of Chief Registrar for 1917. Pt. A, General report, Is. 3d. ; Pt. A, Appendix A, Particulars of valuation returns, 6d. .H.M. STATIONERY OFF., Dec. '18",91,103,,,"Friendly Societies, &c.-Reports of Chief Registrar for 1917. Pt. A, General report, Is. 3d. ; Pt. A, Appendix A, Particulars of valuation returns, 6d.",,,.H.M. STATIONERY OFF.,Dec. '18
"Frills and foibles. By Curzon Street. Cr. 8vo. 7×4,pp.34, swd.2s.6d.net HUMPHREYS, Dec.' 19",91,103,,,Frills and foibles. By Curzon Street.,Cr. 8vo.,"7×4,pp.34, swd.2s.6d.net",HUMPHREYS,Dec.' 19
"Frings (J. W.)-Life everlasting and psychic evolution. 8vo. 8×51, pp. 270, 6s. net CASSELL, Sep. '19",91,103,,Frings (J. W.),Life everlasting and psychic evolution.,8vo.,"8×51, pp. 270, 6s. net",CASSELL,Sep. '19
"Froggatt (Gladys H.)—The World of little lives. [Common insects of New South Wales.] Illus. 4to. 8×61, pp. 169, 5s. net..WESLEY, July '19",91,103,,Froggatt (Gladys H.),The World of little lives. [Common insects of New South Wales.] Illus.,4to.,"8×61, pp. 169, 5s. net..",WESLEY,July '19
"From friend to friend kalendar. 32mo. 4×3, Is. 6d. net .SIMPKIN, Oct. '19",91,103,,,From friend to friend kalendar.,32mo.,"4×3, Is. 6d. net .",SIMPKIN,Oct. '19
"Frost (Wesley)-German submarine warfare: including the ""Crime of the Lusitania."" 8vo. 6s. net ..APPLETON, Feb. '19",91,103,,Frost (Wesley),"German submarine warfare: including the ""Crime of the Lusitania.""",8vo.,6s. net ..,APPLETON,Feb. '19
"Frothingham (Paul Revere)-We believe. 8vo. 7×5, pp. 102, 25. net LINDSEY PR., Feb. '19",91,103,,Frothingham (Paul Revere),We believe.,8vo.,"7×5, pp. 102, 25. net",LINDSEY PR.,Feb. '19
"Fry (W. Arthur) illus. The Monkey painting book. Cr. swd. 7×64, 6d. (Shakespeare ser.) ALDIN, Dec. '19",91,103,,Fry (W. Arthur) illus.,The Monkey painting book.,Cr. swd.,"7×64, 6d. (Shakespeare ser.)",ALDIN,Dec. '19
"Fry (W. Arthur) illus.-The Fish painting book. Cr. swd. 7 x 61, 6d. (Shakespeare ser.) - ALDIN, Dec. '19",91,103,,Fry (W. Arthur) illus.,The Fish painting book.,Cr. swd.,"7 x 61, 6d. (Shakespeare ser.) -",ALDIN,Dec. '19
"Fry (W. Arthur) illus.-The Parrot painting book. Cr. swd. 7× 61, 6d. (Shakespeare ser.) ALDIN, Dec. '19",91,103,,Fry (W. Arthur) illus.,The Parrot painting book.,Cr. swd.,"7× 61, 6d. (Shakespeare ser.)",ALDIN,Dec. '19
"Fry (W. Arthur)-The Farm Painting Book. Cr. 8vo. 7×6, 6d. ..ALLDAY, Sep. '19",91,103,,Fry (W. Arthur),The Farm Painting Book.,Cr. 8vo.,"7×6, 6d. ..",ALLDAY,Sep. '19
"Fry (W. Arthur)-The Wild Animals painting book, Cr. 8vo. 7×61, 6d. ALLDAY, Sep. '19",91,103,,Fry (W. Arthur),"The Wild Animals painting book,",Cr. 8vo.,"7×61, 6d.",ALLDAY,Sep. '19
"Fry (Wilfred T.)-Income tax. 8vo. 8×51, pp. 79, 2s. 6d. net. .FRY & MORRISON, Oct. '19",91,103,,Fry (Wilfred T.),Income tax.,8vo.,"8×51, pp. 79, 2s. 6d. net. .",FRY & MORRISON,Oct. '19
"Fry's Royal guide to the principal London and other charities. 55th ed. 7×5, pp. 350, Is. 6d. net. (33-4, Craven St., Strand, W.C.) OFFICE, Sep. '19",91,103,,,Fry's Royal guide to the principal London and other charities. 55th ed.,,"7×5, pp. 350, Is. 6d. net. (33-4, Craven St., Strand, W.C.)",OFFICE,Sep. '19
"Fryer (Jane Eayre)-The Mary Frances knitting and crocheting book. Illus. by Jane A. Boyer. Ryl. 8vo. 9×7, pp. 270, 7s. 6d. net HARRAP, Aug. '19",91,103,,Fryer (Jane Eayre),The Mary Frances knitting and crocheting book. Illus. by Jane A. Boyer.,Ryl. 8vo.,"9×7, pp. 270, 7s. 6d. net",HARRAP,Aug. '19
"Fryer (P. J.) and Weston (F. E.)-Technical handbook of oils, fats and waxes. Vol. 2, Practical and analytical. 69 illus. Demy 8vo., pp. 330, 15s. net (Camb. tech. ser.) CAMB. UNIV. PR., Dec. '18",91,103,,Fryer (P. J.) and Weston (F. E.),"Technical handbook of oils, fats and waxes. Vol. 2, Practical and analytical. 69 illus.",Demy 8vo.,"pp. 330, 15s. net (Camb. tech. ser.)",CAMB. UNIV. PR.,Dec. '18
"Fryer (R. C.)-Classroom lecture notes. 2nd ed. Cr. 8vo. 6s. net ....CHAPMAN & H., June '19",91,103,,Fryer (R. C.),Classroom lecture notes. 2nd ed.,Cr. 8vo.,6s. net ....,CHAPMAN & H.,June '19
"Fuchs (Hofrat Ernst) and Duane (Alexander)— Text-book of ophthalmology. 6th ed. Ryl. 8vo. 91×61, pp. 1092, 30s. net LIPPINCOTT, July '19",91,103,,Fuchs (Hofrat Ernst) and Duane (Alexander),Text-book of ophthalmology. 6th ed.,Ryl. 8vo.,"91×61, pp. 1092, 30s. net",LIPPINCOTT,July '19
"Fuel Research Board-Special reports: 1, Pul- verised coal systems in America. By Leonard C. Harvey. 2s. 6d. H.M. STATIONERY OFF., May '19",91,103,,,"Fuel Research Board-Special reports: 1, Pul- verised coal systems in America. By Leonard C. Harvey.",,2s. 6d.,H.M. STATIONERY OFF.,May '19
"Fuentes (V.) and Elias (A.)—Manual de Corres- pondencia. Cr. 8vo. 5s. 6d. net (Spanish ser.) MACMILLAN, Jan. '19",91,103,,Fuentes (V.) and Elias (A.),Manual de Corres- pondencia.,Cr. 8vo.,5s. 6d. net (Spanish ser.),MACMILLAN,Jan. '19
"Fulford (Harry)-Golf's little ironies. 18mo. 6×41, pp. 141, 2s. 6d. net SIMPKIN, Dec. '19",91,103,,Fulford (Harry),Golf's little ironies.,18mo.,"6×41, pp. 141, 2s. 6d. net",SIMPKIN,Dec. '19
"Full heart (The). (Poems.) By Radja. 18mo. 4s. 6d. net.. .HUMPHREY, Dec. '19",91,103,,,Full heart (The). (Poems.) By Radja.,18mo.,4s. 6d. net.. .,HUMPHREY,Dec. '19
"Fuller (E. E.) and Johnston (W. A.)-Applied mechanics. Vol. 2. 8vo. 17s. 6d. net CHAPMAN & H., June '19",92,104,,Fuller (E. E.) and Johnston (W. A.),Applied mechanics. Vol. 2.,8vo.,17s. 6d. net,CHAPMAN & H.,June '19
"Fullerton (Kemper)-Prophecy and authority. Cr. 8vo. 6s. 6d. net..MACMILLAN, Oct. '19",92,104,,Fullerton (Kemper),Prophecy and authority.,Cr. 8vo.,6s. 6d. net..,MACMILLAN,Oct. '19
"Fullerton (Rev. W. Y.)-The Practice of Christ's Presence. New and revised ed. Cr. 8vo. 7×5, pp. 122, 2s. 6d. net MORGAN & S., Dec. '19",92,104,,Fullerton (Rev. W. Y.),The Practice of Christ's Presence. New and revised ed.,Cr. 8vo.,"7×5, pp. 122, 2s. 6d. net",MORGAN & S.,Dec. '19
"Fullerton (W. Y., Rev.)-God's high way: old ideals and new impulses. Cr. 8vo. 75, pp. 207, 3s. 6d. net. .MORGAN & S., July '19",92,104,,"Fullerton (W. Y., Rev.)",God's high way: old ideals and new impulses.,Cr. 8vo.,"75, pp. 207, 3s. 6d. net. .",MORGAN & S.,July '19
"Fulton (Mary) The Plough. Cr. 8vo. 75, pp. 302, 7s. net .DUCKWORTH, Nov. '19",92,104,,Fulton (Mary),The Plough.,Cr. 8vo.,"75, pp. 302, 7s. net .",DUCKWORTH,Nov. '19
