original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aeronautics (Advisory Ctte. for)-Reports and memoranda : No. 247, Tests on two models of Caquot kite balloons (Nov., '16), 3d.; 269, Tests on the complete model of F.E. 5 aero- plane (June, '16), Is. 3d.; 255, Model test on fairing for chassis axle (May, '16), 3d.; 261, Windmill to drive a wireless set of power I kilowatt (Oct.,'16), 2d.; 263, Lateral stability of large kites (Sep., '16), 2d.; 295, Instruments (May, '16), Is. 6d. H.M. STATIONERY OFF., Oct. '19",7,19,,,"Aeronautics (Advisory Ctte. for)-Reports and memoranda : No. 247, Tests on two models of Caquot kite balloons (Nov., '16), 3d.; 269, Tests on the complete model of F.E. 5 aero- plane (June, '16), Is. 3d.; 255, Model test on fairing for chassis axle (May, '16), 3d.; 261, Windmill to drive a wireless set of power I kilowatt (Oct.,'16), 2d.; 263, Lateral stability of large kites (Sep., '16), 2d.; 295, Instruments (May, '16), Is. 6d.",,,H.M. STATIONERY OFF.,Oct. '19
"Aeronautics (Advisory Ctte. for)-Reports and memoranda. No. 300 (New ser.), Exper. with models of seaplane floats, 11th ser., pts. 1-2 (Nov. '16), 9d.; 376, Prelim. reports on measurements of accelerations on aeroplanes in flight (Sep. '17), 2d.; Some notes on the calculation of the working stresses of an air- screw (Mar. '18), 9d.; 443, Strength test of main plane ribs (Apr. '18), 9d.; 444, Explora- tion of the slipstream velocity in a pusher machine (Apr. '18), 6d. ; Windage exper. with a model of the rotary engine B.R. 1 (May, '18), 9d.; 460, Method of estimating from observa- tions on the slipstream of an airscrew, the performance of the elements of the blades and the total thrust of the screw (June, '18) 4d.; 463, Comparison between two model aeroplanes differing only in plan form of wings and the corresp. full-scale aeroplanes (July, '18), 9d. ; Exper. with models of flying boat hull, 16th ser. (Sep. '18), 4d.; 474, Prediction and analysis of aeroplane performance (May, '18), Is.; 484, Critical loading of struts and structures: pt. 4, Strength of a strut of variable flexual rigidity (Sep. '18), 3d.; 505, Full scale stability exper. with R.A.F. 14 wing section (June, '17), 3d.; 510, Influence of time on the breaking load and elasticity of spruce members of aeroplanes (Feb. '18), 9d.; 513, Prelim. rept. on the permeability variation of the hydrogen of rubber membranes with alterations in tem- perature (Aug.'17), 2d.; 514, Rep. on pro- tective varnishes for use in hot climates, pt. 2 (Aug. '17), 4d.; 520, Dissipation of heat from surface of an air-cooled engine (Oct. '17), 6d. ; 521, Flying as affected by the wind (Nov. '17), 6d.; 527, Steady flight of an aeroplane, when the gradual loss of weight owing to the con- sumption of petrol is taken into account (Jan. '18), 6d. ; 528, Prelim. investig. of certain elastic properties of wood (Feb. '19), Is.; 532, Full scale exper. with different shapes of tail plane (Mar. '18), 3d.; 534, High altitude flying (Mar. '18), id.; 555, Effect of com- pressibility on streamline motions (Dec. '18), 6d.; 563, Apparatus for measurement in a wind tunnel of the performance of an air- screw or the windage tongue of a rotary engine (July, '18), 3d.; 566, Critical loading of struts and structures, pt. 6 (Nov. '18), 2d.; 562, Texts of swivelling pressure heads (Oct. '18), 4d.; 574, Tests of a model of the proposed No. 2 7 ft. wind channel at the R.A.E. (Dec. '18), IS. ; 591, Exper. with models of an airscrew, a rotary B.R. 2 engine, &c. (Feb. '19), 6d.; 594, Summary of present state of knowledge with regard to airscrews (Feb. '19), 6d.; 603, Gliding tests of a modified S.E. 5 aero- plane (Apr. '19), 6d. ; 608, Reduction of aeroplane trials for the purposes of aerodyna- mic comparison and prediction (Sep. '18), 9d. H.M. STATIONERY OFF., Oct. '19",7,19,,,,,,,
"Aeronautics (Advisory Ctte. for)-Technical rept. for year 1912-13. 10s. net H.M. STATIONERY OFF., Oct. '19",7,19,,,Aeronautics (Advisory Ctte. for)-Technical rept. for year 1912-13.,,10s. net,H.M. STATIONERY OFF.,Oct. '19
"Aeronautics (Advisory Ctte. for)—Technical report for 1910-II. 3s. 6d. H.M. STATIONERY OFFICE, Aug. '19",7,19,,,Aeronautics (Advisory Ctte. for)—Technical report for 1910-II.,,3s. 6d.,H.M. STATIONERY OFFICE,Aug. '19
"Aeronautics (Advisory Ctte. for): Special Ctte. on Electrification of Balloons-Limiting potential difference for electric discharges in air at Atmos- pheric pressure, by Max Toepler. Tr. fr. Annalen der Physik."" Vierte Folge, Band 7, No. 3. 6d. H.M. STATIONERY OFF., Nov. '18",7,19,,,"Aeronautics (Advisory Ctte. for): Special Ctte. on Electrification of Balloons-Limiting potential difference for electric discharges in air at Atmos- pheric pressure, by Max Toepler. Tr. fr. Annalen der Physik."" Vierte Folge, Band 7, No. 3.",,6d.,H.M. STATIONERY OFF.,Nov. '18
"Aeschines Speeches: Against Fimarchus on the Embassy; Against Ctesiphon. With English trans. by Charles Darwin Adams. 18mo. 6×41, pp. 550, 7s. 6d. net; lthr. 1os. net HEINEMANN, July '19",7,19,,,Aeschines Speeches: Against Fimarchus on the Embassy; Against Ctesiphon. With English trans. by Charles Darwin Adams.,18mo.,"6×41, pp. 550, 7s. 6d. net; lthr. 1os. net",HEINEMANN,July '19
"Aeschylus Agamemnon. Trans. by Rushworth K. Davis. Cr. 8vo. 74× 5, pp. 69, 4s. 6d. net BLACKWELL, Oct. '19",7,19,,,Aeschylus Agamemnon. Trans. by Rushworth K. Davis.,Cr. 8vo.,"74× 5, pp. 69, 4s. 6d. net",BLACKWELL,Oct. '19
"Africa, S.-Trade: Rept. for 1918. 6d. net H. M. STATIONERY OFF., Oct. '19",7,19,,,"Africa, S.-Trade: Rept. for 1918.",,6d. net,H. M. STATIONERY OFF.,Oct. '19
"African (West) Currency Bd.-Report, year ended June 30, 1918. 2d. H.M STATIONERY OFF., Feb. '19",7,19,,,"African (West) Currency Bd.-Report, year ended June 30, 1918.",,2d.,H.M STATIONERY OFF.,Feb. '19
"African World annual, 1918-1919. Ed. by Leo Weinthal. 13×81, pp. 271, swd. 4s. ""AFRICAN WORLD,' ""Mar.'19",7,19,,,"African World annual, 1918-1919. Ed. by Leo Weinthal.",,"13×81, pp. 271, swd. 4s.","""AFRICAN WORLD,'",Mar.'19
"After the War leaflets. After the War papers. Aftermath, Watson (H. 2s. 6d. net 7×4, ea. Is. 6d. per 100 S.P.C.K., Jan., &c., '19",7,19,,,"After the War leaflets. After the War papers. Aftermath, Watson (H.",,"2s. 6d. net 7×4, ea. Is. 6d. per 100",S.P.C.K.,"Jan., &c., '19"
"Agate (James E.)-Responsibility: a novl. 8vo. 7×51, pp. 329, 7s. net Cr. G. RICHARDS, Nov. '19",8,20,,Agate (James E.),Responsibility: a novl.,8vo.,"7×51, pp. 329, 7s. net Cr.",G. RICHARDS,Nov. '19
"Agger (Eugene E.)-Organized banking. 8vo. 8×51, pp. 394, 12s. 6d. net ALLEN & U., July '19",8,20,,Agger (Eugene E.),Organized banking.,8vo.,"8×51, pp. 394, 12s. 6d. net",ALLEN & U.,July '19
"Agricultural Society (Royal) -Journal. Vol. 79. 8×5, ICS. .MURRAY, Sep. '19",8,20,,,Agricultural Society (Royal) -Journal. Vol. 79.,,"8×5, ICS. .",MURRAY,Sep. '19
"Agricultural Society (Royal)-Catalogue of the Library. 9×6, pp. 390. (16, Bedford Sq., W.C. 1) SOCIETY, Feb. '19",8,20,,,Agricultural Society (Royal)-Catalogue of the Library.,,"9×6, pp. 390. (16, Bedford Sq., W.C. 1)",SOCIETY,Feb. '19
"Agricultural Statistics, 1918-Vol. 53, Part 1: Acreage and live stock returns of England and Wales, w. summaries for the U.K. 2d. 5s. H.M. STATIONERY OFF., Jan. '19",8,20,,,"Agricultural Statistics, 1918-Vol. 53, Part 1: Acreage and live stock returns of England and Wales, w. summaries for the U.K.",,2d. 5s.,H.M. STATIONERY OFF.,Jan. '19
"Agricultural Wages Board-Report of the Com- mittee appointed to enquire into the financial results of the occupation of agricultural land and the cost of living of rural workers. 9d. H.M. STATIONERY OFF., Mar. '19",8,20,,,Agricultural Wages Board-Report of the Com- mittee appointed to enquire into the financial results of the occupation of agricultural land and the cost of living of rural workers.,,9d.,H.M. STATIONERY OFF.,Mar. '19
"Agriculture and Fisheries (Bd. of) Small hold- ings, Report on working of, under the Small Holdings and Allotments Act, 1908. Id. H.M. STATIONERY OFF., Nov. '18",8,20,,,"Agriculture and Fisheries (Bd. of) Small hold- ings, Report on working of, under the Small Holdings and Allotments Act, 1908.",,Id.,H.M. STATIONERY OFF.,Nov. '18
"Agriculture and Fisheries (Bd. of)-Agricultural statistics, 1918. Vol. 53, Part 2: Returns of produce of crops in England and Wales; with summaries for the U.K. 8vo. 2d. H.M. STATIONERY OFF., Aug. '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Agricultural statistics, 1918. Vol. 53, Part 2: Returns of produce of crops in England and Wales; with summaries for the U.K.",8vo.,2d.,H.M. STATIONERY OFF.,Aug. '19
"Agriculture and Fisheries (Bd. of)-Dairy cows with authenticated milk records for the year ended Sep., 1918, Register of. Vol. 2. 9s. net .H.M. STATIONERY OFF., Sep. '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Dairy cows with authenticated milk records for the year ended Sep., 1918, Register of. Vol. 2.",,9s. net .,H.M. STATIONERY OFF.,Sep. '19
"Agriculture and Fisheries (Bd. of)-Diseases of animals Acts, markets and fairs (weighing of cattle) Acts, &c. Annual report, for 1918, of Proceedings. 3d. H.M. STATIONERY OFF., May '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Diseases of animals Acts, markets and fairs (weighing of cattle) Acts, &c. Annual report, for 1918, of Proceedings.",,3d.,H.M. STATIONERY OFF.,May '19
"Agriculture and Fisheries (Bd. of)-Drainage Board, Lower Ouse: Report on the application for approval of certain works on the River Ouse. 2s. 6d. H.M. STATIONERY OFF., Feb. '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Drainage Board, Lower Ouse: Report on the application for approval of certain works on the River Ouse.",,2s. 6d.,H.M. STATIONERY OFF.,Feb. '19
"Agriculture and Fisheries (Bd. of)-Fishery investigations. Ser. 3, Hydrography. Vol. 1, English Channel, pt. 2, 4s. net; Vol. 2, Light- ship observations, pt. 1, 4s. net; Vol. 3, Atlantic Ocean, pt. 1, 2s. 6d. net H.M. STATIONERY OFF., Oct. '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Fishery investigations. Ser. 3, Hydrography. Vol. 1, English Channel, pt. 2, 4s. net; Vol. 2, Light- ship observations, pt. 1, 4s. net; Vol. 3, Atlantic Ocean, pt. 1, 2s. 6d. net",,,H.M. STATIONERY OFF.,Oct. '19
"Agriculture and Fisheries (Bd. of)-Flax Produc- tion Branch: First annual report for 1918. 2d. H.M. STATIONERY OFF., Aug. '19",8,20,,,Agriculture and Fisheries (Bd. of)-Flax Produc- tion Branch: First annual report for 1918.,,2d.,H.M. STATIONERY OFF.,Aug. '19
Agriculture and Fisheries (Bd. of)-Food Produc- tion Dept. Statement of financial results of id. principal trading schemes. H.M. STATIONERY OFF. Aug '19,8,20,,,Agriculture and Fisheries (Bd. of)-Food Produc- tion Dept. Statement of financial results of id. principal trading schemes.,,,H.M. STATIONERY OFF.,Aug '19
"Agriculture and Fisheries (Bd. of)-Letter of Sir A. Boscawen to Sir W. Peet. Id. H.M. STATIONERY OFF., Sep. '19",8,20,,,Agriculture and Fisheries (Bd. of)-Letter of Sir A. Boscawen to Sir W. Peet.,,Id.,H.M. STATIONERY OFF.,Sep. '19
"Agriculture and Fisheries (Bd. of)-Sea fisheries authorities: minutes of proceedings at 26th annual meeting. 3d. H.M. STATIONERY OFF., Oct. '19",8,20,,,Agriculture and Fisheries (Bd. of)-Sea fisheries authorities: minutes of proceedings at 26th annual meeting.,,3d.,H.M. STATIONERY OFF.,Oct. '19
"Agriculture and Fisheries (Bd. of)-Veterinary Officer (Chief). Annual rept., 1918. 3d. H.M. STATIONERY OFF., Sep. '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Veterinary Officer (Chief). Annual rept., 1918.",,3d.,H.M. STATIONERY OFF.,Sep. '19
"Agriculture and Fisheries (Bd. of)-Wages an i conditions of employment in agriculture. Vol. 1, General report by the Director of Investigations, Is. 9d. ; Vol. 2, Reports of investigators, 45. H.M. STATIONERY OFF., Mar. '19",8,20,,,"Agriculture and Fisheries (Bd. of)-Wages an i conditions of employment in agriculture. Vol. 1, General report by the Director of Investigations, Is. 9d. ; Vol. 2, Reports of investigators, 45.",,,H.M. STATIONERY OFF.,Mar. '19
"Agriculture and Fisheries (Bd. of)-Wages and conditions of employment in agriculture in Wales Reports. 3s. 6d. H.M. STATIONERY OFF., May '19",8,20,,,Agriculture and Fisheries (Bd. of)-Wages and conditions of employment in agriculture in Wales Reports.,,3s. 6d.,H.M. STATIONERY OFF.,May '19
"Agriculture and Fisheries (Bd. of)—Agricultural education and research in Eng. and Wales : regulations for grants in aid. 2d. H.M. STATIONERY OFF., Apr. '19",8,20,,,Agriculture and Fisheries (Bd. of)—Agricultural education and research in Eng. and Wales : regulations for grants in aid.,,2d.,H.M. STATIONERY OFF.,Apr. '19
"Agriculture and Fisheries (Bd. of)—Agricultural Statistics, 1918. Vol. 53. Part 1, Acreage and live stock returns of England and Wales. With summaries for the United Kingdom. 2d. .H.M. STATIONERY OFF., Mar. '19",8,20,,,"Agriculture and Fisheries (Bd. of)—Agricultural Statistics, 1918. Vol. 53. Part 1, Acreage and live stock returns of England and Wales. With summaries for the United Kingdom.",,2d. .,H.M. STATIONERY OFF.,Mar. '19
"Agriculture and Fisheries (Bd. of)—Annual report, 1918, of proceedings under Small Holding Colonies Act, 1916. 1d. H.M. STATIONERY OFFICE, July '19",8,20,,,"Agriculture and Fisheries (Bd. of)—Annual report, 1918, of proceedings under Small Holding Colonies Act, 1916.",,1d.,H.M. STATIONERY OFFICE,July '19
"Agriculture and Fisheries (Bd. of)—Anual report under tithe, copyhold, inclosure, commons, and other Acts, for the years 1915, 1916, 1917, and 1918. 8vo. 2d. H.M. STATIONERY OFF., July '19",8,20,,,"Agriculture and Fisheries (Bd. of)—Anual report under tithe, copyhold, inclosure, commons, and other Acts, for the years 1915, 1916, 1917, and 1918.",8vo.,2d.,H.M. STATIONERY OFF.,July '19
"Agriculture andFisheries (Bd. of)-Fishery investi- gations. Ser. 3, Hydrography. Vol. 1, Eng- lish Channel, pt. 1: Start Point to the Channel Islands. IOS. net H.M. STATIONERY OFFICE, July '19",8,20,,,"Agriculture andFisheries (Bd. of)-Fishery investi- gations. Ser. 3, Hydrography. Vol. 1, Eng- lish Channel, pt. 1: Start Point to the Channel Islands.",,IOS. net,H.M. STATIONERY OFFICE,July '19
"Agriculture for Ireland (Dept. of)-18th Annual general report, for 1917-18. IS. H.M. STATIONERY OFF., May '19",8,20,,,"Agriculture for Ireland (Dept. of)-18th Annual general report, for 1917-18.",,IS.,H.M. STATIONERY OFF.,May '19
"Agriculture for Ireland (Dept. of)-Agricultural statistics of Ireland, with detailed report for 1916. 9d...H.M. STATIONERY OFF., May '19",8,20,,,"Agriculture for Ireland (Dept. of)-Agricultural statistics of Ireland, with detailed report for 1916.",,9d..,H.M. STATIONERY OFF.,May '19
"Agriculture for Ireland (Dept. of)-Agricultural statistics, Ireland, 1918. General abstracts showing the acreage under crops and the numbers and descriptions of live stock in each County and Province, 1916-7-8. 3d. H.M. STATIONERY OFF., June' 19",8,20,,,"Agriculture for Ireland (Dept. of)-Agricultural statistics, Ireland, 1918. General abstracts showing the acreage under crops and the numbers and descriptions of live stock in each County and Province, 1916-7-8.",,3d.,H.M. STATIONERY OFF.,June' 19
"Agriculture for Ireland (Dept. of)-Charges for scutching flax and the disposal of tow: minutes of evidence and Index, 9d.; Report, id. H.M. STATIONERY OFF., Mar. '19",8,20,,,"Agriculture for Ireland (Dept. of)-Charges for scutching flax and the disposal of tow: minutes of evidence and Index, 9d.; Report, id.",,,H.M. STATIONERY OFF.,Mar. '19
"Agriculture for Ireland (Dept. of)-Draught horse book (Irish). Vol 2, Stallions Nos. 1 to 59, and Mares Nos. 1 to 543. 1919. Is. 6d. H.M. STATIONERY OFF., Apr. '19",8,20,,,"Agriculture for Ireland (Dept. of)-Draught horse book (Irish). Vol 2, Stallions Nos. 1 to 59, and Mares Nos. 1 to 543. 1919.",,Is. 6d.,H.M. STATIONERY OFF.,Apr. '19
"Agriculture for Ireland (Dept. of)-Eel fishing in Ireland. Memorandum. 3d. H.M. STATIONERY OFF., Feb. '19",8,20,,,Agriculture for Ireland (Dept. of)-Eel fishing in Ireland. Memorandum.,,3d.,H.M. STATIONERY OFF.,Feb. '19
"Agriculture for Ireland (Dept. of)-Imports and exports at Irish ports, for 1917. 9d. net H.M. STATIONERY OFF., Oct. '19",8,20,,,"Agriculture for Ireland (Dept. of)-Imports and exports at Irish ports, for 1917.",,9d. net,H.M. STATIONERY OFF.,Oct. '19
"Agriculture for Ireland (Dept. of)-Journal. (Quarterly.) Ea. 6d. H.M. STATIONERY OFF., Jan., &c., '19",8,20,,,Agriculture for Ireland (Dept. of)-Journal.,,(Quarterly.) Ea. 6d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Agriculture for Ireland (Dept. of)-Prices: return showing the average annual prices for each year from 1881. 1d. H.M. STATIONERY OFF., Oct. '19",8,20,,,Agriculture for Ireland (Dept. of)-Prices: return showing the average annual prices for each year from 1881.,,1d.,H.M. STATIONERY OFF.,Oct. '19
