original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Neil (J.) The Art of boxing, and hints on train- ing. Cr. 8vo. 7 ×4, pp. 70, swd. 2s. net GALE & P., Feb. '19",173,185,,O'Neil (J.),"The Art of boxing, and hints on train- ing.",Cr. 8vo.,"7 ×4, pp. 70, swd. 2s. net",GALE & P.,Feb. '19
"O'Neill (F. W. S., Rev.)-The Call of the East: sketches from the history of the Irish Mission to Manchuria, 1869-1919. Cr. 8vo. 71 ×4, pp. 130, 2s. 6d. net; swd. is. 6d. net J. CLARKE, Nov. '19",173,185,,"O'Neill (F. W. S., Rev.)","The Call of the East: sketches from the history of the Irish Mission to Manchuria, 1869-1919.",Cr. 8vo.,"71 ×4, pp. 130, 2s. 6d. net; swd. is. 6d. net",J. CLARKE,Nov. '19
"O'Neill (H. C.)-The War in Africa, 1914-1917, and in the Far East, 1914. With seven cam- paign maps. 8vo. 8×51, pp. 123, 3s. 6d. net LONGMANS, Mar. '19",173,185,,O'Neill (H. C.),"The War in Africa, 1914-1917, and in the Far East, 1914. With seven cam- paign maps.",8vo.,"8×51, pp. 123, 3s. 6d. net",LONGMANS,Mar. '19
"O'Riordan (Rt. Rev. Monsignor)—The Mission of St. Patrick: a witness to the supernatural. Demy 8vo. 81× 51, pp. 42, 6d. net (Dublin) M. H. GILL, Mar. '19",173,185,,O'Riordan (Rt. Rev. Monsignor),The Mission of St. Patrick: a witness to the supernatural.,Demy 8vo.,"81× 51, pp. 42, 6d. net (Dublin)",M. H. GILL,Mar. '19
"O'Rorke (B. G.)-A Soldier and a man : a' sketch of the life and work of Lt.-Col. H. Storr, D.S.O. Pref. by the Archbishop of York. Cr. 8vo. 7×5, pp. 130, swd. 3s. net LONGMANS, Apr. '19",173,185,,O'Rorke (B. G.),"A Soldier and a man : a' sketch of the life and work of Lt.-Col. H. Storr, D.S.O. Pref. by the Archbishop of York.",Cr. 8vo.,"7×5, pp. 130, swd. 3s. net",LONGMANS,Apr. '19
"On patrol; by Klaxon. Cr. 8vo. 7 X5, pp. 240, 6s. net BLACKWOOD, Apr. '19",173,185,,,On patrol; by Klaxon.,Cr. 8vo.,"7 X5, pp. 240, 6s. net",BLACKWOOD,Apr. '19
"Onipede (D. Bolariniva)—Hausa in thirty days. 18mo. swd. 2s. 6d. net.. ROUTLEDGE, Sep. '19",173,185,,Onipede (D. Bolariniva),Hausa in thirty days.,18mo.,swd. 2s. 6d. net..,ROUTLEDGE,Sep. '19
"Oppenheim (E. Phillips)-Mr. Lessingham goes home. Cr. 8vo. 7×5, pp. 314, 6s. net HODDER & S., Apr. '19",173,185,,Oppenheim (E. Phillips),Mr. Lessingham goes home.,Cr. 8vo.,"7×5, pp. 314, 6s. net",HODDER & S.,Apr. '19
"Oppenheim (E. Phillips)-The Golden web. 8vo. IS. 6d. net .. LLOYD'S, Jan. '19",173,185,,Oppenheim (E. Phillips),The Golden web.,8vo.,IS. 6d. net ..,LLOYD'S,Jan. '19
"Oppenheim (E. Phillips)-The Wicked Marquis. Cr. 8vo. 7×4, pp. 317, 6s. net HODDER, July '19",173,185,,Oppenheim (E. Phillips),The Wicked Marquis.,Cr. 8vo.,"7×4, pp. 317, 6s. net",HODDER,July '19
"Oppenheim (L.)-The League of Nations and its problems: three lectures. 9×51, pp. 96, 6s. net (Contrib. to internat. law and diplomacy) LONGMANS, Jan. '19",173,185,,Oppenheim (L.),The League of Nations and its problems: three lectures.,,"9×51, pp. 96, 6s. net (Contrib. to internat. law and diplomacy)",LONGMANS,Jan. '19
"Opportunities for work at home and abroad: published for the Recruiting Campaign for Service in the Kingdom of God, 3, Bedford- square, W.C.1. 74 × 41, pp. 32, swd. 3d. net S.P.C.K., Oct. '19",173,185,,,"Opportunities for work at home and abroad: published for the Recruiting Campaign for Service in the Kingdom of God, 3, Bedford- square, W.C.1.",,"74 × 41, pp. 32, swd. 3d. net",S.P.C.K.,Oct. '19
"Orczy (Baroness)-El Dorado: an adventure of the Scarlet Pimpernel. Cr. 8vo. 7×51, pp. 445, 6s. net . HODDER & S., Oct. '19",173,185,,Orczy (Baroness),El Dorado: an adventure of the Scarlet Pimpernel.,Cr. 8vo.,"7×51, pp. 445, 6s. net .",HODDER & S.,Oct. '19
"Orczy (Baroness)-His Majesty's well-beloved : an episode in the life of Mr. Thomas Betterton, as told by his Friend, John Honeywood. Cr. Svo. 7×5, pp. 320, 7s. net HODDER & S., Oct. '19",173,185,,Orczy (Baroness),"His Majesty's well-beloved : an episode in the life of Mr. Thomas Betterton, as told by his Friend, John Honeywood.",Cr. Svo.,"7×5, pp. 320, 7s. net",HODDER & S.,Oct. '19
"Orczy (Baroness)-Leatherface: a tale of old Flanders. Cr. 8vo. 7×51, pp. 391, 6s. net HODDER & S., Oct. '19",173,185,,Orczy (Baroness),Leatherface: a tale of old Flanders.,Cr. 8vo.,"7×51, pp. 391, 6s. net",HODDER & S.,Oct. '19
"Orczy (Baroness)-The Emperor's candlesticks. New ed. Cr. 8vo. 7×4, pp. 256, 6s. net HODDER & S., Nov. '19",173,185,,Orczy (Baroness),The Emperor's candlesticks. New ed.,Cr. 8vo.,"7×4, pp. 256, 6s. net",HODDER & S.,Nov. '19
"Orczy (Baroness)—The Nest of the Sparrowhawk. New ed. Cr. 8vo. 71× 44, pp. 320, 6s. net HODDER & S., Nov. '19",173,185,,Orczy (Baroness),The Nest of the Sparrowhawk. New ed.,Cr. 8vo.,"71× 44, pp. 320, 6s. net",HODDER & S.,Nov. '19
"Ord (John) The Story of the Barony of Gorbals. Illus. 7×5, pp. 117, 3s. 6d. net (Paisley) A. GARDNER, Oct. '19",173,185,,Ord (John),The Story of the Barony of Gorbals. Illus.,,"7×5, pp. 117, 3s. 6d. net (Paisley)",A. GARDNER,Oct. '19
"Order for the recitation of the Divine Office and celebration of the Holy Sacrifice according to the English rite: MCMXX. Cr. 8vo. 7 X5, pp. 68, swd. 3s., interleaved 3s. 6d. SOCIETY OF SS. PETER & PAUL, Nov. '19",173,185,,,Order for the recitation of the Divine Office and celebration of the Holy Sacrifice according to the English rite: MCMXX.,Cr. 8vo.,"7 X5, pp. 68, swd. 3s., interleaved 3s. 6d.",SOCIETY OF SS. PETER & PAUL,Nov. '19
"Order of Divine Service for Public Worship: the administration of the Sacraments, etc. 18mo. Lthr. gilt edges, 4s. 6d. net; lthr. red edges, 4s. net .MILFORD, Feb. '19",173,185,,,"Order of Divine Service for Public Worship: the administration of the Sacraments, etc.",18mo.,"Lthr. gilt edges, 4s. 6d. net; lthr. red edges, 4s. net .",MILFORD,Feb. '19
"Ordnance Survey-Rept. for 1918-19. 8vo. 3d. H.M. STATIONERY OFF., Sept. '19",173,185,,,Ordnance Survey-Rept. for 1918-19.,8vo.,3d.,H.M. STATIONERY OFF.,Sept. '19
"Ordway (Edith B.)-Handbook of the operas. Rev. and enl. Cr. 8vo. 7×5, pp. 339, 69. net ...SIMPKIN, Nov. '19",173,185,,Ordway (Edith B.),Handbook of the operas. Rev. and enl.,Cr. 8vo.,"7×5, pp. 339, 69. net ...",SIMPKIN,Nov. '19
"Oriental Studies (School of), London Institution— Bulletin, No. 2. 8vo. pp. 151, 6s. LUZAC, Mar. '19",173,185,,,"Oriental Studies (School of), London Institution— Bulletin, No. 2.",8vo.,"pp. 151, 6s.",LUZAC,Mar. '19
"Orion's almanac, 1920. Cr. 8vo. 7×41, pp. 96, swd. 9d. net ...SIMPKIN, Oct. 19",173,185,,,"Orion's almanac, 1920.",Cr. 8vo.,"7×41, pp. 96, swd. 9d. net ...",SIMPKIN,Oct. 19
"Orpen (T. H.)-The Rain-children: a fairy-tale in physics. Cr. 8vo. 7 × 51, pp. 120, 5s. net S.P.C.K., Dec. '19",173,185,,Orpen (T. H.),The Rain-children: a fairy-tale in physics.,Cr. 8vo.,"7 × 51, pp. 120, 5s. net",S.P.C.K.,Dec. '19
"Orr (Christine)-The Glorious thing. Cr. 8vo. 7×5, pp. 293, 6s. net.. HODDER & S., Oct. '19",173,185,,Orr (Christine),The Glorious thing.,Cr. 8vo.,"7×5, pp. 293, 6s. net..",HODDER & S.,Oct. '19
"Orr (Sheriff Robert Low)-Alexander Hender- son churchman and statesman. Roy. 8vo. 9×5, pp. 414, 15s. net HODDER & S., Oct. '19",173,185,,Orr (Sheriff Robert Low),Alexander Hender- son churchman and statesman.,Roy. 8vo.,"9×5, pp. 414, 15s. net",HODDER & S.,Oct. '19
"Orvis (Julia Swift)-A Brief history of Poland. Cr. 8vo. 7×51, pp. 378, 6s. net CONSTABLE, Oct. '19",174,186,,Orvis (Julia Swift),A Brief history of Poland.,Cr. 8vo.,"7×51, pp. 378, 6s. net",CONSTABLE,Oct. '19
"Osborn (Chase S.)-The Iron hunter. 8vo. 8s. 6d. net .MACMILLAN, Nov. '19",174,186,,Osborn (Chase S.),The Iron hunter.,8vo.,8s. 6d. net .,MACMILLAN,Nov. '19
"Osborn (E. B.) ed.-The Muse in arms. With intro. 5th impr. 8vo. 8 × 51, pp. 295, 7s. 6d. net MURRAY, Dec. '19",174,186,,Osborn (E. B.) ed.,The Muse in arms. With intro. 5th impr.,8vo.,"8 × 51, pp. 295, 7s. 6d. net",MURRAY,Dec. '19
"Osborn (E. B.)-The New Elizabethans: a first selection of the lives of young men who have fallen in the great war. 8vo. 9×5, pp. 323, 16s. net .LANE, Feb. '19",174,186,,Osborn (E. B.),The New Elizabethans: a first selection of the lives of young men who have fallen in the great war.,8vo.,"9×5, pp. 323, 16s. net .",LANE,Feb. '19
"Osborn (Henry Fairfield)-The Origin and evolu- tion of life on the theory of action, reaction and interaction of energy. Ryl. 8vo. 9×6, pp. 353, 25s. net... G. BELL, Jan. '19",174,186,,Osborn (Henry Fairfield),"The Origin and evolu- tion of life on the theory of action, reaction and interaction of energy.",Ryl. 8vo.,"9×6, pp. 353, 25s. net...",G. BELL,Jan. '19
"Osborn (J. Lee)-Malmesbury. Cr. 8vo. 7×41, pp. 64, swd. 2s. 6d. net ARROWSMITH, Oct. '19",174,186,,Osborn (J. Lee),Malmesbury.,Cr. 8vo.,"7×41, pp. 64, swd. 2s. 6d. net",ARROWSMITH,Oct. '19
"Osgood (Phillips E.)-Church year sermons for children. Cr. 8vo. 7×5, pp. 220, 6s. net SKEFFINGTON, Mar. '19",174,186,,Osgood (Phillips E.),Church year sermons for children.,Cr. 8vo.,"7×5, pp. 220, 6s. net",SKEFFINGTON,Mar. '19
"Osler (Sir William)-The Old humanities and the new science. 8vo., swd. Is. net MURRAY, July '19",174,186,,Osler (Sir William),The Old humanities and the new science.,"8vo.,",swd. Is. net,MURRAY,July '19
"Osmond (Percy H.) The Mystical poets of the English Church. 8vo. 8×5, pp. 447, 12s. 6d. .S.P.C.K., Oct. '19",174,186,,Osmond (Percy H.),The Mystical poets of the English Church.,8vo.,"8×5, pp. 447, 12s. 6d. .",S.P.C.K.,Oct. '19
"Ostrander (Isabel L.)--The Island of intrigue. Cr. 8vo., 7×5, pp. 319, 6s. 9d. net net SKEFFINGTON, Aug. '19",174,186,,Ostrander (Isabel L.),The Island of intrigue.,Cr. 8vo.,"7×5, pp. 319, 6s. 9d. net net",SKEFFINGTON,Aug. '19
"Ostrander (Isabel)-Suspense. Cr. 8vo. 71×41, pp. 256, 6s. 9d. net....SKEFFINGTON, Feb. '19",174,186,,Ostrander (Isabel),Suspense.,Cr. 8vo.,"71×41, pp. 256, 6s. 9d. net....",SKEFFINGTON,Feb. '19
"Ostrorog (Count Léon)-The Turkish problem : things seen and a few deductions. Tr. fr. French by Winifred Stephens. Cr. 8vo. 7×5, pp. 225, 6s. net .... CHATTO & W., Jan. '19",174,186,,Ostrorog (Count Léon),The Turkish problem : things seen and a few deductions. Tr. fr. French by Winifred Stephens.,Cr. 8vo.,"7×5, pp. 225, 6s. net ....",CHATTO & W.,Jan. '19
"Ostwald (Wolfgard)-A Handbook of colloid chemistry. 2nd Eng. ed., tr. from 3rd German ed. by M. H. Fischer. 8vo. 15s. net CHURCHILL, Apr., Oct. '19",174,186,,Ostwald (Wolfgard),"A Handbook of colloid chemistry. 2nd Eng. ed., tr. from 3rd German ed. by M. H. Fischer.",8vo.,15s. net,CHURCHILL,"Apr., Oct. '19"
"Otabe (Shozaburo)-The Science and art of deep breathing as a prophylactic and therapeutic agent in consumption. Cr. 8vo. 7×43, pp. 123, 5s. net. .BALE, Feb. '19",174,186,,Otabe (Shozaburo),The Science and art of deep breathing as a prophylactic and therapeutic agent in consumption.,Cr. 8vo.,"7×43, pp. 123, 5s. net. .",BALE,Feb. '19
"Ottley (R. L.)-Studies in the Confessions of St. Augustine. 8vo. 8×51, pp. 138, 7s. 6d. net R. SCOTT, Oct. '19",174,186,,Ottley (R. L.),Studies in the Confessions of St. Augustine.,8vo.,"8×51, pp. 138, 7s. 6d. net",R. SCOTT,Oct. '19
"Our Darlings. Ryl. 8vo. 9 × 71, pp. 192, 4s. net J. F. SHAW, Aug. '19",174,186,,,Our Darlings.,Ryl. 8vo.,"9 × 71, pp. 192, 4s. net",J. F. SHAW,Aug. '19
"Our hope and strength: devotions for the period of reconstruction. Cr. 8vo. swd. 6d. net S.P.C.K., Apr. '19",174,186,,,Our hope and strength: devotions for the period of reconstruction.,Cr. 8vo.,swd. 6d. net,S.P.C.K.,Apr. '19
"Our little dots. (23 annual vol.) 8 × 61, pp. 140, 2s. 6d. net ..R. T. S., Oct. '19",174,186,,,Our little dots. (23 annual vol.),,"8 × 61, pp. 140, 2s. 6d. net ..",R. T. S.,Oct. '19
"Our little folk's first book. Illus. by C. Houghton and others. Ryl. 8vo. 9×8, 35. SCOTT & S., Mar. '19",174,186,,,Our little folk's first book. Illus. by C. Houghton and others.,Ryl. 8vo.,"9×8, 35.",SCOTT & S.,Mar. '19
"Our week of history: showing the imminence of the ""First Resurrection.' By F. W. H. 7 × 4, pp. 43, swd. Is. net ...... (36, Beulah Hill, S.E.19) AUTHOR, Aug. '19",174,186,,,"Our week of history: showing the imminence of the ""First Resurrection.' By F. W. H.",,"7 × 4, pp. 43, swd. Is. net ...... (36, Beulah Hill, S.E.19)",AUTHOR,Aug. '19
"Ouseley (John) and others, eds. Situations and appointments that pay. Cr. 8vo. 7×5, pp. 168, 2s. 6d. net . J. M. OUSELEY, Aug. '19",174,186,,"Ouseley (John) and others, eds.",Situations and appointments that pay.,Cr. 8vo.,"7×5, pp. 168, 2s. 6d. net .",J. M. OUSELEY,Aug. '19
"Out and away: a posy of travellers' joy. Vol. 1, no. 1 (monthly). 11 × 9. ea. 2s. 6d. net (27 Chancery Lane, W.C.) ..... HEATH ROBINSON & BIRCH, Aug. '19",174,186,,,"Out and away: a posy of travellers' joy. Vol. 1, no. 1 (monthly).",,"11 × 9. ea. 2s. 6d. net (27 Chancery Lane, W.C.)",HEATH ROBINSON & BIRCH,Aug. '19
"Out of the abyss: was dead and is George Steven. the autobiography of one who alive again. Pref. by the Rev. Cr. 8vo. 7 × 4, pp. 148, 2s. net HODDER & S., Dec. '19",174,186,,,Out of the abyss: the autobiography of one who was dead and is alive again. Pref. by the Rev. George Steven.,Cr. 8vo.,"7 × 4, pp. 148, 2s. net",HODDER & S.,Dec. '19
"Out of the jaws of Hunland. Stories of Corporal Fred McMullen, sniper, and Private Jack Evans, bomber, Canadian soldiers. 2nd impr. Cr. 8vo. 7s. 6d. net .PUTNAM, Apr. '19",174,186,,,"Out of the jaws of Hunland. Stories of Corporal Fred McMullen, sniper, and Private Jack Evans, bomber, Canadian soldiers. 2nd impr.",Cr. 8vo.,7s. 6d. net .,PUTNAM,Apr. '19
