original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Camm (Sydney)—Aeroplane construction. 8vo. 8×5, pp. 146, 7s. 6d. net LOCKWOOD, Apr.'19",43,55,,Camm (Sydney),Aeroplane construction.,8vo.,"8×5, pp. 146, 7s. 6d. net",LOCKWOOD,Apr.'19
"Camp (Wadsworth) The Abandoned room: a mystery story. Cr. 8vo. 7×5, pp. 255, 7s. net •JARROLDS, June '19",43,55,,Camp (Wadsworth),The Abandoned room: a mystery story.,Cr. 8vo.,"7×5, pp. 255, 7s. net •",JARROLDS,June '19
"Campbell (Colin)-The First three Gospels in Greek arranged in parallel columns. 3rd ed. rev. 8vo. 8×51, pp. 300, swd. 9s. net OLIVER & B., Feb. '19",43,55,,Campbell (Colin),The First three Gospels in Greek arranged in parallel columns. 3rd ed. rev.,8vo.,"8×51, pp. 300, swd. 9s. net",OLIVER & B.,Feb. '19
"Campbell (David)—From the hill-tops. Cr. 8vo. 7×5 pp. 198, 4s. 6d. nei ..DENT, Oct. '19",43,55,,Campbell (David),From the hill-tops.,Cr. 8vo.,"7×5 pp. 198, 4s. 6d. nei ..",DENT,Oct. '19
"Campbell (Lorn, Lieut.)-Oxy-acetylene welding manual. 8vo. 6s. net CHAPMAN & H., Apr. '19",43,55,,"Campbell (Lorn, Lieut.)",Oxy-acetylene welding manual.,8vo.,6s. net,CHAPMAN & H.,Apr. '19
"Campbell (Phyllis)-Lined with rags. Is. 6d. net .MILLS & B., Dec. '19",43,55,,Campbell (Phyllis),Lined with rags.,,Is. 6d. net .,MILLS & B.,Dec. '19
"Campbell (R. J., Rev.)-Problems of life. Cr. 8vo. 7X5, pp. 225, 7s. net WILLIAMS & N., June '19",43,55,,"Campbell (R. J., Rev.)",Problems of life.,Cr. 8vo.,"7X5, pp. 225, 7s. net",WILLIAMS & N.,June '19
"Campbell (R. W.)-John Brown: confessions of a New Army cadet. Cr. 8vo. 7×54, pp. 260, 6s. net CHAMBERS, Nov. '19",43,55,,Campbell (R. W.),John Brown: confessions of a New Army cadet.,Cr. 8vo.,"7×54, pp. 260, 6s. net",CHAMBERS,Nov. '19
"Campbell (R. W.)-Snooker Tam of the Cathcart Railway. Cr. 8vo. 7×51, pp. 242, 2s. 6d. net CHAMBERS, June '19",43,55,,Campbell (R. W.),Snooker Tam of the Cathcart Railway.,Cr. 8vo.,"7×51, pp. 242, 2s. 6d. net",CHAMBERS,June '19
"Campbell (William)-Modern business and its methods: a manual of business organization, management and office procedure for com- mercial students and business men. Pts. 1 & 2. Cr. 8vo. 7×4†, pp. 232, 3s. 6d. net each PITMAN, Sep. '19",43,55,,Campbell (William),"Modern business and its methods: a manual of business organization, management and office procedure for com- mercial students and business men. Pts. 1 & 2.",Cr. 8vo.,"7×4†, pp. 232, 3s. 6d. net each",PITMAN,Sep. '19
"Campbell (William)-Modern business and its methods. Complete ed., cr. 8vo., 7×4, pp. 501, 6s. net .PITMAN, Oct. '19",43,55,,Campbell (William),"Modern business and its methods. Complete ed.,",cr. 8vo.,"7×4, pp. 501, 6s. net .",PITMAN,Oct. '19
"Campion (Thomas)-Seven spiritual songs of Shakespeare's time. 8vo. swd. 2s. 6d. net CAMB. UNIV. PR., Nov. '19",43,55,,Campion (Thomas),Seven spiritual songs of Shakespeare's time.,8vo.,swd. 2s. 6d. net,CAMB. UNIV. PR.,Nov. '19
"Campos (J. J. A.)—History of the Portuguese in Bengal. 8×51, pp. 309, Rs.6.8 net BUTTERWORTH, May '19",43,55,,Campos (J. J. A.),History of the Portuguese in Bengal.,,"8×51, pp. 309, Rs.6.8 net",BUTTERWORTH,May '19
"Canada Year Book (The), 1918. 8vo. 6s. net CANADA WEEKLY, Dec. ',19",43,55,,,"Canada Year Book (The), 1918.",8vo.,6s. net,CANADA WEEKLY,"Dec. ',19"
"Canada-Trade of Canada and Newfoundland : report, 1918. H.M. STATIONERY OFF., June '19",43,55,,,"Canada-Trade of Canada and Newfoundland : report, 1918.",,,H.M. STATIONERY OFF.,June '19
"Canada, Economic effects of War 5s. net Canada: Heaton's Annual, 1919. Canada in Khaki. No. 3. Illus. Folio. 111×8, pp. 156, swd. 3s. 6d. net PICTORIAL NEWSPAPER CO., June, '19",43,55,"Canada, Economic effects of War 5s. net Canada: Heaton's Annual, 1919.",,Canada in Khaki. No. 3. Illus.,Folio.,"111×8, pp. 156, swd. 3s. 6d. net",PICTORIAL NEWSPAPER CO.,"June, '19"
"Canadian Government (Advances)-Treasury Minute, Nov. 14, 1918, 1d. H.M. STATIONERY OFF., Feb. '19",44,56,,,"Canadian Government (Advances)-Treasury Minute, Nov. 14, 1918, 1d.",,,H.M. STATIONERY OFF.,Feb. '19
"Canadian's who's who and why. 1919-20. Ed. by B. M. Greene. 8vo. 37s. 6d. net CANADA WEEKLY, Dec. '19",44,56,,,Canadian's who's who and why. 1919-20. Ed. by B. M. Greene.,8vo.,37s. 6d. net,CANADA WEEKLY,Dec. '19
"Canal Control Ctte.-Handbook on canals con- taining information relating to controlled canals, lists of the towns served by them, and names and addresses of public carriers. 2nd ed. 6d. Maps...H.M. STATIONERY OFF., Jan. '19",44,56,,,"Canal Control Ctte.-Handbook on canals con- taining information relating to controlled canals, lists of the towns served by them, and names and addresses of public carriers. 2nd ed.",,6d. Maps...,H.M. STATIONERY OFF.,Jan. '19
"Canby (Henry S.)-Education by violence Cr. 8vo. 6s. 6d. net .MACMIILAN, Sep. '19",44,56,,Canby (Henry S.),Education by violence,Cr. 8vo.,6s. 6d. net .,MACMIILAN,Sep. '19
"Cancellor (Desmond)-"" Calvary Lane"": an incident of No Man's Land, 1917. 8vo. pp. 15, swd. Is. 6d. net ...WARREN, Jan. '19",44,56,,Cancellor (Desmond),""" Calvary Lane"": an incident of No Man's Land, 1917.",8vo.,"pp. 15, swd. Is. 6d. net ...",WARREN,Jan. '19
"Candler (Edmund)--On the edge of the world. 8vo. 8×5, pp. 278, 10s. 6d. net CASSELL & CO., May '19",44,56,,Candler (Edmund),On the edge of the world.,8vo.,"8×5, pp. 278, 10s. 6d. net",CASSELL & CO.,May '19
"Candler (Edmund)-The Long road to Baghdad. 2 vols. Ryl. 8vo. 9 × 61, pp. 307, 318, 35s. net CASSELL, Feb. '19",44,56,,Candler (Edmund),The Long road to Baghdad. 2 vols.,Ryl. 8vo.,"9 × 61, pp. 307, 318, 35s. net",CASSELL,Feb. '19
"Candler (Edmund)-The Sepoy. 8vo. 8×51, pp. 246, 7s. 6d. net ......MURRAY, June '19",44,56,,Candler (Edmund),The Sepoy.,8vo.,"8×51, pp. 246, 7s. 6d. net",MURRAY,June '19
"Candole (Alec de)-The Faith of a subaltern: essays on religion and life. Pref. by the Dean of Bristol. Post. Cr. 8vo. 7×5, pp. 104, 2s. 6d. net CAMB. UNIV. PR., Mar. ‘19",44,56,,Candole (Alec de),The Faith of a subaltern: essays on religion and life. Pref. by the Dean of Bristol.,Post. Cr. 8vo.,"7×5, pp. 104, 2s. 6d. net",CAMB. UNIV. PR.,Mar. ‘19
"Cannan (Edwin)-Coal nationalisation. Précis and evidence offered to the Coal Industry Commission. Cr. 8vo. 7X4, pp. 36, 2s. net KING, July '19",44,56,,Cannan (Edwin),Coal nationalisation. Précis and evidence offered to the Coal Industry Commission.,Cr. 8vo.,"7X4, pp. 36, 2s. net",KING,July '19
"Cannan (Gilbert)-Pink roses. Cr. 8vo. 7×5, pp. 284, 7s. 6d. net UNWIN, May '19",44,56,,Cannan (Gilbert),Pink roses.,Cr. 8vo.,"7×5, pp. 284, 7s. 6d. net",UNWIN,May '19
"Cannan (Gilbert)-The Anatomy of society. Cr. 8vo. 7×5, pp. 212, 5s. net CHAPMAN & H., May '19",44,56,,Cannan (Gilbert),The Anatomy of society.,Cr. 8vo.,"7×5, pp. 212, 5s. net",CHAPMAN & H.,May '19
"Cannan (Gilbert)-Time and eternity: a tale of three exiles. Cr. 8vo. 7 × 5, pp. 227, 7s. net CHAPMAN & H., Oct. '19",44,56,,Cannan (Gilbert),Time and eternity: a tale of three exiles.,Cr. 8vo.,"7 × 5, pp. 227, 7s. net",CHAPMAN & H.,Oct. '19
"Cannan (May Wedderburn)-The Splendid days: Cr. 8vo. 7× 5, pp. 80, 3s. 6d. net BLACKWELL, Oct. '19",44,56,,Cannan (May Wedderburn),The Splendid days:,Cr. 8vo.,"7× 5, pp. 80, 3s. 6d. net",BLACKWELL,Oct. '19
"Cantell (M.T.)—Reinforced concrete construction. Pt. 1. 2nd ed. 7×5, pp. 170, 7s. 6d. net SPON, Dec. '18",44,56,,Cantell (M.T.),Reinforced concrete construction. Pt. 1. 2nd ed.,,"7×5, pp. 170, 7s. 6d. net",SPON,Dec. '18
"Canterbury and York Convocations.-Proposals for the revision of the Book of Common Prayer agreed to at a Conference of members of the Four Houses of the Convocations of Canterbury and York. October, 1918. (Royal Letters of business, No. 517). 8vo. 8×51, pp. 63, swd. 9d. net .S.P.C.K., Apr. '19",44,56,,,"Canterbury and York Convocations.-Proposals for the revision of the Book of Common Prayer agreed to at a Conference of members of the Four Houses of the Convocations of Canterbury and York. October, 1918. (Royal Letters of business, No. 517).",8vo.,"8×51, pp. 63, swd. 9d. net .",S.P.C.K.,Apr. '19
"Cape of Good Hope Observatory-Report for 1917, of H.M. Astronomer, id. H.M. STATIONERY OFF., Aug. '19",44,56,,,"Cape of Good Hope Observatory-Report for 1917, of H.M. Astronomer, id.",,,H.M. STATIONERY OFF.,Aug. '19
"Cape of Good Hope Observatory-Report, 1918, of H.M. Astronomer. id. H.M. STATIONERY OFF., June '19",44,56,,,"Cape of Good Hope Observatory-Report, 1918, of H.M. Astronomer.",,id.,H.M. STATIONERY OFF.,June '19
"Capes (Bernard)-The Skeleton key. Cr. 8vo 7×51, pp. 285, 6s. net.... COLLINS, Apr. '19",44,56,,Capes (Bernard),The Skeleton key.,Cr. 8vo,"7×51, pp. 285, 6s. net....",COLLINS,Apr. '19
"Capital Issues Ctte.-Treasury instructions. id. H.M. STATIONERY OFF., Apr. '19",44,56,,,Capital Issues Ctte.-Treasury instructions.,,id.,H.M. STATIONERY OFF.,Apr. '19
"Capital issues-Regulation substituted for Regu- lation 30 F. of the Defence of the Realm Regulations, id. H.M. STATIONERY OFF., Apr. '19",44,56,,,"Capital issues-Regulation substituted for Regu- lation 30 F. of the Defence of the Realm Regulations, id.",,,H.M. STATIONERY OFF.,Apr. '19
"Captain (The): a magazine for boys and “old boys."" Vol. 40, Oct., 1918, to Mar., 1919. Roy. 8vo. 9×7, pp. 408, 7s. net NEWNES, June, '19",44,56,,,"Captain (The): a magazine for boys and “old boys."" Vol. 40, Oct., 1918, to Mar., 1919.",Roy. 8vo.,"9×7, pp. 408, 7s. net",NEWNES,"June, '19"
"Captain (The): a magazine for boys and ""old boys."" Vol. 41, April to September, 1919. Ryl. 8vo. 9× 61, pp. 432, 7s. net NEWNES, Oct. '19",44,56,,,"Captain (The): a magazine for boys and ""old boys."" Vol. 41, April to September, 1919.",Ryl. 8vo.,"9× 61, pp. 432, 7s. net",NEWNES,Oct. '19
"Carbery (Ethna)-The Four Winds of Eirinn : poems. New ed. Ed. with mem. and additional poems by Seumas MacManus. Port. Cr. 8vo., 7×5, pp. 164, 3s. 6d. net (Dublin) M. H. GILL, Mar. '19",44,56,,Carbery (Ethna),The Four Winds of Eirinn : poems. New ed. Ed. with mem. and additional poems by Seumas MacManus. Port.,Cr. 8vo.,"7×5, pp. 164, 3s. 6d. net (Dublin)",M. H. GILL,Mar. '19
"Card (S. F., Capt.)—Air navigation: notes and examples. 8vo. 8×41, pp. 140, 10s. 6d. net E. ARNOLD, June '19",44,56,,"Card (S. F., Capt.)",Air navigation: notes and examples.,8vo.,"8×41, pp. 140, 10s. 6d. net",E. ARNOLD,June '19
"Carey (Alfred E.)-The Dark lady: a South Down romance. Cr. 8vo. 7×5, pp. 320, 75. net ..J. LONG, June '19",44,56,,Carey (Alfred E.),The Dark lady: a South Down romance.,Cr. 8vo.,"7×5, pp. 320, 75. net ..",J. LONG,June '19
"hour glass. Cr. 8vo. .S. PAUL, June '19",44,56,,,hour glass.,Cr. 8vo.,,.S. PAUL,June '19
"Carey (F. S.)-Infinitesimal calculus. ""Long man's Modern Mathematical Series."" Re-issue. 8vo. 8×51, pp. 370, 14s. net LONGMANS, July '19",45,57,,Carey (F. S.),"Infinitesimal calculus. ""Long man's Modern Mathematical Series."" Re-issue.",8vo.,"8×51, pp. 370, 14s. net",LONGMANS,July '19
"Carey (Walter J.)-The Emergency book of religion (primarily for sailors and soldiers). Cr. 8vo. 6×41, pp. 45, swd. 6d. net S.P.C.K., Jan. '19",45,57,,Carey (Walter J.),The Emergency book of religion (primarily for sailors and soldiers).,Cr. 8vo.,"6×41, pp. 45, swd. 6d. net",S.P.C.K.,Jan. '19
"Carey (Walter J.)-What it means to be a Church- man. Cr. 8vo. 7×41, pp. 52, 2s. net; swd. IS. net .S.P.C.K., Apr. '19",45,57,,Carey (Walter J.),What it means to be a Church- man.,Cr. 8vo.,"7×41, pp. 52, 2s. net; swd. IS. net .",S.P.C.K.,Apr. '19
"Carleton (William)-Stories of Irish life. With an intro. by Darrell Figgis. Cr. 8vo. 7×5, pp. 398, 3s. 6d. net. (Every Irishman's lib.) TALBOT PR.; UNWIN, May '19",45,57,,Carleton (William),Stories of Irish life. With an intro. by Darrell Figgis.,Cr. 8vo.,"7×5, pp. 398, 3s. 6d. net. (Every Irishman's lib.)",TALBOT PR.; UNWIN,May '19
"Carlile (J. C.)-Vision and vocation. Cr. 8vo. 7×5, pp. 187, 4s. net MORGAN & S., Nov. '19",45,57,,Carlile (J. C.),Vision and vocation.,Cr. 8vo.,"7×5, pp. 187, 4s. net",MORGAN & S.,Nov. '19
"Carlisle Diocesan calendar, clergy list, and church almanack, 1919. Cr. 8vo. 7 X41, pp. 173, swd. Is. 6d. .THURNAM; SIMPKIN, Jan. '19",45,57,,,"Carlisle Diocesan calendar, clergy list, and church almanack, 1919.",Cr. 8vo.,"7 X41, pp. 173, swd. Is. 6d. .",THURNAM; SIMPKIN,Jan. '19
"Carozzi (Joseph L.) ed.-British shipbuilding. 134×9. pp. 199 5s. net SYREN & SHIPPING,"" July ‘19",45,57,,Carozzi (Joseph L.) ed.,British shipbuilding.,,134×9. pp. 199 5s. net,"SYREN & SHIPPING,""",July ‘19
"Carpenter (Helen K. and Edward Childs) The Cinderella man: a romance of youth. Cr. 8vo. 7×5, pp. 251, 6s. net HODDER & S., Mar. '19",45,57,,Carpenter (Helen K. and Edward Childs),The Cinderella man: a romance of youth.,Cr. 8vo.,"7×5, pp. 251, 6s. net",HODDER & S.,Mar. '19
"Carpenter (Helen K. and Edward Childs)-The Cinderella man: a romance of youth. Cr. 8vo., 7×5, pp. 251, 2s. 6d. net HODDER & S., Aug. '19",45,57,,Carpenter (Helen K. and Edward Childs),The Cinderella man: a romance of youth.,Cr. 8vo.,"7×5, pp. 251, 2s. 6d. net",HODDER & S.,Aug. '19
"Carpenter (Mrs.)-Miriam Booth: a sketch. 7×5 pp. 227, 38. net SALVATIONIST PUBG. AND SUPPLIES, Feb. '19",45,57,,Carpenter (Mrs.),Miriam Booth: a sketch.,,"7×5 pp. 227, 38. net",SALVATIONIST PUBG. AND SUPPLIES,Feb. '19
"Carpenter (S. C., Rev.)-Christianity according to S. Luke. Roy. 8vo. 94 × 61, pp. 251, 10s. 6d. net S.P.C.K., July '19",45,57,,"Carpenter (S. C., Rev.)",Christianity according to S. Luke.,Roy. 8vo.,"94 × 61, pp. 251, 10s. 6d. net",S.P.C.K.,July '19
