original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parker (Gilbert)-Wild youth and another. Cr. 8vo. 7×5, pp. 255, 6s. 9d. net HUTCHINSON, Feb. '19",177,189,,Parker (Gilbert),Wild youth and another.,Cr. 8vo.,"7×5, pp. 255, 6s. 9d. net",HUTCHINSON,Feb. '19
"Parker (H. Hunter, Rev.)-The Providence of God plain sermons for village use. Cr. 8vo. 7×4, pp. 60, swd. 2s. ..R. SCOTT, Apr. 19",177,189,,"Parker (H. Hunter, Rev.)",The Providence of God plain sermons for village use.,Cr. 8vo.,"7×4, pp. 60, swd. 2s. ..",R. SCOTT,Apr. 19
"Parker (William B.) ed.-Cubans of to-day. 18mo. 25s. net .PUTNAMS, Sep. '19",177,189,,Parker (William B.) ed.,Cubans of to-day.,18mo.,25s. net .,PUTNAMS,Sep. '19
"Parkinson (T. W. F.)-Lessons in modern geo- graphy. 96 maps and diag. Cr. 8vo. 7×5, pp. 148, 3s. net (Oxford Univ. Pr.) MILFORD, Mar. '19",177,189,,Parkinson (T. W. F.),Lessons in modern geo- graphy. 96 maps and diag.,Cr. 8vo.,"7×5, pp. 148, 3s. net",(Oxford Univ. Pr.) MILFORD,Mar. '19
"Parks (Royal)-Cultivation of certain areas in- Report, 1918. id. H.M. STATIONERY OFF., Apr. 'IS Parkyn (W. A.) (""Homo "")-Never again! Cr. 8vo. 3s. 6d. net...... .SWARTHMORE PR., Dec. '19",177,189,,Parks (Royal),"Cultivation of certain areas in- Report, 1918.",,id.,H.M. STATIONERY OFF.,Apr. 'IS
"Parks (Royal)-Cultivation of certain areas in- Report, 1918. id. H.M. STATIONERY OFF., Apr. 'IS Parkyn (W. A.) (""Homo "")-Never again! Cr. 8vo. 3s. 6d. net...... .SWARTHMORE PR., Dec. '19",177,189,,"Parkyn (W. A.) (""Homo "")",Never again!,Cr. 8vo.,3s. 6d. net...... .,SWARTHMORE PR.,Dec. '19
"Parliament House of Lords-Debates. (Official report.) Daily pts., ea. 3d.; Vols. 28-33. Jan. '18-Nov. '18), ea. 4s. 6d. net H.M. STATIONERY OFF., Feb., etc., '19",177,189,,,Parliament House of Lords-Debates. (Official report.),,"Daily pts., ea. 3d.; Vols. 28-33. Jan. '18-Nov. '18), ea. 4s. 6d. net",H.M. STATIONERY OFF.,"Feb., etc., '19"
"Parliament House of Lords-Journals. Session 1918, Vol. 150. IOS. net H.M. STATIONERY OFF., July '19",177,189,,,"Parliament House of Lords-Journals. Session 1918, Vol. 150.",,IOS. net,H.M. STATIONERY OFF.,July '19
"Parliament-Opposed Private Bill Committees in Session 1918: report from the Ctte. of Selection, id...H.M. STATIONERY OFF., Feb. '19",177,189,,,"Parliament-Opposed Private Bill Committees in Session 1918: report from the Ctte. of Selection, id...",,,H.M. STATIONERY OFF.,Feb. '19
"Parliament-Publications and Debates Reports (Select Ctte. on): Report, w. proceedings. 3d. H.M. STATIONERY OFF., Nov. '18",177,189,,,"Parliament-Publications and Debates Reports (Select Ctte. on): Report, w. proceedings.",,3d.,H.M. STATIONERY OFF.,Nov. '18
"Parliament: House of Commons-Debate (Official report), Daily pts., ea. 3d.; Vols. 108- 116, various prices fr. 5s.-8s. H.M. STATIONERY OFF., Jan., etc., '19",177,189,,,"Parliament: House of Commons-Debate (Official report), Daily pts., ea. 3d.; Vols. 108- 116, various prices fr. 5s.-8s.",,,H.M. STATIONERY OFF.,"Jan., etc., '19"
"Parliament: House of Lords-Report from Select Ctte. upon proposals for improvement in procedure. id. Parliament H.M. STATIONERY OFF., Apr. '19",177,189,,,Parliament: House of Lords-Report from Select Ctte. upon proposals for improvement in procedure.,,id.,Parliament H.M. STATIONERY OFF.,Apr. '19
"Paine (Albert Bigelow)-The Arkansaw bear: a tale of fanciful adventure. Pictures by Harry Rountree. Roy. 8vo. 10×7, pp. 124, 7s. 6d. net.. .HARRAP, Oct. '19",178,190,,Paine (Albert Bigelow),The Arkansaw bear: a tale of fanciful adventure. Pictures by Harry Rountree.,Roy. 8vo.,"10×7, pp. 124, 7s. 6d. net.. .",HARRAP,Oct. '19
"Parliamentary and local government electors (United Kingdom)-Home Office Return, 3d. H.M. STATIONERY OFF., Mar. '19",178,190,,,"Parliamentary and local government electors (United Kingdom)-Home Office Return, 3d.",,,H.M. STATIONERY OFF.,Mar. '19
"Parmelee (Maurice)-Personality and conduct. Cr. 8vo., 7×5, pp. 283, 12s. 6d. net. K. PAUL, Aug. '19",178,190,,Parmelee (Maurice),Personality and conduct.,Cr. 8vo.,"7×5, pp. 283, 12s. 6d. net.",K. PAUL,Aug. '19
"Parnet (Max)-Woman, her health and beauty: daily exercises. Cr. 8vo. 7X5, pp. 145, 4s. 6d. net ..J. LONG, June '19",178,190,,Parnet (Max),"Woman, her health and beauty: daily exercises.",Cr. 8vo.,"7X5, pp. 145, 4s. 6d. net ..",J. LONG,June '19
"Parr (Annie M.) The Rubaiyat of a photo- grapher. Re-issue. 18mo. Is. 6d. net HEATH, CRANTON, Oct. '19",178,190,,Parr (Annie M.),The Rubaiyat of a photo- grapher. Re-issue.,18mo.,Is. 6d. net,"HEATH, CRANTON",Oct. '19
"Parrish (Randall)-The Strange case of Cavendish. Cr. 8vo. 7×51, pp. 310, 7s. net HODDER & S., Oct. '19",178,190,,Parrish (Randall),The Strange case of Cavendish.,Cr. 8vo.,"7×51, pp. 310, 7s. net",HODDER & S.,Oct. '19
"Parrott (Sir Edward)-The Children's story of the war. The Last phase-victory! Ryl. 8vo. 9×61, pp. 272, 6s. net NELSON, May '19",178,190,,Parrott (Sir Edward),The Children's story of the war. The Last phase-victory!,Ryl. 8vo.,"9×61, pp. 272, 6s. net",NELSON,May '19
"Parrott (Sir Edward)—The Children's story of the war. Ryl. 8vo. 9×61, pp. 384, 6s. net NELSON, Apr. '19",178,190,,Parrott (Sir Edward),The Children's story of the war.,Ryl. 8vo.,"9×61, pp. 384, 6s. net",NELSON,Apr. '19
"Parry (D. H.)-Kit of the Carabineers: a soldier of Marlborough's. Illus. in col. by Archibald Webb. Cr. 8vo. 7×5, pp. 368, 3s. 6d. net FROWDE AND HODDER & S., Nov. '19",178,190,,Parry (D. H.),Kit of the Carabineers: a soldier of Marlborough's. Illus. in col. by Archibald Webb.,Cr. 8vo.,"7×5, pp. 368, 3s. 6d. net",FROWDE AND HODDER & S.,Nov. '19
"Parry (Edward Abbott, Judge) and Codrington (Sir Alfred Edward, Lt.-Gen.)-War pensions, past and present. Cr. 8vo. 71 ×5, pp. 191, 5S. net .NISBET, Jan. '19",178,190,,"Parry (Edward Abbott, Judge) and Codrington (Sir Alfred Edward, Lt.-Gen.)","War pensions, past and present.",Cr. 8vo.,"71 ×5, pp. 191, 5S. net .",NISBET,Jan. '19
"Parry (Ernest J.)-The Chemistry of essential oils and artificial perfumes. 3rd ed., rev. and enl. Vol. 2, (1) Constituents of essential oils, syn- isolated thetic perfumes and aromatics; (2) The Analysis of essential oils. Folio. 10 X 41, pp. 351, 17s. 6d. net SCOTT, GREENWOOD June '19",178,190,,Parry (Ernest J.),"The Chemistry of essential oils and artificial perfumes. 3rd ed., rev. and enl. Vol. 2, (1) Constituents of essential oils, syn- isolated thetic perfumes and aromatics; (2) The Analysis of essential oils.",Folio.,"10 X 41, pp. 351, 17s. 6d. net","SCOTT, GREENWOOD",June '19
"Parry (Judge)-Drink and industrial unrest. 8vo. pp. 16, swd. 3d. TRUE TEMPERANCE ASSOC., Apr. 19",178,190,,Parry (Judge),Drink and industrial unrest.,8vo.,"pp. 16, swd. 3d.",TRUE TEMPERANCE ASSOC.,Apr. 19
"Parsons (Capt.)-Revolution, industrial and political: viewed from both sides. 8vo. 8×51, pp. 64, swd. 9d. net BRIT. EMPIRE UNION, Apr. '19",178,190,,Parsons (Capt.),"Revolution, industrial and political: viewed from both sides.",8vo.,"8×51, pp. 64, swd. 9d. net",BRIT. EMPIRE UNION,Apr. '19
"Parsons (Frank Alvak)—The Principles of adver- tising arrangement. Folio, 101×71, pp. 127, 7s. 6d. net .PITMAN, Nov. '19",178,190,,Parsons (Frank Alvak),The Principles of adver- tising arrangement.,"Folio,","101×71, pp. 127, 7s. 6d. net .",PITMAN,Nov. '19
Partridge (C. Harold)—Before and after. 7×42. pp. 64 IS. DRANE Dec. '18,178,190,,Partridge (C. Harold),Before and after.,,7×42. pp. 64 IS.,DRANE,Dec. '18
"Partridge (Frank, Rev.)-The Soul of wealth: the opportunity of the Church of England. Foreword by the Rt. Hon. Earl Brassey. Cr. 8vo. 74×4, pp. 120, swd. is. net MURRAY, May '19",178,190,,"Partridge (Frank, Rev.)",The Soul of wealth: the opportunity of the Church of England. Foreword by the Rt. Hon. Earl Brassey.,Cr. 8vo.,"74×4, pp. 120, swd. is. net",MURRAY,May '19
"Partridge (Pauline D.) and Conklin (Hester M.)- Wheatless and meatless days. 8vo. 5s. net APPLETON, Feb. '19",178,190,,Partridge (Pauline D.) and Conklin (Hester M.),Wheatless and meatless days.,8vo.,5s. net,APPLETON,Feb. '19
"Partridge's Children's annual, 1919. Roy. 8vo. IIX8, 6s. net .PARTRIDGE, Oct. '19",178,190,,,"Partridge's Children's annual, 1919.",Roy. 8vo.,"IIX8, 6s. net .",PARTRIDGE,Oct. '19
