original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phillips (W. F., Rev.)-The Call: a play in one act. 7×5, pp. 36, Is. net ..DRANE, Dec. '18",183,195,,"Phillips (W. F., Rev.)",The Call: a play in one act.,,"7×5, pp. 36, Is. net ..",DRANE,Dec. '18
"Phillipson (Coleman)-English constitutional history: from the Teutonic conquest to the present time. 8th ed. 8vo. 8×51, pp. 854, 21s. net.. .SWEET & M., Nov. '19",183,195,,Phillipson (Coleman),English constitutional history: from the Teutonic conquest to the present time. 8th ed.,8vo.,"8×51, pp. 854, 21s. net.. .",SWEET & M.,Nov. '19
"Phillpotts (Eden)-"" Delight."" Cr. 8vo. 3s. 6d. .. PALMER & H., Mar. '19",183,195,,Phillpotts (Eden),""" Delight.""",Cr. 8vo.,3s. 6d. ..,PALMER & H.,Mar. '19
"Phillpotts (Eden)-Evander. Cr. 8vo. 7×5, pp. 200, 6s. net ... .G. RICHARDS, Dec. '19",183,195,,Phillpotts (Eden),Evander.,Cr. 8vo.,"7×5, pp. 200, 6s. net ... .",G. RICHARDS,Dec. '19
"Phillpotts (Eden)-One Hundred Pictures from Eden Phillpotts. Selected by L. H. Brewitt. Cr. 8vo. 7×5, pp. 140, 6s. net METHUEN, Nov. '19",183,195,,Phillpotts (Eden),One Hundred Pictures from Eden Phillpotts. Selected by L. H. Brewitt.,Cr. 8vo.,"7×5, pp. 140, 6s. net",METHUEN,Nov. '19
"Phillpotts (Eden)-St. George and the dragons: a comedy in three acts. Cr. 8vo. 7 × 5, pp. 102, 2s. 6d. net . DUCKWORTH, Aug. ’19",183,195,,Phillpotts (Eden),St. George and the dragons: a comedy in three acts.,Cr. 8vo.,"7 × 5, pp. 102, 2s. 6d. net .",DUCKWORTH,Aug. ’19
"Phillpotts (Eden)-Storm in a teacup. Cr. 8vo. 7×5, pp. 309, 7s. net ..HEINEMANN, July '19",183,195,,Phillpotts (Eden),Storm in a teacup.,Cr. 8vo.,"7×5, pp. 309, 7s. net ..",HEINEMANN,July '19
"Physical Laboratory (National)-Report, 1909, 1910, 1912, 1913-14, 1914-15, 1915-16, 1916-17. Illus. ea. 2s. 6d. net H.M. STATIONERY OFF., May '19",183,195,,,"Physical Laboratory (National)-Report, 1909, 1910, 1912, 1913-14, 1914-15, 1915-16, 1916-17.",,Illus. ea. 2s. 6d. net,H.M. STATIONERY OFF.,May '19
"Physical Laboratory (National)-Small telescope objectives, Constructional data for, 2s. 6d. ; do., Additional constructional data, 5s. H.M. STATIONERY OFF., July '19",183,195,,,"Physical Laboratory (National)-Small telescope objectives, Constructional data for, 2s. 6d. ; do., Additional constructional data, 5s.",,,H.M. STATIONERY OFF.,July '19
"Physical Laboratory (National)-Watch and chronometer trials, 1917-18. IS. H.M. STATIONERY OFF., Dec. '18",183,195,,,"Physical Laboratory (National)-Watch and chronometer trials, 1917-18.",,IS.,H.M. STATIONERY OFF.,Dec. '18
"Physiology (Journal of). Vol. 52, nos. 5-6; Vol. 53, nos. 1-2, ea. 95. net CAMB. UNIV. PR., Apr., Sep. '19",184,196,,,"Physiology (Journal of). Vol. 52, nos. 5-6; Vol. 53, nos. 1-2,",,ea. 95. net,CAMB. UNIV. PR.,"Apr., Sep. '19"
"Physiology, New, Haldane (J. S.) 8s. Physiology (Journal of). Index of vols. 26 to 50. Pts. 1-2. 12s. net..CAMB. UNIV. PR., Jan. '19",184,196,"Physiology, New, Haldane (J. S.) 8s. ",,Physiology (Journal of). Index of vols. 26 to 50. Pts. 1-2.,,12s. net..,CAMB. UNIV. PR.,Jan. '19
"Picciotto (Cyril M.) Wort (A. W. Ewart)-The Treaty of Peace with Germany: clauses affect- ing mercantile law (recovery of rights, con- tracts, property rights and interests, &c.). With intro., commentary, and index. 7×5, pp. 118, 6s. net ..STEVENS, Nov. '19",184,196,,Picciotto (Cyril M.) Wort (A. W. Ewart),"The Treaty of Peace with Germany: clauses affect- ing mercantile law (recovery of rights, con- tracts, property rights and interests, &c.). With intro., commentary, and index.",,"7×5, pp. 118, 6s. net ..",STEVENS,Nov. '19
"Pickard (Bertram)-A Reasonable revolution : a discussion of the State bonus scheme-a proposal for a national minimum income. 8vo. 8×5, pp. 78, 2s. 6d. net ALLEN & U., June '19",184,196,,Pickard (Bertram),A Reasonable revolution : a discussion of the State bonus scheme-a proposal for a national minimum income.,8vo.,"8×5, pp. 78, 2s. 6d. net",ALLEN & U.,June '19
"Pickard (Bertram)-A Reasonable revolution. 8vo. 8×5, pp. 78, 3s. 6d. net ALLEN & U., Oct. '19",184,196,,Pickard (Bertram),A Reasonable revolution.,8vo.,"8×5, pp. 78, 3s. 6d. net",ALLEN & U.,Oct. '19
"Pickthall (Marmaduke)—Sir Limpidus. Cr. 8vo. 7 × 5, pp. 254, 7s. net .. COLLINS, Dec. '19",184,196,,Pickthall (Marmaduke),Sir Limpidus.,Cr. 8vo.,"7 × 5, pp. 254, 7s. net ..",COLLINS,Dec. '19
"Picot (H. P., Lieut.-Col.)-The British interned in Switzerland. 8vo. 9×5, pp. 223, 10s. 6d. .E. ARNOLD, Nov. '19",184,196,,"Picot (H. P., Lieut.-Col.)",The British interned in Switzerland.,8vo.,"9×5, pp. 223, 10s. 6d. .",E. ARNOLD,Nov. '19
"Picton-Turberville (Edith)-Christ and woman's power. Intro. by Lady Frances Balfour. Cr. 8vo. 7×5, pp. 170, 3s. 6d. net net MORGAN & S. Nov. '19",184,196,,Picton-Turberville (Edith),Christ and woman's power. Intro. by Lady Frances Balfour.,Cr. 8vo.,"7×5, pp. 170, 3s. 6d. net net",MORGAN & S.,Nov. '19
"Picton-Turberville (Edith)-Musings of laywoman on the life of the Churches. 18mo. 6×41, pp. 123, 3s. 6d. net..... .MURRAY, Oct. '19",184,196,,Picton-Turberville (Edith),Musings of laywoman on the life of the Churches.,18mo.,"6×41, pp. 123, 3s. 6d. net..... .",MURRAY,Oct. '19
"Pictures and stories from the Bible.clo. Is. 6d. SCOTT & S., Feb. '19",184,196,,,Pictures and stories from the Bible.,clo.,Is. 6d.,SCOTT & S.,Feb. '19
"Pictures of London by celebrated artists. 111×81, pp. 48, 2s. 6d. net ..."" STUDIO,"" Jan. '19",184,196,,,Pictures of London by celebrated artists.,,"111×81, pp. 48, 2s. 6d. net ...",""" STUDIO,""",Jan. '19
"Pictures of Paris; by celebrated artists. Fol. 1×8, pp. 48, swd. 2s. 6d. net ""THE STUDIO,"" Mar. '19",184,196,,,Pictures of Paris; by celebrated artists.,Fol.,"1×8, pp. 48, swd. 2s. 6d. net","""THE STUDIO,""",Mar. '19
"Piepers (M.) and _Snellen (P.)-Rhopalocera of Java. Pt. 4, Erycinidae, Lycaenidae. Illus. 4to. 13×9, swd. 100s. net..WESLEY, June '19",184,196,,Piepers (M.) and _Snellen (P.),"Rhopalocera of Java. Pt. 4, Erycinidae, Lycaenidae. Illus.",4to.,"13×9, swd. 100s. net..",WESLEY,June '19
"Pierce (Cora Banks) and Northrop (Hazel)— Stories from far away. Illus. Cr. 8vo. 7×5, pp. 155, 3s. 6d. net......OLIPHANTS, Dec. '19",184,196,,Pierce (Cora Banks) and Northrop (Hazel),Stories from far away. Illus.,Cr. 8vo.,"7×5, pp. 155, 3s. 6d. net......",OLIPHANTS,Dec. '19
"Pierce (F.E.)-Currents and eddies in the English romantic generation. 8vo. 12s. 6d. net (Yale Univ. Pr.) MILFORD, June '19",184,196,,Pierce (F.E.),Currents and eddies in the English romantic generation.,8vo.,12s. 6d. net (Yale Univ. Pr.),MILFORD,June '19
"Pieris (P. E.)-Ceylon and the Hollanders. 1658- 1786. 8vo. pp. 197, 7s. 6d., 6s. LUZAC, June, Oct. '19",184,196,,Pieris (P. E.),Ceylon and the Hollanders. 1658- 1786.,8vo.,"pp. 197, 7s. 6d., 6s.",LUZAC,"June, Oct. '19"
"Pierre (Monsieur)-How to Jazz: a simple guide to the 1919 dances. Cr. 8vo. 7×51, pp. 22, swd. Is. net.. .LARBY, Mar. '19",184,196,,Pierre (Monsieur),How to Jazz: a simple guide to the 1919 dances.,Cr. 8vo.,"7×51, pp. 22, swd. Is. net..",LARBY,Mar. '19
"Piggott (Francis, Sir) and Omong (G. W. T.)— Documentary history of the armed neutralities, 1780 and 1800. Folio, 10 x 61, pp. 579, 42s. net (Law of the sea ser.) (Univ. of Lon. Pr.) HODDER & S., Aug. '19",184,196,,"Piggott (Francis, Sir) and Omong (G. W. T.)","Documentary history of the armed neutralities, 1780 and 1800.","Folio,","10 x 61, pp. 579, 42s. net (Law of the sea ser.) (Univ. of Lon. Pr.)",HODDER & S.,Aug. '19
"Piggott (Francis, Sir)-The Freedom of the seas: historically treated. 8vo. 8 × 51, pp. 90, swd. 3s. 6d. net (Oxford Univ Pr.) MILFORD, Aug. '19",184,196,,"Piggott (Francis, Sir)",The Freedom of the seas: historically treated.,8vo.,"8 × 51, pp. 90, swd. 3s. 6d. net",(Oxford Univ Pr.) MILFORD,Aug. '19
"Piggott (Francis, Sir)—The Declaration of Paris, 1856: a study, documented. Folio, 10 x 6, pp. 464, 36s. net (""Law of the sea"" ser.). UNIV. OF LONDON PR., HODDER & S., Mar. '19",184,196,,"Piggott (Francis, Sir)","The Declaration of Paris, 1856: a study, documented.","Folio,","10 x 6, pp. 464, 36s. net (""Law of the sea"" ser.).","UNIV. OF LONDON PR., HODDER & S.",Mar. '19
"Piggott (H. E.)-Elementary plane trigonometry. Cr. 8vo. 7X 41, pp. 243, 7s. 6d. net CONSTABLE, Dec. '19",184,196,,Piggott (H. E.),Elementary plane trigonometry.,Cr. 8vo.,"7X 41, pp. 243, 7s. 6d. net",CONSTABLE,Dec. '19
"Pigs their selection, breeding, and fattening. With ch. on diseases and remedies. 8vo. 8×51, pp. 42, swd. Is. 3d. POULTRY PR., June '19",184,196,,,"Pigs their selection, breeding, and fattening. With ch. on diseases and remedies.",8vo.,"8×51, pp. 42, swd. Is. 3d.",POULTRY PR.,June '19
"Pike (Oliver G., Capt.)-Birdland's little people: twelve nature studies for children. Illus. 8. 8×64, pp. 123, 4s. 6d. net R.T.S., June '19",184,196,,"Pike (Oliver G., Capt.)",Birdland's little people: twelve nature studies for children. Illus.,8.,"8×64, pp. 123, 4s. 6d. net",R.T.S.,June '19
"Pilcher (Richard B.)-The Profession of chemistry. Cr. 8vo. 7×5, pp. 213, 6s. 6d. net CONSTABLE, Oct. '19",184,196,,Pilcher (Richard B.),The Profession of chemistry.,Cr. 8vo.,"7×5, pp. 213, 6s. 6d. net",CONSTABLE,Oct. '19
"Pillans (T. Dundas)--Stories from the “ Arabian nights"" retold. Cr. 8vo., 7 × 5, pp. 128, 2S. net .MELROSE, Dec. '19",184,196,,Pillans (T. Dundas),"Stories from the “ Arabian nights"" retold.",Cr. 8vo.,"7 × 5, pp. 128, 2S. net .",MELROSE,Dec. '19
"Pilots. See Admiralty-Hydrographic. Pim (Frederic W.)-Home rule through federal devolution. Intro. by Frederick Harrison. 8vo. 8×51, pp. 29, swd. Is. net UNWIN, Nov. '19",184,196,Pilots. See Admiralty-Hydrographic. ,Pim (Frederic W.),Home rule through federal devolution. Intro. by Frederick Harrison.,8vo.,"8×51, pp. 29, swd. Is. net",UNWIN,Nov. '19
"Pim (Herbert Moore)-Unconquerable Ulster. Foreword by Sir Edward Carson. 2nd ed. 18mo. 6×4, pp. 98, swd. Is. 3d. net CARSWELL, Dec., ' 19",184,196,,Pim (Herbert Moore),Unconquerable Ulster. Foreword by Sir Edward Carson. 2nd ed.,18mo.,"6×4, pp. 98, swd. Is. 3d. net",CARSWELL,"Dec., ' 19"
"Pinnell (Chalres H.)--Visions and songs. 7×4, pp. 62, 3s. 6d. net .SIMPKIN, Aug. '19",184,196,,Pinnell (Chalres H.),Visions and songs.,,"7×4, pp. 62, 3s. 6d. net .",SIMPKIN,Aug. '19
"Pippard (A. J.) and Prichard (J. L.), Capt.)-Aero- plane structures. With intro. by L. Bairstow. 8vo. 9 x 6, pp. 371, 21s. net LONGMANS, Sep. '19",184,196,,"Pippard (A. J.) and Prichard (J. L.), Capt.)",Aero- plane structures. With intro. by L. Bairstow.,8vo.,"9 x 6, pp. 371, 21s. net",LONGMANS,Sep. '19
"Plm (Herbert Moore)-Unconquerable Ulster Forew. by Sir E. Carson. 6X4, pp. 98, Is. 3d. net....(Belfast) R. CARSWELL & SON, Nov. '19",184,196,,Plm (Herbert Moore),Unconquerable Ulster Forew. by Sir E. Carson.,,"6X4, pp. 98, Is. 3d. net....(Belfast)",R. CARSWELL & SON,Nov. '19
"course. 8d. net Pitt (St. George Lane Fox)-The Purpose of education. New ed., with pref. by Emile Boutroux. 8vo. 8×51, pp. 144, 7s. 6d. net CAMB. UNIV. PR., July '19",185,197,course. 8d. net ,Pitt (St. George Lane Fox),"The Purpose of education. New ed., with pref. by Emile Boutroux.",8vo.,"8×51, pp. 144, 7s. 6d. net",CAMB. UNIV. PR.,July '19
"Pirie-Gordon (H., Lt.-Col.) ed.—A Brief record of the advance of the Egyptian Expeditionary Force, under the command of General Sir Edmund H. H. Allenby, July, 1917, to Oct., 1918. Compiled from official sources. 51 maps, 111×9 ""PALESTINE NEWS,"" May '19",185,197,,"Pirie-Gordon (H., Lt.-Col.) ed.","A Brief record of the advance of the Egyptian Expeditionary Force, under the command of General Sir Edmund H. H. Allenby, July, 1917, to Oct., 1918. Compiled from official sources.",,"51 maps, 111×9","""PALESTINE NEWS,""",May '19
"Pitkin (John, Rev.)-The Prison bell in its lights and shadows. Cr. 8vo. 7 X5, pp. 241, 6s. net..... ..LOW, Apr. '19",185,197,,"Pitkin (John, Rev.)",The Prison bell in its lights and shadows.,Cr. 8vo.,"7 X5, pp. 241, 6s. net..... ..",LOW,Apr. '19
"Pitman (Isaac, Sir)—A History of shorthand. 4th ed. 8vo. pp. 258, 5s. net.... .PITMAN, Dec. '18",185,197,,"Pitman (Isaac, Sir)",A History of shorthand. 4th ed.,8vo.,"pp. 258, 5s. net.... .",PITMAN,Dec. '18
"Pitman (Isaac)-Brief reporting exercises in Pitman's Shorthand : a series of exercises in advanced phraseography, with key in ordinary print. Cr. 8vo. 7 × 41, pp. 86, Is. 4d. PITMAN, Aug. '19",185,197,,Pitman (Isaac),"Brief reporting exercises in Pitman's Shorthand : a series of exercises in advanced phraseography, with key in ordinary print.",Cr. 8vo.,"7 × 41, pp. 86, Is. 4d.",PITMAN,Aug. '19
"Pitman (Isaac)-Builders and contractors. 18mo. 6×4, pp. 110, 2s. net. (Pitman's Shorthand writers' phrase-bks. and guides) PITMAN, June '19",185,197,,Pitman (Isaac),Builders and contractors.,18mo.,"6×4, pp. 110, 2s. net. (Pitman's Shorthand writers' phrase-bks. and guides)",PITMAN,June '19
"Pitman (Norman Hinsdale)-A Chinese wonder book. Illus. by Li Chu-T'-ang. 8vo. 6×81, pp. 218, 7s. 6d. net ..DENT, Dec. '19",185,197,,Pitman (Norman Hinsdale),A Chinese wonder book. Illus. by Li Chu-T'-ang.,8vo.,"6×81, pp. 218, 7s. 6d. net ..",DENT,Dec. '19
"Pitman's Shorthand and typewriting year book and diary, 1920. Ed. by Harold Downs. 18mo. 6×31, Is. net....PITMAN, Nov. '19",185,197,,,"Pitman's Shorthand and typewriting year book and diary, 1920. Ed. by Harold Downs.",18mo.,"6×31, Is. net....",PITMAN,Nov. '19
"Pitman's Shorthand commercial course exercise book. 8vo. swd. Is. 6d. ..PITMAN, July '19",185,197,,,Pitman's Shorthand commercial course exercise book.,8vo.,swd. Is. 6d. ..,PITMAN,July '19
"Pitt-Rivers (George)-Conscience and fanaticism : an essay on moral values. 8vo. 8×5, pp. .HEINEMANN, Mar. 19",185,197,,Pitt-Rivers (George),Conscience and fanaticism : an essay on moral values.,8vo.,"8×5, pp. .",HEINEMANN,Mar. 19
"Pius X.-Letters to Catholic priests. 31, IS. 3d. net ......WASHBOURNE, Dec. '18",185,197,,Pius X.,Letters to Catholic priests.,,"31, IS. 3d. net",WASHBOURNE,Dec. '18
"Pixley (Francis W.)-Auditors. 11th ed. 8vo. pp. 751, 21S. net .PITMAN, Dec. '18",185,197,,Pixley (Francis W.),Auditors. 11th ed.,8vo.,"pp. 751, 21S. net .",PITMAN,Dec. '18
"Place names occurring on foreign maps: rules for transliteration. IS. 6d. net H.M. STATIONERY OFF., Oct. '19",185,197,,,Place names occurring on foreign maps: rules for transliteration.,,IS. 6d. net,H.M. STATIONERY OFF.,Oct. '19
"Plaisted (L. L.) ed.-First infant reader. New impr. Illus. 8vo. pp. 80, swd. Is. net. (Oxford Reading bks.) .MILFORD, Jan. '19",185,197,,Plaisted (L. L.) ed.,First infant reader. New impr. Illus.,8vo.,"pp. 80, swd. Is. net. (Oxford Reading bks.) .",MILFORD,Jan. '19
