original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gernsback (S.)--Wireless course in twenty lessons. Ryl. 8vo. swd. 2s. 6d. net..G. PARKER, July '19",95,107,,Gernsback (S.),Wireless course in twenty lessons.,Ryl. 8vo.,swd. 2s. 6d. net..,G. PARKER,July '19
"Gerstäcker (Friedrich)—Germelshausen. Trans. by C. W. Bell. 18mo. 6×4, pp. 110, swd. Is. 6d. net. (Harrap's Bilingual ser.: German) HARRAP, Dec.' 19",95,107,,Gerstäcker (Friedrich),Germelshausen. Trans. by C. W. Bell.,18mo.,"6×4, pp. 110, swd. Is. 6d. net. (Harrap's Bilingual ser.: German)",HARRAP,Dec.' 19
"Gettlich (Wlad.)-German grip on Russia. Tr. fr. French by M. J. Davoren. 8vo. pp. 64, swd. IS. net P. S. KING, Jan. '19",95,107,,Gettlich (Wlad.),German grip on Russia. Tr. fr. French by M. J. Davoren.,8vo.,"pp. 64, swd. IS. net",P. S. KING,Jan. '19
"Ghailan Ibn 'Uqbah-The Dîwân of Ghailân Ibn C. H. H. Macartney. Cr. 4to. pp. 716, 63s. CAMB. UNIV. PR., Feb. '19",95,107,,Ghailan Ibn 'Uqbah,The Dîwân of Ghailân Ibn C. H. H. Macartney.,Cr. 4to.,"pp. 716, 63s.",CAMB. UNIV. PR.,Feb. '19
"Ghambashidze (D.)-Mineral resources of Georgia and Caucasia: Manganese industry of Georgia. 8vo. 8×51, pp. 182, 8s. 6d. net ALLEN & U., Sep. '19",95,107,,Ghambashidze (D.),Mineral resources of Georgia and Caucasia: Manganese industry of Georgia.,8vo.,"8×51, pp. 182, 8s. 6d. net",ALLEN & U.,Sep. '19
"Ghose (S. C.)-A Monograph on Indian Railway rates. 10×61, pp. 645, swd. 4s. 6d. net (Calcutta) SUPT. OF GOVT. PRINTING, Mar. '19",95,107,,Ghose (S. C.),A Monograph on Indian Railway rates.,,"10×61, pp. 645, swd. 4s. 6d. net (Calcutta)",SUPT. OF GOVT. PRINTING,Mar. '19
"Gibb (Spencer J., Rev.) Boy-work: exploitation or training? Cr. 8vo. 7× 5, pp. 223, 8s. 6d. net UNWIN, Sep. '19",95,107,,"Gibb (Spencer J., Rev.)",Boy-work: exploitation or training?,Cr. 8vo.,"7× 5, pp. 223, 8s. 6d. net",UNWIN,Sep. '19
"Gibbon (J. Murray)-Drums afar : an international romance. Cr. 8vo. 7 × 51, pp. 752, 7s. net LANE, Dec. '19",95,107,,Gibbon (J. Murray),Drums afar : an international romance.,Cr. 8vo.,"7 × 51, pp. 752, 7s. net",LANE,Dec. '19
"Gibbon (Perceval, Maj.)-The Triumph of the Royal Navy: how the German Fleet came to Britain. Folio, 13 × 91, pp. 48, swd. 2s. 6d. net HODDER & S., Mar. '19",95,107,,"Gibbon (Perceval, Maj.)",The Triumph of the Royal Navy: how the German Fleet came to Britain.,"Folio,","13 × 91, pp. 48, swd. 2s. 6d. net",HODDER & S.,Mar. '19
"Gibbons (Stanley)-Priced catalogue of stamps of the British Empire, 1919. Pt. 1. Cr. 8vo. 7X5, pp. 462, 6s. net S. GIBBONS, Aug. '19",95,107,,Gibbons (Stanley),"Priced catalogue of stamps of the British Empire, 1919. Pt. 1.",Cr. 8vo.,"7X5, pp. 462, 6s. net",S. GIBBONS,Aug. '19
"Gibbs (George)-The Black stone. Illus. by George Gibbs. Cr. 8vo. 7×5, pp. 358, 6s. 6d. net ..APPLETON, Nov. '19",95,107,,Gibbs (George),The Black stone. Illus. by George Gibbs.,Cr. 8vo.,"7×5, pp. 358, 6s. 6d. net ..",APPLETON,Nov. '19
"Gibbs (George)-The Forbidden way. Ch. ed. 12mo. 6×4, pp. 252, 2s. net NEWNES, Dec. '19",95,107,,Gibbs (George),The Forbidden way. Ch. ed.,12mo.,"6×4, pp. 252, 2s. net",NEWNES,Dec. '19
"Gibbs (George)-The Golden bough. Cr. 8vo. 7×5, pp. 392, 6s. 6d. net APPLETON, Oct. '19",95,107,,Gibbs (George),The Golden bough.,Cr. 8vo.,"7×5, pp. 392, 6s. 6d. net",APPLETON,Oct. '19
"Gibbs (May)-Gum blossom babies. 8vo. swd., Is. 6d. net, AUSTRALIAN BOOK CO., Nov. '19",95,107,,Gibbs (May),Gum blossom babies.,"8vo. swd.,","Is. 6d. net,",AUSTRALIAN BOOK CO.,Nov. '19
"Gibbs (May)-Gum nut babies. 8vo. swd., Is. 6d. net AUSTRALIAN BOOK Co., Nov. '19",95,107,,Gibbs (May),Gum nut babies.,8vo.,"swd., Is. 6d. net",AUSTRALIAN BOOK Co.,Nov. '19
"Gibbs (May)-Snugglepot and Cuddlepie: their adventures wonderful. Ryl. 8vo. 5s. net AUSTRALIAN BOOK Co., Nov. '19",95,107,,Gibbs (May),Snugglepot and Cuddlepie: their adventures wonderful.,Ryl. 8vo.,5s. net,AUSTRALIAN BOOK Co.,Nov. '19
"Gibbs (May)-Wattle babies. 8vo. swd., Is. 6d. net AUSTRALIAN BOOK Co., Nov. '19",95,107,,Gibbs (May),Wattle babies.,8vo.,"swd., Is. 6d. net",AUSTRALIAN BOOK Co.,Nov. '19
"Gibbs (Philip)-Open warfare: the way to victory Cr. 8vo. 7 X5, pp. 560, 10s. 6d. net HEINEMANN, Feb. '19",95,107,,Gibbs (Philip),Open warfare: the way to victory,Cr. 8vo.,"7 X5, pp. 560, 10s. 6d. net",HEINEMANN,Feb. '19
"Gibran (Kahlil)-The Madman: his parables and poems. Cr. 8vo. 7×51, pp. 80, 5s. net HUTCHINSON, Oct. '19",95,107,,Gibran (Kahlil),The Madman: his parables and poems.,Cr. 8vo.,"7×51, pp. 80, 5s. net",HUTCHINSON,Oct. '19
"Gibson (Albert) and Weldon (Arthur)-The Student's practice of the Courts. 11th ed. 8vo. pp. 471, 21s. net..... 'LAW NOTES,"" Mar. '19",95,107,,Gibson (Albert) and Weldon (Arthur),The Student's practice of the Courts. 11th ed.,8vo.,"pp. 471, 21s. net.....","'LAW NOTES,""",Mar. '19
"Gibson (Albert) and Weldon (Arthur))—Student's probate, divorce, and Admiralty. 8th ed. 8vo. pp. 556, 30s. net. .""LAW NOTES,"" Mar. '19",96,108,,Gibson (Albert) and Weldon (Arthur)),"Student's probate, divorce, and Admiralty. 8th ed.",8vo.,"pp. 556, 30s. net. .","""LAW NOTES,""",Mar. '19
"Gibson (Charles R.)-Chemistry and its mysteries: the story of what things are made of, told in simple language. 8vo. 8×5ł, pp. 246, 4s. 6d. net .SEELEY, Dec. '19",96,108,,Gibson (Charles R.),"Chemistry and its mysteries: the story of what things are made of, told in simple language.",8vo.,"8×5ł, pp. 246, 4s. 6d. net .",SEELEY,Dec. '19
"Gibson (Charles R.)-The Marvels of photo- graphy describing its discovery and many of its achievements. 8vo. 8×5, pp. 222, 5s. net .SEELEY, Oct. '19",96,108,,Gibson (Charles R.),The Marvels of photo- graphy describing its discovery and many of its achievements.,8vo.,"8×5, pp. 222, 5s. net .",SEELEY,Oct. '19
"Gibson (Charles R.)-The Wonders of scientific discovery. Cr. 8vo. 71 × 51, pp. 158, 3s. net SEELEY, Oct. '19",96,108,,Gibson (Charles R.),The Wonders of scientific discovery.,Cr. 8vo.,"71 × 51, pp. 158, 3s. net",SEELEY,Oct. '19
"Gibson (George A.) and Pinkerton (P.)-Elements of analytical geometry. In 3 pts. Pt. I, The Straight line and circle; Pt. II, Graphs and curve tracing; Pt. III, Conic sections. Cr. 8vo. 7×5, pp. 208; 152; 162. Ea. 3s. 6d. net MACMILLAN, Aug. '19",96,108,,Gibson (George A.) and Pinkerton (P.),"Elements of analytical geometry. In 3 pts. Pt. I, The Straight line and circle; Pt. II, Graphs and curve tracing; Pt. III, Conic sections.",Cr. 8vo.,"7×5, pp. 208; 152; 162. Ea. 3s. 6d. net",MACMILLAN,Aug. '19
"Gibson (J.)-Camp cookery for Boy Scouts and others. Cr. 8vo. pp. 67, swd. 9d. net J. BROWN, Feb. '19",96,108,,Gibson (J.),Camp cookery for Boy Scouts and others.,Cr. 8vo.,"pp. 67, swd. 9d. net",J. BROWN,Feb. '19
"Gibson (J.)-Camping out for all: a complete handbook for all who love the out-of-doors. Cr. 8vo. 7×4}, pp. 81, swd. 2s. net GALE & P., July '19",96,108,,Gibson (J.),Camping out for all: a complete handbook for all who love the out-of-doors.,Cr. 8vo.,"7×4}, pp. 81, swd. 2s. net",GALE & P.,July '19
"Gibson (Rowland R., Lt.-Col.)-The Lamp of Freedom. 18mo. IS. net SKEFFINGTON, Apr. '19",96,108,,"Gibson (Rowland R., Lt.-Col.)",The Lamp of Freedom.,18mo.,IS. net,SKEFFINGTON,Apr. '19
"Gibson (Wilfrid Wilson)-Twenty-three selected poems. 6×31, pp. 48, 6d. ATHENAEUM,"" Oct. '19",96,108,,Gibson (Wilfrid Wilson),Twenty-three selected poems.,,"6×31, pp. 48, 6d.","ATHENAEUM,""",Oct. '19
"Giddings (Franklin Henry)-The Responsible (Colver Lectures, 1918).. .CONSTABLE, May '19",96,108,,Giddings (Franklin Henry),"The Responsible (Colver Lectures, 1918).",,. ,CONSTABLE,May '19
