original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jane's Fighting ships, 1919. (22nd year). Oblong fol. 7× 121, pp. 635, 42s. net LOW, Dec. '19",125,137,,,"Jane's Fighting ships, 1919. (22nd year).",Oblong fol.,"7× 121, pp. 635, 42s. net",LOW,Dec. '19
"Jane's Pocket aeronautical dictionary. Ed. by C. G. Grey. 18mo. 61 ×4, pp. 64, Is. 6d. S. LOW, Apr.'19",125,137,,,Jane's Pocket aeronautical dictionary. Ed. by C. G. Grey.,18mo.,"61 ×4, pp. 64, Is. 6d.",S. LOW,Apr.'19
"Jarrold's Handiest diary, 1920. 5×31, Is. net JARROLDS, Dec. '19",126,138,,,"Jarrold's Handiest diary, 1920.",,"5×31, Is. net",JARROLDS,Dec. '19
"Jarvis (W. H.)-Railway stores, methods and problems. 7×5, pp. 118, 4s. net Japanese, Chino-, treaties of 1915. 3d. RAILWAY GAZETTE,"" Feb. '19",126,138,,Jarvis (W. H.),"Railway stores, methods and problems.",,"7×5, pp. 118, 4s. net Japanese, Chino-, treaties of 1915. 3d.","RAILWAY GAZETTE,",Feb. '19
"Jastrow (Morris, jun.)—A Gentle cynic: being a translation of the ""Book of Koheleth,"" com- monly known as Ecclesiastes, stripped of later additions, also its origin, growth and interpreta- tion. 8vo. 8×61, pp. 255, 9s. net LIPPINCOTT, June '19",126,138,,"Jastrow (Morris, jun.)","A Gentle cynic: being a translation of the ""Book of Koheleth,"" com- monly known as Ecclesiastes, stripped of later additions, also its origin, growth and interpreta- tion.",8vo.,"8×61, pp. 255, 9s. net",LIPPINCOTT,June '19
"Jean-Aubry (G.)-French music of to-day. Tr. by Edwin Evans. Cr. 8vo. 74×4, pp. 294, 3s. 6d. net (Lib. of music and musicians) K. PAUL, Jan. '19",126,138,,Jean-Aubry (G.),French music of to-day. Tr. by Edwin Evans.,Cr. 8vo.,"74×4, pp. 294, 3s. 6d. net (Lib. of music and musicians)",K. PAUL,Jan. '19
"Jean's trials. By ""Annette."" Cr. 8vo. swd. IS. 6d. net .STOCKWELL, July '19",126,138,,,"Jean's trials. By ""Annette.""",Cr. 8vo.,swd. IS. 6d. net .,STOCKWELL,July '19
"Jeans (J. H.)-Problems of cosmogony and stellar dynamics. 5 plates. Large ryl. 8vo., 10×7, pp. 102, 21s. net CAMB. UNIV. PR., Sep. '19",126,138,,Jeans (J. H.),Problems of cosmogony and stellar dynamics. 5 plates.,Large ryl. 8vo.,"10×7, pp. 102, 21s. net",CAMB. UNIV. PR.,Sep. '19
"Jeans (T. T.)-John Graham, Sub-Lieutenant R.N.: a tale of the Atlantic Fleet. New ed. Illus. by C. M. Padday. Cr. 8vo. 7×51, pp. 382, 75. net .BLACKIE, Sep. '19",126,138,,Jeans (T. T.),"John Graham, Sub-Lieutenant R.N.: a tale of the Atlantic Fleet. New ed. Illus. by C. M. Padday.",Cr. 8vo.,"7×51, pp. 382, 75. net .",BLACKIE,Sep. '19
"Jebb (R. C.)-Homer: an introduction to the Iliad and the Odyssey. 7th ed. Cr. 8vo. 7×5, pp. 212, 3s. 6d. net MACLEHOSE, Apr. '19",126,138,,Jebb (R. C.),Homer: an introduction to the Iliad and the Odyssey. 7th ed.,Cr. 8vo.,"7×5, pp. 212, 3s. 6d. net",MACLEHOSE,Apr. '19
"Jefferson (Charles E.)-Old truths and new facts: Christian life and thinking as modified by the Great War. 3rd ed. Cr. 8vo. 7 X 5, pp. 223, 5s. d. net .REVELL, Nov. '19",126,138,,Jefferson (Charles E.),Old truths and new facts: Christian life and thinking as modified by the Great War. 3rd ed.,Cr. 8vo.,"7 X 5, pp. 223, 5s. d. net .",REVELL,Nov. '19
"Jefferson's Nautical almanac and tide tables: harbour and lighthouse guide, 1920. Cr. swd. 7×4, pp. 436, 2s. 6d. net ..MUNRO, Dec. '19",126,138,,,"Jefferson's Nautical almanac and tide tables: harbour and lighthouse guide, 1920.",Cr. swd.,"7×4, pp. 436, 2s. 6d. net ..",MUNRO,Dec. '19
"Jeffery (George)—A Brief description of the Holy Sepulchre, Jerusalem, and other Christian Churches in the Holy City. 8vo. 9×51, pp. 245, 10s. 6d. net....CAMB. UNIV. PR., Nov. '19",126,138,,Jeffery (George),"A Brief description of the Holy Sepulchre, Jerusalem, and other Christian Churches in the Holy City.",8vo.,"9×51, pp. 245, 10s. 6d. net....",CAMB. UNIV. PR.,Nov. '19
"Jellicoe (Admiral Viscount)-The Grand Fleet 1914-16. Its Creation, development and work, Ryl. 8vo. 9×61, pp. 527, 3īs. 6d. net CASSELL, Feb. '19",126,138,,Jellicoe (Admiral Viscount),"The Grand Fleet 1914-16. Its Creation, development and work,",Ryl. 8vo.,"9×61, pp. 527, 3īs. 6d. net",CASSELL,Feb. '19
"Jenkin (A. M. N.)-The End of a dream. Cr. 8vo. 7×5, pp. 307, 75. net .LANE, Dec. '19",126,138,,Jenkin (A. M. N.),The End of a dream.,Cr. 8vo.,"7×5, pp. 307, 75. net .",LANE,Dec. '19
"Jenkinson (Editha) ed.—The Malory verse book: a collection of contemporary poetry for school and general use. Cr. 8vo. 7×51, pp. 234, 6s. net .E. MACDONALD, Aug. '19",126,138,,Jenkinson (Editha) ed.,The Malory verse book: a collection of contemporary poetry for school and general use.,Cr. 8vo.,"7×51, pp. 234, 6s. net .",E. MACDONALD,Aug. '19
"Jenkinson (Editha)-The Art of writing verse: the Malory introduction to prosody. Cr. 8vo. 7x41, pp. 62, 2s. 6d. net MACDONALD, Nov. '19",126,138,,Jenkinson (Editha),The Art of writing verse: the Malory introduction to prosody.,Cr. 8vo.,"7x41, pp. 62, 2s. 6d. net",MACDONALD,Nov. '19
"Jenks (Arthur Whipple)-The American Episcopal Church: interpreted for English churchmen. Cr. 8vo, 7× 5, pp. 118, 3s. 6d. net S.P.C.K., July '19",126,138,,Jenks (Arthur Whipple),The American Episcopal Church: interpreted for English churchmen.,"Cr. 8vo,","7× 5, pp. 118, 3s. 6d. net",S.P.C.K.,July '19
"Jenks (Edward)-The State and the Nation. Cr. 8vo. 7X5, pp. 312, 4s.net. . DENT, Apr. '19",126,138,,Jenks (Edward),The State and the Nation.,Cr. 8vo.,"7X5, pp. 312, 4s.net. .",DENT,Apr. '19
"Jennings (Arthur Seymour)-The Painter's pocket- book. 4th ed., rev. 6 × 31, pp. 258, 4s. TOFTS, Oct. '19",126,138,,Jennings (Arthur Seymour),"The Painter's pocket- book. 4th ed., rev.",,"6 × 31, pp. 258, 4s.",TOFTS,Oct. '19
"Jennings (J. G.)-Addresses to students, 1918. Cr. 8vo. 7×5, pp. 112, 2s. 8d. net BLACKIE, Dec. '19",126,138,,Jennings (J. G.),"Addresses to students, 1918.",Cr. 8vo.,"7×5, pp. 112, 2s. 8d. net",BLACKIE,Dec. '19
"Jepson (Edgar)-The Loudwater mystery. Cr. 8vo. 7×5, pp. 288, 7s. net......ODHAMS, Nov. '19",126,138,,Jepson (Edgar),The Loudwater mystery.,Cr. 8vo.,"7×5, pp. 288, 7s. net......",ODHAMS,Nov. '19
"Jerdan (Charles)-Scottish clerical stories and reminiscences. Cr. 8vo. 7×5, pp. 458, 7s. 6d. OLIPHANTS, Dec. '19",126,138,,Jerdan (Charles),Scottish clerical stories and reminiscences.,Cr. 8vo.,"7×5, pp. 458, 7s. 6d.",OLIPHANTS,Dec. '19
"Jeremiah. The Book of the Prophet J. With intro. and notes by L. Elliott Binns. 8vo. 9×4, pp. 481, 16s. net METHUEN, July '19",126,138,,,Jeremiah. The Book of the Prophet J. With intro. and notes by L. Elliott Binns.,8vo.,"9×4, pp. 481, 16s. net",METHUEN,July '19
"Jerome (Jerome K.)-All roads lead to Calvary. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, Oct. '19",126,138,,Jerome (Jerome K.),All roads lead to Calvary.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,Oct. '19
"Jerome (Jerome K.)-Diary of a pilgrimage. Cheap ed. Cr. 8vo. 7×41, pp. 248, 2s. net ARROWSMITH, Dec. '19",126,138,,Jerome (Jerome K.),Diary of a pilgrimage. Cheap ed.,Cr. 8vo.,"7×41, pp. 248, 2s. net",ARROWSMITH,Dec. '19
"Jersey (States of)-War contribution: Treasury minute, April 23rd, 1919. id. H.M. STATIONERY OFF., May '19",126,138,,,"Jersey (States of)-War contribution: Treasury minute, April 23rd, 1919.",,id.,H.M. STATIONERY OFF.,May '19
"Jesse (F. Tennyson)-The Sword of Deborah : first-hand impressions of the British Women's Army in France. Cr. 8vo. 7X41, pp. 136, 3s. net HEINEMANN, June '19",126,138,,Jesse (F. Tennyson),The Sword of Deborah : first-hand impressions of the British Women's Army in France.,Cr. 8vo.,"7X41, pp. 136, 3s. net",HEINEMANN,June '19
"Jessopp (Augustus)-Random roaming, and other papers. 2nd ed. (Uniform ed.). Cr. 8vo. 7 X5, pp. 280, 4s. 6d. net.... UNWIN, June '19",126,138,,Jessopp (Augustus),"Random roaming, and other papers. 2nd ed. (Uniform ed.).",Cr. 8vo.,"7 X5, pp. 280, 4s. 6d. net....",UNWIN,June '19
"Jessopp (Augustus)-Studies by a recluse in cloister, town and country. 3rd. ed. (Uniform ed.). Cr. 8vo. 7×5, pp. 300, 4s. 6d. net UNWIN, June '19",126,138,,Jessopp (Augustus),"Studies by a recluse in cloister, town and country. 3rd. ed. (Uniform ed.).",Cr. 8vo.,"7×5, pp. 300, 4s. 6d. net",UNWIN,June '19
"""John Bull Peace portfolio: containing portraits of the Big Four and eight historic scenes from the last act of the great war. ΙΟ X 7, IS. 6d. net..ODHAMS, Sep. '19",127,139,,,John Bull Peace portfolio: containing portraits of the Big Four and eight historic scenes from the last act of the great war.,,"ΙΟ X 7, IS. 6d. net..",ODHAMS,Sep. '19
