original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Child she bare (The): the early life story of the child of an ""unmarried mother."" By A Foundling."" Cr. 8vo. 7×5, pp. 192, 3s. 6d. net .SWARTHMORE PR., Oct. '19",49,61,,,"Child she bare (The): the early life story of the child of an ""unmarried mother."" By A Foundling.""",Cr. 8vo.,"7×5, pp. 192, 3s. 6d. net .",SWARTHMORE PR.,Oct. '19
"Child Welfare Worker (The): the quarterly review of the National Children's Home and Orphanage. Vol. 1, no. 1, Oct., 1919 (104-127, City Rd., E.C. 1) OFFICE, Oct. 19",49,61,,,"Child Welfare Worker (The): the quarterly review of the National Children's Home and Orphanage. Vol. 1, no. 1, Oct., 1919",,"(104-127, City Rd., E.C. 1)",OFFICE,Oct. 19
"Child's companion. (96th annual vol.) 9×6, pp. 140, 2s. 6d. net. .R.T.S., Oct. '19",49,61,,,Child's companion. (96th annual vol.),,"9×6, pp. 140, 2s. 6d. net. .",R.T.S.,Oct. '19
"Child's Own Magazine, 1919. Ryl. 8vo. 9×63, pp. 152, 2s. 6d. net; bds. 2s. net net .... S.S.U., Oct. '19",49,61,,,"Child's Own Magazine, 1919.",Ryl. 8vo.,"9×63, pp. 152, 2s. 6d. net; bds. 2s. net net ....",S.S.U.,Oct. '19
"Children of women employed in factories (Welfare of) in France and Germany: Report. 6d. H.M. STATIONERY OFF., May '19",49,61,,,Children of women employed in factories (Welfare of) in France and Germany: Report.,,6d.,H.M. STATIONERY OFF.,May '19
"Children's Eucharist (The). Intro. by Rev. F. Gurdon. 18mo. swd., Is. net R. SCOTT, Nov. '19",49,61,,,Children's Eucharist (The). Intro. by Rev. F. Gurdon.,18mo.,"swd., Is. net",R. SCOTT,Nov. '19
"Children's friend (The), 1920: for boys and girls. 8vo. 9×6, pp. 140, 3s. net; bds. 2s. 6d. net PARTRIDGE, Sep. '19",49,61,,,"Children's friend (The), 1920: for boys and girls.",8vo.,"9×6, pp. 140, 3s. net; bds. 2s. 6d. net",PARTRIDGE,Sep. '19
"Children's story book. Fol. clo. Is. 6d. SCOTT & S., Jan. '19",49,61,,,Children's story book.,Fol.,clo. Is. 6d.,SCOTT & S.,Jan. '19
"Children's year book (The): The Topping Annual. Ed. by Mrs. Alexander Gross. Folio. 101×81, pp. 175, 5s. net GEOGRAPHIA, Nov. '19",49,61,,,Children's year book (The): The Topping Annual. Ed. by Mrs. Alexander Gross.,Folio.,"101×81, pp. 175, 5s. net",GEOGRAPHIA,Nov. '19
"China National Defence League-Relations be- tween China and Japan during the last twenty- five years. Cr. 8vo. swd. 3d. net ALLEN & U., May '19",49,61,,,China National Defence League-Relations be- tween China and Japan during the last twenty- five years.,Cr. 8vo.,swd. 3d. net,ALLEN & U.,May '19
"China's position in international finance. Cr. 8vo. swd. 3d. net ALLEN & U., July '19",49,61,,,China's position in international finance.,Cr. 8vo.,swd. 3d. net,ALLEN & U.,July '19
"Chiniquy (Father)-Fifty years in the Church of Rome. Revised and complete ed. Cr. 8vo, 7×5, pp. 590, 4s. 6d. net R. BANKS. Aug. '19",50,62,,Chiniquy (Father),Fifty years in the Church of Rome. Revised and complete ed.,Cr. 8vo,"7×5, pp. 590, 4s. 6d. net",R. BANKS.,Aug. '19
"Chino-Japanese treaties of 1915. 3d. net ........ Chirm's Tenant's rent book, 1920. 18mo. 6×3, swd. 2d...... ..E. CHIRM, Dec. '19",50,62,Chino-Japanese treaties of 1915. 3d. net ........ ,,"Chirm's Tenant's rent book, 1920.",18mo.,"6×3, swd. 2d...... ..",E. CHIRM,Dec. '19
"Chirol (Valentine)-Cecil Spring-Rice: in memor- iam. 8vo. 8×5, pp. 64, 6s. net MURRAY, Aug. '19",50,62,,Chirol (Valentine),Cecil Spring-Rice: in memor- iam.,8vo.,"8×5, pp. 64, 6s. net",MURRAY,Aug. '19
