original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leeds Astronomical Society-Journal and Trans- actions, 1918. 8vo. 85, pp. 67, 2s. 6d. net WESLEY, Dec. '19",138,150,,,"Leeds Astronomical Society-Journal and Trans- actions, 1918.",8vo.,"85, pp. 67, 2s. 6d. net",WESLEY,Dec. '19
"Lees (Beatrice Adelaide)-Alfred the Great, the Truth Teller, Maker of England, 848-899. Cr. 8vo. 7×51, pp. 508, 7s. 6d. net. (Heroes of the nations ser.) .PUTNAM, Mar. '19",138,150,,Lees (Beatrice Adelaide),"Alfred the Great, the Truth Teller, Maker of England, 848-899.",Cr. 8vo.,"7×51, pp. 508, 7s. 6d. net. (Heroes of the nations ser.) .",PUTNAM,Mar. '19
"Lees (Harrington C., Rev.) The Promise of life the life that is in Christ Jesus. Cr. 8vo. 7×5, pp. 148, 3s. net..MORGAN & S., Dec. '19",138,150,,"Lees (Harrington C., Rev.)",The Promise of life the life that is in Christ Jesus.,Cr. 8vo.,"7×5, pp. 148, 3s. net..",MORGAN & S.,Dec. '19
"Lees (Harrington C., Rev.)-Failure and recovery. Cr. 8vo. 7×5, pp. 120, 2s. 6d. net MORGAN & S., July '19",138,150,,"Lees (Harrington C., Rev.)",Failure and recovery.,Cr. 8vo.,"7×5, pp. 120, 2s. 6d. net",MORGAN & S.,July '19
"Lees (Harrington C., Rev.)-The Starting place of victory. Cr. 8vo. 71×5, pp. 96, 2s. 6d. net. (The Starting place series, No. 4) MARSHALL BROS., Apr. '19",138,150,,"Lees (Harrington C., Rev.)",The Starting place of victory.,Cr. 8vo.,"71×5, pp. 96, 2s. 6d. net. (The Starting place series, No. 4)",MARSHALL BROS.,Apr. '19
"the Lecomte (Georges)-Georges Clemenceau : Tiger of France. Trans. by D. C. Stuart. Cr. 8vo. 6s. 6d. net APPLETON, June '19",138,150,the ,Lecomte (Georges),Georges Clemenceau : Tiger of France. Trans. by D. C. Stuart.,Cr. 8vo.,6s. 6d. net,APPLETON,June '19
"Le Feuvre (Amy)-Little Miss Moth. Cr. 8vo. 7×5, pp. 207. 4s., net PARTRIDGE, Nov. '19",139,151,,Le Feuvre (Amy),Little Miss Moth.,Cr. 8vo.,"7×5, pp. 207. 4s., net",PARTRIDGE,Nov. '19
"Le Gallienne (Richard)-Pieces of eight. Cr. 8vo 7×5, pp. 315, 3s. 6d. net .COLLINS, Dec. '19",139,151,,Le Gallienne (Richard),Pieces of eight.,Cr. 8vo,"7×5, pp. 315, 3s. 6d. net .",COLLINS,Dec. '19
"Le Queux (William)-Beryl of the biplane. Cheap ed. 18mo. 7× 44, pp. 122, 25. net PEARSON, July '19",139,151,,Le Queux (William),Beryl of the biplane. Cheap ed.,18mo.,"7× 44, pp. 122, 25. net",PEARSON,July '19
"Le Queux (William)-Cipher six: a mystery. Cr. 8vo. 7×5, pp. 320, 6s. net .... HODDER & S., Aug. '19",139,151,,Le Queux (William),Cipher six: a mystery.,Cr. 8vo.,"7×5, pp. 320, 6s. net ....",HODDER & S.,Aug. '19
"Le Queux (William)-Lying lips. 18mo. 6 × 41, pp. 258, 2s. net .COLLINS, May '19",139,151,,Le Queux (William),Lying lips.,18mo.,"6 × 41, pp. 258, 2s. net .",COLLINS,May '19
"Le Queux (William)-The Doctor of Pimlico: being the disclosure of a great crime. Cr. 8vo. 7×5, pp. 311, 7s. net ..CASSELL, Nov. '19",139,151,,Le Queux (William),The Doctor of Pimlico: being the disclosure of a great crime.,Cr. 8vo.,"7×5, pp. 311, 7s. net ..",CASSELL,Nov. '19
"Le Queux (William)-The Forbidden word. Cr. 8vo. 7×5, pp. 229, 3s. 6d. netODHAMS, Oct. '19",139,151,,Le Queux (William),The Forbidden word.,Cr. 8vo.,"7×5, pp. 229, 3s. 6d. net",ODHAMS,Oct. '19
"Le Queux (William)-The Hotel X. Cr. 8vo. 7×5, pp. 304, 6s. net .WARD, LOCK, Aug. '19",139,151,,Le Queux (William),The Hotel X.,Cr. 8vo.,"7×5, pp. 304, 6s. net .","WARD, LOCK",Aug. '19
"Le Queux (William)-The King's incognito : being the romance of a Royal Court. Cr. 8vo. 7×5, pp. 282, 6s. net....ODHAMS, June '19",139,151,,Le Queux (William),The King's incognito : being the romance of a Royal Court.,Cr. 8vo.,"7×5, pp. 282, 6s. net....",ODHAMS,June '19
"Le Queux (William)-The Room of secrets. 8vo. pp. 124, swd. Is. net……………. .NEWNES, Jan. '19",139,151,,Le Queux (William),The Room of secrets.,8vo.,"pp. 124, swd. Is. net……………. .",NEWNES,Jan. '19
"Le Queux (William)-The Sister disciple. Cr. 8vo 7×5, pp. 288, 6s. 9d. net ....... HURST & B., Jan. '19",139,151,,Le Queux (William),The Sister disciple.,Cr. 8vo,"7×5, pp. 288, 6s. 9d. net .......",HURST & B.,Jan. '19
"Le Roy (Edward)-What is a dogma. 18mo. 2s. net OPEN COURT PUBG. CO., May '19",139,151,,Le Roy (Edward),What is a dogma.,18mo.,2s. net,OPEN COURT PUBG. CO.,May '19
"Leffing well (Georgia W.)-Social and private life at Rome in the time of Plautus and Terence. 9× 61, pp. 140, 5s. (Columbia Univ. Pr.) P. S. KING, Sep. '19",139,151,,Leffing well (Georgia W.),Social and private life at Rome in the time of Plautus and Terence.,,"9× 61, pp. 140, 5s. (Columbia Univ. Pr.)",P. S. KING,Sep. '19
"Legal Education (Council of)-Calendar, 1919-20. 74×4, pp. 206, 2s. 6d. (15, Old Sq., Lincoln's Inn, W.C. 2) OFFICE, Oct. '19",139,151,,,"Legal Education (Council of)-Calendar, 1919-20.",,"74×4, pp. 206, 2s. 6d. (15, Old Sq., Lincoln's Inn, W.C. 2)",OFFICE,Oct. '19
"Legal Procedure (British and Foreign) Ctte.- Report. 3d...H.M. STATIONERY OFF., July'19",139,151,,,Legal Procedure (British and Foreign) Ctte.- Report.,,3d..,H.M. STATIONERY OFF.,July'19
"Legge (J. G)-Echoes from the Greek anthology. Cr. 8vo. 7× 41, pp. 61, swd. 2s. 6d. net CONSTABLE, July '19",139,151,,Legge (J. G),Echoes from the Greek anthology.,Cr. 8vo.,"7× 41, pp. 61, swd. 2s. 6d. net",CONSTABLE,July '19
"Legislation, Emergency (Select Ctte. on)-2nd Report. Id. H.M. STATIONERY OFF., Nov. '18",139,151,,,"Legislation, Emergency (Select Ctte. on)-2nd Report.",,Id.,H.M. STATIONERY OFF.,Nov. '18
"Legislation, Emergency. See also Defence of the Realm. Legislation (Local)-Special Report from the Select Ctte. Id. H.M. STATIONERY OFF., Aug. '19",139,151,,,"Legislation, Emergency. See also Defence of the Realm. Legislation (Local)-Special Report from the Select Ctte.",,Id.,H.M. STATIONERY OFF.,Aug. '19
"Legler (H. E.)-Library ideals. 8vo. 6s. net OPEN COURT PUBG. CO., May '19",139,151,,Legler (H. E.),Library ideals.,8vo.,6s. net,OPEN COURT PUBG. CO.,May '19
"Lehfeldt (R. A.)-Gold prices and the Witwaters- rand. Cr. 8vo. 7 X5, pp. 130, 5s. net P.S. KING, Apr. '19",139,151,,Lehfeldt (R. A.),Gold prices and the Witwaters- rand.,Cr. 8vo.,"7 X5, pp. 130, 5s. net",P.S. KING,Apr. '19
"Lehmann (Liza)-The Life of Liza Lehmann; by Herself. 8vo. 8×51, pp. 344, 10s. 6d. net UNWIN, Oct. '19",139,151,,Lehmann (Liza),The Life of Liza Lehmann; by Herself.,8vo.,"8×51, pp. 344, 10s. 6d. net",UNWIN,Oct. '19
"Leigh (Richmond)-The Curse of commerce, and other disburdenments. Cr. 8vo. swd. Is. net ALLENSON, June '19",139,151,,Leigh (Richmond),"The Curse of commerce, and other disburdenments.",Cr. 8vo.,swd. Is. net,ALLENSON,June '19
"Leighton (Marie Connor)-Hidden hands. 8vo. pp. 284, IS. 9d. net .NEWNES, Dec. '18",139,151,,Leighton (Marie Connor),Hidden hands.,8vo.,"pp. 284, IS. 9d. net .",NEWNES,Dec. '18
"Leighton (Marie Connor)-Lucile Dare, detective. Cr. 8vo. 7× 5, pp. 320, 6s. net .... WARD, LOCK, Aug. '19",139,151,,Leighton (Marie Connor),"Lucile Dare, detective.",Cr. 8vo.,"7× 5, pp. 320, 6s. net ....","WARD, LOCK",Aug. '19
"Leighton (Rachel)-Them things: an amusing monologue. 7×4, pp. 8, swd. 9d. net FRENCH, Feb. '19",139,151,,Leighton (Rachel),Them things: an amusing monologue.,,"7×4, pp. 8, swd. 9d. net",FRENCH,Feb. '19
"Leighton (Robert)-Kiddie of the camp: a story of the Western prairies. 8vo. 8 × 51, pp. 256, 3s. 6d. net (Scout lib.) .PEARSON, Dec. '19",139,151,,Leighton (Robert),Kiddie of the camp: a story of the Western prairies.,8vo.,"8 × 51, pp. 256, 3s. 6d. net (Scout lib.) .",PEARSON,Dec. '19
"Leith (W. Compton)-Domus Doloris. Cr. 8vo. 7×5, pp. 222, 7s. 6d. net ..LANE, Dec. '19",139,151,,Leith (W. Compton),Domus Doloris.,Cr. 8vo.,"7×5, pp. 222, 7s. 6d. net ..",LANE,Dec. '19
"Lektrik lighting connections. With intro. and explanatory notes by W. Perren Maycock and G. C. Lundberg. 6th ed. 18mo. 6×4, pp. 141, limp 9d. net. .PITMAN, Feb. '19",139,151,,,Lektrik lighting connections. With intro. and explanatory notes by W. Perren Maycock and G. C. Lundberg. 6th ed.,18mo.,"6×4, pp. 141, limp 9d. net. .",PITMAN,Feb. '19
"Lenglen (Mlle.)-Lawn tennis for girls. Cr. 8vo. 7×5, pp. 96, swd. Is. 6d. net ... NEWNES, Sep. '19",139,151,,Lenglen (Mlle.),Lawn tennis for girls.,Cr. 8vo.,"7×5, pp. 96, swd. Is. 6d. net ...",NEWNES,Sep. '19
"Lenwood (Frank)--Social problems and the East: a point of honour. Cr. 8vo. 71× 4, pp. 208, 2s. 6d. net C.M.S.; STUDENT CHRISTIAN MOVEMENT, Aug.'19",139,151,,Lenwood (Frank),Social problems and the East: a point of honour.,Cr. 8vo.,"71× 4, pp. 208, 2s. 6d. net",C.M.S.; STUDENT CHRISTIAN MOVEMENT,Aug.'19
"Lenzmann's Manual of emergencies, medical, surgical and obstetric: their pathology, diag- nosis and treatment. Ed. by J Snowman. 8vo. 8×51, pp. 353, 15s. net J. BALE, Feb. '19",139,151,,,"Lenzmann's Manual of emergencies, medical, surgical and obstetric: their pathology, diag- nosis and treatment. Ed. by J Snowman.",8vo.,"8×51, pp. 353, 15s. net",J. BALE,Feb. '19
"Leo (Bessie) and others-The Life and works of Alan Leo: theosophist, astrologer, mason. By Annie Besant. Cr. 8vo., 7×5, pp. 210, 6s. net ""MODERN ASTROLOGY""; FOWLER, Nov. '19",139,151,,Leo (Bessie) and others,"The Life and works of Alan Leo: theosophist, astrologer, mason. By Annie Besant.",Cr. 8vo.,"7×5, pp. 210, 6s. net","""MODERN ASTROLOGY""; FOWLER",Nov. '19
"Leo and Dick: or Seeds of kindness. By C.E.S., new ed. Cr. 8vo., 7× 41, pp. 128, Is. net SHAW, Nov. '19",139,151,,,"Leo and Dick: or Seeds of kindness. By C.E.S., new ed.",Cr. 8vo.,"7× 41, pp. 128, Is. net",SHAW,Nov. '19
"Leonard (George Hare)-Mother and child: a study of Raphael's Madonna at Dresden. Cr. 8vo. pp. 11, swd. 3d. (Effingham Ho., Arundel St., W.C. 2) THE CHALLENGE, Feb. '19",139,151,,Leonard (George Hare),Mother and child: a study of Raphael's Madonna at Dresden.,Cr. 8vo.,"pp. 11, swd. 3d. (Effingham Ho., Arundel St., W.C. 2)",THE CHALLENGE,Feb. '19
"Leonard (R. M.)-Bribery. 8vo. 7×4, pp. 32, swd. 4d. net .S.P.C.K., Nov. '19",139,151,,Leonard (R. M.),Bribery.,8vo.,"7×4, pp. 32, swd. 4d. net .",S.P.C.K.,Nov. '19
"Leopard's leap (The): a story of Burma. By Boxwallah."" Cr. 8vo. 7X5, pp. 317, 6s. net MELROSE, Aug. '19",139,151,,,"Leopard's leap (The): a story of Burma. By Boxwallah.""",Cr. 8vo.,"7X5, pp. 317, 6s. net",MELROSE,Aug. '19
"Lépine (Jean)-Mental disorders of war. Ed. with pref. by Chas. A. Mercier. Cr. 8vo. 7×5, pp. 222, 7s. 6d. net UNIV. OF LONDON PR., Feb. '19",139,151,,Lépine (Jean),Mental disorders of war. Ed. with pref. by Chas. A. Mercier.,Cr. 8vo.,"7×5, pp. 222, 7s. 6d. net",UNIV. OF LONDON PR.,Feb. '19
"Lepper (George Henry)-From nebula to nebula : the dynamics of the heavens. 4th ed., rev. and enl. 9×61, pp. 401 PRIVATELY PRINTED, May '19",139,151,,Lepper (George Henry),"From nebula to nebula : the dynamics of the heavens. 4th ed., rev. and enl.",,"9×61, pp. 401",PRIVATELY PRINTED,May '19
"Leri (André)-Shell shock: commotional and emotional aspects. Pre. by Prof. Pierre Marie. Ed. with pref. by Sir John Collie. Cr. 8vo. 7 × 51, pp. 276, 7s. 6d. net (Univ. of London Pr.) HODDER & S., Aug. '19",139,151,,Leri (André),Shell shock: commotional and emotional aspects. Pre. by Prof. Pierre Marie. Ed. with pref. by Sir John Collie.,Cr. 8vo.,"7 × 51, pp. 276, 7s. 6d. net (Univ. of London Pr.)",HODDER & S.,Aug. '19
"Lermontov (M. Y.)-Select poems. Cr. 8vo. 71×4, pp. 64, limp Is. 3d. net. (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Jan. '19",139,151,,Lermontov (M. Y.),Select poems.,Cr. 8vo.,"71×4, pp. 64, limp Is. 3d. net. (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Jan. '19
"Lermontov (Michael)-The Novice. Russian text, accented, with intro. notes and vocals., by J. D. Duff. Cr. 8vo. pp. 124, 59. net CAMB. UNIV. PR., Apr. '19",139,151,,Lermontov (Michael),"The Novice. Russian text, accented, with intro. notes and vocals., by J. D. Duff.",Cr. 8vo.,"pp. 124, 59. net",CAMB. UNIV. PR.,Apr. '19
"Lesage (A. R.)-Turcaret: comédie. Ed by A. Hamilton Thompson. Cr. 8vo. pp. 208, 6s. net CAMB. UNIV. PR., Nov. '18",139,151,,Lesage (A. R.),Turcaret: comédie. Ed by A. Hamilton Thompson.,Cr. 8vo.,"pp. 208, 6s. net",CAMB. UNIV. PR.,Nov. '18
"Leseur (Elizabeth)--A Wife's story: the Journal of E. L. Intro. by her husband. Trans. from the French by V. M. Cr. 8vo. 7×5, pp. 225. 5s. net......BURNS & O., May '19",139,151,,Leseur (Elizabeth),A Wife's story: the Journal of E. L. Intro. by her husband. Trans. from the French by V. M.,Cr. 8vo.,"7×5, pp. 225. 5s. net......",BURNS & O.,May '19
"Leslie (J. H., Lt.-Col.) ed.-An Historical roll of the women of the British Empire to whom the Military Medal has been awarded, 1914-18. Portraits. Part 1. 11 X 9. Is. net (Sheffield) LENG, Feb. '19",139,151,,"Leslie (J. H., Lt.-Col.) ed.","An Historical roll of the women of the British Empire to whom the Military Medal has been awarded, 1914-18. Portraits. Part 1.",,11 X 9. Is. net (Sheffield),LENG,Feb. '19
