original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harvey (William)-The Secrets of Freemasonry : as revealed in the Gospel of St. Andrew. 16mo. pp. 24 ...... (Dundee) T. M. SPARKS, Dec. '18",107,119,,Harvey (William),The Secrets of Freemasonry : as revealed in the Gospel of St. Andrew.,16mo.,pp. 24 ...... (Dundee),T. M. SPARKS,Dec. '18
"Harvey (William)-The Third degree in Free- masonry: its ornaments and emblems. 16mo. pp. 26 ...(Dundee) T. M. SPARKS, Dec. '17",107,119,,Harvey (William),The Third degree in Free- masonry: its ornaments and emblems.,16mo.,pp. 26 ...(Dundee),T. M. SPARKS,Dec. '17
"Hasbrouck (Louise S.)-Mexico: from Cortes to Carranza. 8vo. 6s. not ..APPLEBON, Feb. '19",107,119,,Hasbrouck (Louise S.),Mexico: from Cortes to Carranza.,8vo.,6s. not ..,APPLEBON,Feb. '19
"Haseler (D. B.)-Verses from France to the family. Cr. 8vo. 7× 41, pp. 62, 2s. 6d. net E. MACDONALD, Jan. '19",107,119,,Haseler (D. B.),Verses from France to the family.,Cr. 8vo.,"7× 41, pp. 62, 2s. 6d. net",E. MACDONALD,Jan. '19
"Haslam (W., Rev.)-"" Yet not I""; or, More years of my ministry. Cr. 8vo. 7×41, pp. 287, Is. 6d. net .MORGAN & S., Jan. '19",107,119,,"Haslam (W., Rev.)",""" Yet not I""; or, More years of my ministry.",Cr. 8vo.,"7×41, pp. 287, Is. 6d. net .",MORGAN & S.,Jan. '19
"Haslam (W., Rev.)-Building from the top, and other readings. Cr. 8vo. 7×4, pp. 199, Is. 6d. net .JARROLDS, Jan. '19",107,119,,"Haslam (W., Rev.)","Building from the top, and other readings.",Cr. 8vo.,"7×4, pp. 199, Is. 6d. net .",JARROLDS,Jan. '19
"Haslam (W., Rev.)-Gleanings from the harvest. Cr. 8vo. 7×5, pp. 243, Is. 6d. net JARROLDS, Jan. '19",107,119,,"Haslam (W., Rev.)",Gleanings from the harvest.,Cr. 8vo.,"7×5, pp. 243, Is. 6d. net",JARROLDS,Jan. '19
"Hasluck (Sam L.) ed.-Recitations, dramatic and humorous. (Hasluck's recitations, Vol. 3) Rev. ed. 18mo. 64 × 44, pp. 252, 4s. net SIMPKIN, July '19",107,119,,Hasluck (Sam L.) ed.,"Recitations, dramatic and humorous. (Hasluck's recitations, Vol. 3) Rev. ed.",18mo.,"64 × 44, pp. 252, 4s. net",SIMPKIN,July '19
"Hassell (A. H.) Richard Dunker. Cr. 8vo. swd. Is. 6d. net .STOCKWELL, July '19",107,119,,Hassell (A. H.),Richard Dunker.,Cr. 8vo.,swd. Is. 6d. net .,STOCKWELL,July '19
"Hastings (James) and others, editors-Encyclo- pædia of religion and ethics, Vol. 10, Picts- Sacraments. Fol. 11×8, pp. 935, 32s. net, -1thr. 40s. net CLARK, Jan. '19",107,119,,"Hastings (James) and others, editors","Encyclo- pædia of religion and ethics, Vol. 10, Picts- Sacraments.",Fol.,"11×8, pp. 935, 32s. net, -1thr. 40s. net",CLARK,Jan. '19
"Hastings (James) ed.--The Christian doctrine of faith. Ryl. 8vo. 9×51, pp. 428, 10s. net T. & T. CLARK, July '19",107,119,,Hastings (James) ed.,The Christian doctrine of faith.,Ryl. 8vo.,"9×51, pp. 428, 10s. net",T. & T. CLARK,July '19
"Hastings (Rev. James)-Index to the great texts of the Bible. Cr. 8vo. 9×5, pp. 79, 6s. net.. .T. & T. CLARK, Mar. '19",107,119,,Hastings (Rev. James),Index to the great texts of the Bible.,Cr. 8vo.,"9×5, pp. 79, 6s. net.. .",T. & T. CLARK,Mar. '19
"Hatch (F.H.)-The Iron and steel industry of the United Kingdom under war conditions: a record of the work of the Iron and Steel Pro- duction Dept. of the Ministry of Munitions. 8vo., pp. 179 (Priv. printed for Sir John Hunter). .HARRISON & SONS, Aug. '19",107,119,,Hatch (F.H.),The Iron and steel industry of the United Kingdom under war conditions: a record of the work of the Iron and Steel Pro- duction Dept. of the Ministry of Munitions.,8vo.,pp. 179 (Priv. printed for Sir John Hunter).,.HARRISON & SONS,Aug. '19
"Hatschek (Emil)-An Introduction to the physics and chemistry of colloids. 3rd ed. Cr. 8vo. 4s. 6d. net .CHURCHILL, Mar. '19",107,119,,Hatschek (Emil),An Introduction to the physics and chemistry of colloids. 3rd ed.,Cr. 8vo.,4s. 6d. net .,CHURCHILL,Mar. '19
"Hauptmann (Gerhart)-Dramatic works. Author- ised ed. Ed. by Ludwig Lewisohn. Vol. 5, Symbolic and legendary dramas; Vol. 6, Later dramas in prose; Vol. 7, Miscellaneous dramas. Cr. 8vo. 7× 51, pp. 384, ea. 7s. 6d. net SECKER, Oct. '19",107,119,,Hauptmann (Gerhart),"Dramatic works. Author- ised ed. Ed. by Ludwig Lewisohn. Vol. 5, Symbolic and legendary dramas; Vol. 6, Later dramas in prose; Vol. 7, Miscellaneous dramas.",Cr. 8vo.,"7× 51, pp. 384, ea. 7s. 6d. net",SECKER,Oct. '19
"Haverfield (E. L.)-The Conquest of Claudia. Illus. by James Durden. Cr. 8vo. 7×5, pp. 304, 3s. 6d. net .MILFORD, Nov. '19",107,119,,Haverfield (E. L.),The Conquest of Claudia. Illus. by James Durden.,Cr. 8vo.,"7×5, pp. 304, 3s. 6d. net .",MILFORD,Nov. '19
"Haverfield (E. L.)-The Girls of St. Olave's Illus. by Elsie Wood. Cr. 8vo. 7 × 51, pp. 320 6s. net COLLINS, Dec. '19",107,119,,Haverfield (E. L.),The Girls of St. Olave's Illus. by Elsie Wood.,Cr. 8vo.,"7 × 51, pp. 320 6s. net",COLLINS,Dec. '19
"Haverfield (E. L.)-The Happy comrade: a school story. Illus. by A. Morrow. Cr. 8vo. 7×5, pp. 351, 5s. net .MILFORD, Nov. '19",108,120,,Haverfield (E. L.),The Happy comrade: a school story. Illus. by A. Morrow.,Cr. 8vo.,"7×5, pp. 351, 5s. net .",MILFORD,Nov. '19
"Haverfield (E. L.)-Who are the Cromlyns? Illus. by Miss Earnshaw. Cr. 8vo. 7×5, pp. 319, 5s. net .S.P.C.K., Nov. '19",108,120,,Haverfield (E. L.),Who are the Cromlyns? Illus. by Miss Earnshaw.,Cr. 8vo.,"7×5, pp. 319, 5s. net .",S.P.C.K.,Nov. '19
"Having and giving: a selection of thoughts. Com- piled by J. E. 18mo. 6×31, pp. 47, swd. 6d. net (Rosemary booklets) .SIMPKIN, Sep. '19",108,120,,,Having and giving: a selection of thoughts. Com- piled by J. E.,18mo.,"6×31, pp. 47, swd. 6d. net (Rosemary booklets) .",SIMPKIN,Sep. '19
"Haward (Laurence)-Art's opportunity. 10X61 swd. 6d..... ""MUSEUMS JNL.,"" Apr. '19",108,120,,Haward (Laurence),Art's opportunity.,,10X61 swd. 6d.....,"""MUSEUMS JNL.""",Apr. '19
"Hawk (Philip B.)-Practical physiological chemis- try. 6th ed., rev. and enl. 8vo. 21s. net CHURCHILL, Apr. '19",108,120,,Hawk (Philip B.),"Practical physiological chemis- try. 6th ed., rev. and enl.",8vo.,21s. net,CHURCHILL,Apr. '19
"Hawke (Lord) and others-The Memorial bio- graphy of Dr. W. G. Grace. 8vo. 8×4, pp. 388, 21s. net .CONSTABLE, July 19",108,120,,Hawke (Lord) and others,The Memorial bio- graphy of Dr. W. G. Grace.,8vo.,"8×4, pp. 388, 21s. net .",CONSTABLE,July 19
"Hawker (George)—The Givers. 18mo. swd. 6d. net ..CAREY PR., Dec. '19",108,120,,Hawker (George),The Givers.,18mo.,swd. 6d. net ..,CAREY PR.,Dec. '19
"Hawker (H. G.) and Grieve (K. MacKenzie)— Our Atlantic flight. Pref. by Major-Gen. J. E. B. Seely. Cr. 8vo. 7×4, pp. 126, 3s. 6d. net ..METHUEN, July '19",108,120,,Hawker (H. G.) and Grieve (K. MacKenzie),Our Atlantic flight. Pref. by Major-Gen. J. E. B. Seely.,Cr. 8vo.,"7×4, pp. 126, 3s. 6d. net ..",METHUEN,July '19
