original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nagle (James)-Winchester: its lure and spell. 8vo. pp. 54, 2s. 6d. net (Winchester) WARREN & SON, Dec. '18",166,178,,Nagle (James),Winchester: its lure and spell.,8vo.,"pp. 54, 2s. 6d. net (Winchester)",WARREN & SON,Dec. '18
"Nahar (Puran Chand)-An Epitome of Jainism : a critical study of its metaphysics, ethics and history, &c., in relation to modern thought. Illus., 8vo., pp. 735, 14s...LUZAC, Aug. '19",166,178,,Nahar (Puran Chand),"An Epitome of Jainism : a critical study of its metaphysics, ethics and history, &c., in relation to modern thought.",8vo.,"Illus., pp. 735, 14s..",LUZAC,Aug. '19
"Nahar (Puran Chand)-Jain inscriptions. Containing index of places, glossary of names of Shravaka castes and Gotras of Gachhas and Acharyas with dates. Pt. 1, with plates, 4to., pp. 256, 12s. 6d. ..LUZAC, Aug. '19",166,178,,Nahar (Puran Chand),"Jain inscriptions. Containing index of places, glossary of names of Shravaka castes and Gotras of Gachhas and Acharyas with dates. Pt. 1, with plates,",4to.,"pp. 256, 12s. 6d. ..",LUZAC,Aug. '19
"Nahar (Puran Chand)-Jaina inscriptions. Con- Narran (Bree)-The Kinema girl. Cr. 8vo. swd. IS. 9d. net ANGLO-EASTERN PUB. CO., June '19",166,178,,Nahar (Puran Chand),Jaina inscriptions. Con- Narran (Bree)-The Kinema girl.,Cr. 8vo.,swd. IS. 9d. net,ANGLO-EASTERN PUB. CO.,June '19
"Nahar (Puran Chand)-Prakrita Suktaratna- malo collection of ancient Prakrit popular poems, with Sanskrit equivalents and English translation. 8vo. pp. 108, swd. Is. 6d. LUZAC, Aug. '19",166,178,,Nahar (Puran Chand),"Prakrita Suktaratna- malo collection of ancient Prakrit popular poems, with Sanskrit equivalents and English translation.",8vo.,"pp. 108, swd. Is. 6d.",LUZAC,Aug. '19
"Nairn (G.)-Negation. 7×5, pp. 38, 2s. 6d. net STOCKWELL, Oct. '19",166,178,,Nairn (G.),Negation.,,"7×5, pp. 38, 2s. 6d. net",STOCKWELL,Oct. '19
"Naldrett (Percy)-A Civilian in khaki: poems. 5×4, pp. 20, swd. 6d. net (Portsmouth) Ą. H. STRIDE, Feb. '19",166,178,,Naldrett (Percy),A Civilian in khaki: poems.,,"5×4, pp. 20, swd. 6d. net (Portsmouth)",Ą. H. STRIDE,Feb. '19
"Nanaud (Marcel) and others-La Grande Guerre : récits de combattants. Cr. 8vo. 7×51, pp. 190, 4s. net CAMB. UNIV. PR., Aug. '19",166,178,,Nanaud (Marcel) and others,La Grande Guerre : récits de combattants.,Cr. 8vo.,"7×51, pp. 190, 4s. net",CAMB. UNIV. PR.,Aug. '19
"Nankivell (Constance)-Whence? Whither? Sug- gestions for the study of ""The Pilgrim's progress."" Cr. 8vo. 61× 41, pp. 24, swd. 6d. ALLENSON, Nov. '19",166,178,,Nankivell (Constance),"Whence? Whither? Sug- gestions for the study of ""The Pilgrim's progress.""",Cr. 8vo.,"61× 41, pp. 24, swd. 6d.",ALLENSON,Nov. '19
"Napier (Robert W.)-John Thomson of Dudding- ston, landscape painter: his life and work with some remarks on the practice, purpose and philosophy of art. Folio II X7, pp.568, 31s.6d. net OLIVER & B., Nov. '19",166,178,,Napier (Robert W.),"John Thomson of Dudding- ston, landscape painter: his life and work with some remarks on the practice, purpose and philosophy of art.",Folio,"II X7, pp.568, 31s.6d. net",OLIVER & B.,Nov. '19
"Narasimhachar (R.)-Architecture and sculpture in Mysore : the Kesava Temple at Belur. Illus. 1181, pp. 48, 7s. 6d. net (Bangalore) GOVT. BOOK DEPOT, Dec. '19",166,178,,Narasimhachar (R.),Architecture and sculpture in Mysore : the Kesava Temple at Belur. Illus.,,"1181, pp. 48, 7s. 6d. net (Bangalore)",GOVT. BOOK DEPOT,Dec. '19
"Narran (Bree)-Cora Pearl. Cr. 8vo. swd. Is. 9d. net ANGLO-EASTERN PUB. CO., Sep.'19",166,178,,Narran (Bree),Cora Pearl.,Cr. 8vo.,swd. Is. 9d. net,ANGLO-EASTERN PUB. CO.,Sep.'19
"Narran (Bree)-One night. 8vo. swd. IS. 9d. net ANGLO-EASTERN PUBG. Co., Feb. '19",166,178,,Narran (Bree),One night.,8vo. swd.,IS. 9d. net,ANGLO-EASTERN PUBG. Co.,Feb. '19
"Narran (Bree)-Seven nights. 8vo. swd. Is. 9d. net .ANGLO-EASTERN PUBG. CO., Feb. '19",166,178,,Narran (Bree),Seven nights.,8vo.,swd. Is. 9d. net .,ANGLO-EASTERN PUBG. CO.,Feb. '19
"Narran (Bree)-Three Nights. 8vo. swd. Is. 9d. net ANGLO-EASTERN PUBG. CO., Feb. '19",166,178,,Narran (Bree),Three Nights.,8vo.,swd. Is. 9d. net,ANGLO-EASTERN PUBG. CO.,Feb. '19
"Nascher (I. L.)-Geriatrics: the diseases of old age and their treatment. Intro. by A. Jacobi. 2nd ed. 8vo. 21s. net K. PAUL; ROUTLEDGE, June '19",166,178,,Nascher (I. L.),Geriatrics: the diseases of old age and their treatment. Intro. by A. Jacobi. 2nd ed.,8vo.,21s. net,K. PAUL; ROUTLEDGE,June '19
"Nasmith (Joseph)-The Students' cotton spinning. 18th thousand. Cr. 8vo. 7×4, pp. 636, Ios. 6d. net NASMITH, Dec. '19",166,178,,Nasmith (Joseph),The Students' cotton spinning. 18th thousand.,Cr. 8vo.,"7×4, pp. 636, Ios. 6d. net",NASMITH,Dec. '19
"National Expenditure-1st to 10th reports, Session 1918, fr. Select Ctte., Index and digest of evidence, 2d.; First report, Session 1919, fr. Select Ctte., id. H.M. STATIONERY OFF., June '19",166,178,,,"National Expenditure-1st to 10th reports, Session 1918, fr. Select Ctte., Index and digest of evidence, 2d.; First report, Session 1919, fr. Select Ctte., id.",,,H.M. STATIONERY OFF.,June '19
"National expenditure-6th Report (Session 1918): Memo. respecting the Ministry of Information, Id.; 7th Report (Session 1918): Index and digest of evidence, 2d; 10th Report (Session 1918), Id.....H.M. STATIONERY OFF., Nov. '18",166,178,,,"National expenditure-6th Report (Session 1918): Memo. respecting the Ministry of Information, Id.; 7th Report (Session 1918): Index and digest of evidence, 2d; 10th Report (Session 1918), Id.",,,H.M. STATIONERY OFF.,Nov. '18
"National Gallery (Scotland)-12th report for 1918-19. 2d. ..H.M. STATIONERY OFF., July'19",166,178,,,National Gallery (Scotland)-12th report for 1918-19.,,2d. ..,H.M. STATIONERY OFF.,July'19
"National Gallery and National Gallery of British Art-Reports, 1918, 2d. """" H.M. STATIONERY OFF., May '19",166,178,,,"National Gallery and National Gallery of British Art-Reports, 1918, 2d.",,,H.M. STATIONERY OFF.,May '19
"National Portrait Gallery-62nd Annual rept., for 1918-19. 1d. H.M. STATIONERY OFF., Aug.,19",166,178,,,"National Portrait Gallery-62nd Annual rept., for 1918-19.",,1d.,H.M. STATIONERY OFF.,"Aug.,19"
"National proverbs: Arabia; China; England; France; Holland; India; Ireland; Italy; Japan; Russia; Scotland; Serbia; Spain. Cr. 8vo. ea., lthr. 2s. 6d. net; swd. Is. 6d. net F. & C. PALMER, Oct. '19",166,178,,,National proverbs: Arabia; China; England; France; Holland; India; Ireland; Italy; Japan; Russia; Scotland; Serbia; Spain.,Cr. 8vo.,"ea., lthr. 2s. 6d. net; swd. Is. 6d. net",F. & C. PALMER,Oct. '19
"National Relief Fund-Report to Sept. 30th, 1918. 2d.. H.M. STATIONERY OFF., Feb. '19",166,178,,,"National Relief Fund-Report to Sept. 30th, 1918.",,2d..,H.M. STATIONERY OFF.,Feb. '19
"National Utility Poultry Society year book and register. Ed. by T. R. Robinson. 71×5, pp. 165, 3s. (3 Vincent Sq., S.W. 1) OFFICE, Feb. '19",166,178,,,National Utility Poultry Society year book and register. Ed. by T. R. Robinson.,,"71×5, pp. 165, 3s. (3 Vincent Sq., S.W. 1)",OFFICE,Feb. '19
"Naturalist (The), 1918. Ed. by T. Sheppard and T. W. Woodhead. 8vo. 81×51, pp. 416, 7s. net.. .A. BROWN, Jan. '19",167,179,,,"Naturalist (The), 1918. Ed. by T. Sheppard and T. W. Woodhead.",8vo.,"81×51, pp. 416, 7s. net.. .",A. BROWN,Jan. '19
"Nature studies painting book: butterflies and moths. Designed by H. Foster Newey. Ryl. 8vo. 97, 2s. net.... ALLDAY, Sep. '19",167,179,,,Nature studies painting book: butterflies and moths. Designed by H. Foster Newey.,Ryl. 8vo.,"97, 2s. net....",ALLDAY,Sep. '19
"Nature studies painting book: garden and wood land flowers. Ryl. 8vo. 9×7, 25. net (Shakespeare ser.) .ALLDAY, Sep. '19",167,179,,,Nature studies painting book: garden and wood land flowers.,Ryl. 8vo.,"9×7, 25. net (Shakespeare ser.) .",ALLDAY,Sep. '19
"Nature studies painting book: garden flowers Ryl. 8vo. 9×7, Is. net.... ALLDAY, Sep. '19",167,179,,,Nature studies painting book: garden flowers,Ryl. 8vo.,"9×7, Is. net....",ALLDAY,Sep. '19
"Nature's many voices: anthology, net Nature studies painting book: woodland flowers. Ryl. 8vo. 97, Is. net (Shakespeare ser.) ALLDAY, Sep. '19",167,179,,,"Nature's many voices: anthology, net Nature studies painting book: woodland flowers.",Ryl. 8vo.,"97, Is. net (Shakespeare ser.)",ALLDAY,Sep. '19
"Naval and military operations and other expen- diture arising out of the War-Vote of credit. Appropriation account, 1917-18, 4d. H.M. STATIONERY OFF., May '19",167,179,,,"Naval and military operations and other expen- diture arising out of the War-Vote of credit. Appropriation account, 1917-18,",,4d.,H.M. STATIONERY OFF.,May '19
"Naval annual, 1919. Founded by Earl Brassey. Ed. by John Leyland. Illus. Ryl. 8vo. 9×61, pp. 534, 21s. net ..CLOWES, June '19",167,179,,,"Naval annual, 1919. Founded by Earl Brassey. Ed. by John Leyland. Illus.",Ryl. 8vo.,"9×61, pp. 534, 21s. net ..",CLOWES,June '19
"Naval Savings Banks-Account for 1917-18. id. H.M. STATIONERY OFF., Aug. '19",167,179,,,Naval Savings Banks-Account for 1917-18.,,id.,H.M. STATIONERY OFF.,Aug. '19
"Naval, military, and Air Force service Bill- Report from Standing Committee D, 2d. H.M. STATIONERY OFF., Mar. '19",167,179,,,"Naval, military, and Air Force service Bill- Report from Standing Committee D, 2d.",,,H.M. STATIONERY OFF.,Mar. '19
"Navigation and Shipping of the U.K.-Annual statement, for 1917. 3s. net H.M. STATIONERY OFF., Oct. '19",167,179,,,"Navigation and Shipping of the U.K.-Annual statement, for 1917.",,3s. net,H.M. STATIONERY OFF.,Oct. '19
"Navy list. (Quarterly.) Ea. 3s. H.M. STATIONERY OFF., Jan., &c., '19",167,179,,,Navy list. (Quarterly.),,Ea. 3s.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Navy Pay, allowances and pensions-Statement showing the Recommendations of the Com- mittees, with the decisions of the Government thereon. 3d. H.M. STATIONERY OFF., July'19",167,179,,,"Navy Pay, allowances and pensions-Statement showing the Recommendations of the Com- mittees, with the decisions of the Government thereon.",,3d.,H.M. STATIONERY OFF.,July'19
"Navy Pay, allowances, and pensions-Report to the Naval Pay Committee, 3d. on H.M. STATIONERY OFF., May '19",167,179,,,"Navy Pay, allowances, and pensions-Report to the Naval Pay Committee, 3d.",,on,H.M. STATIONERY OFF.,May '19
"Navy Supplementary estimate, 1918-19, id.; Estimates, 1919-20, 1d. H.M. STATIONARY OFF., Feb., Mar. '19",167,179,,,"Navy Supplementary estimate, 1918-19, id.; Estimates, 1919-20, 1d.",,,H.M. STATIONARY OFF.,"Feb., Mar. '19"
"Navy-Estimates, 1919-20: suppl. vote account. id...H.M. STATIONERY OFF., July'19",167,179,,,"Navy-Estimates, 1919-20: suppl. vote account.",,id...,H.M. STATIONERY OFF.,July'19
"Navy-Losses: return, Aug. 4, 1914, to Nov. 11, 1918, 4d. ..H.M. STATIONERY OFF., Nov. '19",167,179,,,"Navy-Losses: return, Aug. 4, 1914, to Nov. 11, 1918,",,4d. ..,H.M. STATIONERY OFF.,Nov. '19
"Navy, Fifty years in the Royal, Scott (P., Adm. .Νου. 19",167,179,,"Scott (P., Adm.","Navy, Fifty years in the Royal,",,,,Νου. 19
"Naylor (John) ed.-Reconstruction. 8×51, pp. 16, swd. 3d. net .. BRIT. PHRENOLOGICAL SOC., July '19",167,179,,Naylor (John) ed.,Reconstruction.,,"8×51, pp. 16, swd. 3d. net ..",BRIT. PHRENOLOGICAL SOC.,July '19
"Neal (Robert Wilson)-To-day's short stories analyzed. Cr. 8vo. 8s. 6d. net MILFORD, Feb. '19",167,179,,Neal (Robert Wilson),To-day's short stories analyzed.,Cr. 8vo.,8s. 6d. net,MILFORD,Feb. '19
"Neblett (J. T.)-Storage batteries: stationery and portable. 18mo. 2s. 9d. net G. PARKER, Apr. '19",167,179,,Neblett (J. T.),Storage batteries: stationery and portable.,18mo.,2s. 9d. net,G. PARKER,Apr. '19
"Needham (Hannah)-An Helpmeet. 302, 6s. net (Amersham, Bucks) MORLAND; FOYLE, Dec.'19",168,180,,Needham (Hannah),An Helpmeet.,,"302, 6s. net (Amersham, Bucks)",MORLAND; FOYLE,Dec.'19
"Negus (Raymond E.)-Margaret: a poetical exercise. Cr. 8vo. 72 X51, pp. 106, 3s. 6d. net E. MACDONALD, Jan. '19",168,180,,Negus (Raymond E.),Margaret: a poetical exercise.,Cr. 8vo.,"72 X51, pp. 106, 3s. 6d. net",E. MACDONALD,Jan. '19
"Neil (Jas. Hardie, Lt.-Col.)-Field ambulance organisation and administration. With diag. Cr. 8vo. 7× 5, pp. 133, 4s. 6d. net LEWIS, Aug. '19",168,180,,"Neil (Jas. Hardie, Lt.-Col.)",Field ambulance organisation and administration. With diag.,Cr. 8vo.,"7× 5, pp. 133, 4s. 6d. net",LEWIS,Aug. '19
"Neilson (H.)-Jumbo's fun book. Popular Board Books."" 25. net.. BLACKIE, July '19",168,180,,Neilson (H.),Jumbo's fun book.,,"Popular Board Books."" 25. net..",BLACKIE,July '19
"Nelson's Income tax chart. Cr. 8vo. swd. Is. net NELSON, June '19",168,180,,,Nelson's Income tax chart.,Cr. 8vo.,swd. Is. net,NELSON,June '19
"Nepean (Edith)-Welsh love. Cr. 8vo., 7×5, pp. 288, 6s. net., ..S. PAUL, Oct. '19",168,180,,Nepean (Edith),Welsh love.,Cr. 8vo.,"7×5, pp. 288, 6s. net., ..",S. PAUL,Oct. '19
"Nepean (Eleanor)-The Stain. Cr. 8vo. 7×5, pp. 281, 6s. 9d. net ......HURST & B. Apr. '19",168,180,,Nepean (Eleanor),The Stain.,Cr. 8vo.,"7×5, pp. 281, 6s. 9d. net",HURST & B.,Apr. '19
"Nerval (Gerard de)-Poesies choisies. 31×21, 1thr. 2s. net. (Collection Bijou Langham) L. B. HILL, Oct. '19",168,180,,Nerval (Gerard de),Poesies choisies.,,"31×21, 1thr. 2s. net. (Collection Bijou Langham)",L. B. HILL,Oct. '19
"Nesbitt (Catherine M.)-Contes pour les commen- çants. Introduced by Marc Ceppi. Cr. 8vo. 7X4, pp. 103, Is. 6d. net....BELL, Sep. '19",168,180,,Nesbitt (Catherine M.),Contes pour les commen- çants. Introduced by Marc Ceppi.,Cr. 8vo.,"7X4, pp. 103, Is. 6d. net....",BELL,Sep. '19
