original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Albanesi (E. Maria)-Punch and Judy. Ch. ed. 18mo. 7× 41, pp. 117, 2s. net HARDINGHAM, Dec. '19",10,22,,Albanesi (E. Maria),Punch and Judy. Ch. ed.,18mo.,"7× 41, pp. 117, 2s. net",HARDINGHAM,Dec. '19
"Albanesi (E. Maria)-Tony's wife. Cr. 8vo. 7×5, pp. 322, 6s. 9d. net HOLDEN & H., Apr. '19",10,22,,Albanesi (E. Maria),Tony's wife.,Cr. 8vo.,"7×5, pp. 322, 6s. 9d. net",HOLDEN & H.,Apr. '19
"Albanesi (E. Maria)—Diana falls in love. Cr. 8vo. 7×5, pp. 313, 6s. net ..WARD, LOCK, May '19",10,22,,Albanesi (E. Maria),Diana falls in love.,Cr. 8vo.,"7×5, pp. 313, 6s. net ..","WARD, LOCK",May '19
"Alberti (Leonora de) ed.-Hill's Portuguese- English and English-Portuguese vest-pocket dictionary and self-instructor. 18mo. 51×2, pp. 202, 2s. net ..L. B. HILL, Nov. '19",10,22,,Alberti (Leonora de) ed.,Hill's Portuguese- English and English-Portuguese vest-pocket dictionary and self-instructor.,18mo.,"51×2, pp. 202, 2s. net ..",L. B. HILL,Nov. '19
"Alcohol, Simmonds (C.) 21s. net Alcott (Louisa M.)-Beginning again: Sequel to Work."" New and ch. ed. Cr. 8vo. 71x4, pp. 226, 2s. 6d... LOW, Aug.'19",10,22,"Alcohol, Simmonds (C.) 21s. net ",Alcott (Louisa M.),"Beginning again: Sequel to Work."" New and ch. ed.",Cr. 8vo.,"71x4, pp. 226, 2s. 6d..",LOW,Aug.'19
"Alcoit (Louisa M.)-Silver pitchers, and other stories. New ed. Cr. 8vo., 7×43, pp. 224, 2s. 6d.... .LOW, Aug. '19",10,22,,Alcoit (Louisa M.),"Silver pitchers, and other stories. New ed.",Cr. 8vo.,"7×43, pp. 224, 2s. 6d....",LOW,Aug. '19
"Alcott (Louisa M.)-An old-fashioned girl. Cr. 8vo. 7×4, pp. 314, 2s. 6d. net LOW, July '19",10,22,,Alcott (Louisa M.),An old-fashioned girl.,Cr. 8vo.,"7×4, pp. 314, 2s. 6d. net",LOW,July '19
"Alcott (Louisa M.)-Eight cousins; or, The Aunt-Hill. New and ch. ed. Cr. 8vo., 71× 5, pp. 290, 2s. 6d. net. LOW, Aug. '19",10,22,,Alcott (Louisa M.),"Eight cousins; or, The Aunt-Hill. New and ch. ed.",Cr. 8vo.,"71× 5, pp. 290, 2s. 6d. net.",LOW,Aug. '19
"Alcott (Louisa M.)-Good wives: a sequel to """" 'Little women.' Cr. 8vo. 7×5, pp. 320, 3s. net .HUTCHINSON, Oct. '19",10,22,,Alcott (Louisa M.),"Good wives: a sequel to "" 'Little women.'",Cr. 8vo.,"7×5, pp. 320, 3s. net .",HUTCHINSON,Oct. '19
"Alcott (Louisa M.)-Good wives: a sequel to ""Little Women."" Pop. ed. 18mo. 71×41, pp. 254, 2s. net.. .HAYES, Dec. '19",10,22,,Alcott (Louisa M.),"Good wives: a sequel to ""Little Women."" Pop. ed.",18mo.,"71×41, pp. 254, 2s. net.. .",HAYES,Dec. '19
"Alcott (Louisa M.)-Jack and Jill: a village story. New and ch. ed. Cr. 8vo. 7×5, pp. 387, 2s. 6d. net LOW, July '19",10,22,,Alcott (Louisa M.),Jack and Jill: a village story. New and ch. ed.,Cr. 8vo.,"7×5, pp. 387, 2s. 6d. net",LOW,July '19
"Alcott (Louisa M.)-Little women wedded: Sequel to ""Little women."" New and ch. ed. Cr. 8vo., 71× 4},pp. 323,2s. net LOW, Aug. '19",10,22,,Alcott (Louisa M.),"Little women wedded: Sequel to ""Little women."" New and ch. ed.",Cr. 8vo.,"71× 4},pp. 323,2s. net",LOW,Aug. '19
"Alcott (Louisa M.)-Little women: or Meg, Jo, Beth, and Amy. Cr. 8vo. 7×5, PP. 3.19 3s. net .HUTCHINSON Oct '19",10,22,,Alcott (Louisa M.),"Little women: or Meg, Jo, Beth, and Amy.",Cr. 8vo.,"7×5, PP. 3.19 3s. net .",HUTCHINSON,Oct '19
"Alcott (Louisa M.)-Little women: or, Meg, Jo, Beth and Amy. New and ch. ed. Cr. 8vo. 71× 5, pp. 293, 2s. 6d. net ..LOW, Aug. '19",10,22,,Alcott (Louisa M.),"Little women: or, Meg, Jo, Beth and Amy. New and ch. ed.",Cr. 8vo.,"71× 5, pp. 293, 2s. 6d. net ..",LOW,Aug. '19
"Alcott (Louisa M.)-Little women. Pop. ed. 18mo. 7×4, pp. 252, 25. net HAYES, Dec. '19",10,22,,Alcott (Louisa M.),Little women. Pop. ed.,18mo.,"7×4, pp. 252, 25. net",HAYES,Dec. '19
"Alcott (Louisa M.)-Rose in bloom: a sequel to ""Eight cousins."" New and ch. ed. Cr. 8vo. 7×5, pp. 383, 2s. 6d. net......LOW, July '19",10,22,,Alcott (Louisa M.),"Rose in bloom: a sequel to ""Eight cousins."" New and ch. ed.",Cr. 8vo.,"7×5, pp. 383, 2s. 6d. net......",LOW,July '19
"Alcott (Louisa M.)-Shawl-straps: a second series of Aunt Jo's scrap-bag. New and ch, ed. Cr. 8vo. 7× 4, pp. 308, 2s. 6d. net S. LOW, Oct. '19",10,22,,Alcott (Louisa M.),"Shawl-straps: a second series of Aunt Jo's scrap-bag. New and ch, ed.",Cr. 8vo.,"7× 4, pp. 308, 2s. 6d. net",S. LOW,Oct. '19
"Alcott (Louisa M.)-Spinning wheel stories. New and ch. ed. Cr. 8vo. 74×41, pp. 276, 2s. 6d. net .LOW, Sep. '19",10,22,,Alcott (Louisa M.),Spinning wheel stories. New and ch. ed.,Cr. 8vo.,"74×41, pp. 276, 2s. 6d. net .",LOW,Sep. '19
"Alcott (Louisa M.)-Work: a story of experience. New and cheaper ed. Cr. 8vo. 71 ×41, pp. 218, 2s. 6d. net.... .LOW, Aug. '19",10,22,,Alcott (Louisa M.),Work: a story of experience. New and cheaper ed.,Cr. 8vo.,"71 ×41, pp. 218, 2s. 6d. net.... .",LOW,Aug. '19
"Alcott (Louisa M.)—Under the lilacs. New and ch, ed. Cr. 8vo. 7×5, pp. 302, 2s. 6d. net LOW, July '19",10,22,,Alcott (Louisa M.),"Under the lilacs. New and ch, ed.",Cr. 8vo.,"7×5, pp. 302, 2s. 6d. net",LOW,July '19
"Alcott Alcott (Louisa M.)-Jimmy's cruise in the ""Pinafore,"" &c. New and ch. ed. Cr. 8vo. 7×5, pp. 208, 2s. 6d. net……LOW, July '19",10,22,Alcott ,Alcott (Louisa M.),"Jimmy's cruise in the ""Pinafore,"" &c. New and ch. ed.",Cr. 8vo.,"7×5, pp. 208, 2s. 6d. net……",LOW,July '19
"Aldin (Cecil)-Banny borough. Folio, 11×10, 7s. 6d. net .MILFORD, Nov. '19",10,22,,Aldin (Cecil),Banny borough.,"Folio,","11×10, 7s. 6d. net .",MILFORD,Nov. '19
"Aldington (Richard) trans.-Greek songs in the manner of Anacreon. 8vo. pp. 35, 2s. 6d. net EGOIST,"" Sep. '19",10,22,,Aldington (Richard),trans.-Greek songs in the manner of Anacreon.,8vo.,"pp. 35, 2s. 6d. net","EGOIST,",Sep. '19
"Aldington (Richard) trans.-Latin poems of the Renaissance. 2nd set, No. 4. Cr. 8vo. 71 × 5, pp. 32, 2s. net. (Poets' trans. ser.) THE EGOIST, Oct. '19",10,22,,Aldington (Richard) trans.,"Latin poems of the Renaissance. 2nd set, No. 4.",Cr. 8vo.,"71 × 5, pp. 32, 2s. net. (Poets' trans. ser.)",THE EGOIST,Oct. '19
"Aldington (Richard)-Images of desire. Cr. 8vo. 7×5, pp. 38, swd. is. 6d. net E. MATHEWS, June '19",10,22,,Aldington (Richard),Images of desire.,Cr. 8vo.,"7×5, pp. 38, swd. is. 6d. net",E. MATHEWS,June '19
"Aldington (Richard)-Images of war. Cr. 8vo. swd. 6×4, pp. 64, 3s. 6d. net ALLEN & UNWIN, Dec. '19",10,22,,Aldington (Richard),Images of war.,Cr. 8vo.,"swd. 6×4, pp. 64, 3s. 6d. net",ALLEN & UNWIN,Dec. '19
"Aldington (Richard)-Images. Cr. 8vo. 7×5, pp. 60, 3s. 6d. net ..EGOIST, LTD., Sep. '19",10,22,,Aldington (Richard),Images.,Cr. 8vo.,"7×5, pp. 60, 3s. 6d. net ..","EGOIST, LTD.",Sep. '19
"Aldrich (Darragh)-Enchanted hearts: a story Cr. 8vo. 7×5, pp. 250, 7s. net JARROLDS, Sep. '19",10,22,,Aldrich (Darragh),Enchanted hearts: a story,Cr. 8vo.,"7×5, pp. 250, 7s. net",JARROLDS,Sep. '19
"Aldrich (Mildred)-The Peak of the load. Cr. 8vo. 7×5, pp. 246, 5s. net CONSTABLE, July '19",10,22,,Aldrich (Mildred),The Peak of the load.,Cr. 8vo.,"7×5, pp. 246, 5s. net",CONSTABLE,July '19
"Alexander (A.)—A Wayfarer's log. Demy 8vo. 9×6, pp. 324, 10s. 6d. net.. MURRAY, May, '19",10,22,,Alexander (A.),A Wayfarer's log.,Demy 8vo.,"9×6, pp. 324, 10s. 6d. net..",MURRAY,"May, '19"
"Alexander (Archibald)-The Stuff of life: forty- two brief talks on daily duty and religion. Cr. 8vo. 7×5, pp. 255, 5s. net ALLENSON, Nov. '19",10,22,,Alexander (Archibald),The Stuff of life: forty- two brief talks on daily duty and religion.,Cr. 8vo.,"7×5, pp. 255, 5s. net",ALLENSON,Nov. '19
"Alexander (F. Matthias)-Man's supreme inherit. ance: conscious guidance and control in rela- tion to human evolution in civilization. Intro- by J. Dewey and appreciations by F. Granger Rev. J. H. Jowett, H. M. Kallen, and J. Dewey. 7x5, pp. 267, 7s. 6d. net.. METHUEN, Dec. '18",10,22,,Alexander (F. Matthias),"Man's supreme inherit. ance: conscious guidance and control in rela- tion to human evolution in civilization. Intro- by J. Dewey and appreciations by F. Granger Rev. J. H. Jowett, H. M. Kallen, and J. Dewey.",,"7x5, pp. 267, 7s. 6d. net..",METHUEN,Dec. '18
"Alexander (Francesca)-Hidden servants, and other very old stories: told over again. Cr. 8vo. pp. 234, advanced to 10s. net LITTLE, BROWN, Dec. '19",10,22,,Alexander (Francesca),"Hidden servants, and other very old stories: told over again.",Cr. 8vo.,"pp. 234, advanced to 10s. net","LITTLE, BROWN",Dec. '19
"Alexander (J.)-The Encyclopaedia of draughts. Vol. 8. 8vo. swd. 2s. net MARLBOROUGH, May '19",11,23,,Alexander (J.),The Encyclopaedia of draughts. Vol. 8.,8vo.,swd. 2s. net,MARLBOROUGH,May '19
"Alexander (Wilson) ed.-Ballroom guide. Cr. 8vo. 7× 41, pp. 32, swd. Is. net ALEXANDER, Dec. '19",11,23,,Alexander (Wilson) ed.,Ballroom guide.,Cr. 8vo.,"7× 41, pp. 32, swd. Is. net",ALEXANDER,Dec. '19
"Ali (Abdul)-An Introduction to Neo-Vedantic Sufeism, as a system of philosophy. Bk. 1, Metaphysics. Sm. 8vo. pp. 89, 2s. 6d. LUZAC, Oct. '19",11,23,,Ali (Abdul),"An Introduction to Neo-Vedantic Sufeism, as a system of philosophy. Bk. 1, Metaphysics.",Sm. 8vo.,"pp. 89, 2s. 6d.",LUZAC,Oct. '19
