original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Jl. of Surgery. See under Surgery. British Museum.-Accounts for 1918-19; No. of persons admitted, &c. 8vo. 2d. H.M. STATIONERY OFF., Aug. '19",37,49,British Jl. of Surgery. See under Surgery. ,,"British Museum.-Accounts for 1918-19; No. of persons admitted, &c.",8vo.,2d.,H.M. STATIONERY OFF.,Aug. '19
"British Museum postcards. Set 40, German medals of the Great War (15 cards). Is. net BRITISH MUSEUM; MILFORD, Apr. '19",37,49,,,"British Museum postcards. Set 40, German medals of the Great War (15 cards).",,Is. net,BRITISH MUSEUM; MILFORD,Apr. '19
"Britten (F. J.)-Old clocks and their makers. 4th ed. Demy 8vo. 9×6, pp. 597, 30s. net BATSFORD, Dec. '19",37,49,,Britten (F. J.),Old clocks and their makers. 4th ed.,Demy 8vo.,"9×6, pp. 597, 30s. net",BATSFORD,Dec. '19
"Broadbent (Frank)-Dynamo and motor attend- ants and their machines. 9th ed., rev. 8vo. pp. 227, 3s. 6d. ..S. RENTELL & Co., Sep. '19",37,49,,Broadbent (Frank),"Dynamo and motor attend- ants and their machines. 9th ed., rev.",8vo.,"pp. 227, 3s. 6d. ..",S. RENTELL & Co.,Sep. '19
"Broadbent (R.)-Life; or, The Tragedy of life and the hereafter; an address. 74 × 5, pp. 27, swd. IS. net .BALE, Sep. '19",37,49,,Broadbent (R.),"Life; or, The Tragedy of life and the hereafter; an address.",,"74 × 5, pp. 27, swd. IS. net .",BALE,Sep. '19
"Broadhurst (Jean)-Home and community hy- giene. 8vo. 8s. 6d. net (Home manuals) LIPPINCOTT, Feb. '19",37,49,,Broadhurst (Jean),Home and community hy- giene.,8vo.,8s. 6d. net (Home manuals),LIPPINCOTT,Feb. '19
"Broadus (E. K.) and Gordon (R. K.) eds.-English prose from Bacon to Hardy. Cr. 8vo. 7X5, pp. 624, 6s. net .MILFORD, Jan. '19",37,49,,Broadus (E. K.) and Gordon (R. K.),eds.-English prose from Bacon to Hardy.,Cr. 8vo.,"7X5, pp. 624, 6s. net .",MILFORD,Jan. '19
"Broca (Aug.)-Disabilities of the locomotor apparatus: the result of war wounds. Trans. by J. Renfrew White. Ed. w. pref. by Maj.- Gen. Sir Robt. Jones. Cr. 8vo. 7× 5, pp. 252, 7s. 6d. net UNIV. OF LONDON, Feb. '19",37,49,,Broca (Aug.),Disabilities of the locomotor apparatus: the result of war wounds. Trans. by J. Renfrew White. Ed. w. pref. by Maj.- Gen. Sir Robt. Jones.,Cr. 8vo.,"7× 5, pp. 252, 7s. 6d. net",UNIV. OF LONDON,Feb. '19
"Brock (A.)-What is the Kingdom of Heaven? Cr. 8vo. 7×4, pp. 159, 5s. net METHUEN, May '19",37,49,,Brock (A.),What is the Kingdom of Heaven?,Cr. 8vo.,"7×4, pp. 159, 5s. net",METHUEN,May '19
"Brockbank (E. M.)-The Diagnosis and treat- ment of heart disease: practical points for students and practitioners. 4th ed. illus. Cr. 8vo. 7×4, pp. 166, 5s. net, LEWIS, June, '19",37,49,,Brockbank (E. M.),The Diagnosis and treat- ment of heart disease: practical points for students and practitioners. 4th ed. illus.,Cr. 8vo.,"7×4, pp. 166, 5s. net,",LEWIS,"June, '19"
"Brockhouse (C. Muriel)-Dewdrops and gossamer. Cr. 8vo. 4s.net .. ...STOCKWELL, July '19",37,49,,Brockhouse (C. Muriel),Dewdrops and gossamer.,Cr. 8vo.,4s.net .. ...,STOCKWELL,July '19
"Brockway (A. Fenner)-The Recruit: a play in one act. 7×5, pp. 31, IS. NAT. LABOUR PR., Oct. '19",37,49,,Brockway (A. Fenner),The Recruit: a play in one act.,,"7×5, pp. 31, IS.",NAT. LABOUR PR.,Oct. '19
"Brodie (C. Gordon)-Dissections illustrated. With plates drawn and lithographed by Percy Highley. Folio, 10×71, pp. 146, 25s. net PITMAN, Sep. '19",37,49,,Brodie (C. Gordon),Dissections illustrated. With plates drawn and lithographed by Percy Highley.,"Folio,","10×71, pp. 146, 25s. net",PITMAN,Sep. '19
"Brodie (Emily)-East and West; or, The Strolling artist. New ed. Cr. 8vo. 7×4, pp. 128, IS. net... .SHAW, Nov. '19",37,49,,Brodie (Emily),"East and West; or, The Strolling artist. New ed.",Cr. 8vo.,"7×4, pp. 128, IS. net...",.SHAW,Nov. '19
"Brodie (Emily)-Right about face; or, Ben the Gordon boy. New ed. Cr. 8vo. 74×4, pp. 128, IS. net. ..SHAW, Nov. '19",37,49,,Brodie (Emily),"Right about face; or, Ben the Gordon boy. New ed.",Cr. 8vo.,"74×4, pp. 128, IS. net. ..",SHAW,Nov. '19
"Brodie (Emily)-Sybil's message. New ed. Cr. 8vo. 7×4, pp. 128, Is. net..SHAW, Nov. '19",37,49,,Brodie (Emily),Sybil's message. New ed.,Cr. 8vo.,"7×4, pp. 128, Is. net..",SHAW,Nov. '19
"Brodie-Innes (J. W.)-The Golden rope. Cr. 8vo. 7×51, pp. 311, 75. net. .LANE, Mar. '19",37,49,,Brodie-Innes (J. W.),The Golden rope.,Cr. 8vo.,"7×51, pp. 311, 75. net. .",LANE,Mar. '19
"Brodrick (K. F.)-The Adventures of Pat and Matty. Illus. by M. E. Grey. 8×61, pp. 63, Is. 3d. net……. .NELSON, Nov. '19",37,49,,Brodrick (K. F.),The Adventures of Pat and Matty. Illus. by M. E. Grey.,,"8×61, pp. 63, Is. 3d. net",NELSON,Nov. '19
"Brokau (H. Clifford) and Starr (Charles A.)- Putnam's Automobile handbook. Cr. 8vo. 12s. 6d. net .PUTNAM, Apr. '19",37,49,,Brokau (H. Clifford) and Starr (Charles A.),Putnam's Automobile handbook.,Cr. 8vo.,12s. 6d. net .,PUTNAM,Apr. '19
"Bronner (Augusta F.)-The Psychology of special abilities and disabilities. Cr. 8vo. 7X5, pp. 269, 10s. 6d. net .K. PAUL, July '19",37,49,,Bronner (Augusta F.),The Psychology of special abilities and disabilities.,Cr. 8vo.,"7X5, pp. 269, 10s. 6d. net .",K. PAUL,July '19
"Bronte (Charlotte)--Thackeray and Charlotte Brontë: hitherto unpublished letters by C. B. 4to. pp. 15. (Privately printed.) CLEMENT SHORTER, June '19",37,49,,Bronte (Charlotte),Thackeray and Charlotte Brontë: hitherto unpublished letters by C. B.,4to.,pp. 15. (Privately printed.),CLEMENT SHORTER,June '19
"Bronte (Charlotte)-Napoleon and the spectre : a ghost story. 4to. pp. 15 (Privately printed.) CLEMENT SHORTER, June '19",37,49,,Bronte (Charlotte),Napoleon and the spectre : a ghost story.,4to.,pp. 15 (Privately printed.),CLEMENT SHORTER,June '19
"Brooke (Arden) ed.-How to sell more insurance. Cr. 8vo. 7×4, pp. 128, 3s. 6d. net SHAW, July '19",37,49,,Brooke (Arden) ed.,How to sell more insurance.,Cr. 8vo.,"7×4, pp. 128, 3s. 6d. net",SHAW,July '19
"Brooke (Rupert)-Collected poems. 8vo. 9×61, pp. 166, 4cs. net.... .LEE WARNER, Nov. '19",37,49,,Brooke (Rupert),Collected poems.,8vo.,"9×61, pp. 166, 4cs. net.... .",LEE WARNER,Nov. '19
"Brooke (Rupert)-The Collected poems. Title p. and portrait cut on wood by G. Raverat. 8vo. parchment 60s. net. (Riccardi Press books) LEE WARNER, Dec. '19",37,49,,Brooke (Rupert),The Collected poems. Title p. and portrait cut on wood by G. Raverat.,8vo.,parchment 60s. net. (Riccardi Press books),LEE WARNER,Dec. '19
"Brooke (Stopford)-The Spikenard. and other sermons. Intro, by J. H. Weatherall. Cr. 8vo. 71×5, pp. 138, 3s. 6d. net LINDSAY PRESS, May '19",37,49,,Brooke (Stopford),"The Spikenard. and other sermons. Intro, by J. H. Weatherall.",Cr. 8vo.,"71×5, pp. 138, 3s. 6d. net",LINDSAY PRESS,May '19
"Brooke (Tucker) and Canby (Henry S.) eds.-War aims and peace ideals: selections in prose and verse illus. the aspirations of the modern world. 8vo. 8s. net (Yale Univ. Pr.) MILFORD, May 19",37,49,,Brooke (Tucker) and Canby (Henry S.),eds.-War aims and peace ideals: selections in prose and verse illus. the aspirations of the modern world.,8vo.,8s. net (Yale Univ. Pr.),MILFORD,May 19
"Brookes (L. Elliott)-Practical and oil engine handbook. 5s. net .G. PARKER, Feb. '19",37,49,,Brookes (L. Elliott),Practical and oil engine handbook.,,5s. net .,G. PARKER,Feb. '19
"Brooks (Benj. Gilbert)-Camelot. Cr. 8vo. 7×51, pp. 64. No. 26, 2s. 6d. net ...... (Adventurers all ser.) BLACKWELL, Oct. '19",37,49,,Brooks (Benj. Gilbert),Camelot.,Cr. 8vo.,"7×51, pp. 64. No. 26, 2s. 6d. net ...... (Adventurers all ser.)",BLACKWELL,Oct. '19
"Brooks (Leonard)-A Regional geography of Africa and Europe. Cr. 8vo. 7 × 5, pp. 478, 6s. net (UNIV. OF LOND. PR.) HODDER & S.,Dec. '19",37,49,,Brooks (Leonard),A Regional geography of Africa and Europe.,Cr. 8vo.,"7 × 5, pp. 478, 6s. net (UNIV. OF LOND. PR.)",HODDER & S.,Dec. '19
"Broomhall (Marshall)-Benjamin and Amelia Hudson Broomhall: heirs together of the grace of life. Pref. by the Rt. Rev. Handley C. G. Moule. Cr. 8vo. 74×5, pp. 161, swd. Is. 6d. net MORGAN & S., Nov. '19",37,49,,Broomhall (Marshall),Benjamin and Amelia Hudson Broomhall: heirs together of the grace of life. Pref. by the Rt. Rev. Handley C. G. Moule.,Cr. 8vo.,"74×5, pp. 161, swd. Is. 6d. net",MORGAN & S.,Nov. '19
"Brose (Henry L.)-The Theory of relativity: an introductory sketch based on Einstein's original writings. 8vo. swd. 8×51, pp. 32, Is. 6d. net BLACKWELL, Dec. '19",37,49,,Brose (Henry L.),The Theory of relativity: an introductory sketch based on Einstein's original writings.,8vo. swd.,"8×51, pp. 32, Is. 6d. net",BLACKWELL,Dec. '19
"Broughton-Thompson (C. Rev.)-Christ and the woman's movement. Foreword by the Lord Bishop of Lichfield. Cr. 8vo. 7×5, pp. 123, swd. 2s. net .R. SCOTT, Sep. '19",37,49,,Broughton-Thompson (C. Rev.),Christ and the woman's movement. Foreword by the Lord Bishop of Lichfield.,Cr. 8vo.,"7×5, pp. 123, swd. 2s. net .",R. SCOTT,Sep. '19
"Brown (A. Samler)-Brown's Madeira, Canary Islands, and Azores. 11th and rev. ed. Cr. 8vo. 7×5, 6s. net ...SIMPKIN, Aug. '19",37,49,,Brown (A. Samler),"Brown's Madeira, Canary Islands, and Azores. 11th and rev. ed.",Cr. 8vo.,"7×5, 6s. net ...",SIMPKIN,Aug. '19
"Brown (Alexander)-A Practical treatise on the construction of the power-loom and the art of weaving. 9th ed. 18mo. 6×44, pp. 162, 3s. 6d. net..J. P. MATHEW SIMPKIN Mar. '19",37,49,,Brown (Alexander),A Practical treatise on the construction of the power-loom and the art of weaving. 9th ed.,18mo.,"6×44, pp. 162, 3s. 6d. net..",J. P. MATHEW SIMPKIN,Mar. '19
"Brown (.T.) ed.-1,000 answers to 1,000 ques- tions for the information of small holders and others working on the land. Cr. 8vo. 74×4, pp. 188, Is. 6d. net .PEARSON, Nov. '19",38,50,,Brown (.T.) ed.,"1,000 answers to 1,000 ques- tions for the information of small holders and others working on the land.",Cr. 8vo.,"74×4, pp. 188, Is. 6d. net .",PEARSON,Nov. '19
"Brown (Alice)-The Flying Teuton; and other stories. Cr. 8vo. 7×5, pp. 321, 6s. net MACMILLAN, Oct. '19",38,50,,Brown (Alice),The Flying Teuton; and other stories.,Cr. 8vo.,"7×5, pp. 321, 6s. net",MACMILLAN,Oct. '19
"Brown (Arthur Judson)-The Mastery of the Far East the story of Korea's transformation and Japan's rise to supremacy in the Orient. Ryl. 8vo. 9 × 61, pp. 680, 25s. net BELL, Sep.' 19",38,50,,Brown (Arthur Judson),The Mastery of the Far East the story of Korea's transformation and Japan's rise to supremacy in the Orient.,Ryl. 8vo.,"9 × 61, pp. 680, 25s. net",BELL,Sep.' 19
"Brown (Charles H.)-Deviation and the devia- scope, including compass adjustment. 8vo. pp. 134. 5s, 6d... (Clasgow) J. BROWN, Dec. '18",38,50,,Brown (Charles H.),"Deviation and the devia- scope, including compass adjustment.",8vo.,"pp. 134. 5s, 6d...",(Clasgow) J. BROWN,Dec. '18
"Brown (Charles Reynolds)-Five young men : messages of yesterday for the young men of to-day. 2nd ed. Cr. 8vo. 7×5, pp. 122, 3s. 6d. net ..REVELL, Sep. '19",38,50,,Brown (Charles Reynolds),Five young men : messages of yesterday for the young men of to-day. 2nd ed.,Cr. 8vo.,"7×5, pp. 122, 3s. 6d. net ..",REVELL,Sep. '19
"Brown (Charles) The Oldest city in the World, its sieges and battles: addresses to children on Bunyan's ""Holy War."" Cr. 8vo. 71×41, pp. 126, 3s. net. ..R.T.S., Mar. '19",38,50,,Brown (Charles),"The Oldest city in the World, its sieges and battles: addresses to children on Bunyan's ""Holy War.""",Cr. 8vo.,"71×41, pp. 126, 3s. net. ..",R.T.S.,Mar. '19
"Brown (Chas. H., Capt.)-Meteorology for Masters and Mates. 8vo. 8×5, pp. 96, swd. 2s. 6d. net .J. BROWN, June '19",38,50,,"Brown (Chas. H., Capt.)",Meteorology for Masters and Mates.,8vo.,"8×5, pp. 96, swd. 2s. 6d. net .",J. BROWN,June '19
