original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Normal and pathological histology of the mouth. 2nd ed. of ""Histology and patho-histology of the teeth, &c.,"" rev. and enl. by Arthur Hope- well Smith. Vol. 1, Normal histology; Vol. 2, Pathological histology. 8vo. 42s. net CHURCHILL, Feb. '19",170,182,,,"Normal and pathological histology of the mouth. 2nd ed. of ""Histology and patho-histology of the teeth, &c.,"" rev. and enl. by Arthur Hope- well Smith. Vol. 1, Normal histology; Vol. 2, Pathological histology.",8vo.,42s. net,CHURCHILL,Feb. '19
"Norman (Francis M.) ed.-Memoirs of the life of the Right Hon. David, Seventh Earl of Glasgow, G.C.M.G., 1833-1915. 9×54, pp. 369, 21s. net (Edinburgh) W. BROWN, Mar. '19",170,182,,Norman (Francis M.) ed.,"Memoirs of the life of the Right Hon. David, Seventh Earl of Glasgow, G.C.M.G., 1833-1915.",,"9×54, pp. 369, 21s. net (Edinburgh)",W. BROWN,Mar. '19
"Norman (H.)-The British bird manual. Vol. I, Finches; vol. 2, Soft bills and buntings. Cr. 8vo. 7 X4, pp. 88, 100, ea. swd. Is. 3d. net POULTRY PR., June ‘19",170,182,,Norman (H.),"The British bird manual. Vol. I, Finches; vol. 2, Soft bills and buntings.",Cr. 8vo.,"7 X4, pp. 88, 100, ea. swd. Is. 3d. net",POULTRY PR.,June ‘19
"Norris (J.) The School gardener. With preface by Henry Parsons. Cr. 8vo. 7×43, pp. 207, .CASSELL, July '19",170,182,,Norris (J.),The School gardener. With preface by Henry Parsons.,Cr. 8vo.,"7×43, pp. 207,",CASSELL,July '19
"Norris (Kathleen)-Josselyn's wife. Cr. 8vo. 7×5, pp. 342, 75. net ..MURRAY, May '19",170,182,,Norris (Kathleen),Josselyn's wife.,Cr. 8vo.,"7×5, pp. 342, 75. net ..",MURRAY,May '19
"Norris (Kathleen)-Sisters. Cr. 8vo. 71×5, pp. 313, 7s. net .MURRAY, Nov. '19",170,182,,Norris (Kathleen),Sisters.,Cr. 8vo.,"71×5, pp. 313, 7s. net .",MURRAY,Nov. '19
"Norris (Kathleen)-The Story of Julia Page. Ch. ed. 18mo. 7× 4, pp. 300, 2s. net 25. net ....... MURRAY, Dec. '19",170,182,,Norris (Kathleen),The Story of Julia Page. Ch. ed.,18mo.,"7× 4, pp. 300, 2s. net 25. net .......",MURRAY,Dec. '19
"Norris (W. E.)-The Obstinate Lady. Cr. 8vo. 7 X5, pp. 303, 6s. 9d. net HUTCHINSON, Apr. '19",170,182,,Norris (W. E.),The Obstinate Lady.,Cr. 8vo.,"7 X5, pp. 303, 6s. 9d. net",HUTCHINSON,Apr. '19
"North Manchurian Plague Prevention Service.- Reports, 1914-1917. Ed. by Wu Lien-Teh. Ryl. 8vo. swd. Ios. 6d. net CAMB. UNIV. PR., Feb. '17",170,182,,,"North Manchurian Plague Prevention Service.- Reports, 1914-1917. Ed. by Wu Lien-Teh.",Ryl. 8vo.,swd. Ios. 6d. net,CAMB. UNIV. PR.,Feb. '17
"Northcote (Lady Rosalind)-Devon its moor- lands, streams, and coasts. 50 illus. in col. after Frederick J. Widgery. New ed. Ryl. 8vo. 9×61, pp. 334, 15s. net CHATTO & W., Oct. '19",170,182,,Northcote (Lady Rosalind),"Devon its moor- lands, streams, and coasts. 50 illus. in col. after Frederick J. Widgery. New ed.",Ryl. 8vo.,"9×61, pp. 334, 15s. net",CHATTO & W.,Oct. '19
"Northcott (Richard)-The Musical records of Covent Garden Theatre, and the work of the Grand Opera Syndicate: biographies and portraits of the singers. 8vo. 91×6, pp. 128, swd. Is. 6d. OPERA PUB. Co., June '19",170,182,,Northcott (Richard),"The Musical records of Covent Garden Theatre, and the work of the Grand Opera Syndicate: biographies and portraits of the singers.",8vo.,"91×6, pp. 128, swd. Is. 6d.",OPERA PUB. Co.,June '19
"Norton (Roy)-Drowned gold: the story of a sailor's life. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net SKEFFINGTON, Mar. '19",170,182,,Norton (Roy),Drowned gold: the story of a sailor's life.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",SKEFFINGTON,Mar. '19
