original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Andrews (Irene Osgood)-Preliminary economic studies of the War: Economic effects of the War upon women and children in Gt. Britain. 66 Carnegie Endowment for International Peace"" 5s. net .MILFORD, Feb. '19",13,25,,Andrews (Irene Osgood),"Preliminary economic studies of the War: Economic effects of the War upon women and children in Gt. Britain. 66 Carnegie Endowment for International Peace""",,5s. net .,MILFORD,Feb. '19
"Andrews (John) and others, eds.-The Yale book of students' verse, 1910-1919. Intro. by C. M. Lewis. Cr. 8vo. 6s. 6d. net (Yale Univ. Pr.) MILFORD, Oct. '19",13,25,,"Andrews (John) and others, eds.","The Yale book of students' verse, 1910-1919. Intro. by C. M. Lewis.",Cr. 8vo.,6s. 6d. net,(Yale Univ. Pr.) MILFORD,Oct. '19
"Andrews (Mary A.)-The Sign of love. Illus. Cr. 8vo. 7×5, pp. 63, 2s. net (Missionary stories) ..S.P.C.K., Nov. '19",13,25,,Andrews (Mary A.),The Sign of love. Illus.,Cr. 8vo.,"7×5, pp. 63, 2s. net (Missionary stories)",..S.P.C.K.,Nov. '19
"Angeli (Diego)-Sword and plough. Trans. by F. S. F. Cr. 8vo. 7× 5, pp. 157, 4s. 6d. net CONSTABLE, Feb. '19",13,25,,Angeli (Diego),Sword and plough. Trans. by F. S. F.,Cr. 8vo.,"7× 5, pp. 157, 4s. 6d. net",CONSTABLE,Feb. '19
"Angles (John W.)-Mensuration for marine and mechanical engineers. Cr. 8vo. 7× 5, pp. 189, 5s. net ..LONGMANS, Nov. '19",13,25,,Angles (John W.),Mensuration for marine and mechanical engineers.,Cr. 8vo.,"7× 5, pp. 189, 5s. net ..",LONGMANS,Nov. '19
"Arnot (R. Page) ed.-Further facts from the Coal Commission. Pref. by Robert Smillie and Frank Hodges. Ryl. 8vo. 9×6, pp. 48, swd. 6d. LABOUR RESEARCH DEPT.; ALLEN & U., Oct. '19",13,25,,Arnot (R. Page) ed.,Further facts from the Coal Commission. Pref. by Robert Smillie and Frank Hodges.,Ryl. 8vo.,"9×6, pp. 48, swd. 6d.",LABOUR RESEARCH DEPT.; ALLEN & U.,Oct. '19
"Vol. 53, pt. 1, Oct., 1918. 100, 7s. 6d. net Anatomy (Journal of). Illus. Ryl. 8vo. pp. CAMB. UNIV. PR., Feb. '19",13,25,"Vol. 53, pt. 1, Oct., 1918. ",,Anatomy (Journal of).,Ryl. 8vo.,"Illus. pp. 100, 7s. 6d. net",CAMB. UNIV. PR.,Feb. '19
"""Anti-Dumping"" Legislation Summary state- ment of the legislative provisions for the preven- tion of dumping in force in Canada, Australia, the Union of South Africa, and in the U.S.A. Id. .H.M. STATIONERY OFF., July '19",14,26,,,"""Anti-Dumping"" Legislation Summary state- ment of the legislative provisions for the preven- tion of dumping in force in Canada, Australia, the Union of South Africa, and in the U.S.A.",,Id. .,H.M. STATIONERY OFF.,July '19
"Anglo-American year bk. (The), and internat. directory, with the Anglo-American who's who, 1918-19. Ed. by B. M. Gardner. 7×5, pp. 484, 7s. 6d. net INTERNAT. DEVELOPMENT Co., Jan. '19",14,26,,,"Anglo-American year bk. (The), and internat. directory, with the Anglo-American who's who, 1918-19. Ed. by B. M. Gardner.",,"7×5, pp. 484, 7s. 6d. net",INTERNAT. DEVELOPMENT Co.,Jan. '19
"Anglo-French Review. No. 1, Feb., &c. 91×61, ea. 2s. 6d. net .DENT, Feb., &c., '19",14,26,,,"Anglo-French Review. No. 1, Feb., &c.",,"91×61, ea. 2s. 6d. net .",DENT,"Feb., &c., '19"
"Animal jollities. Ryl. 8vo. 9×8, 2s. net J. CLARKE, Oct. '19",14,26,,,Animal jollities.,Ryl. 8vo.,"9×8, 2s. net",J. CLARKE,Oct. '19
"Animal joy book. Ryl. 8vo. 9×7, 2s. net J. CLARKE, Oct. '19",14,26,,,Animal joy book.,Ryl. 8vo.,"9×7, 2s. net",J. CLARKE,Oct. '19
"Animal's Friend. Annual vol., 1919. Ed. by E. Bell. Ryl. 8vo. 2s. 6d. net.. BELL, Nov. '19",14,26,,,"Animal's Friend. Annual vol., 1919. Ed. by E. Bell.",Ryl. 8vo.,2s. 6d. net..,BELL,Nov. '19
"Animals (anææsthetics)-Report from Select Ctte. of House of Lords. H.M. STATIONERY OFF., Aug. '19",14,26,,,Animals (anææsthetics)-Report from Select Ctte. of House of Lords.,,,H.M. STATIONERY OFF.,Aug. '19
"Animals (anaesthetics) Bill-Report from Stand- ing Committee E. Id. H.M. STATIONERY OFF., June '19",14,26,,,Animals (anaesthetics) Bill-Report from Stand- ing Committee E.,,Id.,H.M. STATIONERY OFF.,June '19
"Animals, Experiments on living-Return showing the number of, during 1918. 2d. Animal life, Pictures and stories of, (M. J. D.) 4s. 6d. net Animal life, Secrets of, Thomson (J. A.) 6d. H.M. STATIONERY OFF., Aug. '19",14,26,,,"Animals, Experiments on living-Return showing the number of, during 1918.",,2d.,,
"Animals, Experiments on living-Return showing the number of, during 1918. 2d. Animal life, Pictures and stories of, (M. J. D.) 4s. 6d. net Animal life, Secrets of, Thomson (J. A.) 6d. H.M. STATIONERY OFF., Aug. '19",14,26,,M. (J. D.),"Animal life, Pictures and stories of,",,4s. 6d. net,,
"Animals, Experiments on living-Return showing the number of, during 1918. 2d. Animal life, Pictures and stories of, (M. J. D.) 4s. 6d. net Animal life, Secrets of, Thomson (J. A.) 6d. H.M. STATIONERY OFF., Aug. '19",14,26,,Thomson (J. A.),"Animal life, Secrets of,",,6d.,H.M. STATIONERY OFF.,Aug. '19
"Annual County Courts practice, 1919. Ed. by Judge Ruegg. 38th ed. 8vo. 25s. net SWEET & M., Apr. '19",14,26,,,"Annual County Courts practice, 1919. Ed. by Judge Ruegg. 38th ed.",8vo.,25s. net,SWEET & M.,Apr. '19
"Annual practice, 1920. Ed. by R. White and others. (38th annual issue.) 8vo. 30s. net SWEET & M., Nov. '19",14,26,,,"Annual practice, 1920. Ed. by R. White and others. (38th annual issue.)",8vo.,30s. net,SWEET & M.,Nov. '19
"Annual register (The), 1918: a review of public events at home and abroad. New ser. 8vo. 9×51, pp. 241, 28s. net..LONGMANS, May '19",14,26,,,"Annual register (The), 1918: a review of public events at home and abroad. New ser.",8vo.,"9×51, pp. 241, 28s. net..",LONGMANS,May '19
"Annual report on the progress of chemistry for 1918. Vol. 15. Demy 8vo. 8×51, pp. 249, 4s. 6d. net.... .GURNEY & J., Mar. '19",14,26,,,Annual report on the progress of chemistry for 1918. Vol. 15.,Demy 8vo.,"8×51, pp. 249, 4s. 6d. net.... .",GURNEY & J.,Mar. '19
"Annual summary of past racing (The) for 1918. Being the yearly vol. of the "" Sportsman's guide to the Turf."" 8vo. 7X 5, pp. 206, 25. SPORTSMAN,"" Jan. '19",14,26,,,"Annual summary of past racing (The) for 1918. Being the yearly vol. of the "" Sportsman's guide to the Turf.""",8vo.,"7X 5, pp. 206, 25.","SPORTSMAN,""",Jan. '19
"Anson (Harold) and others-Concerning prayer: its nature, its difficulties and its value. 8vo. 8×51, pp. 504, Ios. 6d. net MACMILLAN Mar. '19",14,26,,Anson (Harold) and others,"Concerning prayer: its nature, its difficulties and its value.",8vo.,"8×51, pp. 504, Ios. 6d. net",MACMILLAN,Mar. '19
"Anstruther (E. H.) The Husband. Cr. 8vo 7×5, pp. 301, 7s. net.. ""9 .....LANE, Dec. '19",14,26,,Anstruther (E. H.),The Husband.,Cr. 8vo,"7×5, pp. 301, 7s. net.. ""9 .....",LANE,Dec. '19
"Antarctic, With the (J. K.) 18s. net... Anthrax (Prevention of) Bill-Memorandum on expenditure likely to be incurred under Clause 2 (2). Id. ..H.M. STATIONERY OFF., May '19",14,26,,J. K.,With the Antarctic,,18s. net...,,
"Antarctic, With the (J. K.) 18s. net... Anthrax (Prevention of) Bill-Memorandum on expenditure likely to be incurred under Clause 2 (2). Id. ..H.M. STATIONERY OFF., May '19",14,26,,,Anthrax (Prevention of) Bill-Memorandum on expenditure likely to be incurred under Clause 2 (2).,,Id. ..,H.M. STATIONERY OFF.,May '19
"Anyte of Tegna.-Poems. Trans. by Richard Aldington; Poems and fragments of Sappho, trans. by Edward Storer. 7× 5, pp. 22, 2s. net ""THE EGOIST,"" Sep. ‘19",14,26,,Anyte of Tegna.,"Poems. Trans. by Richard Aldington; Poems and fragments of Sappho, trans. by Edward Storer.",,"7× 5, pp. 22, 2s. net","""THE EGOIST,""",Sep. ‘19
"Appointments that pay, Situations and, Ouseley (J.) 2s. 6d. net.. Appreciations of poetry, Hearn (L.) 15s. net April's diary, De Winter (C.) 2s. 6d. net Arabian nights-Stories from the Arabian nights : retold by Laurence Housman, with drawings by Edmund Dulac. Ryl. 8vo. 11×81, pp. 133, 20s. net HODDER, Dec. '19",14,26,,,"Appointments that pay, Situations and, Ouseley (J.)",,2s. 6d. net..,,
"Appointments that pay, Situations and, Ouseley (J.) 2s. 6d. net.. Appreciations of poetry, Hearn (L.) 15s. net April's diary, De Winter (C.) 2s. 6d. net Arabian nights-Stories from the Arabian nights : retold by Laurence Housman, with drawings by Edmund Dulac. Ryl. 8vo. 11×81, pp. 133, 20s. net HODDER, Dec. '19",14,26,,,"Appreciations of poetry, Hearn (L.)",,15s. net,,
"Appointments that pay, Situations and, Ouseley (J.) 2s. 6d. net.. Appreciations of poetry, Hearn (L.) 15s. net April's diary, De Winter (C.) 2s. 6d. net Arabian nights-Stories from the Arabian nights : retold by Laurence Housman, with drawings by Edmund Dulac. Ryl. 8vo. 11×81, pp. 133, 20s. net HODDER, Dec. '19",14,26,,,"April's diary, De Winter (C.)",,2s. 6d. net,,
"Appointments that pay, Situations and, Ouseley (J.) 2s. 6d. net.. Appreciations of poetry, Hearn (L.) 15s. net April's diary, De Winter (C.) 2s. 6d. net Arabian nights-Stories from the Arabian nights : retold by Laurence Housman, with drawings by Edmund Dulac. Ryl. 8vo. 11×81, pp. 133, 20s. net HODDER, Dec. '19",14,26,,,"Arabian nights-Stories from the Arabian nights : retold by Laurence Housman, with drawings by Edmund Dulac.",Ryl. 8vo.,"11×81, pp. 133, 20s. net",HODDER,Dec. '19
"Arbitration Agreements (Renewal of the existing) between the U.K. and France, Italy and Spain, and of the Arbitration Convention between the U.K. and the United States. June 3rd, 1918, to Feb. 1st, 1919. Id. net H.M. STATIONERY OFF., Apr. '19",14,26,,,"Arbitration Agreements (Renewal of the existing) between the U.K. and France, Italy and Spain, and of the Arbitration Convention between the U.K. and the United States. June 3rd, 1918, to Feb. 1st, 1919.",,Id. net,H.M. STATIONERY OFF.,Apr. '19
"Arbitration treaty between the U.K. and Uruguay, signed at Monte Video, April 18, 1918. id. H.M. STATIONERY OFF., June '19",14,26,,,"Arbitration treaty between the U.K. and Uruguay, signed at Monte Video, April 18, 1918.",,id.,H.M. STATIONERY OFF.,June '19
"Archbishops' Committees of Inquiry.-Reports: The National mission of repentance and hope. 8vo. 8×5, 6s. net ..S.P.C.K., May '19",14,26,,,Archbishops' Committees of Inquiry.-Reports: The National mission of repentance and hope.,8vo.,"8×5, 6s. net ..",S.P.C.K.,May '19
"Archer (J.)-Le Pere de la vie chere. 2nd ed. 8vo. pp. 52, swd. Is. ...LUZAC, Oct. '19",15,27,,Archer (J.),Le Pere de la vie chere. 2nd ed.,8vo.,"pp. 52, swd. Is. ...",LUZAC,Oct. '19
"Archer (William)-War is war; or, The Germans in Belgium: a drama of 1914. Cr. 8vo. 7X5, dp. 117, 35. 6d. net ....DUCKWORTH, Apr. '19",15,27,,Archer (William),"War is war; or, The Germans in Belgium: a drama of 1914.",Cr. 8vo.,"7X5, dp. 117, 35. 6d. net ....",DUCKWORTH,Apr. '19
"Archibald (George H.)-The training of leaders of religious education. 8vo. pp. 47, Is. net PILGRIM PR., Mar. '19",15,27,,Archibald (George H.),The training of leaders of religious education.,8vo.,"pp. 47, Is. net",PILGRIM PR.,Mar. '19
"Architects (Roy Institute of British)-Dilapida- tions. 2nd ed., rev. 8vo. pp. 49, 2s. 6d. net R.I.B.A., Feb. '19",15,27,,Architects (Roy Institute of British),"Dilapida- tions. 2nd ed., rev.",8vo.,"pp. 49, 2s. 6d. net",R.I.B.A.,Feb. '19
"Architects (Roy. Institute of British)-Cottage designs housing of the working classes in England and Wales. Fol. 11×8, pp. 120, 5S. net ...R.I.B.A., Feb. '19",15,27,,,Architects (Roy. Institute of British)-Cottage designs housing of the working classes in England and Wales.,Fol.,"11×8, pp. 120, 5S. net ...",R.I.B.A.,Feb. '19
"Architecture and sculpture of Mysore. Vol. I, The Kesava Temple at Somanathapur. 8vo. 5s. net.. PROBSTHAIN, Apr. '19",15,27,,,"Architecture and sculpture of Mysore. Vol. I, The Kesava Temple at Somanathapur.",8vo.,5s. net..,PROBSTHAIN,Apr. '19
"Argentine standard directory of national and foreign merchants and manufacturers, 1919. 107, pp. 800, $10 (813-4, Salisbury Ho., London Wall, E.C. 2) D. G. BEGG, Oct. 19",15,27,,,"Argentine standard directory of national and foreign merchants and manufacturers, 1919.",,"107, pp. 800, $10 (813-4, Salisbury Ho., London Wall, E.C. 2)",D. G. BEGG,Oct. 19
"Argyle (L., Rev.)-The Sixth vial: an attempt to show that every condition mentioned in Revelation xvi, 12-18, is in process of fulfil- ment. Pt. 1, Higher Criticism and the Cunei- form inscriptions. Cr. 8vo. 7 X5, pp. 80, swd. 25. net .R. SCOTT, Jan. '19",15,27,,"Argyle (L., Rev.)","The Sixth vial: an attempt to show that every condition mentioned in Revelation xvi, 12-18, is in process of fulfil- ment. Pt. 1, Higher Criticism and the Cunei- form inscriptions.",Cr. 8vo.,"7 X5, pp. 80, swd. 25. net .",R. SCOTT,Jan. '19
"Aristophanes-The Clouds: acted at Athens at the Great Dionysia, B.C. 423. Trans. into corresponding metres by Benjamin Bickley Rogers. Cr. 8vo. 74×5, pp. 122, 3s. 6d. net BELL, Oct. '19",15,27,,Aristophanes,"The Clouds: acted at Athens at the Great Dionysia, B.C. 423. Trans. into corresponding metres by Benjamin Bickley Rogers.",Cr. 8vo.,"74×5, pp. 122, 3s. 6d. net",BELL,Oct. '19
"Arkwright (John P.) ed.-Carpentry and cabinet- making for amateurs. 2nd ed. Cr. 8vo. 7×4, pp. 224, 4s. net ""THE BAZAAR,"" Apr. '19",15,27,,Arkwright (John P.) ed.,Carpentry and cabinet- making for amateurs. 2nd ed.,Cr. 8vo.,"7×4, pp. 224, 4s. net","""THE BAZAAR,""",Apr. '19
"Arkwright (John S.)-The Supreme sacrifice, and other poems in time of war. Illus. by Bruce Bairnsfather, Wilmot Lunt, and others. 8vo. 8×6, pp. 94, 7s. 6d. net SKEFFINGTON, Nov. '19",15,27,,Arkwright (John S.),"The Supreme sacrifice, and other poems in time of war. Illus. by Bruce Bairnsfather, Wilmot Lunt, and others.",8vo.,"8×6, pp. 94, 7s. 6d. net",SKEFFINGTON,Nov. '19
"Armistice with Germany, signed Nov. 11th, 1918, Conditions of. With map and addendum. 4d. H.M. STATIONERY OFF., Jan. '19",15,27,,,"Armistice with Germany, signed Nov. 11th, 1918, Conditions of. With map and addendum.",,4d.,H.M. STATIONERY OFF.,Jan. '19
"Armistices concluded between the Allied Govern- ments and the Governments of Germany, Austria-Hungary and Turkey, Terms of the. 2d. H.M. STATIONERY OFF., Apr. '19",15,27,,,"Armistices concluded between the Allied Govern- ments and the Governments of Germany, Austria-Hungary and Turkey, Terms of the.",,2d.,H.M. STATIONERY OFF.,Apr. '19
"Armitage (Frederick)-Short conveyancing forms for solicitors: concise conveyancing pre- cedents, with practical notes. 8×51, pp. 278, 12s. 6d. net ..STEVENS, Sep. '19",15,27,,Armitage (Frederick),"Short conveyancing forms for solicitors: concise conveyancing pre- cedents, with practical notes.",,"8×51, pp. 278, 12s. 6d. net ..",STEVENS,Sep. '19
"Armstrong (E. Frankland)-The Simple carbo- hydrates and the glucosides. 3rd ed. Ryl. 8vo. 9×6, pp. 250, 125. net. (Monographs on biochemistry) ..LONGMANS, Sep. '19",15,27,,Armstrong (E. Frankland),The Simple carbo- hydrates and the glucosides. 3rd ed.,Ryl. 8vo.,"9×6, pp. 250, 125. net. (Monographs on biochemistry)",LONGMANS,Sep. '19
"Army Act, with amendments down to 1919. .H.M. STATIONERY OFF., Sep. '19",15,27,,,"Army Act, with amendments down to 1919.",,,.H.M. STATIONERY OFF.,Sep. '19
"Army Agricultural Ctte.-Report for 1918. 3d. H.M. STATIONERY OFF., Sep. '19",15,27,,,Army Agricultural Ctte.-Report for 1918.,,3d.,H.M. STATIONERY OFF.,Sep. '19
"Army Army list (Monthly). Officers on the Active List, ea. 5s.; Supplement : Officers retired from the Active List; Victoria Cross ; Orders of Knighthood; Foreign Orders; Soldiers' balances undisposed of; &c., IS. H.M. STATIONERY OFF., Jan., &c., '19",15,27,,,"Army Army list (Monthly). Officers on the Active List, ea. 5s.; Supplement : Officers retired from the Active List; Victoria Cross ; Orders of Knighthood; Foreign Orders; Soldiers' balances undisposed of; &c., IS.",,,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Army Casualty list, War Office and Air Ministry. (Weekly.) Ea. 3d. H.M. STATIONERY OFF., Jan., &c., '19",15,27,,,"Army Casualty list, War Office and Air Ministry. (Weekly.)",,Ea. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Army Ceremonial (1912). (Repr. 1919). 6d. ; Provisional amendments, 1914 (repr. 1919), 2d. H.M. STATIONERY OFF., June '19",15,27,,,Army Ceremonial (1912). (Repr. 1919).,,"6d. ; Provisional amendments, 1914 (repr. 1919), 2d.",H.M. STATIONERY OFF.,June '19
"Army Clothing and necessaries, Priced vocabu- lary of, 1915: Amendments, &c., Nov., 1918. Id. H.M. STATIONERY OFF., Nov. '18",15,27,,,"Army Clothing and necessaries, Priced vocabu- lary of, 1915: Amendments, &c., Nov., 1918.",,Id.,H.M. STATIONERY OFF.,Nov. '18
"Army Clothing Royal Factory, · Annual accounts for 1917-18. 1d. - - H.M. STATIONERY OFF., Apr. '19",15,27,,,"Army Clothing Royal Factory, · Annual accounts for 1917-18.",,1d. - -,H.M. STATIONERY OFF.,Apr. '19
"Army-Appropriation account, 1917-18. 9d. H.M. STATIONERY OFF., Apr. '19",15,27,,,"Army-Appropriation account, 1917-18.",,9d.,H.M. STATIONERY OFF.,Apr. '19
