original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bunsen (Victoria de)-The War and men's minds. Cr. 8vo. 7×51, pp. 185, 5s. net LANE, Apr. '19",40,52,,Bunsen (Victoria de),The War and men's minds.,Cr. 8vo.,"7×51, pp. 185, 5s. net",LANE,Apr. '19
"Bunyan (John)-The Pilgrim's progress: from this world to that which is to come. Illus. by H. M. Brock. Cr. 8vo. 7×5, pp. 350, 4s. net SEELEY, Oct. '19",40,52,,Bunyan (John),The Pilgrim's progress: from this world to that which is to come. Illus. by H. M. Brock.,Cr. 8vo.,"7×5, pp. 350, 4s. net",SEELEY,Oct. '19
"Burberry (H. A.) The Amateur orchid culti- vators' guide book. 4th ed. Illus. 8vo. 81×51, pp. 190, 7s. 6d. net (Liverpool) BLAKE AND MACKENZIE; SIMPKIN Mar. '19",40,52,,Burberry (H. A.),The Amateur orchid culti- vators' guide book. 4th ed. Illus.,8vo.,"81×51, pp. 190, 7s. 6d. net (Liverpool)",BLAKE AND MACKENZIE; SIMPKIN,Mar. '19
"Burdett (Leonard)-Reward, and other poems of war. 8vo. pp. 27, IS. (Chorley) UNIVERSAL PUBG. Co., Dec. '18",40,52,,Burdett (Leonard),"Reward, and other poems of war.",8vo.,"pp. 27, IS. (Chorley)",UNIVERSAL PUBG. Co.,Dec. '18
"Burdett's Hospitals and charities, 1919: the year book of philanthropy and the hospital annual. (13th year.) Cr. 8vo. 7X 41, pp. 1087, 12s. 6d. net SCIENTIFIC PR., Dec. '19",40,52,,,"Burdett's Hospitals and charities, 1919: the year book of philanthropy and the hospital annual. (13th year.)",Cr. 8vo.,"7X 41, pp. 1087, 12s. 6d. net",SCIENTIFIC PR.,Dec. '19
"Burgess (Francis)--The Rudiments of plain chant 74×4, pp. 41, swd. is. net (Handbks. of church music.) ""MUSICAL OPINION,"" May '1 19",40,52,,Burgess (Francis),The Rudiments of plain chant,,"74×4, pp. 41, swd. is. net (Handbks. of church music.)","""MUSICAL OPINION,""",May '1 19
"Burgess (Fred W.)-Antique jewellery and trin- kets. (Home Connoisseur Ser.). 8vo., 8×51, pp. 410, 10s. 6d. net ..RoUTLEDGE, Aug. '19",40,52,,Burgess (Fred W.),Antique jewellery and trin- kets. (Home Connoisseur Ser.).,8vo.,"8×51, pp. 410, 10s. 6d. net ..",RoUTLEDGE,Aug. '19
"Burgett (A. E., Ven.)-A Short service of prepara- tion for Holy Communion. 51× 31, pp. 15, swd. 3d. net ..S.P.C.K., Mar. '19",40,52,,"Burgett (A. E., Ven.)",A Short service of prepara- tion for Holy Communion.,,"51× 31, pp. 15, swd. 3d. net ..",S.P.C.K.,Mar. '19
"Burgin (G. B.)-A Gentle despot. Cr. 8vo. 7×5, pp. 248, 6s. 9d. net HUTCHINSON, Mar. '19",40,52,,Burgin (G. B.),A Gentle despot.,Cr. 8vo.,"7×5, pp. 248, 6s. 9d. net",HUTCHINSON,Mar. '19
"Burgin (G. B.)-A Rubber Princess. Cr. 8vo. 7×7, pp. 285, 6s. 9d. net HUTCHINSON, Sep. '19",40,52,,Burgin (G. B.),A Rubber Princess.,Cr. 8vo.,"7×7, pp. 285, 6s. 9d. net",HUTCHINSON,Sep. '19
"Burke (E. T.)-The Venereal problem. Cr. 8vo. 7s. 6d. net KIMPTON, Nov '19",40,52,,Burke (E. T.),The Venereal problem.,Cr. 8vo.,7s. 6d. net,KIMPTON,Nov '19
"Burke (Emily M.)-The Violet crown and the Seven Hills: the story of ancient Greece and Rome. Cr. 8vo. 7×5, pp. 177, 3s. 6d. net T. W. LAURIE, Nov. '19",40,52,,Burke (Emily M.),The Violet crown and the Seven Hills: the story of ancient Greece and Rome.,Cr. 8vo.,"7×5, pp. 177, 3s. 6d. net",T. W. LAURIE,Nov. '19
"Burke (Thomas)-Out and about : a note-book of London in war-time. Cr. 8vo. 7×5, pp. 142, 5s. net.. ALLEN & U., Apr. 19",40,52,,Burke (Thomas),Out and about : a note-book of London in war-time.,Cr. 8vo.,"7×5, pp. 142, 5s. net..",ALLEN & U.,Apr. 19
"Burley (George W.)-Machine and fitting shop practice. Vol. 2. Cr. 8vo. 7×4, pp. 250, 6s. net (Broadway engineering handbks.) SCOTT, GREENWOOD, June '19",40,52,,Burley (George W.),Machine and fitting shop practice. Vol. 2.,Cr. 8vo.,"7×4, pp. 250, 6s. net (Broadway engineering handbks.)","SCOTT, GREENWOOD",June '19
Burlington Fine Arts Club.-Catalogue of a collec- tion of early drawings and pictures of London. 4to. pp. 66. (Privately printed.).. ..July '19,40,52,,,Burlington Fine Arts Club.-Catalogue of a collec- tion of early drawings and pictures of London.,4to.,pp. 66. (Privately printed.)..,,July '19
"Burnet (James)-Manual of diseases of children. 2nd ed. Cr. 8vo. 7×5, pp. 425, 8s. 6d. net LIVINGSTONE, Nov. '19",40,52,,Burnet (James),Manual of diseases of children. 2nd ed.,Cr. 8vo.,"7×5, pp. 425, 8s. 6d. net",LIVINGSTONE,Nov. '19
"Burnet (W. Hodgson)-Gullible's travels in Little Brit. : a Westall book. Illus. by Thomas Henry. 18mo. 61 × 41, 2s. 6d. net ...... WESTALL, Oct. '19",40,52,,Burnet (W. Hodgson),Gullible's travels in Little Brit. : a Westall book. Illus. by Thomas Henry.,18mo.,"61 × 41, 2s. 6d. net ...... ",WESTALL,Oct. '19
"Burnett (Frances Hodgson)-T. Tembarom. Cr. 8vo. 7× 5, pp. 384, 2s. 6d. net ...... HODDER & S., May '19",40,52,,Burnett (Frances Hodgson),T. Tembarom.,Cr. 8vo.,"7× 5, pp. 384, 2s. 6d. net ...... ",HODDER & S.,May '19
"Burnett (M.E.)-My first book of birds. Ryl. 8vo. 9×8, pp. 63, 2s. net ...NELSON, Aug. '19",40,52,,Burnett (M.E.),My first book of birds.,Ryl. 8vo.,"9×8, pp. 63, 2s. net ...",NELSON,Aug. '19
"Burney (C. F., Rev.)-The Book of Judges, with intro. and notes. Ryl. 8vo. 9 × 51, pp. 656, 21S. net .RIVINGTONS, Jan. '19",40,52,,"Burney (C. F., Rev.)","The Book of Judges, with intro. and notes.",Ryl. 8vo.,"9 × 51, pp. 656, 21S. net .",RIVINGTONS,Jan. '19
"Burney (Rev. C. F.)-Israel's settlement in Canaan the Biblical tradition and its historical background. (Scheveich Lectures, 1917.) 2nd ed. 8vo. 3s. 6d. net. (British Academy) MILFORD, Nov. '19",40,52,,Burney (Rev. C. F.),"Israel's settlement in Canaan the Biblical tradition and its historical background. (Scheveich Lectures, 1917.) 2nd ed.",8vo.,3s. 6d. net. (British Academy),MILFORD,Nov. '19
"Burney (Rev. C. F.)-Israel's settlement in Canaan: the Biblical tradition and its historica background. (The Schweich Lectures, 1917.) Maps. Ryl. 8vo. 9× 61, pp. 115, 3s. 6d. net (British Academy). .MILFORD, Jan. '19",40,52,,Burney (Rev. C. F.),"Israel's settlement in Canaan: the Biblical tradition and its historica background. (The Schweich Lectures, 1917.) Maps.",Ryl. 8vo.,"9× 61, pp. 115, 3s. 6d. net (British Academy). .",MILFORD,Jan. '19
"Burning spear (The): being the experiences of Mr John Lavender in time of war; by A. R. P.-M. Cr. 8vo, 7X5, pp. 255, 5s. net ...... CHATTO & W., Apr. '19",40,52,,,Burning spear (The): being the experiences of Mr John Lavender in time of war; by A. R. P.-M.,Cr. 8vo,"7X5, pp. 255, 5s. net ...... ",CHATTO & W.,Apr. '19
"Burns (Daniel) and Kerr (George L.)--The Modern practice of coal mining: explosives and blast- ing; transmission of power. 8vo. 85, pp. PITMAN, June '19",40,52,,Burns (Daniel) and Kerr (George L.),The Modern practice of coal mining: explosives and blast- ing; transmission of power.,8vo.,"85, pp.",PITMAN,June '19
"Burns (Daniel) and Kerr (George L.)-The Modern practice of coal mining: drills and drillings and coal-cutting machinery. 8vo. 8×51, pp. 173, 5s. net .PITMAN, June '19",40,52,,Burns (Daniel) and Kerr (George L.),The Modern practice of coal mining: drills and drillings and coal-cutting machinery.,8vo.,"8×51, pp. 173, 5s. net .",PITMAN,June '19
"Burns (Daniel) and Kerr (George L.)-The Modern practice of coal mining. (In 10 pts.) Pt. I Geology and boring. Illus. 8vo. 8×5, pp 113, 5s. net .PITMAN, Feb. '19",40,52,,Burns (Daniel) and Kerr (George L.),The Modern practice of coal mining. (In 10 pts.) Pt. I Geology and boring. Illus.,8vo.,"8×5, pp 113, 5s. net .",PITMAN,Feb. '19
"Burns (Daniel) andKerr (George L.)-The Modern practice of coal mining. Pt. 3, Sinking and fitting shafts. Illus. 8vo. 84×54, pp. 181, 5s. net .PITMAN, Feb. '19",40,52,,Burns (Daniel) andKerr (George L.),"The Modern practice of coal mining. Pt. 3, Sinking and fitting shafts. Illus.",8vo.,"84×54, pp. 181, 5s. net .",PITMAN,Feb. '19
"Burns (J. A., Rev.)-Catholic education. Cr. 8vo. 6s. net ..LONGMANS, Sep.': '19",40,52,,"Burns (J. A., Rev.)",Catholic education.,Cr. 8vo.,6s. net ..,LONGMANS,Sep.': '19
"Burrard (S. G., Sir)--Investigations of isostasy in Himalayan and neighbouring regions. 11×81, pp. 38, swd. Is. 4d. net (India: Dehra Dun) TRIGONOMETRICAL SURVEY, May '19",40,52,,"Burrard (S. G., Sir)",Investigations of isostasy in Himalayan and neighbouring regions.,,"11×81, pp. 38, swd. Is. 4d. net (India: Dehra Dun)",TRIGONOMETRICAL SURVEY,May '19
"Burrell (David James)-Why I believe the Bible. 2nd ed. Cr. 8vo. 7× 5, pp. 200, 5s. 6d. net REVELL, Aug. '19",40,52,,Burrell (David James),Why I believe the Bible. 2nd ed.,Cr. 8vo.,"7× 5, pp. 200, 5s. 6d. net",REVELL,Aug. '19
"Burrell (David James)—The Laughter of God; and other sermons. (expository). Cr. 8vo. 7×5, pp. 215, 5s. 6d. net..REVELL, Sep. '19",40,52,,Burrell (David James),The Laughter of God; and other sermons. (expository).,Cr. 8vo.,"7×5, pp. 215, 5s. 6d. net..",REVELL,Sep. '19
"Burritt (Arthur W.) and others-Profit sharing: its principles and practice. A collaboration. 8vo. 9×6, pp. 338, 10s. 6d. net HARPER, Aug. '19",40,52,,Burritt (Arthur W.) and others,Profit sharing: its principles and practice. A collaboration.,8vo.,"9×6, pp. 338, 10s. 6d. net",HARPER,Aug. '19
"Burritt (Edwin C.)-Cameron Island: adventures in the South Seas. Illus. by Walt. Louderback. 8vo. 8×51, pp. 255, 5s. net OLIPHANTS, Dec. '19",40,52,,Burritt (Edwin C.),Cameron Island: adventures in the South Seas. Illus. by Walt. Louderback.,8vo.,"8×51, pp. 255, 5s. net",OLIPHANTS,Dec. '19
"Burroughs (E. A.)-World crisis: first thoughts on the new outlook. Cr. 8vo. pp. 11, 2d. net (Effingham House, Arundel St., W.C. 2) "" THE CHALLENGE,"" Dec. '18",40,52,,Burroughs (E. A.),World crisis: first thoughts on the new outlook.,Cr. 8vo.,"pp. 11, 2d. net (Effingham House, Arundel St., W.C. 2)",""" THE CHALLENGE,""",Dec. '18
"Burroughs (Edgar Rice)-Jungle tales of Tarzan. Cr. 8vo. 7×5, pp. 250, 6s. net METHUEN, Oct. '19",40,52,,Burroughs (Edgar Rice),Jungle tales of Tarzan.,Cr. 8vo.,"7×5, pp. 250, 6s. net",METHUEN,Oct. '19
"Burroughs (Edgar Rice)-Tarzan and the jewels of Opar. Cr. 8vo. 7 × 5, pp. 253, 6s. net METHUEN, Sep. '19",40,52,,Burroughs (Edgar Rice),Tarzan and the jewels of Opar.,Cr. 8vo.,"7 × 5, pp. 253, 6s. net",METHUEN,Sep. '19
"Burrow (C. Kennett)-Poems: in time of war in time of peace. 8vo. 84×51, pp. 100, 5s. net COLLINS, Nov. '19",40,52,,Burrow (C. Kennett),Poems: in time of war in time of peace.,8vo.,"84×51, pp. 100, 5s. net",COLLINS,Nov. '19
"Burrow (F. R.) Lawn tennis: some hints (princi- pally for beginners) on how to improve and how to enjoy your game. Cr. 8vo. 7×41, pp. 28, swd. 9d. net .NEWNES, June '19",41,53,,Burrow (F. R.),Lawn tennis: some hints (princi- pally for beginners) on how to improve and how to enjoy your game.,Cr. 8vo.,"7×41, pp. 28, swd. 9d. net .",NEWNES,June '19
"Burton (A. H.) and others-Further advent testi- mony addresses: delivered at Queen's Hall and All Souls' Church, Langham Place, December 4th, 1916. Authorised report. Cr. 8vo. 7×5, pp. 114, 25. net, swd. is. 6d. net CHAS. J. THYNNE, Feb. '19",41,53,,Burton (A. H.) and others,"Further advent testi- mony addresses: delivered at Queen's Hall and All Souls' Church, Langham Place, December 4th, 1916. Authorised report.",Cr. 8vo.,"7×5, pp. 114, 25. net, swd. is. 6d. net",CHAS. J. THYNNE,Feb. '19
"Bury (G. Wyman)-Pan-Islam. Cr. 8vo. 7×41, pp. 212, 6s. net MACMILLAN, Dec. '19",41,53,,Bury (G. Wyman),Pan-Islam.,Cr. 8vo.,"7×41, pp. 212, 6s. net",MACMILLAN,Dec. '19
"Business encyclopaedia and legal adviser. New and rev. ed. 8vo. (In progress). 6 vols., ea. 15s. CAXTON PUBG. CO., 1919 Business, How to organise a. 3s. 6d. net July '19",41,53,,,Business encyclopaedia and legal adviser. New and rev. ed.,8vo.,"(In progress). 6 vols., ea. 15s.",CAXTON PUBG. CO.,1919
"Business encyclopaedia and legal adviser. New and rev. ed. 8vo. (In progress). 6 vols., ea. 15s. CAXTON PUBG. CO., 1919 Business, How to organise a. 3s. 6d. net July '19",41,53,,,"Business, How to organise a.",,3s. 6d. net,,July '19
"Business prospects year book, 1919. Ed. by C. P. Hailey and D. Wilson Lloyd. Cr. 8vo. 7X5, pp. 212, 10s. net ..FINANCIAL TIMES, June '19",41,53,,,"Business prospects year book, 1919. Ed. by C. P. Hailey and D. Wilson Lloyd.",Cr. 8vo.,"7X5, pp. 212, 10s. net ..",FINANCIAL TIMES,June '19
"Buster Brown in foreign lands. Folio, 16×11, swd. 3s. 6d. net DEAN, Oct. '19",41,53,,,Buster Brown in foreign lands.,"Folio,","16×11, swd. 3s. 6d. net",DEAN,Oct. '19
"Buster Brown on his travels. Folio, 16× II, swd. 3s. 6d. net .DEAN, Oct. '19",41,53,,,Buster Brown on his travels.,"Folio,","16× II, swd. 3s. 6d. net .",DEAN,Oct. '19
"Buster Brown the busy body. Folio, 16×11, swd. 3s. 6d. net ...DEAN, Oct. '19",41,53,,,Buster Brown the busy body.,"Folio,","16×11, swd. 3s. 6d. net",DEAN,Oct. '19
"Buster Brown the little rogue. Folio, 15×91, 4s. 6d. net CHAMBERS, Oct. '19",41,53,,,Buster Brown the little rogue.,"Folio,","15×91, 4s. 6d. net",CHAMBERS,Oct. '19
"Buster Brown, his dog Tige, and their jolly times. Folio. 16X II, swd. 3s. 6d. net..DEAN, Oct. '19",41,53,,,"Buster Brown, his dog Tige, and their jolly times.",Folio.,"16X II, swd. 3s. 6d. net..",DEAN,Oct. '19
"Buster Brown's amusing capers. Folio, 16× 11. swd. 3s. 6d. net .DEAN, Oct. '19",41,53,,,Buster Brown's amusing capers.,"Folio,",16× 11. swd. 3s. 6d. net .,DEAN,Oct. '19
"Buster Brown's latest frolics. Folio, 16 x II, swd. 3s. 6d. net .DEAN, Oct. '19",41,53,,,Buster Brown's latest frolics.,"Folio,","16 x II, swd. 3s. 6d. net .",DEAN,Oct. '19
"Butcher (J. Williams)-Crossing the threshold. Cr. 8vo. 7X5, pp. 191, 3s. 6d. net (Epworth Pr.) WESLEYAN CONF. OFF., Jan. '19",41,53,,Butcher (J. Williams),Crossing the threshold.,Cr. 8vo.,"7X5, pp. 191, 3s. 6d. net (Epworth Pr.)",WESLEYAN CONF. OFF.,Jan. '19
"Butcher (Lady)-Memories of George Meredith, O.M. Cr. 8vo. 7×51, pp. 159, 5s. net CONSTABLE, Dec. '19",41,53,,Butcher (Lady),"Memories of George Meredith, O.M.",Cr. 8vo.,"7×51, pp. 159, 5s. net",CONSTABLE,Dec. '19
