original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dwerryhouse (Arthur R.)-Geological and topo- graphical maps; their interpretation and use: a handbook for the geologist and civil engineer. 2nd ed., 8vo., 82×51, pp. 141, 6s. net ARNOLD, Oct. '19",72,84,,Dwerryhouse (Arthur R.),"Geological and topo- graphical maps; their interpretation and use: a handbook for the geologist and civil engineer. 2nd ed.,",8vo.,"82×51, pp. 141, 6s. net",ARNOLD,Oct. '19
"Dye industry, State assistance to the-Memo. by Bd. of Trade on scheme for allocation and administration of funds provided by Parlia- ment for development of the dye industry by means of financial assistance to companies and firms in aid of developments, extensions and research. 2d. H.M. STATIONERY OFF., Nov. '18",72,84,,,"Dye industry, State assistance to the-Memo. by Bd. of Trade on scheme for allocation and administration of funds provided by Parlia- ment for development of the dye industry by means of financial assistance to companies and firms in aid of developments, extensions and research.",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Dyer (Ruth O.)—The Daytime story-book: for mother and child. Illus. by Antoinette Inglis. Cr. 8vo. 7 × 5, pp. 152, 3s. 6d. net HARRAP, Nov. '19",72,84,,Dyer (Ruth O.),The Daytime story-book: for mother and child. Illus. by Antoinette Inglis.,Cr. 8vo.,"7 × 5, pp. 152, 3s. 6d. net",HARRAP,Nov. '19
"Dyke (Andrew L.)-Automobile and gasoline engine encyclopedia. 9th ed. 8vo. pp. 941 GILLAM'S COMMERCIAL AGENCIES, Mar. '19",72,84,,Dyke (Andrew L.),Automobile and gasoline engine encyclopedia. 9th ed.,8vo.,pp. 941,GILLAM'S COMMERCIAL AGENCIES,Mar. '19
"Dyke (W.)-The science and practice of manuring. Rev. and enl. ed. 12mo. pp. 157. 2s. net LOCKWOOD PR., Sep. '19",73,85,,Dyke (W.),The science and practice of manuring. Rev. and enl. ed.,12mo.,pp. 157. 2s. net,LOCKWOOD PR.,Sep. '19
"Dymond (T. S.)—Dairy farming in Denmark 8vo. swd. 4d. net. (""Rural problems"" ser.) S.P.C.K., Feb. '19",73,85,,Dymond (T. S.),Dairy farming in Denmark,8vo.,"swd. 4d. net. (""Rural problems"" ser.)",S.P.C.K.,Feb. '19
"Dyson (Charles W., Rear-Adm.)-Screw propellers and estimation of power for propulsion of ships: also airship propellers. 2 vols. Vol. 1, Text, 9×61, pp. 338; vol. 2, Atlas, 15 × 10, 2nd ed., rev., 345. 6d. net CHAPMAN & H., Nov. '19",73,85,,"Dyson (Charles W., Rear-Adm.)",Screw propellers and estimation of power for propulsion of ships: also airship propellers.,,"2 vols. Vol. 1, Text, 9×61, pp. 338; vol. 2, Atlas, 15 × 10, 2nd ed., rev., 345. 6d. net",CHAPMAN & H.,Nov. '19
"Eades (John)-Modern ideas and methods for school teachers and students in training: from a practical teacher's note book. Cr. 8vo. 715, pp. 202, 3s. 6d. net.... ARNOLD, Oct. '19",73,85,,Eades (John),Modern ideas and methods for school teachers and students in training: from a practical teacher's note book.,Cr. 8vo.,"715, pp. 202, 3s. 6d. net....",ARNOLD,Oct. '19
"Earnshaw (J. P.)-The Student's manual of précis-writing. Cr. 8vo. 7 × 5, pp. 153, .E. WILSON, Nov. '19",73,85,,Earnshaw (J. P.),The Student's manual of précis-writing.,Cr. 8vo.,"7 × 5, pp. 153,",.E. WILSON,Nov. '19
"Earp (T. W.) The Gate of bronze. 18mo. 61 × 5, pp. 31, Is. 6d. net .BLACKWELL, Dec. '19",73,85,,Earp (T. W.),The Gate of bronze.,18mo.,"61 × 5, pp. 31, Is. 6d. net .",BLACKWELL,Dec. '19
"Eason (Alec B.)-Flow and measurement of air and gases. 8vo. 9×61, pp. 264, 25s. net GRIFFIN, Oct. '19",73,85,,Eason (Alec B.),Flow and measurement of air and gases.,8vo.,"9×61, pp. 264, 25s. net",GRIFFIN,Oct. '19
"Eaves (A. Osborne)--Your powers and how to use them studies in the new knowledge. 2nd ed., 7 × 5, pp. 269, 7s. 6d. net (Harrogate) TALISMAN PUBG. Co., Feb. '19",73,85,,Eaves (A. Osborne),Your powers and how to use them studies in the new knowledge.,,"2nd ed., 7 × 5, pp. 269, 7s. 6d. net (Harrogate)",TALISMAN PUBG. Co.,Feb. '19
"Eberlein (H. D.) and others-The Practical book of interior decoration. 8vo. 35s. net rev. LIPPINCOTT, Dec. '19",73,85,,Eberlein (H. D.) and others,The Practical book of interior decoration.,8vo.,35s. net rev.,LIPPINCOTT,Dec. '19
"Eccles (Francis Yvon)-La Liquidation du romantisme et les directions actuelles de la litterature Francais. 8vo. swd. 3s. 6d. net MILFORD, May '19",73,85,,Eccles (Francis Yvon),La Liquidation du romantisme et les directions actuelles de la litterature Francais.,8vo. swd.,3s. 6d. net,MILFORD,May '19
