original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guthrie (James)-My house in the world. With 10 drawings by the author. Cr. 8vo. 7×5, pp. 160, 5s. net ..HEATH, CRANTON, Mar. '19",103,115,,Guthrie (James),My house in the world. With 10 drawings by the author.,Cr. 8vo.,"7×5, pp. 160, 5s. net ..","HEATH, CRANTON",Mar. '19
"Guthrie (Ramsay)-The Old folks at home: the romance of the aged miners. 7×5, pp. 232, 3s. 6d. net ..J. JOHNSON, Jan. '19",103,115,,Guthrie (Ramsay),The Old folks at home: the romance of the aged miners.,,"7×5, pp. 232, 3s. 6d. net ..",J. JOHNSON,Jan. '19
"Guy (M. M.)-Joe Doughty. 8vo. 8 X51, pp. 288, 5s. net.  BLACK, Jan. '19",103,115,,Guy (M. M.),Joe Doughty.,8vo.,"8 X51, pp. 288, 5s. net.",BLACK,Jan. '19
"Quide to courts-martial procedure. By Major."" 18mo. 51×41, swd. is. net GALE & P., Apr. '19",103,115,,,"Quide to courts-martial procedure. By Major.""",18mo.,"51×41, swd. is. net",GALE & P.,Apr. '19
"Gwatkin (Henry Melvill)-The Knowledge of God, and its historical development. 3rd ed. 2 vols. in I. 8vo. 84×5, pp. 345, 14s. net T.& T. CLARK., Mar '19",104,116,,Gwatkin (Henry Melvill),"The Knowledge of God, and its historical development. 3rd ed. 2 vols. in I.",8vo.,"84×5, pp. 345, 14s. net",T.& T. CLARK.,Mar '19
"Gwatkin-Williams (R. S., Capt.)-Prisoners of the Red Desert. Intro. by the Duke of West- minster Cr. 8vo. 7 X5, pp. 312, 7s. 6d. net T. BUTTERWORTH, Nov. '19",104,116,,"Gwatkin-Williams (R. S., Capt.)",Prisoners of the Red Desert. Intro. by the Duke of West- minster,Cr. 8vo.,"7 X5, pp. 312, 7s. 6d. net",T. BUTTERWORTH,Nov. '19
"Gwynn (Stephen)-For second reading: attempts to please. Cr. 8vo. 71 ×5, pp. 170, 4s. net MAUNSEL, Jan. '19",104,116,,Gwynn (Stephen),For second reading: attempts to please.,Cr. 8vo.,"71 ×5, pp. 170, 4s. net",MAUNSEL,Jan. '19
"Gwynn (Stephen)-Irish books and Irish people. Cr. 8vo. 7×51, pp. 120, 5s. net TALBOT PR., UNWIN, Nov. '19",104,116,,Gwynn (Stephen),Irish books and Irish people.,Cr. 8vo.,"7×51, pp. 120, 5s. net","TALBOT PR., UNWIN",Nov. '19
"Gwynn (Stephen)-John Redmond's last years. 8vo. 9 × 51, pp. 358, 16s. net ARNOLD, Nov. '19",104,116,,Gwynn (Stephen),John Redmond's last years.,8vo.,"9 × 51, pp. 358, 16s. net",ARNOLD,Nov. '19
"H. M. S. Anonymous. By ""Taffrail."" Cr. 8vo. 71×5, pp. 320, 7s. net..H. JENKINS, Nov. '19",104,116,,,"H. M. S. Anonymous. By ""Taffrail.""",Cr. 8vo.,"71×5, pp. 320, 7s. net..",H. JENKINS,Nov. '19
"Haas (Herbert)-The Diesel engine: its fuels and its uses (Bur. Mines, U.S.) Illus. 8vo. 9 × 51, pp. 130, swd. 3s. 6d. net ..WESLEY, July '19",104,116,,Haas (Herbert),"The Diesel engine: its fuels and its uses (Bur. Mines, U.S.)",8vo.,"Illus. 9 × 51, pp. 130, swd. 3s. 6d. net ..",WESLEY,July '19
"Habberton (John)-Helen's babies; and Other people's children. Illus. Cr. 8vo. 7×5, pp. 318, 35. net .HUTCHINSON, Oct. '19",104,116,,Habberton (John),Helen's babies; and Other people's children. Illus.,Cr. 8vo.,"7×5, pp. 318, 35. net .",HUTCHINSON,Oct. '19
"Habberton (John)-Helen's babies. 8vo. 8×6, pp. 275, 7s. 6d. net ..CHATTO & W., Dec. '19",104,116,,Habberton (John),Helen's babies.,8vo.,"8×6, pp. 275, 7s. 6d. net ..",CHATTO & W.,Dec. '19
"Hackett (J. T.)-My commonplace book. Ryl. 8vo. 9 × 5, pp. 410, 12s. 6d. net .... UNWIN, Oct. '19",104,116,,Hackett (J. T.),My commonplace book.,Ryl. 8vo.,"9 × 5, pp. 410, 12s. 6d. net ....",UNWIN,Oct. '19
"Hadfield (Robert A., Sir)-Fuel. Illus. 8vo. pp. 91, GRESHAM PR., Dec. '18",104,116,,"Hadfield (Robert A., Sir)",Fuel. Illus.,8vo.,"pp. 91,",GRESHAM PR.,Dec. '18
"Haeckel (Ernst)-Last words on evolution. New impr. Cr. 8vo. swd. 7d. net ...... WATTS, Dec. '19",104,116,,Haeckel (Ernst),Last words on evolution. New impr.,Cr. 8vo.,swd. 7d. net ...... ,WATTS,Dec. '19
"Hagedorn (Hermann)-Barbara picks a husband. Cr. 8vo. 6s. net .MACMILLAN, Nov. '19",104,116,,Hagedorn (Hermann),Barbara picks a husband.,Cr. 8vo.,6s. net .,MACMILLAN,Nov. '19
"Haggard (H. Rider)-Allan Quatermain. 8vo., pp. 182, swd. Is. net ..NEWNES, Jan. '19",104,116,,Haggard (H. Rider),Allan Quatermain.,8vo.,"pp. 182, swd. Is. net ..",NEWNES,Jan. '19
"Haggard (H. Rider)-Allan's wife. Re-issue 8vo. swd. Is. net .NEWNES, Dec. '19",104,116,,Haggard (H. Rider),Allan's wife.,8vo. swd.,Re-issue Is. net .,NEWNES,Dec. '19
"Haggard (H. Rider)-Cleopatra. Cr. 8vo. 7×4} pp. 259, 2s. net . HODDER & S., July '19",104,116,,Haggard (H. Rider),Cleopatra.,Cr. 8vo.,"7×4} pp. 259, 2s. net .",HODDER & S.,July '19
"Haggard (H. Rider)-Mr. Meeson's will. 8vo. pp. 120, IS. net .NEWNES, Jan. '19",104,116,,Haggard (H. Rider),Mr. Meeson's will.,8vo.,"pp. 120, IS. net .",NEWNES,Jan. '19
"Haggard (H. Rider)-Queen Sheba's ring. 8vo. 8×51, pp. 158, Is. net..NEWNES, May, '19",104,116,,Haggard (H. Rider),Queen Sheba's ring.,8vo.,"8×51, pp. 158, Is. net..",NEWNES,"May, '19"
"Haggard (H. Rider)-When the World shook: being an account of the great adventure of Bastin, Bickley and Arbuthnot. Cr. 8vo. 7×5, pp. 355, 7s. net .... CASSELL, Mar '19",104,116,,Haggard (H. Rider),"When the World shook: being an account of the great adventure of Bastin, Bickley and Arbuthnot.",Cr. 8vo.,"7×5, pp. 355, 7s. net ....",CASSELL,Mar '19
"Hahn (Grete)-""Yes, Papa!"" Hasluck's Recitations. New ed. Cr. 8vo. 7×4, pp. 26, swd. Is. 6d. net ..SIMPKIN, Apr. '19",104,116,,Hahn (Grete),"""Yes, Papa!"" Hasluck's Recitations. New ed.",Cr. 8vo.,"7×4, pp. 26, swd. Is. 6d. net ..",SIMPKIN,Apr. '19
"Haig (Douglas, Field-Marshal Sir)-Rectorial address: Univ. of St. Andrew's, May 14, 1919. 8×5, pp. 22, IS. a (St. Andrews) W. C. HENDERSON, June '19",104,116,,"Haig (Douglas, Field-Marshal Sir)","Rectorial address: Univ. of St. Andrew's, May 14, 1919.",,"8×5, pp. 22, IS. a (St. Andrews)",W. C. HENDERSON,June '19
"Haig (Sir Douglas)-Despatches, Dec., 1915- April, 1919. Ed. by Lt.-Col. J. H. Boraston. With maps. 2 vols. Fol. 101×61, pp. 396, .DENT, Dec. '19",104,116,,Haig (Sir Douglas),"Despatches, Dec., 1915- April, 1919. Ed. by Lt.-Col. J. H. Boraston. With maps. 2 vols.",Fol.,"101×61, pp. 396, .",DENT,Dec. '19
"Haigh (Richmond)-An Ethiopian saga. 18mo. 6×4, pp. 208, 5s.net ALLEN & U., Mar. '19",104,116,,Haigh (Richmond),An Ethiopian saga.,18mo.,"6×4, pp. 208, 5s.net",ALLEN & U.,Mar. '19
"Haines (Alice Calhoun)--Firecracker Jane: novel. Cr. 8vo. 7×5, pp. 244, 6s. 9d. net HURST & B., July '19",104,116,,Haines (Alice Calhoun),Firecracker Jane: novel.,Cr. 8vo.,"7×5, pp. 244, 6s. 9d. net",HURST & B.,July '19
"Hainsselin (Montague T.)-In peril on the sea. Cr. 8vo. 7×5, pp. 285, 6s. net HODDER & S., June '19",104,116,,Hainsselin (Montague T.),In peril on the sea.,Cr. 8vo.,"7×5, pp. 285, 6s. net",HODDER & S.,June '19
"Hainsselin (Montague T.)-The Under dog. Cr.. 8vo. 7×5, pp. 283, 6s. net HODDER & S., Nov. '19",104,116,,Hainsselin (Montague T.),The Under dog.,Cr.. 8vo.,"7×5, pp. 283, 6s. net",HODDER & S.,Nov. '19
"Haldane (J. S.)-The New physiology, and other addresses. 8vo. 81× 51, pp. 163, 8s. 6d. net GRIFFIN, Mar. '19",104,116,,Haldane (J. S.),"The New physiology, and other addresses.",8vo.,"81× 51, pp. 163, 8s. 6d. net",GRIFFIN,Mar. '19
"Hale (Arthur J.)-The Manufacture of chemicals by electrolysis. 8vo. 81 × 51, pp. 80, 6s. net CONSTABLE, Oct. '19",104,116,,Hale (Arthur J.),The Manufacture of chemicals by electrolysis.,8vo.,"81 × 51, pp. 80, 6s. net",CONSTABLE,Oct. '19
"Hale (J. H., Maj.)-How to tie salmon flies. 2nd ed., rev. Illus. 12mo. 6×31, pp. 200, 5s. net ""FISHING GAZETTE,"" Nov. '19",104,116,,"Hale (J. H., Maj.)","How to tie salmon flies. 2nd ed., rev. Illus.",12mo.,"6×31, pp. 200, 5s. net","""FISHING GAZETTE,""",Nov. '19
"Haler (P. J.) and Stuart (A. H.)-First course in mathematics for technical students. 2nd ed. (3rd imprt.) Cr. 8vo. pp. 204, 2s. 6d. UNIV. TUTORIAL PR., Nov. '19",104,116,,Haler (P. J.) and Stuart (A. H.),First course in mathematics for technical students. 2nd ed. (3rd imprt.),Cr. 8vo.,"pp. 204, 2s. 6d.",UNIV. TUTORIAL PR.,Nov. '19
"Hales (A. G.)-M'Glusky the reformer. Cr. 8vo. pp. 252, IS. net .NEWNES, Jan. '19",104,116,,Hales (A. G.),M'Glusky the reformer.,Cr. 8vo.,"pp. 252, IS. net .",NEWNES,Jan. '19
"Hales (A. G.)-Nut-brown maid and nut-brown mare. Cr. 8vo. 7×5, pp. 312, 7s. net HODDER & S., Nov. '19",104,116,,Hales (A. G.),Nut-brown maid and nut-brown mare.,Cr. 8vo.,"7×5, pp. 312, 7s. net",HODDER & S.,Nov. '19
"Hales (A. G.)-The Adventures of Signor McGlusky. Cr. 8vo. 7×5, pp. 313, 6s. net HODDER & S., May '19",104,116,,Hales (A. G.),The Adventures of Signor McGlusky.,Cr. 8vo.,"7×5, pp. 313, 6s. net",HODDER & S.,May '19
"Hales (A. G.)-The Red Hawk. Cr. 8vo. 7X 5, pp. 285, 6s. net .HODDER & S., Feb. '19",104,116,,Hales (A. G.),The Red Hawk.,Cr. 8vo.,"7X 5, pp. 285, 6s. net .",HODDER & S.,Feb. '19
"Hall (A. Grattan)-Doctor Wilfred Grenfell. 18mo. 6×4, pp. 64, Is. 6d. net MORGAN & S., Nov. '19",104,116,,Hall (A. Grattan),Doctor Wilfred Grenfell.,18mo.,"6×4, pp. 64, Is. 6d. net",MORGAN & S.,Nov. '19
"Hall (A. Grattan)-James Chalmers. 18mo. 6×4, pp. 64, Is. 6d. net. (New missionary ser.) MORGAN & S., Nov. '19",104,116,,Hall (A. Grattan),James Chalmers.,18mo.,"6×4, pp. 64, Is. 6d. net. (New missionary ser.)",MORGAN & S.,Nov. '19
"Hall (Alfred)-Fifty points in favour of Unit- arianism. 3rd ed. 7×3, pp. 128, swd. 6d. net BRIT. & FOR. UNITARIAN Assoc., Oct. '19",104,116,,Hall (Alfred),Fifty points in favour of Unit- arianism. 3rd ed.,,"7×3, pp. 128, swd. 6d. net",BRIT. & FOR. UNITARIAN Assoc.,Oct. '19
"Hall (Amanda B.)-The Little red house in the hollow. Cr. 8vo. 7× 5, pp. 249, 6s. 9d. net HURST & B., June '19",104,116,,Hall (Amanda B.),The Little red house in the hollow.,Cr. 8vo.,"7× 5, pp. 249, 6s. 9d. net",HURST & B.,June '19
"Hall (Cyril) Triumphs of invention. Cr. 8vo. 7×51, pp. 276, 6s. net.. BLACKIE, Dec. '19",104,116,,Hall (Cyril),Triumphs of invention.,Cr. 8vo.,"7×51, pp. 276, 6s. net..",BLACKIE,Dec. '19
"Hall (Cyril)-Model-making: instructions for building a steam locomotive, a model steam- boat, electric motor, &c. 4th ed. Cr. 8vo. 71 × 5, pp. 138, 2s. 6d. net; swd. Is. 6d. net PEARSON, Aug. '19",104,116,,Hall (Cyril),"Model-making: instructions for building a steam locomotive, a model steam- boat, electric motor, &c. 4th ed.",Cr. 8vo.,"71 × 5, pp. 138, 2s. 6d. net; swd. Is. 6d. net",PEARSON,Aug. '19
"Hall (Francis J., Rev.)-The Passion and exalta- tion of Christ. Cr. 8vo. 7×5, pp. 342. 8s. net LONGMANS, May '19",104,116,,"Hall (Francis J., Rev.)",The Passion and exalta- tion of Christ.,Cr. 8vo.,"7×5, pp. 342. 8s. net",LONGMANS,May '19
"Hall (Harvey M.) and Goodspeed (T. H.)—A Rubber plant survey of western North America. (Univ. California pubns.) Illus. Ryl. 8vo. 10×71, pp. 121, 7s. 6d. net WESLEY, Dec. '19",104,116,,Hall (Harvey M.) and Goodspeed (T. H.),A Rubber plant survey of western North America. (Univ. California pubns.),Ryl. 8vo.,"Illus. 10×71, pp. 121, 7s. 6d. net",WESLEY,Dec. '19
"Hall (John R. Clark)-Herbert Tingle: and especially his Boyhood. With an introd. by H. M. Burge, D.D. Cr. 8vo. 71× 5, pp. 120, 3s. 6d. net .S.P.C.K., Nov. '19",104,116,,Hall (John R. Clark),"Herbert Tingle: and especially his Boyhood. With an introd. by H. M. Burge, D.D.",Cr. 8vo.,"71× 5, pp. 120, 3s. 6d. net .",S.P.C.K.,Nov. '19
"Hall (Sir A. D.)-The Book of the Rothamsted experiments. 2nd ed. Rev. by E. J. Russell. Ryl. 8vo. 9×61, pp. 372, 12s. net MURRAY, Feb. '19",104,116,,Hall (Sir A. D.),The Book of the Rothamsted experiments. 2nd ed. Rev. by E. J. Russell.,Ryl. 8vo.,"9×61, pp. 372, 12s. net",MURRAY,Feb. '19
"Hall (W. Robert)-The Heart of a mystic: poems. Cr. 8vo. 7× 54, pp. 79, 3s. 6d. net MATHEWS, Oct. '19",104,116,,Hall (W. Robert),The Heart of a mystic: poems.,Cr. 8vo.,"7× 54, pp. 79, 3s. 6d. net",MATHEWS,Oct. '19
"Hallcroft (Pastor): a story of clerical life. Cr. 8vo. 7×5, pp. 300, 7s. net .LONGMANS, Sep. '19",105,117,,Hallcroft (Pastor),a story of clerical life.,Cr. 8vo.,"7×5, pp. 300, 7s. net .",LONGMANS,Sep. '19
"Halliburton (W. D.)-The Essentials of chemical physiology for the use of students. 10th ed. 8vo. 8×51, pp. 335, 7s. 6d. net LONGMANS, Sep. '19",105,117,,Halliburton (W. D.),The Essentials of chemical physiology for the use of students. 10th ed.,8vo.,"8×51, pp. 335, 7s. 6d. net",LONGMANS,Sep. '19
"Halliday (W. Fearon)-Reconciliation and reality. Cr. 8vo. 7×5, pp. 234, 5s. net HEADLEY, May' 19",105,117,,Halliday (W. Fearon),Reconciliation and reality.,Cr. 8vo.,"7×5, pp. 234, 5s. net",HEADLEY,May' 19
"Hallowes (K. Knight)-Songs of war and patriotism. 18mo. 3s. 6d. net LONGMANS, Dec. '19",105,117,,Hallowes (K. Knight),Songs of war and patriotism.,18mo.,3s. 6d. net,LONGMANS,Dec. '19
"Hamel (Frank)-The Luminous pearl. Cr. 8vo. 7×5, pp. 304, 6s. net...... .GRAFTON, Jan. 19",105,117,,Hamel (Frank),The Luminous pearl.,Cr. 8vo.,"7×5, pp. 304, 6s. net...... .",GRAFTON,Jan. 19
