original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kitchener (Lord)—A Patriotic road to wealth. 71×4, pp. 41 (Chesham) CARLTON PR., June '19",132,144,,Kitchener (Lord),A Patriotic road to wealth.,,"71×4, pp. 41 (Chesham)",CARLTON PR.,June '19
"Klaus (Frank)-The art of in-fighting: a treatise on a too-neglected science. 3rd ed. Cr. 8vo. 71×4, pp. 74, Is. 6d. net ""BOXING"" OFFICES, Mar. '19",132,144,,Klaus (Frank),The art of in-fighting: a treatise on a too-neglected science. 3rd ed.,Cr. 8vo.,"71×4, pp. 74, Is. 6d. net","""BOXING"" OFFICES",Mar. '19
"Klein (Daryl)—With the Chinks. Cr. 8vo. 7×5, pp. 259, 6s. 6d. net........LANE, Dec. '19",132,144,,Klein (Daryl),With the Chinks.,Cr. 8vo.,"7×5, pp. 259, 6s. 6d. net........",LANE,Dec. '19
"Klemin (Alexander, Lieut.)-A Text-book of aeronautical engineering. 8vo. 8×51, pp. 317, 15s. net.. .PITMAN, Nov. '19",132,144,,"Klemin (Alexander, Lieut.)",A Text-book of aeronautical engineering.,8vo.,"8×51, pp. 317, 15s. net.. .",PITMAN,Nov. '19
"Klickmann (Flora) ed.-Distinctive crochet. 8vo. 9×5, pp. 114. 2s. net (Home art series) R.T.S., Nov. '19",132,144,,Klickmann (Flora) ed.,Distinctive crochet.,8vo.,"9×5, pp. 114. 2s. net (Home art series)",R.T.S.,Nov. '19
"Klickmann (Flora) ed.-Needlework economics : a book of making and mending with oddments and scraps. 8vo, 9×5, pp. 114, 2s. net (Home Art series) ""GIRL'S OWN PAPER"" OFFICES, Aug. '19",132,144,,Klickmann (Flora) ed.,Needlework economics : a book of making and mending with oddments and scraps.,"8vo,","9×5, pp. 114, 2s. net (Home Art series)","""GIRL'S OWN PAPER"" OFFICES",Aug. '19
"Klickmann (Flora) ed.-The Little girl's fancy work. Cr. 8vo. 7×6, pp. 84, 2s. net R.T.S., Aug. '19",132,144,,Klickmann (Flora) ed.,The Little girl's fancy work.,Cr. 8vo.,"7×6, pp. 84, 2s. net",R.T.S.,Aug. '19
"Klickmann (Flora)-The Lure of the pen: a book for would-be authors. 8vo. 85, pp. 320, 75. net .R.T.S., June '19",132,144,,Klickmann (Flora),The Lure of the pen: a book for would-be authors.,8vo.,"85, pp. 320, 75. net .",R.T.S.,June '19
"Klickmann (Flora) ed.-The Stitchery annual. Vol. 7. 8vo. 81×51, pp. 96, 2s. net R.T.S., Sep. '19",133,145,,Klickmann (Flora) ed.,The Stitchery annual. Vol. 7.,8vo.,"81×51, pp. 96, 2s. net",R.T.S.,Sep. '19
"Knaggs (H. Valentine)-Basis diagnosis and reconstructive treatment. Cr. 8vo. 7X5, pp. 55, 5s.net.... .C.W. DANIEL, May '19",133,145,,Knaggs (H. Valentine),Basis diagnosis and reconstructive treatment.,Cr. 8vo.,"7X5, pp. 55, 5s.net.... .",C.W. DANIEL,May '19
"Knaggs (H. Valentine)-The Healthy life beverage book: a text book arranged alphabetically. 2nd ed., greatly enl. Cr. 8vo. 71×41, pp. 160, swd. 3s. 6d. net.. .DANIEL, July '19",133,145,,Knaggs (H. Valentine),"The Healthy life beverage book: a text book arranged alphabetically. 2nd ed., greatly enl.",Cr. 8vo.,"71×41, pp. 160, swd. 3s. 6d. net.. .",DANIEL,July '19
"Knaggs (H. Valentine)-The Spine in relation to Health with remedial spinal exercises. Rev. and illus. 18mo., 6×4, pp. 26, swd. 6d. net DANIEL, Nov. '19",133,145,,Knaggs (H. Valentine),The Spine in relation to Health with remedial spinal exercises. Rev. and illus.,18mo.,"6×4, pp. 26, swd. 6d. net",DANIEL,Nov. '19
"Knecht (Edmund) and others.-A Manual of dyeing. 5th ed. 2 vols. 8vo. 9×61, pp. 383; 531, 42s. net. .GRIFFIN, Sep. '19",133,145,,Knecht (Edmund) and others.,A Manual of dyeing. 5th ed. 2 vols.,8vo.,"9×61, pp. 383; 531, 42s. net. .",GRIFFIN,Sep. '19
"Kneeland (Clarissa A.)-Smuggler's Island, and the devil fires of San Moros. Illus. by Wallace Goldsmith. Cr. 8vo. 7×51, pp. 257, 3s. 6d. NELSON, Sep. '19",133,145,,Kneeland (Clarissa A.),"Smuggler's Island, and the devil fires of San Moros. Illus. by Wallace Goldsmith.",Cr. 8vo.,"7×51, pp. 257, 3s. 6d.",NELSON,Sep. '19
"Knight (Captain)-"" Brother Bosch"": an air- man's escape from Germany. Cr. 8vo. 7×4, pp. 176, 3s. 6d. net ...HEINEMANN, Sep. '19",133,145,,Knight (Captain),"""Brother Bosch"": an air- man's escape from Germany.",Cr. 8vo.,"7×4, pp. 176, 3s. 6d. net ...",HEINEMANN,Sep. '19
"Knight (E. F.)-The Harwich naval forces: their part in the Great War. Cr. 8vo. 7×5, pp. 246, 3s. 6d. net HODDER & S., June '19",133,145,,Knight (E. F.),The Harwich naval forces: their part in the Great War.,Cr. 8vo.,"7×5, pp. 246, 3s. 6d. net",HODDER & S.,June '19
"Knight (Frederick W.)-Notes on the family of Ronayne or Ronan, of Counties Cork and Waterford. 8vo. pp. 47 (Cork) GUY & Co., Sep. '18",133,145,,Knight (Frederick W.),"Notes on the family of Ronayne or Ronan, of Counties Cork and Waterford.",8vo.,pp. 47 (Cork),GUY & Co.,Sep. '18
"Knight (George H., Rev.)-Threefold cords of grace and love: devotional thoughts for quiet hours. 7×5, pp. 148, 3s. net. (Expositor's lib.) HODDER & S., Dec. '18",133,145,,"Knight (George H., Rev.)",Threefold cords of grace and love: devotional thoughts for quiet hours.,,"7×5, pp. 148, 3s. net. (Expositor's lib.)",HODDER & S.,Dec. '18
"Knight (Henry J. C.)-Counsels and directions : addressed to the clergy, &c., of the Diocese of Gibraltar. Cr. 8vo. 74× 5, pp. 141, 2s. 6d. net S.P.C.K., Oct. '19",133,145,,Knight (Henry J. C.),"Counsels and directions : addressed to the clergy, &c., of the Diocese of Gibraltar.",Cr. 8vo.,"74× 5, pp. 141, 2s. 6d. net",S.P.C.K.,Oct. '19
"Knight (John Henry)-A Catechism of the motor car. 6th ed., rev. Cr. 8vo. 7×5, pp. 111, 3s. 6d. nét CROSBY, LOCKWOOD, Nov. '19",133,145,,Knight (John Henry),"A Catechism of the motor car. 6th ed., rev.",Cr. 8vo.,"7×5, pp. 111, 3s. 6d. nét","CROSBY, LOCKWOOD",Nov. '19
"Knocker (Winifred V.)-Heroes ancient and modern sketches and verses. Cr. 8vo. 7 X5, pp. 151, 3s. 6d. net ALEX. GARDNER, Feb. '19",133,145,,Knocker (Winifred V.),Heroes ancient and modern sketches and verses.,Cr. 8vo.,"7 X5, pp. 151, 3s. 6d. net",ALEX. GARDNER,Feb. '19
"Knowles (Josephine Pitcairn)-Felix Morgaine. Cr. 8vo. 7×5, pp. 277, 6s. net METHUEN, Oct. '19",133,145,,Knowles (Josephine Pitcairn),Felix Morgaine.,Cr. 8vo.,"7×5, pp. 277, 6s. net",METHUEN,Oct. '19
"Knowles (Sir Lees)-Irish impressions. 81×51, pp. 20, IS. net. .TILLOTSON, Dec. '18",133,145,,Knowles (Sir Lees),Irish impressions.,,"81×51, pp. 20, IS. net. .",TILLOTSON,Dec. '18
"Knox (E. A., Rt. Rev.)-The Proposed changes in the Prayer of Consecration. 7×5, pp. 16, 3d. net .S.P.C.K., Dec. '18",133,145,,"Knox (E. A., Rt. Rev.)",The Proposed changes in the Prayer of Consecration.,,"7×5, pp. 16, 3d. net .",S.P.C.K.,Dec. '18
"Knox (E. V.)-A Little loot. 18mo. 6×4, pp. 183, 3s. 6d. net ALLEN & U., Dec. '19",133,145,,Knox (E. V.),A Little loot.,18mo.,"6×4, pp. 183, 3s. 6d. net",ALLEN & U.,Dec. '19
"Knox (Ronald A., Rev.)-Meditations on the Psalms. Pref. by Rev. H. S. Bowden. 18mo. 6 X4, pp. 223, 3s. 6d. net..LONGMANS, Nov. '19",133,145,,"Knox (Ronald A., Rev.)",Meditations on the Psalms. Pref. by Rev. H. S. Bowden.,18mo.,"6 X4, pp. 223, 3s. 6d. net..",LONGMANS,Nov. '19
"Koch (Theodore W.)-War libraries and allied studies. 8×51, pp. 309, $2.50 STECHERT, Mar. '19",133,145,,Koch (Theodore W.),War libraries and allied studies.,,"8×51, pp. 309, $2.50",STECHERT,Mar. '19
"Koebel (W. H.)-The Great South Land: the River Plate and southern Brazil of to-day. 8vo. 9 X5, pp. 314, 15s. net BUTTERWORTH, Nov. '19",133,145,,Koebel (W. H.),The Great South Land: the River Plate and southern Brazil of to-day.,8vo.,"9 X5, pp. 314, 15s. net",BUTTERWORTH,Nov. '19
"Koll (Irvin S.)-Disease of the male urethra, including impotence and sterility. Illus. 8vo. pp. 151, 14s. net ..W. B. SAUNDERS, Dec. '19",133,145,,Koll (Irvin S.),"Disease of the male urethra, including impotence and sterility. Illus.",8vo.,"pp. 151, 14s. net ..",W. B. SAUNDERS,Dec. '19
"Koller (Theodor)-The Utilization of waste pro- ducts. 3rd Eng. ed., rev. and enl. 8vo. pp. 346, 12s. 6d. net ...... SCOTT, GREENWOOD, Oct. '18",133,145,,Koller (Theodor),"The Utilization of waste pro- ducts. 3rd Eng. ed., rev. and enl.",8vo.,"pp. 346, 12s. 6d. net","SCOTT, GREENWOOD",Oct. '18
"Komai (Gonnoské)-Dreams from China and Japan being transfusions from the Japanese and Chinese languages. Cr. 8vo. 7×5, pp. 140, 5s. net (3, Chancery La., W.C. 2) EASTERN PR. Jan.'19",133,145,,Komai (Gonnoské),Dreams from China and Japan being transfusions from the Japanese and Chinese languages.,Cr. 8vo.,"7×5, pp. 140, 5s. net (3, Chancery La., W.C. 2)",EASTERN PR.,Jan.'19
"Kon (W. J.)-A Short Russian grammar: con- taining all the essential accidence of the Russian language. Cr. 8vo. 7×5, pp. 165, 4s. 6d. net MELROSE, June '19",133,145,,Kon (W. J.),A Short Russian grammar: con- taining all the essential accidence of the Russian language.,Cr. 8vo.,"7×5, pp. 165, 4s. 6d. net",MELROSE,June '19
"Koo (V. K. Wellington) and Wang (Cheng-Ting T.)-China and the League of Nations. Cr. 8vo. swd. 3d. net ALLEN & U., July '19",133,145,,Koo (V. K. Wellington) and Wang (Cheng-Ting T.),China and the League of Nations.,Cr. 8vo.,swd. 3d. net,ALLEN & U.,July '19
"Koplik (Henry)-The Diseases of infancy and childhood. 4th ed., rev. and enl. 8vo. pp. 928, 32s.net KIMPTON, Aug. '19",133,145,,Koplik (Henry),"The Diseases of infancy and childhood. 4th ed., rev. and enl.",8vo.,"pp. 928, 32s.net",KIMPTON,Aug. '19
"Kornilov (Alexander)-Modern Russian history. Vols. I and 2. 8vo. 8×5, pp. 310, 370, ea. vol. 14s. net ....SKEFFINGTON, Feb. '19",133,145,,Kornilov (Alexander),Modern Russian history. Vols. I and 2.,8vo.,"8×5, pp. 310, 370, ea. vol. 14s. net",SKEFFINGTON,Feb. '19
"Kosmon Dawn (Brotherhood of the)—Plan of the Brotherhood. 81×51, pp. 24, swd. 6d. (""Rock,"" Crownhill, S. Devon) OFFICE, Sep. '19",133,145,,Kosmon Dawn (Brotherhood of the),Plan of the Brotherhood.,,"81×51, pp. 24, swd. 6d. (""Rock,"" Crownhill, S. Devon)",OFFICE,Sep. '19
"Krackowizer (Alice M.)-Projects in the primary grades. Cr. 8vo. 5s. net (School project ser.) LIPPINCOTT, Apr. '19",133,145,,Krackowizer (Alice M.),Projects in the primary grades.,Cr. 8vo.,5s. net (School project ser.),LIPPINCOTT,Apr. '19
"Kraeling (Emile G. H.)-Aram and Israel; or, The Aramæans in Syria and Mesopotamia. Ryl. 8vo. 10 X6, pp 161, 6s. 6d. net (Columbia Univ. Oriental studies) ....MILFORD, Jan. '19",133,145,,Kraeling (Emile G. H.),"Aram and Israel; or, The Aramæans in Syria and Mesopotamia.",Ryl. 8vo.,"10 X6, pp 161, 6s. 6d. net (Columbia Univ. Oriental studies)",MILFORD,Jan. '19
"Kraepelin (Emil)-Dementia praecox and para- phrenia. Trans. by R. Mary Barclay. Ed. by George M. Robertson. 8vo. 8×5, pp. 341, 15s. net ......E. & S. LIVINGSTONE, Oct. '19",133,145,,Kraepelin (Emil),Dementia praecox and para- phrenia. Trans. by R. Mary Barclay. Ed. by George M. Robertson.,8vo.,"8×5, pp. 341, 15s. net",E. & S. LIVINGSTONE,Oct. '19
"Krapp (George Philip)-The Pronunciation of standard English in America. Cr. 8vo. 7s. 6d. net.. .MILFORD, June '19",133,145,,Krapp (George Philip),The Pronunciation of standard English in America.,Cr. 8vo.,7s. 6d. net.. .,MILFORD,June '19
"Kreutz (Rudolf Jeremias)-Captain Zillner: a human document. Trans. by W. J. A. Worster. Cr. 8vo. 7×5, pp. 326, 6s. net HODDER & S., Apr. '19",133,145,,Kreutz (Rudolf Jeremias),Captain Zillner: a human document. Trans. by W. J. A. Worster.,Cr. 8vo.,"7×5, pp. 326, 6s. net",HODDER & S.,Apr. '19
"Kropotkin (P.)-Fields, factories and workshops: or, industry combined with agriculture, and brain work with manual work. New., rev., and enl. ed. Cr. 8vo. 7×5, pp. 477, 2s. 6d. net NELSON, Aug. '19",133,145,,Kropotkin (P.),"Fields, factories and workshops: or, industry combined with agriculture, and brain work with manual work. New., rev., and enl. ed.",Cr. 8vo.,"7×5, pp. 477, 2s. 6d. net",NELSON,Aug. '19
"Kudalkar (Janardan S.)-The Baroda library movement. 8vo. pp. 85, 3s. 6d. swd. 5s. net (Baroda, India) CENTRAL LIBRARY, July '19",133,145,,Kudalkar (Janardan S.),The Baroda library movement.,8vo.,"pp. 85, 3s. 6d. swd. 5s. net (Baroda, India)",CENTRAL LIBRARY,July '19
"Kuhne (Victor) ed.-Bulgaria self-revealed. Pref. by Auguste Gauvain. 8vo. 8×5, pp. 304, .CONSTABLE, Mar. '19",133,145,,Kuhne (Victor) ed.,Bulgaria self-revealed. Pref. by Auguste Gauvain.,8vo.,"8×5, pp. 304, .",CONSTABLE,Mar. '19
"Kuprin (Alexander)—The Bracelet of garnets, and other stories. Authorised trans. by Leo Pasvolsky. Intro. by W. L. Phelps. Cr. 8vo. 7×5, pp. 281, 7s. net DUCKWORTH, Nov. '19",133,145,,Kuprin (Alexander),"The Bracelet of garnets, and other stories. Authorised trans. by Leo Pasvolsky. Intro. by W. L. Phelps.",Cr. 8vo.,"7×5, pp. 281, 7s. net",DUCKWORTH,Nov. '19
"Kurz (Isolde)-Tales of Florence. Trans. from the German by Lilian Dundas. Cr. 8vo. 7×5, pp. 309, 6s. net .MELROSE, July '19",133,145,,Kurz (Isolde),Tales of Florence. Trans. from the German by Lilian Dundas.,Cr. 8vo.,"7×5, pp. 309, 6s. net .",MELROSE,July '19
"Kyle (J. A.)-Tramp camps and standing camps for Boy Scouts. Cr. 8vo. 7 × 41, pp. 61, 9d. net J. BROWN, Nov. '19",134,146,,Kyle (J. A.),Tramp camps and standing camps for Boy Scouts.,Cr. 8vo.,"7 × 41, pp. 61, 9d. net",J. BROWN,Nov. '19
"Kyne (Peter B.)--Cappy Ricks; or, The subjuga- tion of Matt Peasley. Cr. 8vo. 7 X4, pp. 313, 6s. net HODDER & S., May '19",134,146,,Kyne (Peter B.),"Cappy Ricks; or, The subjuga- tion of Matt Peasley.",Cr. 8vo.,"7 X4, pp. 313, 6s. net",HODDER & S.,May '19
"Kyne (Peter B.)-The Long chance. Cr. 8vo. 7×5, pp. 320, 75. net HODDER & S., Oct. '19",134,146,,Kyne (Peter B.),The Long chance.,Cr. 8vo.,"7×5, pp. 320, 75. net",HODDER & S.,Oct. '19
"Kyne (Peter B.)-The Valley of the giants. Cr. 8vo. 7×5, pp. 318, 6s. net HODDER & S., Mar. '19",134,146,,Kyne (Peter B.),The Valley of the giants.,Cr. 8vo.,"7×5, pp. 318, 6s. net",HODDER & S.,Mar. '19
"Kyne (Peter B.)-Webster-man's man. Cr. 8vo. 7×5, pp. 316, 6s. net HODDER & S., Sep. '19",134,146,,Kyne (Peter B.),Webster-man's man.,Cr. 8vo.,"7×5, pp. 316, 6s. net",HODDER & S.,Sep. '19
"Labour (Ministry of)--Building works, Scottish mode for the measurement of: Slater, tiler and rough cast work, 1918. 3d. H.M. STATIONERY OFF., Jan. '19",134,146,,,"Labour (Ministry of)--Building works, Scottish mode for the measurement of: Slater, tiler and rough cast work, 1918.",,3d.,H.M. STATIONERY OFF.,Jan. '19
"Labour (Ministry of)-Building works, Scottish mode for measurement of: Reinforced concrete work. 4d. H.M. STATIONERY OFF., Apr. '19",134,146,,,"Labour (Ministry of)-Building works, Scottish mode for measurement of: Reinforced concrete work.",,4d.,H.M. STATIONERY OFF.,Apr. '19
"Labour (Ministry of)-Demobilisation and re- settlement: regulations made by the Military Service (Civil Liabilities) Committee. id. H.M. STATIONERY OFF., Mar. '19",134,146,,,Labour (Ministry of)-Demobilisation and re- settlement: regulations made by the Military Service (Civil Liabilities) Committee.,,id.,H.M. STATIONERY OFF.,Mar. '19
