original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lynn (Escott)-For name and nation: a story of the days of Marlborough. Illus. by William Rainey. Cr. 8vo. 71× 51, pp. 400, 6s. net CHAMBERS, Dec. '19",147,159,,Lynn (Escott),For name and nation: a story of the days of Marlborough. Illus. by William Rainey.,Cr. 8vo.,"71× 51, pp. 400, 6s. net",CHAMBERS,Dec. '19
"Lynn (Escott)-Tommy of the Tanks. Illus. by Harold Earnshaw. Cr. 8vo. 7×51, pp. 415, 6s. net CHAMBERS, Dec. '19",147,159,,Lynn (Escott),Tommy of the Tanks. Illus. by Harold Earnshaw.,Cr. 8vo.,"7×51, pp. 415, 6s. net",CHAMBERS,Dec. '19
"Lyon (D.) and Ralston (0.)-Innovations in the metallurgy of lead. 8vo. 9×6, swd. 3s. net WESLEY, June '19",147,159,,Lyon (D.) and Ralston (0.),Innovations in the metallurgy of lead.,8vo.,"9×6, swd. 3s. net",WESLEY,June '19
"Lyon (Isidore B.)-Medical jurisprudence for India. 6th ed., by L. A. Waddell. 28s. net THACKER, Jan. '19",147,159,,Lyon (Isidore B.),"Medical jurisprudence for India. 6th ed., by L. A. Waddell.",,28s. net,THACKER,Jan. '19
"Lyon (Malcolm)-Indemnities and Bolshevism, &c. 8vo. pp. 36, swd. 2d. ""ENGLISH REVIEW,"" Apr. '19",147,159,,Lyon (Malcolm),"Indemnities and Bolshevism, &c.",8vo.,"pp. 36, swd. 2d.","""ENGLISH REVIEW,""",Apr. '19
"Lyon (P. H. B.)-France. The Newdigate Prize Poem, 1919. 8vo. 8×6, pp. 16, swd. Is. 6d. net. BLACKWELL, July '19",147,159,,Lyon (P. H. B.),"France. The Newdigate Prize Poem, 1919.",8vo.,"8×6, pp. 16, swd. Is. 6d. net.",BLACKWELL,July '19
"Lyon (T. L.)-Soils and fertilizers. 8vo. 6s. 6d. net (Rural text book ser.) MACMILLAN, Jan. '19",147,159,,Lyon (T. L.),Soils and fertilizers.,8vo.,6s. 6d. net (Rural text book ser.),MACMILLAN,Jan. '19
"Lyons (A. Neil)-A London lot. Cr. 8vo. 7×5, pp. 280, 6s. net LANE, June '19",147,159,,Lyons (A. Neil),A London lot.,Cr. 8vo.,"7×5, pp. 280, 6s. net",LANE,June '19
"Lyons (James)-Gleam o' pearls: poems. 8vo. pp. 201, 6s. net (Manchester) J. E. CORNISH, Aug. '19",147,159,,Lyons (James),Gleam o' pearls: poems.,8vo.,"pp. 201, 6s. net (Manchester)",J. E. CORNISH,Aug. '19
"Lysaght (Edward E.)-The Gael. Cr. 8vo. 7×4, pp. 337, 6s. 6d. net MAUNSEL, Dec. '19",147,159,,Lysaght (Edward E.),The Gael.,Cr. 8vo.,"7×4, pp. 337, 6s. 6d. net",MAUNSEL,Dec. '19
"Lyttelton (Edward) and Cohen (C.)—The Parson and the Atheist : a friendly discussion on religion and life. 7×4, pp. 141, Is. 6d. PIONEER PR., Dec. '19",147,159,,Lyttelton (Edward) and Cohen (C.),The Parson and the Atheist : a friendly discussion on religion and life.,,"7×4, pp. 141, Is. 6d.",PIONEER PR.,Dec. '19
"M'Culloch (David M.)-Doodle M'Clink in Cloudland. Cr. 8vo. 7 X4, pp. 242, swd. Is. 6d. net HODDER & S., Feb. '19",147,159,,M'Culloch (David M.),Doodle M'Clink in Cloudland.,Cr. 8vo.,"7 X4, pp. 242, swd. Is. 6d. net",HODDER & S.,Feb. '19
"Mabie (Henry C.)-The Unshaken Kingdom. Cr. 8vo. 7×5, pp. 180, 4s. 6d. net REVELL, Nov. '19",147,159,,Mabie (Henry C.),The Unshaken Kingdom.,Cr. 8vo.,"7×5, pp. 180, 4s. 6d. net",REVELL,Nov. '19
"Macandrew (Mercedes)-The Supreme adventure : being the amazing story of the Lord Jesus' descent on Earth. Cr. 8vo. 7×5, pp. 461, 7s. 6d. net CHAPMAN & H., Sep. '19",147,159,,Macandrew (Mercedes),The Supreme adventure : being the amazing story of the Lord Jesus' descent on Earth.,Cr. 8vo.,"7×5, pp. 461, 7s. 6d. net",CHAPMAN & H.,Sep. '19
"Macara (Charles W., Sir)-Social and industrial reform: some international aspects. 7th ed., enl. Cr. 8vo. 7×5, pp. 344, 7s. 6d. net SHERRATT & H., Dec. '19",147,159,,"Macara (Charles W., Sir)","Social and industrial reform: some international aspects. 7th ed., enl.",Cr. 8vo.,"7×5, pp. 344, 7s. 6d. net",SHERRATT & H.,Dec. '19
"Macarius Macarii Anecdota : seven unpublished homilies. Ed. by G. L. Marriott. 8vo. swd. 5s. 6d. net. (Harvard theol. studies.) (Harvard Univ. Pr.) MILFORD, June '19",147,159,,,Macarius Macarii Anecdota : seven unpublished homilies. Ed. by G. L. Marriott.,8vo.,swd. 5s. 6d. net. (Harvard theol. studies.),(Harvard Univ. Pr.) MILFORD,June '19
"Macaulay (A. B.) and Paul (F. J.)-Up against it: questions asked by the soldiers. Cr. 8vo. 7×5, pp. 251, 6s. net HODDER & S., May, 19",147,159,,Macaulay (A. B.) and Paul (F. J.),Up against it: questions asked by the soldiers.,Cr. 8vo.,"7×5, pp. 251, 6s. net",HODDER & S.,"May, 19"
"Macaulay (Lord)-History of England, Chapter Ed. by W. F. Reddaway. 18mo., swd. 2s. 3d. net (Pitt Press ser.) CAMB. UNIV. PR., Mar. '19",147,159,,Macaulay (Lord),"History of England, Chapter Ed. by W. F. Reddaway.","18mo., swd.",2s. 3d. net (Pitt Press ser.),CAMB. UNIV. PR.,Mar. '19
"Macaulay (Rose)-Three days. Cr. 8vo. 7×41, pp. 67, 2s. 6d. net........CONSTABLE, Oct. '19",147,159,,Macaulay (Rose),Three days.,Cr. 8vo.,"7×41, pp. 67, 2s. 6d. net........",CONSTABLE,Oct. '19
"Macaulay (T. B., Lord)-Essay on Frances Burney (Mme. D'Arblay). Intro. and Notes by Alice D. Greenwood. Cr. 8vo. 6×41, pp. 97, swd. Is. 6d. net (Eng. literature for secondary sch.) MACMILLAN, July '19",147,159,,"Macaulay (T. B., Lord)",Essay on Frances Burney (Mme. D'Arblay). Intro. and Notes by Alice D. Greenwood.,Cr. 8vo.,"6×41, pp. 97, swd. Is. 6d. net (Eng. literature for secondary sch.)",MACMILLAN,July '19
"Macaulay I. (Rose)-What not: a prophetic comedy. Cr. 8vo. 7 × 5, pp. 236, 6s. net CONSTABLE, Mar. '19",147,159,,Macaulay I. (Rose),What not: a prophetic comedy.,Cr. 8vo.,"7 × 5, pp. 236, 6s. net",CONSTABLE,Mar. '19
"MacBean (Edith E.)-England, and other poems. Cr. 8vo. swd. Is. net .STOCKWELL, July '19",147,159,,MacBean (Edith E.),"England, and other poems.",Cr. 8vo.,swd. Is. net .,STOCKWELL,July '19
"Macbean (Lachlan)-Buchanan, the sacred bard: his confessions and his spiritual songs. Cr. 8vo. 7×5, pp. 224, 5s. net SIMPKIN, Dec. '19",147,159,,Macbean (Lachlan),"Buchanan, the sacred bard: his confessions and his spiritual songs.",Cr. 8vo.,"7×5, pp. 224, 5s. net",SIMPKIN,Dec. '19
"MacCabe (F. F., Col.)-Human life and how it may be prolonged to 120 years. Cr. 8vo. 7 × 5, pp. 297, 6s. net......RICHARDS, Sep. '19",147,159,,"MacCabe (F. F., Col.)",Human life and how it may be prolonged to 120 years.,Cr. 8vo.,"7 × 5, pp. 297, 6s. net......",RICHARDS,Sep. '19
"MacColl (Dugald Sutherland)-Bull, and other War verses. Cr. 8vo. 7 × 5, pp. 105, 3s. 6d. net CONSTABLE, Sep. '19",147,159,,MacColl (Dugald Sutherland),"Bull, and other War verses.",Cr. 8vo.,"7 × 5, pp. 105, 3s. 6d. net",CONSTABLE,Sep. '19
"MacCurdy (Charles A.)-Freedom's call; and Duty. 16mo. pp. 31 ....W. H. SMITH, Dec. '18",147,159,,MacCurdy (Charles A.),Freedom's call; and Duty.,16mo.,pp. 31 ....,W. H. SMITH,Dec. '18
"McArthur (James)-The Worship of the Synagogue 18mo. 6×4, pp. 149, 3s. net Soc. SS. PETER AND PAUL, Apr. '19",147,159,,McArthur (James),The Worship of the Synagogue,18mo.,"6×4, pp. 149, 3s. net",Soc. SS. PETER AND PAUL,Apr. '19
"McCabe (Joseph) The Romance of the Romanoffs. Illus. 8vo. 8×51, pp. 405, IOS. 6d. net ALLEN & U., Jan. '19",147,159,,McCabe (Joseph),The Romance of the Romanoffs. Illus.,8vo.,"8×51, pp. 405, IOS. 6d. net",ALLEN & U.,Jan. '19
"McCabe (Joseph)-Georges Clemenceau, France's Grand Old Man: his life and opinions. Cr. 8vo. 7×4, pp. 96, swd. Is. 3d. net WATTS, Apr. '19",147,159,,McCabe (Joseph),"Georges Clemenceau, France's Grand Old Man: his life and opinions.",Cr. 8vo.,"7×4, pp. 96, swd. Is. 3d. net",WATTS,Apr. '19
"McCabe (Joseph)-The Church and the people. Cr. 8vo. 7×4, pp. 96, 2s. 6d. net; Is. 3d. net WATTS, Apr. '19",147,159,,McCabe (Joseph),The Church and the people.,Cr. 8vo.,"7×4, pp. 96, 2s. 6d. net; Is. 3d. net",WATTS,Apr. '19
"McCabe (Joseph)-The Growth of religion. Cr. 8vo. 7×5, pp. 312, 6s. net - WATTS, Feb. '19",147,159,,McCabe (Joseph),The Growth of religion.,Cr. 8vo.,"7×5, pp. 312, 6s. net",WATTS,Feb. '19
"McCann (Rebecca)-The Adventures of Annabel. 66 The Annabel Books,"" vols. I and 2. 18mo. 2s. 6d. net ea....... .SKEFFINGTON, July'19",147,159,,McCann (Rebecca),"The Adventures of Annabel. 66 The Annabel Books,"" vols. I and 2.",18mo.,2s. 6d. net ea.......,SKEFFINGTON,July'19
"McCarthy (E. T.)-Further incidents in the life of a mining engineer. 8vo. 81×51, pp. 400, 15s. net .ROUTLEDGE, Dec. '19",147,159,,McCarthy (E. T.),Further incidents in the life of a mining engineer.,8vo.,"81×51, pp. 400, 15s. net .",ROUTLEDGE,Dec. '19
"McCarthy (Michael J. F.)-The Irish trouble: its cause and cure. 71×41, pp. 16, swd. 2d. PROTESTANT TRUTH SOC., Oct. '19",147,159,,McCarthy (Michael J. F.),The Irish trouble: its cause and cure.,,"71×41, pp. 16, swd. 2d.",PROTESTANT TRUTH SOC.,Oct. '19
"McClelland (H. G.)-How to tie flies for trout and grayling. 4th ed. 80 illus. 12mo. pp. 144, 5S. net .FISHING GAZETTE, Sep. '19",147,159,,McClelland (H. G.),How to tie flies for trout and grayling. 4th ed. 80 illus.,12mo.,"pp. 144, 5S. net .",FISHING GAZETTE,Sep. '19
"McClure (M. L.) and Feltoe (C. L.)-The Pilgrim- age of Etheria. Cr. 8vo. 7×5, pp. 151, 6s. net (Trans. of Christian literature: Ser. III., Liturgical texts.). .S.P.C.K., July '19",147,159,,McClure (M. L.) and Feltoe (C. L.),The Pilgrim- age of Etheria.,Cr. 8vo.,"7×5, pp. 151, 6s. net (Trans. of Christian literature: Ser. III., Liturgical texts.).",.S.P.C.K.,July '19
"McCollum (E. V.)-The nutrition. Cr. 8vo. 6s. MACMILLAN, May '19",147,159,,McCollum (E. V.),The nutrition.,Cr. 8vo.,6s.,MACMILLAN,May '19
"McConnel (E. W. J.)-A Plea for a proper Dia- conate. 6×4, pp. 30, swd. 4d. net S.P.C.K., Feb. '19",147,159,,McConnel (E. W. J.),A Plea for a proper Dia- conate.,,"6×4, pp. 30, swd. 4d. net",S.P.C.K.,Feb. '19
"McCrae (Lieut.-Col.)-In Flanders fields, and other poems. With an essay in character by Sir Andrew Macphail. Cr. 8vo. 7X5, pp. 168, 6s. net HODDER & S., June '19",147,159,,McCrae (Lieut.-Col.),"In Flanders fields, and other poems. With an essay in character by Sir Andrew Macphail.",Cr. 8vo.,"7X5, pp. 168, 6s. net",HODDER & S.,June '19
"McCudden (James Thomas Byford)-Five years in the Royal Flying Corps. Cr. 8vo. 7×5, PP. 364, 7s. 6d. net AEROPLANE AND GEN. PUBG. CO., Jan. '19",147,159,,McCudden (James Thomas Byford),Five years in the Royal Flying Corps.,Cr. 8vo.,"7×5, PP. 364, 7s. 6d. net",AEROPLANE AND GEN. PUBG. CO.,Jan. '19
"McCullagh (J. B., Rev.)-Red Indians I have known. 841, pp. 48, swd. 6d. net CHURCH MISSIONARY SOC., Feb. '17",147,159,,"McCullagh (J. B., Rev.)",Red Indians I have known.,,"841, pp. 48, swd. 6d. net",CHURCH MISSIONARY SOC.,Feb. '17
"McCutcheon (George Barr)—Nedra. 8vo. pp. 256 HODDER & S., Dec.",147,159,,McCutcheon (George Barr),Nedra.,8vo.,pp. 256,HODDER & S.,Dec.
"Macdonald (A. J., Rev.)-The War and missions in the East. 8vo. 8x51, pp. 184, 7s. 6d. net R. SCOTT, Nov. '19",148,160,,"Macdonald (A. J., Rev.)",The War and missions in the East.,8vo.,"8x51, pp. 184, 7s. 6d. net",R. SCOTT,Nov. '19
"Macdonald (David Mitchell)-Student's pocket prescriber and guide to prescription writing. 6th ed. 32mo. 4 X3, pp. 200, 2s. net LIVINGSTONE, Apr. '19",148,160,,Macdonald (David Mitchell),Student's pocket prescriber and guide to prescription writing. 6th ed.,32mo.,"4 X3, pp. 200, 2s. net",LIVINGSTONE,Apr. '19
"Macdonald (Frederic W.)-As a tale that is told: recollections of many years. 8vo. 8×51, pp. 405, 10s. 6d. net .CASSELL, Sep. '19",148,160,,Macdonald (Frederic W.),As a tale that is told: recollections of many years.,8vo.,"8×51, pp. 405, 10s. 6d. net .",CASSELL,Sep. '19
"Macdonald (Helen R.)—The Story of the Hadfield Hospital [Wimereux]. 9×5, pp. 36. (Priv. pr.) ST. CLEMENT'S PR., Feb. '17 Macdonald (J. Ramsay)-The Government of India. 8vo., 8×51, pp. 300, 10s. 6d. net SWARTHMORE PR., Nov. '19",148,160,,Macdonald (Helen R.),The Story of the Hadfield Hospital [Wimereux].,,"9×5, pp. 36. (Priv. pr.)",ST. CLEMENT'S PR.,Feb. '17
"Macdonald (Helen R.)—The Story of the Hadfield Hospital [Wimereux]. 9×5, pp. 36. (Priv. pr.) ST. CLEMENT'S PR., Feb. '17 Macdonald (J. Ramsay)-The Government of India. 8vo., 8×51, pp. 300, 10s. 6d. net SWARTHMORE PR., Nov. '19",148,160,,Macdonald (J. Ramsay),The Government of India.,8vo.,"8×51, pp. 300, 10s. 6d. net",SWARTHMORE PR.,Nov. '19
"Macdowall (Margaret)-Simple beginnings in the training of mentally defective children. 7×5, pp. 124, 3s. 6d. net LOCAL GOVT. PR. Co., May '19",148,160,,Macdowall (Margaret),Simple beginnings in the training of mentally defective children.,,"7×5, pp. 124, 3s. 6d. net",LOCAL GOVT. PR. Co.,May '19
"MacFadyen (J. Edgar)-Introduction to the Old Testament. Cr. 8vo. 8 x 51, pp. 356, 6s. net HODDER, Dec. '19",148,160,,MacFadyen (J. Edgar),Introduction to the Old Testament.,Cr. 8vo.,"8 x 51, pp. 356, 6s. net",HODDER,Dec. '19
"Macfarlan (Alexander)—The Inscrutable lovers: a tragic comedy. Cr. 8vo., 7×5, pp. 247. .HEINEMAN, Aug. '19",148,160,,Macfarlan (Alexander),The Inscrutable lovers: a tragic comedy.,Cr. 8vo.,"7×5, pp. 247. .",HEINEMAN,Aug. '19
