original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Widdemer (Margaret)-You're only young once. Cr. 8vo. 7×5, pp. 310, 6s. net HODDER & S., Sep. '19",254,266,,Widdemer (Margaret),You're only young once.,Cr. 8vo.,"7×5, pp. 310, 6s. net",HODDER & S.,Sep. '19
"Wiener (Lionel)-Train speeds. Repr. from ""The Railway Gazette."" Fol. pp. 57, swd. 10s. RAILWAY GAZETTE,"" Apr. '19",254,266,,Wiener (Lionel),"Train speeds. Repr. from ""The Railway Gazette.""",Fol.,"pp. 57, swd. 10s.","RAILWAY GAZETTE,""",Apr. '19
"Wiggin (Kate Douglas)-The Birds' Christmas carol. Illus. by Frances E. Hiley. Cr. 8vo. 6×5, pp. 72, 2s. net....GAY & H., Aug. '19",254,266,,Wiggin (Kate Douglas),The Birds' Christmas carol. Illus. by Frances E. Hiley.,Cr. 8vo.,"6×5, pp. 72, 2s. net....",GAY & H.,Aug. '19
"Wiggin (Kate Douglas)—Rebecca of Sunnybrook Farm. Cr. 8vo. 7X41 pp. 353, 2s. 6d. GAY & H., Jan. '19",254,266,,Wiggin (Kate Douglas),Rebecca of Sunnybrook Farm.,Cr. 8vo.,"7X41 pp. 353, 2s. 6d.",GAY & H.,Jan. '19
"Wightman (James A.)-The Magic horsehair. Illus. Cr. 8vo. 2s. 6d. net TALBOT PR.; UNWIN, Jan. '19",254,266,,Wightman (James A.),The Magic horsehair. Illus.,Cr. 8vo.,2s. 6d. net,TALBOT PR.; UNWIN,Jan. '19
"Wihl (Oscar M.)-Parliament and reconstruction. 7 × 4, pp. 48, 2s. net (Manchester) H. RAWSON & Co., July ‘19",254,266,,Wihl (Oscar M.),Parliament and reconstruction.,,"7 × 4, pp. 48, 2s. net (Manchester)",H. RAWSON & Co.,July ‘19
"Wilberforce (A. M.)-Lavington: the history of a Sussex family. 9 illus. 10×7, pp. 55 PRIVATELY PRINTED, Oct. '19",254,266,,Wilberforce (A. M.),Lavington: the history of a Sussex family.,,"9 illus. 10×7, pp. 55",PRIVATELY PRINTED,Oct. '19
"Wilberforce (Archdeacon)-Daily thoughts of helpfulness and strength for daily life. Ar- ranged by A. B."" 18mo. 6X4, pp. 126, 2s. 6d. net.. ..STOCK, Jan. '19",254,266,,Wilberforce (Archdeacon),"Daily thoughts of helpfulness and strength for daily life. Ar- ranged by A. B.""",18mo.,"6X4, pp. 126, 2s. 6d. net.. ..",STOCK,Jan. '19
"Wilberforce (Samuel)-Agathos; The Rocky Island, &c. 18mo. Is. net. (Camb. devotional ser.) CAMB. UNIV. PR., Dec. '19",254,266,,Wilberforce (Samuel),"Agathos; The Rocky Island, &c.",18mo.,Is. net. (Camb. devotional ser.),CAMB. UNIV. PR.,Dec. '19
"Wilcox (E. H.)-Russia's ruin. Cr. 8vo. 9 X6, pp. 316, 15s. net ....CHAPMAN & H., Apr. '19",254,266,,Wilcox (E. H.),Russia's ruin.,Cr. 8vo.,"9 X6, pp. 316, 15s. net ....",CHAPMAN & H.,Apr. '19
"Wilcox (Ella Wheeler)-Cinema poems, and 18mo. 6×41, pp. 58, swd. 9d. net GAY & H., Aug. '19",254,266,,Wilcox (Ella Wheeler),"Cinema poems, and",18mo.,"6×41, pp. 58, swd. 9d. net",GAY & H.,Aug. '19
"Wilcox (Ella Wheeler)-Hello, boys! 18mo. 61 × 44, pp. 135, lambskin, 5s. net GAY & H., Oct. '19",254,266,,Wilcox (Ella Wheeler),"Hello, boys!",18mo.,"61 × 44, pp. 135, lambskin, 5s. net",GAY & H.,Oct. '19
"Wilcox (Ella Wheeler)-Hello, boys. New ed. 18mo. 6×41, pp. 135, 2s. net GAY & H., Sep. '19",254,266,,Wilcox (Ella Wheeler),"Hello, boys. New ed.",18mo.,"6×41, pp. 135, 2s. net",GAY & H.,Sep. '19
"Wilcox (Ella Wheeler)-Poems of passion and pleasure. Cr. 8vo. 6×41, PP. 231, 3s. 6d. net .GAY & H., Sep. '19",254,266,,Wilcox (Ella Wheeler),Poems of passion and pleasure.,Cr. 8vo.,"6×41, PP. 231, 3s. 6d. net .",GAY & H.,Sep. '19
"Wilcox (Ella Wheeler)-Poems. Authorised ed. Cr. 8vo. 7×51, pp. 429, 6s. GAY & H., May '19",254,266,,Wilcox (Ella Wheeler),Poems. Authorised ed.,Cr. 8vo.,"7×51, pp. 429, 6s.",GAY & H.,May '19
"Wilcox (Ella Wheeler)-Selected poems. 18mo. 6×4, pp. 126, 5s. net...... GAY & H., Oct. '19",254,266,,Wilcox (Ella Wheeler),Selected poems.,18mo.,"6×4, pp. 126, 5s. net......",GAY & H.,Oct. '19
"Wilcox (Ella Wheeler)-The World and I: autobiography. Illus. 8vo. 8×6, pp. 420, 18s. net GAY & H., Aug. '19",254,266,,Wilcox (Ella Wheeler),The World and I: autobiography. Illus.,8vo.,"8×6, pp. 420, 18s. net",GAY & H.,Aug. '19
"Wilcox (Ella Wheeler), 52 Thoughts from: calendar, 1920. Ryl. 8vo. 10 x 6, Is. 3d. net YOUNG'S LIBRARY, Aug. '19",254,266,,Wilcox (Ella Wheeler),"52 Thoughts from: calendar, 1920.",Ryl. 8vo.,"10 x 6, Is. 3d. net",YOUNG'S LIBRARY,Aug. '19
"Wild (Joseph, Rev.)-The Lost Ten Tribes. Cheap ed. Cr. 8vo. 71× 5, pp. 184, 3s. net R. BANKS, Nov. '19",254,266,,"Wild (Joseph, Rev.)",The Lost Ten Tribes. Cheap ed.,Cr. 8vo.,"71× 5, pp. 184, 3s. net",R. BANKS,Nov. '19
"Wilde (Arthur)-New light on the hereafter. 8vo. pp. 66, 9d. SWEDENBORG Soc., Dec. '17",254,266,,Wilde (Arthur),New light on the hereafter.,8vo.,"pp. 66, 9d.",SWEDENBORG Soc.,Dec. '17
"Wilde (Oscar)-A Critic in Pall Mall: being extracts from reviews and miscellanies. Cr. 8vo. 7X4, pp. 224, 6s. 6d. net..METHUEN, Oct. '19",254,266,,Wilde (Oscar),A Critic in Pall Mall: being extracts from reviews and miscellanies.,Cr. 8vo.,"7X4, pp. 224, 6s. 6d. net..",METHUEN,Oct. '19
"Wildridge (Oswald)-The Luck penny. Cr. 8vo. 7×51, pp. 242, 3s. 6d. net CHAMBERS, Dec. '19",254,266,,Wildridge (Oswald),The Luck penny.,Cr. 8vo.,"7×51, pp. 242, 3s. 6d. net",CHAMBERS,Dec. '19
"Wiley (Harvey W.)-Beverages and their adulter- Iation. 8vo. 21s. net CHURCHILLL, May '19",254,266,,Wiley (Harvey W.),Beverages and their adulter- Iation.,8vo.,21s. net,CHURCHILLL,May '19
"Wilkes (John)-Some Bath love letters of John Wilkes, Esq., M.P. for Aylesbury, Lord Mayor of London, 1774. Extr., w. intro., by Emanuel Green. 8vo. pp. 54, swd. 3s. 6d. .... GREGORY, Jan. '19",254,266,,Wilkes (John),"Some Bath love letters of John Wilkes, Esq., M.P. for Aylesbury, Lord Mayor of London, 1774. Extr., w. intro., by Emanuel Green.",8vo.,"pp. 54, swd. 3s. 6d. ....",GREGORY,Jan. '19
"Wilkie (James)-Historic Musselburgh. Cr. 8vo. 7 X 5, pp. 203, 3s. 6d. net, swd. Is. 6d. net BLACKWOOD, Oct. '19",254,266,,Wilkie (James),Historic Musselburgh.,Cr. 8vo.,"7 X 5, pp. 203, 3s. 6d. net, swd. Is. 6d. net",BLACKWOOD,Oct. '19
"Wilkins (H. J.)—An Enquiry concerning the ancient chapels of St. Werburga and St. Blaise on Henbury Hill, Bristol. 9 × 6, pp. 16, Is. net ARROWSMITH; SIMPKIN, Mar. '19",254,266,,Wilkins (H. J.),"An Enquiry concerning the ancient chapels of St. Werburga and St. Blaise on Henbury Hill, Bristol.",,"9 × 6, pp. 16, Is. net",ARROWSMITH; SIMPKIN,Mar. '19
"Wilkinson (Eric Fitzwater)-Sunrise dreams: revised and completed collection of the poems of E. F. W. Intro. by Fitzwater Wray (""Kuklos""). Cr. 8vo. 71×51, pp. 84, 2s. 6d. .E. MACDONALD, Jan. '19",254,266,,Wilkinson (Eric Fitzwater),"Sunrise dreams: revised and completed collection of the poems of E. F. W. Intro. by Fitzwater Wray (""Kuklos"").",Cr. 8vo.,"71×51, pp. 84, 2s. 6d. .",E. MACDONALD,Jan. '19
"Willmore (J. S.)-The Story of King Con- stantine: As revealed in the Greek White Book. 8vo. 8×51, pp. 83, swd. 2s. 6d. net LONGMANS, Apr. '19",255,267,,Willmore (J. S.),The Story of King Con- stantine: As revealed in the Greek White Book.,8vo.,"8×51, pp. 83, swd. 2s. 6d. net",LONGMANS,Apr. '19
"Wilkinson (James J. G.)-The Human body and its connexion with man. 3rd ed. 8vo. pp. 473, 6s. NEW-CHURCH PR., Dec. '18",255,267,,Wilkinson (James J. G.),The Human body and its connexion with man. 3rd ed.,8vo.,"pp. 473, 6s.",NEW-CHURCH PR.,Dec. '18
"compensation. 18th ed. .BUTTERWORTH, May '19",255,267,,,compensation. 18th ed.,,,.BUTTERWORTH,May '19
"Wilkinson (K. E. T.)-Guide to the Education Act, 1918. 8×51, pp. 120, IS. 6d. ATHENAEUM,"" May '19",255,267,,Wilkinson (K. E. T.),"Guide to the Education Act, 1918.",,"8×51, pp. 120, IS. 6d.","ATHENAEUM,""",May '19
"Wilkinson (Wilfred R.)-Gilded sixpences: talks to boys and girls. 8vo. pp. 240, 3s. net JOSEPH JOHNSON, July '19",255,267,,Wilkinson (Wilfred R.),Gilded sixpences: talks to boys and girls.,8vo.,"pp. 240, 3s. net",JOSEPH JOHNSON,July '19
"Will (William)-Robert Burns as a volunteer: some fresh facts. 8vo. pp. 56 (Glasgow) J. SMITH & SON, Oct. '19",255,267,,Will (William),Robert Burns as a volunteer: some fresh facts.,8vo.,pp. 56 (Glasgow),J. SMITH & SON,Oct. '19
"Willard (William F.)-Practical course in mechan ical drawing. Cr. 8vo. 3s. net G. PARKER, Mar. '19",255,267,,Willard (William F.),Practical course in mechan ical drawing.,Cr. 8vo.,3s. net,G. PARKER,Mar. '19
"Willcock (William J.)-Walks and rides in and around Peterborough. Illus. 8vo. pp. 91 (Peterborough) G. C. CASTER, Aug. '19",255,267,,Willcock (William J.),Walks and rides in and around Peterborough. Illus.,8vo.,pp. 91 (Peterborough),G. C. CASTER,Aug. '19
"Willcocks (M. P.)-The Sleeping partner. Cr. 8vo. 7×5, pp. 320, 6s. 9d. net HUTCHINSON, July '19",255,267,,Willcocks (M. P.),The Sleeping partner.,Cr. 8vo.,"7×5, pp. 320, 6s. 9d. net",HUTCHINSON,July '19
"Willcocks (M. P.)-Towards new horizons. Cr. 8vo. 7 × 5, pp. 220, 5s. net LANE, Mar. '19",255,267,,Willcocks (M. P.),Towards new horizons.,Cr. 8vo.,"7 × 5, pp. 220, 5s. net",LANE,Mar. '19
"Willcocks (Sir William)-From the Garden of Eden to the crossing of the Jordan. 2nd ed. Ryl. 8vo. 9×6, pp. 100, swd. 5s. net SPON, May '19",255,267,,Willcocks (Sir William),From the Garden of Eden to the crossing of the Jordan. 2nd ed.,Ryl. 8vo.,"9×6, pp. 100, swd. 5s. net",SPON,May '19
"Willett (Gladys E.)-Traherne: an essay. 8vo. 8×51, pp. 60, 2s. 6d. net..HEFFER, Sep. '19",255,267,,Willett (Gladys E.),Traherne: an essay.,8vo.,"8×51, pp. 60, 2s. 6d. net..",HEFFER,Sep. '19
"William Pollok, tales, Grogan (G.) 7s. net net ...... ...... .... """,255,267,"William Pollok, tales,",Grogan (G.),,,7s. net net ...... ...... ....,,
"Williams (A. Lukyn)-A Manual of Christian evidences for Jewish people. Vol. 2. 8vo. 8×5, pp. 214, 7s. 6d. net ..S.P.C.K., May '19",255,267,,Williams (A. Lukyn),A Manual of Christian evidences for Jewish people. Vol. 2.,8vo.,"8×5, pp. 214, 7s. 6d. net ..",S.P.C.K.,May '19
"Williams (A. Lukyn)-The Minor prophets un- folded. Vol. 3, Obadiah, Jonah and Micah. 12mo. 4×7, pp. 73, 2s. 6d. net S.P.C.K., Apr. '19",255,267,,Williams (A. Lukyn),"The Minor prophets un- folded. Vol. 3, Obadiah, Jonah and Micah.",12mo.,"4×7, pp. 73, 2s. 6d. net",S.P.C.K.,Apr. '19
"Williams (Archibald)-Thinking it out. Cr. 8vo. 7×5, pp. 407, 5s. net....NELSON, Oct. '19",255,267,,Williams (Archibald),Thinking it out.,Cr. 8vo.,"7×5, pp. 407, 5s. net....",NELSON,Oct. '19
"Williams (C.)-Spiritualism: its true nature and results. Cr. 7X 41, pp. 56, swd. 9d. net C. J. THYNNE, Dec. '19",255,267,,Williams (C.),Spiritualism: its true nature and results.,Cr.,"7X 41, pp. 56, swd. 9d. net",C. J. THYNNE,Dec. '19
"Williams (Ernest T.)-Reconstruction and foreign trade. 8vo. 9 × 54, pp. 46, swd. 2s. 6d. net SELWYN, Sep. '19",255,267,,Williams (Ernest T.),Reconstruction and foreign trade.,8vo.,"9 × 54, pp. 46, swd. 2s. 6d. net",SELWYN,Sep. '19
"Williams (Gwynne)-Minor surgery and bandag- ing. 17th ed. Cr. 8vo. 7×5, pp. 455, Ios. 6d. CHURCHILL, Nov. '19",255,267,,Williams (Gwynne),Minor surgery and bandag- ing. 17th ed.,Cr. 8vo.,"7×5, pp. 455, Ios. 6d.",CHURCHILL,Nov. '19
"Williams (H. Noel)-Tainted gold. New ed Cr. 8vo. 2s. 6d. net ..S. PAUL, May '19",255,267,,Williams (H. Noel),Tainted gold. New ed,Cr. 8vo.,2s. 6d. net ..,S. PAUL,May '19
