original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Edgeworth (Maria)-Selections from her works. Intro. by Malcolm C. Seton. Cr. 8vo. 7×4, pp. 464, 3s. 6d. net (Every Irishman's lib.) TALBOT PR., UNWIN, May '19",74,86,,Edgeworth (Maria),Selections from her works. Intro. by Malcolm C. Seton.,Cr. 8vo.,"7×4, pp. 464, 3s. 6d. net (Every Irishman's lib.)","TALBOT PR., UNWIN",May '19
"Edgeworth (Maria)-The Birthday present. Re told by Olive Allen. Roy. 8vo., 10 × 8, pp. 32, Is. 6d. net.... ..NELSON, Aug. '19",74,86,,Edgeworth (Maria),The Birthday present. Re told by Olive Allen.,Roy. 8vo.,"10 × 8, pp. 32, Is. 6d. net.... ..",NELSON,Aug. '19
"Edginton (May)-The Man who broke the rule. Cr. 8vo. 7 × 5, pp. 331, 7s. net CASSELL, Nov.' 19",74,86,,Edginton (May),The Man who broke the rule.,Cr. 8vo.,"7 × 5, pp. 331, 7s. net",CASSELL,Nov.' 19
"Edinburgh Pathological Club.-An Inquiry into the medical curriculum: papers and report. 91×61, pp. 516. (Privately printed. (Edin- burgh) W. GREEN, Feb. '19",74,86,,Edinburgh Pathological Club.,An Inquiry into the medical curriculum: papers and report.,,"91×61, pp. 516. (Privately printed.",(Edin- burgh) W. GREEN,Feb. '19
"Edison (Theo. A.)--Telegraphy self-taught. Cr. 8vo., 5s. 6d. net. .PARKER, Apr. '19",74,86,,Edison (Theo. A.),Telegraphy self-taught.,Cr. 8vo.,5s. 6d. net. .,PARKER,Apr. '19
"Edmond (F. J.)-Catholics and Church reform. Cr. 8vo. 7X5, pp. 156, 4s. net COPE & F., Nov. '19",74,86,,Edmond (F. J.),Catholics and Church reform.,Cr. 8vo.,"7X5, pp. 156, 4s. net",COPE & F.,Nov. '19
"Edmunds (E. W.)-A Senior course of English composition. 2nd ed. Cr. 8vo. pp. 314, 33. 6d. UNIV. TUTOR. PR., Dec. '18",74,86,,Edmunds (E. W.),A Senior course of English composition. 2nd ed.,Cr. 8vo.,"pp. 314, 33. 6d.",UNIV. TUTOR. PR.,Dec. '18
"Education (Bd. of)--Art, Exams. in: examiners' reports, 1919. 2d. H.M. STATIONERY OFF., Oct. '19",74,86,,,"Education (Bd. of)--Art, Exams. in: examiners' reports, 1919.",,2d.,H.M. STATIONERY OFF.,Oct. '19
"Education (Bd. of)-Art: Teaching certificates for teachers in schools of art. id. H.M. STATIONERY OFF., Jan. '19",74,86,,,Education (Bd. of)-Art: Teaching certificates for teachers in schools of art.,,id.,H.M. STATIONERY OFF.,Jan. '19
"Education (Bd. of)-Charity known as the Crossley and Porter Orphan Home and School, at Halifax Report, 2d.; Education Grants (Winding Up): Regulations, id.; Grants for elementary education for the period ending March 31, 1919, to the managers of public elementary schools not maintained by the local education authority, id.; Substantive grant for elementary education to public elementary schools not maintained by the local education authority, Id. H.M. STATIONERY OFF., Mar. '19",74,86,,,"Education (Bd. of)-Charity known as the Crossley and Porter Orphan Home and School, at Halifax Report, 2d.; Education Grants (Winding Up): Regulations, id.; Grants for elementary education for the period ending March 31, 1919, to the managers of public elementary schools not maintained by the local education authority, id.; Substantive grant for elementary education to public elementary schools not maintained by the local education authority, Id.",,,H.M. STATIONERY OFF.,Mar. '19
"Education (Bd. of)-Continuation schools (Com- pulsory), buildings required for. Report of Committee, June, 1918. Diag. 3d. H.M. STATIONERY OFF., Jan. '19",74,86,,,"Education (Bd. of)-Continuation schools (Com- pulsory), buildings required for. Report of Committee, June, 1918. Diag.",,3d.,H.M. STATIONERY OFF.,Jan. '19
"Education (Bd. of)-Continuation schools: memorandum on the staffing of. Id. H.M. STATIONERY OFF., Apr. '19",74,86,,,Education (Bd. of)-Continuation schools: memorandum on the staffing of.,,Id.,H.M. STATIONERY OFF.,Apr. '19
"Education (Bd. of)-Draft suggestions for the arrangement of schemes under the Education 6d. Act, 1918. H.M. STATIONERY OFF., Mar. '19",74,86,,,"Education (Bd. of)-Draft suggestions for the arrangement of schemes under the Education 6d. Act, 1918.",,,H.M. STATIONERY OFF.,Mar. '19
"Education (Bd. of)-Draft, Aug 11, 1919, of Regu- lations for Grant in respect of maintenance allowances proposed to be made for the pay- ment of grants to local Education Authorities in respect of their approved expenditure on maintenance allowances to pupils in secondary schools and other places of higher education. 8vo. Id. ..H.M. STATIONERY OFF., Aug.'19",74,86,,,"Education (Bd. of)-Draft, Aug 11, 1919, of Regu- lations for Grant in respect of maintenance allowances proposed to be made for the pay- ment of grants to local Education Authorities in respect of their approved expenditure on maintenance allowances to pupils in secondary schools and other places of higher education.",8vo.,Id. ..,H.M. STATIONERY OFF.,Aug.'19
"Education (Bd. of)-Draft, July 15th, 1919, of the School Teachers Superannuation (Amending) Rule, 1919, proposed to be made, amending the School Teachers Superannuation Rules, 1919. id.....H.M. STATIONERY OFF. Aug. '19",74,86,,,"Education (Bd. of)-Draft, July 15th, 1919, of the School Teachers Superannuation (Amending) Rule, 1919, proposed to be made, amending the School Teachers Superannuation Rules, 1919.",,id.....,H.M. STATIONERY OFF.,Aug. '19
"Education (Bd. of)-Draft, March 24, 1919, of Regulation proposed to be made amending the regulations for technical schools, &c., 1918, Id. ; Addition, March 31, 1919, to the regulations under which special grants in aid of certain local education authorities in England and Wales will be paid in 1918-19, 1d.; Education Grants, ""Special Services"" (Winding-up) Regulations, April 1, 1919, id.; School teachers superannuation rules, March 17, 1919 Id. ..H.M. STATIONERY OFF., Apr. '19",74,86,,,"Education (Bd. of)-Draft, March 24, 1919, of Regulation proposed to be made amending the regulations for technical schools, &c., 1918, Id. ; Addition, March 31, 1919, to the regulations under which special grants in aid of certain local education authorities in England and Wales will be paid in 1918-19, 1d.; Education Grants, ""Special Services"" (Winding-up) Regulations, April 1, 1919, id.; School teachers superannuation rules, March 17, 1919 Id.",,..,H.M. STATIONERY OFF.,Apr. '19
"Education (Bd. of)-Educational Mission, British, to the United States of America and to Canada; report. 9d. H.M. STATIONERY OFF., May '19",74,86,,,"Education (Bd. of)-Educational Mission, British, to the United States of America and to Canada; report.",,9d.,H.M. STATIONERY OFF.,May '19
"Education (Bd. of)-Educational pamphlets, No. 34: Sheffield City Museums: Report. 6d. H.M. STATIONERY OFF., Mar. '19",74,86,,,"Education (Bd. of)-Educational pamphlets, No. 34: Sheffield City Museums: Report.",,6d.,H.M. STATIONERY OFF.,Mar. '19
"Education (Bd. of)-Educational pamphlets, No. 35, Elem. school series No. 1: Memoranda on promotion in elem. schools in London. 6d. H.M. STATIONERY OFF., May '19",74,86,,,"Education (Bd. of)-Educational pamphlets, No. 35, Elem. school series No. 1: Memoranda on promotion in elem. schools in London.",,6d.,H.M. STATIONERY OFF.,May '19
"Education (Bd. of)-Elem. school teachers' certificate: syllabus, 1921, Id.; Final exam. in Training Colleges: syllabus, 1921, 6d. H.M. STATIONERY OFFICE, July '19",74,86,,,"Education (Bd. of)-Elem. school teachers' certificate: syllabus, 1921, Id.; Final exam. in Training Colleges: syllabus, 1921, 6d.",,,H.M. STATIONERY OFFICE,July '19
"Education (Bd. of)-Elementary school teacher's certificate, preliminary exam.: Exam. papers, 1919. 6d. ..H.M. STATIONERY OFF., May '19",74,86,,,"Education (Bd. of)-Elementary school teacher's certificate, preliminary exam.: Exam. papers, 1919.",,6d. ..,H.M. STATIONERY OFF.,May '19
"Education (Bd. of)-Elementary school teacher's certificate: Certificate exam., Exam. papers, 1918. 6d. ..H.M. STATIONERY OFF., Feb. '19",74,86,,,"Education (Bd. of)-Elementary school teacher's certificate: Certificate exam., Exam. papers, 1918.",,6d. ,H.M. STATIONERY OFF.,Feb. '19
"Education (Bd. of)-Examinations: Science scholarships, exhibitions, &c.: regulations for 1919, Id.; Prospectus of Sir Joseph Whit- worth's scholarships and exhibitions for mechanical science: 46th ed., regulations for competitions in 1919, 1d. H M. STATIONERY OFF., Dec. '18",74,86,,,"Education (Bd. of)-Examinations: Science scholarships, exhibitions, &c.: regulations for 1919, Id.; Prospectus of Sir Joseph Whit- worth's scholarships and exhibitions for mechanical science: 46th ed., regulations for competitions in 1919, 1d.",,,H M. STATIONERY OFF.,Dec. '18
"Education (Bd. of)-Fee-charging secondary schools in England and Wales receiving the higher grant. Id. H.M. STATIONERY OFF., July '19",74,86,,,Education (Bd. of)-Fee-charging secondary schools in England and Wales receiving the higher grant.,,Id.,H.M. STATIONERY OFF.,July '19
"Education (Bd. of)-Health visitors training regulations, 1919 id. H.M. STATIONERY OFF., July'19",74,86,,,"Education (Bd. of)-Health visitors training regulations, 1919",,id.,H.M. STATIONERY OFF.,July'19
"Education (Bd. of)-Hygiene syllabus. Regula- tions for the training of Teachers. Id. H.M. STATIONERY OFF., Apr. '19",74,86,,,Education (Bd. of)-Hygiene syllabus. Regula- tions for the training of Teachers.,,Id.,H.M. STATIONERY OFF.,Apr. '19
"Education (Bd. of)-Medica Officer (Chief), Education (Bd. Annual report, 1917. IS. H.M. STATIONERY OFF., Nov. 18",74,86,,,"Education (Bd. of)-Medica Officer (Chief), Education (Bd. Annual report, 1917.",,IS.,H.M. STATIONERY OFF.,Nov. 18
"Education (Bd. of)-Provisional code of regula- tions, August 7, 1919, for public elem. schools in Wales (including Monmouthshire). 8vo. 3d. H.M. STATIONERY OFF., Aug. '19",74,86,,,"Education (Bd. of)-Provisional code of regula- tions, August 7, 1919, for public elem. schools in Wales (including Monmouthshire).",8vo.,3d.,H.M. STATIONERY OFF.,Aug. '19
"Education (Bd. of)-Provisional regulations for the payment of grants in respect of special schools and evening play centres not provided by local education authorities in England and Wales. Id. ........H.M. STATIONERY OFF., Apr. '19",74,86,,,Education (Bd. of)-Provisional regulations for the payment of grants in respect of special schools and evening play centres not provided by local education authorities in England and Wales.,,Id. ........,H.M. STATIONERY OFF.,Apr. '19
"Education (Bd. of)-Provisional regulations. March 5, 1919, for the payment of interim grants in respect of the higher education of ex- service officers and men at Universities, &c., in England and Wales. id. H.M. STATIONERY OFF., Mar. '19",74,86,,,"Education (Bd. of)-Provisional regulations. March 5, 1919, for the payment of interim grants in respect of the higher education of ex- service officers and men at Universities, &c., in England and Wales.",,id.,H.M. STATIONERY OFF.,Mar. '19
"Education (Bd. of)-Regulations for nursery schools, 1919. Id. H.M. STATIONERY OFF., Apr. '19",74,86,,,"Education (Bd. of)-Regulations for nursery schools, 1919.",,Id.,H.M. STATIONERY OFF.,Apr. '19
"Education (Bd. of)-Regulations, schools not maintained by the Local Education Authority! June 13, 1919: Education grants (winding-up). Id.; Grant Regulations No. 3, for a substantive grant for elem. educ. to public elem, schools. id.... H.M. STATIONERY OFF. July ‘19",74,86,,,"Education (Bd. of)-Regulations, schools not maintained by the Local Education Authority! June 13, 1919: Education grants (winding-up). Id.; Grant Regulations No. 3, for a substantive grant for elem. educ. to public elem, schools. id....",,,H.M. STATIONERY OFF.,July ‘19
"Education (Bd. of)-Report for 1917-18. 6d. H.M. STATIONERY OFF., June '19",74,86,,,Education (Bd. of)-Report for 1917-18.,,6d.,H.M. STATIONERY OFF.,June '19
"Education (Bd. of)—Royal College of Art: pros- pectus, 1919. 3d. .......... H.M. STATIONERY OFFICE, Aug. '19",74,86,,,"Education (Bd. of)—Royal College of Art: pros- pectus, 1919.",,3d. ..........,H.M. STATIONERY OFFICE,Aug. '19
"Education (Bd. of) (Welsh Dept.)-Advanced courses in secondary schools. 3d. H.M. STATIONERY OFFICE, July '19",75,87,,,Education (Bd. of) (Welsh Dept.)-Advanced courses in secondary schools.,,3d.,H.M. STATIONERY OFFICE,July '19
"Education (Bd. of) (Welsh Dept.)-Report, for 1918, under the Welsh Intermediate Education Act, 1889. 8vo. 2d. H M. STATIONERY OFF. July ‘19",75,87,,,"Education (Bd. of) (Welsh Dept.)-Report, for 1918, under the Welsh Intermediate Education Act, 1889.",8vo.,2d.,H M. STATIONERY OFF.,July ‘19
"Education (Bd. of) (Welsh Dept.)-Schemes by local education authorities in Wales: sugges- tions for the preparation of. 6d. H.M. STATIONERY OFF., Apr. '19",75,87,,,Education (Bd. of) (Welsh Dept.)-Schemes by local education authorities in Wales: sugges- tions for the preparation of.,,6d.,H.M. STATIONERY OFF.,Apr. '19
"Education (Bd. of) (Welsh Dept.)-Summer schools in Wales, 1919: list and details of the short courses for teachers and others. 2d. H.M. STATIONERY OFF., June '19",75,87,,,"Education (Bd. of) (Welsh Dept.)-Summer schools in Wales, 1919: list and details of the short courses for teachers and others.",,2d.,H.M. STATIONERY OFF.,June '19
"Education (Bd. of)-Schemes to be submitted by Local Educ. Authorities under sect. 1-4 of Educ. Act, 1918: memo. 3d. H.M. STATIONERY OFFICE, July '19",75,87,,,"Education (Bd. of)-Schemes to be submitted by Local Educ. Authorities under sect. 1-4 of Educ. Act, 1918: memo.",,3d.,H.M. STATIONERY OFFICE,July '19
"Education (Bd. of)-Science Museum and on the Geological Survey and the Museum of Practical Geology, Reports, 1918. 2d. H.M. STATIONERY OFF., May '19",75,87,,,"Education (Bd. of)-Science Museum and on the Geological Survey and the Museum of Practical Geology, Reports, 1918.",,2d.,H.M. STATIONERY OFF.,May '19
"Education (Bd. of)-Secondary and preparatory schools in England recognised as efficient: List of, 1918-19. IS. 6d. H.M. STATIONERY OFFICE, Aug.'19",75,87,,,"Education (Bd. of)-Secondary and preparatory schools in England recognised as efficient: List of, 1918-19.",,IS. 6d.,H.M. STATIONERY OFFICE,Aug.'19
"Education (Bd. of)-Secondary schools and pre paratory schools in England recognised as efficient: List of, 1917-18. 2S. H.M. STATIONERY OFF., Mar. '19",75,87,,,"Education (Bd. of)-Secondary schools and pre paratory schools in England recognised as efficient: List of, 1917-18.",,2S.,H.M. STATIONERY OFF.,Mar. '19
"Education (Bd. of)-Statement showing the annual salaries of teachers in public elementary schools in England and Wales as on April 1, 1918. id. H.M. STATIONERY OFF., Mar. '19",75,87,,,"Education (Bd. of)-Statement showing the annual salaries of teachers in public elementary schools in England and Wales as on April 1, 1918.",,id.,H.M. STATIONERY OFF.,Mar. '19
"Education (Bd. of)-Summer courses in England, for instruction in various subjects, 1919. 2d. H.M. STATIONERY OFF., June '19",75,87,,,"Education (Bd. of)-Summer courses in England, for instruction in various subjects, 1919.",,2d.,H.M. STATIONERY OFF.,June '19
"Education (Bd. of)-Superannuation Act, 1918: school teahcers, Order, Jan. 4, 1919, as to the inclusion of capitation fees in salaries. id. H.M. STATIONERY OFF., Jan. '19",75,87,,,"Education (Bd. of)-Superannuation Act, 1918: school teahcers, Order, Jan. 4, 1919, as to the inclusion of capitation fees in salaries.",,id.,H.M. STATIONERY OFF.,Jan. '19
"Education (Bd. of)-Teachers: recognised in- tending teachers"" for elementary schools in England and Wales: statistics, 1917-18. 9d. H.M. STATIONERY OFF., May '19",75,87,,,"Education (Bd. of)-Teachers: recognised in- tending teachers"" for elementary schools in England and Wales: statistics, 1917-18.",,9d.,H.M. STATIONERY OFF.,May '19
"Education (Bd. of)-Teaching and organisation in secondary schools: advanced courses: memo., Id.; Commercial instruction in evening schools: memo., 9d. ..H.M. STATIONERY OFF., June '19",75,87,,,"Education (Bd. of)-Teaching and organisation in secondary schools: advanced courses: memo., Id.; Commercial instruction in evening schools: memo., 9d.",,,H.M. STATIONERY OFF.,June '19
"Education (Bd. of)-Training colleges which pro- vide courses of training qualifying for the certificate for teachers in elementary schools, List of. 2d. H.M. STATIONERY OFF., Nov. '18",75,87,,,"Education (Bd. of)-Training colleges which pro- vide courses of training qualifying for the certificate for teachers in elementary schools, List of.",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Education (England and Wales)-Draft, April 11, 1919, of regulation proposed to be made under sec. 44 of the Education Act, 1918, amending the regulations for the training of teachers, id.; Grant Regulations No. 5A, April 11, 1919, made under do., being provisional regulations amend- ing grant regulations No. 5, id. H.M. STATIONERY OFF., Apr. '19",75,87,,,"Education (England and Wales)-Draft, April 11, 1919, of regulation proposed to be made under sec. 44 of the Education Act, 1918, amending the regulations for the training of teachers, id.; Grant Regulations No. 5A, April 11, 1919, made under do., being provisional regulations amend- ing grant regulations No. 5, id.",,,H.M. STATIONERY OFF.,Apr. '19
"Education (England and Wales)-Elementary education: grant regulations, April 26th, 1919. No. 1, payment to local education authorities of substantive grant, id.; No. 2, For the pur- pose of determining how the amount of any deficiency grant shall be ascertained, id. H.M. STATIONERY OFF., May '19",75,87,,,"Education (England and Wales)-Elementary education: grant regulations, April 26th, 1919. No. 1, payment to local education authorities of substantive grant, id.; No. 2, For the pur- pose of determining how the amount of any deficiency grant shall be ascertained, id.",,,H.M. STATIONERY OFF.,May '19
"Education (England and Wales)-Grant regula- tions, No. 4: Deficiency grant, higher education. id. H.M. STATIONERY OFF., May '19",75,87,,,"Education (England and Wales)-Grant regula- tions, No. 4: Deficiency grant, higher education.",,id.,H.M. STATIONERY OFF.,May '19
