original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thucydides. Vol. I. Books 1 and 2, with English trans. by C. Foster Smith. 18mo. 7×4, pp. 461, 7s. 6d. net; leather Ios. net (Loeb. classical lib.) ..HEINEMANN, Dec. '19",234,246,,Thucydides.,"Vol. I. Books 1 and 2, with English trans. by C. Foster Smith.",18mo.,"7×4, pp. 461, 7s. 6d. net; leather Ios. net (Loeb. classical lib.)",HEINEMANN,Dec. '19
"Thurston (Carl H. P.)-The Art of looking at pictures. 18mo. 8s. 6d. net BATSFORD, July '19",234,246,,Thurston (Carl H. P.),The Art of looking at pictures.,18mo.,8s. 6d. net,BATSFORD,July '19
"Thurston (E. Temple) Sheepskin and grey russet. Illus. by Emile Verpilleux. Cr. 8vo. 7 × 5, pp. 321, 7s. net ....CASSELL, Nov. '19",234,246,,Thurston (E. Temple),Sheepskin and grey russet. Illus. by Emile Verpilleux.,Cr. 8vo.,"7 × 5, pp. 321, 7s. net ....",CASSELL,Nov. '19
"Thurston (E. Temple)-The City of beautiful nonsense. Cr. 8vo. pp. 254, Is. net NEWNES, Jan. '19",234,246,,Thurston (E. Temple),The City of beautiful nonsense.,Cr. 8vo.,"pp. 254, Is. net",NEWNES,Jan. '19
"Thurston (E. Temple)-The Five-barred gate: a novel. Cr. 8vo. 6×4, pp. 250, Is. 9d. net NEWNES, Aug. '19",234,246,,Thurston (E. Temple),The Five-barred gate: a novel.,Cr. 8vo.,"6×4, pp. 250, Is. 9d. net",NEWNES,Aug. '19
"Thurston (E. Temple)-The World of wonderful reality. Cr. 8vo. 7×5, pp. 310, 7s. net HODDER & S., Nov. '19",234,246,,Thurston (E. Temple),The World of wonderful reality.,Cr. 8vo.,"7×5, pp. 310, 7s. net",HODDER & S.,Nov. '19
"Thurston (E. Temple)—The Forest fire, and other stories. Cr. 8vo. 7 × 5, pp. 248, 7s. net - CASSELL, May '19",234,246,,Thurston (E. Temple),"The Forest fire, and other stories.",Cr. 8vo.,"7 × 5, pp. 248, 7s. net -",CASSELL,May '19
"Ti mbie (W. H.) and Higbie (H. H.)-Essentials of alternating currents. Cr. 8vo. 8s. net CHAPMAN & H., June '19",234,246,,Ti mbie (W. H.) and Higbie (H. H.),Essentials of alternating currents.,Cr. 8vo.,8s. net,CHAPMAN & H.,June '19
"Tiddeman (L. E.)-Sahib's birthday. Illus. by Stewart Orr. Cr. 8vo. 64×41, pp. 48, Is. net BLACKIE, Sep. '19",234,246,,Tiddeman (L. E.),Sahib's birthday. Illus. by Stewart Orr.,Cr. 8vo.,"64×41, pp. 48, Is. net",BLACKIE,Sep. '19
"Tighe (Harry)-Day dawn. Cr. 8vo. 7×5, pp. 309, 6s. net WESTALL, Dec. '19",234,246,,Tighe (Harry),Day dawn.,Cr. 8vo.,"7×5, pp. 309, 6s. net",WESTALL,Dec. '19
"Tilley (Arthur)-The French Renaissance. Cr. 8vo. 71×4, pp. 47, 8d. net. (Helps for students of hist. ser.) No. 13. S.P.C.K., May '19",234,246,,Tilley (Arthur),The French Renaissance.,Cr. 8vo.,"71×4, pp. 47, 8d. net. (Helps for students of hist. ser.) No. 13.",S.P.C.K.,May '19
"Tilley (Arthur)-The French wars of religion. Cr. 8vo. 714, pp. 54, swd. 6d. net (Helps for students of hist. ser.)..S.P.C.K., May, Nov. '19",234,246,,Tilley (Arthur),The French wars of religion.,Cr. 8vo.,"714, pp. 54, swd. 6d. net (Helps for students of hist. ser.).",S.P.C.K.,"May, Nov. '19"
"Tilley (Herbert)-Diseases of the nose and throat. 4th ed. 8vo. 8 x 51, pp. 864. 25s. net LEWIS, Nov. '19",234,246,,Tilley (Herbert),Diseases of the nose and throat. 4th ed.,8vo.,"8 x 51, pp. 864. 25s. net",LEWIS,Nov. '19
"Tillyard (A. I.)-The Manuscripts of God: a study in religion from the standpoint of evolution. 8vo. 8×51, pp. 234, Ios. 6d. HEFFER, Nov. '19",234,246,,Tillyard (A. I.),The Manuscripts of God: a study in religion from the standpoint of evolution.,8vo.,"8×51, pp. 234, Ios. 6d.",HEFFER,Nov. '19
"Timber control order, 1918: Notice as to maxi- mum prices at which imported timber may be sold as from Feb. 10th, 1919. Id. H.M. STATIONERY OFF., Feb. '19",234,246,,,"Timber control order, 1918: Notice as to maxi- mum prices at which imported timber may be sold as from Feb. 10th, 1919.",,Id.,H.M. STATIONERY OFF.,Feb. '19
"Timmis (R. S., Major)-Notes on horsemanship. 18mo. 5×4, pp. 93, swd. Is. 6d. net FORSTER GROOM, July '19",234,246,,"Timmis (R. S., Major)",Notes on horsemanship.,18mo.,"5×4, pp. 93, swd. Is. 6d. net",FORSTER GROOM,July '19
"Tinda!! (John)-The Sidmouth Volunteers, 1914-18. 7×5, pp. 64, Is. 6d. (Sidmouth) CULVERWELL, Apr. '19",234,246,,Tinda!! (John),"The Sidmouth Volunteers, 1914-18.",,"7×5, pp. 64, Is. 6d. (Sidmouth)",CULVERWELL,Apr. '19
"Tinkler (C. Kenneth) and Masters (Helen)- Applied chemistry: a practical handbook for students of household science and public health. Vol. I. 8vo. 8×51, pp. 292, 12s. 6d. net C. LOCKWOOD, Dec. '19",234,246,,Tinkler (C. Kenneth) and Masters (Helen),Applied chemistry: a practical handbook for students of household science and public health. Vol. I.,8vo.,"8×51, pp. 292, 12s. 6d. net",C. LOCKWOOD,Dec. '19
"Tiny tots annual: a picture book for very little folks. Roy. 8vo. 91×61, pp. 158, 2s. 6d. net CASSELL, Sep '19",234,246,,,Tiny tots annual: a picture book for very little folks.,Roy. 8vo.,"91×61, pp. 158, 2s. 6d. net",CASSELL,Sep '19
"Tiny-Folks' Annual (The). Ed. by Mrs. Herbert Strang. 9X71, 5s. 6d. net MILFORD, Oct. '19",234,246,,,Tiny-Folks' Annual (The). Ed. by Mrs. Herbert Strang.,,"9X71, 5s. 6d. net",MILFORD,Oct. '19
"Tiplady (Thomas)-Social Christianity in the new era. Cr. 8vo. 7× 5, pp. 190, 5s. 6d. net REVELL, Dec. '19",234,246,,Tiplady (Thomas),Social Christianity in the new era.,Cr. 8vo.,"7× 5, pp. 190, 5s. 6d. net",REVELL,Dec. '19
"Tirpitz (Grand-Admiral von)-My memoirs. vols. Ryl. 8vo. 91× 61, pp. 299, 308, 28s. net HURST & B., Nov. '19",234,246,,Tirpitz (Grand-Admiral von),My memoirs. vols.,Ryl. 8vo.,"91× 61, pp. 299, 308, 28s. net",HURST & B.,Nov. '19
"Tisdale (C. W. Walker) and Woodnutt (Walter E.) -Practical cheesemaking. Illus. New ed. Cr. 8vo. pp. 198, 5s. 6d. net HEADELY BROS., Jan. '19",234,246,,Tisdale (C. W. Walker) and Woodnutt (Walter E.),Practical cheesemaking. Illus. New ed.,Cr. 8vo.,"pp. 198, 5s. 6d. net",HEADELY BROS.,Jan. '19
"Tithe on lands taken by local authorities, Re- demption of: circular to local authorities. id. H.M. STATIONERY OFF., Apr. '19",234,246,,,"Tithe on lands taken by local authorities, Re- demption of: circular to local authorities.",,id.,H.M. STATIONERY OFF.,Apr. '19
"Titterton (Julia)-La Patrie: echos de l'histoire de France pour les commençants. historical table and vocab. Illus. Cr. 8vo. 71× 44, pp. 78, 2s. With (Clarendon Pr.) MILFORD, Jan. '19",234,246,,Titterton (Julia),La Patrie: echos de l'histoire de France pour les commençants. historical table and vocab. Illus.,Cr. 8vo.,"71× 44, pp. 78, 2s. With (Clarendon Pr.)",MILFORD,Jan. '19
"Tlarks (Hope Charles, Rev.)-The King's call and Advent testimony. Cr. 8vo. 7 X44, pp. 147, swd. 2s. net .THYNNE, Jan. '19",234,246,,"Tlarks (Hope Charles, Rev.)",The King's call and Advent testimony.,Cr. 8vo.,"7 X44, pp. 147, swd. 2s. net .",THYNNE,Jan. '19
"Tomlinson (E. T.)-The Story of General Pershing. Cr. 8vo. 6s. 6d. net......APPLETON, Oct.'19",235,247,,Tomlinson (E. T.),The Story of General Pershing.,Cr. 8vo.,6s. 6d. net......,APPLETON,Oct.'19
"To-To in Toyland : a nursery painting book. Ryl. 8vo. 9×7, Is. (Shakespeare ser.) ALLDAY, Oct. '19",235,247,,,To-To in Toyland : a nursery painting book.,Ryl. 8vo.,"9×7, Is. (Shakespeare ser.)",ALLDAY,Oct. '19
"Tod (John)-Verbal questions and answers for Vol. 2. Cr. 8vo. 7×5, pp. 271, 5s. net ....J. BROWN, Apr. '19",235,247,,Tod (John),Verbal questions and answers for Vol. 2.,Cr. 8vo.,"7×5, pp. 271, 5s. net ....",J. BROWN,Apr. '19
"Todd (Arthur)-Life of Richard Ansdell, R.A. Illus. 11x81, pp. 56, 5s. net (Manchester) SHERRATT & H., May '19",235,247,,Todd (Arthur),"Life of Richard Ansdell, R.A. Illus.",,"11x81, pp. 56, 5s. net (Manchester)",SHERRATT & H.,May '19
"Todd (Edgar)-The New Exodus. Cr. 8vo. 71x4, pp. 64, 2s. net ..STOCKWELL, Jan. '19",235,247,,Todd (Edgar),The New Exodus.,Cr. 8vo.,"71x4, pp. 64, 2s. net ..",STOCKWELL,Jan. '19
"Todd (John A.)-The Mechanism of Exchange: a handbook of currency, banking and trade in peace and in war. 8vo. 8 x 5, pp. 263, 7s. 6d. net ..(Oxford Univ. Pr.) ..MILFORD, Aug. '19",235,247,,Todd (John A.),"The Mechanism of Exchange: a handbook of currency, banking and trade in peace and in war.",8vo.,"8 x 5, pp. 263, 7s. 6d. net ..(Oxford Univ. Pr.)",..MILFORD,Aug. '19
"Todhunter (John)-From the land of dreams. Intro. by T. W. Rolleston. Imp. 16m0. 7×51, pp. 143, 4s. 6d. net ...... TALBOT PR.; UNWIN, Jan. '19",235,247,,Todhunter (John),From the land of dreams. Intro. by T. W. Rolleston.,Imp. 16m0.,"7×51, pp. 143, 4s. 6d. net ...... ",TALBOT PR.; UNWIN,Jan. '19
"Tolley (Charles H.)-Income tax, excess profits duty, super tax, &c. : chart of rates and allow- ances and abatements for 1919-1920, aud fifteen previous years. 4th ed. 2s. net WATERLOW, Sep. '19",235,247,,Tolley (Charles H.),"Income tax, excess profits duty, super tax, &c. : chart of rates and allow- ances and abatements for 1919-1920, aud fifteen previous years. 4th ed.",,2s. net,WATERLOW,Sep. '19
"Tolstoy (Leo N., Count)-The Relations of the sexes. New ed. Cr. 8vo. swd. is. net DANIEL, May '19",235,247,,"Tolstoy (Leo N., Count)",The Relations of the sexes. New ed.,Cr. 8vo.,swd. is. net,DANIEL,May '19
"Tolstoy's teaching; by F. E. and C. W. D. 18mo. swd. 7d. net .C. W. DANIEL, May '19",235,247,,,Tolstoy's teaching; by F. E. and C. W. D.,18mo.,swd. 7d. net .,C. W. DANIEL,May '19
"Tomlinson (H. M.)-Old junk. Cr. 8vo. 7×5, pp. 238, 4s. 6d. net ...MELROSE, Mar. '19",235,247,,Tomlinson (H. M.),Old junk.,Cr. 8vo.,"7×5, pp. 238, 4s. 6d. net ",MELROSE,Mar. '19
"Ton wall (Senga)-Lady Betty and her bull pup. 7×5, pp. 54, 2s. 6d. net..STOCKWELL, Dec. '18",235,247,,Ton wall (Senga),Lady Betty and her bull pup.,,"7×5, pp. 54, 2s. 6d. net..",STOCKWELL,Dec. '18
"Toon (Mrs. M.)-A Marriage in Burmah. New ed. Cr. 8vo. 2s. 6d. net....S. PAUL, June '19",235,247,,Toon (Mrs. M.),A Marriage in Burmah. New ed.,Cr. 8vo.,2s. 6d. net....,S. PAUL,June '19
"Toovey (T. W.)-Commercial poultry farming : being a description of the King's Langley Poultry Farm. Cr. 8vo. 7×5, pp. 151, 7s. 6d. LOCKWOOD, Sep. '19",235,247,,Toovey (T. W.),Commercial poultry farming : being a description of the King's Langley Poultry Farm.,Cr. 8vo.,"7×5, pp. 151, 7s. 6d.",LOCKWOOD,Sep. '19
"Topham (Alfred F.) and Tillard (L. B.)-Principles of company law. 5th ed. Cr. 8vo. 7× 5, pp. 461, 7s. 6d. net ......BUTTERWORTH, Oct. 19",235,247,,Topham (Alfred F.) and Tillard (L. B.),Principles of company law. 5th ed.,Cr. 8vo.,"7× 5, pp. 461, 7s. 6d. net ......BUTTERWORTH,",,Oct. 19
"Topham (Anne)-The Beginning and the end. Cr. 8vo. 7×5, pp. 316, 6s. net MELROSE, Apr. '19",235,247,,Topham (Anne),The Beginning and the end.,Cr. 8vo.,"7×5, pp. 316, 6s. net",MELROSE,Apr. '19
"Topham (John)-French technical words and phrases: an English-French and French- English dictionary. 3rd ed., rev., enl. and entirely re-written. 16mo. 5s. net MARLBOROUGH, M ay '19",235,247,,Topham (John),"French technical words and phrases: an English-French and French- English dictionary. 3rd ed., rev., enl. and entirely re-written.",16mo.,5s. net,MARLBOROUGH,M ay '19
"Topham (John)-L'Anglais sans maître. Sixième edition. Cr. 8vo. 7× 4, pp. 136, 3s. net MARLBOROUGH, May '19",235,247,,Topham (John),L'Anglais sans maître. Sixième edition.,Cr. 8vo.,"7× 4, pp. 136, 3s. net",MARLBOROUGH,May '19
"Torrey (R. A.)-The Gist of the Lesson, 1920. 18mo. 52, pp. 154, Is. 6d. net NISBET, Dec. '19",235,247,,Torrey (R. A.),"The Gist of the Lesson, 1920.",18mo.,"52, pp. 154, Is. 6d. net",NISBET,Dec. '19
"Tough (F.)-Methods of shutting off water in oil and gas wells. 8vo. 9×6, swd. 4s. net (Mines Bulletin). WESLEY, June '19",235,247,,Tough (F.),Methods of shutting off water in oil and gas wells.,8vo.,"9×6, swd. 4s. net (Mines Bulletin).",WESLEY,June '19
