original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gordon (S. D.)-Quiet talks on the deeper meaning of the war and its relation to Our Lord's return. Cr. 8vo. 7×41, pp. 286, 4s. net REVELL, Oct. '19",99,111,,Gordon (S. D.),Quiet talks on the deeper meaning of the war and its relation to Our Lord's return.,Cr. 8vo.,"7×41, pp. 286, 4s. net",REVELL,Oct. '19
"Gore (Charles, Bishop of Oxford)-The League of Nations: the opportunity of the Church. Cr. 8vo. 7×4, pp. 78, swd. Is. net HODDER & S., Feb. '19",99,111,,"Gore (Charles, Bishop of Oxford)",The League of Nations: the opportunity of the Church.,Cr. 8vo.,"7×4, pp. 78, swd. Is. net",HODDER & S.,Feb. '19
"Gore (Charles) Steps towards unity: an address delivered at Kingsway Hall, on Sunday, October 5, 1919. Cr. 8vo. 7 × 41, pp. 23, swd. 6d. net MOWBRAY, Nov. '19",99,111,,Gore (Charles),"Steps towards unity: an address delivered at Kingsway Hall, on Sunday, October 5, 1919.",Cr. 8vo.,"7 × 41, pp. 23, swd. 6d. net",MOWBRAY,Nov. '19
"Gore-Browne (F.)-Handbook on the formation, management and winding up of joint stock companies. 34th ed. Folio 10x 61, pp. 789, 12s. 6d. net.. .. JORDAN, Mar. ‘19",99,111,,Gore-Browne (F.),"Handbook on the formation, management and winding up of joint stock companies. 34th ed.",Folio,"10x 61, pp. 789, 12s. 6d. net.. ..",JORDAN,Mar. ‘19
"Gorham (Charles T.)-A Plain man's plea for Rationalism. Cr. 8vo. 7×5, pp. 94, 2s. 6d. net; swd. Is. 6d. net WATTS, Oct. '19",99,111,,Gorham (Charles T.),A Plain man's plea for Rationalism.,Cr. 8vo.,"7×5, pp. 94, 2s. 6d. net; swd. Is. 6d. net",WATTS,Oct. '19
"Gorham (Charles T.)-The Medieval inquisition a study in religious persecution. Cr. 8vo. 7×5, cloth, pp. 120, 2s. 6d. net; swd. Is. 6d. WATTS, Feb. '19",99,111,,Gorham (Charles T.),The Medieval inquisition a study in religious persecution.,Cr. 8vo.,"7×5, cloth, pp. 120, 2s. 6d. net; swd. Is. 6d.",WATTS,Feb. '19
"Gory (G. E.)-The Rise of South Africa. (In 4 vols.) Vol. 3. 8vo. 9 X6, pp. 488, 25s. net LONGMANS, Nov. '19",99,111,,Gory (G. E.),The Rise of South Africa. (In 4 vols.) Vol. 3.,8vo.,"9 X6, pp. 488, 25s. net",LONGMANS,Nov. '19
"Gosse (Edmund)-Some diversions of a man of letters. Cr. 8vo. 7×5, pp. 351, 7s. 6d. net HEINEMANN, Oct. '19",99,111,,Gosse (Edmund),Some diversions of a man of letters.,Cr. 8vo.,"7×5, pp. 351, 7s. 6d. net",HEINEMANN,Oct. '19
"Goudge (H. L., Rev.)-Sin and redemption thirty sermons, incl. many for the principal Church seasons. Cr. 8vo. 7× 5, pp. 224, 65. net .SKEFFINGTON, Mar. '19",99,111,,"Goudge (H. L., Rev.)","Sin and redemption thirty sermons, incl. many for the principal Church seasons.",Cr. 8vo.,"7× 5, pp. 224, 65. net .",SKEFFINGTON,Mar. '19
"Gould (Alfred P., Sir) and Gould (Eric P.)- Elements of surgical diagnosis. 5th ed., rev. 18mo. 6×4, pp. 736, 12s. 6d. net CASSELL, Feb. '19",99,111,,"Gould (Alfred P., Sir) and Gould (Eric P.)","Elements of surgical diagnosis. 5th ed., rev.",18mo.,"6×4, pp. 736, 12s. 6d. net",CASSELL,Feb. '19
"Gould (Frederick J.)-Common sense thoughts on a life beyond. Cr. 8vo. 2s. 6d. net, swd. Is. 3d. net . WATTS, Apr. '19",99,111,,Gould (Frederick J.),Common sense thoughts on a life beyond.,Cr. 8vo.,"2s. 6d. net, swd. Is. 3d. net .",WATTS,Apr. '19
"Gould (Frederick J.)-Health and Honour: sex light for younger readers. Cr. 8vo. 7×5, pp. 72, 2s. 6d. net; swd. Is. 6d. net WATTS, Oct. 19",99,111,,Gould (Frederick J.),Health and Honour: sex light for younger readers.,Cr. 8vo.,"7×5, pp. 72, 2s. 6d. net; swd. Is. 6d. net",WATTS,Oct. 19
"Gould (Frederick J.)-The Children's Plutarch. (Plutarch's ""Lives"" told in simple language.) Cr. 8vo. 7× 44, pp. 286, 4s. 6d. net WATTS, Dec. '19",99,111,,Gould (Frederick J.),"The Children's Plutarch. (Plutarch's ""Lives"" told in simple language.)",Cr. 8vo.,"7× 44, pp. 286, 4s. 6d. net",WATTS,Dec. '19
"Gould (Gerald)-The Happy tree, and other poems. Cr. 8vo. 7×51, pp. 51, 3s. 6d. net BLACKWELL, Nov. '19",99,111,,Gould (Gerald),"The Happy tree, and other poems.",Cr. 8vo.,"7×51, pp. 51, 3s. 6d. net",BLACKWELL,Nov. '19
"Gould (Nat)-A Northern crack. Pop. ed. 8vo. pp. 254, IS. 3d. net........LONG, Dec. '18",99,111,,Gould (Nat),A Northern crack. Pop. ed.,8vo.,"pp. 254, IS. 3d. net........",LONG,Dec. '18
"Gould (Nat)-A Race for a wife. Cr. 8vo. 7×5, pp. 320, 7s. net..........J. LONG, Sep. '19",99,111,,Gould (Nat),A Race for a wife.,Cr. 8vo.,"7×5, pp. 320, 7s. net..........",J. LONG,Sep. '19
"Gould (Nat)-Blue Cap. 8vo. pp. 124 EVERETT, Dec. '18",99,111,,Gould (Nat),Blue Cap.,8vo.,pp. 124,EVERETT,Dec. '18
"Gould (Nat)-Broken Down. 8vo. pp. 128 EVERETT, Dec. '18",99,111,,Gould (Nat),Broken Down.,8vo.,pp. 128,EVERETT,Dec. '18
"Gould (Nat)-In low water. 8vo. pp. 128 EVERETT, Dec. '18",99,111,,Gould (Nat),In low water.,8vo.,pp. 128,EVERETT,Dec. '18
"Gould (Nat)-In royal colours. 8vo. pp. 128 EVERETT, Dec. '18",99,111,,Gould (Nat),In royal colours.,8vo.,pp. 128,EVERETT,Dec. '18
"Gould (Nat)-Lost and won. New ed. 8vo pp. 124...LONG, Dec. '18",99,111,,Gould (Nat),Lost and won. New ed.,8vo,pp. 124...,LONG,Dec. '18
"Gould (Nat)-Settling day. 8vo. pp. 128 EVERETT, Dec. '18",99,111,,Gould (Nat),Settling day.,8vo.,pp. 128,EVERETT,Dec. '18
"Gould (Nat)-The Silken rein. 8vo. pp. 124 EVERETT, Dec. '18",99,111,,Gould (Nat),The Silken rein.,8vo.,pp. 124,EVERETT,Dec. '18
"Gould (Nat)-The Smasher. New ed. 8vo. swd. 8×5, pp. 126, 1s. net..J. LONG, Dec. '19",99,111,,Gould (Nat),The Smasher. New ed.,8vo. swd.,"8×5, pp. 126, 1s. net..",J. LONG,Dec. '19
"Gould (Nat)-The Steeplechaser. Cheap ed. 18mo. 6×41, pp. 248, Is. 6d. net LLOYDS, Dec. '19",99,111,,Gould (Nat),The Steeplechaser. Cheap ed.,18mo.,"6×41, pp. 248, Is. 6d. net",LLOYDS,Dec. '19
"Gould (Nat)-The Steeplechaser. Cr. 8vo. 7×5, pp. 320, 7s. net. ...J. LONG, June '19",99,111,,Gould (Nat),The Steeplechaser.,Cr. 8vo.,"7×5, pp. 320, 7s. net.",J. LONG,June '19
"Gould (Nat)-Won on the post. Cr. 8vo. 7 × 5 pp. 317, 7s. net .LONG, Feb. '19",99,111,,Gould (Nat),Won on the post.,Cr. 8vo.,"7 × 5 pp. 317, 7s. net .",LONG,Feb. '19
"Goulding (Richard W.)-Annals of Louth, 1086- 1600. 8vo. pp. 48 (Oxford) FREDERICK HALL, Dec. '18",99,111,,Goulding (Richard W.),"Annals of Louth, 1086- 1600.",8vo.,pp. 48 (Oxford),FREDERICK HALL,Dec. '18
"Government appointments: return of the various new Departments or new Sub-Departments of Permanent Offices that have been created since the outbreak of the War, and a statement of the names, rank, and remuneration, if any, received by the heads and principal officers of each such Department. 3d. H.M. STATIONERY OFF., Jan. '19",99,111,,,"Government appointments: return of the various new Departments or new Sub-Departments of Permanent Offices that have been created since the outbreak of the War, and a statement of the names, rank, and remuneration, if any, received by the heads and principal officers of each such Department.",,3d.,H.M. STATIONERY OFF.,Jan. '19
"Government Depts. (Staffs of)-Statement show- ing staffs employed on Aug. 1, 1919. 1d. H.M. STATIONERY OFF, Sep. '19",99,111,,,"Government Depts. (Staffs of)-Statement show- ing staffs employed on Aug. 1, 1919.",,1d.,H.M. STATIONERY OFF,Sep. '19
"Government Depts. (Staffs of)-Statement show- ing the staffs employed in Government Depart- ments on July 1, 1919. Id. H.M. STATIONERY OFF., Aug. '19",99,111,,,"Government Depts. (Staffs of)-Statement show- ing the staffs employed in Government Depart- ments on July 1, 1919.",,Id.,H.M. STATIONERY OFF.,Aug. '19
"Government Employees (Conciliation and Arbitra- tion Bd. for)-Awards. Ea. Id. H.M. STATIONERY OFF., Jan., &c., '19",99,111,,,Government Employees (Conciliation and Arbitra- tion Bd. for)-Awards.,,Ea. Id.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Government Offices (Organisation and staffing of) -2nd interim report of Committee, id.; 3rd do., 3d. ....H.M. STATIONERY OFF., Dec. '18",99,111,,,"Government Offices (Organisation and staffing of) -2nd interim report of Committee, id.; 3rd do., 3d.",,,H.M. STATIONERY OFF.,Dec. '18
