original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Everett-Green (Evelyn) Adventurous Anne. 2nd ed. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net S. PAUL, Apr. '19",81,93,,Everett-Green (Evelyn),Adventurous Anne. 2nd ed.,Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net",S. PAUL,Apr. '19
"Everett-Green (Evelyn) Mrs. Desmond's daughter. Cr. 8vo. 7×5, pp. 324 6s. net MORGAN & S., Oct. '19",81,93,,Everett-Green (Evelyn),Mrs. Desmond's daughter.,Cr. 8vo.,"7×5, pp. 324 6s. net",MORGAN & S.,Oct. '19
"Everett-Green (Evelyn)-A Difficult half-dozen : a story. Cr. 8vo. 7×5, pp. 256, 7s. 6d. net JARROLDS, Nov. '19",81,93,,Everett-Green (Evelyn),A Difficult half-dozen : a story.,Cr. 8vo.,"7×5, pp. 256, 7s. 6d. net",JARROLDS,Nov. '19
"Everett-Green (Evelyn)-Dashing Dick's daughter. 2nd ed. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net .S. PAUL, Aug. '19",81,93,,Everett-Green (Evelyn),Dashing Dick's daughter. 2nd ed.,Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net .",S. PAUL,Aug. '19
"Everett-Green (Evelyn)-Eyes of eternity. New ed. Cr. 8vo. 7×5, pp. 383, 2s. 6d. net S. PAUL, Dec. '19",81,93,,Everett-Green (Evelyn),Eyes of eternity. New ed.,Cr. 8vo.,"7×5, pp. 383, 2s. 6d. net",S. PAUL,Dec. '19
"Everett-Green (Evelyn)-Monster's mistress. Cr. 8vo. 7× 5, pp. 255, 6s. net..S. PAUL, Sep. '19",81,93,,Everett-Green (Evelyn),Monster's mistress.,Cr. 8vo.,"7× 5, pp. 255, 6s. net..",S. PAUL,Sep. '19
"Everett-Green (Evelyn)-Our Great undertaking: a grandmother's story. New ed. Cr. 8vo. 7×5, pp. 311, 4s. net FROWDE AND HODDER & S., June '19",81,93,,Everett-Green (Evelyn),Our Great undertaking: a grandmother's story. New ed.,Cr. 8vo.,"7×5, pp. 311, 4s. net",FROWDE AND HODDER & S.,June '19
"Everett-Green (Evelyn)-Shadow-land; or, What Lindis accomplished. Cr. 8vo. 7×4, pp. 128, IS. net .SHAW, Nov. '19",81,93,,Everett-Green (Evelyn),"Shadow-land; or, What Lindis accomplished.",Cr. 8vo.,"7×4, pp. 128, IS. net .",SHAW,Nov. '19
"Everett-Green (Evelyn)-The Doctor's sovereign. New ed. Cr. 8vo. 74×4, pp. 96, Is. net SHAW, Nov. '19",81,93,,Everett-Green (Evelyn),The Doctor's sovereign. New ed.,Cr. 8vo.,"74×4, pp. 96, Is. net",SHAW,Nov. '19
"Everett-Green (Evelyn)-The Freedom of Fenella. Cr. 8vo. 7×5, pp. 326, 7s. net S. PAUL, Mar. '19",81,93,,Everett-Green (Evelyn),The Freedom of Fenella.,Cr. 8vo.,"7×5, pp. 326, 7s. net",S. PAUL,Mar. '19
"Everett-Green (Evelyn)-The Price of friendship Cheaper ed. Cr. 8vo. 7×5, pp. 416, 2s. 6d. net ..S. PAUL, June '19",81,93,,Everett-Green (Evelyn),The Price of friendship Cheaper ed.,Cr. 8vo.,"7×5, pp. 416, 2s. 6d. net ..",S. PAUL,June '19
"Everett-Green (Evelyn)-The Temptation of Mary Lister. 2nd ed. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net ..S. PAUL, May '19",81,93,,Everett-Green (Evelyn),The Temptation of Mary Lister. 2nd ed.,Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net ..",S. PAUL,May '19
"Every man's own lawyer, 1919: a handy book of the principles of law and equity. Cr. 8vo. 7×4, pp. 878, 10s. 6d. net CROSBY LOCKWOOD, July '19",81,93,,,"Every man's own lawyer, 1919: a handy book of the principles of law and equity.",Cr. 8vo.,"7×4, pp. 878, 10s. 6d. net",CROSBY LOCKWOOD,July '19
"Every-day ideals: a selection of thoughts. Com- piled by J. E. 18mo. 6 × 31, pp. 47, swd. 6d. net. (Rosemary booklets) .SIMPKIN, Sep. '19",81,93,,,Every-day ideals: a selection of thoughts. Com- piled by J. E.,18mo.,"6 × 31, pp. 47, swd. 6d. net. (Rosemary booklets)",.SIMPKIN,Sep. '19
"Everyday. Vol. 47. Folio. 10X71, pp. 284, 5s. net.. .GARDNER, DARTON, Nov. '19",81,93,,,Everyday. Vol. 47.,Folio.,"10X71, pp. 284, 5s. net.. .","GARDNER, DARTON",Nov. '19
"Everyman calendar, 1920 (The). Folio, 11X7, Is. 6d. net.. ..(Cheltenham) BANKS, Sep. '19",81,93,,,"Everyman calendar, 1920 (The).","Folio,","11X7, Is. 6d. net..",(Cheltenham) BANKS,Sep. '19
"Ewing (J. H.)-Old fashioned fairy tales. Illus. by Graham Robertson. Cr. 8vo. 7 X 5, pp. 125, 4s. 6d. net Ex-Tram-Conductor, (N. D.) No. .BELL, Dec. '19",81,93,,Ewing (J. H.),Old fashioned fairy tales. Illus. by Graham Robertson.,Cr. 8vo.,"7 X 5, pp. 125, 4s. 6d. net Ex-Tram-Conductor, (N. D.) No. .",BELL,Dec. '19
"Exchequer balance sheet: memo. on the future. Id. .H.M. STATIONERY OFF., Oct. '19",81,93,,,Exchequer balance sheet: memo. on the future.,,Id. .,H.M. STATIONERY OFF.,Oct. '19
"Exeter Diocesan kalendar and clergy list, 1919. Cr. 8vo. 7X41, pp. 194, swd. 2s. net (Exeter: 89, South St.) BESLEY & COPP, Jan. '19",81,93,,,"Exeter Diocesan kalendar and clergy list, 1919.",Cr. 8vo.,"7X41, pp. 194, swd. 2s. net (Exeter: 89, South St.)",BESLEY & COPP,Jan. '19
"Expenditure (National)-Third report (of Session 1919) from the Select Ctte. 2d. H.M. STATIONERY OFF., Aug. '19",82,94,,,Expenditure (National)-Third report (of Session 1919) from the Select Ctte.,,2d.,H.M. STATIONERY OFF.,Aug. '19
"Expenditure, National (Select Ctte.)-2nd rept. Session 1919. id. H.M. STATIONERY OFF., July '19",82,94,,,"Expenditure, National (Select Ctte.)-2nd rept. Session 1919.",,id.,H.M. STATIONERY OFF.,July '19
"Explosions, Reports by Inspectors. Various net prices....H.M. STATIONERY OFFICE, Jan. '19",82,94,,,"Explosions, Reports by Inspectors.",,Various net prices....,H.M. STATIONERY OFFICE,Jan. '19
"Explosives (Authorised), List of, Jan. 1, 1919. 2d. H.M. STATIONERY OFF., Jan. '19",82,94,,,"Explosives (Authorised), List of, Jan. 1, 1919.",,2d.,H.M. STATIONERY OFF.,Jan. '19
"Explosives Act, 1875-43rd Annual report of H.M. Inspectors. 3d. H.M. STATIONERY OFF., Aug. '19",82,94,,,"Explosives Act, 1875-43rd Annual report of H.M. Inspectors.",,3d.,H.M. STATIONERY OFF.,Aug. '19
"Eyles (Margaret Lenora)-Margaret protests. Cr. 8vo. 7×51, pp. 387, 7s. 6d. net ERSKINE MACDONALD, July '19",82,94,,Eyles (Margaret Lenora),Margaret protests.,Cr. 8vo.,"7×51, pp. 387, 7s. 6d. net",ERSKINE MACDONALD,July '19
"Fabre (J. H.)-The Story book of birds and beasts. Cr. 8vo. 7×51, pp. 315, 7s. 6d. net HODDER, Dec. '19",82,94,,Fabre (J. H.),The Story book of birds and beasts.,Cr. 8vo.,"7×51, pp. 315, 7s. 6d. net",HODDER,Dec. '19
"Fabre (J. H.)-The Story book of science. 8vo. 7×5, pp. 299, 7s. 6d. net HODDER & S., Nov. '19",82,94,,Fabre (J. H.),The Story book of science.,8vo.,"7×5, pp. 299, 7s. 6d. net",HODDER & S.,Nov. '19
"Fabre (J. Henri)-The Life of the grasshopper. Trans. by A. Teixeira de Mattos. Cr. 8vo. 7×51, pp. 318, 7s. 6d. net HODDER & S., Feb. '19",82,94,,Fabre (J. Henri),The Life of the grasshopper. Trans. by A. Teixeira de Mattos.,Cr. 8vo.,"7×51, pp. 318, 7s. 6d. net",HODDER & S.,Feb. '19
"Fabre (J. Henri)-The Sacred beetle, and others. Trans. by Alexander Teixeira de Mattos. Pref. by the author. Cr. 8vo. 7×51, pp. 317, 7s. 6d. . HODDER & S., Aug. '19",82,94,,Fabre (J. Henri),"The Sacred beetle, and others. Trans. by Alexander Teixeira de Mattos. Pref. by the author.",Cr. 8vo.,"7×51, pp. 317, 7s. 6d. .",HODDER & S.,Aug. '19
"Factories and workshops-Annual rept. of the Chief Inspector, for 1918, 9d. Cr. H.M. STATIONERY OFF., Sept. '19",82,94,,,"Factories and workshops-Annual rept. of the Chief Inspector, for 1918, 9d.",Cr.,,H.M. STATIONERY OFF.,Sept. '19
"Factories and Workshops-Industrial pneumono- conioses, with special reference to dust-phthisis (Milroy lect., 1915). Illus. 2S. H.M. STATIONERY OFF., July '19",82,94,,,"Factories and Workshops-Industrial pneumono- conioses, with special reference to dust-phthisis (Milroy lect., 1915).",,Illus. 2S.,H.M. STATIONERY OFF.,July '19
"Facts about the Bolsheviks (The). By C.E.B. 8vo. swd. 2d. .MACMILLAN, May '19",82,94,,,Facts about the Bolsheviks (The). By C.E.B.,8vo.,swd. 2d. .,MACMILLAN,May '19
"Facts for patriots. 4th and 5th ser. 5×31, pp. 59, 69, ea. 4d. (265, Strand, W.C. 2) NAT. FOOD REFORM ASSN., Feb. '19",82,94,,,Facts for patriots. 4th and 5th ser.,,"5×31, pp. 59, 69, ea. 4d. (265, Strand, W.C. 2)",NAT. FOOD REFORM ASSN.,Feb. '19
"Faed (James, jun.)-Galloway: Water-colours. 8vo. 8×61, 2s. 6d. net . BLACK, July '19",82,94,,"Faed (James, jun.)",Galloway: Water-colours.,8vo.,"8×61, 2s. 6d. net .",BLACK,July '19
"Fairchild (C. B.)-Training for the electric rail- way business. Written under the supervision of T. E. Mitten. Cr. 8vo. 6s. net LIPPINCOTT, June '19",82,94,,Fairchild (C. B.),Training for the electric rail- way business. Written under the supervision of T. E. Mitten.,Cr. 8vo.,6s. net,LIPPINCOTT,June '19
"Fairfax (Dinah)-Sparks and mongrels: a novel. Cr. 8vo. 7X5, pp. 311, 6s. net HEATH, CRANTON, Aug. '19",82,94,,Fairfax (Dinah),Sparks and mongrels: a novel.,Cr. 8vo.,"7X5, pp. 311, 6s. net","HEATH, CRANTON",Aug. '19
"Fairfax (Griffith)-Carmina Rapta. Cr. 3s. 6d. net; swd. 2s. 6d. net E. MATHEWS, Dec. '19",82,94,,Fairfax (Griffith),Carmina Rapta.,Cr.,3s. 6d. net; swd. 2s. 6d. net,E. MATHEWS,Dec. '19
"Fairgrieve (J.) and Young (Ernest)-The New world. Human geographies, Book 4. Cr. 8vo. 7×5, pp. 158, Is. 9d. net ..PHILIP, Aug. '17",82,94,,Fairgrieve (J.) and Young (Ernest),"The New world. Human geographies, Book 4.",Cr. 8vo.,"7×5, pp. 158, Is. 9d. net ..",PHILIP,Aug. '17
"Fairy man, Cornford (L. C.) 6s. net.. Fairy stories for young folk. Illus. by Florence Hardy. Cr. 8vo. 7×51, pp. 86, Is. 6d. net ALDINE PUBLISHING CO., Apr. '19",82,94,"Fairy man,",Cornford (L. C.),6s. net.. Fairy stories for young folk. Illus. by Florence Hardy.,Cr. 8vo.,"7×51, pp. 86, Is. 6d. net",ALDINE PUBLISHING CO.,Apr. '19
"Arranged by J. E. 18mo. 6×3, pp. 127, Is. 6d. net. (Golden harvest ser.) .R. SCOTT, Nov. '19",83,95,,,Arranged by J. E.,18mo.,"6×3, pp. 127, Is. 6d. net. (Golden harvest ser.) .",R. SCOTT,Nov. '19
"Faithful promise (A).-By Brenda. Cr. 8vo. 7×4, pp. 128, Is. net ..SHAW, Nov. '19",83,95,,,Faithful promise (A).-By Brenda.,Cr. 8vo.,"7×4, pp. 128, Is. net ..",SHAW,Nov. '19
"Falconer (W. Wilbraham)-Arthrometry; or, The Measurement of the movements of joints, 8×51, pp. 27, 2s. 6d. net ..BALE, Dec. '18",83,95,,Falconer (W. Wilbraham),"Arthrometry; or, The Measurement of the movements of joints,",,"8×51, pp. 27, 2s. 6d. net ..",BALE,Dec. '18
"Falkenhayn (Gen. Erich von)-General Head- quarters, 1914-1916, and its critical decisions. 8vo. 9×51, pp. 299, 24s. net HUTCHINSON, Dec. '19",83,95,,Falkenhayn (Gen. Erich von),"General Head- quarters, 1914-1916, and its critical decisions.",8vo.,"9×51, pp. 299, 24s. net",HUTCHINSON,Dec. '19
"Falkner (John Meade)—The Nebuly coat._18mo. 7X4, pp. 318, 2s. net .MURRAY, Dec. '19",83,95,,Falkner (John Meade),The Nebuly coat.,18mo.,"7X4, pp. 318, 2s. net .",MURRAY,Dec. '19
"Fallon (David, Capt.)-The Big fight: Gallipoli to the Somme. 7X5, pp. 272, 5s. net CASSELL, Jan. '19",83,95,,"Fallon (David, Capt.)",The Big fight: Gallipoli to the Somme.,,"7X5, pp. 272, 5s. net",CASSELL,Jan. '19
"Falls (Cyril)-Tales of Hoffman. Pop. ed. 18mo. 6×4, pp. 206, Is. 9d. net.. JARROLDS, Dec. '19",83,95,,Falls (Cyril),Tales of Hoffman. Pop. ed.,18mo.,"6×4, pp. 206, Is. 9d. net..",JARROLDS,Dec. '19
"Family Friend, 1920: an illus. magazine for every home. Edit. by John Lea. Ryl. 8vo. 10×71, pp. 140, 3s. net; bds. 2s. 6d. net PARTRIDGE, Sep. '19",83,95,,,"Family Friend, 1920: an illus. magazine for every home. Edit. by John Lea.",Ryl. 8vo.,"10×71, pp. 140, 3s. net; bds. 2s. 6d. net",PARTRIDGE,Sep. '19
"Far East. See East. Faragher (J. J.)-The Medal system in elementary schools. Pictorial ed. 18mo. 5×41, pp. 32, swd. 6d. .SIMPKIN, Feb. '19",83,95,Far East. See East.,Faragher (J. J.),The Medal system in elementary schools. Pictorial ed.,18mo.,"5×41, pp. 32, swd. 6d. .",SIMPKIN,Feb. '19
"Farjeon (B. L.)-Grif. Cr. 8vo. pp. 285, is. net NEWNES, Jan. '19",83,95,,Farjeon (B. L.),Grif.,Cr. 8vo.,"pp. 285, is. net",NEWNES,Jan. '19
"Farjeon (Eleanor)-Chap-book of rounds. With music by Harry Farjeon. Illus. by John Garside. Notation and script by Winifred How. 1st and 2nd bks. 8vo. 8×6, ea. swd. IS. net ..DENT, Oct. '19",83,95,,Farjeon (Eleanor),Chap-book of rounds. With music by Harry Farjeon. Illus. by John Garside. Notation and script by Winifred How. 1st and 2nd bks.,8vo.,"8×6, ea. swd. IS. net",DENT,Oct. '19
"Farjeon (Eleanor)-Singing games for children. Illus. 8×61, pp. 76, 6s. net..DENT, Oct. '19",83,95,,Farjeon (Eleanor),Singing games for children. Illus.,,"8×61, pp. 76, 6s. net..",DENT,Oct. '19
"Farmer's red book and agricultural annual, 1920: facts and figures relating to the farm, markets and pedigree live stock. 8vo. (28th year.) 8×51, pp. 264, swd. Is. 6d. net MARK LANE EXPRESS,"" Dec. '19",83,95,,,"Farmer's red book and agricultural annual, 1920: facts and figures relating to the farm, markets and pedigree live stock.",8vo.,"(28th year.) 8×51, pp. 264, swd. Is. 6d. net","MARK LANE EXPRESS,""",Dec. '19
"Farnell (L. R.)-Value and methods of mythologic study. Ryl. 8vo. swd. Is. 6d. net. (British Academy) .MILFORD, Aug. '19",83,95,,Farnell (L. R.),Value and methods of mythologic study.,Ryl. 8vo.,swd. Is. 6d. net. (British Academy) .,MILFORD,Aug. '19
"Farner (George E.)-Axioms and postulates of Athetic philosophy. Cr. 8vo. 8 × 51, swd. Is. (Cambridge) DEIGHTON BELL, Apr.' 19",83,95,,Farner (George E.),Axioms and postulates of Athetic philosophy.,Cr. 8vo.,"8 × 51, swd. Is. (Cambridge)",DEIGHTON BELL,Apr.' 19
