original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bennett (Arnold)-The Old Wives' tale. New ed., with pref. Cr. 8vo. 7×51, pp. 621, 7s. net HODDER & S., Dec. '19",25,37,,Bennett (Arnold),"The Old Wives' tale. New ed., with pref.",Cr. 8vo.,"7×51, pp. 621, 7s. net",HODDER & S.,Dec. '19
"Bennett (Arnold)-The Roll call. Cr. 8vo. 7 X5, pp. 300, 6s. 9d. net ..HUTCHINSON, Jan. '19",25,37,,Bennett (Arnold),The Roll call.,Cr. 8vo.,"7 X5, pp. 300, 6s. 9d. net ..",HUTCHINSON,Jan. '19
"Bennett (Edith M.)-Babies in peril; or, Mothers and infant welfare centres. 6×4, pp. 51, swd. 6d. net BALE, Mar. '19",25,37,,Bennett (Edith M.),"Babies in peril; or, Mothers and infant welfare centres.",,"6×4, pp. 51, swd. 6d. net",BALE,Mar. '19
"Bennett (G. J.)-Combined florid counterpoint. 5×8, pp. 103, 45. ...NOVELLO, Feb. '19",25,37,,Bennett (G. J.),Combined florid counterpoint.,,"5×8, pp. 103, 45. ...",NOVELLO,Feb. '19
"Bennett (J. J.) ("" Jackstaff "")-The Dover Patrol: the Straits, Zeebrugge, Ostend. Incl. a narrative of the operations in the Spring of 1918. Intro. by H. W. Wilson. Illus. Cr. 8vo. 7×5, pp. 214, 6s. net.... RICHARDS, Feb. '19",25,37,,"Bennett (J. J.) ("" Jackstaff "")","The Dover Patrol: the Straits, Zeebrugge, Ostend. Incl. a narrative of the operations in the Spring of 1918. Intro. by H. W. Wilson. Illus.",Cr. 8vo.,"7×5, pp. 214, 6s. net....",RICHARDS,Feb. '19
"Bennett (Mark)-Under the periscope. Cr. 8vo. 7X5, pp. 254, 7S. 6d. Net, COLLINS, June ‘19",25,37,,Bennett (Mark),Under the periscope.,Cr. 8vo.,"7X5, pp. 254, 7S. 6d. Net,",COLLINS,June ‘19
"Benois (Alexandre)-The Russian school of painting. Intro. by Christian Brinton Fol. 11×8, pp. 216, 25s. net ..LAURIE, Sep. '19",25,37,,Benois (Alexandre),The Russian school of painting. Intro. by Christian Brinton,Fol.,"11×8, pp. 216, 25s. net ..",LAURIE,Sep. '19
"Benson (E. F.)--The Social value of temperance 81×51, pp. 13, swd. 3d. TRUE TEMPERANCE ASSOC., Jan. '19",25,37,,Benson (E. F.),The Social value of temperance,,"81×51, pp. 13, swd. 3d.",TRUE TEMPERANCE ASSOC.,Jan. '19
"Benson (E. F.)-Across the stream. Cr. 8vo. 7×5, pp. 320, 7s. net ....MURRAY, May '19",25,37,,Benson (E. F.),Across the stream.,Cr. 8vo.,"7×5, pp. 320, 7s. net ....",MURRAY,May '19
"Benson (E. F.)-An Autumn sowing. Cr. 8vo. 7×54, pp. 339, 3s. 6d. net.. COLLINS, Dec. '19",25,37,,Benson (E. F.),An Autumn sowing.,Cr. 8vo.,"7×54, pp. 339, 3s. 6d. net..",COLLINS,Dec. '19
"Benson (E. F.)-Poland and Mittel-Europa Cr. 8vo. 71x4, pp. 48, swd. is. net HODDER & S., Jan. '19",25,37,,Benson (E. F.),Poland and Mittel-Europa,Cr. 8vo.,"71x4, pp. 48, swd. is. net",HODDER & S.,Jan. '19
"Benson (E. F.)-Robin Linnet. Cr. 8vo. 7×5, pp. 320, 6s. 9d. net .HUTCHINSON, Oct. '19",25,37,,Benson (E. F.),Robin Linnet.,Cr. 8vo.,"7×5, pp. 320, 6s. 9d. net .",HUTCHINSON,Oct. '19
"Benson (J. M.)-Poems. 8vo. 8×5, pp. 32, .DANIEL, Oct. '19",25,37,,Benson (J. M.),Poems.,8vo.,"8×5, pp. 32, .",DANIEL,Oct. '19
"Benson (Stella)-Living alone. Cr. 8vo. 7×48, pp. 264, 6s. net ......MACMILLAN, Oct. '19",25,37,,Benson (Stella),Living alone.,Cr. 8vo.,"7×48, pp. 264, 6s. net",MACMILLAN,Oct. '19
"Benson (Thomas W.)-Selenium cells. Cr. 8vo. 7×5, pp. 63, 7s. 6d. net......SPON, Dec. '19",26,38,,Benson (Thomas W.),Selenium cells.,Cr. 8vo.,"7×5, pp. 63, 7s. 6d. net......",SPON,Dec. '19
"Benson (W. A. S.)-Rudiments of handicraft. 8vo. 8×51, pp. 40, swd. Is. net J. MURRAY, Jan. '19",26,38,,Benson (W. A. S.),Rudiments of handicraft.,8vo.,"8×51, pp. 40, swd. Is. net",J. MURRAY,Jan. '19
"Bentinck (Henry, Maj.)-Letters of Major Henry Bentinck, Coldstream Guards. Cr. 8vo. 7×5, pp. 138, 6s. net ........R. SCOTT, Jan. '19",26,38,,"Bentinck (Henry, Maj.)","Letters of Major Henry Bentinck, Coldstream Guards.",Cr. 8vo.,"7×5, pp. 138, 6s. net ........",R. SCOTT,Jan. '19
"Benton (William E.)-Man-making : from out of the mists to beyond the veil. 8vo. 9×51, pp. 181, 7s. 6d. net .J. M. WATKINS, Dec. '19",26,38,,Benton (William E.),Man-making : from out of the mists to beyond the veil.,8vo.,"9×51, pp. 181, 7s. 6d. net .",J. M. WATKINS,Dec. '19
"Beresford (J. D.)-The Jervaise comedy. 8vo. 8×51, pp. 282, 6s. net . COLLINS, Mar. '19",26,38,,Beresford (J. D.),The Jervaise comedy.,8vo.,"8×51, pp. 282, 6s. net .",COLLINS,Mar. '19
"Berger (Marcel)-A Life at stake. Trans. by Fitzwater Wray. Cr. 8vo. 7×5, pp, 471, 75. net .PUTNAM, July '19",26,38,,Berger (Marcel),A Life at stake. Trans. by Fitzwater Wray.,Cr. 8vo.,"7×5, pp, 471, 75. net .",PUTNAM,July '19
"Bergholt (Ernst)-A Compendium of dominoes. 32mo. pp. 43, IS. ...GOODALL, Dec. '18",26,38,,Bergholt (Ernst),A Compendium of dominoes.,32mo.,"pp. 43, IS. ...",GOODALL,Dec. '18
"Bergson (Henri)-Creative evolution. Author- ized trans. by Arthur Mitchell. 8vo. 9×51, pp. 440, 12s. 6d. net MACMILLAN, June '19",26,38,,Bergson (Henri),Creative evolution. Author- ized trans. by Arthur Mitchell.,8vo.,"9×51, pp. 440, 12s. 6d. net",MACMILLAN,June '19
"Berkart (J. B.)-Treatment of gout. 8vo. 8×51, pp. 22, swd. Is. 6d. net • (Oxford Univ. Pr.) MILFORD, Feb. '19",26,38,,Berkart (J. B.),Treatment of gout.,8vo.,"8×51, pp. 22, swd. Is. 6d. net •",(Oxford Univ. Pr.) MILFORD,Feb. '19
"Berkeley (Comyns) and others, eds.-Diseases of By Ten Teachers. Illus. 8vo. 9×6, pp. 661, 30s. net.... ARNOLD, July '19",26,38,,"Berkeley (Comyns) and others, eds.",Diseases of By Ten Teachers. Illus.,8vo.,"9×6, pp. 661, 30s. net",ARNOLD,July '19
"Berkeley (George H.A.C.)—Gynecology for nurses. 3rd ed. 8vo. pp. 265, 6s. net SCIENTIFIC PR., Jan. '19",26,38,,Berkeley (George H.A.C.),Gynecology for nurses. 3rd ed.,8vo.,"pp. 265, 6s. net",SCIENTIFIC PR.,Jan. '19
"Berliner ""Berliner Tageblatt ""-Copy of the Tageblatt (Berlin's leading newspaper), Nov. 11th, 1918 containing the German announcement of the Armistice, &c. Complete with translation. Swd. Is. net POETRY BOOKSHOP, Mar. '19",26,38,,,"Berliner ""Berliner Tageblatt ""-Copy of the Tageblatt (Berlin's leading newspaper), Nov. 11th, 1918 containing the German announcement of the Armistice, &c. Complete with translation.",Swd.,Is. net,POETRY BOOKSHOP,Mar. '19
"Bernard (David H.)-Nautical star chart. Folio, IIX7, case swd. 2s. 6d net; on rollers, varnished, 6s. 6d. net ....J. BROWN, Mar. '19",26,38,,Bernard (David H.),Nautical star chart.,"Folio,","IIX7, case swd. 2s. 6d net; on rollers, varnished, 6s. 6d. net ....",J. BROWN,Mar. '19
"Bernard (David H.)-Signalling made easy. 8vo. pp. 100. 2s. 6d. ....J. BROWN, Dec. '18",26,38,,Bernard (David H.),Signalling made easy.,8vo.,pp. 100. 2s. 6d. ....,J. BROWN,Dec. '18
"Bernard (Marguerite) and Serrell (Edith)-Deer Godchild. Cr. 8vo. 7X 41, pp. 77, 2s. net LAURIE, Aug. '19",26,38,,Bernard (Marguerite) and Serrell (Edith),Deer Godchild.,Cr. 8vo.,"7X 41, pp. 77, 2s. net",LAURIE,Aug. '19
"Bernard (Saint)-Abbot of Clairvaux. Rendered into English by Horatio Grimley. 18mo. swd., Is. net (Camb. devotional ser.) CAMB. UNIV. PR., Dec. '19",26,38,,Bernard (Saint),Abbot of Clairvaux. Rendered into English by Horatio Grimley.,18mo.,"swd., Is. net (Camb. devotional ser.)",CAMB. UNIV. PR.,Dec. '19
"Bernard (Tristan)-The Woman on the trail. Adapted from the French by Edgar Jepson. C1. 8vo. 7×5, pp. 294, 6s. net ODHAMS, Aug. '19",26,38,,Bernard (Tristan),The Woman on the trail. Adapted from the French by Edgar Jepson.,C1. 8vo.,"7×5, pp. 294, 6s. net",ODHAMS,Aug. '19
"Bernheim (Bertram M.)-""Passed as censored.' Cr. 8vo. 5s. net. .LIPPINCOTT, Feb. '19",26,38,,Bernheim (Bertram M.),"""Passed as censored.'",Cr. 8vo.,5s. net. .,LIPPINCOTT,Feb. '19
"Berrell (R. F., Lt.)-Inspirations of Armageddon. Cr. 8vo. 2s. 6d. net ST. CATHERINE PR., Jan. '19",26,38,,"Berrell (R. F., Lt.)",Inspirations of Armageddon.,Cr. 8vo.,2s. 6d. net,ST. CATHERINE PR.,Jan. '19
"Berridge (W. S.)-Wonders of animal life. Re- rint. 8vo. 8 × 6, pp. 270, 6s. net SIMPKIN, Sep. '19",26,38,,Berridge (W. S.),Wonders of animal life. Re- rint.,8vo.,"8 × 6, pp. 270, 6s. net",SIMPKIN,Sep. '19
"Berry (T. W.)-The Training of youth. Cr. 8vo. 7×5, pp. 203, 7s. net UNWIN, Feb. '19",26,38,,Berry (T. W.),The Training of youth.,Cr. 8vo.,"7×5, pp. 203, 7s. net",UNWIN,Feb. '19
"Berry (Trevor T.)-A Forgotten view of war. 8vo. 8×51, pp. 16, swd. Is. net. BLACKWELL, June '19",26,38,,Berry (Trevor T.),A Forgotten view of war.,8vo.,"8×51, pp. 16, swd. Is. net.",BLACKWELL,June '19
"Berry (Trevor T.)-The Hope of the World: an appreciation of the League of Nations scheme. Cr. 8vo. 7X 5, pp. 192, 5s. net P. S. KING, Feb. '19",26,38,,Berry (Trevor T.),The Hope of the World: an appreciation of the League of Nations scheme.,Cr. 8vo.,"7X 5, pp. 192, 5s. net",P. S. KING,Feb. '19
"Berry (W. H.)-Aircraft in war and commerce. Intro. by Brig. -Gen. Lord Montagu of Beaulieu. Illus. by Dudley Tennant, Geoffrey Watson, and from photos. 3rd ed., 8vo. 8 × 5, pp. 152, swd. 2s. net ED. J. BURROW; H. MARSHALL, May '19",26,38,,Berry (W. H.),"Aircraft in war and commerce. Intro. by Brig. -Gen. Lord Montagu of Beaulieu. Illus. by Dudley Tennant, Geoffrey Watson, and from photos. 3rd ed.,",8vo.,"8 × 5, pp. 152, swd. 2s. net",ED. J. BURROW; H. MARSHALL,May '19
"Berry (W. H.)-The New motoring. 8vo. 8×51, pp. 283, 7s. 6d. net ......HODDER, Dec. 19",26,38,,Berry (W. H.),The New motoring.,8vo.,"8×51, pp. 283, 7s. 6d. net",HODDER,Dec. 19
"Berry (W. H.)-The New traffic (aircraft). 8vo. 7×4, pp. 192, 3s. 6d. net Cr. HURST & B., July '19",26,38,,Berry (W. H.),The New traffic (aircraft).,8vo.,"7×4, pp. 192, 3s. 6d. net Cr.",HURST & B.,July '19
"Bertenshaw (T. H.)-Longman's Modern French course. Part 3. Cr. 8vo. 7×4, pp. 241, 3s. 6d. .LONGMANS, Oct. '19",26,38,,Bertenshaw (T. H.),Longman's Modern French course. Part 3.,Cr. 8vo.,"7×4, pp. 241, 3s. 6d. .",LONGMANS,Oct. '19
"Bertram (Arthur)-In darkest Christendom and a way out of the darkness. 8vo. 8 × 5, pp. 256, 7s. 6d. net ALLEN & U., May '19",26,38,,Bertram (Arthur),In darkest Christendom and a way out of the darkness.,8vo.,"8 × 5, pp. 256, 7s. 6d. net",ALLEN & U.,May '19
"Besant (Annie) and Leadbetter (Charles W.)- Occult chemistry: clairvoyant observations on the chemical elements. Rev. ed., edit by A. P. Sinnett. 8vo. 91×61, pp. 124, 8s. 6d. а THEOSOPHICAL PUBG. HO., Sep. '19",26,38,,Besant (Annie) and Leadbetter (Charles W.),"Occult chemistry: clairvoyant observations on the chemical elements. Rev. ed., edit by A. P. Sinnett.",8vo.,"91×61, pp. 124, 8s. 6d. а",THEOSOPHICAL PUBG. HO.,Sep. '19
"Besant (Annie)-Lectures on political science. 8vo. 8 × 5, pp. 185, 3s. (Madras) COMMONWEALTH OFF., Apr. '19",26,38,,Besant (Annie),Lectures on political science.,8vo.,"8 × 5, pp. 185, 3s. (Madras)",COMMONWEALTH OFF.,Apr. '19
"Besant (Walter, Sir)-All in a garden fair: simple story of three boys and a girl. Cr. 8vo. 7×5, pp. 309, 3s. 6d.net (World's Best lib.) WORLD'S BEST"" PUBG. Co., Feb. '19",26,38,,"Besant (Walter, Sir)",All in a garden fair: simple story of three boys and a girl.,Cr. 8vo.,"7×5, pp. 309, 3s. 6d.net (World's Best lib.)","WORLD'S BEST"" PUBG. Co.",Feb. '19
"Besant (Walter, Sir)-Armorel of Lyonesse. Cr. 8vo. 7 X5, pp. 317, 3s. 6d. net. (""World's Best"" lib.) ""WORLD'S BEST"" PUBG. Co., Mar.'19",26,38,,"Besant (Walter, Sir)",Armorel of Lyonesse.,Cr. 8vo.,"7 X5, pp. 317, 3s. 6d. net. (""World's Best"" lib.)","""WORLD'S BEST"" PUBG. Co.",Mar.'19
"Besant (Walter, Sir)-The Ivory gate. Cr. 8vo. 7×5, pp. 358, 35. 6d. net """" WORLD'S BEST PUBG. CO., Feb. '19",26,38,,"Besant (Walter, Sir)",The Ivory gate.,Cr. 8vo.,"7×5, pp. 358, 35. 6d. net """"",WORLD'S BEST PUBG. CO.,Feb. '19
"Besant (Walter, Sir)-The World went very well then. Cr. 8vo. 7 × 5, pp. 320, 3s. 6d. net (""World's Best"" lib.) ""WORLD'S BEST"" PUBG Co., Mar. '19",26,38,,"Besant (Walter, Sir)",The World went very well then.,Cr. 8vo.,"7 × 5, pp. 320, 3s. 6d. net (""World's Best"" lib.)","""WORLD'S BEST"" PUBG Co.",Mar. '19
"Besant (Walter) and Rice (James)-Ready-money Mortiboy: a matter-of-fact story. Cr. 8vo. 75, PP. 512, 3s. 6d. net (World's Best lib.) (Royal Liver Bdgs., Liverpool) ""WORLD'S BEST"" PUBG. Co., Feb. '19",26,38,,Besant (Walter) and Rice (James),Ready-money Mortiboy: a matter-of-fact story.,Cr. 8vo.,"75, PP. 512, 3s. 6d. net (World's Best lib.) (Royal Liver Bdgs., Liverpool)","""WORLD'S BEST"" PUBG. Co.",Feb. '19
"Besant (Walter)-Dorothy Forster. New impr. Cr. 8vo. 7 × 5, pp. 309, 4s. 6d. net CHATTO & W., Sep. '19",26,38,,Besant (Walter),Dorothy Forster. New impr.,Cr. 8vo.,"7 × 5, pp. 309, 4s. 6d. net",CHATTO & W.,Sep. '19
"Besredka (A.)-Anaphylaxis and anti-anaphylaxis and their experimental foundations. Pref. by Dr. E. Roux. English ed. by S. Roodhouse Gloyne. 8vo. 8 × 5, pp. 156, 6s. net HEINEMANN, June '19",26,38,,Besredka (A.),Anaphylaxis and anti-anaphylaxis and their experimental foundations. Pref. by Dr. E. Roux. English ed. by S. Roodhouse Gloyne.,8vo.,"8 × 5, pp. 156, 6s. net",HEINEMANN,June '19
"Bessell (J. Percival)-Paid out. Cr. 8vo. 7X5, pp. 304, 6s. net ..S. LOW, Sep. '19",26,38,,Bessell (J. Percival),Paid out.,Cr. 8vo.,"7X5, pp. 304, 6s. net ..",S. LOW,Sep. '19
"Best way book (The). No. 3: a practical guide for the housewife. Cr. 8vo. 7X5, pp. 146, rod. net.... ...AMALGAMATED PR., Dec. '19",26,38,,,Best way book (The). No. 3: a practical guide for the housewife.,Cr. 8vo.,"7X5, pp. 146, rod. net.... ...",AMALGAMATED PR.,Dec. '19
"Best way book (The). Nos. 1-2: a practical household guide. Cr. 8vo. 7×5, pp. 144, 146, ea. swd. 1od. net AMALGAMATED PR., Dec. '19",26,38,,,Best way book (The). Nos. 1-2: a practical household guide.,Cr. 8vo.,"7×5, pp. 144, 146, ea. swd. 1od. net",AMALGAMATED PR.,Dec. '19
