original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"York Journal of Convocation, February, 1919. 8vo. 8×51, pp. 156, swd. 2s. 6d. SIMPKIN, May '19",261,273,,,"York Journal of Convocation, February, 1919.",8vo.,"8×51, pp. 156, swd. 2s. 6d.",SIMPKIN,May '19
"Yorke (Curtis)--Queer little Jane. Pop. ed. 8vo. pp. 254, 6s... .LONG, Dec. '18",261,273,,Yorke (Curtis),Queer little Jane. Pop. ed.,8vo.,"pp. 254, 6s...",.LONG,Dec. '18
"Yorke (Curtis)-A Memory incarnate. 8vo. pp. 152, IS. 9d. net ..JARROLDS, May '19",261,273,,Yorke (Curtis),A Memory incarnate.,8vo.,"pp. 152, IS. 9d. net ..",JARROLDS,May '19
"Yorke (Curtis)-The Level track: a novel. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, Aug. '19",261,273,,Yorke (Curtis),The Level track: a novel.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,Aug. '19
"Yorke (Curtis)-The Woman Ruth. Pop. ed. 8vo. pp. 254, .LONG, Dec. '18",261,273,,Yorke (Curtis),The Woman Ruth. Pop. ed.,8vo.,"pp. 254, .",LONG,Dec. '18
"Yost (Casper S.)-Patience Worth: a psychic mystery. Cr. 8vo. 7×5, pp. 255, 7s. 6d. net .SKEFFINGTON, Oct. 19",261,273,,Yost (Casper S.),Patience Worth: a psychic mystery.,Cr. 8vo.,"7×5, pp. 255, 7s. 6d. net .",SKEFFINGTON,Oct. 19
"Young (A. P.)-Magnetos: the theory and prac tice of magneto ignition for all forms of internal combustion engines. Cr. 8vo. 7×5, pp. 200, 4s. 6d. net .ILIFFE, Aug. '19",261,273,,Young (A. P.),Magnetos: the theory and prac tice of magneto ignition for all forms of internal combustion engines.,Cr. 8vo.,"7×5, pp. 200, 4s. 6d. net .",ILIFFE,Aug. '19
"Young (E. Hilton)-A Muse at sea: verses. Cr. 8vo. 7 x 41, pp. 36, 2s. 6d. net SIDGWICK & J., Oct. '19",261,273,,Young (E. Hilton),A Muse at sea: verses.,Cr. 8vo.,"7 x 41, pp. 36, 2s. 6d. net",SIDGWICK & J.,Oct. '19
"Young (Edith)-Student's manual of fashion drawing. 4to. 9s. 6d. net ... CHAPMAN & H., Nov. '19",261,273,,Young (Edith),Student's manual of fashion drawing.,4to.,9s. 6d. net ...,CHAPMAN & H.,Nov. '19
"Young (Ernest)--The Problem of the Continuation schools. Cr. 8vo. 74 × 5, pp. 42, swd. Is. net G. PHILIP, May '19",261,273,,Young (Ernest),The Problem of the Continuation schools.,Cr. 8vo.,"74 × 5, pp. 42, swd. Is. net",G. PHILIP,May '19
"Young (F. E. Mills)---The Shadow of the past. Cr. 8vo. 7 X5, pp. 320, 6s. net 8vo. HODDER & S., Feb. '19",261,273,,Young (F. E. Mills),The Shadow of the past.,Cr. 8vo.,"7 X5, pp. 320, 6s. net 8vo.",HODDER & S.,Feb. '19
"Young (F. E. Mills)-Grit Lawless. Cr. 8vo. 6 × 4, pp. 284 IS. 9d. net.. .LANE, July '19",261,273,,Young (F. E. Mills),Grit Lawless.,Cr. 8vo.,"6 × 4, pp. 284 IS. 9d. net..",LANE,July '19
"Young (F. E. Mills)-The Dominant race. Cr. 8vo. 7×5 pp. 317, 7s. net.. HODDER & S., Oct. '19",261,273,,Young (F. E. Mills),The Dominant race.,Cr. 8vo.,"7×5 pp. 317, 7s. net..",HODDER & S.,Oct. '19
"Young (F. E. Mills)-The Shadow of the past. New ed. Cr. 8vo. 6s. net LIBRARY PR., July '19",261,273,,Young (F. E. Mills),The Shadow of the past. New ed.,Cr. 8vo.,6s. net,LIBRARY PR.,July '19
"Young (Francis Brett) and Stirling (W. Edward)— Captain Swing: a romantic play of 1830. Cr. 8vo. 7×5, pp. 95, swd. 2s. net COLLINS, June '19",261,273,,Young (Francis Brett) and Stirling (W. Edward),Captain Swing: a romantic play of 1830.,Cr. 8vo.,"7×5, pp. 95, swd. 2s. net",COLLINS,June '19
"Young (Francis Brett)-Marching on Tanga with General Smuts in East Africa. New ed. 9×61, pp. 256, 10s. 6d. net COLLINS, Dec. '19",261,273,,Young (Francis Brett),Marching on Tanga with General Smuts in East Africa. New ed.,,"9×61, pp. 256, 10s. 6d. net",COLLINS,Dec. '19
"Young (Francis Brett)-Poems, 1916-1918. 8vo. 815, pp. 88, 5s. net...... COLLINS, Dec. '19",261,273,,Young (Francis Brett),"Poems, 1916-1918.",8vo.,"815, pp. 88, 5s. net......",COLLINS,Dec. '19
"Young (Francis Brett)-The Young physician. Cr. 8vo 7× 51, pp. 493, 7s. net COLLINS, Oct. '19",261,273,,Young (Francis Brett),The Young physician.,Cr. 8vo,"7× 51, pp. 493, 7s. net",COLLINS,Oct. '19
"Young (Norwood)-The Life of Frederick the Great. 8vo. 9×51, pp. 441, 21s. net CONSTABLE, Sep. '19",261,273,,Young (Norwood),The Life of Frederick the Great.,8vo.,"9×51, pp. 441, 21s. net",CONSTABLE,Sep. '19
"Young (W. A.)-The Silver and Sheffield plate collector. Cr. 8vo. 7×5, pp. 320, 6s. net H. JENKINS, Nov. '19",261,273,,Young (W. A.),The Silver and Sheffield plate collector.,Cr. 8vo.,"7×5, pp. 320, 6s. net",H. JENKINS,Nov. '19
"Young (W. P.)-A Soldier to the Church: an attempt at interpretation. Intro. by Prof. D. S. Cairns, Cr. 8vo. 7×5, pp. 152, 3s. 6d. net..STUDENT CHRISTIAN MOVEMENT, Oct. '19",261,273,,Young (W. P.),"A Soldier to the Church: an attempt at interpretation. Intro. by Prof. D. S. Cairns,",Cr. 8vo.,"7×5, pp. 152, 3s. 6d. net..",STUDENT CHRISTIAN MOVEMENT,Oct. '19
"Young-Evans (J. B.)-Songs of the nymphs, and other poems. 7×5, pp. 20, IS. (Dolgelly)"" CYMRO"" OFFICE, July '19",261,273,,Young-Evans (J. B.),"Songs of the nymphs, and other poems.",,"7×5, pp. 20, IS. (Dolgelly)",""" CYMRO"" OFFICE",July '19
"Young England, 1919: an illus. annual for boys' Roy. 8vo. 10 × 71, pp. 320, 6s. net PILGRIM PR., S.S.U., Oct. '19",262,274,,,"Young England, 1919: an illus. annual for boys'",Roy. 8vo.,"10 × 71, pp. 320, 6s. net","PILGRIM PR., S.S.U.",Oct. '19
"Younghusband (George, Maj.-Gen. Sir) and Daven- port (Cyril) The Crown jewels of England. Folio 13 x 10, pp. 84, 63s. net CASSELL, Dec. '19",262,274,,"Younghusband (George, Maj.-Gen. Sir) and Daven- port (Cyril)",The Crown jewels of England.,Folio,"13 x 10, pp. 84, 63s. net",CASSELL,Dec. '19
"Younghusband (Sir F.)-England's mission. Cr. 8vo. swd. is. net....WILLIAMS & N., Nov. '19",262,274,,Younghusband (Sir F.),England's mission.,Cr. 8vo.,swd. is. net....,WILLIAMS & N.,Nov. '19
"Youngson (Peter)-Slide valves and valve gearing. Ryl. 8vo. 9×71, pp. 208, 15s. net MUNRO, May '19",262,274,,Youngson (Peter),Slide valves and valve gearing.,Ryl. 8vo.,"9×71, pp. 208, 15s. net",MUNRO,May '19
"Younker (Heber W.)-Pharmaceutical botany 2nd ed., rev. and enl. Cr. 8vo. IIS. net G. PARKER, Mar. '19",262,274,,Younker (Heber W.),"Pharmaceutical botany 2nd ed., rev. and enl.",Cr. 8vo.,IIS. net,G. PARKER,Mar. '19
"Your income tax. (Enlarged and rev. to 1919). Cr. 8vo. swd. 2s. net .. .NELSON, June '19",262,274,,,Your income tax. (Enlarged and rev. to 1919).,Cr. 8vo.,swd. 2s. net .. .,NELSON,June '19
"Yule (G. Udny)-An Introduction to the theory of statistics. 5th ed., enlarged. Cr. 8vo. 7×51, pp. 413, 12s. 6d. net. (Griffin's Scientific ser.) GRIFFIN, July '19",262,274,,Yule (G. Udny),"An Introduction to the theory of statistics. 5th ed., enlarged.",Cr. 8vo.,"7×51, pp. 413, 12s. 6d. net. (Griffin's Scientific ser.)",GRIFFIN,July '19
"Yule and Burnell-Hobson-Jobson: a glossary of Anglo-Indian colloquial words and phrases. 8vo. 42s. net .MURRAY, Nov. '19",262,274,,Yule and Burnell,Hobson-Jobson: a glossary of Anglo-Indian colloquial words and phrases.,8vo.,42s. net .,MURRAY,Nov. '19
"Zadkiel's Almanac and ephemeris, 1920. Cr. 8vo. 71×4, pp. 96, swd. Is. net SIMPKIN, Nov. '19",262,274,,,"Zadkiel's Almanac and ephemeris, 1920.",Cr. 8vo.,"71×4, pp. 96, swd. Is. net",SIMPKIN,Nov. '19
"Zang will (Israel)-Jinny the carrier. Cr. 8vo. 7X5, pp. 583, 7s. net HEINEMANN, June '19",262,274,,Zang will (Israel),Jinny the carrier.,Cr. 8vo.,"7X5, pp. 583, 7s. net",HEINEMANN,June '19
"Zeigher (Victor)-Popular oil geology. Cr. 8vo. IIS. 6d. net. ..CHAPMAN & H., Apr. '19",262,274,,Zeigher (Victor),Popular oil geology.,Cr. 8vo.,IIS. 6d. net. ..,CHAPMAN & H.,Apr. '19
"Zimmerman (Mr.) The Pleasures of solitude. 18mo. 6×4, pp. 287, 5s. net (Pilgrim's books) P. ALLEN, Oct. '19",262,274,,Zimmerman (Mr.),The Pleasures of solitude.,18mo.,"6×4, pp. 287, 5s. net (Pilgrim's books)",P. ALLEN,Oct. '19
"Zimmern (A.) andPerol (Pierre)-Electro-diagnosis in war. Pref. by E. P. Cumberbatch. Cr. 8vo. 7×5, pp. 212, 7s. 6d. net UNIV. OF LONDON PR., Feb. '19",262,274,,Zimmern (A.) andPerol (Pierre),Electro-diagnosis in war. Pref. by E. P. Cumberbatch.,Cr. 8vo.,"7×5, pp. 212, 7s. 6d. net",UNIV. OF LONDON PR.,Feb. '19
"Zinser (Hans)-Infection and resistance. 8vo. 22s. net .MACMILLAN, Feb. '19",262,274,,Zinser (Hans),Infection and resistance.,8vo.,22s. net .,MACMILLAN,Feb. '19
"Znaniecki (Florian)-Cultural reality. 8vo. pp. 376, 12s. net .CAMB. UNIV. PR., Feb. '19",262,274,,Znaniecki (Florian),Cultural reality.,8vo.,"pp. 376, 12s. net .",CAMB. UNIV. PR.,Feb. '19
"Zooms and spins: an army pilot’s light and shade impressions. By “Rafbird” Cr. 8vo. 7X5, pp. 128, 3s. 6d. net …..LOW, June '19",262,274,,,Zooms and spins: an army pilot’s light and shade impressions. By “Rafbird”,Cr. 8vo.,"7X5, pp. 128, 3s. 6d. net …",LOW,June '19
"Bennett (Arnold)-Literary taste how to form it. With detailed instructions for collecting a com-plete library of English literature. Cr. 8vo. 7×51, pp. 150, 3s. net HODDER & S., Mar.'19",ADDED,ADDED,,Bennett (Arnold),Literary taste how to form it. With detailed instructions for collecting a com-plete library of English literature.,Cr. 8vo.,"7×51, pp. 150, 3s. net",HODDER & S.,Mar.'19
"Cates (Joseph)-The Welfare of the school child. Cr. 8vo. 7X5, pp. 163, 5s. net. (English Public Health Series). .CASSELL, Nov. '19",ADDED,ADDED,,Cates (Joseph),The Welfare of the school child.,Cr. 8vo.,"7X5, pp. 163, 5s. net. (English Public Health Series).",CASSELL,Nov. '19
"Wallace (Edgar)-Nobby. Cr. 8vo. pp. 172, swd. Is. net .NEWNES, Jan. '19",ADDED,ADDED,,Wallace (Edgar),Nobby.,Cr. 8vo.,"pp. 172, swd. Is. net .",NEWNES,Jan. '19
"Candole (H. L. C. V. de)--Christian assurance. Cr. 8vo. 7X4, pp. 125, swd. 2s. net S.P.C.K., Feb. '19",nan,nan,,Candole (H. L. C. V. de),Christian assurance.,Cr. 8vo.,"7X4, pp. 125, swd. 2s. net",S.P.C.K.,Feb. '19
"Evans (Vivian)-The Garden of love. 18mo. 4s. 6d. net ...BELL, May ’19",nan,nan,,Evans (Vivian),The Garden of love.,18mo.,4s. 6d. net,BELL,May ’19
"Hudson (W. H.)-The Book of a naturalist. Ryl. 8vo. 9×6, pp. 368, 12s. net HODDER & S., Oct. '19",nan,nan,,Hudson (W. H.),The Book of a naturalist.,Ryl. 8vo.,"9×6, pp. 368, 12s. net",HODDER & S.,Oct. '19
"Leverhulme (Baron)-Prevention of strikes. 8vo. pp. 30. (Port Sunlight) LEVER BROS., Oct. '19",nan,nan,,Leverhulme (Baron),Prevention of strikes.,8vo.,pp. 30. (Port Sunlight),LEVER BROS.,Oct. '19
"Lewis (Myron H.) and Popular handbook for users. 2nd ed., illus. 440, 15s. net HODDER & S., Nov. '19",nan,nan,,Lewis (Myron H.),"and Popular handbook for users. 2nd ed., illus.",,"440, 15s. net",HODDER & S.,Nov. '19
"Lorimer (Norma)-The God's carnival. 2nd ed. Cr. 8vo. 7×5, pp. 398 2s. 6d. net",nan,nan,,Lorimer (Norma),The God's carnival. 2nd ed.,Cr. 8vo.,"7×5, pp. 398 2s. 6d. net",,
"Masefield (Charles J. B.)-Poems. 8vo. 8X51, pp. 137, swd. 4s. 6d. net.. BLACKWELL, Jan. '19",nan,nan,,Masefield (Charles J. B.),Poems.,8vo.,"8X51, pp. 137, swd. 4s. 6d. net..",BLACKWELL,Jan. '19
"McIntosh (John Geddes)-The Manufacture of varnishes and kindred industries. Vol. The Crushing, refining and boiling of linseed oil and other varnish oils. 3rd. ed., rev. and enl. 8vo. 8×5, pp. 506, 17s. 6d. net SCOTT, GREENWOOD, June '19",nan,nan,,McIntosh (John Geddes),"The Manufacture of varnishes and kindred industries. Vol. The Crushing, refining and boiling of linseed oil and other varnish oils. 3rd. ed., rev. and enl.",8vo.,"8×5, pp. 506, 17s. 6d. net","SCOTT, GREENWOOD",June '19
"McKay (Herbert)-Classroomexperimental science. Cr. 8vo. 7×5, pp. 303, 5s. net..EVANS, Sep. '19",nan,nan,,McKay (Herbert),Classroomexperimental science.,Cr. 8vo.,"7×5, pp. 303, 5s. net..",EVANS,Sep. '19
"Meriman (Lewis)-Principles ment of public employees. BLACKWOOD, Dec. '19",nan,nan,,Meriman (Lewis),Principles ment of public employees.,,,BLACKWOOD,Dec. '19
"Midland spelling book (The). Part I. Cr. 7x5, pp. 16, swd. 2d. net EVANS, Dec. ’19",nan,nan,,,Midland spelling book (The). Part I.,Cr. 7x5,"pp. 16, swd. 2d. net",EVANS,Dec. ’19
