original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allan (Mary W.)-Simon the Cyrenian: a sketch; and, Which? 7×4, pp. 31, Is. 6d. (Paisley) GARDNER, Apr. '19",11,23,,Allan (Mary W.),"Simon the Cyrenian: a sketch; and, Which?",,"7×4, pp. 31, Is. 6d. (Paisley)",GARDNER,Apr. '19
"Allardyce (Paul)-Stops: or, How to punctuate. New and rev. ed. 2s. net . UNWIN, Feb. '19",11,23,,Allardyce (Paul),"Stops: or, How to punctuate. New and rev. ed.",,2s. net .,UNWIN,Feb. '19
"Allatini (R.)-Requiem. Cr. 8vo. 7×5, pp. 248, 7s. net .SECKER, Nov. '19",11,23,,Allatini (R.),Requiem.,Cr. 8vo.,"7×5, pp. 248, 7s. net .",SECKER,Nov. '19
"Allen (Charles R.)-The Instructor, the man and the job. Cr. 8vo. 6s. net LIPPINCOTT, Apr. '19",11,23,,Allen (Charles R.),"The Instructor, the man and the job.",Cr. 8vo.,6s. net,LIPPINCOTT,Apr. '19
"Allen (E. H.)—What will my pension be: School Teachers (Superannuation) Act, 1918. 7×41, pp. 46, swd. Is. net ..EVANS BROS., July '19",11,23,,Allen (E. H.),"What will my pension be: School Teachers (Superannuation) Act, 1918.",,"7×41, pp. 46, swd. Is. net ..",EVANS BROS.,July '19
"Allen (Frederick J.)-The Law as a vocation. Cr. 8vo. 4s. 4d. net .MILFORD, Apr. '19",11,23,,Allen (Frederick J.),The Law as a vocation.,Cr. 8vo.,4s. 4d. net .,MILFORD,Apr. '19
"Allen (Gordon)-The Cheap cottage and small house. A manual of economical building. 6th ed., rev. and enl. 8vo. 9 × 6, pp. 156, 8s. 6d. net BATSFORD, Sep. '19",11,23,,Allen (Gordon),"The Cheap cottage and small house. A manual of economical building. 6th ed., rev. and enl.",8vo.,"9 × 6, pp. 156, 8s. 6d. net",BATSFORD,Sep. '19
"Allen (Grant) The Scallywag. Cr. 8vo. 7×5, pp. 366, 3s. 6d. net (The World's best lib.) (Royal Liver Building, Liverpool) ""WORLD'S BEST PUBG. CO., Feb. '19",11,23,,Allen (Grant),The Scallywag.,Cr. 8vo.,"7×5, pp. 366, 3s. 6d. net (The World's best lib.) (Royal Liver Building, Liverpool)","""WORLD'S BEST PUBG. CO.",Feb. '19
"Allen (Irving R.)-Personal efficiency, applied salesmanship and sales administration. 8vo. 1thr. IIS. 6d. net AMERICAN BK. SUPPLY CO., Jan. '19",11,23,,Allen (Irving R.),"Personal efficiency, applied salesmanship and sales administration.",8vo.,1thr. IIS. 6d. net,AMERICAN BK. SUPPLY CO.,Jan. '19
"Allen (J. C.)-Heroes of Indian history. New impr. Cr. 8vo. 71×4, pp. 162, IS. 4d. LONGMANS, Sep. '19",11,23,,Allen (J. C.),Heroes of Indian history. New impr.,Cr. 8vo.,"71×4, pp. 162, IS. 4d.",LONGMANS,Sep. '19
"Allen (J. E.)-The War debt and how to meet it. Cr. 8vo. 7X5, pp. 157, 5s. net METHUEN, Mar. '19",11,23,,Allen (J. E.),The War debt and how to meet it.,Cr. 8vo.,"7X5, pp. 157, 5s. net",METHUEN,Mar. '19
"Allen (James Lane)-The Emblems of fidelity. Cr. 8vo. 7×5, pp. 217, 6s. net E. NASH, Nov. '19",11,23,,Allen (James Lane),The Emblems of fidelity.,Cr. 8vo.,"7×5, pp. 217, 6s. net",E. NASH,Nov. '19
"Allen (James) The Divine companion. Cr. 8vo. 5s. 6d. net...... .FOWLER, Dec. '19",11,23,,Allen (James),The Divine companion.,Cr. 8vo.,5s. 6d. net...... .,FOWLER,Dec. '19
"Allen (Lily L.) (Mrs. James Allen)-Elements of Cr. 8vo. 4s. (""James Allen lib.) FOWLER, Feb. '19",11,23,,Allen (Lily L.) (Mrs. James Allen),Elements of,Cr. 8vo.,"4s. (""James Allen lib.)",FOWLER,Feb. '19
"Allen (P. S.)-French without a teacher. 18mo. 7s. 6d. net .G. PARKER, July '19",11,23,,Allen (P. S.),French without a teacher.,18mo.,7s. 6d. net .,G. PARKER,July '19
"Allen (P. S.)-German without a teacher. 18mo. 7s. 6d. net .G. PARKER, July ‘19",11,23,,Allen (P. S.),German without a teacher.,18mo.,7s. 6d. net .,G. PARKER,July ‘19
"Allen (P. S.)-Spanish without a teacher. 18mo. 7s. 6d. net ..G. PARKER, July '19",11,23,,Allen (P. S.),Spanish without a teacher.,18mo.,7s. 6d. net ..,G. PARKER,July '19
"Allen (Percy S.) ed.-Stewart's Hand bk. of Pacific Islands. IOS. 6d. net .G. PARKER, July '19",11,23,,Allen (Percy S.) ed.,Stewart's Hand bk. of Pacific Islands.,,IOS. 6d. net .,G. PARKER,July '19
"Allen (R. G.)-Principles and practice of electrical testing as applied to apparatus, circuits and machines. 8vo. 8 × 54, pp. 363, 18s. net LONGMANS, Nov. '19",11,23,,Allen (R. G.),"Principles and practice of electrical testing as applied to apparatus, circuits and machines.",8vo.,"8 × 54, pp. 363, 18s. net",LONGMANS,Nov. '19
"Allen (R. W.)-Practical vaccine treatment: for the general practitioner. Cr. 8vo. 7X5, pp. 319, 7s. 6d. net ... .H. K. LEWIS, June '19",11,23,,Allen (R. W.),Practical vaccine treatment: for the general practitioner.,Cr. 8vo.,"7X5, pp. 319, 7s. 6d. net ... .",H. K. LEWIS,June '19
"Allen (Robert)-Captain Gardiner of the Inter- national Police: a secret service novel of the future. 18mo. 6×4, pp. 190, Is. 9d. net HODDER & S., Feb. '19",11,23,,Allen (Robert),Captain Gardiner of the Inter- national Police: a secret service novel of the future.,18mo.,"6×4, pp. 190, Is. 9d. net",HODDER & S.,Feb. '19
"Allen (Roland)-Educational principles and mis- sionary methods. Intro. by the Rt. Rev. Charles Gore. 8vo. 8 × 51, pp. 160, 7s. 6d. net (Lib. of historic theology)..R. SCOTT, Oct. '19",11,23,,Allen (Roland),Educational principles and mis- sionary methods. Intro. by the Rt. Rev. Charles Gore.,8vo.,"8 × 51, pp. 160, 7s. 6d. net (Lib. of historic theology)..",R. SCOTT,Oct. '19
"Allen (Thomas)-Small farming that pays. Cr. 8vo. 7X5, pp. 88, swd. Is. 6d. net CABLE PRINTING CO., Apr. '19",11,23,,Allen (Thomas),Small farming that pays.,Cr. 8vo.,"7X5, pp. 88, swd. Is. 6d. net",CABLE PRINTING CO.,Apr. '19
"Allen (W. A. C.)-Old Testament prophets: a study in personalities. Cr. 8vo. 7× 5, pp. 195, 6s. net .HEFFER; SIMPKIN, Aug. '19",11,23,,Allen (W. A. C.),Old Testament prophets: a study in personalities.,Cr. 8vo.,"7× 5, pp. 195, 6s. net .",HEFFER; SIMPKIN,Aug. '19
"Allerton (Mark)--The Devil's due. Cr. 8vo. 7×4, pp. 186, 2s. net..SKEFFINGTON, May, '19",12,24,,Allerton (Mark),The Devil's due.,Cr. 8vo.,"7×4, pp. 186, 2s. net..",SKEFFINGTON,"May, '19"
"Allerton (Mark)-1he Mill. Cr. 8vo. 7X42, pp. 184, 25. net....SKEFFINGTON, May, '19",12,24,,Allerton (Mark),1he Mill.,Cr. 8vo.,"7X42, pp. 184, 25. net....",SKEFFINGTON,"May, '19"
"Allerton (Mark)-The Lady of St. Luke's. Cr. 8vo. 7×5, pp. 318, 6s. net Allerton (Mark)-The Cr. 8vo. 7X 41, pp. HODDER & S., July '19",12,24,,Allerton (Mark),The Lady of St. Luke's.,Cr. 8vo.,"7×5, pp. 318, 6s. net Allerton (Mark)-The Cr. 8vo. 7X 41, pp.",HODDER & S.,July '19
"Allison (William)—"" My Kingdom for a horse!"" Yorkshire, Rugby, Balliol, the Bar bloodstock and journalistic recollections. Ryl. 8vo. 9×6, pp. 352, 21S. net .RICHARDS, Sep. '19",12,24,,Allison (William),""" My Kingdom for a horse!"" Yorkshire, Rugby, Balliol, the Bar bloodstock and journalistic recollections.",Ryl. 8vo.,"9×6, pp. 352, 21S. net .",RICHARDS,Sep. '19
"Allyn (Rose) ed.-Fairy tales. Illus. 8vo. 4s. net G. PARKER, Aug. '19",12,24,,Allyn (Rose) ed.,Fairy tales. Illus.,8vo.,4s. net,G. PARKER,Aug. '19
"Allyn (Rose) ed.-Mother Goose and her goslings. 8vo. 4s. net .G. PARKER, Aug. '19",12,24,,Allyn (Rose) ed.,Mother Goose and her goslings.,8vo.,4s. net .,G. PARKER,Aug. '19
"Alpe (E. N.) The Law of stamp duties on deeds and other instruments. Enl. and rev. by Arthur R. Rudall. With notes on practice by H. W. Jordan. 15th ed. 8vo. 8× 51, pp. 400, 12s. 6d. JORDAN, Oct. '19",12,24,,Alpe (E. N.),The Law of stamp duties on deeds and other instruments. Enl. and rev. by Arthur R. Rudall. With notes on practice by H. W. Jordan. 15th ed.,8vo.,"8× 51, pp. 400, 12s. 6d.",JORDAN,Oct. '19
"Alport (A. Cecil, Capt.)-Malaria and its treatment in the Line and at the Base. 8vo. 8×5, pp. 291, 21S. net .BALE, Feb. '19",12,24,,"Alport (A. Cecil, Capt.)",Malaria and its treatment in the Line and at the Base.,8vo.,"8×5, pp. 291, 21S. net .",BALE,Feb. '19
"Althaus (L. H.)-Sound-drill and reading exer- cises. Rev. ed. Cr. 8vo., 6d. net BLACK, Nov. '19",12,24,,Althaus (L. H.),Sound-drill and reading exer- cises. Rev. ed.,Cr. 8vo.,6d. net,BLACK,Nov. '19
"Altsheler (Joseph A.)-The Sun of Quebec: _a story of a great crisis. Illus. by Charles L. Wrenn. Cr. 8vo. 7×51, pp. 334, 6s. net APPLETON, Nov. '19",12,24,,Altsheler (Joseph A.),The Sun of Quebec: _a story of a great crisis. Illus. by Charles L. Wrenn.,Cr. 8vo.,"7×51, pp. 334, 6s. net",APPLETON,Nov. '19
"Amateur poultry keeping. 8vo. swd. 4 d. net POULTRY PR., June '19",12,24,,,Amateur poultry keeping.,8vo.,swd. 4 d. net,POULTRY PR.,June '19
"Ambrose (St.)-On the Mysteries; and The Treatise on the Sacraments, by an Unknown Author. Tr. by T. Thompson, Ed. with intro. and notes by J. H. Srawley. Cr. 8vo. 7×5, pp. 187, 4s. 6d. net. (Trans. of Christian Literature, ser. III: Liturgical texts) S.P.C.K., Mar. '19",12,24,,Ambrose (St.),"On the Mysteries; and The Treatise on the Sacraments, by an Unknown Author. Tr. by T. Thompson, Ed. with intro. and notes by J. H. Srawley.",Cr. 8vo.,"7×5, pp. 187, 4s. 6d. net. (Trans. of Christian Literature, ser. III: Liturgical texts)",S.P.C.K.,Mar. '19
"Amedes (M. R.)-Oxy-acetylene welding of copper, brasses, and bronzes. Tr. w. additions, by D. Richardson. 9×51, pp. 80. 2s. 6d. net RAGGETT, Dec. '18",12,24,,Amedes (M. R.),"Oxy-acetylene welding of copper, brasses, and bronzes. Tr. w. additions, by D. Richardson.",,"9×51, pp. 80. 2s. 6d. net",RAGGETT,Dec. '18
"America (South), British Mission to, 1918: correspondence. 3d. H.M. STATIONERY OFF., May '19",12,24,,,"America (South), British Mission to, 1918: correspondence.",,3d.,H.M. STATIONERY OFF.,May '19
"Ames (E. S.)-The New orthodoxy. 12mo. pp. 138, 4s. 6d. net CAMB. UNIV. PR., May '19",12,24,,Ames (E. S.),The New orthodoxy.,12mo.,"pp. 138, 4s. 6d. net",CAMB. UNIV. PR.,May '19
"Ames (Mrs. Ernest)-Watty: a white puppy. New ed. 4to. Is. 6d. net..DUCKWORTH, Oct. 19",12,24,,Ames (Mrs. Ernest),Watty: a white puppy. New ed.,4to.,Is. 6d. net..,DUCKWORTH,Oct. 19
"Amiens, before and during the war. Cr. 8vo. 7×51, pp. 56, swd. is. 6d. .. (81, Fulham Rd., S.W. 3) MICHELIN, Aug. '19",12,24,,,"Amiens, before and during the war.",Cr. 8vo.,"7×51, pp. 56, swd. is. 6d. .. (81, Fulham Rd., S.W. 3)",MICHELIN,Aug. '19
"Master of Red House. 188, 2s. net SKEFFINGTON, May, '19",12,24,,,Master of Red House.,,"188, 2s. net",SKEFFINGTON,"May, '19"
"Anatomy (Journal of)-Vol. 53, parts. 2 and 3, Jan. and April, 1919. 15s.. net CAMB. UNIV. P., July '19",13,25,,,"Anatomy (Journal of)-Vol. 53, parts. 2 and 3, Jan. and April, 1919.",,15s.. net,CAMB. UNIV. P.,July '19
"Anatomy lower extremity. Part 2. 3rd ed. Cr. 8vo. 7×4, pp. 67, swd. Is. 6d. net (Cate- chism ser.) .LIVINGSTONE, June '19",13,25,,,Anatomy lower extremity. Part 2. 3rd ed.,Cr. 8vo.,"7×4, pp. 67, swd. Is. 6d. net (Cate- chism ser.) .",LIVINGSTONE,June '19
"Andersen (Hans Christian)-Fairy legends and tales. Illus. by M. E. Edwards. Cr. 8vo. 7×5, pp. 325, 3s. net ..HUTCHINSON, Oct. '19",13,25,,Andersen (Hans Christian),Fairy legends and tales. Illus. by M. E. Edwards.,Cr. 8vo.,"7×5, pp. 325, 3s. net ..",HUTCHINSON,Oct. '19
"Andersen (Hans)-Fairy tales. Cr. 8vo. 7×4, pp. 91, Is. net ..SHAW, Nov. '19",13,25,,Andersen (Hans),Fairy tales.,Cr. 8vo.,"7×4, pp. 91, Is. net ..",SHAW,Nov. '19
"Andersen (Hans)-Stories from Hans Andersen. Illus. by Edmund Dulac. Folio. 118, pp. 258, 20s. net .HODDER & S., Oct. '19",13,25,,Andersen (Hans),Stories from Hans Andersen. Illus. by Edmund Dulac.,Folio.,"118, pp. 258, 20s. net .",HODDER & S.,Oct. '19
"Anderson (Anne)-The Patsy book: the adven- tures of Patsy, Patty and Pat. Folio, 11† ×91, 5s. net ....NELSON, Nov. '19",13,25,,Anderson (Anne),"The Patsy book: the adven- tures of Patsy, Patty and Pat.","Folio,","11† ×91, 5s. net ....",NELSON,Nov. '19
"Anderson (Arthur Henry)-Bognor and its neighbourhood. 7×5, pp. 88, bds. Is. net HOMELAND Assoc., Aug. '19",13,25,,Anderson (Arthur Henry),Bognor and its neighbourhood.,,"7×5, pp. 88, bds. Is. net",HOMELAND Assoc.,Aug. '19
"Anderson (Daniel of E.) The Epidemics Mauritious: with a descriptive and historical account of the island. 8vo. 8×5, pp. 328, 16s. net .K. K. LEWIS, Mar. '19",13,25,,Anderson (Daniel of E.),The Epidemics Mauritious: with a descriptive and historical account of the island.,8vo.,"8×5, pp. 328, 16s. net .",K. K. LEWIS,Mar. '19
"Anderson (Florence M.)-The Rainbow twins. 4to. 7s. 6d. net (Holborn Hall), J. JOHNSON, Aug. '19",13,25,,Anderson (Florence M.),The Rainbow twins.,4to.,"7s. 6d. net (Holborn Hall),",J. JOHNSON,Aug. '19
"Anderson (H. Graeme)-The Medical and surgical aspects of aviation, with chapters on Applied physiology of aviation, by Martin Flack; and The Aero-neuroses of war pilots, by Oliver H. Gotch. 8vo. 8 × 51, pp. 271, 12s. 6d. net ..FROWDE AND HODDER, Apr.'19",13,25,,Anderson (H. Graeme),"The Medical and surgical aspects of aviation, with chapters on Applied physiology of aviation, by Martin Flack; and The Aero-neuroses of war pilots, by Oliver H. Gotch.",8vo.,"8 × 51, pp. 271, 12s. 6d. net ..",FROWDE AND HODDER,Apr.'19
"Anderson (H. J.)-Hollandse gedichten. Cr. 8vo. 3s. 6d. (Longman South African publications) LONGMANS, Apr.'19",13,25,,Anderson (H. J.),Hollandse gedichten.,Cr. 8vo.,3s. 6d. (Longman South African publications),LONGMANS,Apr.'19
