original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hobbs (William Herbert)-World War and its consequences. Intro. by Theodore Roosevelt. Cr. 8vo. 12s. 6d. net......PUTNAM, Apr. '19",112,124,,Hobbs (William Herbert),World War and its consequences. Intro. by Theodore Roosevelt.,Cr. 8vo.,12s. 6d. net......,PUTNAM,Apr. '19
"Hobhouse (Stephen)-An English prison from within. Pref. by Gilbert Murray. Cr. 8vo. 7×5, pp. 36, swd. is. net ALLEN & U., May '19",112,124,,Hobhouse (Stephen),An English prison from within. Pref. by Gilbert Murray.,Cr. 8vo.,"7×5, pp. 36, swd. is. net",ALLEN & U.,May '19
"Hobson (Coralie)-The Revolt of youth. Cr. 8vo. 7×5, pp. 248, 6s. net ...LAURIE, Aug. '19",112,124,,Hobson (Coralie),The Revolt of youth.,Cr. 8vo.,"7×5, pp. 248, 6s. net ...",LAURIE,Aug. '19
"Hobson (J. A.)-Richard Cobden, the international 8vo. 9×51, pp. 416, 21s. net UNWIN, Jan. '19",112,124,,Hobson (J. A.),"Richard Cobden, the international",8vo.,"9×51, pp. 416, 21s. net",UNWIN,Jan. '19
"Hobson (J. A.)-Taxation in the new state. 8vo. 7× 5, pp. 266, 6s. net METHUEN, July '19",112,124,,Hobson (J. A.),Taxation in the new state.,8vo.,"7× 5, pp. 266, 6s. net",METHUEN,July '19
"Hocking (Joseph)-All for a scrap of paper: a 17th ed. romance of the present war. 8vo. 7×4, pp. 255, 3s. 6d. net Cr. HODDER & S., July '19",112,124,,Hocking (Joseph),All for a scrap of paper: a 17th ed. romance of the present war.,8vo.,"7×4, pp. 255, 3s. 6d. net Cr.",HODDER & S.,July '19
"Hocking (Joseph)-Dearer than life: a romance of the Great War. IIth ed. Cr. 8vo. 7×5, pp. 312, 3s. 6d. net .... ..HODDER & S., July '19",112,124,,Hocking (Joseph),Dearer than life: a romance of the Great War. IIth ed.,Cr. 8vo.,"7×5, pp. 312, 3s. 6d. net .... ..",HODDER & S.,July '19
"Hocking (Joseph)-The Price of a throne. New ed. Cr. 8vo. 7× 41, pp. 320, 3s. 6d. net .... ..... HODDER, July '19",112,124,,Hocking (Joseph),The Price of a throne. New ed.,Cr. 8vo.,"7× 41, pp. 320, 3s. 6d. net .... .....",HODDER,July '19
"Hocking (Joseph)—The Pomp of yesterday. New ed. Cr. 8vo. 7× 4, pp. 320, 3s. 6d. net HODDER, July '19",112,124,,Hocking (Joseph),The Pomp of yesterday. New ed.,Cr. 8vo.,"7× 4, pp. 320, 3s. 6d. net",HODDER,July '19
"Hocking (Silas K.)-Nancy. Cr. 8vo. 7×5, pp. .S. LOW, Dec. '19",112,124,,Hocking (Silas K.),Nancy.,Cr. 8vo.,"7×5, pp. .",S. LOW,Dec. '19
"Hocking (William Ernest)—Morale enemies. Med. 8vo. 9× 6, pp. 211, 6s. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '19",112,124,,Hocking (William Ernest),Morale enemies.,Med. 8vo.,"9× 6, pp. 211, 6s. 6d. net (Yale Univ. Pr.)",MILFORD,Feb. '19
"Hodge (A. E.)-The Young collector's guide to butterfly and moth collecting. Cr. 8vo. 7×5, pp. 128, 2s. 6d. net .PEARSON, Sep. '19",112,124,,Hodge (A. E.),The Young collector's guide to butterfly and moth collecting.,Cr. 8vo.,"7×5, pp. 128, 2s. 6d. net .",PEARSON,Sep. '19
"Hodges (George)-How to know the Bible. Cr. 8vo. 7×5, pp. 360, 6s. net SKEFFINGTON, Nov. '19",112,124,,Hodges (George),How to know the Bible.,Cr. 8vo.,"7×5, pp. 360, 6s. net",SKEFFINGTON,Nov. '19
"Hodges (H. W.)-A Survey of modern History. 8vo. 8x54, pp. 292, 6s. net BLACKIE, Sep. '19",112,124,,Hodges (H. W.),A Survey of modern History.,8vo.,"8x54, pp. 292, 6s. net",BLACKIE,Sep. '19
"Hodgkin (Henry T.)-Lay religion. Cr. 8vo. 7×5, pp.226, 3s. 6d. net. (Christian revolu- tion ser.) .HEADLEY, Mar. '19",112,124,,Hodgkin (Henry T.),Lay religion.,Cr. 8vo.,"7×5, pp.226, 3s. 6d. net. (Christian revolu- tion ser.) .",HEADLEY,Mar. '19
"Hodgkin (L. Violet)-Fierce feathers. pp. 18, swd. 6d. net FRIENDS' BOOKSHOP, July '19",112,124,,Hodgkin (L. Violet),Fierce feathers.,,"pp. 18, swd. 6d. net",FRIENDS' BOOKSHOP,July '19
"Hodgkin (L. Violet)-Silent worship: the way of. wonder. (Swarthmore lecture, 1919.) Cr. 8vo. 71×5, pp. 93, IS, 6d, net HEADLEY, June '19",112,124,,Hodgkin (L. Violet),"Silent worship: the way of. wonder. (Swarthmore lecture, 1919.)",Cr. 8vo.,"71×5, pp. 93, IS, 6d, net",HEADLEY,June '19
"net Hoare (A.)-A Short Italian dictionary. Vol. 2: English-Italian. Demy 8vo. pp. 300, 7s. 6d. net ..CAMB. UNIV. PR., May '19",112,124,net ,Hoare (A.),A Short Italian dictionary. Vol. 2: English-Italian.,Demy 8vo.,"pp. 300, 7s. 6d. net ..",CAMB. UNIV. PR.,May '19
"the War. Hobson (J. A.)-Democracy after 3rd ed. Cr. 8vo. 7× 5, pp. 215, 4s. 6d. net ALLEN & U., Feb. '19",112,124,the War.,Hobson (J. A.),Democracy after 3rd ed.,Cr. 8vo.,"7× 5, pp. 215, 4s. 6d. net",ALLEN & U.,Feb. '19
"Hodgson (Fred T.) and Braucher (E. N.) eds.- Practical bungalows and cottages for town and country. Cr. 8vo. 5s. net G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.) and Braucher (E. N.) eds.,Practical bungalows and cottages for town and country.,Cr. 8vo.,5s. net,G. PARKER,Apr. '19
"Hodgson (Fred T.) ed.-Modern carpentry: prac- tical manual. Rev. and enl. (In 2 vols.) Vol. 1. Cr. 8vo. IIs. net.. G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.) ed.,Modern carpentry: prac- tical manual. Rev. and enl. (In 2 vols.) Vol. 1.,Cr. 8vo.,IIs. net..,G. PARKER,Apr. '19
"Hodgson (Fred T.)-Light and heavy timber framing made easy. Cr. 8vo. 11s. net G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.),Light and heavy timber framing made easy.,Cr. 8vo.,11s. net,G. PARKER,Apr. '19
"Hodgson (Fred T.)-Practical steel construction. Cr. 8vo. 4s. 6d. net......G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.),Practical steel construction.,Cr. 8vo.,4s. 6d. net......,G. PARKER,Apr. '19
"Hodgson (Fred T.)-Practical stonemasonry self- taught. Cr. 8vo. 5s. 6d. net G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.),Practical stonemasonry self- taught.,Cr. 8vo.,5s. 6d. net,G. PARKER,Apr. '19
"Hodgson (Fred T.)-Practical use of the steel square. Rev. ed. 2 vols. Cr. 8vo. IIS. net G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.),Practical use of the steel square. Rev. ed. 2 vols.,Cr. 8vo.,IIS. net,G. PARKER,Apr. '19
"Hodgson (Fred T.)-Up-to-date hardwood finisher Cr. 8vo. 5s. 6d. net ..... .G. PARKER, Apr. '19",113,125,,Hodgson (Fred T.),Up-to-date hardwood finisher,Cr. 8vo.,5s. 6d. net ..... .,G. PARKER,Apr. '19
"Hodgson (Fred. T.) ed.-Mortars, plasters, stuccos, &c. Cr. 8vo. 8s. 6d. G. PARKER, Apr. '19",113,125,,Hodgson (Fred. T.) ed.,"Mortars, plasters, stuccos, &c.",Cr. 8vo.,8s. 6d.,G. PARKER,Apr. '19
"Hoffman (Horace Addison)-Everyday Greek: Greek words in English, including scientific terms. Cr. 8vo. 5s. 6d. net war (Univ. of Chicago) CAMB. UNIV. PR., Aug. '19",113,125,,Hoffman (Horace Addison),"Everyday Greek: Greek words in English, including scientific terms.",Cr. 8vo.,5s. 6d. net war (Univ. of Chicago),CAMB. UNIV. PR.,Aug. '19
"Hoffmann (Professor)-Card tricks without. apparatus. Cr. 8vo. 7×5, pp. III, swd. IS. 3d. net ...F. WARNE, Oct. '19",113,125,,Hoffmann (Professor),Card tricks without. apparatus.,Cr. 8vo.,"7×5, pp. III, swd. IS. 3d. net",F. WARNE,Oct. '19
"Hofmann (May C.)-Games for everybody. Cr. 8vo. 7×5, pp. 208, 3s. net PARTRIDGE, Sep. '19",113,125,,Hofmann (May C.),Games for everybody.,Cr. 8vo.,"7×5, pp. 208, 3s. net",PARTRIDGE,Sep. '19
"Hogben (John)-The Highway of Hades : verses. 8vo. pp. 111, 3s. net OLIVER & B., Jan. '19",113,125,,Hogben (John),The Highway of Hades : verses.,8vo.,"pp. 111, 3s. net",OLIVER & B.,Jan. '19
"Hogg (C. F.) and Vine (W. E.)-Touching the coming of the Lord. Cr. 8vo. 7×5, pp. 173, 3s. 6d. net .OLIPHANTS, Apr. '19",113,125,,Hogg (C. F.) and Vine (W. E.),Touching the coming of the Lord.,Cr. 8vo.,"7×5, pp. 173, 3s. 6d. net .",OLIPHANTS,Apr. '19
"Hogg (Wentworth) ed.-Guide to selecting plays. 7×5, pp. 192, 25. net ....FRENCH, Dec. '18",113,125,,Hogg (Wentworth) ed.,Guide to selecting plays.,,"7×5, pp. 192, 25. net ....",FRENCH,Dec. '18
"Hogge (J. H. Harrison)-Expert advice on life assurance. Cr. 8vo. pp. 82, Is. 6d. (7 & 8, Norfolk St., W.C. 2) MUTUAL LIFE INSUR. CO. OF NEW YORK, Jan. '19",113,125,,Hogge (J. H. Harrison),Expert advice on life assurance.,Cr. 8vo.,"pp. 82, Is. 6d. (7 & 8, Norfolk St., W.C. 2)",MUTUAL LIFE INSUR. CO. OF NEW YORK,Jan. '19
"Hogue (Oliver)-The Cameliers. Cr. 8vo. 7×5, pp. 294, 6s. net. ......MELROSE, Apr. '19",113,125,,Hogue (Oliver),The Cameliers.,Cr. 8vo.,"7×5, pp. 294, 6s. net.",MELROSE,Apr. '19
"Hogue (Richard Wallace)-The Church and the crowd: an interpretation of the answer of the Church to the challenge of the day. Cr. 8vo. 7 × 5, pp. 84, 2s. 6d. net.. REVELL, Sep.'19",113,125,,Hogue (Richard Wallace),The Church and the crowd: an interpretation of the answer of the Church to the challenge of the day.,Cr. 8vo.,"7 × 5, pp. 84, 2s. 6d. net..",REVELL,Sep.'19
"Holdsworth (Ethel)-The Taming of Nan. Cr. 8vo. 6s. net JENKINS, Sep. '19",113,125,,Holdsworth (Ethel),The Taming of Nan.,Cr. 8vo.,6s. net,JENKINS,Sep. '19
"Holdsworth (G. L., Lt.-Col.)—A Course of twelve lectures on the care of horses. Illus. 8vo. 8×51, pp. 48, swd. 2s. net GALE & P., May '19",113,125,,"Holdsworth (G. L., Lt.-Col.)",A Course of twelve lectures on the care of horses. Illus.,8vo.,"8×51, pp. 48, swd. 2s. net",GALE & P.,May '19
"Holiday story book (The). Fol. 10X8, pp. 88, 35. SCOTT & S., Jan. '19",113,125,,,Holiday story book (The).,Fol.,"10X8, pp. 88, 35.",SCOTT & S.,Jan. '19
"Holland (Bernard)-Memoir of Kenelm Henry Digby. 8vo. 81 × 51, pp. 259, 12s. 6d. net LONGMANS, May '19",113,125,,Holland (Bernard),Memoir of Kenelm Henry Digby.,8vo.,"81 × 51, pp. 259, 12s. 6d. net",LONGMANS,May '19
"Holland (Henry Scott)-A Forty years' friendship: letters from the late H. S. H. to Mrs. Drew. Ed. by S. L. Ollard. 8vo. 9×5, pp. 268, IOS. 6d. net .NISBET, May '19",113,125,,Holland (Henry Scott),A Forty years' friendship: letters from the late H. S. H. to Mrs. Drew. Ed. by S. L. Ollard.,8vo.,"9×5, pp. 268, IOS. 6d. net .",NISBET,May '19
"Holland (Henry Scott)-Facts of the Faith: a collection of sermons not hitherto published in book form. Ed. by Christopher Cheshire. Cr. 8vo. 7× 51, pp. 310, 7s. 6d. net LONGMANS, Mar. '19",113,125,,Holland (Henry Scott),Facts of the Faith: a collection of sermons not hitherto published in book form. Ed. by Christopher Cheshire.,Cr. 8vo.,"7× 51, pp. 310, 7s. 6d. net",LONGMANS,Mar. '19
"Holland (Henry Scott)-Scott Holland's Goodwill. A reprint of Canon Holland's articles in ""Good- will."" Ed. with a preface by James Adderley. Cr. 8vo. 7×5, pp. 127, 2s. 6d. net GARDNER, DARTON, July '19",113,125,,Holland (Henry Scott),"Scott Holland's Goodwill. A reprint of Canon Holland's articles in ""Good- will."" Ed. with a preface by James Adderley.",Cr. 8vo.,"7×5, pp. 127, 2s. 6d. net","GARDNER, DARTON",July '19
"Holland (Henry Scott): some appreciations. Ed., with intro. by Christopher Cheshire. 18mo. 6×41, pp. 96, 2s. 6d. net GARDNER, DARTON, May '19",113,125,,Holland (Henry Scott),"some appreciations. Ed., with intro. by Christopher Cheshire.",18mo.,"6×41, pp. 96, 2s. 6d. net","GARDNER, DARTON",May '19
"Holland (W. E. S.)-Adventure for the Kingdom. Rev. ed. Cr. 8vo. pp. 16, swd. 1 d. net S.P.C.K., Jan. '19",113,125,,Holland (W. E. S.),Adventure for the Kingdom. Rev. ed.,Cr. 8vo.,"pp. 16, swd. 1 d. net",S.P.C.K.,Jan. '19
"Hollingworth (H. J.) and Poffenberger (A. T.)— Applied psychology. 8vo. 1os. 6d. net APPLETON, Feb. '19",113,125,,Hollingworth (H. J.) and Poffenberger (A. T.),Applied psychology.,8vo.,1os. 6d. net,APPLETON,Feb. '19
"Hollis (Gertrude)-Because thou didst give Jesus Christ: a companion to the Christmas Communion. Cr. 8vo. 7X 44, pp. 47, IS. net S.P.C.K., Sep. '19",113,125,,Hollis (Gertrude),Because thou didst give Jesus Christ: a companion to the Christmas Communion.,Cr. 8vo.,"7X 44, pp. 47, IS. net",S.P.C.K.,Sep. '19
"Hollis (Gertrude)-Our wonderful cathedrals. Vol. II. Second ser. Cr. 8vo. 7×51, pp. 90, 3s. 6d. net ..S.P.C.K., Dec. '19",113,125,,Hollis (Gertrude),Our wonderful cathedrals. Vol. II. Second ser.,Cr. 8vo.,"7×51, pp. 90, 3s. 6d. net ..",S.P.C.K.,Dec. '19
"Hollis (Gertrude)—The Land where Jesus lived. Cr. 8vo. 7×51, pp. 160, 3s. 6d. net S.P.C.K., Aug. '19",113,125,,Hollis (Gertrude),The Land where Jesus lived.,Cr. 8vo.,"7×51, pp. 160, 3s. 6d. net",S.P.C.K.,Aug. '19
"Hollister (Horace A.)-The Woman citizen: a problem in education. 7s. 6d. net APPLETON, Feb. '19",113,125,,Hollister (Horace A.),The Woman citizen: a problem in education.,,7s. 6d. net,APPLETON,Feb. '19
"Holloway (Henry)-The Reformation in Ireland: a study of ecclesiastical legislation. 8vo. 8× 51, pp. 240, 7s. 6d. net (Studies in Church history) S.P.C.K., Nov. '19",113,125,,Holloway (Henry),The Reformation in Ireland: a study of ecclesiastical legislation.,8vo.,"8× 51, pp. 240, 7s. 6d. net (Studies in Church history)",S.P.C.K.,Nov. '19
"Holme (Constance)-The Splendid fairing. Cr. 8vo. 7×5, pp. 309, 6s. net MILLS & B., Oct. '19",113,125,,Holme (Constance),The Splendid fairing.,Cr. 8vo.,"7×5, pp. 309, 6s. net",MILLS & B.,Oct. '19
"Holmes (C. J.)-Leonardo da Vinci (The British Academy: Fourth annual lecture on a master mind: Henriette Hertz Trust). 8vo. swd. 2s. net.... (Oxford Univ. Pr.,) MILFORD, Oct. '19",113,125,,Holmes (C. J.),Leonardo da Vinci (The British Academy: Fourth annual lecture on a master mind: Henriette Hertz Trust).,8vo.,swd. 2s. net....,"(Oxford Univ. Pr.,) MILFORD",Oct. '19
"Holmes (Edmond)-The Creed of my heart, and other poems. Cr. 8vo. 7× 41, pp. 69, swd. 25. net. .CONSTABLE, July'19",113,125,,Holmes (Edmond),"The Creed of my heart, and other poems.",Cr. 8vo.,"7× 41, pp. 69, swd. 25. net. .",CONSTABLE,July'19
