original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Demobilisation: Regulations. Part I, With diagram showing method of dispersal; and map of dispersal stations and areas in the U.K., Is. 6d. Part II, With plan of hutment lines showing suggested appropriation of buildings for use as a dispersal station; and map of dispersal stations and areas in the U.K., 6d. Part III, Chap. XXIV., Labour Units, 2d.; Chap. XXV, Pt. 1, Army Chaplain's Dept., Id.; Chap. XXV, Pt. 2. Ordnance Services, 2d. Chap. XXVI, Q.M.A.A.C., 2d.; Chap. XXVII, Animals, 3d.; Chap. XXXII, The Volunteer Force, 2d.; Chap. XXXIII, British West Indies Contingents, 2d. Amendments, Nos. 1-13, Ea. Id. H.M. STATIONERY OFF., Jan. '19",16,28,,,"Army-Demobilisation: Regulations. Part I, With diagram showing method of dispersal; and map of dispersal stations and areas in the U.K., Is. 6d. Part II, With plan of hutment lines showing suggested appropriation of buildings for use as a dispersal station; and map of dispersal stations and areas in the U.K., 6d. Part III, Chap. XXIV., Labour Units, 2d.; Chap. XXV, Pt. 1, Army Chaplain's Dept., Id.; Chap. XXV, Pt. 2. Ordnance Services, 2d. Chap. XXVI, Q.M.A.A.C., 2d.; Chap. XXVII, Animals, 3d.; Chap. XXXII, The Volunteer Force, 2d.; Chap. XXXIII, British West Indies Contingents, 2d. Amendments, Nos. 1-13, Ea. Id.",,,H.M. STATIONERY OFF.,Jan. '19
"Army-Demobilization regulations. Amend. no. 15. ıd. ....H.M. STATIONERY OFF., Sep. '19",16,28,,,Army-Demobilization regulations. Amend. no. 15.,,ıd. ....,H.M. STATIONERY OFF.,Sep. '19
"Army-Diseases, Medical, in the Tropical and sub- tropical War areas. Memoranda on. 1919 Illus. 2s. 6d. H.M. STATIONERY OFF., May '19",16,28,,,"Army-Diseases, Medical, in the Tropical and sub- tropical War areas. Memoranda on. 1919 Illus.",,2s. 6d.,H.M. STATIONERY OFF.,May '19
"Army-Estimates, 1918-19-Vote 10, Works and buildings. Id. H.M. STATIONERY OFF., Mar. '19",16,28,,,"Army-Estimates, 1918-19-Vote 10, Works and buildings.",,Id.,H.M. STATIONERY OFF.,Mar. '19
"Army-Estimates, 1919-20: further vote on account required for 1919-20. Id. H.M. STATIONERY OFF., July ‘19",16,28,,,"Army-Estimates, 1919-20: further vote on account required for 1919-20.",,Id.,H.M. STATIONERY OFF.,July ‘19
"Army-Estimates, 1919-20: further vote on Id. H.M. STATIONERY OFF., July '19",16,28,,,"Army-Estimates, 1919-20: further vote on Id.",,,H.M. STATIONERY OFF.,July '19
"Army-Estimates, 1919-20:-Vote A, Estimate of the maximum number of men (2,500,000) on the establishment of the army at home and abroad, exclusive of those serving in India. This number is in process of reduction to 952,000, Id.; Vote on account, id.; Further vote on account, id.; Supplementary estimate, 1918-19, 1d. H.M. STATIONERY OFF., Feb. '19",16,28,,,"Army-Estimates, 1919-20:-Vote A, Estimate of the maximum number of men (2,500,000) on the establishment of the army at home and abroad, exclusive of those serving in India. This number is in process of reduction to 952,000, Id.; Vote on account, id.; Further vote on account, id.; Supplementary estimate, 1918-19, 1d.",,,H.M. STATIONERY OFF.,Feb. '19
"Army-Foreign Press (Supplements to the Daily Review of the): Economic (Fortnightly), 6d. ; Reconstruction Medical (Monthly) ea. Is.; (Fortnightly) ea. 6d. ; Technical (Fortnightly) ea. 6d. H.M. STATIONERY OFF., Jan. '19",16,28,,,"Army-Foreign Press (Supplements to the Daily Review of the): Economic (Fortnightly), 6d. ; Reconstruction Medical (Monthly) ea. Is.; (Fortnightly) ea. 6d. ; Technical (Fortnightly) ea. 6d.",,,H.M. STATIONERY OFF.,Jan. '19
"Army-Imperial Education Conference, June II-12, 1919. 6d. H.M. STATIONERY OFF., Aug. '19",16,28,,,"Army-Imperial Education Conference, June II-12, 1919.",,6d.,H.M. STATIONERY OFF.,Aug. '19
"Army-Law, Military, Manual of. Amend., May, 1919. Id. H.M. STATIONERY OFF., May '19",16,28,,,"Army-Law, Military, Manual of. Amend., May, 1919.",,Id.,H.M. STATIONERY OFF.,May '19
"Army-Military Savings Banks: Statement for 1917-18. Id. H.M. STATIONERY OFF., Apr. '19",16,28,,,Army-Military Savings Banks: Statement for 1917-18.,,Id.,H.M. STATIONERY OFF.,Apr. '19
"Army-Physiology, Elementary, in its relation to hygiene. 2d. H.M. STATIONERY OFF., Mar. '19",16,28,,,"Army-Physiology, Elementary, in its relation to hygiene.",,2d.,H.M. STATIONERY OFF.,Mar. '19
"Army-Report on the national scheme of co- ordination of voluntary effort resulting from the formation of the Dept. of the Director-Gen. of Voluntary Organisations. 2d. Id. ... Army-Technical Papers. No. I, H.M. STATIONERY OFF., July'19",16,28,,,"Army-Report on the national scheme of co- ordination of voluntary effort resulting from the formation of the Dept. of the Director-Gen. of Voluntary Organisations. 2d. Id. ... Army-Technical Papers. No. I,",,,H.M. STATIONERY OFF.,July'19
"Army-Revised statement of expenditure, 1912-20 .H. M. STATIONERY OFF., Oct. '19",16,28,,,"Army-Revised statement of expenditure, 1912-20 .",,,H. M. STATIONERY OFF.,Oct. '19
"Army. Cost accounting scheme for 1919-20: provisional instructions. Part 1, For the guidance of Staff, regimental, and departmental officers at Home Stations. 3d. .... H.M. STATIONERY OFF., June '19",16,28,,,"Army. Cost accounting scheme for 1919-20: provisional instructions. Part 1, For the guidance of Staff, regimental, and departmental officers at Home Stations.",,3d. ....,H.M. STATIONERY OFF.,June '19
"Arnim (Mary A. B., Countess von)-Christopher and Columbus. By the Author of Elizabeth and her German garden."" 8vo. 81× 51, pp. 500, 7s. 6d. net ...MACMILLAN, Mar. '19",16,28,,"Arnim (Mary A. B., Countess von)","Christopher and Columbus. By the Author of Elizabeth and her German garden.""",8vo.,"81× 51, pp. 500, 7s. 6d. net ...",MACMILLAN,Mar. '19
"Arnim (Mary A. B., Countess von)-Elizabeth and her German garden. Cr. 8vo. 7 × 41, pp. 175 3s. net MACMILLAN, Dec. '19",16,28,,"Arnim (Mary A. B., Countess von)",Elizabeth and her German garden.,Cr. 8vo.,"7 × 41, pp. 175 3s. net",MACMILLAN,Dec. '19
"Arnim (Mary A. B., Countess von)-The Solitary Elizabeth and summer. By the author of her German garden. New ed. Cr. 8vo. 7×4, pp. 190, 3s. net .....MACMILLAN, Dec. '19",16,28,,"Arnim (Mary A. B., Countess von)",The Solitary Elizabeth and summer. By the author of her German garden. New ed.,Cr. 8vo.,"7×4, pp. 190, 3s. net .....",MACMILLAN,Dec. '19
"Arnold (Matthew)-Merope; with the Electra of Sophocles. Trans. by R. Whitelaw. Ed. with intro. and notes by J. Churton Collins. 2nd ed. rev. Cr. 8vo. 7×51, pp. 182, 3s. 6d. net (Clarendon Pr.) MILFORD, Mar.' 19",16,28,,Arnold (Matthew),Merope; with the Electra of Sophocles. Trans. by R. Whitelaw. Ed. with intro. and notes by J. Churton Collins. 2nd ed. rev.,Cr. 8vo.,"7×51, pp. 182, 3s. 6d. net (Clarendon Pr.)",MILFORD,Mar.' 19
"Arnold-Forster (H. O.)-A History of England. Rev. ed. Illus. 8vo. pp. 871 8s. net; in 2 pts., ea. 4s. net CASSELL, Dec. '18",16,28,,Arnold-Forster (H. O.),A History of England. Rev. ed. Illus.,8vo.,"pp. 871 8s. net; in 2 pts., ea. 4s. net",CASSELL,Dec. '18
"Arnold-Forster (H. O.)-The Citizen reader. New ed., rev. 8vo. 2s. 6d. net.. CASSELL, Dec. '18",16,28,,Arnold-Forster (H. O.),"The Citizen reader. New ed., rev.",8vo.,2s. 6d. net..,CASSELL,Dec. '18
"Arnold's school atlas. 8vo. 8×71, pp. 52, swd. IS. 3d. ..ARNOLD, July '19",16,28,,,Arnold's school atlas.,8vo.,"8×71, pp. 52, swd. IS. 3d. ..",ARNOLD,July '19
"Arnot (P. Page)-"" Facts"" from the Coal Com- mission. Foreword by Robert Smillie and Frank Hodges. 8vo. 9×6, pp. 40, swd. 6d. ALLEN & U., May, '19",16,28,,Arnot (P. Page),""" Facts"" from the Coal Com- Commission. Foreword by Robert Smillie and Frank Hodges.",8vo.,"9×6, pp. 40, swd. 6d.",ALLEN & U.,"May, '19"
"Arnott (G. Campbell-Bounteous allotment and garden. 8vo., pp. 30, swd. 3d (68-70, Fenchurch St., E.C. 3) FERTILISER MANUFACTURERS' ASSN., Apr. 19",16,28,,Arnott (G. Campbell-,Bounteous allotment and garden.,8vo.,"pp. 30, swd. 3d (68-70, Fenchurch St., E.C. 3)",FERTILISER MANUFACTURERS' ASSN.,Apr. 19
"Arnott (James) ed.-The House of Arnott, and some of its branches: a family history. 101× 74, pp. 287, 42s. net (Edinburgh) WM. BROWN, Feb. '29 Arondal (John) ed.-Marriage and kisses. 3×21, 1thr. 2s. uet. (Langham booklets) L. B. HILL, Nov. '19",16,28,,Arnott (James) ed.,"The House of Arnott, and some of its branches: a family history.",,"101× 74, pp. 287, 42s. net (Edinburgh)",WM. BROWN,Feb. '29
"Arnott (James) ed.-The House of Arnott, and some of its branches: a family history. 101× 74, pp. 287, 42s. net (Edinburgh) WM. BROWN, Feb. '29 Arondal (John) ed.-Marriage and kisses. 3×21, 1thr. 2s. uet. (Langham booklets) L. B. HILL, Nov. '19",16,28,,Arondal (John) ed.,Marriage and kisses.,,"3×21, 1thr. 2s. uet. (Langham booklets)",L. B. HILL,Nov. '19
"H.M. STATIONERY OFF., Jan. '19",16,28,,,,,,H.M. STATIONERY OFF.,Jan. '19
"Art and war : Canadian war memorials: With an article ""On war memorials"" by P. G. Konody. Fol. 12× 10, 21S. COLOUR, May '19",17,29,,,"Art and war : Canadian war memorials: With an article ""On war memorials"" by P. G. Konody.",Fol.,"12× 10, 21S.",COLOUR,May '19
"Art principles: with special reference to painting. With notes on illusions produced by the painter, Ernest Govett. 8vo. 17s. 6d. net PUTNAM, Apr. '19",17,29,,,"Art principles: with special reference to painting. With notes on illusions produced by the painter, Ernest Govett.",8vo.,17s. 6d. net,PUTNAM,Apr. '19
"Art, Hopes and fears for, Morris (W.) 3s. net Art of fortune-telling by the hand, or, the science of palmistry, 19 illus. 18mo. 5×4, pp. 80, swd. 7d. net .ROUTLEDGE, July '19",17,29,"Art, Hopes and fears for, Morris (W.) 3s. net ",,"Art of fortune-telling by the hand, or, the science of palmistry, 19 illus.",18mo.,"5×4, pp. 80, swd. 7d. net .",ROUTLEDGE,July '19
"Arthur (C. P.)-Budgerigars and Cockateels Cr. 8vo. swd. 9d. net (Cage birds) POULTRY PR., June '19",17,29,,Arthur (C. P.),Budgerigars and Cockateels,Cr. 8vo.,swd. 9d. net (Cage birds),POULTRY PR.,June '19
"Arthur (C. P.)-Parrots for pleasure and profit. Cr. 8vo. swd. 9d. net (Cage birds) POULTRY PR., June '19",17,29,,Arthur (C. P.),Parrots for pleasure and profit.,Cr. 8vo.,swd. 9d. net (Cage birds),POULTRY PR.,June '19
"Arthur (Grace)-David Livingstone. 18mo. 6 × 41, pp. 64, Is. 6d. net. (New missionary ser.) MORGAN & S., Nov. '19",17,29,,Arthur (Grace),David Livingstone.,18mo.,"6 × 41, pp. 64, Is. 6d. net. (New missionary ser.)",MORGAN & S.,Nov. '19
"Arthur (Grace)-Robert Moffat. 18mo. 6×41, pp. 62, Is. 6d. net. (New missionary ser.) MORGAN & S., Nov. '19",17,29,,Arthur (Grace),Robert Moffat.,18mo.,"6×41, pp. 62, Is. 6d. net. (New missionary ser.)",MORGAN & S.,Nov. '19
"Asbjörnsen (P. Chr.)-Christmas fireside stories; or, Round the Yule log: Norwegian folk and fairy tales. Trans. by H. L. Braekstad. Intro. by Edmund W. Gosse. 8vo. 8×6, pp. 336, 3s. 6d, net .S. LOW, Oct. '19",17,29,,Asbjörnsen (P. Chr.),"Christmas fireside stories; or, Round the Yule log: Norwegian folk and fairy tales. Trans. by H. L. Braekstad. Intro. by Edmund W. Gosse.",8vo.,"8×6, pp. 336, 3s. 6d, net .",S. LOW,Oct. '19
"Ash (Edwin Lancelot)-The Problem of nervous breakdown. 8vo. 8 × 51, pp. 312, 10s. 6d. net MILLS & B., Oct. 19",17,29,,Ash (Edwin Lancelot),The Problem of nervous breakdown.,8vo.,"8 × 51, pp. 312, 10s. 6d. net",MILLS & B.,Oct. 19
"Ashby (Arthur W. and Mabel K.)-The Develop- ment of English agriculture and rural life: an intro. to study. 81×51, pp. 32, swd. Is. NAT. HOME-READING UNION, Feb. '19",17,29,,Ashby (Arthur W. and Mabel K.),The Develop- ment of English agriculture and rural life: an intro. to study.,,"81×51, pp. 32, swd. Is.",NAT. HOME-READING UNION,Feb. '19
"Ashcroft (Herbert J.)-Boatbuilding simplified. 3rd and rev. ed. 8vo. 85, pp. 74, 5s. net ""YACHTING MONTHLY""; H. RIACH, Aug. '19",17,29,,Ashcroft (Herbert J.),Boatbuilding simplified. 3rd and rev. ed.,8vo.,"85, pp. 74, 5s. net","""YACHTING MONTHLY""; H. RIACH",Aug. '19
"Ashdown (Charles H.)-History of the Worshipful Company of Glaziers of the City of London, otherwise the Company of Glaziers and Painters of Glass. With contributory notes by P. W. Berriman Tappetts. 101×7. GLAZIERS' COMPANY, Aug.' 19",17,29,,Ashdown (Charles H.),"History of the Worshipful Company of Glaziers of the City of London, otherwise the Company of Glaziers and Painters of Glass. With contributory notes by P. W. Berriman Tappetts.",,101×7.,GLAZIERS' COMPANY,Aug.' 19
"Ashford (Daisy)-The Young visiters; or, Mr. Salteena's plan. Preface by J. M. Barrie. Cr. 8vo. 7×5, pp. 86. 3s. 6d. net CHATTO & W., May '19",17,29,,Ashford (Daisy),"The Young visiters; or, Mr. Salteena's plan. Preface by J. M. Barrie.",Cr. 8vo.,"7×5, pp. 86. 3s. 6d. net",CHATTO & W.,May '19
"Ashley (Roscoe L.)-Modern European civilisa- tion. Cr. 8vo. 8s. net..MACMILLAN, Oct. '19",17,29,,Ashley (Roscoe L.),Modern European civilisa- tion.,Cr. 8vo.,8s. net..,MACMILLAN,Oct. '19
"Ashton (John)-Social life in the reign of Queen Anne taken from original sources. Cr. 8vo. 7×51, pp. 494, 5s. net.. CHATTO & W., Aug. '19",17,29,,Ashton (John),Social life in the reign of Queen Anne taken from original sources.,Cr. 8vo.,"7×51, pp. 494, 5s. net..",CHATTO & W.,Aug. '19
"Askew (Alice and Claude)-God's clay. Ch. ed. 18mo. 6×4, pp. 220, Is. 6d. net UNWIN, Dec. '19",17,29,,Askew (Alice and Claude),God's clay. Ch. ed.,18mo.,"6×4, pp. 220, Is. 6d. net",UNWIN,Dec. '19
"Askew (Alice and Claude)-The Secret pathway Cr. 8vo. 7×5, pp. 270, 6s. net COLLINS, May '19",17,29,,Askew (Alice and Claude),The Secret pathway,Cr. 8vo.,"7×5, pp. 270, 6s. net",COLLINS,May '19
"Assurance Companies-Statements of assurance business under the 1st, 2nd and 3rd schedules of the Assurance Co.'s Act, 1909, during 1918. 3s. 6d. .H.M. STATIONERY OFF., Aug. '19",17,29,,,"Assurance Companies-Statements of assurance business under the 1st, 2nd and 3rd schedules of the Assurance Co.'s Act, 1909, during 1918.",,3s. 6d. .,H.M. STATIONERY OFF.,Aug. '19
"Aston (E. A.)-An Irish constituent convention 7×5, pp. 33, IS. (Dublin) KENNY PR., June '19",17,29,,Aston (E. A.),An Irish constituent convention,,"7×5, pp. 33, IS. (Dublin)",KENNY PR.,June '19
"Aston (George, Maj.-Gen. Sir)-Memories of a Marine an anıphibiography. 8vo. 8×5, pp. 313 12s. 6d. net ....MURRAY, Oct. '19",17,29,,"Aston (George, Maj.-Gen. Sir)",Memories of a Marine an anıphibiography.,8vo.,"8×5, pp. 313 12s. 6d. net ....",MURRAY,Oct. '19
"Aston (George, Maj.-Gen. Sir)-War lessons, new and old. 8vo. 8x51, pp. 282, 7s. 6d. net .MURRAY, Feb. '19",17,29,,"Aston (George, Maj.-Gen. Sir)","War lessons, new and old.",8vo.,"8x51, pp. 282, 7s. 6d. net .",MURRAY,Feb. '19
"Aston (W. G., Capt.)-Aeronautics made easy. Cr. 8vo. 7X5, pp. 187, 4s. 6d. net ILIFFE, Feb. '19",17,29,,"Aston (W. G., Capt.)",Aeronautics made easy.,Cr. 8vo.,"7X5, pp. 187, 4s. 6d. net",ILIFFE,Feb. '19
"Astrographic catalogue, 1900: O. Hyderabad section. Vol. 1, 16s. net; Vol. 2, Measures of rectangular co-ordinates and diameters of 61,378 star images on plates with centres in Dec. 18. 4to. 121 × 91, pp. 261, 16s. net WESLEY, Apr., July '19",17,29,,,"Astrographic catalogue, 1900: O. Hyderabad section. Vol. 1, 16s. net; Vol. 2, Measures of rectangular co-ordinates and diameters of 61,378 star images on plates with centres in Dec. 18.",4to.,"121 × 91, pp. 261, 16s. net",WESLEY,"Apr., July '19"
"Astronomer Royal for Scotland-Annual report, 1918-19. Id. H.M. STATIONERY OFF., May '19",17,29,,,"Astronomer Royal for Scotland-Annual report, 1918-19.",,Id.,H.M. STATIONERY OFF.,May '19
"Astronomical observations. Vol. 25. Ryl. 4to. pp. 714, 42s. net ....CAMB. UNIV. PR., May '19",17,29,,,Astronomical observations. Vol. 25.,Ryl. 4to.,"pp. 714, 42s. net ....",CAMB. UNIV. PR.,May '19
"Athens (British School at)-Annual. No. Sessions 1916-17, 1917-18. 25s. net MACMILLAN, June '19",18,30,,,"Athens (British School at)-Annual. No. Sessions 1916-17, 1917-18.",,25s. net,MACMILLAN,June '19
