original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Croker (B. M.)—Odds and ends. ...HUTCHINSON, Aug. '19",61,73,,Croker (B. M.),Odds and ends.,,,HUTCHINSON,Aug. '19
"Crosby (Oscar T.)-International war: its causes and its cure. 8vo. 8X5, pp. 391, 12s. net MACMILLAN, Feb. '19",62,74,,Crosby (Oscar T.),International war: its causes and its cure.,8vo.,"8X5, pp. 391, 12s. net",MACMILLAN,Feb. '19
"Cross (Harold H. U.)-Automobile batteries: a practical handbook. Cr. 8vo. 7× 5, pp. 109, 4s. net .SPON, Oct. '19",62,74,,Cross (Harold H. U.),Automobile batteries: a practical handbook.,Cr. 8vo.,"7× 5, pp. 109, 4s. net .",SPON,Oct. '19
"Cross (Nora)-The City of Riddle-Me-Ree. 8vo. swd., Is. 6d. net AUSTRALIAN BOOK CO., Nov. '19",62,74,,Cross (Nora),The City of Riddle-Me-Ree.,8vo.,"swd., Is. 6d. net",AUSTRALIAN BOOK CO.,Nov. '19
"Cross (Wilbur S.)-The History of Henry Fielding. vols. Ryl. 8vo. 635. net (Ya'e Univ. Pr.) MILFORD, July '19",62,74,,Cross (Wilbur S.),The History of Henry Fielding. vols.,Ryl. 8vo.,635. net,(Ya'e Univ. Pr.) MILFORD,July '19
"Cross (Zora)-Songs of love and life. Cr. 8vo. 5s. net AUSTRALIAN BOOK Co., Nov. '19",62,74,,Cross (Zora),Songs of love and life.,Cr. 8vo.,5s. net,AUSTRALIAN BOOK Co.,Nov. '19
"Crosse (E. C., Rev.)-The Defeat of Austria: as seen by the 7th Division. Maps and sketches by Sgt. E. Luton, and pref. by Maj.-Gen. T. H. Shoubridge. 8vo. 8×51, pp. 129, 7s. 6d. net DEANE, Dec. '19",62,74,,"Crosse (E. C., Rev.)","The Defeat of Austria: as seen by the 7th Division. Maps and sketches by Sgt. E. Luton, and pref. by Maj.-Gen. T. H. Shoubridge.",8vo.,"8×51, pp. 129, 7s. 6d. net",DEANE,Dec. '19
"Crosthwaite (Arthur, Rev.)-The Second epistle to the Corinthians. Cr. 8vo. 7×5, pp. 271 5s. net (Indian Church Commentaries) S.P.C.K., Aug. '19",62,74,,"Crosthwaite (Arthur, Rev.)",The Second epistle to the Corinthians.,Cr. 8vo.,"7×5, pp. 271 5s. net (Indian Church Commentaries)",S.P.C.K.,Aug. '19
"Crotch (Arthur)-Telegraphy. Illus. Cr. 8vo. 7×5, pp. 165, 4s. 6d. net ..SPON, Dec. '19",62,74,,Crotch (Arthur),Telegraphy. Illus.,Cr. 8vo.,"7×5, pp. 165, 4s. 6d. net ..",SPON,Dec. '19
"Crotch (W. Walter)-The Secret of Dickins. 8vo. 9×5, pp. 269, 7s. 6d. net CHAPMAN, Mar. '19",62,74,,Crotch (W. Walter),The Secret of Dickins.,8vo.,"9×5, pp. 269, 7s. 6d. net",CHAPMAN,Mar. '19
"Crouch (William, Rev.)-The Christian monarchy: with special reference to modern problems of Church government. Intro. by Viscount Halifax. 8vo. 8×51, pp. 64, 2s. 6d. net LONGMANS, Apr. '19",62,74,,"Crouch (William, Rev.)",The Christian monarchy: with special reference to modern problems of Church government. Intro. by Viscount Halifax.,8vo.,"8×51, pp. 64, 2s. 6d. net",LONGMANS,Apr. '19
"Crow (Gerald)-The Island: a sequence. Cr. 8vo. 71×41, pp. 47, swd. 2s. 6d. net CONSTABLE, Oct. '19",62,74,,Crow (Gerald),The Island: a sequence.,Cr. 8vo.,"71×41, pp. 47, swd. 2s. 6d. net",CONSTABLE,Oct. '19
"Crowe (Fred. J. W.)-What is Freemasonry? a word of advice to masters and candidates. Intro. by the Right Hon. Lord Ampthill. Cr. 8vo. 7 × 44, pp. 24, IS. net ..GALE & P., Dec. '19",62,74,,Crowe (Fred. J. W.),What is Freemasonry? a word of advice to masters and candidates. Intro. by the Right Hon. Lord Ampthill.,Cr. 8vo.,"7 × 44, pp. 24, IS. net ..",GALE & P.,Dec. '19
"Crowe (Gerald)-Fifteen poems. Cr. 8vo. 61 × 51, pp. 21, Is. 6d. net....... .BLACKWELL, June '19",62,74,,Crowe (Gerald),Fifteen poems.,Cr. 8vo.,"61 × 51, pp. 21, Is. 6d. net....... .",BLACKWELL,June '19
"Crowle-Smith (J., Rev.)-The Story of the shep- herds, with other New Testament tales: specially written for children and young people. Illus. by Ernest Hasseldine. Cr. 8vo., 7×5, pp. 89, Is. 6d. net..ALDINE PUB. Co., Oct. '19",62,74,,"Crowle-Smith (J., Rev.)","The Story of the shep- herds, with other New Testament tales: specially written for children and young people. Illus. by Ernest Hasseldine.",Cr. 8vo.,"7×5, pp. 89, Is. 6d. net..",ALDINE PUB. Co.,Oct. '19
"Crown Agents for the Colonies-Accounts of Office Funds, 1917. 2d. H.M. STATIONERY OFF., Nov. '18",62,74,,,"Crown Agents for the Colonies-Accounts of Office Funds, 1917.",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Crown's Nominee Account, 1917. id. H.M. STATIONERY OFF., Dec. '18",62,74,,,"Crown's Nominee Account, 1917.",,id.,H.M. STATIONERY OFF.,Dec. '18
"Crowther (J. A.)—A Manual of physics. Cr. 8vo. 7×4, pp. 557, 16s. net FROWDE AND HODDER & S., Oct. '19",62,74,,Crowther (J. A.),A Manual of physics.,Cr. 8vo.,"7×4, pp. 557, 16s. net",FROWDE AND HODDER & S.,Oct. '19
"Crowther (James Arnold)-Ions, electrons, and ionising radiations. 8vo. 8×51, pp. 288, 12s. 6d. net .E. ARNOLD, Nov. '19",62,74,,Crowther (James Arnold),"Ions, electrons, and ionising radiations.",8vo.,"8×51, pp. 288, 12s. 6d. net .",E. ARNOLD,Nov. '19
"Crowther (James Arnold)-Molecular physics. 2nd ed. Cr. 8vo. 7× 5, pp. 198, 6s. net CHURCHILL, Mar. '19",62,74,,Crowther (James Arnold),Molecular physics. 2nd ed.,Cr. 8vo.,"7× 5, pp. 198, 6s. net",CHURCHILL,Mar. '19
"Crump (C. G.)-The Logic of history. Cr. 8vo. 7X41, pp. 63, swd. 8d. net. (""Helps for Students of History,"" No. 6) S.P.C.K., Feb. '19",62,74,,Crump (C. G.),The Logic of history.,Cr. 8vo.,"7X41, pp. 63, swd. 8d. net. (""Helps for Students of History,"" No. 6)",S.P.C.K.,Feb. '19
"Crump (C. G.)-The Logic of history. Cr. 8vo. pp. 63, swd. 8d. net. (Helps for students of history) .S.P.C.K., Jan. '19",62,74,,Crump (C. G.),The Logic of history.,Cr. 8vo.,"pp. 63, swd. 8d. net. (Helps for students of history)",.S.P.C.K.,Jan. '19
"Cudmore (H. H.) ed.-Monthly interest tables. 8vo. Is. 6d. net ...GEOGRAPHIA, Dec. '19",62,74,,Cudmore (H. H.) ed.,Monthly interest tables.,8vo.,Is. 6d. net ...,GEOGRAPHIA,Dec. '19
"Cudmore (H. H.) ed.-Quarterly interest tables. 8vo. Is. 6d. net. .GEOGRAPHIA, Dec. '19",62,74,,Cudmore (H. H.) ed.,Quarterly interest tables.,8vo.,Is. 6d. net. .,GEOGRAPHIA,Dec. '19
"Culbertson (William Smith)-Commerical policy in war time and after. Intro. by Henry C. Emery. 8vo. 8×54, pp. 503, Ios. 6d. net (Problems of war and of reconstruction) APPLETON, Oct. '19",62,74,,Culbertson (William Smith),Commerical policy in war time and after. Intro. by Henry C. Emery.,8vo.,"8×54, pp. 503, Ios. 6d. net (Problems of war and of reconstruction)",APPLETON,Oct. '19
"Cullen (Sylvester)-Life in Ballymarescal a play] 8vo. pp. 62. IS., 2s. 6d. ...... ........ (Wexford) J. ENGLISH & CO., June, '18, Mar. '19",62,74,,Cullen (Sylvester),Life in Ballymarescal a play],8vo.,"pp. 62. IS., 2s. 6d. ...... ........ (Wexford)",J. ENGLISH & CO.,"June, '18, Mar. '19"
"Culley (Christopher)-Billy McCoy. Cr. 8vo. 73x 5, pp. 313, 7s. net CASSELL, Jan. '19.",62,74,,Culley (Christopher),Billy McCoy.,Cr. 8vo.,"73x 5, pp. 313, 7s. net",CASSELL,Jan. '19.
"Cullum (Ridgwell)-The Compact. Cr. 8vo. pp. 255, Is. net. .NEWNES, Jan. '19",62,74,,Cullum (Ridgwell),The Compact.,Cr. 8vo.,"pp. 255, Is. net. .",NEWNES,Jan. '19
"Culture of Chris, Stuart (E.) 7s. 6d. net..Nov. '19: Cumberbatch (Elkin P.)-Essentials of medical electricity. 4th ed. 8vo. 7s. 6d. net. (Essen- tial ser.) .KIMPTON, Jan. '19",62,74,"Culture of Chris, Stuart (E.) 7s. 6d. net..Nov. '19: ",Cumberbatch (Elkin P.),Essentials of medical electricity. 4th ed.,8vo.,7s. 6d. net. (Essen- tial ser.),KIMPTON,Jan. '19
"Cumberland (Gerald)-Rosalys, and other poems. Cr. 8vo. 7×5, pp. 48, 3s. 6d. net ..... RICHARDS, Dec. '19",62,74,,Cumberland (Gerald),"Rosalys, and other poems.",Cr. 8vo.,"7×5, pp. 48, 3s. 6d. net .....",RICHARDS,Dec. '19
"Cumberland (Gerald)-Set down in malice: a book of reminiscences. 8vo. 8 X54, pp. 286, 8s. 6d. ..RICHARDS, Jan. '19",62,74,,Cumberland (Gerald),Set down in malice: a book of reminiscences.,8vo.,"8 X54, pp. 286, 8s. 6d. ..",RICHARDS,Jan. '19
"Cumberland (Gerald)-Tales of a cruel country. Cr. 8vo. 7× 5, pp. 336, 75. net net RICHARDS, Nov. '19",62,74,,Cumberland (Gerald),Tales of a cruel country.,Cr. 8vo.,"7× 5, pp. 336, 75. net net",RICHARDS,Nov. '19
"Cumming (Alex. Charles) and Kay (Sydney Alex.). -A Text-book of quantitative chemical Analysis. 3rd ed. 8vo. 9×51, pp. 416, 12s. 6d. net GURNEY & J., Dec. '19",62,74,,Cumming (Alex. Charles) and Kay (Sydney Alex.).,A Text-book of quantitative chemical Analysis. 3rd ed.,8vo.,"9×51, pp. 416, 12s. 6d. net",GURNEY & J.,Dec. '19
"Cummins (G.D.)-The Land they loved. Cr. 8vo. 7×5, pp. 329, 6s. net ..MACMILLAN, July '19",62,74,,Cummins (G.D.),The Land they loved.,Cr. 8vo.,"7×5, pp. 329, 6s. net ..",MACMILLAN,July '19
"Cummins (Maria S.)-The Lamplighter. Cr.. 8vo 7×5, pp. 359, 3s. net.. HUTCHINSON, Oct. 19",62,74,,Cummins (Maria S.),The Lamplighter.,Cr.. 8vo,"7×5, pp. 359, 3s. net..",HUTCHINSON,Oct. 19
"Cuningham (Granville C.)-"" Wake up England!"" Cr. 8vo., 71× 5, pp. 126, 3s. 6d. net P. S. KING, Aug. '19",62,74,,Cuningham (Granville C.),"""Wake up England!""",Cr. 8vo.,"71× 5, pp. 126, 3s. 6d. net",P. S. KING,Aug. '19
"Cunning (Joseph) and Joll (Cecil A.)-Aids to surgery. 4th ed. 18mo. 6X4, pp. 428, 4s. 6d. net .BAILLIÈRE, Feb. '19",62,74,,Cunning (Joseph) and Joll (Cecil A.),Aids to surgery. 4th ed.,18mo.,"6X4, pp. 428, 4s. 6d. net .",BAILLIÈRE,Feb. '19
"Cunningham (J. D.)-A History of the Sikhs, from the origin of the nation to the battles of the Sutlej. Ed. by H. L. O. Garrett. New and rev. ed. Maps. Cr. 8vo. 7×5, pp. 481, 8s. 6d. net, Oxford India paper 10s. 6d. net MILFORD, Jan. '19",62,74,,Cunningham (J. D.),"A History of the Sikhs, from the origin of the nation to the battles of the Sutlej. Ed. by H. L. O. Garrett. New and rev. ed. Maps.",Cr. 8vo.,"7×5, pp. 481, 8s. 6d. net, Oxford India paper 10s. 6d. net",MILFORD,Jan. '19
"Cunningham (W.)-Hints on the study of English economic history. Cr. 8vo. 71×41, pp. 64, 8d. net. (Helps for students of history ser.) S.P.C.K., May '19",62,74,,Cunningham (W.),Hints on the study of English economic history.,Cr. 8vo.,"71×41, pp. 64, 8d. net. (Helps for students of history ser.)",S.P.C.K.,May '19
"Cunningham (W.)-Personal ideals and social principles. Cr.8vo. 71 × 4, pp. 40, swd. 6d. net S.P.C.K., Sep. '19.",62,74,,Cunningham (W.),Personal ideals and social principles.,Cr.8vo.,"71 × 4, pp. 40, swd. 6d. net",S.P.C.K.,Sep. '19.
"""Daily Telegraph "" Chart of 200 ribbons of naval, military, R. A. F., and civil decorations. 8vo. 8 X5, 2s. 6d. net; swd. Is. 6d. net GEOGRAPHIA, Feb. '19",63,75,,,"""Daily Telegraph "" Chart of 200 ribbons of naval, military, R. A. F., and civil decorations.",8vo.,"8 X5, 2s. 6d. net; swd. Is. 6d. net",GEOGRAPHIA,Feb. '19
"""Daily Telegraph"" War graves map (The) : Map of the Western Front. Cr. 8vo. 6s. net net GEOGRAPHIA, Dec. '19",63,75,,,"""Daily Telegraph"" War graves map (The) : Map of the Western Front.",Cr. 8vo.,6s. net net,GEOGRAPHIA,Dec. '19
"Cunningham Curio collecting, Bye-paths in, 21S. net (W.)-The Secret of Progress. Cr. 8vo. 7X51, pp. 191, 5s. net CAMB. U. PR., Feb. '19",63,75,"Cunningham Curio collecting, Bye-paths in, 21S. net",(W.),The Secret of Progress.,Cr. 8vo.,"7X51, pp. 191, 5s. net",CAMB. U. PR.,Feb. '19
"Currie (Archibald N.)-Hebrid echoes [poems]. 8×51, Is. 6d. (Glasgow) ARCHIBALD SINCLAIR, June' 19",63,75,,Currie (Archibald N.),Hebrid echoes [poems].,,"8×51, Is. 6d. (Glasgow)",ARCHIBALD SINCLAIR,June' 19
"Currie (F. Davison)-The Science of soccer. Cr. 8vo., 7 × 41, pp 91, swd., is. net ROUTLEDGE, Nov. '19",63,75,,Currie (F. Davison),The Science of soccer.,Cr. 8vo.,"7 × 41, pp 91, swd., is. net",ROUTLEDGE,Nov. '19
"Curteis (George Herbert)-Dissent, in its relation to the Church of England: eight lectures preached before the Univ. of Oxford in 1871. Cr. 8vo. 7× 51, pp. 480, 8s. 6d. net MACMILLAN, Mar. '19",63,75,,Curteis (George Herbert),"Dissent, in its relation to the Church of England: eight lectures preached before the Univ. of Oxford in 1871.",Cr. 8vo.,"7× 51, pp. 480, 8s. 6d. net",MACMILLAN,Mar. '19
"Curtis (A. C.-The Good sword Belgarde; or, How de Burgh held Dover. Col. illus. by W. H. C. Groome. Cr. 8vo. 7×5, pp. 350, 3s. 6d. net .MILFORD, Dec. '19",63,75,,Curtis (A. C.),"The Good sword Belgarde; or, How de Burgh held Dover. Col. illus. by W. H. C. Groome.",Cr. 8vo.,"7×5, pp. 350, 3s. 6d. net .",MILFORD,Dec. '19
"Curtis (A. H.)-Manganese ores. 8vo. 8×5, pp. 128, swd. 3s. 6d. net (Imperial Institute) MURRAY, Nov. '19",63,75,,Curtis (A. H.),Manganese ores.,8vo.,"8×5, pp. 128, swd. 3s. 6d. net (Imperial Institute)",MURRAY,Nov. '19
"Curtis (L.) ed.-The Commonwealth of Nations: an inquiry into the nature of citizenship in the British Empire, and into the mutual relations of the several communities thereof. Pt. 1. Ryl. 8vo. 9×6, pp. 743, 12s. 6d. net MACMILLAN, Jan. '19",63,75,,Curtis (L.) ed.,"The Commonwealth of Nations: an inquiry into the nature of citizenship in the British Empire, and into the mutual relations of the several communities thereof. Pt. 1.",Ryl. 8vo.,"9×6, pp. 743, 12s. 6d. net",MACMILLAN,Jan. '19
"Curtis (Lionel)-Letters to the people of India on responsible government. 2nd ed. Cr. 8vo. 7×4, pp. 211, swd. 2s. net MACMILLAN, July '19",63,75,,Curtis (Lionel),Letters to the people of India on responsible government. 2nd ed.,Cr. 8vo.,"7×4, pp. 211, swd. 2s. net",MACMILLAN,July '19
"Curwood (James Oliver)-Nomads of the North. Cr. 8vo. 7×5, pp. 298, 7s. net HODDER & S., Sep. '19",63,75,,Curwood (James Oliver),Nomads of the North.,Cr. 8vo.,"7×5, pp. 298, 7s. net",HODDER & S.,Sep. '19
"Curwood (James Oliver)-The Golden snare. Cr. 8vo. 7X5, pp. 283, 7s. net CASSELL, June '19",63,75,,Curwood (James Oliver),The Golden snare.,Cr. 8vo.,"7X5, pp. 283, 7s. net",CASSELL,June '19
"Cust (Henry)-Occasional poems. Chosen by N.C. & R.S. Jerusalem, 1918. Ryl. 8vo. 91×71, pp. 28, 10s. 6d. net SIMPKIN, June '19",63,75,,Cust (Henry),"Occasional poems. Chosen by N.C. & R.S. Jerusalem, 1918.",Ryl. 8vo.,"91×71, pp. 28, 10s. 6d. net",SIMPKIN,June '19
"Customs and Excise-9th Report of the Com- missioners, 1917-18. 9d. H.M. STATIONERY OFF., May '19",63,75,,,"Customs and Excise-9th Report of the Com- missioners, 1917-18.",,9d.,H.M. STATIONERY OFF.,May '19
