original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Warrener (Marcus)-The Nazareth programme for the life worth living: discussed in letters to his son and daughter. Cr. 8vo. 6×4), pp. 180, 4s. 6d. net, swd. 3s. 6d. net HODDER & S., Sep. '19",248,260,,Warrener (Marcus),The Nazareth programme for the life worth living: discussed in letters to his son and daughter.,Cr. 8vo.,"6×4), pp. 180, 4s. 6d. net, swd. 3s. 6d. net",HODDER & S.,Sep. '19
"Warwick (Sidney)--Conscience money. New ed. Cr. 8vo. 2s. 6d. net......... ...S. PAUL, June '19",248,260,,Warwick (Sidney),Conscience money. New ed.,Cr. 8vo.,2s. 6d. net......... ...,S. PAUL,June '19
"Wassilevsky (J.)-Hebrew poetry of to-day; and Ezekiel, priest and prophet: two lectures. Cr. 8vo. 71X4; pp. 68, lthr. 3s. ; swd. 2s. SHERRATT & H., Apr. '18",249,261,,Wassilevsky (J.),"Hebrew poetry of to-day; and Ezekiel, priest and prophet: two lectures.",Cr. 8vo.,"71X4; pp. 68, lthr. 3s. ; swd. 2s.",SHERRATT & H.,Apr. '18
"Water power resources-Interim report of the Bd. of Trade Ctte., w. key plan of Scotland. 2d. H.M. STATIONERY OFF., Mar. '19",249,261,,,"Water power resources-Interim report of the Bd. of Trade Ctte., w. key plan of Scotland.",,2d.,H.M. STATIONERY OFF.,Mar. '19
"Water supply (Metropolitan)-Rpt. on condition by the Water Examiner. (Monthly.) Ea. 6d. H.M. STATIONERY OFF., Jan., &c. '19",249,261,,,Water supply (Metropolitan)-Rpt. on condition by the Water Examiner. (Monthly.),,Ea. 6d.,H.M. STATIONERY OFF.,"Jan., &c. '19"
"Waterman (Lucius)-The Primitive tradition of the Eucharistic body and blood. Cr. 8vo. 7×5, pp. 285, 9s. net ..LONGMANS, Oct. '19",249,261,,Waterman (Lucius),The Primitive tradition of the Eucharistic body and blood.,Cr. 8vo.,"7×5, pp. 285, 9s. net ..",LONGMANS,Oct. '19
"Watkins (Alfred)-Must we trade in tenths: decimal and octaval coinage. 8×51, pp. 8, swd. 3d. (Hereford) WATKINS METER CO., Jan. '19",249,261,,Watkins (Alfred),Must we trade in tenths: decimal and octaval coinage.,,"8×51, pp. 8, swd. 3d. (Hereford)",WATKINS METER CO.,Jan. '19
"Watkins (Alfred)-The Watkins Manual of ex- posure and development. Swd. 8vo. 7X5, pp. 128, IS. 3d. net..WATKINS METER CO., June 19",249,261,,Watkins (Alfred),The Watkins Manual of ex- posure and development.,Swd. 8vo.,"7X5, pp. 128, IS. 3d. net..",WATKINS METER CO.,June 19
"Watkins (John M.)-The Golden fountain; or, The Soul's love for god. Cr. 8vo. 7×4, pp. 144, 3s. net ......J. M. WATKINS, Aug. '19",249,261,,Watkins (John M.),"The Golden fountain; or, The Soul's love for god.",Cr. 8vo.,"7×4, pp. 144, 3s. net",J. M. WATKINS,Aug. '19
"Watkinson (W. L.)-A Thought for each day: quotations from the writings of W. L. W. Arranged by Edward Weaver. 18mo. 6×4, 2s. 6d. net; lthr. 5s. net EPWORTH PR., Dec. '19",249,261,,Watkinson (W. L.),A Thought for each day: quotations from the writings of W. L. W. Arranged by Edward Weaver.,18mo.,"6×4, 2s. 6d. net; lthr. 5s. net",EPWORTH PR.,Dec. '19
"Watson (Albert D.)-Three comrades of Jesus. 18mo. 64, pp. 60, Is. 6d. net; swd. Is. net. (Heart and life booklets) ..ALLENSON, Nov. '19",249,261,,Watson (Albert D.),Three comrades of Jesus.,18mo.,"64, pp. 60, Is. 6d. net; swd. Is. net. (Heart and life booklets)",ALLENSON,Nov. '19
"Watson (David)-The Social expression of Christianity. Cr. 8vo. 7×5, pp. 227, 55. net .HODDER & S., Nov. '1",249,261,,Watson (David),The Social expression of Christianity.,Cr. 8vo.,"7×5, pp. 227, 55. net .",HODDER & S.,Nov. '1
"Watson (E. S.)-The Heir of all things: beginnings of the self-revelation of Jesus. Ed. by Robert A. Watson. Cr. 8vo. 7 X 5, pp. 194, 5s. net. .HODDER & S., Oct '19",249,261,,Watson (E. S.),The Heir of all things: beginnings of the self-revelation of Jesus. Ed. by Robert A. Watson.,Cr. 8vo.,"7 X 5, pp. 194, 5s. net. .",HODDER & S.,Oct '19
"Watson (H. B. Marriott)-The Pester finger. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net SKEFFINGTON, May '19",249,261,,Watson (H. B. Marriott),The Pester finger.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",SKEFFINGTON,May '19
"Watson (H. B., Marriott)-Aftermath, a garner of tales. Cr. 8vo. 7×5, pp. 264, 75. net CHAPMAN & H., Sep. '19",249,261,,"Watson (H. B., Marriott)","Aftermath, a garner of tales.",Cr. 8vo.,"7×5, pp. 264, 75. net",CHAPMAN & H.,Sep. '19
"Watson (J. A. S.)-Heredity. Rev. ed. 18mo. 6×4, pp. 126. IS. 3d. net ..... JACK AND NELSON, Sep. '19",249,261,,Watson (J. A. S.),Heredity. Rev. ed.,18mo.,"6×4, pp. 126. IS. 3d. net .....",JACK AND NELSON,Sep. '19
"Watson (J. A.)-Money from ducks: modern utility duck-keeping, paying special attention to egg production. 8vo. 8X51, pp. 32, swd. 9d. net ...POULTRY PR., June '19",249,261,,Watson (J. A.),"Money from ducks: modern utility duck-keeping, paying special attention to egg production.",8vo.,"8X51, pp. 32, swd. 9d. net",POULTRY PR.,June '19
"Watson (John)-The State in peace and war. 8vo. 8×5, pp. 308, 7s. 6d. net ........ MACLEHOSE, May '19",249,261,,Watson (John),The State in peace and war.,8vo.,"8×5, pp. 308, 7s. 6d. net ........",MACLEHOSE,May '19
"Watson (Kathleen C.)-The Doings of Furry- mouse: a picture story-book for children Pictures by Harry Rountree. 18mo. 63×4, pp. 72, Is. 6d. net CASSELL, Dec. '19",249,261,,Watson (Kathleen C.),The Doings of Furry-mouse: a picture story-book for children Pictures by Harry Rountree.,18mo.,"63×4, pp. 72, Is. 6d. net",CASSELL,Dec. '19
"Watson (Mrs. Sydney)-From deck to glory: the late Sydney Watson's life story. Vol. 3. Cr. 8vo. 7×5, pp. 303, 3s. 6d. net NICHOLSON, Sep. '19",249,261,,Watson (Mrs. Sydney),From deck to glory: the late Sydney Watson's life story. Vol. 3.,Cr. 8vo.,"7×5, pp. 303, 3s. 6d. net",NICHOLSON,Sep. '19
"Watson (R. D.)-The Dream girl. Cr. 8vo. 7X5, pp. 316, 6s. net .HEATH, CRANTON, June '19",249,261,,Watson (R. D.),The Dream girl.,Cr. 8vo.,"7X5, pp. 316, 6s. net .","HEATH, CRANTON",June '19
"Watson (Sir William)-The Superhuman antagon- ists, and other poems. Cr. 8vo. 7×51, pp. 102, 6s. net.... .HODDER & S., Sep. '19",249,261,,Watson (Sir William),"The Superhuman antagon- ists, and other poems.",Cr. 8vo.,"7×51, pp. 102, 6s. net.... .",HODDER & S.,Sep. '19
"Watson (Sydney)-Life's look out: an auto- biography. New ed. Cr. 8vo. 7×4, PP. 353, 2s. 6d. net .NICHOLSON, Aug. '19",249,261,,Watson (Sydney),Life's look out: an auto- biography. New ed.,Cr. 8vo.,"7×4, PP. 353, 2s. 6d. net .",NICHOLSON,Aug. '19
"Watson (Sydney)-The New Europe: a story of to-day and to-morrow. 8vo. pp. 255, 3s. 6d. net; swd. 2s. 6d. net. W. NICHOLSON, Dec. '18",249,261,,Watson (Sydney),The New Europe: a story of to-day and to-morrow.,8vo.,"pp. 255, 3s. 6d. net; swd. 2s. 6d. net.",W. NICHOLSON,Dec. '18
"Watson (William J.) ed.-Bàrdachd Ghàidhlig : specimens of Gaelic poetry, 1550-1900. 8vo. pp. 410, 3s. 6d. net (Inverness) .... NORTHERN COUNTIES PUBG. CO., Dec. '18",249,261,,Watson (William J.) ed.,"Bàrdachd Ghàidhlig : specimens of Gaelic poetry, 1550-1900.",8vo.,"pp. 410, 3s. 6d. net (Inverness) ....",NORTHERN COUNTIES PUBG. CO.,Dec. '18
"Watt (A. F.) and Hayes (B. J.)-Matriculation selections from Latin authors. 4th ed. Cr. 8vo. pp. 364, 3s. 6d. UNIV. TUTORIAL PR., Aug. '19",249,261,,Watt (A. F.) and Hayes (B. J.),Matriculation selections from Latin authors. 4th ed.,Cr. 8vo.,"pp. 364, 3s. 6d.",UNIV. TUTORIAL PR.,Aug. '19
"Watt (Lauchlan Maclean)-The Land of memory. Cr. 8vo. 7 X41, pp. 96, 5s. net HODDER & S., Nov. '19",249,261,,Watt (Lauchlan Maclean),The Land of memory.,Cr. 8vo.,"7 X41, pp. 96, 5s. net",HODDER & S.,Nov. '19
"Watt (W. M. W.)-An Anzac's moods. Cr. 8vo. 7×51, pp. 80, 3s. 6d. net ...... E. MACDONALD, Apr. '19",249,261,,Watt (W. M. W.),An Anzac's moods.,Cr. 8vo.,"7×51, pp. 80, 3s. 6d. net",E. MACDONALD,Apr. '19
"Watts (Mary S.)-The Boardman family. Cr. 8vo. 7×5, pp. 352, 6s. net ..MACMILLAN, Dec. '19",249,261,,Watts (Mary S.),The Boardman family.,Cr. 8vo.,"7×5, pp. 352, 6s. net ..",MACMILLAN,Dec. '19
"Watts (W. W.)-Shropshire: the geography of the county. Illus. 7×5, pp. 264, 2s. 6d. net (Shrewsbury) WILDING & SON, Sep. '19",249,261,,Watts (W. W.),Shropshire: the geography of the county. Illus.,,"7×5, pp. 264, 2s. 6d. net (Shrewsbury)",WILDING & SON,Sep. '19
"Waugh (Alec)-The Prisoners of Mainz. Illus. by Capt. R. T. Roussel. Cr. 8vo. 7 × 5, pp. 283, 7s. 6d. net CHAPMAN & H., Mar. '19",249,261,,Waugh (Alec),The Prisoners of Mainz. Illus. by Capt. R. T. Roussel.,Cr. 8vo.,"7 × 5, pp. 283, 7s. 6d. net",CHAPMAN & H.,Mar. '19
"Waugh (Arthur)-Tradition and change: studies in contemporary literature. Cr. 8vo. 7X5, pp. 311, 7s. 6d. net ..CHAPMAN & H., Apr. '19",249,261,,Waugh (Arthur),Tradition and change: studies in contemporary literature.,Cr. 8vo.,"7X5, pp. 311, 7s. 6d. net ..",CHAPMAN & H.,Apr. '19
"Wawn (F. T.)-A Green olive tree. Cr. 8vo. 7×5, pp. 336, 6s. net ..A. MELROSE, Sep. '10",249,261,,Wawn (F. T.),A Green olive tree.,Cr. 8vo.,"7×5, pp. 336, 6s. net ..",A. MELROSE,Sep. '10
"awn (F. T.)-The Joyful years. 2nd ed. Cr. 8vo. 7×5, pp. 468, 3s. 6d. net MELROSE, Jan. '19",250,262,,awn (F. T.),The Joyful years. 2nd ed.,Cr. 8vo.,"7×5, pp. 468, 3s. 6d. net",MELROSE,Jan. '19
"Way (Albert)-The Cost of discipleship, and other sermons. With mem. by the Rev. V. S. S. Coles. Cr. 8vo. 7×5, pp. 233, 3s. 6d. net MOWBRAY, Nov. '19",250,262,,Way (Albert),"The Cost of discipleship, and other sermons. With mem. by the Rev. V. S. S. Coles.",Cr. 8vo.,"7×5, pp. 233, 3s. 6d. net",MOWBRAY,Nov. '19
"Way of glory (The): simple meditations for Eastertide. By the author of ""The Sanctuary of Love."" 18mo. 6× 41, pp.61, swd. 1s.6d. net. NISBET, Mar. '19",250,262,,,"Way of glory (The): simple meditations for Eastertide. By the author of ""The Sanctuary of Love.""",18mo.,"6× 41, pp.61, swd. 1s.6d. net.",NISBET,Mar. '19
"Way to fly (The): an introduction to flight for beginners. By ""Avion."" Cr. 8vo. 7X5, app. 156, 3s. 6d. net .PEARSON, June '19",250,262,,,"Way to fly (The): an introduction to flight for beginners. By ""Avion.""",Cr. 8vo.,"7X5, app. 156, 3s. 6d. net .",PEARSON,June '19
"Ways and Communications (Ministry of) Bill- Report from Standing Committee B. 9d. H.M. STATIONERY OFF., June '19",250,262,,,Ways and Communications (Ministry of) Bill- Report from Standing Committee B.,,9d.,H.M. STATIONERY OFF.,June '19
"We must discover. Cr. 8vo. 7×4, pp. 184, swd. 3s. 6d. net .SIMPKIN, Sep. '19",250,262,,,We must discover.,Cr. 8vo.,"7×4, pp. 184, swd. 3s. 6d. net .",SIMPKIN,Sep. '19
"We would see Jesus: large print readings for the sick and aged. By the author of "" Light at eventide."" Cr. 8vo. 7×5, pp. 198, 35. net SIMPKIN, Dec. '19",250,262,,,"We would see Jesus: large print readings for the sick and aged. By the author of "" Light at eventide.""",Cr. 8vo.,"7×5, pp. 198, 35. net",SIMPKIN,Dec. '19
"Weatherhead (T. C.)-Key to exercises on rules for Latin prose. Cr. 8vo. pp. 138, 7s. 6d. net CAMB. UNIV. PR., Sep. '19",250,262,,Weatherhead (T. C.),Key to exercises on rules for Latin prose.,Cr. 8vo.,"pp. 138, 7s. 6d. net",CAMB. UNIV. PR.,Sep. '19
"Weaver (Anne)-The Cormorant. Cr. 8vo. 72 × 5, pp. 351, 6s. net .MELROSE, May '19",250,262,,Weaver (Anne),The Cormorant.,Cr. 8vo.,"72 × 5, pp. 351, 6s. net .",MELROSE,May '19
"Weaver (Lawrence)-Small country houses of to-day. 2nd ser. Fol. 118, pp. 238, 25s. net .NEWNES, Oct. '19",250,262,,Weaver (Lawrence),Small country houses of to-day. 2nd ser.,Fol.,"118, pp. 238, 25s. net .",NEWNES,Oct. '19
"Webb (Clement C. J.)-God and personality: the Gifford Lectures delivered in the Univ. of Aberdeen, 1918 and 1919. Ist Course. 8vo. 8×51, pp. 281, 10s. 6d. net. (Library of philosophy) .ALLEN & U., Apr. '19",250,262,,Webb (Clement C. J.),"God and personality: the Gifford Lectures delivered in the Univ. of Aberdeen, 1918 and 1919. Ist Course.",8vo.,"8×51, pp. 281, 10s. 6d. net. (Library of philosophy)",ALLEN & U.,Apr. '19
"Webb (E. A.)-18 views of the Ancient Priory Church of St. Bartholomew the Great, West Smithfield, London; with conjectural plan of the Priory, its history and descriptive notes (Ealing, London) FREEMAN DOVASTON, Dec. '18",250,262,,Webb (E. A.),"18 views of the Ancient Priory Church of St. Bartholomew the Great, West Smithfield, London; with conjectural plan of the Priory, its history and descriptive notes",,"(Ealing, London)",FREEMAN DOVASTON,Dec. '18
"Webb (M. de P.)-Britain victorious! a plea for sacrifice. 8vo. swd. 2s. 6d. net P. S. KING, Dec. '19",250,262,,Webb (M. de P.),Britain victorious! a plea for sacrifice.,8vo.,swd. 2s. 6d. net,P. S. KING,Dec. '19
"Webb (Marion St. John)-Eliz'beth, Phil and me, Illus. by Margaret W. Tarrant. Cr. 8vo. 8 X 51, pp. 120, 5s. net HARRAP, June '19",250,262,,Webb (Marion St. John),"Eliz'beth, Phil and me, Illus. by Margaret W. Tarrant.",Cr. 8vo.,"8 X 51, pp. 120, 5s. net",HARRAP,June '19
"Webb (Mrs. Sydney)-The Wages of men and women should they be equal? 8vo. 81×51, pp. 79. swd. Is. net FABIAN SOCIETY, July '19",250,262,,Webb (Mrs. Sydney),The Wages of men and women should they be equal?,8vo.,"81×51, pp. 79. swd. Is. net",FABIAN SOCIETY,July '19
"Webb (Sidney Hastings)-Ah, Mr. Guy, Mr. Guy: a one-room story. Illus. by G. L. Stampa. Cr. 8vo. 7×5, pp. 249, 6s. net SIMPKIN, Apr. '19",250,262,,Webb (Sidney Hastings),"Ah, Mr. Guy, Mr. Guy: a one-room story. Illus. by G. L. Stampa.",Cr. 8vo.,"7×5, pp. 249, 6s. net",SIMPKIN,Apr. '19
