original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boyd (Frank M.)—A Pelican's tale: fifty years of London and elsewhere. 8vo. 8× 51, pp. 312, 15s. net . JENKINS, Feb. '19",35,47,,Boyd (Frank M.),A Pelican's tale: fifty years of London and elsewhere.,8vo.,"8× 51, pp. 312, 15s. net .",JENKINS,Feb. '19
"Boyd (John)-Afforestation. Cr. 8vo. 7×5, pp. 40, swd. Is. net .CHAMBERS, Mar. '19",35,47,,Boyd (John),Afforestation.,Cr. 8vo.,"7×5, pp. 40, swd. Is. net .",CHAMBERS,Mar. '19
"Boyle's Court guide, January, 1919. 18m0.6 ×41, OFFICE, Jan. '19",35,47,,,"Boyle's Court guide, January, 1919.",18m0.,"6 ×41,",OFFICE,Jan. '19
"Boyle's Court guide, May, 1919. 18mo. 6×4, pp. 1,125, 7s. 6d. net .OFFICE, May '19",35,47,,,"Boyle's Court guide, May, 1919.",18mo.,"6×4, pp. 1,125, 7s. 6d. net .",OFFICE,May '19
"Boys (Julian M.)-The King's daughters: a book of devotion for girls. Foreword by the Bishop of London. 18mo. 5×3, pp. 157, 2s. 6d. net MOWBRAY, Sep. '19",35,47,,Boys (Julian M.),The King's daughters: a book of devotion for girls. Foreword by the Bishop of London.,18mo.,"5×3, pp. 157, 2s. 6d. net",MOWBRAY,Sep. '19
"Bradby (M. K.)-Psycho-analysis, and its place in life. 8vo. 8X5, pp. 277, 8s. 6d. net FROWDE AND HODDER & S., June '19",35,47,,Bradby (M. K.),"Psycho-analysis, and its place in life.",8vo.,"8X5, pp. 277, 8s. 6d. net",FROWDE AND HODDER & S.,June '19
"Bradley (Alfred)-Physical training for Boy Scouts. Cr. 8vo. pp. 63, swd. 9d. net J. BROWN, Jan. '19",35,47,,Bradley (Alfred),Physical training for Boy Scouts.,Cr. 8vo.,"pp. 63, swd. 9d. net",J. BROWN,Jan. '19
"Bradley (Henry)-On the relations between spoken and written language: with special reference to English. Cr. 8vo. 7× 4, pp. 35, 2s. net (Oxford Univ. Pr.) MILFORD, Oct. '19",35,47,,Bradley (Henry),On the relations between spoken and written language: with special reference to English.,Cr. 8vo.,"7× 4, pp. 35, 2s. net",(Oxford Univ. Pr.) MILFORD,Oct. '19
"Bradley (Henry)-Sir James Murray. 8vo. swd. Is. 6d. net. (British Academy) (Oxford Univ. Pr.) MILFORD, Sep. '19",35,47,,Bradley (Henry),Sir James Murray.,8vo. swd.,Is. 6d. net. (British Academy),(Oxford Univ. Pr.) MILFORD,Sep. '19
"Bradley (Marjory)-The Soul illuminated. 18mo. swd. is. net...... ..HEATH, CRANTON, Oct.'19",35,47,,Bradley (Marjory),The Soul illuminated.,18mo.,swd. is. net...... ..,"HEATH, CRANTON",Oct.'19
"Bradley (Mary Hastings)-The Wine of astonish- ment. Cr. 8vo. 7×5, pp. 313, 6s. 6d. net APPLETON, Sep. '19",35,47,,Bradley (Mary Hastings),The Wine of astonish- ment.,Cr. 8vo.,"7×5, pp. 313, 6s. 6d. net",APPLETON,Sep. '19
"Bradley (William A.)-Dutch landscape etchers of the 17th century. Cr. 8vo. 8s. 6d. net MILFORD, Feb. '19",35,47,,Bradley (William A.),Dutch landscape etchers of the 17th century.,Cr. 8vo.,8s. 6d. net,MILFORD,Feb. '19
"Bradshaw's Railway manual. guide and official directory, 1919. 71st ed. Ed. by H. H. Bassett. Cr. 8vo. 7X42, pp. 699, 12s, net ......BLACKLOCK, May '19",35,47,,,"Bradshaw's Railway manual. guide and official directory, 1919. 71st ed. Ed. by H. H. Bassett.",Cr. 8vo.,"7X42, pp. 699, 12s, net ...... ",BLACKLOCK,May '19
"Brady (Cyrus Townsend, Sr. and Jr.)-Web of steel. Cr. 8vo. 7X 5, pp. 320, 7s. net S. PAUL, Apr. '19",35,47,,"Brady (Cyrus Townsend, Sr. and Jr.)",Web of steel.,Cr. 8vo.,"7X 5, pp. 320, 7s. net",S. PAUL,Apr. '19
"Brady (Cyrus Townsend)-Waif-o'-the-sea : a romance of the great deep. Cr. 8vo. 7X5, pp. 256, 7s. 6d. net……. ·JARROLDS, Nov. '19",35,47,,Brady (Cyrus Townsend),Waif-o'-the-sea : a romance of the great deep.,Cr. 8vo.,"7X5, pp. 256, 7s. 6d. net",JARROLDS,Nov. '19
"Brady (E. J.)-The House of the winds. Cr. 8vo. 7×54, pp. 157, 4s. 6d. net HARRAP, Oct. '19",35,47,,Brady (E. J.),The House of the winds.,Cr. 8vo.,"7×54, pp. 157, 4s. 6d. net",HARRAP,Oct. '19
"Brady (Edwin J.)-Australia unlimited. Folio, 12×9, pp. 1140, 42s. net ROBERTSON; SIMPKIN, Sep. '19",35,47,,Brady (Edwin J.),Australia unlimited.,"Folio,","12×9, pp. 1140, 42s. net",ROBERTSON; SIMPKIN,Sep. '19
"Brailsford (Henry Noel)-Across the blockade: a record of travels in enemy Europe. Cr. 8vo. 74×4, pp. 157, 2s. 6d. net ALLEN & U., Sep. '19",35,47,,Brailsford (Henry Noel),Across the blockade: a record of travels in enemy Europe.,Cr. 8vo.,"74×4, pp. 157, 2s. 6d. net",ALLEN & U.,Sep. '19
"Braithwaite (William C.)-The Second period of 8vo. Quakerism. Intro. by Rufus M. Jones. 8×5, pp. 715, 15s. net MACMILLAN, May '19",35,47,,Braithwaite (William C.),The Second period of Quakerism. Intro. by Rufus M. Jones.,8vo.,"8×5, pp. 715, 15s. net",MACMILLAN,May '19
"Braithwaite (William S.) ed.-The Golden trea- sury of Magazine verse. Cr. 8vo. 6×41, PP. 344, 5s. net .HARRAP, Nov. '19",35,47,,Braithwaite (William S.) ed.,The Golden trea- sury of Magazine verse.,Cr. 8vo.,"6×41, PP. 344, 5s. net .",HARRAP,Nov. '19
"Brame (Charlotte M.)-Set in diamonds. 8×51, swd. 9d. net ......PEARSON, July '19",35,47,,Brame (Charlotte M.),Set in diamonds.,,"8×51, swd. 9d. net",PEARSON,July '19
"Brams (Charlotte M.)-Between two loves. 8vo, 8×5, swd. 9d. net .PEARSON, July '19",35,47,,Brams (Charlotte M.),Between two loves.,"8vo,","8×5, swd. 9d. net .",PEARSON,July '19
"Branch (E. A.)-The Second book of school colourwork. Ryl. 8vo. 9×71, pp. 112, 4s. 6d. .EVANS BROS., Mar. '19",35,47,,Branch (E. A.),The Second book of school colourwork.,Ryl. 8vo.,"9×71, pp. 112, 4s. 6d. .",EVANS BROS.,Mar. '19
"Brand (Max)-The Untamed. Cr. 8vo. 7s. net PUTNAM, May '19",35,47,,Brand (Max),The Untamed.,Cr. 8vo.,7s. net,PUTNAM,May '19
"Brandt (H. C. G.)-A Grammar of the German language for high schools and colleges. 7th ed. Cr. 8vo. 7s. 6d. net ..PUTNAM, June '19",35,47,,Brandt (H. C. G.),A Grammar of the German language for high schools and colleges. 7th ed.,Cr. 8vo.,7s. 6d. net ..,PUTNAM,June '19
"Branford (Benchara)-A New chapter in the science of government. Cr. 8vo. 7×5, pp. 238, 55. net .CHATTO & W., Dec. '19",35,47,,Branford (Benchara),A New chapter in the science of government.,Cr. 8vo.,"7×5, pp. 238, 55. net .",CHATTO & W.,Dec. '19
"Branford (Victor) and Geddes (Patrick)—Our social inheritance. Cr. 8vo. 7×5, pp. 411 6s. net. (Making of the future ser.) WILLIAMS & N., Sep. '19",35,47,,Branford (Victor) and Geddes (Patrick),Our social inheritance.,Cr. 8vo.,"7×5, pp. 411 6s. net. (Making of the future ser.)",WILLIAMS & N.,Sep. '19
"Branford (Victor) ed.-The Drift to revolution. 7 illus. Cr. 8vo., pp. 52, swd. Is. net HEADLEY, Feb. '19",35,47,,Branford (Victor) ed.,The Drift to revolution.,Cr. 8vo.,"7 illus. , pp. 52, swd. Is. net",HEADLEY,Feb. '19
"Brannt (W. T.) ed.-Practical dry cleaner, scourer, and garment dyer. 5th ed., rev., enl., ed. by J. B. Gray. 7×51, pp. 396, 15s. net HODDER & S., Dec. '19",35,47,,Brannt (W. T.),"Practical dry cleaner, scourer, and garment dyer. 5th ed., rev., enl., ed. by J. B. Gray.",,"7×51, pp. 396, 15s. net",HODDER & S.,Dec. '19
"Braun (Adolphe Armand)-Hieroglyphic or Greek method of life drawing. 4to. 15s. net BATSFORD, Jan. '19",35,47,,Braun (Adolphe Armand),Hieroglyphic or Greek method of life drawing.,4to.,15s. net,BATSFORD,Jan. '19
"Brayshaw (A. Neave)-The Personality of George Fox. 8×5, pp. 104, swd. 6d. net HEADLEY, May '19",35,47,,Brayshaw (A. Neave),The Personality of George Fox.,,"8×5, pp. 104, swd. 6d. net",HEADLEY,May '19
"Brazil (Angela) The Head girl at the Gables. Illus. by Balliol Salmon. Čr. 8vo. 7X5, pp. 288, 5s. net. .BLACKIE, Nov. '19",35,47,,Brazil (Angela),The Head girl at the Gables. Illus. by Balliol Salmon.,Čr. 8vo.,"7X5, pp. 288, 5s. net. .",BLACKIE,Nov. '19
"Brazil (Angela)-A Harum-scarum schoolgirl. Illus. by John Campbell. Cr. 8vo. 7×5, pp. 288, 5s. net .BLACKIE, Nov. '19",35,47,,Brazil (Angela),A Harum-scarum schoolgirl. Illus. by John Campbell.,Cr. 8vo.,"7×5, pp. 288, 5s. net .",BLACKIE,Nov. '19
"Brazil (Angela)-Bosom friends: a seaside story. Cr. 8vo. 7 × 5, pp. 253, 3s. 6d. net NELSON, Sep. '19",35,47,,Brazil (Angela),Bosom friends: a seaside story.,Cr. 8vo.,"7 × 5, pp. 253, 3s. 6d. net",NELSON,Sep. '19
"Brazil (Angela)—Two little scamps and a puppy. 8vo. 81×61, pp. 63, .NELSON, Nov. '19",35,47,,Brazil (Angela),Two little scamps and a puppy.,8vo.,"81×61, pp. 63, .",NELSON,Nov. '19
"Breasted (James Henry)-A History of Egypt, from the earliest times to the Persian Conquest. 2nd ed.,rev. Ryl. 8vo. 9×61, pp. 663, 30s. net HODDER & S., Jan. '19",35,47,,Breasted (James Henry),"A History of Egypt, from the earliest times to the Persian Conquest. 2nd ed.,rev.",Ryl. 8vo.,"9×61, pp. 663, 30s. net",HODDER & S.,Jan. '19
"Brebner (Percy J.)-A Gallant lady. 2nd ed. Cr. 8vo. 7X 41, pp. 320, 75. net J. LONG, July '19",35,47,,Brebner (Percy J.),A Gallant lady. 2nd ed.,Cr. 8vo.,"7X 41, pp. 320, 75. net",J. LONG,July '19
"Bren (Robert, Rev.) (""Silver Wolf"")-Wood- craft scouting: in town and suburb. Cr. 8vo. 7×4, pp. 119, 3s. 6d. net; swd. 2s. 6d. net S.P.C.K., Dec. '19",35,47,,"Bren (Robert, Rev.) (""Silver Wolf"")",Wood-craft scouting: in town and suburb.,Cr. 8vo.,"7×4, pp. 119, 3s. 6d. net; swd. 2s. 6d. net",S.P.C.K.,Dec. '19
"Brendon (Anthony)-The Bonfire: a novel. Cr. 8vo. 7×5, pp. 285, 7s. net HEINEMANN, May '19",35,47,,Brendon (Anthony),The Bonfire: a novel.,Cr. 8vo.,"7×5, pp. 285, 7s. net",HEINEMANN,May '19
"Brennan (C. J.)-A Chant of doom, and other verses. Cr. 8vo. 71 X6, 3s. 6d. net. (Angus & R.) MILFORD, Nov. '19",35,47,,Brennan (C. J.),"A Chant of doom, and other verses.",Cr. 8vo.,"71 X6, 3s. 6d. net. (Angus & R.)",MILFORD,Nov. '19
"Brereton (F. S., Lt.-Col.)-The Great War and the R.A.M.C. 8vo. 84×51, pp. 315, 14s. net CONSTABLE, Nov '19.",35,47,,"Brereton (F. S., Lt.-Col.)",The Great War and the R.A.M.C.,8vo.,"84×51, pp. 315, 14s. net",CONSTABLE,Nov '19.
"Brereton (F. S., Lt.-Col.)-With Allenby in Palestine: a story of the latest crusade. Illus. by Frank Gillett. Cr. 8vo. 7×5, pp. 287, 5s. net... .BLACKIE, Nov. '19",36,48,,"Brereton (F. S., Lt.-Col.)",With Allenby in Palestine: a story of the latest crusade. Illus. by Frank Gillett.,Cr. 8vo.,"7×5, pp. 287, 5s. net...",.BLACKIE,Nov. '19
"Brereton (F. S., Lt.-Col.)-With the Allies to the Rhine a story of the finish of the War. Illus. by Frank Gillett. Cr. 8vo. 7× 5, pp. 288, 5s. net. .BLACKIE, Nov. '19",36,48,,"Brereton (F. S., Lt.-Col.)",With the Allies to the Rhine a story of the finish of the War. Illus. by Frank Gillett.,Cr. 8vo.,"7× 5, pp. 288, 5s. net. .",BLACKIE,Nov. '19
"Breslich (E. R.)-Correlated mathematics for junior colleges. 5 illus. 12mo. pp. 316, 6s. 6d. net ........ (Chicago Univ. Pr.) CAMB. UNIV. PR., Oct. '19",36,48,,Breslich (E. R.),Correlated mathematics for junior colleges. 5 illus.,12mo.,"pp. 316, 6s. 6d. net ........ (Chicago Univ. Pr.)",CAMB. UNIV. PR.,Oct. '19
"Brester (Dr. A.)—A Summary of my theory of the Sun. 8vo. 2s. 6d. . . . . . ..LUZAC, Apr. '19",36,48,,Brester (Dr. A.),A Summary of my theory of the Sun.,8vo.,2s. 6d. . . . . . ..,LUZAC,Apr. '19
"Brett (Rev. Jesse L. Th.)-Sainthood: retreat addresses. Cr. 8vo. 7×5, pp. 109, 4s. 6d. net LONGMANS, Feb. '19",36,48,,Brett (Rev. Jesse L. Th.),Sainthood: retreat addresses.,Cr. 8vo.,"7×5, pp. 109, 4s. 6d. net",LONGMANS,Feb. '19
"Brewbaker (Charles W.)-The Devotional life of the Sunday-school worker. Cr. 8vo. 7×41, pp. 93, 2s. 6d. net .REVELL, Sep. '19",36,48,,Brewbaker (Charles W.),The Devotional life of the Sunday-school worker.,Cr. 8vo.,"7×41, pp. 93, 2s. 6d. net .",REVELL,Sep. '19
"Brewers' almanack and wine and spirit trade annual, 1919. (26th year.) 91×6, pp. 238, 5s. net ..(Brewers' Soc.) REVIEW PR., May '19",36,48,,,"Brewers' almanack and wine and spirit trade annual, 1919. (26th year.)",,"91×6, pp. 238, 5s. net ..(Brewers' Soc.)",REVIEW PR.,May '19
"Brewster (G. W.) and Wagstaff (C. J. L.) — A School statics. 8vo. 8X 5, pp. 256, 4s. 6d. net HEFFER & SONS, Feb. '19",36,48,,Brewster (G. W.) and Wagstaff (C. J. L.),A School statics.,8vo.,"8X 5, pp. 256, 4s. 6d. net",HEFFER & SONS,Feb. '19
"Briar rose book of old, old, fairy tales (The). Illus. by Anne Anderson. Fol. 11×91, pp. 157, IOS. 6d. net.. JACK, Nov. '19",36,48,,,"Briar rose book of old, old, fairy tales (The). Illus. by Anne Anderson.",Fol.,"11×91, pp. 157, IOS. 6d. net..",JACK,Nov. '19
"Brickdale (Eleanor Fortescue) ed.-Golden book of songs and ballads. Demy 4to. 11×8, pp. 198, 20s. net .HODDER, Dec. '19",36,48,,Brickdale (Eleanor Fortescue) ed.,Golden book of songs and ballads.,Demy 4to.,"11×8, pp. 198, 20s. net .",HODDER,Dec. '19
