original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Powlett (Nigel Orde)-Vale, and other poems. 8vo. pp. 37, 2s. 6d. SPOTTISWOODE, B., Sep. '18",189,201,,Powlett (Nigel Orde),"Vale, and other poems.",8vo.,"pp. 37, 2s. 6d.","SPOTTISWOODE, B.",Sep. '18
"Poynting (J. H.) and Thompson (Sir J. J.)-A Text-book of physics: Properties of matter. 8vo., 7th ed., 9×6, pp. 228, 10s. 6d. net .... GRIFFIN, Aug. '19",189,201,,Poynting (J. H.) and Thompson (Sir J. J.),A Text-book of physics: Properties of matter.,8vo.,"7th ed., 9×6, pp. 228, 10s. 6d. net ....",GRIFFIN,Aug. '19
"Poynting (J. H.) and Thomson (Sir J. J.)—A Text-book of physics: heat. 5th ed. 8vo. 9 × 6, pp. 370, 15s. net .GRIFFIN, May '19",189,201,,Poynting (J. H.) and Thomson (Sir J. J.),A Text-book of physics: heat. 5th ed.,8vo.,"9 × 6, pp. 370, 15s. net .",GRIFFIN,May '19
"Practical electrician's pocket book, 1919. Ed. by H. T. Crewe. 18mo. 5×3, pp. 552, 2s. 6d. net. .RENTELL, Mar. '19",189,201,,,"Practical electrician's pocket book, 1919. Ed. by H. T. Crewe.",18mo.,"5×3, pp. 552, 2s. 6d. net. .",RENTELL,Mar. '19
"Practical hints for junior teachers. 2, The Geography lesson. Cr. 8vo. swd. 6d. (Arnold's school ser.) ..ARNOLD, May '19",189,201,,,"Practical hints for junior teachers. 2, The Geography lesson.",Cr. 8vo.,swd. 6d. (Arnold's school ser.),ARNOLD,May '19
"Practical hints for junior teachers. 3, The Arithmetic lesson. Cr. 8vo. swd. 6d. (Arnold's school ser.) ..ARNOLD, May '19",189,201,,,"Practical hints for junior teachers. 3, The Arithmetic lesson.",Cr. 8vo.,swd. 6d. (Arnold's school ser.),ARNOLD,May '19
"Practical hints for junior teachers. Bk. 4, The History lesson. Cr. 8vo. swd. 6d. net. (Arnold school ser.) .ARNOLD, July '19",189,201,,,"Practical hints for junior teachers. Bk. 4, The History lesson.",Cr. 8vo.,swd. 6d. net. (Arnold school ser.) .,ARNOLD,July '19
"Practical hints for junior teachers. I, reading and recitation. Cr. 8vo. swd. 6d. net (Arnold's school ser.).. ..ARNOLD, May '19",189,201,,,"Practical hints for junior teachers. I, reading and recitation.",Cr. 8vo.,swd. 6d. net (Arnold's school ser.)..,ARNOLD,May '19
"Prayers. By J. R. [Cameron]. 16mo. pp. 51, 8d. net. 2nd ed., Is. net GOWANS & G., Dec. '17; Sep. '18",189,201,,,Prayers. By J. R. [Cameron].,16mo.,"pp. 51, 8d. net. 2nd ed., Is. net",GOWANS & G.,Dec. '17; Sep. '18
"Preliminary examination papers of candidates for Holy Orders, Apr. and Oct., 1918. 8vo. 8×5, swd. Is. (Cambridge) DEIGHTON, BELL, Apr. '19",189,201,,,"Preliminary examination papers of candidates for Holy Orders, Apr. and Oct., 1918.",8vo.,"8×5, swd. Is. (Cambridge)","DEIGHTON, BELL",Apr. '19
"Prenderville (A. de)-Anesthesia, and the nurse's duties. Intro. by Sir J. Cantlie. Cr. 8vo. 7×4, pp. 110, 3s. 6d. net HEINEMANN, June '19",189,201,,Prenderville (A. de),"Anesthesia, and the nurse's duties. Intro. by Sir J. Cantlie.",Cr. 8vo.,"7×4, pp. 110, 3s. 6d. net",HEINEMANN,June '19
"Prentiss (Elizabeth)-Little Susy's six birthdays By the author of ""Stepping Heavenward."" Ryl. 8vo. 101× 8, pp. 64, 2s. net NELSON, Aug. '19",189,201,,Prentiss (Elizabeth),"Little Susy's six birthdays By the author of ""Stepping Heavenward.""",Ryl. 8vo.,"101× 8, pp. 64, 2s. net",NELSON,Aug. '19
"Prentiss (Mrs. E.)-Stepping Heavenward. Cr. 8vo. 7×5, pp. 309, 3s. net HUTCHINSON, Oct.' 19",190,202,,Prentiss (Mrs. E.),Stepping Heavenward.,Cr. 8vo.,"7×5, pp. 309, 3s. net",HUTCHINSON,Oct.' 19
"Prentiss (Elizabeth)-Stepping Heavenward. New ed. Cr. 8vo. 7× 5, pp. 426, 4s. net MILFORD, Dec. '19",190,202,,Prentiss (Elizabeth),Stepping Heavenward. New ed.,Cr. 8vo.,"7× 5, pp. 426, 4s. net",MILFORD,Dec. '19
"Preparation and thanksgiving for Mass. 18mo. 6×3, IS. 6d. net Soc. SS. PETER & PAUL, Apr. '19",190,202,,,Preparation and thanksgiving for Mass.,18mo.,"6×3, IS. 6d. net",Soc. SS. PETER & PAUL,Apr. '19
"Presland (John)-Lynton and Lynmouth : a pageant of cliff and moorland. Illus. by F. J. Widgery. 8vo. 9×6, pp. 207, 10s. 6d. net CHATTO & W., Mar. 19",190,202,,Presland (John),Lynton and Lynmouth : a pageant of cliff and moorland. Illus. by F. J. Widgery.,8vo.,"9×6, pp. 207, 10s. 6d. net",CHATTO & W.,Mar. 19
"Preston (Thomas)-The Theory of heat. 3rd ed., edit. by J. Rogerson Cotter. 8vo. 9×6, pp. 859, 25s. net MACMILLAN, May '19",190,202,,Preston (Thomas),"The Theory of heat. 3rd ed., edit. by J. Rogerson Cotter.",8vo.,"9×6, pp. 859, 25s. net",MACMILLAN,May '19
"Price (Hereward T.)-Boche and Bolshevik: experiences of an Englishman in the German army and in Russian prisons. Cr. 8vo. 7×5, pp. 252, 6s. net . J. MURRAY, Sep. '19",190,202,,Price (Hereward T.),Boche and Bolshevik: experiences of an Englishman in the German army and in Russian prisons.,Cr. 8vo.,"7×5, pp. 252, 6s. net .",J. MURRAY,Sep. '19
"Price (Joseph B.)-Matriculation Spanish course. Rev. ed. 8vo. pp. 234 (Sleaford) J. B. PRICE, Aug. '19",190,202,,Price (Joseph B.),Matriculation Spanish course. Rev. ed.,8vo.,pp. 234 (Sleaford),J. B. PRICE,Aug. '19
"Price (Julius M.)-On the path of Adventure, 8vo. 8×51, pp. 260, 12s. 6d. net LANE, Nov. '19",190,202,,Price (Julius M.),"On the path of Adventure,",8vo.,"8×51, pp. 260, 12s. 6d. net",LANE,Nov. '19
"Price (Myfanwy)-Blue moons. Cr. 8vo. 7×5, pp. 351, 6s. net. HODDER & S., Oct. '19",190,202,,Price (Myfanwy),Blue moons.,Cr. 8vo.,"7×5, pp. 351, 6s. net.",HODDER & S.,Oct. '19
"Prices (High) and Profits (Select Ctte.)-Special report, id.; do., with minutes of evidence, 4d. H.M. STATIONERY OFF., Aug. '19",190,202,,,"Prices (High) and Profits (Select Ctte.)-Special report, id.; do., with minutes of evidence, 4d.",,,H.M. STATIONERY OFF.,Aug. '19
"Priest (A.)-Miadoxia: a descant on the whence? whither? why? and how? of existence. Cr. 8vo. 7×5, pp. 445, 6s. net K. PAUL, Mar. '19",190,202,,Priest (A.),Miadoxia: a descant on the whence? whither? why? and how? of existence.,Cr. 8vo.,"7×5, pp. 445, 6s. net",K. PAUL,Mar. '19
"Priestley (R. E., Major)-Breaking the Hinden- burg line: the story of the 46th (North Mid- land) Division. Intro. by Maj. Gen. G. F. Boyd. 8vo. 81× 51, pp. 200, 7s. 6d. net UNWIN, Sep. '19",190,202,,"Priestley (R. E., Major)",Breaking the Hinden- burg line: the story of the 46th (North Mid- land) Division. Intro. by Maj. Gen. G. F. Boyd.,8vo.,"81× 51, pp. 200, 7s. 6d. net",UNWIN,Sep. '19
"Princeton Theological Review (The). Vol. 16, No. 5; Vol. 17, Nos. 1-3. 8vo. swd. ea. Is. net MILFORD, Feb. &c. '19",190,202,,,"Princeton Theological Review (The). Vol. 16, No. 5; Vol. 17, Nos. 1-3.",8vo.,swd. ea. Is. net,MILFORD,Feb. &c. '19
"Printers' pie. Ed. by Mrs. W. Hugh Spottis- woode. Folio, 11×8, pp. 66, swd. is. 6d. net EYRE & S., May '19",190,202,,,Printers' pie. Ed. by Mrs. W. Hugh Spottis- woode.,"Folio,","11×8, pp. 66, swd. is. 6d. net",EYRE & S.,May '19
"Prison Commissioners (Scotland)-Report, 1918. ..H.M. STATIONERY OFF., June '19",190,202,,,"Prison Commissioners (Scotland)-Report, 1918.",,,H.M. STATIONERY OFF.,June '19
"Prisoner of Pentonville (A) by ""Red Band."" Cr. 8vo. 7×51, pp. 61; swd. 2s. 6d. net; 3s. 6d. net.. .F. MATHEWs, Dec. '19",190,202,,,"Prisoner of Pentonville (A) by ""Red Band.""",Cr. 8vo.,"7×51, pp. 61; swd. 2s. 6d. net; 3s. 6d. net.. .",F. MATHEWs,Dec. '19
"Prisons (Ireland)-40th Report, 1917-18. 3d. H.M. STATIONERY OFF., Apr. '19",190,202,,,"Prisons (Ireland)-40th Report, 1917-18.",,3d.,H.M. STATIONERY OFF.,Apr. '19
