original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Black (F. A.)-Planetary rotation periods and group ratios: two essays on the relations between the planets in diurnal rotation and in mass. 7×5, pp. 127, 3s. 6d. GALL & I., July '17 Black (Hugh)—According to my Gospel. 7X5, pp. 318, 5s. net (Expositor's lib.) HODDER & S., Dec. '18",31,43,,Black (F. A.),Planetary rotation periods and group ratios: two essays on the relations between the planets in diurnal rotation and in mass.,,"7×5, pp. 127, 3s. 6d.",GALL & I.,July '17
"Black (F. A.)-Planetary rotation periods and group ratios: two essays on the relations between the planets in diurnal rotation and in mass. 7×5, pp. 127, 3s. 6d. GALL & I., July '17 Black (Hugh)—According to my Gospel. 7X5, pp. 318, 5s. net (Expositor's lib.) HODDER & S., Dec. '18",31,43,,Black (Hugh),According to my Gospel.,,"7X5, pp. 318, 5s. net (Expositor's lib.)",HODDER & S.,Dec. '18
"Black (James)-The Fire insurance surveyor. 7X4, pp. 183 6s. net ..LAYTON, Oct. '19",31,43,,Black (James),The Fire insurance surveyor.,,"7X4, pp. 183 6s. net ..",LAYTON,Oct. '19
"Black's Guide to London and its environs. Ed. by A. R. Hope Moncrieff. 18th ed., illus. with maps and plans. 18mo. 6×4, pp. 159, 2s. BLACK, July '19",31,43,,,"Black's Guide to London and its environs. Ed. by A. R. Hope Moncrieff. 18th ed., illus. with maps and plans.",18mo.,"6×4, pp. 159, 2s.",BLACK,July '19
"Blackburn (C. J.) and Newby (E. J.)-All about aircraft: a simple text-book. Cr. 8vo. 71 × 4, pp. 123, 3s. 6d. net F. J. BURROW; SIMPKIN, Apr. '19",31,43,,Blackburn (C. J.) and Newby (E. J.),All about aircraft: a simple text-book.,Cr. 8vo.,"71 × 4, pp. 123, 3s. 6d. net",F. J. BURROW; SIMPKIN,Apr. '19
"Blackie's Children's annual, 1920. 16th year. Ryl. 8vo. 11 × 81, pp. 176, 8s. 6d. net; bds. 6s. net .BLACKIE, Sep. '19",31,43,,,"Blackie's Children's annual, 1920. 16th year.",Ryl. 8vo.,"11 × 81, pp. 176, 8s. 6d. net; bds. 6s. net .",BLACKIE,Sep. '19
"Blackie's Children's annual. 4to. 8s. 6d. net; bds. 6s. net .BLACKIE, Apr. '19",31,43,,,Blackie's Children's annual.,4to.,8s. 6d. net; bds. 6s. net .,BLACKIE,Apr. '19
"Blackie's Children's diary, 1920. Pictures by H. C. Appleton; verses by Lilian Holmes 18mo. 541, Is. 6d. net ..BLACKIE, Dec. '19",31,43,,,"Blackie's Children's diary, 1920. Pictures by H. C. Appleton; verses by Lilian Holmes",18mo.,"541, Is. 6d. net ..",BLACKIE,Dec. '19
"Blackie's Complete course of manuscript writing. 8vo. swd. 8 x 61, 4d. Blackie's Little one's book. 128, 3s. 6d. net ... ...... .BLACKIE, Dec. '19",31,43,,,Blackie's Complete course of manuscript writing.,8vo.,"swd. 8 x 61, 4d. Blackie's Little one's book. 128, 3s. 6d. net ... ......",.BLACKIE,Dec. '19
"Blackie’s Little One’s Book. Ryl. 8vo. 9 × 71, pp. 128, 3s. 6d. net .BLACKIE, Sep. '19",31,43,,,Blackie’s Little One’s Book.,Ryl. 8vo.,"9 × 71, pp. 128, 3s. 6d. net .",BLACKIE,Sep. '19
"Blackman (J. E.)—An Outline of the geography of the West Indies. Cr. 8vo. 7×5, pp. 124, 3s. net .BLACKWELL, June '19",31,43,,Blackman (J. E.),An Outline of the geography of the West Indies.,Cr. 8vo.,"7×5, pp. 124, 3s. net .",BLACKWELL,June '19
"Blackmore (R. D.)-Lorna Doone: a romance of Exmoor. Illus. by Frank T. Merrill. 8vo. 8×51, pp. 569, 5s. net W. SCOTT, Aug. '19",31,43,,Blackmore (R. D.),Lorna Doone: a romance of Exmoor. Illus. by Frank T. Merrill.,8vo.,"8×51, pp. 569, 5s. net",W. SCOTT,Aug. '19
"Blackstone (W. E.)-Jesus is coming. Cr. 8vo. 7×4, pp. 178, swd. Is. net PARTRIDGE, Oct. '19",31,43,,Blackstone (W. E.),Jesus is coming.,Cr. 8vo.,"7×4, pp. 178, swd. Is. net",PARTRIDGE,Oct. '19
"Blackwood (J. M.)-Egg incubation: Natural and artificial. Cr. 8vo. 7 X4, pp. 56, swd. 9d. POULTRY PR., June '19",31,43,,Blackwood (J. M.),Egg incubation: Natural and artificial.,Cr. 8vo.,"7 X4, pp. 56, swd. 9d.",POULTRY PR.,June '19
"Blacman (John)-Henry the Sixth. Reprint of J. B.'s memoirs with trans. and notes by M. R. James. 8vo. 5s. net net a CAMB. UNIV. PR., Aug. '19",31,43,,Blacman (John),Henry the Sixth. Reprint of J. B.'s memoirs with trans. and notes by M. R. James.,8vo.,5s. net net a,CAMB. UNIV. PR.,Aug. '19
"Blaikley (Editha L.)-The Enchanted pen : romance. Cr. 8vo. 7† × 5, pp. 265, 6s. net METHUEN, Aug. '19",31,43,,Blaikley (Editha L.),The Enchanted pen : romance.,Cr. 8vo.,"7† × 5, pp. 265, 6s. net",METHUEN,Aug. '19
"Blair (David Hunter, Rt. Rev. Sir)—A Medley of memories: fifty years' recollections of a Benedictine monk. 8vo. 9×5, pp. 316, 16s. net . ARNOLD, Nov. '19",31,43,,"Blair (David Hunter, Rt. Rev. Sir)",A Medley of memories: fifty years' recollections of a Benedictine monk.,8vo.,"9×5, pp. 316, 16s. net .",ARNOLD,Nov. '19
"Blake (A. H.)-Things seen in London. 18mo. 6×41, pp. 160, 3s. net....SEELEY, Oct. '19",31,43,,Blake (A. H.),Things seen in London.,18mo.,"6×41, pp. 160, 3s. net....",SEELEY,Oct. '19
"Blake (Lucy)-Dreams and realities. Cr. 8vo. 74×5, pp. 96, 2s. 6d. net. .STOCKWELL, Jan. '19",31,43,,Blake (Lucy),Dreams and realities.,Cr. 8vo.,"74×5, pp. 96, 2s. 6d. net. .",STOCKWELL,Jan. '19
"Blake (W. T., Maj.)-The Aviation catechism. 18mo. 6×4, pp. 64, Is. 6d. net NISBET, Oct. '19",31,43,,"Blake (W. T., Maj.)",The Aviation catechism.,18mo.,"6×4, pp. 64, Is. 6d. net",NISBET,Oct. '19
"Blakeley (Clarice A.)-Waste cities. Cr. Evo, 7×4, pp. 61, 2s. 6d. net E. MACDONALD, Feb. '19",31,43,,Blakeley (Clarice A.),Waste cities.,"Cr. Evo,","7×4, pp. 61, 2s. 6d. net",E. MACDONALD,Feb. '19
"Blaker (Nathaniel Paine)-Sussex in bygone days reminiscences. 7X4, pp. 215, 5s. net (Hove) COMBRIDGE, Dec. '19",31,43,,Blaker (Nathaniel Paine),Sussex in bygone days reminiscences.,,"7X4, pp. 215, 5s. net (Hove)",COMBRIDGE,Dec. '19
"Blanchard (Arthur H.) ed.-American highway engineers' hand-book. Cr. 8vo. 23s. net CHAPMAN & H., June '19",31,43,,Blanchard (Arthur H.) ed.,American highway engineers' hand-book.,Cr. 8vo.,23s. net,CHAPMAN & H.,June '19
"Bland (John)-The Development of the Church of England. 8vo. 81×51, pp. 31, 2s. Bleaching of linen, &c., Tailfer (L.) STOCK, Apr. '19",31,43,,Bland (John),The Development of the Church of England.,8vo.,"81×51, pp. 31, 2s. Bleaching of linen, &c., Tailfer (L.)",STOCK,Apr. '19
"Bleackley (Horace)-The Lost diary. 7×5, pp. 271, 7s. net ..E. NASH, Nov. '19",31,43,,Bleackley (Horace),The Lost diary.,,"7×5, pp. 271, 7s. net ..",E. NASH,Nov. '19
"Blew (W. C. A.) and others.—Light horses: breeds and management. 6th ed., rev. 8vo. 8X5, pp. 226, 5s. Net. (Live stock handbooks) VINTON, Oct. '19",31,43,,Blew (W. C. A.) and others.,"Light horses: breeds and management. 6th ed., rev.",8vo.,"8X5, pp. 226, 5s. Net. (Live stock handbooks)",VINTON,Oct. '19
"Blind (Welfare of), Advisory Ctte.-1st Annual report, 1918-19. 8vo. 9d. H.M. STATIONERY OFF., Aug.'19",31,43,,,"Blind (Welfare of), Advisory Ctte.-1st Annual report, 1918-19.",8vo.,9d.,H.M. STATIONERY OFF.,Aug.'19
"Blind List of institutions, societies and agencies for the blind in England and Wales, approved and registered by the L.G.B. (includes only Institutions, &c., in part supported by volun- tary contributions) Id. H.M. STATIONERY OFF., Jan.' 19",31,43,,,"Blind List of institutions, societies and agencies for the blind in England and Wales, approved and registered by the L.G.B. (includes only Institutions, &c., in part supported by volun- tary contributions)",,Id.,H.M. STATIONERY OFF.,Jan.' 19
"Bliss (Robert B.)-Bliss' Hedging calculator for sportsmen. Abr. ed. 2.4mo. pp. 24, 2S. (Aylesbury) R. B. BLISS, Sep. '19",31,43,,Bliss (Robert B.),Bliss' Hedging calculator for sportsmen. Abr. ed.,2.4mo.,"pp. 24, 2S. (Aylesbury)",R. B. BLISS,Sep. '19
"Blockade (Raising of the)-Conditions under which trading is permissible. Id. H.M. STATIONERY OFF., July'19",31,43,,,Blockade (Raising of the)-Conditions under which trading is permissible.,,Id.,H.M. STATIONERY OFF.,July'19
"Blount (Dowager Lady)-The Origin of the soul. 7×4, pp. 32, Is. 6d. (13, Sussex Sq., Brighton) AUTHOR, Nov. '19",31,43,,Blount (Dowager Lady),The Origin of the soul.,,"7×4, pp. 32, Is. 6d. (13, Sussex Sq., Brighton)",AUTHOR,Nov. '19
"Bluett (Antony)-With our Army in Palestine. Cr. 8vo. 7×51, pp. 300, 7s. 6d. net MELROSE, Dec. '19",31,43,,Bluett (Antony),With our Army in Palestine.,Cr. 8vo.,"7×51, pp. 300, 7s. 6d. net",MELROSE,Dec. '19
"Blum (Alice)-Oral French method. New ed. 8vo. 7s. 6d. net . HODDER & S., Sep. '19",31,43,,Blum (Alice),Oral French method. New ed.,8vo.,7s. 6d. net .,HODDER & S.,Sep. '19
"Blunt (Wilfrid Scawen)- My diaries: a personal narrative of events, 1888-1914. Pt. 1, 1888- 1900. Roy. 8vo. 9×6, pp. 523, 21S. net SECKER, May '19",31,43,,Blunt (Wilfrid Scawen),"My diaries: a personal narrative of events, 1888-1914. Pt. 1, 1888- 1900.",Roy. 8vo.,"9×6, pp. 523, 21S. net",SECKER,May '19
"Blyth (Estelle)--Way of healing: a little book for those who know suffering. 18mo. 61× 3, pp. 136, 2s. 6d. net ..W. HEFFER, Oct. '19",32,44,,Blyth (Estelle),Way of healing: a little book for those who know suffering.,18mo.,"61× 3, pp. 136, 2s. 6d. net ..",W. HEFFER,Oct. '19
"Blyth (James)-A Dangerous thing Cr. 8vo. 7×5, pp. 320, 7s. net... . . . . .LONG, Mar. '19",32,44,,Blyth (James),A Dangerous thing,Cr. 8vo.,"7×5, pp. 320, 7s. net...",LONG,Mar. '19
"Blyth (James)-Jack Ranworth. Cr. 8vo. 7×5, pp. 304, 6s. net ...WARD, LOCK, July '19",32,44,,Blyth (James),Jack Ranworth.,Cr. 8vo.,"7×5, pp. 304, 6s. net ...","WARD, LOCK",July '19
"Blyth (James)-The Basking pear. Cr. 8vo. 7×5, pp. 320, 75. net ...... 2nd ed. J. LONG, June '19",32,44,,Blyth (James),The Basking pear.,Cr. 8vo.,"7×5, pp. 320, 75. net ...... 2nd ed.",J. LONG,June '19
"Blyth (James)-The Jackdaws. Cr. 8vo. 7X 5, pp. 249, 2s. net . ANGOLD, Oct. '19",32,44,,Blyth (James),The Jackdaws.,Cr. 8vo.,"7X 5, pp. 249, 2s. net .",ANGOLD,Oct. '19
"Bo as (Guy)-Domestic ditties. Embellished by Gabriel Pippet. 8vo. 8×6, pp. 32, 3s. net BLACKWELL, Dec. '19",32,44,,Bo as (Guy),Domestic ditties. Embellished by Gabriel Pippet.,8vo.,"8×6, pp. 32, 3s. net",BLACKWELL,Dec. '19
"Boas (F.)-Kutenai tales, together with texts collected by A. F. Chamberlain (Bur. American Ethnology). 8vo. 9×6, pp. 387, 7s. 6d. net WESLEY, Oct. '19",32,44,,Boas (F.),"Kutenai tales, together with texts collected by A. F. Chamberlain (Bur. American Ethnology).",8vo.,"9×6, pp. 387, 7s. 6d. net",WESLEY,Oct. '19
"Bodley (John Edward Courtney)-The Romance of the battle-line in France. With an addi- tional chapter on the results of the late war as affecting our national life and imperial interests. Cr. 8vo. 7×5, pp. 269, 7s. 6d. net .... CONSTABLE, Dec. '19",32,44,,Bodley (John Edward Courtney),The Romance of the battle-line in France. With an addi- tional chapter on the results of the late war as affecting our national life and imperial interests.,Cr. 8vo.,"7×5, pp. 269, 7s. 6d. net ....",CONSTABLE,Dec. '19
"Boehme (Kate Atkinson) and Andrews (Fred Elias, Rev.)-Radiant path to achievement : how a miracle of healing was done. 8vo. swd. IS. net .FOWLER, Feb '19",32,44,,"Boehme (Kate Atkinson) and Andrews (Fred Elias, Rev.)",Radiant path to achievement : how a miracle of healing was done.,8vo. swd.,IS. net .,FOWLER,Feb '19
"Boelter (William R.)-County colonies: a terri- torial scheme of land settlement. 7×5 pp. 24, swd. 6d. SMALLHOLDERS' UNION, Feb. '19",32,44,,Boelter (William R.),County colonies: a terri- torial scheme of land settlement.,,"7×5 pp. 24, swd. 6d.",SMALLHOLDERS' UNION,Feb. '19
"Boethius Theological tractates. With Eng. trans. by H. F. Stewart and E. K. Rand. The Consolation of philosophy, with the Eng. trans. of ""I.T."" (1609) rev. by H. F. Stewart. 8vo. 7s. 6d. net, lthr. 1os. net, bds. 6s. net. (Loeb Classical lib.) . HEINEMANN, Jan. '19",32,44,,,"Boethius Theological tractates. With Eng. trans. by H. F. Stewart and E. K. Rand. The Consolation of philosophy, with the Eng. trans. of ""I.T."" (1609) rev. by H. F. Stewart.",8vo.,"7s. 6d. net, lthr. 1os. net, bds. 6s. net. (Loeb Classical lib.) .",HEINEMANN,Jan. '19
"Bogitshevich (M.)-Causes of the war: with special reference to Russia and Serbia. 8vo. pp. 135, 4s. ....LUZAC, Aug. '19",32,44,,Bogitshevich (M.),Causes of the war: with special reference to Russia and Serbia.,8vo.,"pp. 135, 4s. ....",LUZAC,Aug. '19
"Bohme (Jacob)-Six theosophic points, and other writings. Newly trans. into English by John Rolleston Earle. 8vo. 8×5, pp. 215, 10s. 6d. net CONSTABLE, Aug.'19",32,44,,Bohme (Jacob),"Six theosophic points, and other writings. Newly trans. into English by John Rolleston Earle.",8vo.,"8×5, pp. 215, 10s. 6d. net",CONSTABLE,Aug.'19
"Boiler explosions-Bd. of Trade reports of enquiries. Various prices, fr.2d. H.M. STATIONERY OFF., Jan., &c., '19",32,44,,,Boiler explosions-Bd. of Trade reports of enquiries.,,"Various prices, fr.2d.",H.M. STATIONERY OFF.,"Jan., &c., '19"
"Boirac (Emile)-The Psychology of the future. Trans. and ed. with intro. by W. de Kerlor. 8vo. 8×5, pp. 322, 10s. 6d. net K. PAUL, Dec. '19",32,44,,Boirac (Emile),The Psychology of the future. Trans. and ed. with intro. by W. de Kerlor.,8vo.,"8×5, pp. 322, 10s. 6d. net",K. PAUL,Dec. '19
"Bojer (Johan)-The Face of the world. Trans. from the Norwegian by Jessie Muir. Cr. 8vo. 71×5, pp. 315, 7s. net HODDER & S., Nov. '19",32,44,,Bojer (Johan),The Face of the world. Trans. from the Norwegian by Jessie Muir.,Cr. 8vo.,"71×5, pp. 315, 7s. net",HODDER & S.,Nov. '19
"Bojer (Johan)-The Power of a lie. Trans. from the Norwegian by Jessie Muir. Intro. by Hall Caine. Cr. 8vo. 7×5, pp. 320, 7s. net HODDER & S., Oct. '19",32,44,,Bojer (Johan),The Power of a lie. Trans. from the Norwegian by Jessie Muir. Intro. by Hall Caine.,Cr. 8vo.,"7×5, pp. 320, 7s. net",HODDER & S.,Oct. '19
"Bolshevism in Russia-A Collection of reports on. Russia No. 1 (1919) 9d. H.M. STATIONERY OFF., Apr. '19",32,44,,,Bolshevism in Russia-A Collection of reports on. Russia No. 1 (1919),,9d.,H.M. STATIONERY OFF.,Apr. '19
"Bolshevism in Russia; or, Revolutionary Social- ism in practice. Extracts from 1eports to British Foreign Office on Bolshevism in Russia. 8×51, pp. 66, swd. 6d. DEPT. OF SOCIAL ECONOMICs, Sep. '19",32,44,,,"Bolshevism in Russia; or, Revolutionary Social- ism in practice. Extracts from 1eports to British Foreign Office on Bolshevism in Russia.",,"8×51, pp. 66, swd. 6d.",DEPT. OF SOCIAL ECONOMICs,Sep. '19
"Bolshevism in Russia: a collection of reports (abridged ed. of Parliamentary Paper [Cmd. 8], Russia No. 1, 1919). 6d. H.M. STATIONERY OFF., May '19",32,44,,,"Bolshevism in Russia: a collection of reports (abridged ed. of Parliamentary Paper [Cmd. 8], Russia No. 1, 1919).",,6d.,H.M. STATIONERY OFF.,May '19
