original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Samson (G. Gordon)-Causes and consequences: a book for to-day. Cr. 8vo. 71x5, pp. 126, 2s. 6d. net .SIMPKIN, Apr. 19",206,218,,Samson (G. Gordon),Causes and consequences: a book for to-day.,Cr. 8vo.,"71x5, pp. 126, 2s. 6d. net .",SIMPKIN,Apr. 19
"Sanders (Lloyd)-Patron and place hunter: study of George Bubb Dodington, Lord Me combe. Illus. 8vo. 8×51, pp. 318, 16s. net ...LANE, Nov. '19",206,218,,Sanders (Lloyd),"Patron and place hunter: study of George Bubb Dodington, Lord Me combe. Illus.",8vo.,"8×51, pp. 318, 16s. net",LANE,Nov. '19
"Sanderson (Edgar)-Daring deeds of great path- finders: true stories of the bravery and resource of intrepid pioneers in all parts of the world. 8vo. 81×6, pp. 248, 5s. net .... a SEELEY, Oct. '19",206,218,,Sanderson (Edgar),Daring deeds of great path- finders: true stories of the bravery and resource of intrepid pioneers in all parts of the world.,8vo.,"81×6, pp. 248, 5s. net .... a",SEELEY,Oct. '19
"Sandes (E. W. C., Maj.)-In Kut and captivity: with the Sixth Indian Division. 8vo. 8 × 51, pp. 508, 24s. net .MURRAY, Aug. '19",206,218,,"Sandes (E. W. C., Maj.)",In Kut and captivity: with the Sixth Indian Division.,8vo.,"8 × 51, pp. 508, 24s. net .",MURRAY,Aug. '19
"Sandford (Egbert)-Mad moments. Cr. 8vo. 7×5, pp. 48, 3s. net ..MAUNSEL, Nov. '19",206,218,,Sandford (Egbert),Mad moments.,Cr. 8vo.,"7×5, pp. 48, 3s. net ..",MAUNSEL,Nov. '19
"Sandford (Lily)-Through a reed frame. Folio, 11×8, pp. 110, 7s. 6d. net..R.T.S., Nov. '19",206,218,,Sandford (Lily),Through a reed frame.,"Folio,","11×8, pp. 110, 7s. 6d. net..",R.T.S.,Nov. '19
"Sandow (Eugen)-Body-building; or, Man in the making how to become healthy and strong. Cr. 8vo. 7X 41, pp. 157, swd. 2s. net GALE & P., Mar. '19",206,218,,Sandow (Eugen),"Body-building; or, Man in the making how to become healthy and strong.",Cr. 8vo.,"7X 41, pp. 157, swd. 2s. net",GALE & P.,Mar. '19
"Sandow (Eugen)-Life is movement: the phy- sical reconstruction and regeneration of the people. Illus. 4to. 10×8, pp. 546, 42s. net (32A, St. James's St., S.W. 1) SANDOW, Sep. '19",206,218,,Sandow (Eugen),Life is movement: the phy- sical reconstruction and regeneration of the people. Illus.,4to.,"10×8, pp. 546, 42s. net (32A, St. James's St., S.W. 1)",SANDOW,Sep. '19
"Sandys (Sir J. E.)-Latin epigraphy. 50 illus. Cr. 8vo. pp. 348, 12s. 6d. net CAMB. UNIV. PR., Apr. '19",206,218,,Sandys (Sir J. E.),Latin epigraphy. 50 illus.,Cr. 8vo.,"pp. 348, 12s. 6d. net",CAMB. UNIV. PR.,Apr. '19
"Saner (John A.)-Social and other problems : addresses. 16m0. pp. 232 (Northwich) W. HOBSON & SON, Oct. '18",206,218,,Saner (John A.),Social and other problems : addresses.,16m0.,pp. 232 (Northwich),W. HOBSON & SON,Oct. '18
"Pacific: its past and future, and the policy of the Great Powers from the Eighteenth Century. 8vo. 84×51, pp. 358, 15S. net .MURRAY, May '19",207,219,,,"Pacific: its past and future, and the policy of the Great Powers from the Eighteenth Century.",8vo.,"84×51, pp. 358, 15S. net .",MURRAY,May '19
"Powell (A. R.)-The Analysis of minerals and ores of the rarer elements. 8vo. 9 X6, pp. 250, 16s. net (Scientific text-books) GRIFFIN, June '19",207,219,,Powell (A. R.),The Analysis of minerals and ores of the rarer elements.,8vo.,"9 X6, pp. 250, 16s. net (Scientific text-books)",GRIFFIN,June '19
"Sanin Cano (B.)-An Elementary Spanish gram- mar. Cr. 8vo. 7X5, pp. 350, limp, 4s. 6d. net (Oxford Spanish ser.) (Clarendon Pr.) MILFORD, Jan. '19",207,219,,Sanin Cano (B.),An Elementary Spanish gram- mar.,Cr. 8vo.,"7X5, pp. 350, limp, 4s. 6d. net (Oxford Spanish ser.)",(Clarendon Pr.) MILFORD,Jan. '19
"Sanin Cano (B.)-An Elementary Spanish grammar. Cr. 8vo. 7 x 5, pp. 350, limp, 4s. 6d. net (Oxford Spanish ser.) (Clarendon Pr.) MILFORD, Jan. '19",207,219,,Sanin Cano (B.),An Elementary Spanish grammar.,Cr. 8vo.,"7 x 5, pp. 350, limp, 4s. 6d. net (Oxford Spanish ser.)",(Clarendon Pr.) MILFORD,Jan. '19
"Sanitary Convention of Paris (Internat.), 1911-12. 2s. 6d.....H.M. STATIONERY OFF., July '19",207,219,,,"Sanitary Convention of Paris (Internat.), 1911-12.",,2s. 6d.,H.M. STATIONERY OFF.,July '19
"Sankey (E.) - Inductive arithmetic. Bk 7. Cr. 8vo. swd. 6d. net .E. ARNOLD, Dec. '19",207,219,,Sankey (E.),Inductive arithmetic. Bk 7.,Cr. 8vo.,swd. 6d. net .,E. ARNOLD,Dec. '19
"Sankey (E.)-Easy practical mathematics and drawing combined: for the 1st year preliminary technical course. Cr. 8vo. 2s. ARNOLD, Sep. '19",207,219,,Sankey (E.),Easy practical mathematics and drawing combined: for the 1st year preliminary technical course.,Cr. 8vo.,2s.,ARNOLD,Sep. '19
Sankey (E.)-Inductive test cards: Arithmetic (Head-teacher's) Standards 3-7. Each 7d. net E. ARNOLD (H.) 6s. net Nov. '19,207,219,,Sankey (E.),Inductive test cards: Arithmetic (Head-teacher's) Standards 3-7.,,Each 7d. net,E. ARNOLD (H.),Nov. '19
"Sankey (E.)-The Inductive arithmetic. Book 1, Cr. 8vo. 7× 5, pp. 48, swd. 4 d. .... ARNOLD, May '19",207,219,,Sankey (E.),"The Inductive arithmetic. Book 1,",Cr. 8vo.,"7× 5, pp. 48, swd. 4 d. ....",ARNOLD,May '19
"Sargeant (E. W.)-Centrifugal pumps and suction dredgers. 2nd ed., rev. 8vo. 9×6, pp. 196, GRIFFIN, Feb. '19",207,219,,Sargeant (E. W.),"Centrifugal pumps and suction dredgers. 2nd ed., rev.",8vo.,"9×6, pp. 196,",GRIFFIN,Feb. '19
"Sarkar (Benoy Kumar)-Hindu achievements in exact science. Cr. 8vo. 5s. net LONGMANS, May '19",207,219,,Sarkar (Benoy Kumar),Hindu achievements in exact science.,Cr. 8vo.,5s. net,LONGMANS,May '19
"Sarkar (J.)-Shivaji and his times. 8vo. pp. 524, .LUZAC, Sep. '19",207,219,,Sarkar (J.),Shivaji and his times.,8vo.,"pp. 524, .",LUZAC,Sep. '19
"Sarolea (Charles)-Europe and the League of Nations. Cr. 8vo. 7X 4, pp. 317. 6s. net BELL, Dec. '19",207,219,,Sarolea (Charles),Europe and the League of Nations.,Cr. 8vo.,"7X 4, pp. 317. 6s. net",BELL,Dec. '19
"Sassoon (Siegfried)-Counter-attack, and other poems. 3rd impr. Cr. 8vo. X5, pp. 64, 3s. 6d. net .HEINEMANN, Jan. '19",207,219,,Sassoon (Siegfried),"Counter-attack, and other poems. 3rd impr.",Cr. 8vo.,"X5, pp. 64, 3s. 6d. net .",HEINEMANN,Jan. '19
"Sassoon (Siegfried)-War poems. 18mo. 6×4, pp. 96, 3s. 6d. net ....HEINEMANN, Nov. '19",207,219,,Sassoon (Siegfried),War poems.,18mo.,"6×4, pp. 96, 3s. 6d. net ....",HEINEMANN,Nov. '19
"Saundby (R. H. M. S.)-Flying colours. Col. pl. Fol. 9X11, 15s. net IOS. """" ""AEROPLANE AND GEN. PUBG. Co., Jan.' 19",207,219,,Saundby (R. H. M. S.),Flying colours.,Fol.,"Col. pl. 9X11, 15s. net IOS. """"",AEROPLANE AND GEN. PUBG. Co.,Jan.' 19
"Saunders (Fredk.) and Davis (M. K.)-The World's brightest jewels in poetry and prose. Ryl. 8vo. 6s. net .G. PARKER, July '19",207,219,,Saunders (Fredk.) and Davis (M. K.),The World's brightest jewels in poetry and prose.,Ryl. 8vo.,6s. net .,G. PARKER,July '19
"Saunders (Phyllis)-Within the magic gateways: a fairy story of the Temple. Illus. by M. W. Tarrant. Cr. 8vo. 7×61, pp. 192, 5s. net HARRAP, Nov. '19",207,219,,Saunders (Phyllis),Within the magic gateways: a fairy story of the Temple. Illus. by M. W. Tarrant.,Cr. 8vo.,"7×61, pp. 192, 5s. net",HARRAP,Nov. '19
"Savage (William G.)-Food and the public health. 8 illus. Cr. 8vo. 7× 5, pp. 155, 5s. net CASSELL, July '19",207,219,,Savage (William G.),Food and the public health. 8 illus.,Cr. 8vo.,"7× 5, pp. 155, 5s. net",CASSELL,July '19
"Savage (William G.)-Rural Housing: with a chapter on the after-war problem. New enl. ed. 8vo. 9 × 6, pp. 307, 7s. 6d. net UNWIN, Mar. '19",207,219,,Savage (William G.),Rural Housing: with a chapter on the after-war problem. New enl. ed.,8vo.,"9 × 6, pp. 307, 7s. 6d. net",UNWIN,Mar. '19
"Savi (E. W.)-Banked fires. Cr. 8vo. 7×51, pp. 394, 7s. net .PUTNAM, Sep. '19",207,219,,Savi (E. W.),Banked fires.,Cr. 8vo.,"7×51, pp. 394, 7s. net .",PUTNAM,Sep. '19
"Savory (Isabel)—The Romantic Roussillon in the French Pyrenees. Ryl. 8vo. 91×61, pp. 226, 25s. net UNWIN, Nov. '19",207,219,,Savory (Isabel),The Romantic Roussillon in the French Pyrenees.,Ryl. 8vo.,"91×61, pp. 226, 25s. net",UNWIN,Nov. '19
"Saxon (Edgar J.)-Right diet for children. Intro. ch. by Florence Daniel. 18mo. 6×4, pp. 96, swd. Is. net .DANIEL, May '19",207,219,,Saxon (Edgar J.),Right diet for children. Intro. ch. by Florence Daniel.,18mo.,"6×4, pp. 96, swd. Is. net .",DANIEL,May '19
"Sayle (A.)-Village libraries : a guide to their formation and upkeep. Cr. 8vo. 7× 5, pp. 134, 5s. net. G. RICHARDS, Dec. '19",207,219,,Sayle (A.),Village libraries : a guide to their formation and upkeep.,Cr. 8vo.,"7× 5, pp. 134, 5s. net.",G. RICHARDS,Dec. '19
"Scannell (Edith)-The Cousin from India. Illus. Cr. 8vo. 7X51, pp. 143, 3s. 6d. net HEATH CRANTON, Nov. '19",207,219,,Scannell (Edith),The Cousin from India. Illus.,Cr. 8vo.,"7X51, pp. 143, 3s. 6d. net",HEATH CRANTON,Nov. '19
"Scannell (Florence)-Peter's predicament: a sequel to ""Cinderella's Sisters."" Illus. by Edith Scannell. Cr. 8vo. 7× 5, pp. 217, 6s. net HEATH, CRANTON, Nov. '19",207,219,,Scannell (Florence),"Peter's predicament: a sequel to ""Cinderella's Sisters."" Illus. by Edith Scannell.",Cr. 8vo.,"7× 5, pp. 217, 6s. net","HEATH, CRANTON",Nov. '19
"Scarbor> (F. E.)-Sonnets and other poems. Cr. 8vo. 7×5, pp. 128, 4s. 6d. net BELL, July '19",207,219,,Scarbor> (F. E.),Sonnets and other poems.,Cr. 8vo.,"7×5, pp. 128, 4s. 6d. net",BELL,July '19
"Scarr (C. W.)-Tabulated measurements of the dimensions of round and square vessels. 2nd impr. 32mo., pp. 48 (Plumstead) DINGLE, Nov. '18",207,219,,Scarr (C. W.),Tabulated measurements of the dimensions of round and square vessels. 2nd impr.,32mo.,pp. 48 (Plumstead),DINGLE,Nov. '18
"Scarron (Paul)-Petits vers satiriques et bur- lesques. 3X 21, lthr. 2s. net. (French book- lets) .L. B. HILL, Oct. '19",207,219,,Scarron (Paul),Petits vers satiriques et bur- lesques.,,"3X 21, lthr. 2s. net. (French book- lets) .",L. B. HILL,Oct. '19
"Schapiro (J. Salwyn)-Modern and contemporary European history. Ed. by James T. Shotwell. 8vo. 8×51, pp. 828, 15s. net CONSTABLE, Oct. '19",207,219,,Schapiro (J. Salwyn),Modern and contemporary European history. Ed. by James T. Shotwell.,8vo.,"8×51, pp. 828, 15s. net",CONSTABLE,Oct. '19
"Scharlieb (Mary)-The Welfare of the expectant mother. Cr. 8vo. 7×51, pp. 162, 5s. net CASSELL, Aug. '19",207,219,,Scharlieb (Mary),The Welfare of the expectant mother.,Cr. 8vo.,"7×51, pp. 162, 5s. net",CASSELL,Aug. '19
