original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Darlington (Evelyn M.)-The Radcliffes of Leigh, Illus. 4to. Lancashire: a family memorial. pp. 31 French in 3 months. (Stockport) Privately Printed Dec. '18",64,76,,Darlington (Evelyn M.),"The Radcliffes of Leigh, Illus. 4to. Lancashire: a family memorial.",,pp. 31 French in 3 months. (Stockport),Privately Printed,Dec. '18
"Darlington (W. A.)-Alf's button. Cr. 8vo. 7X 5, pp. 148, 6s. net ..JENKINS, May '19",64,76,,Darlington (W. A.),Alf's button.,Cr. 8vo.,"7X 5, pp. 148, 6s. net ..",JENKINS,May '19
"Dasent (G. W., Sir)-Mother Roundabout's daughter. 18mo. IS. net. (Oxford story readers) (Oxford Univ. Pr.) MILFORD Dec. '19",64,76,,"Dasent (G. W., Sir)",Mother Roundabout's daughter.,18mo.,IS. net. (Oxford story readers),(Oxford Univ. Pr.) MILFORD,Dec. '19
"Dasent (Sir George W.)-East o' the Sun and West o' the Moon. Cr. 8vo. 7×5ł, pp. 31, swd. 4d. (“A. L."" Bright story readers) Dances: How to Jazz, Pierre (Mons.) IS. net E. J. ARNOLD, Nov. '19",64,76,,Dasent (Sir George W.),East o' the Sun and West o' the Moon.,Cr. 8vo.,"7×5ł, pp. 31, swd. 4d. (""A. L."" Bright story readers) Dances: How to Jazz, Pierre (Mons.) IS. net",E. J. ARNOLD,Nov. '19
"Daudet (Alphonse)-Letters from my windmill. Selected and trans. by J. E. Mansion. 18mo. 6×4, pp. 122, swd. Is. 6d. net (Harrap's Bilingual ser. French) HARRAP, Dec.' 19",64,76,,Daudet (Alphonse),Letters from my windmill. Selected and trans. by J. E. Mansion.,18mo.,"6×4, pp. 122, swd. Is. 6d. net (Harrap's Bilingual ser. French)",HARRAP,Dec.' 19
"Daudet (Alphonse)-Tartarin sur les Alpes. Intro., notes and vocab. by Walter Pierce. 8vo. 3s. G. BELL, Jan. '19",64,76,,Daudet (Alphonse),"Tartarin sur les Alpes. Intro., notes and vocab. by Walter Pierce.",8vo.,3s.,G. BELL,Jan. '19
"Davidson (Gladys)-Britannia's pageant of peace. 8 × 5, pp. 19, Is. 6d. ....FRENCH, May '19",64,76,,Davidson (Gladys),Britannia's pageant of peace.,,"8 × 5, pp. 19, Is. 6d. ....",FRENCH,May '19
"Davies (B. H., Lieut.)-Motor driving made easy. Cr. 8vo. 7X 44, pp. 168, 3s. net ILIFFE, Oct. '19",64,76,,"Davies (B. H., Lieut.)",Motor driving made easy.,Cr. 8vo.,"7X 44, pp. 168, 3s. net",ILIFFE,Oct. '19
"Davies (E. Chivers)-Tales of Serbian life. Illus. by Gilbert J. W. Sewell and Noel L. Nisbet. 8vo. 8×5, pp. 249, 7s. 6d. net HARRAP, June '19",64,76,,Davies (E. Chivers),Tales of Serbian life. Illus. by Gilbert J. W. Sewell and Noel L. Nisbet.,8vo.,"8×5, pp. 249, 7s. 6d. net",HARRAP,June '19
"Davies (G. M.)-Tin ores. 8vo. 8×5, pp. 121, swd. 3s. 6d. net (Imperial Institute) MURRAY, Nov. '19",64,76,,Davies (G. M.),Tin ores.,8vo.,"8×5, pp. 121, swd. 3s. 6d. net (Imperial Institute)",MURRAY,Nov. '19
"Davies (H. Walford) and others-Essays on vocation. Edit. by Basil Mathews. Ist series. Cr. 8vo. 75, pp. 128, 3s. 6d. net a (Oxford Univ. Pr.) MILFORD, Oct. '19",64,76,,Davies (H. Walford) and others,Essays on vocation. Edit. by Basil Mathews. Ist series.,Cr. 8vo.,"75, pp. 128, 3s. 6d. net a",(Oxford Univ. Pr.) MILFORD,Oct. '19
"Davies (James Conway)-The Baronial opposition to Edward II: its character and policy. study in administrative history. Ryl. 8vo. 9×61, pp. 654, 21s. net CAMB. UNIV. PR., Feb. '19",64,76,,Davies (James Conway),The Baronial opposition to Edward II: its character and policy. study in administrative history.,Ryl. 8vo.,"9×61, pp. 654, 21s. net",CAMB. UNIV. PR.,Feb. '19
"Davignon (Henri)-The Two crossings of Madge Swalue. English version by Tita Brand Cammaerts. Cr. 8vo. 7X 5, pp. 237, 5s. net LANE, May '19",64,76,,Davignon (Henri),The Two crossings of Madge Swalue. English version by Tita Brand Cammaerts.,Cr. 8vo.,"7X 5, pp. 237, 5s. net",LANE,May '19
"Davis (J. R. Ainsworth)-Hill's Danish-Norweg- ian-English dictionary. New ed. revised and improved. Cr. 8vo. 7×5, pp. 439, 7s. 6d. net LEOPOLD B. HILL, July '19",64,76,,Davis (J. R. Ainsworth),Hill's Danish-Norweg- ian-English dictionary. New ed. revised and improved.,Cr. 8vo.,"7×5, pp. 439, 7s. 6d. net",LEOPOLD B. HILL,July '19
"Davis (J. S.)--Plastic surgery: its principles and practice. 8vo. 42s. net HIRSCHFIELD, Dec. '19",64,76,,Davis (J. S.),Plastic surgery: its principles and practice.,8vo.,42s. net,HIRSCHFIELD,Dec. '19
"Davis (J. Tyssul, Rev.)-A League of religions. 7×4, pp. 80, swd. is. 3d. (29, Grange Rd., Ealing, W. 5) ... AUTHOR, Aug. '19",64,76,,"Davis (J. Tyssul, Rev.)",A League of religions.,,"7×4, pp. 80, swd. is. 3d. (29, Grange Rd., Ealing, W. 5)",AUTHOR,Aug. '19
"Davis (John King)-With the ""Aurora "" in the Antarctic, 1911-1914. Ryl. 8vo. 9 × 7, pp. 204, 18s. net .MELROSE, Nov. '19",65,77,,Davis (John King),"With the ""Aurora "" in the Antarctic, 1911-1914.",Ryl. 8vo.,"9 × 7, pp. 204, 18s. net .",MELROSE,Nov. '19
"Davis (Kary C.)-Horticulture. 8vo. 8s. 6d. net . (Farm life text ser.) LIPPINCOTT, Sep. '19",65,77,,Davis (Kary C.),Horticulture.,8vo.,8s. 6d. net . (Farm life text ser.),LIPPINCOTT,Sep. '19
"Davis (Ozora S.)-The Gospel in the light of the Great War. 12mo. pp. 228, 5s. 6d. net CAMB. UNIV. PR., Apr. '19",65,77,,Davis (Ozora S.),The Gospel in the light of the Great War.,12mo.,"pp. 228, 5s. 6d. net",CAMB. UNIV. PR.,Apr. '19
"Davis (Percy L. H.)-Star's true bearing or azi- muth tables, 8vo. pp. 273, 12s. 6d. J. D. POTTER, Dec. '18",65,77,,Davis (Percy L. H.),"Star's true bearing or azi- muth tables,",8vo.,"pp. 273, 12s. 6d.",J. D. POTTER,Dec. '18
"Davis (R. H.) ed.-A Diving manual and hand- book of submarine appliances. 9×6, pp. 278, 7s. 6d. .SIEBE, GORMAN, Oct. '19",65,77,,Davis (R. H.) ed.,A Diving manual and hand- book of submarine appliances.,,"9×6, pp. 278, 7s. 6d. .","SIEBE, GORMAN",Oct. '19
"Davis (Robert)—The Portrait of Jesus in the first three Gospels. 8vo. pp. 16, 3d. net (30, Leadenhall Lane, Harrogate) AUTHOR, Sep. '19",65,77,,Davis (Robert),The Portrait of Jesus in the first three Gospels.,8vo.,"pp. 16, 3d. net (30, Leadenhall Lane, Harrogate)",AUTHOR,Sep. '19
"Davis (William Stearns)-Armed peace: a non technical history of Europe, 1870-1914. 8vo' 8×5, pp. 391, Ios. 6d. net HEINEMANN, July'19",65,77,,Davis (William Stearns),"Armed peace: a non technical history of Europe, 1870-1914.",8vo',"8×5, pp. 391, Ios. 6d. net",HEINEMANN,July'19
"Davison (Charles)-Higher algebra. 2nd ed. 8vo. pp. 326 .CAMB. UNIV. PR., Dec. '18",65,77,,Davison (Charles),Higher algebra. 2nd ed.,8vo.,pp. 326 .,CAMB. UNIV. PR.,Dec. '18
"Davison (Charles)-Plane trigonometry: for secondary schools. Cr. 8vo. 7×5, pp. 334, 6s. 6d. net... CAMB. UNIV. PR., Oct. '19",65,77,,Davison (Charles),Plane trigonometry: for secondary schools.,Cr. 8vo.,"7×5, pp. 334, 6s. 6d. net...",CAMB. UNIV. PR.,Oct. '19
"Davison (Charles)-The Elements of analytical conics. Cr. 8vo. 7 × 5, pp. 238, 10s. net CAMB. UNIV. PR., Dec. '19",65,77,,Davison (Charles),The Elements of analytical conics.,Cr. 8vo.,"7 × 5, pp. 238, 10s. net",CAMB. UNIV. PR.,Dec. '19
"Davison (Charles)— Differential calculus for col- leges, and secondary schools. Cr. 8vo. 7X5, pp. 309, 6s. net. .BELL, June '19",65,77,,Davison (Charles),"Differential calculus for col- leges, and secondary schools.",Cr. 8vo.,"7X5, pp. 309, 6s. net. .",BELL,June '19
"Davison (W. T.)-The Historic Episcopate. Cr. 8vo. 7×5, pp. 24, swd. 6d. net EPWORTH PR., Feb. '19",65,77,,Davison (W. T.),The Historic Episcopate.,Cr. 8vo.,"7×5, pp. 24, swd. 6d. net",EPWORTH PR.,Feb. '19
"Davson (H. M., Maj.)-The Story of ""G"" Troop, Royal Horse Artillery. Cr. 8vo. 8 × 51, pp. 114, 7s. 6d. ...... (Woolwich) RYL. ARTILLERY INST., July '19",65,77,,"Davson (H. M., Maj.)","The Story of ""G"" Troop, Royal Horse Artillery.",Cr. 8vo.,"8 × 51, pp. 114, 7s. 6d. ...... (Woolwich)",RYL. ARTILLERY INST.,July '19
"Daw (S. W.)-Orthopaedic effects of gunshot wounds and their after treatment. Illus. Fcap. 8vo. 6₫×4, pp.242, 7s. 6d. net FROWDE AND HODDER & S., Jan. '19",65,77,,Daw (S. W.),Orthopaedic effects of gunshot wounds and their after treatment. Illus.,Fcap. 8vo.,"6₫×4, pp.242, 7s. 6d. net",FROWDE AND HODDER & S.,Jan. '19
"Dawe (Carlton)-The Mighty arm. 2nd ed. Cr. 8vo. 7×4, pp. 312, 7s. net..LONG, July '19",65,77,,Dawe (Carlton),The Mighty arm. 2nd ed.,Cr. 8vo.,"7×4, pp. 312, 7s. net..",LONG,July '19
"Dawnay (Guy)-Nigella. 18mo. 61×4, pp. 46, 2s. 6d. net .METHUEN, July '19",65,77,,Dawnay (Guy),Nigella.,18mo.,"61×4, pp. 46, 2s. 6d. net .",METHUEN,July '19
