original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reynold (G. de, Prof.)-Comment se forme une. nation: la Suisse, sa terre et son histoire. 8vo. swd. is. net. (British Academy) MILFORD, Dec. '19",198,210,,"Reynold (G. de, Prof.)","Comment se forme une. nation: la Suisse, sa terre et son histoire.",8vo.,swd. is. net. (British Academy),MILFORD,Dec. '19
"Reynolds (A.) and Desborough (W.)—Introduction to commercial English and office routine. Cr. 8vo. 7×41, pp. 131, 25. net PITMAN, Feb. '19",198,210,,Reynolds (A.) and Desborough (W.),Introduction to commercial English and office routine.,Cr. 8vo.,"7×41, pp. 131, 25. net",PITMAN,Feb. '19
"Reynolds (Mrs. Baillie)-The King's widow. Cr. 8vo. 7×5, pp. 314, 7s. net.. CASSELL, Feb. '19",198,210,,Reynolds (Mrs. Baillie),The King's widow.,Cr. 8vo.,"7×5, pp. 314, 7s. net..",CASSELL,Feb. '19
"Reynolds (Mrs. Baillie)—A Castle to let. Pop. ed. Cr. 8vo. 7×41, pp. 262, 2s. net CASSELL, July 19",198,210,,Reynolds (Mrs. Baillie),A Castle to let. Pop. ed.,Cr. 8vo.,"7×41, pp. 262, 2s. net",CASSELL,July 19
"Reynolds (Mrs. Baillie)"" Open, Sesame!"" Cr 8vo. 7 X5, pp. 255, 6s. 9d. net ŠKEFFINGTON, Feb. '19",198,210,,Reynolds (Mrs. Baillie),""" Open, Sesame!""",Cr 8vo.,"7 X5, pp. 255, 6s. 9d. net",ŠKEFFINGTON,Feb. '19
"Rhead (G. Woolliscroft)-The Earthenware col- lector. Cr. 8vo. 7 X5, PP. 317, 6s. net H. JENKINS, Nov. '19",199,211,,Rhead (G. Woolliscroft),The Earthenware col- lector.,Cr. 8vo.,"7 X5, PP. 317, 6s. net",H. JENKINS,Nov. '19
"Rhine Provinces (Military occupation of)- Agreement between the U.S., Belgium, the British Empire and France and Germany: signed at Versailles, June 28, 1919. 1d. H.M. STATIONERY OFF., July'19",199,211,,,"Rhine Provinces (Military occupation of)- Agreement between the U.S., Belgium, the British Empire and France and Germany: signed at Versailles, June 28, 1919.",,1d.,H.M. STATIONERY OFF.,July'19
"Rhine Provinces (Occupation of): declaration by the Govts. of the U.S., Gt. Britain and France in regard to. id. H.M. STATIONERY OFF., July '19",199,211,,,"Rhine Provinces (Occupation of): declaration by the Govts. of the U.S., Gt. Britain and France in regard to.",,id.,H.M. STATIONERY OFF.,July '19
"Rhodes (Hylda)-What snow conceals. Cr. 8vo. 7×5, pp. 320, 7s. net........LONG, Mar. '19",199,211,,Rhodes (Hylda),What snow conceals.,Cr. 8vo.,"7×5, pp. 320, 7s. net........",LONG,Mar. '19
"Rhodes (Kathlyn)-The City of palms. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, Aug. '19",199,211,,Rhodes (Kathlyn),The City of palms.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,Aug. '19
"Rhodes (Kathlyn)-The Relentless desert. Cr. 8vo. 7×4, pp. 304, 3s. 6d. net HUTCHINSON, July '19",199,211,,Rhodes (Kathlyn),The Relentless desert.,Cr. 8vo.,"7×4, pp. 304, 3s. 6d. net",HUTCHINSON,July '19
"Rhodes (Margaret G.)-Spiteful old witch, and other verses. 6 x 5, pp. 44, IS. 6d. net (Amersham, Bucks.) MORLAND, Apr. '19",199,211,,Rhodes (Margaret G.),"Spiteful old witch, and other verses.",,"6 x 5, pp. 44, IS. 6d. net (Amersham, Bucks.)",MORLAND,Apr. '19
"Rhondda, Viscount: a memoir. 11 × 81, pp. 98, 30s. (Cardiff) S. WALES PRINT. & PUBG. CO., Feb. '19",199,211,,,"Rhondda, Viscount: a memoir.",,"11 × 81, pp. 98, 30s. (Cardiff)",S. WALES PRINT. & PUBG. CO.,Feb. '19
"Rice (Cale Young)-Collected plays and poems. Vol. I. Cr. 8vo. 7s. 6d. net, HODDER, July '19",199,211,,Rice (Cale Young),Collected plays and poems. Vol. I.,Cr. 8vo.,"7s. 6d. net,",HODDER,July '19
"Rice (Cale Young)-Earth and new earth. Cr. 8vo. 6s. net. .R.T.S., July '19",199,211,,Rice (Cale Young),Earth and new earth.,Cr. 8vo.,6s. net.,.R.T.S.,July '19
"Rice (Cale Young)-Trails Sunward. Cr. 8vo 6s. net ...HODDER, July '19",199,211,,Rice (Cale Young),Trails Sunward.,Cr. 8vo,6s. net ...,HODDER,July '19
"Rice (Cale Young)-Wraiths and realities. Cr. 8vo. 6s. net ..HODDER, July '19",199,211,,Rice (Cale Young),Wraiths and realities.,Cr. 8vo.,6s. net,HODDER,July '19
"Rich (Edwin Gile)-Why-so stories of birds and beasts from folk-lore and legend. Illus. 8vo. 71×61, pp. 191, 5s. net .HARRAP, Nov. '19",199,211,,Rich (Edwin Gile),Why-so stories of birds and beasts from folk-lore and legend. Illus.,8vo.,"71×61, pp. 191, 5s. net .",HARRAP,Nov. '19
"Richardson (C. A.)-Spiritual pluralism and recent philosophy. 8vo. 8 x 51, pp. 356, 14s. net.. CAMB. UNIV. PR., Dec. '19",199,211,,Richardson (C. A.),Spiritual pluralism and recent philosophy.,8vo.,"8 x 51, pp. 356, 14s. net..",CAMB. UNIV. PR.,Dec. '19
"Richardson (Dorothy M.)-Interim. Cr. 8vo. 7×5, pp. 293, 7s. net, DUCKWORTH, Dec. '19",199,211,,Richardson (Dorothy M.),Interim.,Cr. 8vo.,"7×5, pp. 293, 7s. net,",DUCKWORTH,Dec. '19
"Richardson (Dorothy M.)—The Tunnel. Cr. 8vo. 7×5, pp. 308, 7s. net..DUCKWORTH, Feb. '19",199,211,,Richardson (Dorothy M.),The Tunnel.,Cr. 8vo.,"7×5, pp. 308, 7s. net..",DUCKWORTH,Feb. '19
"Richardson (E. C.)-The Ski-runner. 8vo. 81 × 51, pp. 245, 4s. 6d. net (1, Mitre Ct., Fleet St., E.C. 4) RICHARDSON & W., Dec. '19",199,211,,Richardson (E. C.),The Ski-runner.,8vo.,"81 × 51, pp. 245, 4s. 6d. net (1, Mitre Ct., Fleet St., E.C. 4)",RICHARDSON & W.,Dec. '19
"Richardson (E. C.)—The ""Shilling"" ski-runner. 2nd ed. Cr. 8vo. 71× 44 × 4, pp. 36, Is. net RICHARDSON & W., Dec. '19",199,211,,Richardson (E. C.),"The ""Shilling"" ski-runner. 2nd ed.",Cr. 8vo.,"71× 44 × 4, pp. 36, Is. net",RICHARDSON & W.,Dec. '19
"Richardson (Emmeline) Whither goest? poems. Cr. 8vo. 2s. 6d. net STOCK, Jan. '19",199,211,,Richardson (Emmeline),Whither goest? poems.,Cr. 8vo.,2s. 6d. net,STOCK,Jan. '19
"Richardson (Ethel M.)-The Story of Purton: a collection of notes and hearsay. 8vo. 8×51, pp. 143, 7s. 6d. net ..ARROWSMITH, Dec. '19",199,211,,Richardson (Ethel M.),The Story of Purton: a collection of notes and hearsay.,8vo.,"8×51, pp. 143, 7s. 6d. net ..",ARROWSMITH,Dec. '19
"Richardson (Lewis F.)-Mathematical psychology of war. 10×81, pp. 50, 5s. net (18, Broad St., Oxford) W. HUNT, July '19",199,211,,Richardson (Lewis F.),Mathematical psychology of war.,,"10×81, pp. 50, 5s. net (18, Broad St., Oxford)",W. HUNT,July '19
"Richardson (Mary E.)-The Life of a great sports- man: John Maunsell Richardson. Intro. by Victoria, Countess of Yarborough. Ryl. 8vo. 42s. net .VINTON, Sep. '19",199,211,,Richardson (Mary E.),"The Life of a great sports- man: John Maunsell Richardson. Intro. by Victoria, Countess of Yarborough.",Ryl. 8vo.,42s. net .,VINTON,Sep. '19
"Richardson (Norman E.)-The Religious educa- tion of adolescents. 8vo. pp. 201 J. A. SHARP, Nov. '18",199,211,,Richardson (Norman E.),The Religious educa- tion of adolescents.,8vo.,pp. 201,J. A. SHARP,Nov. '18
"Richmond (Grace S.)-Red Pepper's patients, with an account of Anne Linton's case in particular. Cr. 8vo. 7×5, pp. 255, 5s. net METHUEN, Sep. ' 19",199,211,,Richmond (Grace S.),"Red Pepper's patients, with an account of Anne Linton's case in particular.",Cr. 8vo.,"7×5, pp. 255, 5s. net",METHUEN,Sep. ' 19
"Richmond (Kenneth)-The Curriculum. Cr. 8vo. 7×5, pp. 156, 5s. net.. CONSTABLE, Dec. '19",199,211,,Richmond (Kenneth),The Curriculum.,Cr. 8vo.,"7×5, pp. 156, 5s. net..",CONSTABLE,Dec. '19
"Richmond (William B., Sir)-Assisi: impressions of half a century. Illus. by the author. Folio. 11×9, pp. 218, 42s. net, MACMILLAN, Nov. '19",199,211,,"Richmond (William B., Sir)",Assisi: impressions of half a century. Illus. by the author.,Folio.,"11×9, pp. 218, 42s. net,",MACMILLAN,Nov. '19
"Richter (Lina) ed.-Family life in Germany under the blockade. Pref. by Bernard Shaw. Cr. 8vo. is. net; swd. 6d. net NATIONAL LABOUR PR., Sep. '19",199,211,,Richter (Lina) ed.,Family life in Germany under the blockade. Pref. by Bernard Shaw.,Cr. 8vo.,is. net; swd. 6d. net,NATIONAL LABOUR PR.,Sep. '19
"Rickard (Mrs. Victor)-Cathy Rossiter. Cr. 8vo. 7×5, pp. 339, 7s. net HODDER & S., Nov. '19",199,211,,Rickard (Mrs. Victor),Cathy Rossiter.,Cr. 8vo.,"7×5, pp. 339, 7s. net",HODDER & S.,Nov. '19
"Rickard (Mrs. Victor)-The House of Courage. Cr. 8vo. 7×5, pp. 376, 7s. net DUCKWORTH, Mar. '19",199,211,,Rickard (Mrs. Victor),The House of Courage.,Cr. 8vo.,"7×5, pp. 376, 7s. net",DUCKWORTH,Mar. '19
"Ricketts (M. E.)-Salesmanship. 8vo. pp. 39 THE PIANOMAKER,"" Nov. '18",199,211,,Ricketts (M. E.),Salesmanship.,8vo.,pp. 39,"THE PIANOMAKER,""",Nov. '18
"Ridding (Lady Laura)-Sophia Matilda Palmer, Comtesses de Franqueville, 1852-1915: memoir. 8vo. 8×50 pp. 381, 16s. net J. MURRAY, Sep.' 19",199,211,,Ridding (Lady Laura),"Sophia Matilda Palmer, Comtesses de Franqueville, 1852-1915: memoir.",8vo.,"8×50 pp. 381, 16s. net",J. MURRAY,Sep.' 19
"Rideal (Eric K.) and Taylor (Hugh S.)-Catalysis in theory and practice. Ryl. 8vo. 9×5, pp. 511, 17s. net .MACMILLAN, Oct. '19",199,211,,Rideal (Eric K.) and Taylor (Hugh S.),Catalysis in theory and practice.,Ryl. 8vo.,"9×5, pp. 511, 17s. net .",MACMILLAN,Oct. '19
"Rideout (Henry M.)-The Far cry: a story of adventure. Cr. 8vo. 7×5, pp. 254, 7s. net JARROLDS, Sep. '19",199,211,,Rideout (Henry M.),The Far cry: a story of adventure.,Cr. 8vo.,"7×5, pp. 254, 7s. net",JARROLDS,Sep. '19
"Ridge (W. Pett)-The Bustling hours. Cr. 8vo. 7×5, pp. 283, 7s. net....METHUEN, Mar. '19",199,211,,Ridge (W. Pett),The Bustling hours.,Cr. 8vo.,"7×5, pp. 283, 7s. net....",METHUEN,Mar. '19
"Riley (W.)-Jerry and Ben. Cr. 8vo. 7×5, pp. 320, 75. net ..JENKINS, Oct. '19",199,211,,Riley (W.),Jerry and Ben.,Cr. 8vo.,"7×5, pp. 320, 75. net ..",JENKINS,Oct. '19
"Riley (W.)-Thro' a Yorkshire window. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net..JENKINS, June '19",199,211,,Riley (W.),Thro' a Yorkshire window.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net..",JENKINS,June '19
"Rimington (Mike, Lieut.The Reforming of dangerous and useless horses. Illus. 8vo. 8151, pp. 74, 5s. net ..GALE & P., Dec. '19",199,211,,"Rimington (Mike, Lieut.",The Reforming of dangerous and useless horses. Illus.,8vo.,"8151, pp. 74, 5s. net ..",GALE & P.,Dec. '19
"Rinehart (Mary Roberts)-Dangerous days. Cr. 8vo. 7×5, pp. 400, 7s. net HODDER, Dec. '19",199,211,,Rinehart (Mary Roberts),Dangerous days.,Cr. 8vo.,"7×5, pp. 400, 7s. net",HODDER,Dec. '19
"Ripman (Walter)-A Rapid Italian course Based on the ""Guida allo studio della lingua Italiana,"" by S. & A. Alge. Cr. 8vo. 71×41, pp. 320, 4s. net. (Dent's Modern language ser. DENT, June '19",199,211,,Ripman (Walter),"A Rapid Italian course Based on the ""Guida allo studio della lingua Italiana,"" by S. & A. Alge.",Cr. 8vo.,"71×41, pp. 320, 4s. net. (Dent's Modern language ser.",DENT,June '19
"""Rita "" (Mrs. Desmond Humphreys)--The Truth of Spiritualism. Cr. 8vo. 7× 41, pp. 159, 3s. 6d. net. .T. W. LAURIE, Nov. '19",200,212,,"""Rita "" (Mrs. Desmond Humphreys)",The Truth of Spiritualism.,Cr. 8vo.,"7× 41, pp. 159, 3s. 6d. net. .",T. W. LAURIE,Nov. '19
"""Rita "" (Mrs. Desmond Humphreys)-The Philanthropic burglar. Cr. 8vo. 7×5, pp. 288, 6s. net ...ODHAMS, June '19",200,212,,,,,,,
"""Rita ""-Diana of the Ephesians: a novel. Cr. 8vo. 7×5, pp. 496, 7s. net ..S. LOW, Dec. '19",200,212,,,,,,,
"""Rita ""-Grim justice. 8vo. pp. 254, Is. 9d. net NEWNES, Dec. '18",200,212,,,,,,,
